t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5640,314.0,320.0,326.0,1.0,1.1,1.2,16.8,67.8,951.4,14.02,18950.0,0.0
5700,324.0,327.0,329.0,1.1,1.2,1.3,16.7,68.5,951.3,14.02,18950.0,0.0
5760,6.0,344.0,321.0,0.5,0.7,0.9,16.6,68.4,951.4,14.02,18950.0,0.0
5820,57.0,19.0,356.0,0.4,0.5,0.8,16.5,67.9,951.4,14.02,18950.0,0.0
5880,31.0,14.0,354.0,0.4,0.4,0.5,16.6,67.1,951.3,14.02,18950.0,0.0
5940,18.0,29.0,32.0,0.3,0.4,0.5,16.8,66.5,951.3,14.02,18950.0,0.0
6000,9.0,13.0,20.0,0.4,0.5,0.6,17.0,66.1,951.4,14.02,18950.0,0.0
6060,9.0,24.0,37.0,0.5,0.6,0.7,17.1,65.4,951.4,14.02,18950.0,0.0
6120,42.0,18.0,351.0,0.2,0.5,0.6,17.3,64.6,951.4,14.02,18950.0,0.0
6180,1.0,11.0,17.0,0.6,0.7,0.8,17.5,63.8,951.4,14.02,18950.0,0.0
6240,336.0,343.0,351.0,0.6,0.7,0.8,17.7,63.7,951.3,14.02,18950.0,0.0
6300,330.0,337.0,341.0,0.8,0.8,0.9,17.8,63.4,951.4,14.02,18950.0,0.0
6360,327.0,333.0,338.0,0.9,1.0,1.1,17.8,63.5,951.4,14.02,18950.0,0.0
6420,313.0,322.0,330.0,0.7,0.7,0.9,17.8,62.7,951.4,14.02,18950.0,0.0
6480,310.0,324.0,337.0,0.9,1.0,1.1,17.8,61.9,951.3,14.02,18950.0,0.0
6540,320.0,331.0,340.0,0.8,0.9,1.1,17.8,60.1,951.3,14.02,18950.0,0.0
6600,318.0,324.0,330.0,0.9,1.0,1.1,17.9,59.8,951.3,14.02,18950.0,0.0
6660,313.0,317.0,321.0,1.3,1.3,1.4,18.0,57.8,951.3,14.02,18950.0,0.0
6720,322.0,327.0,331.0,1.8,1.9,2.0,18.0,56.2,951.3,14.02,18950.0,0.0
6780,319.0,321.0,325.0,1.3,1.4,1.5,18.0,57.3,951.3,14.02,18950.0,0.0
6840,326.0,331.0,335.0,1.3,1.4,1.6,17.8,63.8,951.2,14.02,18950.0,0.0
6900,349.0,354.0,0.0,1.3,1.4,1.4,17.5,59.5,951.2,14.02,18950.0,0.0
6960,1.0,12.0,21.0,0.9,1.0,1.0,17.6,60.9,951.2,14.02,18950.0,0.0
7020,16.0,8.0,0.0,0.8,1.0,1.1,17.8,61.5,951.2,14.02,18950.0,0.0
7080,348.0,354.0,0.0,0.9,1.0,1.2,17.9,60.2,951.2,14.02,18950.0,0.0
7140,5.0,1.0,357.0,1.0,1.2,1.4,18.1,58.1,951.2,14.02,18950.0,0.0
7200,10.0,1.0,358.0,1.0,1.0,1.2,18.3,57.0,951.2,14.02,18950.0,0.0
7260,7.0,0.0,355.0,1.3,1.4,1.6,18.4,56.4,951.2,14.02,18950.0,0.0
7320,349.0,352.0,356.0,1.4,1.5,1.6,18.5,55.6,951.2,14.02,18950.0,0.0
7380,349.0,352.0,353.0,1.3,1.4,1.5,18.6,56.2,951.2,14.02,18950.0,0.0
7440,338.0,342.0,344.0,1.2,1.2,1.3,18.7,54.4,951.1,14.02,18950.0,0.0
7500,333.0,335.0,338.0,1.2,1.3,1.4,18.8,52.5,951.1,14.02,18950.0,0.0
7560,330.0,336.0,340.0,1.2,1.3,1.5,18.8,52.2,951.1,14.02,18950.0,0.0
7620,338.0,340.0,342.0,1.6,1.8,1.8,18.8,51.4,951.1,14.02,18950.0,0.0
7680,341.0,343.0,345.0,2.1,2.1,2.2,18.8,51.5,951.1,14.02,18950.0,0.0
7740,340.0,343.0,345.0,2.2,2.3,2.3,18.7,51.6,951.1,14.02,18950.0,0.0
7800,338.0,340.0,343.0,2.3,2.5,2.6,18.6,51.2,951.1,14.02,18950.0,0.0
7860,342.0,344.0,347.0,2.2,2.3,2.4,18.5,51.7,951.1,14.02,18950.0,0.0
7920,347.0,350.0,352.0,1.9,2.1,2.2,18.5,51.5,951.1,14.02,18950.0,0.0
7980,1.0,357.0,355.0,1.9,2.0,2.0,18.7,51.8,951.1,14.02,18950.0,0.0
8040,3.0,1.0,0.0,1.7,1.8,1.8,18.8,52.3,951.1,14.02,18950.0,0.0
8100,6.0,8.0,12.0,1.7,1.7,1.8,18.9,51.5,951.1,14.02,18950.0,0.0
8160,7.0,9.0,11.0,1.8,1.8,1.9,18.9,50.0,951.1,14.02,18950.0,0.0
8220,2.0,4.0,6.0,1.4,1.5,1.5,18.8,50.5,951.1,14.02,18950.0,0.0
8280,346.0,352.0,0.0,1.4,1.5,1.6,18.6,50.4,951.1,14.02,18950.0,0.0
8340,335.0,336.0,338.0,1.8,1.8,1.9,18.4,51.7,951.1,14.02,18950.0,0.0
8400,336.0,338.0,339.0,1.7,1.7,1.8,18.1,52.2,951.1,14.02,18950.0,0.0
8460,338.0,340.0,341.0,1.7,1.8,1.8,17.9,51.3,951.1,14.02,18950.0,0.0
8520,339.0,343.0,347.0,1.7,1.7,1.8,17.7,52.2,951.1,14.02,18950.0,0.0
8580,351.0,354.0,358.0,1.4,1.5,1.6,17.6,51.9,951.1,14.02,18950.0,0.0
8640,346.0,348.0,350.0,1.3,1.4,1.4,17.6,52.5,951.1,14.02,18950.0,0.0
8700,344.0,345.0,346.0,1.4,1.5,1.6,17.6,52.7,951.1,14.02,18950.0,0.0
8760,348.0,349.0,351.0,1.4,1.4,1.5,17.7,50.8,951.1,14.02,18950.0,0.0
8820,339.0,340.0,341.0,1.6,1.7,1.7,17.7,50.5,951.1,14.02,18950.0,0.0
8880,334.0,336.0,338.0,1.3,1.4,1.4,17.7,50.0,951.1,14.02,18950.0,0.0
8940,337.0,340.0,341.0,1.1,1.2,1.2,17.7,50.3,951.1,14.02,18950.0,0.0
9000,343.0,343.0,344.0,0.9,0.9,1.0,17.8,51.3,951.1,14.02,18950.0,0.0
9060,349.0,352.0,354.0,1.1,1.1,1.1,17.8,51.0,951.0,14.02,18950.0,0.0
9120,351.0,353.0,354.0,1.0,1.0,1.0,17.8,51.9,951.0,14.02,18950.0,0.0
9180,351.0,352.0,352.0,1.1,1.1,1.1,17.9,51.8,951.0,14.02,18950.0,0.0
9240,349.0,351.0,352.0,1.0,1.1,1.2,18.0,51.6,951.0,14.02,18950.0,0.0
9300,348.0,353.0,355.0,1.1,1.2,1.3,18.0,51.7,951.0,14.02,18950.0,0.0
9360,348.0,350.0,351.0,1.3,1.4,1.4,18.0,52.0,951.0,14.02,18950.0,0.0
9420,342.0,343.0,344.0,1.3,1.3,1.3,18.0,51.7,950.9,14.02,18950.0,0.0
9480,350.0,352.0,354.0,0.9,1.0,1.0,18.0,51.6,951.0,14.02,18950.0,0.0
9540,343.0,347.0,351.0,0.7,0.8,0.9,18.0,51.5,950.9,14.02,18950.0,0.0
9600,337.0,339.0,340.0,0.8,0.9,0.9,18.1,51.2,950.9,14.02,18950.0,0.0
9660,341.0,345.0,350.0,0.7,0.8,0.9,18.2,51.1,950.9,14.02,18950.0,0.0
9720,347.0,349.0,354.0,0.7,0.7,0.8,18.2,50.9,950.9,14.02,18950.0,0.0
9780,339.0,341.0,346.0,0.3,0.4,0.4,18.3,50.2,950.9,14.02,18950.0,0.0
9840,236.0,242.0,272.0,0.1,0.2,0.2,18.3,48.1,950.9,14.02,18950.0,0.0
9900,130.0,162.0,193.0,0.2,0.4,0.6,18.3,48.3,950.9,14.02,18950.0,0.0
9960,128.0,144.0,158.0,0.4,0.5,0.6,18.4,49.3,950.9,14.02,18950.0,0.0
10020,133.0,142.0,157.0,0.7,0.8,0.9,18.5,50.0,951.0,14.02,18950.0,0.0
10080,176.0,183.0,190.0,0.6,0.8,0.9,18.5,50.4,950.9,14.02,18950.0,0.0
10140,168.0,179.0,184.0,0.7,0.8,0.9,18.4,50.3,950.9,14.02,18950.0,0.0
10200,190.0,196.0,199.0,0.7,0.7,0.8,18.4,50.5,950.9,14.02,18950.0,0.0
10260,165.0,170.0,176.0,1.0,1.1,1.1,18.3,51.9,950.9,14.02,18950.0,0.0
10320,187.0,194.0,204.0,0.7,0.8,0.9,18.2,52.7,950.9,14.02,18950.0,0.0
10380,261.0,288.0,307.0,0.0,0.2,0.3,18.0,56.9,950.9,14.02,18950.0,0.0
10440,89.0,108.0,152.0,0.0,0.2,0.3,17.8,56.1,950.9,14.02,18950.0,0.0
10500,209.0,221.0,234.0,0.3,0.3,0.4,17.6,55.2,950.9,14.02,18950.0,0.0
10560,244.0,270.0,306.0,0.2,0.4,0.5,17.5,55.2,950.9,14.02,18950.0,0.0
10620,271.0,294.0,314.0,0.2,0.3,0.4,17.4,54.7,950.9,14.02,18950.0,0.0
10680,208.0,108.0,328.0,0.0,0.1,0.2,17.3,55.1,950.9,14.02,18950.0,0.0
10740,152.0,185.0,209.0,0.1,0.2,0.3,17.2,55.3,950.9,14.02,18950.0,0.0
10800,147.0,93.0,262.0,0.0,0.2,0.3,17.1,54.7,950.9,14.02,18950.0,0.0
10860,64.0,137.0,176.0,0.1,0.2,0.4,17.1,55.5,950.9,14.02,18950.0,0.0
10920,79.0,110.0,129.0,0.2,0.3,0.4,17.1,55.7,950.9,14.02,18950.0,0.0
10980,168.0,168.0,170.0,0.8,0.9,0.9,17.0,56.0,950.9,14.02,18950.0,0.0
11040,176.0,180.0,185.0,1.0,1.0,1.1,17.1,56.8,950.9,14.02,18950.0,0.0
11100,184.0,193.0,198.0,1.1,1.1,1.2,17.2,57.4,951.0,14.02,18950.0,0.0
11160,194.0,197.0,200.0,1.2,1.2,1.3,17.3,55.3,950.9,14.02,18950.0,0.0
11220,218.0,226.0,238.0,0.6,0.9,1.0,17.4,55.7,951.0,14.02,18950.0,0.0
11280,229.0,239.0,252.0,0.5,0.6,0.7,17.3,57.3,951.0,14.02,18950.0,0.0
11340,229.0,231.0,236.0,0.6,0.7,0.7,17.2,56.8,951.0,14.02,18950.0,0.0
11400,277.0,282.0,286.0,0.8,0.8,0.9,17.1,57.2,950.9,14.02,18950.0,0.0
11460,300.0,310.0,314.0,1.3,1.5,1.6,16.9,61.0,950.9,14.02,18950.0,0.0
11520,303.0,308.0,313.0,1.4,1.5,1.6,16.7,59.4,950.9,14.02,18950.0,0.0
11580,321.0,323.0,324.0,1.7,1.9,1.9,16.5,61.1,950.9,14.02,18950.0,0.0
11640,313.0,316.0,320.0,1.3,1.5,1.6,16.3,63.7,950.9,14.02,18950.0,0.0
11700,317.0,319.0,320.0,1.9,2.0,2.1,16.0,71.2,950.9,14.02,18950.0,0.0
11760,317.0,319.0,321.0,2.2,2.2,2.3,15.9,75.7,950.9,14.02,18950.0,0.0
11820,322.0,323.0,325.0,2.0,2.1,2.3,15.6,77.3,950.9,14.02,18950.0,0.0
11880,318.0,320.0,322.0,1.8,1.9,1.9,15.3,79.0,950.9,14.02,18950.0,0.0
11940,320.0,323.0,325.0,1.9,2.0,2.2,15.0,80.3,950.9,14.02,18950.0,0.0
12000,311.0,315.0,318.0,1.7,1.8,1.9,14.7,81.6,950.9,14.02,18950.0,0.0
12060,311.0,313.0,314.0,1.9,2.0,2.1,14.5,82.6,950.9,14.02,18950.0,0.0
12120,312.0,314.0,317.0,1.9,2.0,2.3,14.3,83.5,951.0,14.02,18950.0,0.0
12180,314.0,318.0,323.0,2.0,2.1,2.2,14.1,84.2,950.9,14.02,18950.0,0.0
12240,313.0,315.0,319.0,2.0,2.2,2.3,13.9,85.1,950.9,14.02,18950.0,0.0
12300,308.0,314.0,320.0,2.0,2.3,2.4,13.9,86.0,950.9,14.02,18950.0,0.0
12360,312.0,316.0,321.0,2.0,2.2,2.4,13.8,86.6,951.0,14.02,18950.0,0.0
12420,306.0,312.0,316.0,2.0,2.2,2.4,13.8,87.0,950.9,14.02,18950.0,0.0
12480,304.0,310.0,318.0,2.2,2.3,2.4,13.7,87.3,951.0,14.02,18950.0,0.0
12540,295.0,302.0,307.0,2.0,2.5,2.8,13.7,87.8,951.0,14.02,18950.0,0.0
12600,300.0,303.0,305.0,2.3,2.6,2.7,13.7,88.2,950.9,14.02,18950.0,0.0
12660,291.0,300.0,305.0,1.9,2.0,2.1,13.7,88.4,950.9,14.02,18950.0,0.0
12720,304.0,307.0,312.0,1.9,2.1,2.2,13.7,88.5,950.9,14.02,18950.0,0.0
12780,301.0,306.0,310.0,2.0,2.3,2.5,13.7,88.7,950.9,14.02,18950.0,0.0
12840,293.0,300.0,306.0,2.1,2.4,2.7,13.7,88.8,950.9,14.02,18950.0,0.0
12900,308.0,311.0,316.0,2.1,2.3,2.5,13.7,89.0,950.9,14.02,18950.0,0.0
12960,304.0,307.0,310.0,2.3,2.4,2.5,13.7,89.0,951.0,14.02,18950.0,0.0
13020,304.0,312.0,320.0,2.1,2.5,2.7,13.7,89.2,950.9,14.02,18950.0,0.0
13080,302.0,311.0,316.0,2.6,2.7,2.8,13.7,89.3,950.9,14.02,18950.0,0.0
13140,312.0,317.0,322.0,2.2,2.4,2.8,13.7,89.3,950.9,14.02,18950.0,0.0
13200,311.0,315.0,320.0,2.4,2.6,2.7,13.7,89.3,950.9,14.02,18950.0,0.0
13260,307.0,313.0,320.0,2.1,2.3,2.5,13.7,89.4,950.8,14.02,18950.0,0.0
13320,302.0,309.0,313.0,2.1,2.3,2.5,13.7,89.5,950.8,14.02,18950.0,0.0
13380,307.0,313.0,318.0,1.7,1.9,2.2,13.7,89.5,950.8,14.02,18950.0,0.0
13440,301.0,310.0,320.0,1.5,1.8,2.1,13.6,89.4,950.8,14.02,18950.0,0.0
13500,309.0,313.0,320.0,1.7,1.9,2.1,13.6,89.4,950.8,14.02,18950.0,0.0
13560,308.0,317.0,325.0,1.8,2.0,2.2,13.6,89.4,950.8,14.02,18950.0,0.0
13620,303.0,306.0,309.0,1.7,1.9,2.0,13.6,89.5,950.8,14.02,18950.0,0.0
13680,306.0,311.0,318.0,1.5,1.8,1.9,13.6,89.7,950.8,14.02,18950.0,0.0
13740,307.0,311.0,316.0,1.6,1.7,1.9,13.6,89.7,950.9,14.02,18950.0,0.0
13800,304.0,311.0,315.0,1.4,1.6,1.7,13.6,89.7,950.8,14.02,18950.0,0.0
13860,308.0,312.0,319.0,1.4,1.5,1.7,13.6,89.7,950.8,14.02,18950.0,0.0
13920,304.0,310.0,316.0,1.4,1.5,1.7,13.6,89.7,950.9,14.02,18950.0,0.0
13980,301.0,310.0,325.0,1.4,1.7,2.0,13.6,89.7,950.8,14.02,18950.0,0.0
14040,306.0,311.0,318.0,1.5,1.7,1.9,13.5,89.6,950.8,14.02,18950.0,0.0
14100,306.0,311.0,315.0,1.8,1.9,2.0,13.5,89.7,950.8,14.02,18950.0,0.0
14160,298.0,305.0,309.0,1.4,1.5,1.7,13.5,89.7,950.8,14.02,18950.0,0.0
14220,302.0,310.0,320.0,1.6,1.7,1.8,13.5,89.7,950.8,14.02,18950.0,0.0
14280,317.0,324.0,335.0,1.5,1.6,1.7,13.5,89.7,950.8,14.02,18950.0,0.0
14340,310.0,314.0,321.0,1.2,1.5,1.5,13.5,89.8,950.9,14.02,18950.0,0.0
14400,313.0,318.0,322.0,1.3,1.5,1.6,13.5,89.8,950.8,14.02,18950.0,0.0
14460,316.0,321.0,326.0,1.4,1.6,1.7,13.5,89.8,950.7,14.02,18950.0,0.0
14520,314.0,317.0,320.0,1.6,1.7,1.8,13.5,89.8,950.7,14.02,18950.0,0.0
14580,316.0,322.0,329.0,1.5,1.8,1.9,13.5,89.7,950.7,14.02,18950.0,0.0
14640,318.0,322.0,328.0,1.4,1.6,1.9,13.5,89.8,950.7,14.02,18950.0,0.0
14700,322.0,328.0,334.0,1.6,1.7,1.8,13.4,89.8,950.7,14.02,18950.0,0.0
14760,316.0,320.0,324.0,1.3,1.4,1.6,13.4,89.9,950.8,14.02,18950.0,0.0
14820,309.0,313.0,315.0,1.3,1.4,1.4,13.4,89.8,950.7,14.02,18950.0,0.0
14880,302.0,307.0,311.0,1.0,1.1,1.2,13.4,89.8,950.7,14.02,18950.0,0.0
14940,304.0,308.0,314.0,1.1,1.1,1.2,13.4,89.8,950.7,14.02,18950.0,0.0
15000,304.0,306.0,308.0,1.2,1.3,1.4,13.4,89.8,950.7,14.02,18950.0,0.0
15060,317.0,322.0,327.0,1.2,1.2,1.3,13.4,89.7,950.6,14.02,18950.0,0.0
15120,325.0,326.0,328.0,1.4,1.4,1.5,13.2,88.5,950.6,14.02,18950.0,0.0
15180,316.0,323.0,327.0,1.3,1.4,1.5,13.1,88.0,950.6,14.02,18950.0,0.0
15240,313.0,315.0,317.0,1.6,1.6,1.7,13.0,88.8,950.6,14.02,18950.0,0.0
15300,319.0,321.0,323.0,1.7,1.8,1.9,13.1,89.4,950.6,14.02,18950.0,0.0
15360,320.0,324.0,327.0,1.5,1.7,1.8,13.2,89.6,950.7,14.02,18950.0,0.0
15420,321.0,324.0,328.0,1.7,1.8,1.8,13.2,89.4,950.6,14.02,18950.0,0.0
15480,326.0,329.0,331.0,1.9,1.9,2.0,13.2,89.1,950.6,14.02,18950.0,0.0
15540,352.0,357.0,0.0,2.0,2.0,2.1,13.0,84.3,950.6,14.02,18950.0,0.0
15600,5.0,9.0,12.0,1.8,1.9,2.0,13.1,77.2,950.6,14.02,18950.0,0.0
15660,10.0,12.0,17.0,1.8,1.9,2.1,13.5,72.3,950.6,14.02,18950.0,0.0
15720,5.0,4.0,0.0,1.5,1.7,1.9,14.1,69.1,950.6,14.02,18950.0,0.0
15780,2.0,1.0,358.0,1.4,1.5,1.6,14.7,67.3,950.5,14.02,18950.0,0.0
15840,337.0,342.0,349.0,1.3,1.4,1.5,15.1,65.6,950.6,14.02,18950.0,0.0
15900,337.0,342.0,346.0,1.2,1.3,1.3,15.4,63.9,950.5,14.02,18950.0,0.0
15960,336.0,339.0,343.0,1.1,1.3,1.4,15.7,62.0,950.5,14.02,18950.0,0.0
