t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,290.0,295.0,0.6,0.7,0.8,12.8,84.7,955.6,42.65,40350.0,0.0
60,311.0,323.0,330.0,0.4,0.6,0.8,12.8,84.6,955.6,42.65,40350.0,0.0
120,292.0,300.0,307.0,0.6,0.7,0.8,12.8,84.6,955.6,42.65,40350.0,0.0
180,290.0,304.0,320.0,0.5,0.7,0.8,12.8,84.6,955.6,42.65,40350.0,0.0
240,301.0,307.0,318.0,0.7,0.8,0.8,12.9,84.6,955.6,42.65,40350.0,0.0
300,307.0,325.0,335.0,0.7,0.8,1.0,12.9,84.6,955.5,42.65,40350.0,0.0
360,298.0,305.0,313.0,0.6,0.8,0.8,12.8,84.7,955.5,42.65,40350.0,0.0
420,327.0,329.0,330.0,1.3,1.3,1.4,12.8,84.7,955.5,42.65,40350.0,0.0
480,327.0,332.0,335.0,1.3,1.3,1.5,12.8,84.7,955.6,42.65,40350.0,0.0
540,324.0,327.0,332.0,1.2,1.2,1.4,12.8,84.7,955.5,42.65,40350.0,0.0
600,333.0,337.0,340.0,1.1,1.2,1.3,12.8,84.8,955.5,42.65,40350.0,0.0
660,346.0,347.0,350.0,1.2,1.2,1.3,12.8,84.8,955.6,42.65,40350.0,0.0
720,319.0,322.0,327.0,1.1,1.2,1.2,12.8,84.9,955.5,42.65,40350.0,0.0
780,330.0,334.0,338.0,1.2,1.3,1.3,12.8,84.9,955.5,42.65,40350.0,0.0
840,324.0,334.0,341.0,1.1,1.2,1.3,12.8,84.9,955.5,42.65,40350.0,0.0
900,335.0,349.0,0.0,1.4,1.6,1.7,12.7,84.9,955.5,42.65,40350.0,0.0
960,330.0,335.0,339.0,1.3,1.5,1.6,12.7,84.9,955.5,42.65,40350.0,0.0
1020,326.0,332.0,337.0,1.3,1.4,1.5,12.7,84.9,955.5,42.65,40350.0,0.0
1080,329.0,334.0,340.0,1.3,1.4,1.5,12.7,84.9,955.5,42.65,40350.0,0.0
1140,329.0,339.0,344.0,1.5,1.5,1.6,12.7,84.8,955.4,42.65,40350.0,0.0
1200,4.0,356.0,349.0,1.4,1.6,1.8,12.7,84.7,955.4,42.65,40350.0,0.0
1260,5.0,358.0,351.0,1.5,1.8,1.9,12.7,84.3,955.5,42.65,40350.0,0.0
1320,5.0,1.0,356.0,2.0,2.2,2.4,12.6,84.4,955.4,42.65,40350.0,0.0
1380,351.0,355.0,357.0,2.0,2.1,2.2,12.6,84.3,955.4,42.65,40350.0,0.0
1440,2.0,0.0,0.0,2.3,2.4,2.4,12.6,84.3,955.5,42.65,40350.0,0.0
1500,5.0,2.0,356.0,2.2,2.4,2.6,12.5,84.2,955.4,42.65,40350.0,0.0
1560,4.0,1.0,0.0,2.4,2.5,2.5,12.5,84.3,955.4,42.65,40350.0,0.0
1620,352.0,354.0,357.0,2.3,2.5,2.5,12.5,84.3,955.6,42.65,40350.0,0.0
1680,341.0,353.0,356.0,2.2,2.3,2.6,12.5,84.4,955.5,42.65,40350.0,0.0
1740,347.0,349.0,352.0,2.4,2.5,2.6,12.5,84.5,955.5,42.65,40350.0,0.0
1800,350.0,353.0,354.0,2.3,2.5,2.6,12.5,84.6,955.5,42.65,40350.0,0.0
1860,1.0,352.0,343.0,1.8,2.0,2.1,12.5,84.3,955.6,42.65,40350.0,0.0
1920,5.0,356.0,348.0,1.6,1.8,2.0,12.5,84.4,955.5,42.65,40350.0,0.0
1980,8.0,0.0,349.0,1.3,1.5,1.7,12.5,84.4,955.5,42.65,40350.0,0.0
2040,4.0,356.0,345.0,1.0,1.2,1.4,12.5,84.4,955.5,42.65,40350.0,0.0
2100,8.0,3.0,354.0,1.7,1.8,2.2,12.5,84.5,955.6,42.65,40350.0,0.0
2160,14.0,4.0,0.0,1.7,1.9,2.1,12.5,84.5,955.5,42.65,40350.0,0.0
