t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,88.0,94.0,1.7,1.8,1.9,21.0,42.7,952.8,2.2,3990.0,0.0
60,87.0,94.0,99.0,1.7,1.9,1.9,21.1,43.6,952.8,2.2,3990.0,0.0
120,86.0,91.0,95.0,1.7,1.8,1.8,21.2,43.0,952.8,2.2,3990.0,0.0
180,86.0,92.0,103.0,1.4,1.6,1.8,21.3,42.0,952.8,2.2,3990.0,0.0
240,74.0,88.0,105.0,1.3,1.5,1.9,21.4,41.1,952.8,2.2,3990.0,0.0
300,96.0,101.0,105.0,1.7,1.8,1.9,21.4,42.5,952.8,2.2,3990.0,0.0
360,98.0,101.0,104.0,1.8,1.8,1.9,21.4,42.3,952.8,2.2,3990.0,0.0
420,101.0,103.0,107.0,1.8,1.9,2.0,21.5,42.5,952.8,2.2,3990.0,0.0
480,93.0,100.0,103.0,1.6,1.7,1.8,21.5,42.1,952.8,2.2,3990.0,0.0
540,99.0,103.0,107.0,1.4,1.6,1.7,21.5,42.3,952.8,2.2,3990.0,0.0
600,100.0,106.0,111.0,1.5,1.6,1.8,21.5,42.2,952.8,2.2,3990.0,0.0
660,111.0,112.0,114.0,1.7,1.7,1.7,21.5,42.3,952.8,2.2,3990.0,0.0
720,111.0,113.0,115.0,1.8,1.9,1.9,21.6,42.4,952.8,2.2,3990.0,0.0
780,114.0,118.0,120.0,1.8,1.9,1.9,21.7,41.1,952.8,2.2,3990.0,0.0
840,117.0,123.0,127.0,1.7,1.8,1.9,21.8,40.8,952.8,2.2,3990.0,0.0
900,120.0,126.0,131.0,1.9,2.0,2.2,21.9,40.7,952.8,2.2,3990.0,0.0
960,125.0,129.0,134.0,1.8,1.9,2.0,22.0,40.4,952.8,2.2,3990.0,0.0
1020,137.0,142.0,148.0,1.8,1.9,2.0,22.0,40.1,952.7,2.2,3990.0,0.0
1080,141.0,145.0,151.0,1.4,1.6,1.6,22.1,39.9,952.7,2.2,3990.0,0.0
1140,133.0,141.0,151.0,1.1,1.2,1.3,22.1,39.8,952.7,2.2,3990.0,0.0
1200,131.0,136.0,140.0,0.9,1.1,1.2,22.1,39.6,952.7,2.2,3990.0,0.0
1260,143.0,145.0,151.0,0.8,0.8,0.8,22.1,39.6,952.7,2.2,3990.0,0.0
1320,15.0,304.0,212.0,0.0,0.1,0.2,22.1,39.5,952.7,2.2,3990.0,0.0
1380,304.0,311.0,317.0,1.0,1.1,1.3,22.1,44.0,952.7,2.2,3990.0,0.0
1440,50.0,351.0,314.0,0.2,0.3,0.4,21.8,43.4,952.7,2.2,3990.0,0.0
1500,122.0,78.0,351.0,0.1,0.5,0.6,21.6,41.8,952.7,2.2,3990.0,0.0
1560,113.0,125.0,134.0,1.1,1.3,1.4,21.5,41.5,952.7,2.2,3990.0,0.0
1620,123.0,131.0,136.0,1.1,1.3,1.4,21.5,40.8,952.7,2.2,3990.0,0.0
1680,118.0,124.0,132.0,1.1,1.3,1.4,21.5,41.0,952.7,2.2,3990.0,0.0
1740,123.0,124.0,125.0,0.9,1.0,1.0,21.5,40.9,952.7,2.2,3990.0,0.0
1800,113.0,115.0,117.0,0.9,0.9,1.0,21.4,41.2,952.7,2.2,3990.0,0.0
1860,126.0,129.0,134.0,1.1,1.2,1.3,21.4,40.5,952.7,2.2,3990.0,0.0
1920,117.0,122.0,124.0,1.1,1.2,1.2,21.5,40.3,952.7,2.2,3990.0,0.0
1980,131.0,137.0,144.0,0.8,0.9,1.1,21.6,40.5,952.7,2.2,3990.0,0.0
