t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,90.0,93.0,96.0,1.3,1.4,1.5,14.2,37.4,958.4,26.13,51990.0,0.0
1800,79.0,83.0,87.0,1.3,1.4,1.5,14.2,37.8,958.4,26.13,51990.0,0.0
1860,82.0,83.0,85.0,1.4,1.5,1.7,14.2,37.9,958.3,26.13,51990.0,0.0
1920,79.0,82.0,85.0,1.3,1.4,1.5,14.2,38.1,958.3,26.13,51990.0,0.0
1980,79.0,80.0,81.0,1.3,1.5,1.6,14.2,38.2,958.3,26.13,51990.0,0.0
2040,74.0,74.0,76.0,1.3,1.5,1.6,14.2,39.3,958.3,26.13,51990.0,0.0
2100,76.0,79.0,81.0,1.2,1.3,1.5,14.1,38.8,958.4,26.13,51990.0,0.0
2160,78.0,83.0,86.0,1.4,1.6,1.7,14.1,38.6,958.4,26.13,51990.0,0.0
2220,80.0,85.0,89.0,1.1,1.3,1.4,14.1,39.1,958.4,26.13,51990.0,0.0
2280,72.0,80.0,88.0,1.0,1.1,1.4,14.1,39.7,958.4,26.13,51990.0,0.0
2340,60.0,80.0,128.0,0.2,0.4,0.6,14.0,40.3,958.4,26.13,51990.0,0.0
2400,80.0,86.0,97.0,0.6,0.8,0.9,14.0,41.2,958.4,26.13,51990.0,0.0
2460,90.0,110.0,133.0,0.4,0.7,1.1,13.9,41.8,958.4,26.13,51990.0,0.0
2520,95.0,104.0,117.0,0.6,1.1,1.5,13.8,42.2,958.5,26.13,51990.0,0.0
2580,70.0,78.0,87.0,0.9,1.0,1.1,13.7,42.9,958.5,26.13,51990.0,0.0
2640,84.0,101.0,112.0,0.5,0.6,0.7,13.7,43.5,958.4,26.13,51990.0,0.0
2700,82.0,92.0,111.0,0.7,0.8,0.9,13.6,44.8,958.4,26.13,51990.0,0.0
2760,56.0,63.0,74.0,0.8,1.0,1.2,13.6,44.9,958.4,26.13,51990.0,0.0
2820,80.0,89.0,100.0,1.0,1.1,1.3,13.5,45.6,958.4,26.13,51990.0,0.0
2880,70.0,78.0,88.0,0.8,0.9,1.1,13.5,46.3,958.4,26.13,51990.0,0.0
2940,90.0,95.0,99.0,1.1,1.2,1.3,13.4,46.0,958.4,26.13,51990.0,0.0
3000,104.0,108.0,111.0,1.0,1.2,1.3,13.4,46.6,958.4,26.13,51990.0,0.0
3060,102.0,107.0,113.0,1.2,1.4,1.5,13.3,46.8,958.4,26.13,51990.0,0.0
3120,104.0,110.0,115.0,1.0,1.2,1.4,13.3,47.1,958.5,26.13,51990.0,0.0
3180,97.0,103.0,109.0,1.0,1.1,1.3,13.2,46.8,958.5,26.13,51990.0,0.0
3240,87.0,94.0,106.0,1.0,1.2,1.3,13.2,46.4,958.5,26.13,51990.0,0.0
3300,87.0,95.0,103.0,1.0,1.1,1.3,13.2,47.4,958.5,26.13,51990.0,0.0
3360,75.0,80.0,87.0,1.0,1.2,1.3,13.1,47.4,958.5,26.13,51990.0,0.0
3420,84.0,88.0,96.0,1.2,1.3,1.5,13.1,49.2,958.5,26.13,51990.0,0.0
3480,76.0,77.0,79.0,1.6,1.7,1.8,13.1,50.4,958.5,26.13,51990.0,0.0
3540,79.0,81.0,83.0,1.7,1.8,2.0,13.1,51.0,958.5,26.13,51990.0,0.0
3600,78.0,79.0,81.0,1.9,1.9,2.1,13.1,50.5,958.4,26.13,51990.0,0.0
3660,82.0,84.0,87.0,1.8,1.9,2.1,13.1,50.7,958.4,26.13,51990.0,0.0
3720,88.0,90.0,92.0,1.8,1.9,2.0,13.1,50.8,958.4,26.13,51990.0,0.0
3780,90.0,94.0,97.0,1.5,1.7,1.8,13.1,50.8,958.4,26.13,51990.0,0.0
3840,87.0,94.0,99.0,1.5,1.6,1.7,13.1,50.2,958.4,26.13,51990.0,0.0
3900,81.0,83.0,85.0,1.6,1.7,1.8,13.1,50.2,958.4,26.13,51990.0,0.0
3960,89.0,91.0,93.0,1.6,1.7,1.8,13.1,50.8,958.4,26.13,51990.0,0.0
4020,99.0,101.0,106.0,1.7,1.7,1.8,13.2,50.8,958.4,26.13,51990.0,0.0
4080,108.0,109.0,111.0,1.8,1.8,1.9,13.2,49.7,958.4,26.13,51990.0,0.0
4140,106.0,108.0,109.0,1.8,1.9,1.9,13.1,49.9,958.4,26.13,51990.0,0.0
4200,100.0,102.0,103.0,1.8,1.9,2.0,13.1,49.7,958.3,26.13,51990.0,0.0
4260,86.0,87.0,89.0,2.0,2.1,2.2,13.1,50.5,958.2,26.13,51990.0,0.0
4320,87.0,88.0,88.0,2.2,2.2,2.4,13.1,50.7,958.1,26.13,51990.0,0.0
4380,97.0,99.0,103.0,2.3,2.4,2.5,13.1,50.3,958.0,26.13,51990.0,0.0
4440,95.0,96.0,97.0,2.3,2.4,2.5,13.1,50.3,958.0,26.13,51990.0,0.0
4500,97.0,98.0,99.0,2.2,2.3,2.4,13.1,50.3,958.0,26.13,51990.0,0.0
4560,97.0,100.0,103.0,2.0,2.1,2.3,13.1,50.0,958.0,26.13,51990.0,0.0
4620,93.0,95.0,96.0,2.1,2.2,2.3,13.1,50.3,958.0,26.13,51990.0,0.0
4680,86.0,88.0,90.0,2.0,2.2,2.4,13.1,50.4,958.0,26.13,51990.0,0.0
4740,87.0,89.0,91.0,2.0,2.1,2.2,13.1,50.5,958.0,26.13,51990.0,0.0
4800,86.0,89.0,91.0,1.9,2.1,2.2,13.1,50.4,958.1,26.13,51990.0,0.0
4860,90.0,90.0,91.0,1.8,1.9,2.0,13.2,50.4,958.1,26.13,51990.0,0.0
4920,87.0,88.0,89.0,1.9,2.0,2.1,13.2,49.9,958.1,26.13,51990.0,0.0
4980,80.0,83.0,85.0,1.8,1.9,2.0,13.2,48.6,958.1,26.13,51990.0,0.0
5040,78.0,83.0,88.0,1.6,1.7,1.8,13.3,48.4,958.1,26.13,51990.0,0.0
5100,82.0,84.0,86.0,1.7,1.8,1.9,13.3,48.2,958.2,26.13,51990.0,0.0
5160,77.0,79.0,81.0,1.7,1.9,2.1,13.3,45.8,958.2,26.13,51990.0,0.0
5220,83.0,84.0,85.0,1.5,1.7,1.9,13.3,45.5,958.2,26.13,51990.0,0.0
5280,81.0,82.0,84.0,1.5,1.6,1.8,13.4,44.4,958.2,26.13,51990.0,0.0
5340,86.0,88.0,91.0,1.4,1.6,1.7,13.4,43.3,958.2,26.13,51990.0,0.0
5400,89.0,90.0,92.0,1.5,1.6,1.7,13.5,43.1,958.2,26.13,51990.0,0.0
5460,98.0,99.0,101.0,1.6,1.7,1.9,13.6,43.3,958.2,26.13,51990.0,0.0
5520,90.0,92.0,101.0,1.5,1.7,1.8,13.6,42.8,958.2,26.13,51990.0,0.0
5580,97.0,98.0,100.0,1.6,1.7,1.8,13.7,42.7,958.1,26.13,51990.0,0.0
5640,100.0,101.0,102.0,1.9,2.0,2.1,13.7,43.1,958.2,26.13,51990.0,0.0
5700,103.0,104.0,105.0,1.8,1.9,2.0,13.7,42.8,958.2,26.13,51990.0,0.0
5760,108.0,110.0,113.0,1.7,1.8,1.9,13.7,41.6,958.1,26.13,51990.0,0.0
5820,110.0,114.0,117.0,1.7,1.8,1.9,13.8,41.3,958.2,26.13,51990.0,0.0
5880,109.0,110.0,111.0,1.8,1.8,2.0,13.8,41.1,958.2,26.13,51990.0,0.0
5940,113.0,114.0,115.0,1.6,1.8,2.0,13.9,43.0,958.1,26.13,51990.0,0.0
6000,113.0,117.0,122.0,1.8,2.0,2.1,13.8,43.8,958.1,26.13,51990.0,0.0
6060,114.0,117.0,119.0,1.9,2.1,2.3,13.7,44.3,958.1,26.13,51990.0,0.0
6120,110.0,114.0,120.0,1.6,1.9,2.2,13.7,44.3,958.1,26.13,51990.0,0.0
6180,106.0,111.0,118.0,1.7,1.9,2.1,13.6,43.9,958.1,26.13,51990.0,0.0
6240,91.0,99.0,106.0,1.4,1.6,1.7,13.6,43.7,958.1,26.13,51990.0,0.0
6300,91.0,93.0,97.0,1.5,1.7,1.8,13.6,42.8,958.1,26.13,51990.0,0.0
6360,92.0,99.0,108.0,1.0,1.2,1.4,13.5,44.5,958.2,26.13,51990.0,0.0
6420,88.0,97.0,106.0,1.1,1.4,1.6,13.5,43.1,958.2,26.13,51990.0,0.0
6480,100.0,114.0,122.0,0.7,1.0,1.4,13.5,43.4,958.2,26.13,51990.0,0.0
6540,88.0,96.0,103.0,0.7,1.1,1.6,13.5,42.8,958.2,26.13,51990.0,0.0
6600,86.0,91.0,101.0,1.2,1.5,1.8,13.4,41.8,958.2,26.13,51990.0,0.0
6660,93.0,103.0,117.0,1.1,1.5,1.7,13.5,41.4,958.2,26.13,51990.0,0.0
6720,127.0,135.0,143.0,0.6,0.7,0.8,13.5,41.6,958.2,26.13,51990.0,0.0
6780,78.0,90.0,111.0,0.5,0.7,0.9,13.5,41.5,958.2,26.13,51990.0,0.0
6840,108.0,113.0,119.0,1.2,1.7,2.1,13.5,41.4,958.2,26.13,51990.0,0.0
6900,81.0,88.0,95.0,1.0,1.3,1.7,13.5,42.1,958.2,26.13,51990.0,0.0
6960,80.0,85.0,92.0,0.8,1.0,1.2,13.5,41.9,958.1,26.13,51990.0,0.0
7020,70.0,81.0,92.0,1.1,1.3,1.4,13.5,42.8,958.1,26.13,51990.0,0.0
7080,73.0,86.0,94.0,0.9,1.1,1.4,13.4,41.7,958.1,26.13,51990.0,0.0
7140,84.0,94.0,107.0,0.9,1.1,1.3,13.4,41.7,958.1,26.13,51990.0,0.0
7200,96.0,105.0,115.0,0.7,0.8,0.9,13.4,42.1,958.1,26.13,51990.0,0.0
7260,94.0,110.0,128.0,0.8,1.2,1.5,13.4,41.5,958.1,26.13,51990.0,0.0
7320,90.0,98.0,105.0,0.9,1.6,1.9,13.4,42.3,958.0,26.13,51990.0,0.0
7380,93.0,95.0,98.0,1.7,1.9,2.1,13.4,40.9,958.0,26.13,51990.0,0.0
7440,86.0,95.0,99.0,1.5,1.7,2.0,13.4,41.1,957.9,26.13,51990.0,0.0
7500,87.0,92.0,96.0,1.8,1.9,2.1,13.5,40.1,957.9,26.13,51990.0,0.0
7560,79.0,83.0,91.0,2.1,2.5,2.8,13.5,40.0,957.8,26.13,51990.0,0.0
7620,80.0,84.0,87.0,2.5,2.8,3.2,13.6,39.7,957.8,26.13,51990.0,0.0
7680,81.0,84.0,88.0,3.0,3.1,3.2,13.7,39.8,957.8,26.13,51990.0,0.0
7740,75.0,78.0,83.0,3.4,3.6,3.8,13.7,39.6,957.7,26.13,51990.0,0.0
7800,71.0,79.0,84.0,3.3,3.5,3.8,13.7,39.4,957.7,26.13,51990.0,0.0
7860,69.0,73.0,79.0,2.9,3.2,3.5,13.7,39.7,957.7,26.13,51990.0,0.0
7920,68.0,83.0,95.0,2.5,3.0,3.5,13.7,39.6,957.7,26.13,51990.0,0.0
7980,69.0,74.0,76.0,3.2,3.4,3.6,13.7,39.4,957.8,26.13,51990.0,0.0
8040,69.0,76.0,84.0,2.7,2.9,3.1,13.7,39.9,957.8,26.13,51990.0,0.0
8100,63.0,66.0,69.0,3.4,3.7,4.0,13.7,39.5,957.8,26.13,51990.0,0.0
8160,63.0,68.0,74.0,3.9,4.2,4.7,13.7,39.5,957.8,26.13,51990.0,0.0
8220,71.0,77.0,85.0,2.9,3.1,3.5,13.7,39.4,957.8,26.13,51990.0,0.0
8280,66.0,69.0,71.0,3.5,3.6,3.8,13.7,39.3,957.8,26.13,51990.0,0.0
8340,71.0,72.0,73.0,3.7,3.9,4.1,13.8,39.3,957.8,26.13,51990.0,0.0
8400,64.0,69.0,72.0,3.9,4.1,4.5,13.8,39.0,957.8,26.13,51990.0,0.0
8460,65.0,69.0,76.0,3.8,4.1,4.2,13.8,39.0,957.7,26.13,51990.0,0.0
8520,65.0,68.0,71.0,3.7,3.9,4.1,13.9,38.9,957.7,26.13,51990.0,0.0
8580,66.0,69.0,73.0,3.4,3.7,4.0,13.9,38.9,957.7,26.13,51990.0,0.0
8640,61.0,64.0,68.0,3.1,3.6,3.9,13.9,39.0,957.7,26.13,51990.0,0.0
8700,66.0,69.0,71.0,3.4,3.7,4.0,13.9,38.9,957.7,26.13,51990.0,0.0
8760,64.0,66.0,68.0,3.5,3.7,3.9,13.9,38.9,957.7,26.13,51990.0,0.0
8820,66.0,70.0,72.0,3.2,3.5,3.8,13.9,38.8,957.7,26.13,51990.0,0.0
8880,67.0,73.0,77.0,3.2,3.5,3.8,14.0,38.5,957.7,26.13,51990.0,0.0
8940,65.0,68.0,74.0,3.2,3.4,3.6,14.0,38.3,957.8,26.13,51990.0,0.0
9000,70.0,76.0,83.0,2.8,3.2,3.6,14.0,38.4,957.8,26.13,51990.0,0.0
9060,65.0,72.0,77.0,3.3,3.6,3.9,14.0,38.2,957.8,26.13,51990.0,0.0
9120,65.0,71.0,75.0,3.2,3.4,3.6,14.0,38.3,957.8,26.13,51990.0,0.0
9180,69.0,71.0,73.0,3.3,3.6,3.8,14.0,38.2,957.8,26.13,51990.0,0.0
9240,64.0,72.0,80.0,2.0,2.7,3.3,14.0,38.4,957.8,26.13,51990.0,0.0
9300,68.0,74.0,78.0,2.4,2.8,3.0,14.0,38.3,957.8,26.13,51990.0,0.0
9360,73.0,76.0,78.0,3.2,3.5,3.7,14.0,38.4,957.7,26.13,51990.0,0.0
9420,66.0,72.0,76.0,2.7,3.0,3.2,14.0,38.4,957.7,26.13,51990.0,0.0
9480,74.0,81.0,89.0,2.0,2.4,3.2,14.0,38.4,957.7,26.13,51990.0,0.0
9540,71.0,77.0,90.0,2.2,2.5,2.9,14.0,38.7,957.7,26.13,51990.0,0.0
9600,70.0,82.0,91.0,2.1,2.4,2.7,14.0,38.7,957.7,26.13,51990.0,0.0
9660,73.0,78.0,86.0,2.1,2.4,2.8,13.9,38.8,957.7,26.13,51990.0,0.0
9720,72.0,75.0,78.0,2.4,2.7,3.1,13.9,38.8,957.7,26.13,51990.0,0.0
9780,68.0,74.0,84.0,2.6,2.8,2.9,13.9,39.0,957.7,26.13,51990.0,0.0
9840,63.0,67.0,71.0,2.8,2.9,3.2,13.9,39.1,957.7,26.13,51990.0,0.0
9900,57.0,67.0,72.0,2.2,2.5,3.0,13.9,39.4,957.8,26.13,51990.0,0.0
9960,66.0,70.0,73.0,1.6,1.8,2.0,13.9,39.5,957.8,26.13,51990.0,0.0
10020,71.0,75.0,80.0,2.3,2.4,2.6,13.9,39.5,957.8,26.13,51990.0,0.0
10080,82.0,91.0,119.0,0.3,1.2,2.2,13.9,39.6,957.8,26.13,51990.0,0.0
10140,76.0,83.0,89.0,1.4,1.7,2.0,13.9,39.8,957.8,26.13,51990.0,0.0
10200,59.0,67.0,77.0,1.2,1.7,2.3,13.9,39.8,957.7,26.13,51990.0,0.0
10260,70.0,78.0,89.0,1.5,1.9,2.1,13.9,39.9,957.7,26.13,51990.0,0.0
10320,80.0,86.0,91.0,0.6,1.1,1.4,13.9,40.1,957.7,26.13,51990.0,0.0
10380,139.0,162.0,187.0,0.5,0.9,1.4,13.9,41.3,957.7,26.13,51990.0,0.0
10440,139.0,158.0,179.0,1.2,1.6,2.0,13.8,43.8,957.8,26.13,51990.0,0.0
10500,150.0,161.0,168.0,1.7,2.0,2.2,13.6,44.4,957.8,26.13,51990.0,0.0
10560,122.0,131.0,138.0,1.5,1.7,1.9,13.4,43.1,957.8,26.13,51990.0,0.0
10620,120.0,129.0,137.0,1.1,1.4,1.8,13.5,42.6,957.8,26.13,51990.0,0.0
10680,148.0,156.0,166.0,1.4,1.6,1.9,13.5,44.0,957.8,26.13,51990.0,0.0
10740,134.0,146.0,154.0,0.7,1.0,1.2,13.5,45.6,957.7,26.13,51990.0,0.0
10800,168.0,174.0,179.0,1.4,1.7,1.9,13.4,45.3,957.7,26.13,51990.0,0.0
10860,164.0,170.0,175.0,1.1,1.4,1.6,13.3,46.4,957.7,26.13,51990.0,0.0
10920,152.0,154.0,157.0,1.2,1.3,1.4,13.3,46.4,957.8,26.13,51990.0,0.0
10980,159.0,164.0,172.0,1.1,1.2,1.4,13.2,47.4,957.7,26.13,51990.0,0.0
11040,176.0,178.0,180.0,1.5,1.6,1.7,13.2,48.1,957.7,26.13,51990.0,0.0
11100,133.0,141.0,149.0,1.0,1.1,1.4,13.1,46.9,957.7,26.13,51990.0,0.0
11160,108.0,126.0,153.0,0.5,0.7,1.0,13.1,47.1,957.7,26.13,51990.0,0.0
11220,184.0,191.0,196.0,1.0,1.2,1.4,13.2,48.2,957.7,26.13,51990.0,0.0
11280,178.0,181.0,183.0,1.3,1.4,1.5,13.1,48.3,957.7,26.13,51990.0,0.0
11340,161.0,166.0,171.0,0.6,0.6,0.8,13.0,48.6,957.7,26.13,51990.0,0.0
11400,167.0,176.0,189.0,0.6,0.8,0.9,13.0,49.2,957.7,26.13,51990.0,0.0
11460,183.0,187.0,190.0,0.8,1.0,1.1,12.9,49.0,957.7,26.13,51990.0,0.0
11520,193.0,199.0,205.0,0.9,1.0,1.1,12.8,48.8,957.7,26.13,51990.0,0.0
11580,197.0,202.0,207.0,0.7,0.8,0.9,12.8,49.4,957.7,26.13,51990.0,0.0
11640,187.0,202.0,214.0,0.7,0.9,1.1,12.7,49.7,957.7,26.13,51990.0,0.0
11700,207.0,209.0,211.0,0.6,0.9,1.1,12.7,49.4,957.7,26.13,51990.0,0.0
11760,230.0,279.0,317.0,0.1,0.4,0.8,12.7,50.0,957.7,26.13,51990.0,0.0
11820,228.0,234.0,243.0,0.4,0.6,0.8,12.7,49.7,957.7,26.13,51990.0,0.0
11880,224.0,227.0,231.0,0.6,0.8,0.9,12.6,49.3,957.7,26.13,51990.0,0.0
11940,222.0,229.0,246.0,0.7,1.1,1.4,12.6,50.0,957.7,26.13,51990.0,0.0
12000,224.0,227.0,231.0,0.9,1.2,1.5,12.6,49.8,957.7,26.13,51990.0,0.0
12060,226.0,230.0,250.0,1.1,1.4,1.7,12.5,50.3,957.7,26.13,51990.0,0.0
12120,232.0,257.0,285.0,0.3,0.6,0.9,12.5,49.8,957.7,26.13,51990.0,0.0
12180,258.0,274.0,291.0,0.5,0.9,1.2,12.5,49.3,957.7,26.13,51990.0,0.0
12240,256.0,264.0,272.0,0.7,0.9,1.0,12.5,48.2,957.7,26.13,51990.0,0.0
12300,289.0,292.0,299.0,1.4,1.5,1.7,12.5,49.2,957.7,26.13,51990.0,0.0
12360,305.0,308.0,310.0,1.6,1.7,1.8,12.5,49.8,957.8,26.13,51990.0,0.0
12420,303.0,306.0,308.0,1.4,1.5,1.7,12.5,49.5,957.8,26.13,51990.0,0.0
12480,298.0,303.0,307.0,1.4,1.6,1.8,12.5,49.7,957.8,26.13,51990.0,0.0
12540,311.0,316.0,321.0,1.6,1.8,2.0,12.5,50.8,957.8,26.13,51990.0,0.0
12600,310.0,315.0,319.0,1.8,2.0,2.3,12.4,50.8,957.8,26.13,51990.0,0.0
12660,308.0,314.0,319.0,1.7,2.0,2.3,12.4,50.3,957.9,26.13,51990.0,0.0
12720,300.0,309.0,319.0,1.7,1.9,2.1,12.4,50.4,957.9,26.13,51990.0,0.0
12780,312.0,321.0,331.0,1.9,2.2,2.4,12.4,50.9,957.9,26.13,51990.0,0.0
12840,299.0,310.0,319.0,1.8,2.1,2.5,12.4,50.6,957.9,26.13,51990.0,0.0
12900,295.0,303.0,312.0,1.5,1.8,2.0,12.4,50.1,957.9,26.13,51990.0,0.0
12960,309.0,314.0,326.0,1.6,1.9,2.1,12.4,49.8,957.9,26.13,51990.0,0.0
13020,306.0,312.0,317.0,1.6,1.8,2.0,12.4,49.8,957.9,26.13,51990.0,0.0
13080,312.0,321.0,332.0,1.2,1.6,1.9,12.4,50.1,957.9,26.13,51990.0,0.0
13140,319.0,325.0,334.0,1.5,1.8,2.0,12.4,50.1,957.8,26.13,51990.0,0.0
13200,332.0,337.0,340.0,1.4,1.5,1.6,12.4,49.7,957.8,26.13,51990.0,0.0
13260,302.0,310.0,319.0,0.7,0.9,1.1,12.5,49.5,957.8,26.13,51990.0,0.0
13320,334.0,346.0,357.0,1.0,1.2,1.5,12.5,49.2,957.8,26.13,51990.0,0.0
13380,320.0,335.0,354.0,1.0,1.2,1.4,12.5,49.0,957.7,26.13,51990.0,0.0
13440,343.0,348.0,356.0,0.9,1.1,1.3,12.5,48.8,957.8,26.13,51990.0,0.0
13500,325.0,333.0,345.0,0.6,0.9,1.3,12.5,48.8,957.8,26.13,51990.0,0.0
13560,236.0,356.0,102.0,0.0,0.1,0.2,12.5,48.8,957.7,26.13,51990.0,0.0
13620,245.0,301.0,331.0,0.1,0.3,0.5,12.6,48.7,957.7,26.13,51990.0,0.0
13680,346.0,2.0,11.0,0.1,0.3,0.5,12.6,48.5,957.7,26.13,51990.0,0.0
13740,317.0,44.0,76.0,0.1,0.5,0.8,12.6,48.4,957.7,26.13,51990.0,0.0
13800,143.0,205.0,257.0,0.0,0.1,0.2,12.6,48.4,957.7,26.13,51990.0,0.0
13860,71.0,88.0,100.0,0.1,0.2,0.3,12.6,48.4,957.7,26.13,51990.0,0.0
13920,273.0,33.0,93.0,0.0,0.2,0.6,12.6,48.4,957.7,26.13,51990.0,0.0
13980,273.0,48.0,111.0,0.0,0.1,0.1,12.6,48.3,957.7,26.13,51990.0,0.0
14040,222.0,228.0,237.0,0.2,0.3,0.4,12.6,48.4,957.7,26.13,51990.0,0.0
14100,166.0,187.0,207.0,0.1,0.2,0.3,12.6,48.4,957.7,26.13,51990.0,0.0
14160,114.0,156.0,216.0,0.0,0.1,0.3,12.6,48.5,957.7,26.13,51990.0,0.0
14220,204.0,216.0,227.0,0.1,0.2,0.4,12.6,48.6,957.7,26.13,51990.0,0.0
14280,101.0,117.0,133.0,0.2,0.3,0.5,12.6,48.6,957.6,26.13,51990.0,0.0
14340,59.0,81.0,90.0,0.0,0.2,0.3,12.6,48.6,957.6,26.13,51990.0,0.0
14400,105.0,116.0,126.0,0.6,0.7,0.8,12.6,48.7,957.6,26.13,51990.0,0.0
14460,92.0,101.0,105.0,0.4,0.5,0.6,12.6,48.6,957.6,26.13,51990.0,0.0
14520,72.0,77.0,83.0,0.2,0.4,0.5,12.6,48.6,957.6,26.13,51990.0,0.0
14580,45.0,72.0,91.0,0.0,0.1,0.3,12.6,49.0,957.6,26.13,51990.0,0.0
14640,5.0,19.0,31.0,0.3,0.4,0.5,12.7,49.1,957.6,26.13,51990.0,0.0
14700,351.0,358.0,15.0,0.4,0.6,0.8,12.7,48.8,957.6,26.13,51990.0,0.0
14760,8.0,14.0,20.0,0.6,0.7,0.9,12.7,48.5,957.6,26.13,51990.0,0.0
14820,17.0,27.0,39.0,0.5,0.6,0.7,12.7,48.6,957.5,26.13,51990.0,0.0
14880,22.0,32.0,47.0,0.7,0.9,1.0,12.7,49.0,957.5,26.13,51990.0,0.0
14940,24.0,31.0,42.0,0.9,1.0,1.1,12.7,48.4,957.5,26.13,51990.0,0.0
15000,61.0,68.0,73.0,0.7,0.8,0.9,12.7,48.6,957.5,26.13,51990.0,0.0
15060,112.0,118.0,124.0,0.4,0.5,0.7,12.8,49.0,957.6,26.13,51990.0,0.0
15120,80.0,83.0,87.0,0.6,0.7,0.9,12.8,48.9,957.6,26.13,51990.0,0.0
15180,78.0,81.0,83.0,0.8,0.9,1.0,12.8,48.6,957.6,26.13,51990.0,0.0
15240,85.0,89.0,92.0,0.7,0.8,1.0,12.8,48.8,957.6,26.13,51990.0,0.0
15300,81.0,88.0,90.0,0.5,0.6,0.8,12.8,48.7,957.6,26.13,51990.0,0.0
15360,89.0,90.0,91.0,0.4,0.5,0.6,12.8,48.8,957.6,26.13,51990.0,0.0
15420,91.0,97.0,112.0,0.2,0.3,0.4,12.9,49.1,957.6,26.13,51990.0,0.0
15480,9.0,35.0,53.0,0.2,0.3,0.4,12.9,49.3,957.6,26.13,51990.0,0.0
15540,8.0,17.0,29.0,0.2,0.3,0.4,12.9,49.5,957.6,26.13,51990.0,0.0
15600,341.0,350.0,357.0,0.3,0.4,0.5,12.9,49.7,957.6,26.13,51990.0,0.0
15660,326.0,330.0,334.0,0.6,0.7,0.8,12.9,49.0,957.6,26.13,51990.0,0.0
15720,322.0,324.0,327.0,0.7,0.8,0.9,12.9,49.1,957.5,26.13,51990.0,0.0
15780,331.0,333.0,336.0,0.8,0.8,0.9,12.9,49.1,957.5,26.13,51990.0,0.0
15840,313.0,317.0,321.0,0.8,1.0,1.2,12.9,48.6,957.5,26.13,51990.0,0.0
15900,318.0,319.0,322.0,0.9,1.1,1.3,12.9,48.8,957.5,26.13,51990.0,0.0
15960,319.0,320.0,322.0,0.6,0.6,0.7,12.8,48.4,957.5,26.13,51990.0,0.0
