t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,6.0,30.0,46.0,0.3,0.4,0.5,14.3,79.5,961.6,12.09,26640.0,0.0
3240,10.0,27.0,37.0,0.2,0.3,0.4,14.3,79.5,961.5,12.09,26640.0,0.0
3300,30.0,38.0,42.0,0.3,0.3,0.4,14.3,79.4,961.5,12.09,26640.0,0.0
3360,47.0,55.0,63.0,0.3,0.4,0.5,14.4,79.4,961.5,12.09,26640.0,0.0
3420,63.0,69.0,72.0,0.3,0.4,0.5,14.4,79.4,961.5,12.09,26640.0,0.0
3480,68.0,73.0,79.0,0.4,0.5,0.7,14.4,79.3,961.5,12.09,26640.0,0.0
3540,31.0,50.0,69.0,0.5,0.6,0.8,14.4,79.1,961.5,12.09,26640.0,0.0
3600,50.0,58.0,69.0,0.5,0.5,0.6,14.5,79.0,961.5,12.09,26640.0,0.0
3660,70.0,73.0,77.0,0.6,0.6,0.8,14.5,78.8,961.5,12.09,26640.0,0.0
3720,74.0,83.0,90.0,0.3,0.4,0.6,14.5,78.6,961.5,12.09,26640.0,0.0
3780,90.0,94.0,100.0,0.4,0.5,0.6,14.6,78.4,961.5,12.09,26640.0,0.0
3840,109.0,133.0,174.0,0.3,0.4,0.5,14.6,78.3,961.5,12.09,26640.0,0.0
3900,106.0,111.0,116.0,0.5,0.5,0.6,14.6,78.2,961.6,12.09,26640.0,0.0
3960,113.0,119.0,126.0,0.3,0.4,0.6,14.6,78.2,961.5,12.09,26640.0,0.0
4020,112.0,120.0,130.0,0.5,0.6,0.8,14.6,78.1,961.5,12.09,26640.0,0.0
4080,116.0,136.0,144.0,0.5,0.7,0.9,14.6,78.1,961.6,12.09,26640.0,0.0
4140,137.0,139.0,144.0,0.8,0.9,1.0,14.6,78.1,961.6,12.09,26640.0,0.0
4200,135.0,140.0,150.0,0.8,0.9,1.1,14.6,78.0,961.5,12.09,26640.0,0.0
4260,116.0,123.0,141.0,0.6,0.9,1.1,14.6,78.1,961.6,12.09,26640.0,0.0
4320,113.0,128.0,135.0,0.7,0.8,0.9,14.6,78.2,961.6,12.09,26640.0,0.0
4380,113.0,116.0,120.0,0.6,0.8,1.0,14.6,78.0,961.6,12.09,26640.0,0.0
4440,130.0,137.0,149.0,0.4,0.5,0.6,14.5,77.9,961.6,12.09,26640.0,0.0
4500,130.0,145.0,157.0,0.3,0.4,0.5,14.5,77.8,961.6,12.09,26640.0,0.0
4560,145.0,149.0,158.0,0.5,0.6,0.7,14.4,77.8,961.6,12.09,26640.0,0.0
4620,169.0,174.0,180.0,0.6,0.6,0.7,14.4,77.6,961.5,12.09,26640.0,0.0
4680,163.0,167.0,177.0,0.6,0.7,0.8,14.3,77.7,961.5,12.09,26640.0,0.0
4740,148.0,163.0,177.0,0.4,0.6,0.7,14.3,78.0,961.6,12.09,26640.0,0.0
4800,187.0,192.0,196.0,0.6,0.7,0.8,14.2,77.9,961.5,12.09,26640.0,0.0
4860,195.0,201.0,205.0,0.5,0.6,0.7,14.1,77.5,961.5,12.09,26640.0,0.0
4920,200.0,204.0,207.0,0.5,0.6,0.7,14.1,77.5,961.5,12.09,26640.0,0.0
4980,194.0,204.0,209.0,0.3,0.5,0.6,14.1,77.6,961.5,12.09,26640.0,0.0
5040,197.0,205.0,210.0,0.3,0.4,0.5,14.0,77.5,961.5,12.09,26640.0,0.0
5100,118.0,129.0,150.0,0.2,0.3,0.5,14.0,77.9,961.5,12.09,26640.0,0.0
5160,147.0,152.0,161.0,0.2,0.3,0.4,14.0,78.5,961.5,12.09,26640.0,0.0
5220,139.0,156.0,164.0,0.4,0.5,0.6,14.0,78.7,961.5,12.09,26640.0,0.0
5280,116.0,129.0,138.0,0.2,0.3,0.4,13.9,78.6,961.5,12.09,26640.0,0.0
5340,120.0,140.0,155.0,0.4,0.5,0.6,13.9,78.6,961.4,12.09,26640.0,0.0
5400,136.0,148.0,165.0,0.4,0.5,0.6,13.9,78.5,961.4,12.09,26640.0,0.0
5460,145.0,148.0,150.0,0.4,0.5,0.6,13.9,78.4,961.4,12.09,26640.0,0.0
5520,159.0,164.0,168.0,0.5,0.6,0.8,13.9,78.6,961.4,12.09,26640.0,0.0
5580,148.0,156.0,166.0,0.6,0.7,0.8,13.9,78.7,961.4,12.09,26640.0,0.0
5640,157.0,159.0,163.0,0.7,0.7,0.8,13.9,78.7,961.4,12.09,26640.0,0.0
5700,150.0,154.0,157.0,0.7,0.7,0.8,13.9,78.8,961.4,12.09,26640.0,0.0
5760,176.0,179.0,181.0,0.9,1.0,1.1,13.9,79.1,961.4,12.09,26640.0,0.0
5820,174.0,175.0,176.0,0.8,0.9,1.0,13.9,78.8,961.4,12.09,26640.0,0.0
5880,171.0,173.0,175.0,0.6,0.7,0.8,13.9,78.4,961.4,12.09,26640.0,0.0
5940,163.0,166.0,174.0,0.6,0.7,0.8,13.8,78.3,961.4,12.09,26640.0,0.0
6000,156.0,159.0,162.0,0.5,0.6,0.7,13.8,78.2,961.4,12.09,26640.0,0.0
6060,157.0,158.0,160.0,0.7,0.7,0.8,13.7,77.8,961.3,12.09,26640.0,0.0
6120,149.0,154.0,160.0,0.7,0.8,0.8,13.6,76.4,961.3,12.09,26640.0,0.0
6180,159.0,161.0,164.0,0.7,0.7,0.8,13.5,76.1,961.3,12.09,26640.0,0.0
6240,160.0,166.0,169.0,0.6,0.7,0.8,13.4,76.3,961.3,12.09,26640.0,0.0
6300,171.0,174.0,177.0,0.6,0.7,0.8,13.4,76.6,961.3,12.09,26640.0,0.0
6360,188.0,188.0,190.0,0.9,0.9,1.0,13.4,76.5,961.3,12.09,26640.0,0.0
6420,196.0,197.0,200.0,0.8,0.9,0.9,13.3,76.5,961.2,12.09,26640.0,0.0
6480,203.0,205.0,207.0,0.5,0.7,0.8,13.3,76.5,961.2,12.09,26640.0,0.0
6540,190.0,191.0,192.0,0.9,1.0,1.0,13.2,76.6,961.2,12.09,26640.0,0.0
6600,184.0,185.0,186.0,0.9,1.0,1.0,13.2,77.3,961.2,12.09,26640.0,0.0
6660,185.0,185.0,186.0,0.9,1.0,1.1,13.2,77.6,961.2,12.09,26640.0,0.0
6720,180.0,188.0,190.0,0.8,0.9,1.1,13.2,77.7,961.2,12.09,26640.0,0.0
6780,185.0,187.0,190.0,0.5,0.6,0.7,13.2,77.2,961.2,12.09,26640.0,0.0
6840,184.0,185.0,188.0,0.4,0.5,0.5,13.1,76.8,961.2,12.09,26640.0,0.0
6900,179.0,182.0,184.0,0.6,0.6,0.7,13.1,76.7,961.2,12.09,26640.0,0.0
6960,156.0,159.0,162.0,0.5,0.6,0.7,13.0,76.7,961.2,12.09,26640.0,0.0
7020,148.0,151.0,155.0,0.4,0.6,0.7,13.0,76.7,961.1,12.09,26640.0,0.0
7080,150.0,157.0,161.0,0.6,0.7,0.8,12.9,77.0,961.1,12.09,26640.0,0.0
7140,161.0,165.0,168.0,0.9,0.9,1.0,12.9,77.2,961.1,12.09,26640.0,0.0
7200,160.0,163.0,165.0,0.9,1.0,1.1,12.9,77.2,961.1,12.09,26640.0,0.0
7260,161.0,162.0,163.0,0.8,0.9,1.0,12.8,77.1,961.1,12.09,26640.0,0.0
7320,171.0,172.0,173.0,0.9,1.0,1.1,12.8,77.6,961.1,12.09,26640.0,0.0
7380,161.0,163.0,164.0,0.7,0.8,0.9,12.8,77.8,961.1,12.09,26640.0,0.0
7440,160.0,162.0,164.0,0.7,0.8,0.9,12.8,78.0,961.1,12.09,26640.0,0.0
7500,148.0,151.0,154.0,0.7,0.8,0.9,12.8,78.1,961.1,12.09,26640.0,0.0
7560,149.0,152.0,154.0,0.7,0.8,0.9,12.8,78.1,961.1,12.09,26640.0,0.0
7620,154.0,155.0,156.0,0.9,1.0,1.1,12.8,78.3,961.0,12.09,26640.0,0.0
7680,152.0,154.0,155.0,1.1,1.1,1.2,12.8,78.1,961.0,12.09,26640.0,0.0
7740,148.0,152.0,155.0,1.0,1.1,1.2,12.8,77.9,961.0,12.09,26640.0,0.0
7800,151.0,153.0,155.0,1.0,1.1,1.2,12.8,77.9,961.0,12.09,26640.0,0.0
7860,142.0,149.0,155.0,0.9,1.1,1.2,12.8,77.7,961.0,12.09,26640.0,0.0
7920,150.0,152.0,156.0,1.0,1.1,1.2,12.8,77.2,961.0,12.09,26640.0,0.0
7980,157.0,159.0,159.0,1.2,1.3,1.3,12.8,76.4,961.0,12.09,26640.0,0.0
8040,150.0,153.0,156.0,1.1,1.2,1.3,12.8,76.4,960.9,12.09,26640.0,0.0
8100,164.0,165.0,168.0,1.2,1.3,1.5,12.8,77.0,960.9,12.09,26640.0,0.0
8160,163.0,166.0,167.0,1.4,1.5,1.5,12.8,77.2,960.9,12.09,26640.0,0.0
8220,167.0,172.0,178.0,1.3,1.4,1.5,12.8,77.2,960.9,12.09,26640.0,0.0
8280,171.0,172.0,176.0,1.3,1.4,1.4,12.8,77.2,960.9,12.09,26640.0,0.0
8340,172.0,173.0,174.0,1.2,1.2,1.3,12.8,77.2,960.9,12.09,26640.0,0.0
8400,164.0,168.0,170.0,1.1,1.1,1.2,12.7,77.2,960.9,12.09,26640.0,0.0
8460,153.0,160.0,167.0,0.8,0.9,1.0,12.7,77.0,960.9,12.09,26640.0,0.0
8520,159.0,162.0,166.0,0.9,1.0,1.1,12.6,77.0,960.9,12.09,26640.0,0.0
8580,156.0,157.0,158.0,0.7,0.8,0.9,12.6,77.2,960.9,12.09,26640.0,0.0
8640,175.0,178.0,179.0,1.0,1.0,1.2,12.6,77.3,960.9,12.09,26640.0,0.0
8700,174.0,178.0,184.0,0.8,0.9,0.9,12.6,77.6,960.9,12.09,26640.0,0.0
8760,184.0,188.0,190.0,0.8,1.0,1.1,12.5,77.5,960.9,12.09,26640.0,0.0
8820,191.0,193.0,196.0,0.8,1.0,1.1,12.5,77.5,960.9,12.09,26640.0,0.0
8880,186.0,192.0,196.0,0.9,1.0,1.1,12.5,77.7,960.9,12.09,26640.0,0.0
8940,197.0,200.0,205.0,0.9,1.0,1.2,12.5,77.8,960.9,12.09,26640.0,0.0
9000,188.0,193.0,199.0,1.0,1.1,1.2,12.4,77.9,960.9,12.09,26640.0,0.0
9060,196.0,200.0,203.0,0.7,0.8,0.9,12.4,78.0,960.9,12.09,26640.0,0.0
9120,194.0,209.0,222.0,0.4,0.6,0.8,12.4,78.0,960.9,12.09,26640.0,0.0
9180,207.0,214.0,230.0,0.5,0.7,0.9,12.4,78.0,960.9,12.09,26640.0,0.0
9240,204.0,210.0,219.0,0.5,0.7,0.8,12.3,78.1,960.9,12.09,26640.0,0.0
9300,164.0,185.0,206.0,0.4,0.5,0.6,12.3,78.3,960.9,12.09,26640.0,0.0
9360,194.0,201.0,205.0,0.6,0.8,0.9,12.3,78.3,960.9,12.09,26640.0,0.0
9420,184.0,187.0,199.0,0.3,0.6,0.7,12.2,78.1,960.9,12.09,26640.0,0.0
9480,118.0,130.0,148.0,0.1,0.2,0.3,12.2,78.1,960.9,12.09,26640.0,0.0
9540,164.0,183.0,198.0,0.1,0.2,0.3,12.2,78.2,960.8,12.09,26640.0,0.0
9600,171.0,179.0,185.0,0.3,0.5,0.6,12.2,78.3,960.8,12.09,26640.0,0.0
9660,90.0,102.0,107.0,0.2,0.3,0.3,12.1,78.5,960.8,12.09,26640.0,0.0
9720,162.0,167.0,179.0,0.4,0.6,0.7,12.1,78.8,960.8,12.09,26640.0,0.0
9780,184.0,195.0,206.0,0.4,0.5,0.6,12.1,79.0,960.7,12.09,26640.0,0.0
9840,163.0,191.0,209.0,0.4,0.6,0.7,12.2,79.5,960.7,12.09,26640.0,0.0
9900,210.0,214.0,219.0,0.3,0.5,0.6,12.2,79.7,960.7,12.09,26640.0,0.0
9960,161.0,174.0,186.0,0.6,0.7,0.8,12.2,79.4,960.7,12.09,26640.0,0.0
10020,205.0,210.0,213.0,0.6,0.8,0.9,12.3,79.6,960.7,12.09,26640.0,0.0
10080,196.0,207.0,216.0,0.2,0.4,0.5,12.3,79.6,960.7,12.09,26640.0,0.0
10140,210.0,223.0,234.0,0.5,0.6,0.8,12.3,79.5,960.7,12.09,26640.0,0.0
10200,233.0,251.0,282.0,0.2,0.3,0.5,12.3,79.3,960.7,12.09,26640.0,0.0
10260,230.0,234.0,238.0,0.5,0.6,0.7,12.3,79.0,960.7,12.09,26640.0,0.0
10320,230.0,233.0,241.0,0.3,0.4,0.5,12.2,78.5,960.7,12.09,26640.0,0.0
10380,227.0,243.0,263.0,0.1,0.3,0.4,12.2,78.2,960.7,12.09,26640.0,0.0
10440,281.0,285.0,289.0,0.6,0.7,0.7,12.2,78.2,960.7,12.09,26640.0,0.0
10500,311.0,322.0,331.0,0.7,0.9,1.0,12.1,78.3,960.7,12.09,26640.0,0.0
10560,309.0,315.0,323.0,0.5,0.6,0.8,12.2,78.8,960.7,12.09,26640.0,0.0
10620,321.0,325.0,330.0,0.9,1.1,1.2,12.2,79.1,960.7,12.09,26640.0,0.0
10680,326.0,331.0,334.0,0.8,0.9,1.1,12.2,79.3,960.7,12.09,26640.0,0.0
10740,335.0,340.0,342.0,0.7,0.8,1.0,12.3,79.4,960.7,12.09,26640.0,0.0
10800,327.0,333.0,338.0,0.5,0.6,0.7,12.3,79.5,960.6,12.09,26640.0,0.0
10860,310.0,316.0,320.0,0.6,0.7,0.8,12.3,79.5,960.6,12.09,26640.0,0.0
10920,301.0,309.0,318.0,0.6,0.8,1.0,12.4,79.5,960.6,12.09,26640.0,0.0
10980,319.0,324.0,329.0,0.8,0.9,1.1,12.4,79.7,960.6,12.09,26640.0,0.0
11040,316.0,320.0,324.0,0.6,0.7,0.8,12.4,79.8,960.6,12.09,26640.0,0.0
11100,314.0,322.0,326.0,0.4,0.5,0.6,12.5,80.0,960.6,12.09,26640.0,0.0
11160,316.0,318.0,320.0,0.6,0.7,0.8,12.5,80.0,960.6,12.09,26640.0,0.0
11220,311.0,314.0,318.0,0.7,0.9,1.0,12.6,79.8,960.5,12.09,26640.0,0.0
11280,314.0,316.0,319.0,0.9,1.0,1.1,12.6,79.7,960.5,12.09,26640.0,0.0
11340,312.0,314.0,315.0,0.6,0.7,0.8,12.6,79.8,960.5,12.09,26640.0,0.0
11400,306.0,312.0,316.0,0.5,0.6,0.8,12.6,79.8,960.5,12.09,26640.0,0.0
11460,312.0,319.0,325.0,0.4,0.6,0.7,12.7,79.9,960.5,12.09,26640.0,0.0
11520,309.0,312.0,315.0,0.5,0.6,0.7,12.7,79.9,960.5,12.09,26640.0,0.0
11580,300.0,305.0,310.0,0.4,0.5,0.7,12.7,79.8,960.5,12.09,26640.0,0.0
11640,292.0,297.0,300.0,0.4,0.4,0.5,12.7,79.7,960.5,12.09,26640.0,0.0
11700,289.0,293.0,295.0,0.4,0.5,0.6,12.7,79.6,960.5,12.09,26640.0,0.0
11760,274.0,282.0,290.0,0.2,0.2,0.3,12.7,79.6,960.5,12.09,26640.0,0.0
11820,245.0,272.0,283.0,0.1,0.2,0.3,12.7,79.5,960.5,12.09,26640.0,0.0
11880,268.0,276.0,286.0,0.1,0.2,0.3,12.7,79.4,960.5,12.09,26640.0,0.0
11940,291.0,297.0,301.0,0.4,0.4,0.6,12.7,79.5,960.4,12.09,26640.0,0.0
12000,308.0,312.0,319.0,0.4,0.6,0.6,12.7,79.6,960.4,12.09,26640.0,0.0
12060,315.0,321.0,329.0,0.6,0.7,0.8,12.7,79.5,960.4,12.09,26640.0,0.0
12120,326.0,329.0,333.0,0.6,0.7,0.8,12.7,79.6,960.4,12.09,26640.0,0.0
12180,319.0,322.0,326.0,0.8,0.9,1.0,12.7,79.6,960.4,12.09,26640.0,0.0
12240,311.0,316.0,320.0,0.9,1.0,1.2,12.7,79.6,960.4,12.09,26640.0,0.0
12300,319.0,322.0,327.0,1.6,1.7,1.8,12.8,79.2,960.4,12.09,26640.0,0.0
12360,320.0,323.0,327.0,1.5,1.6,1.7,12.8,78.9,960.4,12.09,26640.0,0.0
12420,319.0,322.0,325.0,1.3,1.4,1.5,12.8,79.0,960.4,12.09,26640.0,0.0
12480,322.0,325.0,328.0,1.2,1.3,1.4,12.8,79.0,960.4,12.09,26640.0,0.0
12540,319.0,322.0,323.0,1.6,1.7,1.8,12.9,78.9,960.4,12.09,26640.0,0.0
12600,316.0,318.0,321.0,1.7,1.9,2.0,12.9,78.5,960.4,12.09,26640.0,0.0
12660,313.0,317.0,320.0,1.1,1.3,1.4,12.9,78.6,960.4,12.09,26640.0,0.0
12720,321.0,323.0,328.0,1.1,1.2,1.3,12.9,78.6,960.3,12.09,26640.0,0.0
12780,331.0,337.0,340.0,1.0,1.1,1.2,13.0,78.4,960.3,12.09,26640.0,0.0
12840,349.0,351.0,352.0,0.7,0.8,0.9,13.0,78.2,960.3,12.09,26640.0,0.0
12900,357.0,2.0,4.0,0.6,0.6,0.7,13.0,78.0,960.3,12.09,26640.0,0.0
12960,15.0,20.0,25.0,0.3,0.5,0.5,13.1,78.0,960.3,12.09,26640.0,0.0
13020,45.0,52.0,58.0,0.4,0.5,0.6,13.1,77.8,960.3,12.09,26640.0,0.0
13080,63.0,70.0,75.0,0.2,0.3,0.4,13.1,77.9,960.3,12.09,26640.0,0.0
13140,90.0,93.0,100.0,0.2,0.3,0.4,13.1,77.9,960.3,12.09,26640.0,0.0
13200,111.0,118.0,132.0,0.1,0.2,0.3,13.1,77.9,960.2,12.09,26640.0,0.0
13260,34.0,60.0,90.0,0.0,0.0,0.1,13.1,77.8,960.2,12.09,26640.0,0.0
13320,359.0,1.0,8.0,0.1,0.2,0.2,13.1,77.6,960.2,12.09,26640.0,0.0
13380,3.0,16.0,28.0,0.1,0.1,0.2,13.1,77.7,960.2,12.09,26640.0,0.0
13440,338.0,342.0,349.0,0.0,0.1,0.2,13.1,77.9,960.2,12.09,26640.0,0.0
13500,271.0,90.0,155.0,0.0,0.0,0.1,13.0,77.8,960.2,12.09,26640.0,0.0
13560,307.0,338.0,33.0,0.0,0.1,0.2,13.0,77.8,960.2,12.09,26640.0,0.0
13620,348.0,3.0,38.0,0.1,0.2,0.2,12.9,77.9,960.2,12.09,26640.0,0.0
13680,328.0,345.0,7.0,0.0,0.1,0.2,12.9,78.2,960.2,12.09,26640.0,0.0
13740,300.0,309.0,313.0,0.5,0.6,0.8,12.9,78.2,960.2,12.09,26640.0,0.0
13800,318.0,323.0,326.0,0.8,0.9,1.0,12.8,78.4,960.2,12.09,26640.0,0.0
13860,322.0,328.0,332.0,0.7,0.9,1.0,12.8,78.6,960.2,12.09,26640.0,0.0
13920,323.0,328.0,332.0,0.6,0.7,0.8,12.8,78.4,960.2,12.09,26640.0,0.0
13980,322.0,326.0,331.0,0.7,0.8,1.0,12.8,78.4,960.2,12.09,26640.0,0.0
14040,321.0,325.0,328.0,0.5,0.7,0.8,12.8,78.3,960.2,12.09,26640.0,0.0
14100,325.0,328.0,330.0,0.7,0.8,0.9,12.8,78.3,960.2,12.09,26640.0,0.0
14160,325.0,336.0,343.0,0.5,0.6,0.8,12.8,78.5,960.2,12.09,26640.0,0.0
14220,336.0,350.0,357.0,0.4,0.6,0.7,12.8,78.6,960.2,12.09,26640.0,0.0
14280,337.0,347.0,356.0,0.5,0.5,0.7,12.9,78.6,960.1,12.09,26640.0,0.0
14340,334.0,343.0,356.0,0.3,0.4,0.6,12.9,78.6,960.1,12.09,26640.0,0.0
14400,354.0,21.0,40.0,0.2,0.4,0.6,13.0,78.6,960.1,12.09,26640.0,0.0
14460,36.0,62.0,87.0,0.1,0.2,0.2,13.0,78.5,960.1,12.09,26640.0,0.0
14520,296.0,307.0,311.0,0.1,0.1,0.3,13.0,78.1,960.1,12.09,26640.0,0.0
14580,274.0,281.0,292.0,0.3,0.4,0.5,13.0,77.9,960.1,12.09,26640.0,0.0
14640,98.0,112.0,148.0,0.2,0.3,0.4,13.0,77.7,960.1,12.09,26640.0,0.0
14700,249.0,300.0,338.0,0.0,0.1,0.2,13.0,77.6,960.1,12.09,26640.0,0.0
14760,251.0,260.0,270.0,0.2,0.3,0.4,13.0,77.6,960.1,12.09,26640.0,0.0
14820,215.0,223.0,232.0,0.2,0.3,0.4,13.0,77.8,960.1,12.09,26640.0,0.0
14880,210.0,216.0,222.0,0.3,0.4,0.6,13.0,78.1,960.1,12.09,26640.0,0.0
14940,219.0,223.0,229.0,0.4,0.6,0.7,13.0,78.2,960.1,12.09,26640.0,0.0
15000,217.0,226.0,243.0,0.4,0.5,0.6,13.0,78.2,960.1,12.09,26640.0,0.0
15060,216.0,224.0,231.0,0.3,0.4,0.6,13.0,78.0,960.1,12.09,26640.0,0.0
15120,198.0,203.0,208.0,0.5,0.6,0.6,13.0,78.3,960.1,12.09,26640.0,0.0
15180,186.0,190.0,192.0,0.5,0.6,0.7,13.1,78.5,960.1,12.09,26640.0,0.0
15240,179.0,184.0,190.0,0.5,0.6,0.7,13.1,78.2,960.1,12.09,26640.0,0.0
15300,174.0,177.0,181.0,0.4,0.5,0.7,13.1,77.3,960.1,12.09,26640.0,0.0
15360,179.0,185.0,199.0,0.4,0.5,0.6,13.2,77.4,960.1,12.09,26640.0,0.0
15420,177.0,180.0,183.0,0.3,0.4,0.5,13.2,77.5,960.1,12.09,26640.0,0.0
15480,174.0,182.0,189.0,0.2,0.3,0.4,13.2,77.3,960.1,12.09,26640.0,0.0
15540,165.0,174.0,181.0,0.2,0.3,0.3,13.2,77.2,960.1,12.09,26640.0,0.0
15600,201.0,215.0,238.0,0.0,0.1,0.2,13.2,77.2,960.1,12.09,26640.0,0.0
15660,226.0,230.0,234.0,0.2,0.3,0.4,13.2,77.2,960.1,12.09,26640.0,0.0
15720,223.0,227.0,232.0,0.2,0.3,0.5,13.2,77.2,960.1,12.09,26640.0,0.0
15780,228.0,231.0,235.0,0.2,0.3,0.4,13.1,77.3,960.1,12.09,26640.0,0.0
15840,229.0,231.0,234.0,0.3,0.4,0.5,13.1,77.4,960.1,12.09,26640.0,0.0
15900,219.0,225.0,231.0,0.3,0.4,0.6,13.1,77.6,960.1,12.09,26640.0,0.0
15960,215.0,223.0,228.0,0.2,0.3,0.4,13.1,77.8,960.1,12.09,26640.0,0.0
