t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,302.0,319.0,332.0,0.1,0.2,0.3,17.3,19.9,961.8,12.23,26790.0,0.0
3540,273.0,284.0,293.0,0.6,0.7,0.8,17.2,23.9,961.8,12.23,26790.0,0.0
3600,296.0,300.0,304.0,0.7,0.9,1.0,17.0,24.7,961.8,12.23,26790.0,0.0
3660,317.0,320.0,324.0,0.6,0.8,1.0,16.8,26.4,961.8,12.23,26790.0,0.0
3720,288.0,302.0,311.0,0.1,0.3,0.4,16.5,21.9,961.8,12.23,26790.0,0.0
3780,306.0,310.0,312.0,0.7,0.9,1.0,16.5,26.7,961.8,12.23,26790.0,0.0
3840,304.0,308.0,311.0,0.8,0.9,1.0,16.3,28.7,961.8,12.23,26790.0,0.0
3900,306.0,309.0,314.0,0.6,0.7,0.8,16.1,29.6,961.7,12.23,26790.0,0.0
3960,305.0,310.0,313.0,0.4,0.5,0.6,16.0,30.5,961.7,12.23,26790.0,0.0
4020,304.0,311.0,316.0,0.3,0.4,0.5,15.8,31.3,961.7,12.23,26790.0,0.0
4080,294.0,307.0,317.0,0.2,0.3,0.3,15.7,31.6,961.7,12.23,26790.0,0.0
4140,294.0,299.0,304.0,0.2,0.3,0.5,15.6,30.0,961.7,12.23,26790.0,0.0
4200,320.0,322.0,324.0,0.3,0.4,0.4,15.5,31.9,961.7,12.23,26790.0,0.0
4260,64.0,76.0,90.0,0.0,0.1,0.3,15.4,32.5,961.7,12.23,26790.0,0.0
4320,197.0,207.0,212.0,0.1,0.2,0.3,15.3,32.8,961.7,12.23,26790.0,0.0
4380,111.0,127.0,185.0,0.0,0.1,0.2,15.2,32.8,961.7,12.23,26790.0,0.0
4440,309.0,311.0,313.0,0.1,0.1,0.2,15.1,33.1,961.7,12.23,26790.0,0.0
4500,119.0,140.0,182.0,0.0,0.1,0.2,15.1,33.4,961.7,12.23,26790.0,0.0
4560,90.0,146.0,280.0,0.0,0.1,0.2,15.0,33.6,961.7,12.23,26790.0,0.0
4620,314.0,343.0,1.0,0.0,0.1,0.2,14.8,31.7,961.7,12.23,26790.0,0.0
4680,89.0,100.0,111.0,0.0,0.1,0.2,14.7,29.3,961.7,12.23,26790.0,0.0
4740,321.0,347.0,4.0,0.0,0.1,0.2,14.7,29.5,961.7,12.23,26790.0,0.0
4800,109.0,115.0,121.0,0.3,0.4,0.5,14.6,27.9,961.7,12.23,26790.0,0.0
4860,77.0,104.0,136.0,0.1,0.2,0.3,14.6,27.7,961.7,12.23,26790.0,0.0
4920,56.0,63.0,67.0,0.2,0.4,0.5,14.5,23.6,961.7,12.23,26790.0,0.0
4980,75.0,117.0,205.0,0.0,0.2,0.3,14.7,25.1,961.6,12.23,26790.0,0.0
5040,91.0,129.0,150.0,0.1,0.2,0.3,14.8,27.4,961.7,12.23,26790.0,0.0
5100,339.0,7.0,51.0,0.1,0.2,0.5,14.9,27.7,961.7,12.23,26790.0,0.0
5160,15.0,21.0,27.0,0.4,0.5,0.7,14.8,22.0,961.6,12.23,26790.0,0.0
5220,21.0,26.0,36.0,0.6,0.6,0.7,15.0,20.1,961.6,12.23,26790.0,0.0
5280,354.0,12.0,31.0,0.0,0.2,0.4,15.3,20.0,961.6,12.23,26790.0,0.0
5340,33.0,81.0,125.0,0.0,0.1,0.2,15.5,23.3,961.6,12.23,26790.0,0.0
5400,339.0,359.0,20.0,0.1,0.2,0.3,15.6,23.8,961.6,12.23,26790.0,0.0
5460,265.0,274.0,281.0,0.3,0.4,0.6,15.5,23.3,961.6,12.23,26790.0,0.0
5520,233.0,268.0,308.0,0.1,0.3,0.4,15.4,22.9,961.6,12.23,26790.0,0.0
5580,153.0,163.0,174.0,0.3,0.5,0.6,15.4,22.9,961.6,12.23,26790.0,0.0
5640,194.0,197.0,201.0,0.4,0.5,0.6,15.4,23.2,961.6,12.23,26790.0,0.0
5700,205.0,220.0,258.0,0.0,0.1,0.2,15.4,22.3,961.6,12.23,26790.0,0.0
5760,155.0,162.0,168.0,0.2,0.4,0.6,15.4,22.5,961.6,12.23,26790.0,0.0
5820,140.0,144.0,150.0,0.6,0.7,0.8,15.5,27.1,961.6,12.23,26790.0,0.0
5880,177.0,183.0,190.0,0.1,0.3,0.4,15.5,25.1,961.6,12.23,26790.0,0.0
5940,208.0,322.0,110.0,0.0,0.1,0.1,15.4,22.2,961.6,12.23,26790.0,0.0
6000,130.0,159.0,197.0,0.1,0.2,0.3,15.4,22.7,961.6,12.23,26790.0,0.0
6060,281.0,321.0,357.0,0.0,0.1,0.2,15.4,20.9,961.6,12.23,26790.0,0.0
6120,97.0,104.0,116.0,0.3,0.5,0.7,15.4,21.3,961.6,12.23,26790.0,0.0
6180,74.0,85.0,95.0,0.3,0.4,0.5,15.5,22.6,961.6,12.23,26790.0,0.0
6240,83.0,88.0,92.0,0.5,0.5,0.7,15.5,20.4,961.6,12.23,26790.0,0.0
6300,93.0,99.0,105.0,0.3,0.5,0.6,15.6,19.5,961.6,12.23,26790.0,0.0
6360,78.0,85.0,91.0,0.4,0.5,0.7,15.8,22.1,961.6,12.23,26790.0,0.0
6420,75.0,80.0,82.0,0.8,0.9,1.0,15.9,20.8,961.6,12.23,26790.0,0.0
6480,66.0,72.0,80.0,0.6,0.7,0.8,16.0,18.8,961.6,12.23,26790.0,0.0
6540,96.0,100.0,104.0,0.5,0.5,0.6,16.1,18.3,961.6,12.23,26790.0,0.0
6600,100.0,110.0,117.0,0.2,0.3,0.4,16.3,21.6,961.6,12.23,26790.0,0.0
6660,82.0,86.0,91.0,0.4,0.5,0.5,16.2,18.4,961.5,12.23,26790.0,0.0
6720,125.0,129.0,133.0,0.5,0.6,0.7,16.3,22.2,961.5,12.23,26790.0,0.0
6780,93.0,97.0,99.0,0.4,0.5,0.6,16.3,21.0,961.5,12.23,26790.0,0.0
6840,88.0,90.0,92.0,0.4,0.4,0.5,16.2,19.7,961.5,12.23,26790.0,0.0
6900,90.0,93.0,97.0,0.3,0.4,0.4,16.3,24.7,961.5,12.23,26790.0,0.0
6960,51.0,57.0,63.0,0.4,0.5,0.5,16.2,21.2,961.5,12.23,26790.0,0.0
7020,21.0,25.0,29.0,0.4,0.5,0.5,16.1,21.2,961.5,12.23,26790.0,0.0
7080,3.0,5.0,11.0,0.4,0.5,0.6,16.1,20.1,961.5,12.23,26790.0,0.0
7140,356.0,4.0,10.0,0.2,0.4,0.5,16.0,19.1,961.5,12.23,26790.0,0.0
7200,78.0,190.0,334.0,0.0,0.0,0.1,16.1,23.7,961.5,12.23,26790.0,0.0
7260,17.0,24.0,30.0,0.2,0.3,0.3,16.1,22.9,961.5,12.23,26790.0,0.0
7320,25.0,79.0,110.0,0.0,0.1,0.2,16.0,28.9,961.4,12.23,26790.0,0.0
7380,90.0,109.0,135.0,0.0,0.1,0.2,15.9,30.5,961.4,12.23,26790.0,0.0
7440,194.0,241.0,325.0,0.0,0.1,0.2,15.8,29.2,961.4,12.23,26790.0,0.0
7500,256.0,347.0,105.0,0.0,0.1,0.2,15.7,31.7,961.4,12.23,26790.0,0.0
7560,272.0,282.0,296.0,0.2,0.3,0.4,15.6,32.3,961.4,12.23,26790.0,0.0
7620,285.0,290.0,296.0,0.4,0.5,0.6,15.4,32.9,961.4,12.23,26790.0,0.0
7680,284.0,299.0,304.0,0.2,0.4,0.5,15.3,33.6,961.4,12.23,26790.0,0.0
7740,296.0,298.0,304.0,0.3,0.5,0.6,15.2,33.3,961.4,12.23,26790.0,0.0
7800,245.0,262.0,296.0,0.0,0.1,0.2,15.1,33.5,961.4,12.23,26790.0,0.0
7860,273.0,283.0,294.0,0.2,0.3,0.5,15.0,34.0,961.4,12.23,26790.0,0.0
7920,279.0,281.0,285.0,0.6,0.7,0.8,14.9,33.3,961.4,12.23,26790.0,0.0
7980,292.0,295.0,297.0,0.7,0.7,0.8,14.7,33.9,961.4,12.23,26790.0,0.0
8040,289.0,290.0,291.0,0.7,0.8,1.0,14.6,32.9,961.4,12.23,26790.0,0.0
8100,289.0,292.0,294.0,0.7,0.7,0.8,14.6,33.2,961.3,12.23,26790.0,0.0
8160,287.0,291.0,295.0,0.5,0.6,0.8,14.5,32.9,961.3,12.23,26790.0,0.0
8220,291.0,295.0,299.0,0.7,0.8,0.9,14.4,32.4,961.3,12.23,26790.0,0.0
8280,303.0,308.0,312.0,0.4,0.4,0.5,14.4,32.7,961.3,12.23,26790.0,0.0
8340,312.0,314.0,315.0,0.6,0.7,0.7,14.3,31.9,961.2,12.23,26790.0,0.0
8400,305.0,310.0,314.0,0.7,0.8,0.9,14.3,34.0,961.2,12.23,26790.0,0.0
8460,307.0,310.0,314.0,0.4,0.5,0.7,14.2,34.1,961.2,12.23,26790.0,0.0
8520,275.0,282.0,286.0,0.5,0.6,0.7,14.3,36.1,961.2,12.23,26790.0,0.0
8580,286.0,293.0,302.0,0.3,0.4,0.5,14.3,36.3,961.2,12.23,26790.0,0.0
8640,246.0,253.0,268.0,0.3,0.3,0.4,14.2,35.1,961.2,12.23,26790.0,0.0
8700,256.0,271.0,309.0,0.1,0.3,0.4,14.2,35.0,961.2,12.23,26790.0,0.0
8760,274.0,283.0,294.0,0.4,0.5,0.6,14.1,34.5,961.2,12.23,26790.0,0.0
8820,277.0,290.0,299.0,0.4,0.5,0.5,14.1,34.8,961.2,12.23,26790.0,0.0
8880,291.0,293.0,296.0,0.4,0.5,0.6,14.0,35.3,961.2,12.23,26790.0,0.0
8940,309.0,312.0,315.0,0.7,0.8,1.0,14.0,35.3,961.1,12.23,26790.0,0.0
9000,296.0,301.0,303.0,0.7,0.8,0.9,14.0,35.8,961.1,12.23,26790.0,0.0
9060,317.0,321.0,328.0,0.6,0.7,0.9,14.1,35.1,961.1,12.23,26790.0,0.0
9120,322.0,329.0,332.0,0.6,0.7,0.9,14.1,30.6,961.1,12.23,26790.0,0.0
9180,207.0,235.0,245.0,0.1,0.2,0.3,14.1,24.4,961.1,12.23,26790.0,0.0
9240,301.0,305.0,310.0,0.4,0.5,0.6,14.2,26.9,961.1,12.23,26790.0,0.0
9300,296.0,299.0,301.0,0.6,0.7,0.8,14.4,32.1,961.1,12.23,26790.0,0.0
9360,294.0,310.0,317.0,0.4,0.5,0.5,14.4,29.2,961.1,12.23,26790.0,0.0
9420,151.0,166.0,172.0,0.4,0.5,0.7,14.4,23.7,961.1,12.23,26790.0,0.0
9480,142.0,161.0,185.0,0.1,0.2,0.3,14.5,22.9,961.1,12.23,26790.0,0.0
9540,169.0,180.0,194.0,0.5,0.6,0.7,14.7,23.2,961.1,12.23,26790.0,0.0
9600,171.0,254.0,330.0,0.0,0.2,0.3,14.9,25.4,961.0,12.23,26790.0,0.0
9660,261.0,276.0,299.0,0.3,0.4,0.5,15.0,32.4,961.0,12.23,26790.0,0.0
9720,266.0,272.0,285.0,0.2,0.3,0.4,15.0,33.1,961.1,12.23,26790.0,0.0
9780,183.0,190.0,202.0,0.3,0.3,0.4,14.9,28.4,961.0,12.23,26790.0,0.0
9840,196.0,226.0,264.0,0.2,0.3,0.4,14.9,26.7,961.0,12.23,26790.0,0.0
9900,171.0,192.0,230.0,0.2,0.3,0.4,15.0,31.8,961.0,12.23,26790.0,0.0
9960,157.0,159.0,160.0,0.5,0.5,0.6,14.9,27.3,961.0,12.23,26790.0,0.0
10020,170.0,178.0,188.0,0.2,0.3,0.4,15.0,27.7,961.0,12.23,26790.0,0.0
10080,162.0,169.0,172.0,0.4,0.5,0.6,15.0,28.2,961.0,12.23,26790.0,0.0
10140,146.0,150.0,158.0,0.3,0.4,0.5,15.1,28.8,961.0,12.23,26790.0,0.0
10200,153.0,167.0,177.0,0.3,0.4,0.5,15.1,30.5,961.0,12.23,26790.0,0.0
10260,359.0,35.0,78.0,0.0,0.1,0.2,15.1,29.2,961.0,12.23,26790.0,0.0
10320,33.0,47.0,82.0,0.0,0.1,0.2,15.1,30.4,961.0,12.23,26790.0,0.0
10380,5.0,67.0,120.0,0.0,0.1,0.2,15.1,31.0,961.0,12.23,26790.0,0.0
10440,286.0,293.0,296.0,0.2,0.3,0.4,15.0,32.1,961.0,12.23,26790.0,0.0
10500,293.0,300.0,309.0,0.5,0.6,0.7,15.0,33.2,961.0,12.23,26790.0,0.0
10560,285.0,293.0,301.0,0.3,0.4,0.5,14.8,31.7,960.9,12.23,26790.0,0.0
10620,240.0,271.0,293.0,0.0,0.1,0.2,14.7,31.4,960.9,12.23,26790.0,0.0
10680,241.0,262.0,301.0,0.1,0.2,0.3,14.6,31.5,960.9,12.23,26790.0,0.0
10740,32.0,100.0,180.0,0.0,0.1,0.2,14.5,31.6,960.9,12.23,26790.0,0.0
10800,56.0,71.0,88.0,0.1,0.2,0.3,14.4,29.9,960.9,12.23,26790.0,0.0
10860,206.0,233.0,282.0,0.0,0.1,0.2,14.3,31.4,960.9,12.23,26790.0,0.0
10920,87.0,91.0,100.0,0.2,0.3,0.4,14.2,30.9,960.9,12.23,26790.0,0.0
10980,105.0,111.0,124.0,0.2,0.3,0.4,14.0,31.2,960.9,12.23,26790.0,0.0
11040,226.0,232.0,236.0,0.5,0.6,0.8,13.9,31.8,960.9,12.23,26790.0,0.0
11100,217.0,225.0,230.0,0.4,0.5,0.6,13.8,31.0,960.9,12.23,26790.0,0.0
11160,209.0,247.0,277.0,0.0,0.1,0.2,13.8,31.8,960.9,12.23,26790.0,0.0
11220,262.0,286.0,308.0,0.1,0.2,0.3,13.7,31.9,960.9,12.23,26790.0,0.0
11280,230.0,233.0,237.0,0.7,0.9,1.1,13.7,31.6,960.9,12.23,26790.0,0.0
11340,209.0,218.0,228.0,0.3,0.4,0.6,13.6,31.4,960.9,12.23,26790.0,0.0
11400,203.0,203.0,205.0,0.9,1.0,1.1,13.6,31.3,960.9,12.23,26790.0,0.0
11460,194.0,199.0,203.0,1.0,1.1,1.2,13.6,30.8,960.8,12.23,26790.0,0.0
11520,205.0,209.0,212.0,1.0,1.1,1.2,13.6,30.0,960.8,12.23,26790.0,0.0
11580,207.0,209.0,210.0,1.0,1.1,1.3,13.6,29.5,960.8,12.23,26790.0,0.0
11640,207.0,209.0,212.0,0.8,0.9,1.0,13.6,29.6,960.8,12.23,26790.0,0.0
11700,206.0,209.0,211.0,0.8,1.0,1.1,13.6,30.6,960.8,12.23,26790.0,0.0
11760,199.0,202.0,205.0,1.0,1.1,1.2,13.7,30.9,960.8,12.23,26790.0,0.0
11820,185.0,187.0,188.0,1.1,1.2,1.3,13.8,32.3,960.8,12.23,26790.0,0.0
11880,192.0,194.0,196.0,0.8,0.9,1.0,13.9,33.2,960.8,12.23,26790.0,0.0
11940,182.0,186.0,189.0,0.6,0.7,0.8,14.0,37.8,960.8,12.23,26790.0,0.0
12000,168.0,171.0,174.0,0.3,0.4,0.5,14.0,35.7,960.7,12.23,26790.0,0.0
12060,287.0,338.0,21.0,0.0,0.1,0.2,14.1,34.8,960.7,12.23,26790.0,0.0
12120,333.0,349.0,13.0,0.1,0.1,0.2,14.1,34.0,960.7,12.23,26790.0,0.0
12180,191.0,203.0,210.0,0.4,0.4,0.5,14.1,35.3,960.7,12.23,26790.0,0.0
12240,210.0,217.0,228.0,0.2,0.4,0.5,14.1,36.0,960.7,12.23,26790.0,0.0
12300,156.0,163.0,168.0,0.2,0.3,0.4,14.1,37.4,960.7,12.23,26790.0,0.0
12360,90.0,102.0,114.0,0.2,0.3,0.4,14.1,36.5,960.7,12.23,26790.0,0.0
12420,51.0,58.0,66.0,0.2,0.3,0.4,14.1,35.7,960.7,12.23,26790.0,0.0
12480,232.0,249.0,271.0,0.1,0.1,0.2,14.1,32.8,960.6,12.23,26790.0,0.0
12540,294.0,319.0,339.0,0.1,0.1,0.2,14.1,32.0,960.6,12.23,26790.0,0.0
12600,105.0,116.0,128.0,0.3,0.4,0.5,14.0,34.4,960.6,12.23,26790.0,0.0
12660,119.0,126.0,134.0,0.1,0.2,0.3,14.1,35.8,960.6,12.23,26790.0,0.0
12720,170.0,180.0,189.0,0.1,0.3,0.4,14.1,35.5,960.6,12.23,26790.0,0.0
12780,136.0,147.0,162.0,0.3,0.4,0.5,14.2,37.4,960.6,12.23,26790.0,0.0
12840,149.0,157.0,161.0,0.3,0.4,0.5,14.3,39.3,960.7,12.23,26790.0,0.0
12900,136.0,139.0,144.0,0.9,1.0,1.1,14.3,40.6,960.7,12.23,26790.0,0.0
12960,126.0,130.0,140.0,0.8,0.8,0.9,14.3,42.1,960.7,12.23,26790.0,0.0
13020,128.0,137.0,145.0,0.5,0.6,0.7,14.3,39.6,960.7,12.23,26790.0,0.0
13080,115.0,129.0,137.0,0.4,0.6,0.7,14.3,37.3,960.7,12.23,26790.0,0.0
13140,113.0,121.0,126.0,0.5,0.6,0.6,14.3,36.5,960.7,12.23,26790.0,0.0
13200,110.0,113.0,116.0,0.5,0.6,0.7,14.3,38.6,960.7,12.23,26790.0,0.0
13260,118.0,122.0,127.0,0.7,0.8,1.0,14.4,41.5,960.7,12.23,26790.0,0.0
13320,113.0,116.0,121.0,0.5,0.5,0.7,14.4,37.8,960.7,12.23,26790.0,0.0
13380,122.0,127.0,131.0,0.6,0.7,0.8,14.5,41.3,960.7,12.23,26790.0,0.0
13440,104.0,108.0,112.0,0.5,0.6,0.6,14.4,37.3,960.7,12.23,26790.0,0.0
13500,120.0,123.0,126.0,0.6,0.7,0.8,14.5,34.0,960.7,12.23,26790.0,0.0
13560,115.0,118.0,121.0,0.7,0.8,0.9,14.6,35.1,960.7,12.23,26790.0,0.0
13620,125.0,129.0,133.0,0.5,0.6,0.7,14.7,33.1,960.6,12.23,26790.0,0.0
13680,128.0,132.0,135.0,0.6,0.7,0.8,14.8,32.7,960.7,12.23,26790.0,0.0
13740,119.0,121.0,125.0,0.9,1.0,1.2,14.9,37.1,960.7,12.23,26790.0,0.0
13800,114.0,117.0,120.0,1.1,1.2,1.3,14.8,36.8,960.7,12.23,26790.0,0.0
13860,115.0,119.0,123.0,1.0,1.1,1.3,14.8,36.4,960.7,12.23,26790.0,0.0
13920,109.0,113.0,118.0,0.7,0.8,0.9,14.8,33.4,960.7,12.23,26790.0,0.0
13980,111.0,114.0,116.0,0.7,0.9,1.0,14.9,37.4,960.7,12.23,26790.0,0.0
14040,104.0,106.0,108.0,1.0,1.0,1.1,14.8,38.6,960.7,12.23,26790.0,0.0
14100,106.0,109.0,113.0,0.7,0.8,0.9,14.7,34.1,960.7,12.23,26790.0,0.0
14160,100.0,103.0,105.0,0.5,0.6,0.7,14.8,34.0,960.7,12.23,26790.0,0.0
14220,98.0,103.0,105.0,0.5,0.6,0.7,14.8,34.5,960.7,12.23,26790.0,0.0
14280,147.0,150.0,154.0,0.5,0.6,0.7,14.8,31.0,960.6,12.23,26790.0,0.0
14340,116.0,122.0,132.0,0.8,0.9,1.0,15.0,32.8,960.6,12.23,26790.0,0.0
14400,124.0,129.0,136.0,1.0,1.1,1.2,15.1,33.4,960.6,12.23,26790.0,0.0
14460,136.0,139.0,142.0,0.8,0.9,1.0,15.1,33.9,960.7,12.23,26790.0,0.0
14520,113.0,115.0,117.0,0.6,0.7,0.8,15.0,31.3,960.7,12.23,26790.0,0.0
14580,112.0,114.0,117.0,0.8,0.9,1.0,15.0,31.5,960.6,12.23,26790.0,0.0
14640,102.0,105.0,108.0,0.9,1.0,1.0,15.0,32.9,960.6,12.23,26790.0,0.0
14700,93.0,94.0,95.0,0.8,0.9,1.0,15.0,34.1,960.6,12.23,26790.0,0.0
14760,83.0,88.0,95.0,0.6,0.7,0.8,15.0,33.9,960.6,12.23,26790.0,0.0
14820,83.0,85.0,87.0,0.7,0.7,0.8,15.0,34.4,960.6,12.23,26790.0,0.0
14880,81.0,85.0,89.0,0.4,0.5,0.6,15.0,34.3,960.6,12.23,26790.0,0.0
14940,80.0,84.0,90.0,0.6,0.7,0.9,15.0,33.9,960.6,12.23,26790.0,0.0
15000,88.0,94.0,99.0,0.5,0.6,0.7,15.0,32.9,960.6,12.23,26790.0,0.0
15060,113.0,129.0,141.0,0.6,0.8,1.0,15.0,33.4,960.6,12.23,26790.0,0.0
15120,103.0,112.0,121.0,0.5,0.7,0.8,15.1,33.8,960.6,12.23,26790.0,0.0
15180,48.0,53.0,61.0,0.6,0.7,0.8,15.1,34.1,960.6,12.23,26790.0,0.0
15240,16.0,26.0,34.0,0.7,0.8,0.9,15.2,34.7,960.6,12.23,26790.0,0.0
15300,77.0,82.0,90.0,0.3,0.4,0.6,15.2,36.7,960.6,12.23,26790.0,0.0
15360,93.0,101.0,107.0,0.3,0.4,0.5,15.2,32.4,960.6,12.23,26790.0,0.0
15420,80.0,82.0,85.0,0.6,0.7,0.8,15.1,33.3,960.6,12.23,26790.0,0.0
15480,56.0,62.0,67.0,0.1,0.2,0.3,15.1,32.9,960.6,12.23,26790.0,0.0
15540,85.0,90.0,92.0,0.5,0.5,0.6,15.1,33.4,960.6,12.23,26790.0,0.0
15600,107.0,109.0,110.0,0.6,0.6,0.7,15.1,33.4,960.6,12.23,26790.0,0.0
15660,87.0,90.0,93.0,0.5,0.6,0.7,15.0,33.0,960.6,12.23,26790.0,0.0
15720,71.0,79.0,83.0,0.4,0.5,0.6,15.0,33.0,960.6,12.23,26790.0,0.0
15780,23.0,38.0,49.0,0.4,0.5,0.6,14.9,30.8,960.6,12.23,26790.0,0.0
15840,11.0,21.0,31.0,0.3,0.4,0.5,15.0,30.4,960.6,12.23,26790.0,0.0
15900,211.0,229.0,293.0,0.0,0.1,0.2,15.1,31.1,960.6,12.23,26790.0,0.0
15960,189.0,197.0,208.0,0.2,0.3,0.4,15.0,31.3,960.7,12.23,26790.0,0.0
