t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,333.0,343.0,349.0,0.3,0.4,0.6,11.2,84.4,956.8,12.0,26540.0,0.0
2100,316.0,326.0,333.0,0.2,0.3,0.5,11.2,84.5,956.8,12.0,26540.0,0.0
2160,342.0,351.0,0.0,0.4,0.5,0.6,11.2,84.6,956.8,12.0,26540.0,0.0
2220,343.0,358.0,13.0,0.2,0.3,0.4,11.2,84.6,956.8,12.0,26540.0,0.0
2280,351.0,359.0,2.0,0.1,0.3,0.4,11.2,84.6,956.7,12.0,26540.0,0.0
2340,84.0,165.0,247.0,0.0,0.1,0.2,11.2,84.5,956.7,12.0,26540.0,0.0
2400,274.0,79.0,133.0,0.0,0.1,0.2,11.2,84.5,956.8,12.0,26540.0,0.0
2460,227.0,233.0,248.0,0.2,0.3,0.4,11.1,84.4,956.8,12.0,26540.0,0.0
2520,195.0,218.0,243.0,0.2,0.3,0.5,11.1,84.4,956.8,12.0,26540.0,0.0
2580,211.0,218.0,226.0,0.4,0.5,0.7,11.1,84.3,956.8,12.0,26540.0,0.0
2640,211.0,215.0,220.0,0.6,0.7,0.8,11.1,84.3,956.7,12.0,26540.0,0.0
2700,222.0,225.0,231.0,0.8,0.9,1.1,11.1,84.3,956.7,12.0,26540.0,0.0
2760,230.0,232.0,236.0,0.8,1.1,1.4,11.1,84.3,956.7,12.0,26540.0,0.0
2820,217.0,231.0,238.0,0.4,0.9,1.1,11.2,84.5,956.7,12.0,26540.0,0.0
2880,229.0,232.0,237.0,1.0,1.2,1.4,11.2,84.7,956.7,12.0,26540.0,0.0
2940,223.0,234.0,241.0,0.7,1.0,1.3,11.2,84.7,956.6,12.0,26540.0,0.0
3000,212.0,237.0,260.0,0.3,0.6,0.8,11.2,84.8,956.7,12.0,26540.0,0.0
3060,245.0,256.0,268.0,0.5,0.7,0.8,11.2,84.8,956.7,12.0,26540.0,0.0
3120,250.0,266.0,277.0,0.5,0.6,0.8,11.1,84.8,956.7,12.0,26540.0,0.0
3180,238.0,252.0,261.0,0.4,0.5,0.7,11.1,84.8,956.7,12.0,26540.0,0.0
3240,252.0,259.0,264.0,0.5,0.6,0.8,11.1,84.8,956.7,12.0,26540.0,0.0
3300,210.0,216.0,222.0,0.3,0.4,0.5,11.1,84.8,956.7,12.0,26540.0,0.0
3360,202.0,207.0,212.0,0.9,1.0,1.2,11.0,84.8,956.7,12.0,26540.0,0.0
3420,202.0,206.0,211.0,1.2,1.3,1.5,11.0,84.9,956.8,12.0,26540.0,0.0
3480,194.0,198.0,205.0,1.1,1.3,1.5,11.0,85.0,956.8,12.0,26540.0,0.0
3540,195.0,203.0,210.0,1.2,1.4,1.6,11.0,85.1,956.8,12.0,26540.0,0.0
3600,197.0,202.0,207.0,0.8,1.0,1.1,11.0,85.1,956.8,12.0,26540.0,0.0
3660,111.0,159.0,193.0,0.2,0.5,0.9,11.0,85.2,956.8,12.0,26540.0,0.0
3720,97.0,127.0,148.0,0.1,0.3,0.4,11.0,85.4,956.8,12.0,26540.0,0.0
3780,117.0,135.0,147.0,0.9,1.1,1.3,11.0,85.5,956.9,12.0,26540.0,0.0
3840,100.0,103.0,110.0,1.3,1.5,1.7,11.0,85.6,956.9,12.0,26540.0,0.0
3900,93.0,99.0,103.0,1.3,1.4,1.6,10.9,85.7,957.0,12.0,26540.0,0.0
3960,115.0,123.0,138.0,1.1,1.2,1.3,10.9,85.7,956.9,12.0,26540.0,0.0
4020,123.0,128.0,137.0,0.9,1.1,1.3,10.9,85.7,956.9,12.0,26540.0,0.0
4080,137.0,141.0,147.0,1.0,1.2,1.4,10.9,85.8,956.9,12.0,26540.0,0.0
4140,138.0,144.0,155.0,0.8,1.3,1.4,10.9,85.9,956.9,12.0,26540.0,0.0
4200,138.0,153.0,163.0,1.0,1.4,1.7,10.9,85.9,956.9,12.0,26540.0,0.0
4260,143.0,148.0,154.0,1.0,1.4,1.6,10.8,85.9,956.9,12.0,26540.0,0.0
4320,81.0,90.0,96.0,2.4,2.6,2.9,10.8,86.0,956.9,12.0,26540.0,0.0
4380,168.0,178.0,186.0,0.8,1.0,1.2,10.8,86.1,956.9,12.0,26540.0,0.0
4440,112.0,121.0,127.0,1.5,1.9,2.4,10.9,86.1,957.0,12.0,26540.0,0.0
4500,102.0,108.0,112.0,1.7,2.0,2.2,10.9,86.1,957.0,12.0,26540.0,0.0
4560,110.0,115.0,121.0,1.0,1.3,1.5,10.9,86.1,957.0,12.0,26540.0,0.0
4620,115.0,123.0,138.0,1.2,1.4,1.5,10.9,86.0,957.0,12.0,26540.0,0.0
4680,123.0,154.0,174.0,1.3,1.6,1.8,10.9,86.0,957.1,12.0,26540.0,0.0
4740,132.0,140.0,149.0,0.9,1.3,1.5,10.9,85.9,957.1,12.0,26540.0,0.0
4800,151.0,156.0,166.0,1.6,1.9,2.2,10.9,85.9,957.1,12.0,26540.0,0.0
4860,137.0,144.0,150.0,1.1,1.2,1.4,10.9,85.8,957.1,12.0,26540.0,0.0
4920,150.0,154.0,158.0,1.5,1.7,2.0,11.0,85.7,957.1,12.0,26540.0,0.0
4980,121.0,133.0,148.0,1.3,1.6,1.9,11.0,85.6,957.1,12.0,26540.0,0.0
5040,113.0,116.0,123.0,1.6,1.9,2.3,11.0,85.6,957.1,12.0,26540.0,0.0
5100,137.0,146.0,159.0,0.5,0.9,1.3,11.0,85.5,957.2,12.0,26540.0,0.0
5160,111.0,116.0,140.0,0.6,1.3,1.5,11.0,85.4,957.2,12.0,26540.0,0.0
5220,98.0,106.0,114.0,1.1,1.4,1.6,11.0,85.4,957.2,12.0,26540.0,0.0
5280,105.0,114.0,121.0,1.2,1.4,1.6,11.0,85.4,957.3,12.0,26540.0,0.0
5340,68.0,77.0,85.0,1.3,1.6,1.8,11.0,85.3,957.2,12.0,26540.0,0.0
5400,77.0,83.0,88.0,0.8,1.0,1.2,11.0,85.3,957.3,12.0,26540.0,0.0
5460,89.0,94.0,98.0,1.1,1.3,1.4,11.1,85.2,957.3,12.0,26540.0,0.0
5520,82.0,90.0,95.0,1.1,1.2,1.3,11.1,85.2,957.3,12.0,26540.0,0.0
5580,83.0,86.0,90.0,0.6,0.9,1.0,11.1,85.4,957.3,12.0,26540.0,0.0
5640,95.0,102.0,110.0,0.7,0.8,1.0,11.2,85.5,957.2,12.0,26540.0,0.0
5700,76.0,84.0,109.0,0.3,0.5,0.6,11.2,85.5,957.2,12.0,26540.0,0.0
5760,81.0,86.0,91.0,0.6,0.8,0.9,11.2,85.4,957.3,12.0,26540.0,0.0
5820,304.0,325.0,354.0,0.2,0.5,0.8,11.2,85.2,957.3,12.0,26540.0,0.0
5880,285.0,294.0,300.0,1.0,1.1,1.3,11.2,85.0,957.3,12.0,26540.0,0.0
5940,284.0,289.0,299.0,0.9,1.1,1.2,11.1,85.0,957.4,12.0,26540.0,0.0
6000,269.0,274.0,279.0,1.2,1.3,1.5,11.1,85.0,957.4,12.0,26540.0,0.0
6060,231.0,238.0,249.0,0.6,0.9,1.1,11.1,85.1,957.4,12.0,26540.0,0.0
6120,217.0,230.0,236.0,0.9,1.1,1.4,11.0,85.1,957.4,12.0,26540.0,0.0
6180,215.0,229.0,257.0,0.7,0.9,1.1,11.0,85.2,957.5,12.0,26540.0,0.0
6240,222.0,230.0,236.0,0.8,1.0,1.3,10.9,85.2,957.5,12.0,26540.0,0.0
6300,211.0,223.0,230.0,0.8,1.0,1.3,10.9,85.4,957.5,12.0,26540.0,0.0
6360,211.0,219.0,227.0,1.2,1.5,1.8,10.9,85.5,957.6,12.0,26540.0,0.0
6420,218.0,225.0,230.0,1.5,1.7,2.0,10.8,85.5,957.6,12.0,26540.0,0.0
6480,222.0,225.0,228.0,2.0,2.2,2.7,10.7,85.5,957.6,12.0,26540.0,0.0
6540,225.0,227.0,230.0,2.3,2.5,2.6,10.7,85.7,957.7,12.0,26540.0,0.0
6600,217.0,222.0,226.0,1.5,1.8,2.2,10.6,85.8,957.7,12.0,26540.0,0.0
6660,214.0,221.0,229.0,1.6,1.9,2.3,10.5,86.0,957.7,12.0,26540.0,0.0
6720,208.0,212.0,216.0,2.0,2.3,2.5,10.5,86.2,957.7,12.0,26540.0,0.0
6780,218.0,230.0,248.0,1.1,1.6,2.1,10.4,86.3,957.7,12.0,26540.0,0.0
6840,211.0,219.0,230.0,0.9,1.2,1.7,10.4,86.5,957.7,12.0,26540.0,0.0
6900,222.0,288.0,324.0,0.2,0.4,0.7,10.3,86.7,957.7,12.0,26540.0,0.0
6960,304.0,318.0,344.0,0.2,0.3,0.4,10.3,86.8,957.7,12.0,26540.0,0.0
7020,136.0,156.0,188.0,0.3,0.5,0.7,10.3,87.0,957.7,12.0,26540.0,0.0
7080,68.0,88.0,94.0,0.2,0.4,0.5,10.3,87.1,957.7,12.0,26540.0,0.0
7140,95.0,246.0,31.0,0.1,0.2,0.5,10.2,87.2,957.7,12.0,26540.0,0.0
7200,215.0,339.0,99.0,0.0,0.3,0.5,10.2,87.3,957.7,12.0,26540.0,0.0
7260,192.0,209.0,230.0,0.5,0.7,0.8,10.2,87.3,957.6,12.0,26540.0,0.0
7320,218.0,228.0,238.0,0.2,0.5,0.7,10.2,87.4,957.6,12.0,26540.0,0.0
7380,273.0,300.0,315.0,0.5,0.7,0.9,10.2,87.5,957.6,12.0,26540.0,0.0
7440,319.0,338.0,352.0,0.2,0.5,0.7,10.1,87.6,957.6,12.0,26540.0,0.0
7500,216.0,232.0,269.0,0.2,0.4,0.6,10.1,87.6,957.6,12.0,26540.0,0.0
7560,215.0,236.0,258.0,0.3,0.5,0.7,10.1,87.7,957.6,12.0,26540.0,0.0
7620,200.0,291.0,24.0,0.1,0.2,0.3,10.1,87.7,957.7,12.0,26540.0,0.0
7680,199.0,206.0,214.0,0.4,0.6,0.7,10.1,87.8,957.7,12.0,26540.0,0.0
7740,190.0,197.0,203.0,0.3,0.4,0.5,10.1,87.8,957.7,12.0,26540.0,0.0
7800,207.0,222.0,233.0,0.2,0.3,0.4,10.1,87.9,957.7,12.0,26540.0,0.0
7860,209.0,215.0,222.0,0.3,0.4,0.5,10.1,87.9,957.7,12.0,26540.0,0.0
7920,207.0,215.0,225.0,0.3,0.4,0.6,10.1,88.0,957.7,12.0,26540.0,0.0
7980,185.0,186.0,188.0,0.7,0.8,0.9,10.1,88.0,957.6,12.0,26540.0,0.0
8040,205.0,217.0,224.0,0.3,0.4,0.6,10.1,88.1,957.6,12.0,26540.0,0.0
8100,183.0,190.0,195.0,0.7,0.8,1.0,10.1,88.1,957.6,12.0,26540.0,0.0
8160,178.0,184.0,188.0,1.2,1.6,1.8,10.1,88.2,957.6,12.0,26540.0,0.0
8220,190.0,194.0,200.0,1.6,1.8,2.0,10.1,88.2,957.6,12.0,26540.0,0.0
8280,183.0,187.0,190.0,1.6,2.0,2.3,10.1,88.2,957.6,12.0,26540.0,0.0
8340,183.0,189.0,193.0,1.6,1.8,1.9,10.1,88.2,957.6,12.0,26540.0,0.0
8400,192.0,199.0,207.0,1.1,1.3,1.4,10.1,88.3,957.6,12.0,26540.0,0.0
8460,177.0,183.0,189.0,1.9,2.1,2.3,10.1,88.3,957.6,12.0,26540.0,0.0
8520,175.0,180.0,185.0,1.6,1.7,1.9,10.0,88.3,957.6,12.0,26540.0,0.0
8580,181.0,184.0,186.0,1.7,1.8,2.0,10.0,88.4,957.6,12.0,26540.0,0.0
8640,167.0,178.0,186.0,1.3,1.5,1.7,10.0,88.4,957.6,12.0,26540.0,0.0
8700,148.0,161.0,170.0,1.0,1.2,1.3,10.0,88.5,957.6,12.0,26540.0,0.0
8760,92.0,258.0,347.0,0.1,0.2,0.5,10.0,88.5,957.6,12.0,26540.0,0.0
8820,132.0,146.0,172.0,1.3,1.5,1.9,10.0,88.6,957.6,12.0,26540.0,0.0
8880,161.0,166.0,175.0,1.3,1.5,1.8,10.0,88.6,957.6,12.0,26540.0,0.0
8940,139.0,159.0,167.0,0.9,1.4,1.6,10.0,88.7,957.6,12.0,26540.0,0.0
9000,118.0,127.0,136.0,1.5,1.6,1.9,10.0,88.7,957.6,12.0,26540.0,0.0
9060,139.0,159.0,179.0,1.2,1.8,2.4,10.0,88.7,957.6,12.0,26540.0,0.0
9120,150.0,169.0,179.0,1.1,1.4,1.7,10.0,88.8,957.6,12.0,26540.0,0.0
9180,85.0,137.0,171.0,0.4,0.8,1.5,10.0,88.8,957.6,12.0,26540.0,0.0
9240,158.0,164.0,169.0,1.7,1.9,2.1,10.0,88.8,957.6,12.0,26540.0,0.0
9300,139.0,157.0,176.0,1.7,1.8,2.0,10.0,88.8,957.7,12.0,26540.0,0.0
9360,131.0,141.0,162.0,0.9,1.2,1.6,10.0,88.9,957.7,12.0,26540.0,0.0
9420,153.0,164.0,169.0,1.3,1.4,1.5,10.0,88.9,957.6,12.0,26540.0,0.0
9480,140.0,149.0,159.0,1.4,1.8,2.2,10.0,88.9,957.6,12.0,26540.0,0.0
9540,189.0,200.0,208.0,0.5,0.7,1.0,10.0,88.9,957.7,12.0,26540.0,0.0
9600,158.0,164.0,170.0,0.5,0.7,0.9,10.1,88.9,957.7,12.0,26540.0,0.0
9660,20.0,109.0,162.0,0.1,0.3,0.7,10.1,88.9,957.7,12.0,26540.0,0.0
9720,152.0,171.0,206.0,1.1,1.4,1.9,10.1,88.9,957.7,12.0,26540.0,0.0
9780,127.0,144.0,155.0,2.1,2.3,2.7,10.1,88.9,957.6,12.0,26540.0,0.0
9840,155.0,171.0,197.0,1.2,1.4,1.6,10.1,88.9,957.7,12.0,26540.0,0.0
9900,134.0,157.0,192.0,0.4,1.8,2.5,10.1,88.9,957.7,12.0,26540.0,0.0
9960,159.0,170.0,178.0,1.8,2.1,2.6,10.1,88.9,957.7,12.0,26540.0,0.0
10020,160.0,171.0,176.0,1.7,2.0,2.4,10.1,89.0,957.7,12.0,26540.0,0.0
10080,146.0,155.0,165.0,1.7,2.2,2.3,10.1,89.0,957.7,12.0,26540.0,0.0
10140,154.0,165.0,180.0,1.2,1.5,1.8,10.1,88.9,957.7,12.0,26540.0,0.0
10200,150.0,167.0,176.0,1.5,2.0,3.0,10.1,88.9,957.6,12.0,26540.0,0.0
10260,156.0,160.0,164.0,2.1,2.3,2.5,10.1,88.9,957.6,12.0,26540.0,0.0
10320,140.0,146.0,152.0,1.7,1.8,2.0,10.1,88.9,957.6,12.0,26540.0,0.0
10380,134.0,150.0,157.0,0.8,1.5,2.2,10.1,88.9,957.6,12.0,26540.0,0.0
10440,159.0,168.0,177.0,1.6,2.0,2.3,10.1,88.9,957.6,12.0,26540.0,0.0
10500,149.0,162.0,171.0,2.1,2.4,2.7,10.1,88.9,957.6,12.0,26540.0,0.0
10560,137.0,153.0,162.0,2.0,2.3,2.6,10.1,88.9,957.6,12.0,26540.0,0.0
10620,163.0,178.0,195.0,0.8,1.4,1.7,10.1,88.9,957.6,12.0,26540.0,0.0
10680,165.0,171.0,179.0,2.2,2.4,2.6,10.1,88.9,957.6,12.0,26540.0,0.0
10740,180.0,188.0,193.0,1.8,2.1,2.6,10.1,88.9,957.7,12.0,26540.0,0.0
10800,164.0,173.0,190.0,1.6,1.8,2.2,10.1,88.9,957.7,12.0,26540.0,0.0
10860,175.0,189.0,196.0,0.9,1.1,1.3,10.1,88.9,957.8,12.0,26540.0,0.0
10920,180.0,202.0,244.0,0.3,1.0,2.0,10.1,88.9,957.8,12.0,26540.0,0.0
10980,154.0,169.0,180.0,1.3,1.7,2.0,10.1,88.9,957.8,12.0,26540.0,0.0
11040,192.0,204.0,218.0,0.6,1.1,1.8,10.1,88.9,957.9,12.0,26540.0,0.0
11100,168.0,174.0,183.0,1.9,2.2,2.5,10.1,88.9,957.8,12.0,26540.0,0.0
11160,137.0,149.0,163.0,0.8,1.1,1.4,10.1,88.9,957.9,12.0,26540.0,0.0
11220,167.0,242.0,298.0,0.1,0.2,0.5,10.1,88.9,957.9,12.0,26540.0,0.0
11280,173.0,176.0,182.0,1.2,1.6,1.7,10.1,88.9,957.9,12.0,26540.0,0.0
11340,190.0,194.0,197.0,1.3,1.5,1.7,10.1,88.9,957.9,12.0,26540.0,0.0
11400,156.0,181.0,199.0,0.4,0.6,0.9,10.1,88.9,957.9,12.0,26540.0,0.0
11460,189.0,200.0,208.0,0.5,0.8,1.3,10.1,88.9,957.9,12.0,26540.0,0.0
11520,185.0,194.0,203.0,0.5,0.7,0.8,10.1,88.9,958.0,12.0,26540.0,0.0
11580,184.0,193.0,200.0,0.7,0.9,1.0,10.1,88.9,958.0,12.0,26540.0,0.0
11640,130.0,141.0,149.0,0.2,0.3,0.5,10.1,88.9,958.0,12.0,26540.0,0.0
11700,139.0,146.0,158.0,0.1,0.2,0.4,10.0,88.9,958.0,12.0,26540.0,0.0
11760,118.0,142.0,160.0,0.3,0.5,0.7,10.0,88.9,958.0,12.0,26540.0,0.0
11820,165.0,170.0,179.0,0.5,0.7,1.0,10.0,89.0,957.9,12.0,26540.0,0.0
11880,150.0,171.0,190.0,0.6,0.8,1.0,10.0,89.0,957.9,12.0,26540.0,0.0
11940,176.0,186.0,211.0,0.9,1.2,1.5,10.0,88.9,957.9,12.0,26540.0,0.0
12000,88.0,100.0,114.0,0.3,0.5,0.6,10.0,88.9,957.9,12.0,26540.0,0.0
12060,126.0,133.0,151.0,0.6,0.8,1.0,10.0,89.0,957.9,12.0,26540.0,0.0
12120,162.0,182.0,195.0,0.9,1.2,1.5,10.0,89.0,957.9,12.0,26540.0,0.0
12180,143.0,154.0,164.0,1.0,1.2,1.5,9.9,89.0,957.9,12.0,26540.0,0.0
12240,92.0,100.0,110.0,0.7,1.0,1.3,9.9,89.0,958.0,12.0,26540.0,0.0
12300,141.0,152.0,163.0,1.1,1.3,1.5,9.9,89.0,958.0,12.0,26540.0,0.0
12360,80.0,91.0,113.0,0.2,0.6,1.0,9.9,89.1,958.0,12.0,26540.0,0.0
12420,109.0,113.0,117.0,0.7,0.8,1.0,9.9,89.1,958.0,12.0,26540.0,0.0
12480,94.0,98.0,104.0,0.8,1.1,1.2,9.9,89.1,958.0,12.0,26540.0,0.0
12540,121.0,129.0,138.0,1.3,1.5,1.7,9.9,89.2,958.0,12.0,26540.0,0.0
12600,91.0,105.0,111.0,0.9,1.1,1.2,9.9,89.2,958.0,12.0,26540.0,0.0
12660,122.0,127.0,135.0,1.2,1.4,1.7,9.9,89.3,958.0,12.0,26540.0,0.0
12720,111.0,113.0,115.0,1.2,1.3,1.4,9.9,89.3,958.0,12.0,26540.0,0.0
12780,116.0,121.0,126.0,1.1,1.3,1.5,9.9,89.3,958.0,12.0,26540.0,0.0
12840,116.0,122.0,132.0,1.0,1.2,1.3,9.9,89.4,958.0,12.0,26540.0,0.0
12900,95.0,104.0,115.0,1.2,1.3,1.5,9.9,89.4,958.0,12.0,26540.0,0.0
12960,92.0,105.0,113.0,0.8,1.1,1.3,9.9,89.4,958.0,12.0,26540.0,0.0
13020,84.0,88.0,91.0,0.9,1.0,1.2,9.9,89.4,958.0,12.0,26540.0,0.0
13080,108.0,116.0,126.0,0.9,1.1,1.2,9.9,89.5,957.9,12.0,26540.0,0.0
13140,113.0,116.0,122.0,1.1,1.3,1.5,9.9,89.5,957.9,12.0,26540.0,0.0
13200,97.0,99.0,101.0,1.0,1.1,1.2,9.8,89.5,957.9,12.0,26540.0,0.0
13260,109.0,117.0,127.0,1.3,1.8,2.3,9.8,89.6,957.9,12.0,26540.0,0.0
13320,126.0,132.0,139.0,1.3,1.6,1.8,9.9,89.6,957.9,12.0,26540.0,0.0
13380,125.0,135.0,145.0,1.7,1.8,2.0,9.9,89.6,957.9,12.0,26540.0,0.0
13440,125.0,133.0,140.0,1.5,1.7,1.8,9.9,89.6,957.9,12.0,26540.0,0.0
13500,114.0,136.0,154.0,1.1,1.4,1.6,9.9,89.7,957.9,12.0,26540.0,0.0
13560,128.0,138.0,146.0,1.4,1.6,1.7,9.8,89.7,957.9,12.0,26540.0,0.0
13620,140.0,145.0,152.0,1.3,1.5,1.7,9.8,89.7,957.9,12.0,26540.0,0.0
13680,138.0,144.0,148.0,1.4,1.6,1.8,9.8,89.7,957.9,12.0,26540.0,0.0
13740,137.0,145.0,150.0,1.4,1.5,1.7,9.8,89.7,957.9,12.0,26540.0,0.0
13800,152.0,154.0,156.0,1.6,1.8,1.9,9.8,89.8,957.9,12.0,26540.0,0.0
13860,157.0,158.0,159.0,1.4,1.6,1.7,9.8,89.8,957.9,12.0,26540.0,0.0
13920,149.0,154.0,157.0,1.2,1.3,1.5,9.8,89.8,958.0,12.0,26540.0,0.0
13980,149.0,153.0,159.0,1.2,1.3,1.4,9.8,89.8,958.0,12.0,26540.0,0.0
14040,140.0,145.0,149.0,1.0,1.2,1.3,9.8,89.9,958.0,12.0,26540.0,0.0
14100,148.0,149.0,152.0,0.9,1.0,1.2,9.9,89.9,958.0,12.0,26540.0,0.0
14160,145.0,148.0,150.0,1.0,1.1,1.2,9.9,89.9,958.0,12.0,26540.0,0.0
14220,141.0,145.0,150.0,0.9,1.0,1.1,9.9,89.9,958.0,12.0,26540.0,0.0
14280,151.0,156.0,162.0,1.0,1.0,1.1,9.9,89.9,958.0,12.0,26540.0,0.0
14340,156.0,159.0,163.0,0.8,0.9,1.0,9.8,89.9,958.0,12.0,26540.0,0.0
14400,162.0,165.0,168.0,0.8,0.9,1.0,9.8,89.9,958.0,12.0,26540.0,0.0
14460,144.0,149.0,159.0,0.8,0.9,1.0,9.8,89.9,958.0,12.0,26540.0,0.0
14520,148.0,155.0,162.0,0.7,0.8,0.9,9.8,89.9,958.1,12.0,26540.0,0.0
14580,141.0,147.0,152.0,0.7,0.8,0.9,9.8,89.9,958.1,12.0,26540.0,0.0
14640,142.0,153.0,165.0,0.7,0.8,0.9,9.8,89.9,958.1,12.0,26540.0,0.0
14700,138.0,147.0,152.0,0.8,0.9,1.0,9.8,89.9,958.2,12.0,26540.0,0.0
14760,149.0,152.0,159.0,0.8,0.9,1.0,9.8,90.0,958.2,12.0,26540.0,0.0
14820,149.0,154.0,159.0,1.1,1.2,1.3,9.8,90.0,958.2,12.0,26540.0,0.0
14880,139.0,151.0,166.0,1.4,1.6,2.0,9.8,90.0,958.1,12.0,26540.0,0.0
14940,141.0,148.0,156.0,1.3,1.5,1.6,9.9,90.0,958.1,12.0,26540.0,0.0
15000,173.0,174.0,175.0,1.4,1.5,1.7,9.9,90.0,958.1,12.0,26540.0,0.0
15060,180.0,181.0,183.0,1.5,1.6,1.7,9.9,90.0,958.1,12.0,26540.0,0.0
15120,169.0,173.0,179.0,1.4,1.6,1.8,9.8,90.0,958.1,12.0,26540.0,0.0
15180,157.0,162.0,172.0,1.2,1.4,1.6,9.8,90.0,958.1,12.0,26540.0,0.0
15240,144.0,151.0,158.0,1.3,1.6,1.8,9.8,90.0,958.1,12.0,26540.0,0.0
15300,152.0,158.0,162.0,1.2,1.3,1.4,9.8,90.0,958.1,12.0,26540.0,0.0
15360,144.0,156.0,168.0,0.5,0.7,0.9,9.8,90.0,958.1,12.0,26540.0,0.0
15420,134.0,140.0,154.0,0.7,1.0,1.4,9.8,90.0,958.1,12.0,26540.0,0.0
15480,119.0,131.0,137.0,0.9,1.3,1.5,9.8,90.0,958.1,12.0,26540.0,0.0
15540,145.0,153.0,160.0,0.8,0.9,1.0,9.8,90.1,958.2,12.0,26540.0,0.0
15600,138.0,147.0,154.0,0.7,0.8,1.0,9.8,90.1,958.2,12.0,26540.0,0.0
15660,132.0,142.0,153.0,0.8,1.0,1.1,9.8,90.1,958.1,12.0,26540.0,0.0
15720,136.0,142.0,146.0,0.7,0.9,1.1,9.8,90.1,958.1,12.0,26540.0,0.0
15780,154.0,161.0,169.0,1.0,1.1,1.3,9.8,90.1,958.1,12.0,26540.0,0.0
15840,109.0,123.0,139.0,0.6,1.0,1.2,9.8,90.1,958.2,12.0,26540.0,0.0
15900,147.0,152.0,159.0,1.1,1.3,1.5,9.8,90.1,958.2,12.0,26540.0,0.0
15960,115.0,125.0,139.0,0.9,1.0,1.2,9.8,90.1,958.2,12.0,26540.0,0.0
