t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9660,345.0,7.0,27.0,0.3,0.4,0.7,10.6,89.8,956.4,12.07,26620.0,0.0
9720,302.0,311.0,319.0,0.6,0.8,0.9,10.6,89.8,956.3,12.07,26620.0,0.0
9780,330.0,334.0,340.0,0.3,0.4,0.5,10.6,89.8,956.3,12.07,26620.0,0.0
9840,240.0,275.0,313.0,0.2,0.4,0.6,10.6,89.8,956.3,12.07,26620.0,0.0
9900,298.0,313.0,319.0,0.4,0.5,0.6,10.6,89.8,956.4,12.07,26620.0,0.0
9960,305.0,311.0,316.0,0.7,0.8,0.9,10.6,89.9,956.4,12.07,26620.0,0.0
10020,306.0,313.0,317.0,0.9,1.0,1.1,10.6,89.9,956.4,12.07,26620.0,0.0
10080,299.0,304.0,311.0,1.0,1.1,1.2,10.6,90.0,956.4,12.07,26620.0,0.0
10140,294.0,297.0,301.0,1.5,1.7,1.9,10.7,90.0,956.4,12.07,26620.0,0.0
10200,289.0,291.0,293.0,1.8,1.9,2.0,10.7,90.1,956.4,12.07,26620.0,0.0
10260,283.0,290.0,294.0,2.0,2.3,2.6,10.8,90.2,956.4,12.07,26620.0,0.0
10320,281.0,284.0,287.0,2.1,2.2,2.4,10.9,90.2,956.4,12.07,26620.0,0.0
10380,284.0,288.0,291.0,1.5,1.9,2.3,10.9,90.2,956.4,12.07,26620.0,0.0
10440,286.0,289.0,292.0,1.8,2.2,2.3,10.9,90.2,956.4,12.07,26620.0,0.0
10500,290.0,295.0,300.0,2.1,2.3,2.5,10.8,90.2,956.4,12.07,26620.0,0.0
10560,289.0,297.0,305.0,2.1,2.3,2.5,10.8,90.1,956.4,12.07,26620.0,0.0
10620,305.0,310.0,315.0,1.8,2.0,2.2,10.8,90.1,956.4,12.07,26620.0,0.0
10680,295.0,303.0,307.0,2.0,2.1,2.3,10.8,90.1,956.4,12.07,26620.0,0.0
10740,302.0,311.0,319.0,2.0,2.3,2.4,10.8,90.1,956.4,12.07,26620.0,0.0
10800,305.0,309.0,313.0,2.1,2.3,2.5,10.7,90.1,956.4,12.07,26620.0,0.0
10860,309.0,312.0,313.0,1.9,2.1,2.2,10.7,90.1,956.4,12.07,26620.0,0.0
10920,298.0,309.0,318.0,1.6,1.8,2.1,10.7,90.1,956.4,12.07,26620.0,0.0
10980,319.0,324.0,327.0,2.0,2.2,2.4,10.7,90.1,956.4,12.07,26620.0,0.0
11040,320.0,326.0,335.0,2.4,2.8,3.4,10.7,90.2,956.4,12.07,26620.0,0.0
11100,359.0,0.0,2.0,3.4,3.6,3.9,10.7,90.2,956.3,12.07,26620.0,0.0
11160,356.0,358.0,359.0,3.7,3.9,4.2,10.8,90.3,956.3,12.07,26620.0,0.0
11220,357.0,358.0,359.0,3.5,3.8,4.1,10.9,90.5,956.3,12.07,26620.0,0.0
11280,357.0,358.0,359.0,3.5,3.8,4.2,11.1,90.6,956.3,12.07,26620.0,0.0
11340,356.0,357.0,359.0,3.4,3.7,4.0,11.2,90.6,956.3,12.07,26620.0,0.0
11400,356.0,358.0,359.0,4.0,4.2,4.5,11.3,90.7,956.3,12.07,26620.0,0.0
11460,352.0,355.0,357.0,3.4,3.7,4.0,11.3,90.8,956.3,12.07,26620.0,0.0
11520,353.0,355.0,357.0,3.9,4.3,4.8,11.4,90.8,956.3,12.07,26620.0,0.0
11580,356.0,358.0,0.0,3.4,3.8,4.1,11.5,90.9,956.3,12.07,26620.0,0.0
11640,2.0,3.0,5.0,2.9,3.3,3.6,11.5,90.9,956.3,12.07,26620.0,0.0
11700,354.0,0.0,5.0,3.0,3.5,4.0,11.5,90.9,956.3,12.07,26620.0,0.0
11760,1.0,4.0,6.0,2.9,3.1,3.2,11.5,90.9,956.3,12.07,26620.0,0.0
11820,359.0,0.0,2.0,3.5,3.8,4.0,11.6,90.9,956.3,12.07,26620.0,0.0
11880,0.0,6.0,10.0,2.6,2.8,3.1,11.6,90.9,956.3,12.07,26620.0,0.0
11940,4.0,9.0,14.0,2.6,2.8,3.1,11.6,90.9,956.3,12.07,26620.0,0.0
12000,357.0,359.0,1.0,2.9,3.0,3.2,11.6,90.9,956.3,12.07,26620.0,0.0
12060,0.0,3.0,5.0,2.6,2.9,3.1,11.6,90.9,956.3,12.07,26620.0,0.0
12120,353.0,355.0,357.0,2.5,2.7,2.9,11.6,90.9,956.3,12.07,26620.0,0.0
12180,349.0,356.0,359.0,2.7,3.0,3.3,11.6,90.9,956.3,12.07,26620.0,0.0
12240,1.0,3.0,5.0,2.8,3.1,3.3,11.6,90.9,956.3,12.07,26620.0,0.0
12300,350.0,354.0,358.0,2.6,2.7,2.9,11.6,90.9,956.3,12.07,26620.0,0.0
12360,289.0,314.0,324.0,2.6,3.8,5.1,11.6,90.9,956.3,12.07,26620.0,0.0
12420,283.0,314.0,322.0,3.6,5.0,6.0,11.6,90.9,956.3,12.07,26620.0,0.0
12480,317.0,322.0,324.0,4.3,5.2,6.2,11.6,90.9,956.3,12.07,26620.0,0.0
12540,320.0,322.0,325.0,4.4,5.2,5.9,11.6,90.8,956.3,12.07,26620.0,0.0
12600,319.0,322.0,324.0,3.3,4.5,5.3,11.6,90.8,956.3,12.07,26620.0,0.0
12660,324.0,326.0,327.0,4.1,5.1,6.1,11.6,90.8,956.3,12.07,26620.0,0.0
12720,285.0,321.0,327.0,3.6,4.7,5.5,11.6,90.8,956.3,12.07,26620.0,0.0
12780,325.0,328.0,330.0,3.6,4.5,5.6,11.6,90.8,956.3,12.07,26620.0,0.0
12840,328.0,329.0,331.0,3.6,4.9,6.0,11.6,90.9,956.3,12.07,26620.0,0.0
12900,329.0,331.0,334.0,1.5,2.6,4.4,11.6,90.9,956.3,12.07,26620.0,0.0
12960,329.0,334.0,341.0,1.5,3.9,6.5,11.7,90.9,956.3,12.07,26620.0,0.0
13020,333.0,335.0,337.0,1.5,1.7,1.8,11.7,91.0,956.3,12.07,26620.0,0.0
13080,329.0,335.0,342.0,1.4,1.8,3.1,11.7,91.0,956.3,12.07,26620.0,0.0
13140,245.0,314.0,329.0,5.2,6.0,6.7,11.8,91.0,956.3,12.07,26620.0,0.0
13200,240.0,324.0,341.0,1.4,4.2,7.5,11.8,91.0,956.3,12.07,26620.0,0.0
13260,324.0,327.0,328.0,4.1,5.3,6.6,11.8,91.0,956.3,12.07,26620.0,0.0
13320,328.0,337.0,15.0,1.4,3.0,4.9,11.8,91.0,956.3,12.07,26620.0,0.0
13380,341.0,349.0,358.0,0.8,1.2,1.8,11.9,91.0,956.3,12.07,26620.0,0.0
13440,325.0,337.0,352.0,0.3,1.8,4.7,11.9,91.0,956.3,12.07,26620.0,0.0
13500,326.0,328.0,330.0,3.1,4.5,6.1,11.9,91.1,956.3,12.07,26620.0,0.0
13560,334.0,348.0,358.0,1.2,1.6,2.1,11.9,91.1,956.3,12.07,26620.0,0.0
13620,338.0,340.0,345.0,1.8,1.9,2.0,11.9,91.1,956.3,12.07,26620.0,0.0
13680,333.0,337.0,339.0,1.6,1.8,2.4,11.9,91.1,956.2,12.07,26620.0,0.0
13740,336.0,344.0,349.0,1.8,2.0,2.3,11.9,91.1,956.2,12.07,26620.0,0.0
13800,340.0,356.0,4.0,0.9,1.1,1.3,11.9,91.1,956.2,12.07,26620.0,0.0
13860,333.0,336.0,339.0,1.5,1.7,2.4,12.0,91.1,956.2,12.07,26620.0,0.0
13920,323.0,326.0,329.0,6.0,6.7,7.4,12.0,91.1,956.2,12.07,26620.0,0.0
13980,332.0,340.0,18.0,1.5,1.7,2.1,12.0,91.1,956.2,12.07,26620.0,0.0
14040,328.0,342.0,31.0,1.7,4.0,6.2,12.0,91.1,956.2,12.07,26620.0,0.0
14100,336.0,351.0,358.0,1.4,1.7,1.9,12.0,91.1,956.2,12.07,26620.0,0.0
14160,333.0,338.0,344.0,1.8,2.0,2.4,12.0,91.1,956.2,12.07,26620.0,0.0
14220,331.0,337.0,344.0,1.5,2.1,3.0,12.0,91.1,956.2,12.07,26620.0,0.0
14280,346.0,349.0,353.0,1.5,1.6,1.7,12.0,91.1,956.2,12.07,26620.0,0.0
14340,343.0,353.0,5.0,1.1,1.4,1.7,12.0,91.2,956.1,12.07,26620.0,0.0
14400,328.0,336.0,341.0,1.2,1.6,2.9,12.0,91.2,956.2,12.07,26620.0,0.0
14460,330.0,332.0,334.0,0.8,1.5,2.2,12.0,91.2,956.2,12.07,26620.0,0.0
14520,299.0,334.0,354.0,0.6,1.3,3.0,12.0,91.2,956.2,12.07,26620.0,0.0
14580,331.0,345.0,348.0,1.1,1.5,2.7,12.0,91.2,956.2,12.07,26620.0,0.0
14640,334.0,342.0,352.0,0.8,1.3,1.7,12.0,91.2,956.2,12.07,26620.0,0.0
14700,330.0,339.0,354.0,1.7,2.3,3.1,12.0,91.2,956.2,12.07,26620.0,0.0
14760,325.0,327.0,330.0,3.2,3.7,4.1,12.0,91.2,956.1,12.07,26620.0,0.0
14820,322.0,326.0,328.0,3.1,3.8,4.5,12.0,91.2,956.1,12.07,26620.0,0.0
14880,328.0,329.0,330.0,3.5,4.2,4.8,12.0,91.2,956.1,12.07,26620.0,0.0
14940,327.0,329.0,333.0,2.2,3.7,4.8,12.0,91.2,956.1,12.07,26620.0,0.0
15000,285.0,327.0,348.0,1.3,2.8,4.2,12.0,91.2,956.1,12.07,26620.0,0.0
15060,327.0,333.0,340.0,1.0,2.0,4.1,12.0,91.2,956.1,12.07,26620.0,0.0
15120,293.0,319.0,327.0,3.4,4.1,5.1,12.0,91.2,956.1,12.07,26620.0,0.0
15180,319.0,324.0,326.0,3.1,3.6,4.1,12.0,91.2,956.1,12.07,26620.0,0.0
15240,319.0,321.0,324.0,2.3,3.2,3.7,12.0,91.2,956.1,12.07,26620.0,0.0
15300,319.0,324.0,326.0,2.4,3.3,3.9,12.0,91.2,956.1,12.07,26620.0,0.0
15360,325.0,329.0,334.0,1.2,2.3,3.0,12.0,91.2,956.1,12.07,26620.0,0.0
15420,318.0,326.0,331.0,1.9,2.8,3.3,12.0,91.2,956.1,12.07,26620.0,0.0
15480,325.0,327.0,332.0,1.7,2.3,3.0,12.0,91.1,956.1,12.07,26620.0,0.0
15540,296.0,321.0,346.0,0.5,1.2,2.1,11.9,91.1,956.1,12.07,26620.0,0.0
15600,298.0,320.0,327.0,1.4,2.1,2.6,12.0,91.2,956.1,12.07,26620.0,0.0
15660,332.0,345.0,357.0,0.7,1.0,1.3,12.0,91.2,956.1,12.07,26620.0,0.0
15720,322.0,326.0,329.0,1.9,2.6,3.1,12.0,91.2,956.1,12.07,26620.0,0.0
15780,313.0,327.0,340.0,0.7,2.1,2.9,12.0,91.2,956.1,12.07,26620.0,0.0
15840,309.0,325.0,333.0,1.9,2.5,3.3,12.0,91.2,956.1,12.07,26620.0,0.0
15900,320.0,323.0,327.0,2.1,2.6,3.2,12.0,91.2,956.1,12.07,26620.0,0.0
15960,334.0,343.0,352.0,0.4,0.5,0.8,12.0,91.2,956.1,12.07,26620.0,0.0
