t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,143.0,150.0,156.0,3.7,4.0,4.2,9.0,87.3,959.4,13.02,30740.0,0.0
1800,128.0,142.0,156.0,3.8,4.2,4.6,9.0,87.3,959.4,13.02,30740.0,0.0
1860,126.0,135.0,140.0,2.7,3.1,3.5,9.0,87.2,959.5,13.02,30740.0,0.0
1920,124.0,132.0,136.0,2.6,2.8,3.0,9.0,87.2,959.5,13.02,30740.0,0.0
1980,128.0,141.0,148.0,3.2,3.5,3.7,9.0,87.2,959.4,13.02,30740.0,0.0
2040,119.0,126.0,135.0,2.7,3.0,3.4,9.0,87.2,959.4,13.02,30740.0,0.0
2100,138.0,149.0,161.0,2.8,3.3,4.0,9.0,87.2,959.4,13.02,30740.0,0.0
2160,130.0,142.0,149.0,3.4,4.0,4.4,9.0,87.2,959.3,13.02,30740.0,0.0
2220,130.0,134.0,138.0,2.7,3.2,3.6,9.0,87.1,959.3,13.02,30740.0,0.0
2280,133.0,138.0,145.0,2.8,3.0,3.2,9.0,87.1,959.3,13.02,30740.0,0.0
2340,120.0,127.0,130.0,2.9,3.2,3.5,9.0,87.1,959.3,13.02,30740.0,0.0
2400,117.0,121.0,127.0,3.8,4.2,4.6,9.0,87.2,959.3,13.02,30740.0,0.0
2460,117.0,122.0,128.0,3.4,3.6,4.1,9.0,87.2,959.3,13.02,30740.0,0.0
2520,120.0,125.0,129.0,3.8,4.1,4.4,9.0,87.2,959.3,13.02,30740.0,0.0
2580,119.0,122.0,127.0,3.9,4.1,4.3,9.0,87.2,959.2,13.02,30740.0,0.0
2640,117.0,120.0,126.0,3.9,4.3,4.7,9.0,87.2,959.2,13.02,30740.0,0.0
2700,115.0,120.0,126.0,3.7,4.1,4.5,9.0,87.2,959.2,13.02,30740.0,0.0
2760,117.0,119.0,122.0,3.4,3.9,4.8,9.0,87.3,959.2,13.02,30740.0,0.0
2820,120.0,124.0,131.0,3.3,3.7,4.1,9.0,87.3,959.2,13.02,30740.0,0.0
2880,128.0,136.0,143.0,3.9,4.2,4.5,9.0,87.3,959.1,13.02,30740.0,0.0
2940,116.0,122.0,134.0,4.0,4.5,5.1,9.0,87.2,959.2,13.02,30740.0,0.0
3000,132.0,139.0,144.0,3.9,4.2,4.6,9.0,87.2,959.1,13.02,30740.0,0.0
3060,115.0,118.0,121.0,3.9,4.1,4.5,9.0,87.1,959.2,13.02,30740.0,0.0
3120,118.0,123.0,128.0,3.4,4.2,4.7,9.0,87.1,959.2,13.02,30740.0,0.0
3180,123.0,126.0,132.0,3.7,4.0,4.4,9.0,87.0,959.2,13.02,30740.0,0.0
3240,120.0,128.0,134.0,3.7,4.0,4.5,9.0,87.0,959.1,13.02,30740.0,0.0
3300,119.0,128.0,134.0,3.5,3.8,4.3,9.0,87.0,959.1,13.02,30740.0,0.0
3360,118.0,126.0,134.0,4.3,4.7,5.2,9.1,87.0,959.1,13.02,30740.0,0.0
3420,122.0,127.0,132.0,4.0,4.1,4.4,9.0,86.9,959.1,13.02,30740.0,0.0
3480,126.0,139.0,143.0,3.1,3.6,4.1,9.0,86.9,959.1,13.02,30740.0,0.0
3540,119.0,124.0,129.0,4.1,4.5,4.8,9.0,86.9,959.1,13.02,30740.0,0.0
3600,122.0,124.0,126.0,4.1,4.4,4.7,9.0,86.8,959.1,13.02,30740.0,0.0
3660,111.0,124.0,131.0,3.4,3.8,4.3,9.0,86.8,959.1,13.02,30740.0,0.0
3720,119.0,125.0,130.0,3.4,3.7,4.1,9.1,86.8,959.1,13.02,30740.0,0.0
3780,119.0,127.0,135.0,3.8,4.1,4.5,9.1,86.7,959.1,13.02,30740.0,0.0
3840,115.0,124.0,132.0,3.1,3.3,3.4,9.1,86.7,959.1,13.02,30740.0,0.0
3900,120.0,123.0,126.0,3.6,4.0,4.3,9.1,86.7,959.0,13.02,30740.0,0.0
3960,119.0,124.0,129.0,3.9,4.1,4.4,9.1,86.6,959.0,13.02,30740.0,0.0
4020,122.0,124.0,128.0,3.8,4.2,4.6,9.1,86.5,959.0,13.02,30740.0,0.0
4080,117.0,124.0,131.0,3.7,3.9,4.3,9.1,86.4,959.0,13.02,30740.0,0.0
4140,134.0,139.0,144.0,3.7,4.0,4.2,9.1,86.4,959.0,13.02,30740.0,0.0
4200,116.0,124.0,135.0,3.5,3.8,4.1,9.1,86.3,959.0,13.02,30740.0,0.0
4260,124.0,129.0,133.0,3.7,3.8,4.1,9.1,86.2,959.0,13.02,30740.0,0.0
4320,117.0,122.0,128.0,3.1,3.6,3.9,9.1,86.1,959.0,13.02,30740.0,0.0
4380,116.0,124.0,130.0,3.0,3.2,3.8,9.2,86.0,959.0,13.02,30740.0,0.0
4440,130.0,137.0,143.0,3.6,4.1,4.7,9.2,85.9,959.0,13.02,30740.0,0.0
4500,137.0,141.0,144.0,4.0,4.1,4.3,9.2,85.6,959.0,13.02,30740.0,0.0
4560,117.0,129.0,148.0,3.6,4.3,4.9,9.2,85.4,959.0,13.02,30740.0,0.0
4620,123.0,135.0,142.0,3.1,3.7,4.2,9.3,85.2,959.0,13.02,30740.0,0.0
4680,135.0,139.0,142.0,4.0,4.3,4.5,9.3,85.0,958.9,13.02,30740.0,0.0
4740,120.0,128.0,138.0,3.5,3.9,4.3,9.3,84.8,958.9,13.02,30740.0,0.0
4800,120.0,127.0,140.0,3.7,3.9,4.2,9.4,84.6,958.9,13.02,30740.0,0.0
4860,118.0,124.0,130.0,3.3,4.2,4.5,9.4,84.4,958.9,13.02,30740.0,0.0
4920,120.0,133.0,146.0,2.7,3.3,3.7,9.4,84.3,958.9,13.02,30740.0,0.0
4980,135.0,140.0,143.0,3.9,4.2,4.7,9.4,84.3,958.9,13.02,30740.0,0.0
5040,132.0,138.0,145.0,3.7,4.0,4.2,9.4,84.2,958.9,13.02,30740.0,0.0
5100,132.0,138.0,146.0,3.4,3.8,4.1,9.4,84.1,958.9,13.02,30740.0,0.0
5160,136.0,146.0,155.0,3.5,4.2,4.7,9.4,84.0,958.9,13.02,30740.0,0.0
5220,127.0,131.0,134.0,4.1,4.4,4.8,9.5,83.9,958.9,13.02,30740.0,0.0
5280,122.0,129.0,138.0,3.7,4.2,4.5,9.5,83.8,958.9,13.02,30740.0,0.0
5340,123.0,142.0,154.0,3.8,4.2,4.7,9.5,83.8,958.9,13.02,30740.0,0.0
5400,134.0,140.0,143.0,4.5,4.8,5.2,9.5,83.8,958.9,13.02,30740.0,0.0
5460,124.0,140.0,153.0,3.7,3.9,4.1,9.5,83.7,958.9,13.02,30740.0,0.0
5520,127.0,135.0,141.0,4.2,4.8,5.1,9.5,83.7,958.9,13.02,30740.0,0.0
5580,134.0,137.0,141.0,4.1,4.4,4.8,9.5,83.7,958.9,13.02,30740.0,0.0
5640,137.0,146.0,157.0,3.9,4.4,4.8,9.5,83.7,958.9,13.02,30740.0,0.0
5700,126.0,133.0,138.0,3.9,4.3,4.8,9.5,83.8,958.8,13.02,30740.0,0.0
5760,128.0,135.0,140.0,4.4,4.7,4.9,9.5,83.9,958.8,13.02,30740.0,0.0
5820,125.0,132.0,139.0,4.2,4.7,5.0,9.5,84.0,958.8,13.02,30740.0,0.0
5880,134.0,136.0,138.0,3.7,4.0,4.5,9.5,84.1,958.8,13.02,30740.0,0.0
5940,127.0,136.0,141.0,4.2,4.5,4.9,9.5,84.2,958.8,13.02,30740.0,0.0
6000,118.0,125.0,132.0,4.1,4.3,4.6,9.5,84.2,958.8,13.02,30740.0,0.0
6060,134.0,138.0,143.0,3.9,4.1,4.3,9.4,84.4,958.8,13.02,30740.0,0.0
6120,130.0,139.0,147.0,4.2,4.5,4.9,9.4,84.5,958.7,13.02,30740.0,0.0
6180,124.0,129.0,135.0,3.8,4.5,5.3,9.4,84.6,958.7,13.02,30740.0,0.0
6240,122.0,128.0,135.0,4.2,4.6,5.3,9.4,84.8,958.7,13.02,30740.0,0.0
6300,124.0,131.0,140.0,4.2,4.4,4.7,9.4,84.9,958.6,13.02,30740.0,0.0
6360,118.0,129.0,137.0,3.9,4.2,4.6,9.4,85.0,958.6,13.02,30740.0,0.0
6420,121.0,126.0,133.0,3.8,4.4,4.7,9.4,85.1,958.6,13.02,30740.0,0.0
6480,121.0,126.0,131.0,4.0,4.6,5.0,9.4,85.0,958.6,13.02,30740.0,0.0
6540,133.0,140.0,145.0,5.3,5.7,6.3,9.4,84.9,958.6,13.02,30740.0,0.0
6600,116.0,123.0,130.0,3.7,4.3,4.8,9.4,84.8,958.6,13.02,30740.0,0.0
6660,116.0,121.0,131.0,3.6,4.0,4.7,9.5,84.8,958.6,13.02,30740.0,0.0
6720,130.0,135.0,141.0,3.8,4.6,5.6,9.5,84.8,958.5,13.02,30740.0,0.0
6780,123.0,129.0,142.0,3.8,4.4,5.0,9.5,84.7,958.5,13.02,30740.0,0.0
6840,129.0,135.0,143.0,4.3,4.8,5.1,9.5,84.7,958.4,13.02,30740.0,0.0
6900,130.0,135.0,143.0,4.4,4.6,5.2,9.5,84.7,958.4,13.02,30740.0,0.0
6960,128.0,132.0,136.0,5.1,5.6,5.9,9.5,84.8,958.3,13.02,30740.0,0.0
7020,122.0,128.0,131.0,4.7,5.0,5.4,9.4,84.8,958.3,13.02,30740.0,0.0
7080,125.0,135.0,142.0,4.4,5.1,5.7,9.4,84.9,958.3,13.02,30740.0,0.0
7140,127.0,144.0,150.0,4.6,5.3,5.7,9.4,84.9,958.3,13.02,30740.0,0.0
7200,117.0,125.0,131.0,4.4,5.1,5.6,9.4,85.0,958.3,13.02,30740.0,0.0
7260,128.0,134.0,141.0,5.0,5.5,5.9,9.4,85.1,958.2,13.02,30740.0,0.0
7320,132.0,136.0,142.0,4.3,4.6,5.1,9.4,85.2,958.3,13.02,30740.0,0.0
7380,124.0,128.0,133.0,5.4,5.8,6.2,9.4,85.4,958.2,13.02,30740.0,0.0
7440,132.0,136.0,142.0,4.7,5.0,5.5,9.4,85.5,958.3,13.02,30740.0,0.0
7500,127.0,136.0,141.0,4.3,4.7,5.2,9.4,85.7,958.3,13.02,30740.0,0.0
7560,119.0,129.0,143.0,3.8,4.8,5.4,9.3,85.9,958.3,13.02,30740.0,0.0
7620,132.0,136.0,142.0,4.4,4.7,5.1,9.3,86.0,958.3,13.02,30740.0,0.0
7680,132.0,142.0,147.0,4.9,5.4,5.9,9.3,86.1,958.2,13.02,30740.0,0.0
7740,118.0,128.0,135.0,4.4,4.7,5.1,9.3,86.3,958.2,13.02,30740.0,0.0
7800,113.0,121.0,128.0,3.9,4.4,5.0,9.3,86.4,958.3,13.02,30740.0,0.0
7860,118.0,124.0,131.0,3.6,3.9,4.2,9.2,86.6,958.3,13.02,30740.0,0.0
7920,136.0,141.0,146.0,3.4,4.0,4.4,9.2,86.7,958.3,13.02,30740.0,0.0
7980,120.0,136.0,146.0,1.5,3.4,4.4,9.2,86.9,958.3,13.02,30740.0,0.0
8040,114.0,118.0,126.0,3.7,4.4,4.8,9.2,87.0,958.3,13.02,30740.0,0.0
8100,119.0,127.0,137.0,3.4,4.0,4.8,9.2,87.2,958.3,13.02,30740.0,0.0
8160,117.0,128.0,140.0,3.4,4.0,4.8,9.2,87.3,958.3,13.02,30740.0,0.0
8220,121.0,127.0,140.0,4.0,4.5,5.3,9.2,87.4,958.3,13.02,30740.0,0.0
8280,125.0,135.0,147.0,3.8,4.5,5.1,9.2,87.5,958.2,13.02,30740.0,0.0
8340,128.0,137.0,143.0,5.2,5.6,5.9,9.2,87.6,958.1,13.02,30740.0,0.0
8400,116.0,127.0,144.0,3.4,3.9,4.4,9.2,87.8,958.2,13.02,30740.0,0.0
8460,139.0,146.0,154.0,3.6,4.1,4.6,9.2,87.9,958.2,13.02,30740.0,0.0
8520,130.0,134.0,140.0,4.4,5.0,5.9,9.2,88.0,958.2,13.02,30740.0,0.0
8580,133.0,138.0,141.0,5.2,5.5,5.9,9.2,88.1,958.1,13.02,30740.0,0.0
8640,116.0,123.0,136.0,4.3,4.8,5.4,9.2,88.2,958.1,13.02,30740.0,0.0
8700,129.0,134.0,142.0,3.6,4.3,4.9,9.2,88.3,958.0,13.02,30740.0,0.0
8760,132.0,143.0,152.0,4.6,5.6,6.6,9.2,88.4,957.9,13.02,30740.0,0.0
8820,120.0,127.0,137.0,5.3,6.0,7.0,9.1,88.4,957.9,13.02,30740.0,0.0
8880,140.0,148.0,155.0,5.4,6.5,7.4,9.1,88.5,957.8,13.02,30740.0,0.0
8940,127.0,139.0,151.0,5.0,5.8,6.7,9.1,88.6,957.8,13.02,30740.0,0.0
9000,127.0,139.0,159.0,4.1,5.1,6.1,9.1,88.6,957.8,13.02,30740.0,0.0
9060,126.0,132.0,140.0,5.3,5.7,6.1,9.1,88.7,957.7,13.02,30740.0,0.0
9120,123.0,131.0,138.0,5.1,5.9,6.8,9.1,88.7,957.7,13.02,30740.0,0.0
9180,127.0,136.0,143.0,5.7,6.2,6.6,9.1,88.8,957.6,13.02,30740.0,0.0
9240,124.0,132.0,136.0,5.9,6.3,6.8,9.1,88.8,957.5,13.02,30740.0,0.0
9300,123.0,132.0,136.0,6.2,6.9,7.7,9.1,88.9,957.6,13.02,30740.0,0.0
9360,132.0,146.0,162.0,4.3,5.0,5.6,9.1,88.9,957.7,13.02,30740.0,0.0
9420,121.0,126.0,132.0,5.7,6.0,6.5,9.1,89.0,957.7,13.02,30740.0,0.0
9480,119.0,124.0,131.0,4.7,5.4,6.3,9.1,89.0,957.7,13.02,30740.0,0.0
9540,119.0,134.0,145.0,5.1,5.6,6.3,9.1,89.0,957.6,13.02,30740.0,0.0
9600,121.0,128.0,136.0,5.3,5.9,6.4,9.1,89.1,957.6,13.02,30740.0,0.0
9660,128.0,137.0,148.0,4.3,5.6,6.1,9.1,89.1,957.6,13.02,30740.0,0.0
9720,115.0,123.0,131.0,3.4,3.8,4.3,9.1,89.2,957.7,13.02,30740.0,0.0
9780,118.0,130.0,140.0,4.2,4.8,5.8,9.1,89.2,957.6,13.02,30740.0,0.0
9840,117.0,126.0,132.0,4.6,5.0,5.3,9.1,89.2,957.7,13.02,30740.0,0.0
9900,129.0,133.0,138.0,4.7,5.4,5.9,9.1,89.2,957.6,13.02,30740.0,0.0
9960,117.0,125.0,134.0,5.0,5.6,6.2,9.1,89.2,957.6,13.02,30740.0,0.0
10020,115.0,121.0,126.0,5.2,5.6,6.5,9.1,89.3,957.6,13.02,30740.0,0.0
10080,113.0,128.0,142.0,4.8,5.7,6.5,9.1,89.3,957.6,13.02,30740.0,0.0
10140,113.0,117.0,123.0,3.7,4.7,5.5,9.2,89.3,957.6,13.02,30740.0,0.0
10200,115.0,121.0,129.0,4.6,5.1,5.6,9.2,89.3,957.6,13.02,30740.0,0.0
10260,111.0,119.0,133.0,3.3,4.6,6.0,9.2,89.3,957.6,13.02,30740.0,0.0
10320,116.0,119.0,123.0,5.4,5.8,6.1,9.2,89.3,957.6,13.02,30740.0,0.0
10380,125.0,131.0,141.0,3.6,4.3,5.1,9.2,89.3,957.6,13.02,30740.0,0.0
10440,118.0,125.0,130.0,3.9,4.4,4.8,9.2,89.3,957.6,13.02,30740.0,0.0
10500,118.0,128.0,135.0,4.6,5.2,5.7,9.2,89.3,957.6,13.02,30740.0,0.0
10560,116.0,128.0,139.0,4.6,5.4,6.0,9.2,89.3,957.5,13.02,30740.0,0.0
10620,119.0,126.0,133.0,4.1,4.6,5.1,9.2,89.3,957.5,13.02,30740.0,0.0
10680,124.0,140.0,156.0,3.2,4.0,5.5,9.2,89.3,957.5,13.02,30740.0,0.0
10740,126.0,146.0,162.0,4.7,5.6,6.7,9.2,89.2,957.4,13.02,30740.0,0.0
10800,138.0,145.0,156.0,4.9,5.2,5.6,9.2,89.2,957.5,13.02,30740.0,0.0
10860,115.0,128.0,142.0,3.7,4.5,5.2,9.3,89.2,957.5,13.02,30740.0,0.0
10920,124.0,135.0,143.0,3.3,4.6,5.7,9.3,89.2,957.5,13.02,30740.0,0.0
10980,130.0,135.0,144.0,3.7,4.5,4.9,9.3,89.2,957.5,13.02,30740.0,0.0
11040,128.0,145.0,157.0,5.8,6.3,6.6,9.3,89.2,957.5,13.02,30740.0,0.0
11100,155.0,157.0,161.0,6.0,6.6,7.0,9.3,89.1,957.4,13.02,30740.0,0.0
11160,152.0,159.0,171.0,5.6,6.2,6.8,9.3,89.1,957.4,13.02,30740.0,0.0
11220,123.0,147.0,162.0,3.2,4.2,4.7,9.3,89.1,957.5,13.02,30740.0,0.0
11280,146.0,152.0,158.0,5.9,6.6,7.2,9.3,89.1,957.4,13.02,30740.0,0.0
11340,121.0,144.0,158.0,4.6,5.7,7.0,9.3,89.1,957.4,13.02,30740.0,0.0
11400,146.0,152.0,157.0,7.7,8.1,8.4,9.3,89.1,957.3,13.02,30740.0,0.0
11460,144.0,152.0,158.0,6.4,7.0,7.6,9.4,89.1,957.3,13.02,30740.0,0.0
11520,139.0,152.0,168.0,5.3,5.9,6.4,9.4,89.1,957.4,13.02,30740.0,0.0
11580,140.0,150.0,160.0,5.5,6.6,7.4,9.4,89.0,957.3,13.02,30740.0,0.0
11640,138.0,144.0,149.0,5.4,6.4,7.0,9.4,89.0,957.4,13.02,30740.0,0.0
11700,144.0,159.0,170.0,4.9,6.0,7.1,9.4,89.0,957.3,13.02,30740.0,0.0
11760,153.0,162.0,166.0,7.7,8.7,10.1,9.4,89.0,957.2,13.02,30740.0,0.0
11820,142.0,155.0,168.0,4.8,5.7,6.5,9.4,89.0,957.2,13.02,30740.0,0.0
11880,134.0,153.0,167.0,3.7,5.0,6.6,9.4,89.0,957.2,13.02,30740.0,0.0
11940,136.0,157.0,176.0,2.7,5.5,8.1,9.4,89.0,957.2,13.02,30740.0,0.0
12000,138.0,151.0,157.0,5.3,6.2,6.8,9.4,89.1,957.1,13.02,30740.0,0.0
12060,136.0,149.0,160.0,4.1,5.0,6.4,9.4,89.1,957.1,13.02,30740.0,0.0
12120,154.0,162.0,170.0,7.7,8.4,9.1,9.4,89.1,957.0,13.02,30740.0,0.0
12180,156.0,168.0,175.0,5.5,6.1,6.5,9.4,89.1,957.1,13.02,30740.0,0.0
12240,142.0,153.0,161.0,6.0,7.8,9.1,9.4,89.1,956.9,13.02,30740.0,0.0
12300,129.0,148.0,161.0,6.3,7.2,8.1,9.4,89.1,956.9,13.02,30740.0,0.0
12360,150.0,162.0,173.0,6.5,7.7,9.0,9.4,89.2,956.9,13.02,30740.0,0.0
12420,148.0,154.0,165.0,7.7,9.6,10.7,9.4,89.2,956.8,13.02,30740.0,0.0
12480,139.0,148.0,155.0,7.3,8.0,8.7,9.4,89.2,956.8,13.02,30750.0,0.0
12540,159.0,163.0,168.0,8.9,9.6,10.5,9.4,89.2,956.6,13.02,30750.0,0.0
12600,135.0,149.0,180.0,4.4,5.6,7.5,9.4,89.2,956.9,13.02,30750.0,0.0
12660,148.0,153.0,160.0,6.0,8.5,9.6,9.4,89.3,956.7,13.02,30750.0,0.0
12720,147.0,154.0,158.0,6.6,7.4,8.1,9.4,89.3,956.7,13.02,30750.0,0.0
12780,146.0,150.0,154.0,8.6,9.5,10.5,9.4,89.3,956.5,13.02,30750.0,0.0
12840,135.0,151.0,160.0,7.7,8.7,9.6,9.4,89.3,956.6,13.02,30750.0,0.0
12900,129.0,139.0,151.0,4.7,6.3,8.4,9.4,89.4,956.8,13.02,30750.0,0.0
12960,134.0,143.0,154.0,6.1,7.5,8.2,9.4,89.4,956.7,13.02,30750.0,0.0
13020,135.0,143.0,154.0,5.5,6.7,7.3,9.4,89.4,956.7,13.02,30750.0,0.0
13080,125.0,150.0,163.0,5.6,7.0,8.9,9.4,89.4,956.8,13.02,30750.0,0.0
13140,139.0,146.0,158.0,5.6,7.0,7.7,9.4,89.5,956.7,13.02,30750.0,0.0
13200,133.0,143.0,149.0,5.6,7.0,8.0,9.4,89.5,956.7,13.02,30750.0,0.0
13260,144.0,147.0,153.0,8.6,9.8,10.7,9.4,89.6,956.5,13.02,30750.0,0.0
13320,133.0,148.0,159.0,6.4,7.0,8.0,9.4,89.6,956.6,13.02,30750.0,0.0
13380,135.0,144.0,155.0,7.0,8.3,9.3,9.4,89.6,956.5,13.02,30750.0,0.0
13440,139.0,154.0,172.0,4.2,5.4,6.5,9.4,89.6,956.6,13.02,30750.0,0.0
13500,123.0,143.0,162.0,5.0,6.1,7.1,9.4,89.7,956.6,13.02,30750.0,0.0
13560,127.0,145.0,163.0,3.2,4.5,7.3,9.4,89.7,956.6,13.02,30750.0,0.0
13620,116.0,129.0,144.0,4.8,6.0,7.3,9.4,89.7,956.5,13.02,30750.0,0.0
13680,137.0,153.0,160.0,7.3,8.9,10.1,9.4,89.7,956.3,13.02,30750.0,0.0
13740,129.0,142.0,160.0,5.4,6.1,6.7,9.4,89.8,956.5,13.02,30750.0,0.0
13800,146.0,153.0,157.0,9.2,9.9,10.5,9.4,89.8,956.1,13.02,30750.0,0.0
13860,140.0,152.0,158.0,7.9,9.1,10.4,9.4,89.8,956.1,13.02,30750.0,0.0
13920,141.0,151.0,163.0,8.3,9.6,10.4,9.4,89.8,956.0,13.02,30750.0,0.0
13980,140.0,156.0,167.0,6.6,8.1,10.5,9.4,89.8,956.2,13.02,30750.0,0.0
14040,144.0,153.0,160.0,8.0,9.0,10.1,9.4,89.8,956.2,13.02,30750.0,0.0
14100,154.0,157.0,160.0,11.4,11.9,12.3,9.4,89.8,955.9,13.02,30750.0,0.0
14160,144.0,152.0,159.0,9.8,10.5,11.6,9.4,89.8,956.0,13.02,30750.0,0.0
14220,148.0,156.0,162.0,8.5,10.3,11.6,9.4,89.8,956.2,13.02,30750.0,0.0
14280,145.0,153.0,162.0,9.2,10.5,11.8,9.4,89.8,956.0,13.02,30750.0,0.0
14340,151.0,156.0,160.0,7.8,9.3,10.3,9.4,89.8,956.1,13.02,30750.0,0.0
14400,156.0,159.0,162.0,9.1,10.9,12.4,9.5,89.8,956.1,13.02,30750.0,0.0
14460,153.0,158.0,164.0,8.2,9.2,11.2,9.5,89.8,956.2,13.02,30750.0,0.0
14520,157.0,161.0,164.0,10.4,11.1,11.7,9.5,89.7,956.1,13.02,30750.0,0.0
14580,140.0,150.0,158.0,9.5,10.0,10.4,9.5,89.7,956.2,13.02,30750.0,0.0
14640,151.0,154.0,156.0,8.3,10.4,11.3,9.5,89.7,956.2,13.02,30750.0,0.0
14700,151.0,153.0,156.0,10.1,10.6,11.0,9.5,89.7,956.1,13.02,30750.0,0.0
14760,145.0,154.0,159.0,7.8,9.9,11.9,9.5,89.7,956.2,13.02,30750.0,0.0
14820,154.0,157.0,160.0,10.2,11.1,11.9,9.5,89.6,956.1,13.02,30750.0,0.0
14880,150.0,158.0,164.0,10.1,11.0,11.6,9.5,89.6,955.9,13.02,30750.0,0.0
14940,143.0,155.0,170.0,6.4,7.9,9.1,9.5,89.6,956.2,13.02,30750.0,0.0
15000,135.0,154.0,230.0,3.4,8.4,10.8,9.5,89.5,956.2,13.02,30750.0,0.0
15060,142.0,153.0,167.0,8.1,9.0,9.7,9.6,89.5,956.3,13.02,30750.0,0.0
15120,142.0,157.0,167.0,7.0,9.9,11.3,9.6,89.5,956.1,13.02,30750.0,0.0
15180,143.0,156.0,165.0,6.9,8.7,10.6,9.6,89.4,956.3,13.02,30750.0,0.0
15240,156.0,162.0,170.0,6.9,8.8,10.7,9.6,89.3,956.4,13.02,30750.0,0.0
15300,139.0,150.0,159.0,6.8,8.2,9.6,9.6,89.3,956.3,13.02,30750.0,0.0
15360,155.0,160.0,167.0,8.3,9.8,10.7,9.6,89.2,956.2,13.02,30750.0,0.0
15420,139.0,148.0,158.0,5.6,8.2,10.3,9.6,89.2,956.3,13.02,30750.0,0.0
15480,145.0,157.0,168.0,6.7,7.3,7.9,9.6,89.2,956.2,13.02,30750.0,0.0
15540,144.0,156.0,169.0,5.9,7.6,9.2,9.6,89.2,956.3,13.02,30750.0,0.0
15600,148.0,153.0,160.0,8.0,8.9,9.5,9.6,89.1,956.3,13.02,30750.0,0.0
15660,153.0,159.0,168.0,8.1,9.0,9.6,9.6,89.1,956.3,13.02,30750.0,0.0
15720,131.0,147.0,157.0,5.4,6.8,7.9,9.6,89.1,956.4,13.02,30750.0,0.0
15780,153.0,162.0,167.0,7.4,9.7,10.8,9.6,89.0,956.3,13.02,30750.0,0.0
15840,145.0,157.0,167.0,6.8,7.4,8.0,9.6,89.0,956.4,13.02,30750.0,0.0
15900,149.0,162.0,167.0,6.9,8.5,9.7,9.6,88.9,956.3,13.02,30750.0,0.0
15960,146.0,162.0,170.0,7.6,8.8,9.7,9.6,88.8,956.3,13.02,30750.0,0.0
