t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8940,161.0,165.0,168.0,1.6,1.7,1.9,20.6,27.7,957.2,2.59,7790.0,0.0
9000,146.0,160.0,169.0,1.1,1.3,1.4,20.6,27.6,957.2,2.59,7790.0,0.0
9060,154.0,156.0,158.0,0.7,0.8,0.9,20.5,27.5,957.2,2.59,7790.0,0.0
9120,124.0,129.0,134.0,0.8,1.0,1.1,20.5,28.3,957.2,2.59,7790.0,0.0
9180,129.0,134.0,141.0,0.8,0.9,1.0,20.4,28.3,957.2,2.59,7790.0,0.0
9240,113.0,117.0,120.0,1.0,1.1,1.3,20.5,27.9,957.2,2.59,7790.0,0.0
9300,88.0,92.0,101.0,0.9,1.1,1.2,20.6,26.7,957.2,2.59,7790.0,0.0
9360,76.0,80.0,85.0,1.3,1.4,1.6,20.7,26.1,957.2,2.59,7790.0,0.0
9420,75.0,81.0,87.0,2.0,2.1,2.3,20.9,24.1,957.2,2.59,7790.0,0.0
9480,64.0,69.0,71.0,2.6,2.9,3.1,21.1,24.5,957.2,2.59,7790.0,0.0
9540,80.0,82.0,87.0,1.8,2.2,2.7,21.4,22.6,957.2,2.59,7790.0,0.0
9600,74.0,81.0,86.0,1.9,2.2,2.5,21.7,21.9,957.2,2.59,7790.0,0.0
9660,73.0,79.0,85.0,2.2,2.4,2.9,21.9,21.3,957.2,2.59,7790.0,0.0
9720,80.0,86.0,91.0,1.8,2.1,2.3,22.2,20.9,957.2,2.59,7790.0,0.0
9780,78.0,86.0,97.0,2.2,2.4,2.7,22.4,20.4,957.2,2.59,7790.0,0.0
9840,93.0,95.0,96.0,2.0,2.0,2.2,22.6,20.4,957.2,2.59,7790.0,0.0
9900,90.0,92.0,95.0,1.8,1.9,2.0,22.6,20.1,957.2,2.59,7790.0,0.0
9960,83.0,92.0,101.0,1.3,1.5,1.6,22.5,20.1,957.2,2.59,7790.0,0.0
10020,78.0,89.0,96.0,1.1,1.3,1.4,22.5,20.8,957.3,2.59,7790.0,0.0
10080,87.0,94.0,99.0,0.5,0.6,0.8,22.4,21.1,957.2,2.59,7790.0,0.0
10140,87.0,98.0,108.0,0.9,1.0,1.1,22.3,21.7,957.2,2.59,7790.0,0.0
10200,83.0,91.0,99.0,0.6,0.9,1.2,22.1,22.3,957.2,2.59,7790.0,0.0
10260,77.0,81.0,87.0,1.2,1.4,1.6,22.0,20.6,957.2,2.59,7790.0,0.0
10320,77.0,83.0,89.0,1.0,1.1,1.2,22.0,20.7,957.2,2.59,7790.0,0.0
10380,67.0,72.0,78.0,1.3,1.6,1.8,22.1,20.4,957.2,2.59,7790.0,0.0
10440,37.0,61.0,71.0,1.5,2.3,2.5,22.2,20.3,957.2,2.59,7790.0,0.0
10500,88.0,97.0,102.0,1.2,1.4,1.6,22.5,20.0,957.2,2.59,7790.0,0.0
10560,71.0,79.0,91.0,1.1,1.5,1.7,22.6,20.7,957.2,2.59,7790.0,0.0
10620,68.0,73.0,79.0,1.1,1.4,1.6,22.6,20.8,957.2,2.59,7790.0,0.0
10680,62.0,80.0,93.0,0.6,1.2,1.6,22.5,20.5,957.1,2.59,7790.0,0.0
10740,46.0,58.0,64.0,1.0,1.3,1.5,22.5,21.4,957.1,2.59,7790.0,0.0
10800,42.0,85.0,108.0,0.2,1.0,1.4,22.4,21.7,957.1,2.59,7790.0,0.0
10860,57.0,72.0,83.0,0.7,0.9,1.1,22.3,21.3,957.1,2.59,7790.0,0.0
10920,71.0,82.0,96.0,0.3,0.4,0.5,22.3,22.0,957.1,2.59,7790.0,0.0
10980,254.0,290.0,313.0,0.2,0.4,0.7,22.2,22.3,957.1,2.59,7790.0,0.0
11040,222.0,253.0,330.0,0.3,0.5,0.6,22.1,22.5,957.1,2.59,7790.0,0.0
11100,260.0,285.0,297.0,0.9,1.2,1.4,22.0,23.5,957.1,2.59,7790.0,0.0
11160,239.0,267.0,285.0,0.3,0.4,0.6,21.8,22.8,957.1,2.59,7790.0,0.0
11220,276.0,290.0,302.0,0.5,0.7,0.8,21.7,22.5,957.1,2.59,7790.0,0.0
11280,296.0,306.0,330.0,0.9,1.2,1.6,21.6,22.2,957.1,2.59,7790.0,0.0
11340,287.0,307.0,321.0,0.5,0.7,1.0,21.6,23.2,957.0,2.59,7790.0,0.0
11400,318.0,322.0,328.0,1.4,1.8,2.1,21.6,24.1,957.0,2.59,7790.0,0.0
11460,321.0,322.0,324.0,1.7,1.8,2.0,21.5,23.9,957.0,2.59,7790.0,0.0
11520,318.0,334.0,346.0,0.6,0.8,1.0,21.5,23.3,957.0,2.59,7790.0,0.0
11580,321.0,335.0,346.0,0.7,0.9,1.1,21.5,23.5,957.0,2.59,7790.0,0.0
11640,294.0,307.0,321.0,0.6,0.8,0.9,21.5,24.9,957.0,2.59,7790.0,0.0
11700,251.0,298.0,14.0,0.2,0.3,0.6,21.6,23.8,957.0,2.59,7790.0,0.0
11760,0.0,26.0,50.0,0.2,0.4,0.5,21.6,22.9,957.0,2.59,7790.0,0.0
11820,19.0,51.0,86.0,0.1,0.2,0.3,21.7,22.8,957.0,2.59,7790.0,0.0
11880,34.0,78.0,143.0,0.0,0.1,0.2,21.7,22.5,957.0,2.59,7790.0,0.0
11940,34.0,48.0,57.0,0.2,0.3,0.5,21.7,22.4,957.0,2.59,7790.0,0.0
12000,90.0,165.0,216.0,0.0,0.1,0.3,21.7,22.2,956.9,2.59,7790.0,0.0
12060,276.0,282.0,288.0,0.4,0.6,0.7,21.7,23.5,956.9,2.59,7790.0,0.0
12120,248.0,271.0,285.0,0.3,0.4,0.5,21.6,23.0,956.9,2.59,7790.0,0.0
12180,207.0,214.0,222.0,0.4,0.5,0.7,21.6,23.0,956.9,2.59,7790.0,0.0
12240,295.0,296.0,298.0,1.4,1.5,1.7,21.5,24.9,956.9,2.59,7790.0,0.0
12300,295.0,298.0,301.0,1.4,1.5,1.7,21.4,25.2,956.9,2.59,7790.0,0.0
12360,297.0,301.0,303.0,1.4,1.5,1.6,21.2,25.6,956.9,2.59,7790.0,0.0
12420,302.0,303.0,307.0,1.4,1.5,1.6,20.9,25.9,956.9,2.59,7790.0,0.0
12480,299.0,303.0,306.0,1.5,1.6,1.7,20.7,26.5,956.9,2.59,7790.0,0.0
12540,294.0,298.0,300.0,1.4,1.6,1.8,20.6,26.3,956.9,2.59,7790.0,0.0
12600,292.0,296.0,302.0,1.5,1.6,1.7,20.4,26.3,956.9,2.59,7790.0,0.0
12660,290.0,292.0,294.0,1.4,1.6,1.7,20.3,26.5,956.9,2.59,7790.0,0.0
12720,300.0,303.0,307.0,1.3,1.5,1.6,20.2,26.7,956.9,2.59,7790.0,0.0
12780,293.0,295.0,299.0,1.2,1.4,1.6,20.1,26.7,956.9,2.59,7790.0,0.0
12840,294.0,298.0,301.0,1.2,1.4,1.5,20.1,26.8,956.9,2.59,7790.0,0.0
12900,288.0,290.0,293.0,1.2,1.4,1.5,20.0,26.9,956.9,2.59,7790.0,0.0
12960,291.0,293.0,297.0,1.2,1.3,1.4,20.0,27.0,956.9,2.59,7790.0,0.0
13020,292.0,295.0,298.0,1.2,1.3,1.4,19.9,27.0,956.9,2.59,7790.0,0.0
13080,287.0,291.0,297.0,1.1,1.2,1.4,19.9,27.1,956.9,2.59,7790.0,0.0
13140,286.0,292.0,296.0,0.8,0.9,1.1,19.9,27.1,956.9,2.59,7790.0,0.0
13200,281.0,285.0,289.0,0.8,1.0,1.1,19.8,27.3,956.9,2.59,7790.0,0.0
13260,275.0,281.0,285.0,0.6,0.8,0.9,19.8,27.2,956.9,2.59,7790.0,0.0
13320,265.0,275.0,283.0,0.5,0.7,0.8,19.8,27.2,956.9,2.59,7790.0,0.0
13380,254.0,264.0,278.0,0.5,0.6,0.8,19.7,27.3,956.9,2.59,7790.0,0.0
13440,238.0,252.0,263.0,0.4,0.6,0.7,19.7,27.3,956.9,2.59,7790.0,0.0
13500,243.0,259.0,270.0,0.5,0.6,0.8,19.6,27.3,956.9,2.59,7790.0,0.0
13560,212.0,257.0,270.0,0.3,0.6,0.8,19.6,27.3,956.9,2.59,7790.0,0.0
13620,246.0,261.0,278.0,0.5,0.6,0.8,19.5,27.3,956.9,2.59,7790.0,0.0
13680,228.0,234.0,241.0,0.5,0.6,0.8,19.5,27.3,956.9,2.59,7790.0,0.0
13740,223.0,227.0,228.0,0.8,0.9,1.0,19.4,27.2,956.9,2.59,7790.0,0.0
13800,224.0,228.0,232.0,0.9,1.0,1.1,19.4,27.2,956.9,2.59,7790.0,0.0
13860,215.0,222.0,225.0,0.6,0.7,0.8,19.4,27.4,956.9,2.59,7790.0,0.0
13920,221.0,224.0,227.0,0.7,0.8,0.9,19.4,27.3,956.9,2.59,7790.0,0.0
13980,223.0,226.0,230.0,0.7,0.8,0.9,19.4,27.2,956.9,2.59,7790.0,0.0
14040,209.0,213.0,219.0,0.5,0.6,0.8,19.4,27.2,956.9,2.59,7790.0,0.0
14100,207.0,210.0,213.0,0.5,0.6,0.7,19.4,27.5,956.9,2.59,7790.0,0.0
14160,210.0,215.0,223.0,0.3,0.5,0.7,19.4,27.5,956.9,2.59,7790.0,0.0
14220,208.0,212.0,215.0,0.4,0.5,0.6,19.3,27.7,956.9,2.59,7790.0,0.0
14280,196.0,200.0,205.0,0.4,0.5,0.6,19.3,27.9,956.9,2.59,7790.0,0.0
14340,187.0,196.0,202.0,0.5,0.7,0.8,19.3,27.9,956.9,2.59,7790.0,0.0
14400,183.0,184.0,186.0,0.6,0.7,0.8,19.3,27.9,956.9,2.59,7790.0,0.0
14460,194.0,198.0,202.0,0.5,0.6,0.7,19.3,27.6,956.9,2.59,7790.0,0.0
14520,181.0,191.0,197.0,0.6,0.7,0.8,19.3,27.6,956.9,2.59,7790.0,0.0
14580,184.0,184.0,185.0,0.6,0.7,0.7,19.2,27.6,956.9,2.59,7790.0,0.0
14640,170.0,175.0,179.0,0.7,0.8,0.9,19.2,27.8,956.9,2.59,7790.0,0.0
14700,165.0,167.0,169.0,0.8,0.8,0.9,19.2,27.8,956.9,2.59,7790.0,0.0
14760,163.0,166.0,169.0,0.7,0.8,0.9,19.2,27.9,956.9,2.59,7790.0,0.0
14820,167.0,169.0,174.0,0.7,0.8,0.9,19.2,28.0,956.9,2.59,7790.0,0.0
14880,159.0,162.0,165.0,0.7,0.8,0.9,19.2,28.0,956.9,2.59,7790.0,0.0
14940,167.0,169.0,173.0,0.7,0.7,0.8,19.1,27.8,956.9,2.59,7790.0,0.0
15000,166.0,167.0,171.0,0.7,0.7,0.8,19.1,27.9,956.8,2.59,7790.0,0.0
15060,160.0,165.0,169.0,0.6,0.7,0.8,19.1,27.9,956.9,2.59,7790.0,0.0
15120,164.0,164.0,165.0,0.7,0.8,0.9,19.1,27.9,956.9,2.59,7790.0,0.0
15180,154.0,160.0,164.0,0.7,0.8,0.9,19.1,28.0,956.9,2.59,7790.0,0.0
15240,151.0,157.0,163.0,0.7,0.8,0.9,19.1,28.1,956.9,2.59,7790.0,0.0
15300,159.0,162.0,164.0,0.8,0.9,1.0,19.1,27.9,956.9,2.59,7790.0,0.0
15360,161.0,163.0,165.0,0.9,1.0,1.0,19.1,27.7,956.8,2.59,7790.0,0.0
15420,173.0,176.0,178.0,0.8,0.9,1.0,19.0,27.3,956.8,2.59,7790.0,0.0
15480,171.0,173.0,174.0,0.9,1.0,1.1,19.0,27.3,956.8,2.59,7790.0,0.0
15540,170.0,173.0,178.0,0.8,0.9,1.0,19.0,27.5,956.8,2.59,7790.0,0.0
15600,178.0,182.0,187.0,0.9,1.1,1.2,19.0,27.5,956.8,2.59,7790.0,0.0
15660,176.0,177.0,178.0,1.3,1.4,1.5,19.0,26.3,956.8,2.59,7790.0,0.0
15720,173.0,175.0,177.0,1.5,1.6,1.7,19.0,25.8,956.8,2.59,7790.0,0.0
15780,172.0,175.0,176.0,1.4,1.5,1.6,19.0,26.0,956.8,2.59,7790.0,0.0
15840,178.0,180.0,181.0,1.5,1.7,1.8,19.1,25.8,956.8,2.59,7790.0,0.0
15900,177.0,179.0,181.0,1.6,1.7,1.8,19.1,25.6,956.8,2.59,7790.0,0.0
15960,176.0,179.0,181.0,1.3,1.5,1.7,19.1,25.8,956.8,2.59,7790.0,0.0
