t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10860,198.0,202.0,207.0,1.5,1.7,1.8,13.0,79.6,954.0,10.01,22090.0,0.0
10920,176.0,193.0,204.0,1.0,1.2,1.4,13.0,79.5,954.0,10.01,22090.0,0.0
10980,189.0,198.0,207.0,1.1,1.3,1.6,13.0,79.6,954.0,10.01,22090.0,0.0
11040,189.0,193.0,195.0,1.5,1.6,1.7,13.0,79.5,954.0,10.01,22090.0,0.0
11100,201.0,203.0,207.0,1.4,1.6,1.7,13.0,79.5,954.0,10.01,22090.0,0.0
11160,176.0,189.0,202.0,0.6,0.9,1.2,13.0,79.5,954.0,10.01,22090.0,0.0
11220,188.0,192.0,198.0,1.4,1.6,1.8,13.0,79.6,954.0,10.01,22090.0,0.0
11280,194.0,198.0,204.0,1.2,1.3,1.5,13.0,79.5,953.9,10.01,22090.0,0.0
11340,179.0,185.0,189.0,1.0,1.4,1.8,13.0,79.5,953.9,10.01,22090.0,0.0
11400,184.0,186.0,193.0,1.2,1.4,1.5,13.0,79.5,953.9,10.01,22090.0,0.0
11460,192.0,201.0,213.0,0.7,0.9,1.1,13.0,79.5,953.9,10.01,22090.0,0.0
11520,190.0,204.0,218.0,0.4,1.0,1.3,13.0,79.6,953.9,10.01,22090.0,0.0
11580,200.0,207.0,216.0,0.7,0.9,1.2,13.0,79.6,953.9,10.01,22090.0,0.0
11640,209.0,216.0,222.0,0.4,0.5,0.7,13.0,79.6,954.0,10.01,22090.0,0.0
11700,206.0,211.0,214.0,0.6,0.8,1.0,13.0,79.6,954.0,10.01,22090.0,0.0
11760,190.0,197.0,204.0,0.8,1.1,1.2,13.0,79.6,954.0,10.01,22090.0,0.0
11820,196.0,207.0,214.0,0.4,0.6,0.7,13.0,79.6,954.0,10.01,22090.0,0.0
11880,175.0,183.0,187.0,0.7,0.8,0.9,13.0,79.5,954.0,10.01,22090.0,0.0
11940,214.0,222.0,229.0,0.3,0.4,0.6,13.0,79.5,953.9,10.01,22090.0,0.0
12000,204.0,214.0,227.0,0.6,0.7,0.9,13.0,79.5,954.0,10.01,22090.0,0.0
12060,208.0,221.0,231.0,0.4,0.7,1.0,13.0,79.5,954.0,10.01,22090.0,0.0
12120,206.0,211.0,218.0,0.7,0.8,0.9,13.0,79.5,954.0,10.01,22090.0,0.0
12180,205.0,207.0,209.0,0.5,0.6,0.7,13.0,79.4,954.0,10.01,22090.0,0.0
12240,179.0,187.0,195.0,0.6,0.8,0.9,13.0,79.4,954.0,10.01,22090.0,0.0
12300,219.0,229.0,248.0,0.4,0.6,0.8,13.0,79.4,954.0,10.01,22090.0,0.0
12360,161.0,170.0,183.0,0.5,0.8,1.0,13.0,79.5,954.0,10.01,22090.0,0.0
12420,126.0,134.0,139.0,0.4,0.6,0.7,13.0,79.5,954.0,10.01,22090.0,0.0
12480,182.0,250.0,21.0,0.1,0.3,0.6,13.0,79.5,954.0,10.01,22090.0,0.0
12540,180.0,183.0,187.0,1.2,1.4,1.5,13.0,79.5,954.0,10.01,22090.0,0.0
12600,200.0,204.0,208.0,0.9,1.0,1.1,13.0,79.5,954.1,10.01,22090.0,0.0
12660,178.0,192.0,211.0,0.6,0.8,1.1,13.0,79.5,954.1,10.01,22090.0,0.0
12720,178.0,186.0,191.0,0.9,1.0,1.3,13.0,79.5,954.1,10.01,22090.0,0.0
12780,177.0,182.0,189.0,1.3,1.5,1.7,13.0,79.5,954.0,10.01,22090.0,0.0
12840,175.0,177.0,179.0,1.6,1.7,1.8,13.0,79.5,954.0,10.01,22090.0,0.0
12900,172.0,174.0,178.0,1.6,1.7,1.8,13.0,79.6,954.0,10.01,22090.0,0.0
12960,163.0,167.0,174.0,1.3,1.4,1.6,13.0,79.6,954.0,10.01,22090.0,0.0
13020,158.0,166.0,176.0,0.9,1.1,1.4,13.0,79.6,954.0,10.01,22090.0,0.0
13080,170.0,178.0,185.0,1.2,1.3,1.5,13.0,79.6,953.9,10.01,22090.0,0.0
13140,171.0,175.0,183.0,1.1,1.3,1.5,13.0,79.7,953.9,10.01,22090.0,0.0
13200,170.0,174.0,178.0,1.3,1.4,1.5,13.0,79.7,953.9,10.01,22090.0,0.0
13260,157.0,165.0,174.0,0.7,1.0,1.3,13.0,79.7,953.9,10.01,22090.0,0.0
13320,170.0,176.0,187.0,0.6,0.8,1.0,13.0,79.7,953.9,10.01,22090.0,0.0
13380,177.0,181.0,183.0,1.5,1.6,1.7,13.0,79.7,953.9,10.01,22090.0,0.0
13440,172.0,179.0,187.0,1.1,1.4,1.6,13.0,79.7,953.9,10.01,22090.0,0.0
13500,181.0,187.0,193.0,1.0,1.1,1.3,13.0,79.7,953.8,10.01,22090.0,0.0
13560,156.0,161.0,166.0,0.9,1.0,1.2,13.0,79.7,953.8,10.01,22090.0,0.0
13620,177.0,180.0,184.0,1.4,1.6,1.7,13.0,79.7,953.9,10.01,22090.0,0.0
13680,175.0,180.0,183.0,1.4,1.5,1.6,13.0,79.7,953.8,10.01,22090.0,0.0
13740,174.0,177.0,180.0,1.2,1.3,1.5,13.0,79.7,953.8,10.01,22090.0,0.0
13800,162.0,169.0,171.0,1.3,1.4,1.5,13.0,79.7,953.8,10.01,22090.0,0.0
13860,156.0,161.0,166.0,0.9,1.0,1.1,13.0,79.7,953.9,10.01,22090.0,0.0
13920,164.0,174.0,182.0,0.8,0.9,1.0,13.0,79.7,953.9,10.01,22090.0,0.0
13980,179.0,182.0,190.0,1.0,1.1,1.3,13.0,79.7,953.9,10.01,22090.0,0.0
14040,169.0,177.0,183.0,1.2,1.3,1.5,13.0,79.7,953.8,10.01,22090.0,0.0
14100,192.0,199.0,206.0,0.8,0.9,1.1,13.0,79.7,953.8,10.01,22090.0,0.0
14160,160.0,186.0,204.0,0.3,0.5,0.8,13.0,79.7,953.8,10.01,22090.0,0.0
14220,184.0,198.0,213.0,0.3,0.5,0.6,13.0,79.7,953.8,10.01,22090.0,0.0
14280,193.0,196.0,199.0,0.6,0.6,0.7,13.1,79.7,953.8,10.01,22090.0,0.0
14340,149.0,183.0,218.0,0.6,0.9,1.1,13.1,79.6,953.8,10.01,22090.0,0.0
14400,133.0,143.0,153.0,0.8,0.9,1.0,13.1,79.6,953.8,10.01,22090.0,0.0
14460,132.0,150.0,161.0,0.6,0.7,0.9,13.1,79.5,953.7,10.01,22090.0,0.0
14520,146.0,159.0,177.0,1.2,1.5,1.7,13.1,79.5,953.8,10.01,22090.0,0.0
14580,160.0,165.0,168.0,1.2,1.4,1.6,13.1,79.5,953.8,10.01,22090.0,0.0
14640,110.0,122.0,136.0,0.7,0.9,1.1,13.1,79.6,953.8,10.01,22090.0,0.0
14700,140.0,148.0,154.0,0.8,0.9,1.2,13.1,79.5,953.8,10.01,22090.0,0.0
14760,196.0,202.0,210.0,0.5,0.7,0.8,13.1,79.5,953.8,10.01,22090.0,0.0
14820,195.0,201.0,206.0,0.8,0.9,1.0,13.1,79.5,953.8,10.01,22090.0,0.0
14880,127.0,166.0,195.0,0.1,0.6,1.2,13.1,79.5,953.9,10.01,22090.0,0.0
14940,157.0,191.0,251.0,0.3,0.5,0.8,13.1,79.5,953.9,10.01,22090.0,0.0
15000,171.0,211.0,226.0,0.2,0.5,0.7,13.1,79.4,953.9,10.01,22090.0,0.0
15060,4.0,24.0,42.0,0.0,0.1,0.2,13.1,79.4,953.9,10.01,22090.0,0.0
15120,292.0,9.0,130.0,0.0,0.1,0.2,13.1,79.3,954.0,10.01,22090.0,0.0
15180,131.0,148.0,166.0,0.5,0.7,0.8,13.1,79.3,953.9,10.01,22090.0,0.0
15240,140.0,146.0,153.0,0.5,0.7,1.0,13.1,79.3,953.9,10.01,22090.0,0.0
15300,151.0,164.0,169.0,1.4,1.5,1.7,13.1,79.3,953.9,10.01,22090.0,0.0
15360,165.0,171.0,176.0,1.2,1.3,1.6,13.1,79.3,953.9,10.01,22090.0,0.0
15420,172.0,177.0,180.0,1.1,1.3,1.4,13.1,79.3,953.9,10.01,22090.0,0.0
15480,171.0,174.0,178.0,1.1,1.2,1.3,13.1,79.4,953.9,10.01,22090.0,0.0
15540,148.0,158.0,167.0,0.5,0.6,0.8,13.1,79.4,953.9,10.01,22090.0,0.0
15600,116.0,126.0,130.0,0.6,0.7,1.0,13.1,79.4,953.9,10.01,22090.0,0.0
15660,94.0,103.0,112.0,0.4,0.6,0.9,13.1,79.4,953.9,10.01,22090.0,0.0
15720,161.0,169.0,176.0,0.4,0.5,0.5,13.1,79.4,953.9,10.01,22090.0,0.0
15780,108.0,118.0,130.0,0.2,0.5,0.7,13.1,79.4,953.9,10.01,22090.0,0.0
15840,80.0,95.0,112.0,0.2,0.5,0.8,13.1,79.4,953.9,10.01,22090.0,0.0
15900,158.0,163.0,166.0,0.7,0.8,1.0,13.1,79.4,953.9,10.01,22090.0,0.0
15960,166.0,173.0,177.0,0.8,0.9,1.0,13.1,79.4,953.9,10.01,22090.0,0.0
