t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6360,99.0,103.0,106.0,1.5,1.7,1.8,15.2,32.4,958.9,12.23,26790.0,0.0
6420,109.0,111.0,112.0,1.4,1.5,1.6,15.3,33.0,958.9,12.23,26790.0,0.0
6480,112.0,115.0,116.0,1.3,1.4,1.6,15.4,35.0,958.9,12.23,26790.0,0.0
6540,120.0,124.0,128.0,0.9,1.0,1.2,15.4,34.6,958.9,12.23,26790.0,0.0
6600,121.0,126.0,131.0,0.7,0.8,1.0,15.3,34.2,958.9,12.23,26790.0,0.0
6660,123.0,125.0,131.0,0.9,1.0,1.1,15.2,35.3,958.9,12.23,26790.0,0.0
6720,112.0,114.0,118.0,1.3,1.4,1.5,15.2,39.7,958.9,12.23,26790.0,0.0
6780,111.0,112.0,113.0,1.4,1.5,1.6,15.1,42.2,958.9,12.23,26790.0,0.0
6840,109.0,111.0,112.0,1.5,1.6,1.7,15.1,44.3,958.9,12.23,26790.0,0.0
6900,112.0,113.0,114.0,1.5,1.6,1.7,15.1,45.3,958.9,12.23,26790.0,0.0
6960,114.0,116.0,120.0,1.4,1.5,1.7,15.1,46.7,958.9,12.23,26790.0,0.0
7020,114.0,116.0,119.0,1.6,1.7,1.9,15.0,48.1,958.9,12.23,26790.0,0.0
7080,114.0,115.0,119.0,1.9,2.0,2.2,15.0,43.8,958.9,12.23,26790.0,0.0
7140,115.0,119.0,123.0,1.8,1.9,2.0,15.1,46.8,958.8,12.23,26790.0,0.0
7200,121.0,125.0,130.0,1.7,1.7,1.9,15.0,47.3,958.9,12.23,26790.0,0.0
7260,126.0,129.0,133.0,1.6,1.8,2.0,15.0,48.4,958.8,12.23,26790.0,0.0
7320,118.0,124.0,128.0,1.7,1.9,2.1,14.9,50.9,958.8,12.23,26790.0,0.0
7380,119.0,123.0,125.0,1.5,1.8,1.9,14.9,50.0,958.8,12.23,26790.0,0.0
7440,116.0,123.0,130.0,1.4,1.5,1.7,14.9,49.6,958.8,12.23,26790.0,0.0
7500,122.0,125.0,128.0,1.3,1.4,1.5,14.8,49.0,958.8,12.23,26790.0,0.0
7560,142.0,144.0,148.0,1.2,1.3,1.4,14.8,48.6,958.8,12.23,26790.0,0.0
7620,142.0,146.0,149.0,1.2,1.4,1.5,14.7,48.1,958.8,12.23,26790.0,0.0
7680,147.0,150.0,153.0,1.3,1.5,1.6,14.6,48.1,958.8,12.23,26790.0,0.0
7740,131.0,139.0,149.0,1.4,1.6,1.8,14.6,48.9,958.8,12.23,26790.0,0.0
7800,142.0,146.0,153.0,1.5,1.6,1.8,14.6,48.6,958.8,12.23,26790.0,0.0
7860,158.0,162.0,164.0,1.6,1.7,1.9,14.5,42.4,958.8,12.23,26790.0,0.0
7920,156.0,157.0,158.0,1.8,1.9,2.0,14.4,38.6,958.8,12.23,26790.0,0.0
7980,148.0,150.0,152.0,1.7,1.8,1.9,14.3,37.5,958.8,12.23,26790.0,0.0
8040,158.0,165.0,176.0,1.2,1.4,1.6,14.3,37.4,958.8,12.23,26790.0,0.0
8100,162.0,171.0,179.0,0.7,0.8,0.9,14.2,38.9,958.8,12.23,26790.0,0.0
8160,180.0,225.0,279.0,0.0,0.2,0.4,14.0,39.1,958.8,12.23,26790.0,0.0
8220,178.0,205.0,225.0,0.1,0.3,0.4,13.8,39.4,958.8,12.23,26790.0,0.0
8280,34.0,136.0,209.0,0.0,0.0,0.1,13.7,39.5,958.8,12.23,26790.0,0.0
8340,5.0,30.0,87.0,0.0,0.1,0.2,13.6,39.8,958.8,12.23,26790.0,0.0
8400,279.0,309.0,334.0,0.1,0.2,0.3,13.5,40.2,958.8,12.23,26790.0,0.0
8460,301.0,307.0,312.0,0.4,0.5,0.6,13.5,40.5,958.8,12.23,26790.0,0.0
8520,307.0,313.0,316.0,0.5,0.6,0.7,13.4,41.2,958.8,12.23,26790.0,0.0
8580,306.0,319.0,333.0,0.3,0.4,0.6,13.3,40.7,958.8,12.23,26790.0,0.0
8640,275.0,33.0,66.0,0.0,0.1,0.2,13.2,40.7,958.8,12.23,26790.0,0.0
8700,148.0,153.0,163.0,0.6,0.7,0.8,13.2,41.3,958.8,12.23,26790.0,0.0
8760,153.0,155.0,156.0,0.9,1.0,1.1,13.2,43.2,958.8,12.23,26790.0,0.0
8820,174.0,176.0,178.0,1.0,1.1,1.2,13.2,39.5,958.8,12.23,26790.0,0.0
8880,180.0,182.0,183.0,0.8,0.9,1.0,13.3,37.4,958.8,12.23,26790.0,0.0
8940,190.0,193.0,198.0,0.7,0.8,0.9,13.4,37.8,958.8,12.23,26790.0,0.0
9000,206.0,212.0,216.0,0.7,0.8,1.1,13.5,38.5,958.8,12.23,26790.0,0.0
9060,234.0,252.0,285.0,0.1,0.3,0.5,13.5,34.1,958.8,12.23,26790.0,0.0
9120,219.0,245.0,314.0,0.2,0.3,0.4,13.5,33.7,958.8,12.23,26790.0,0.0
9180,196.0,207.0,214.0,0.4,0.6,0.7,13.5,34.0,958.8,12.23,26790.0,0.0
9240,177.0,182.0,188.0,0.9,1.0,1.1,13.4,34.5,958.7,12.23,26790.0,0.0
9300,166.0,168.0,172.0,0.7,0.7,0.8,13.4,33.9,958.7,12.23,26790.0,0.0
9360,148.0,157.0,165.0,0.4,0.5,0.7,13.4,33.7,958.8,12.23,26790.0,0.0
9420,176.0,179.0,182.0,0.6,0.7,0.8,13.4,34.1,958.8,12.23,26790.0,0.0
9480,168.0,174.0,180.0,0.5,0.6,0.8,13.5,33.2,958.8,12.23,26790.0,0.0
9540,175.0,178.0,180.0,0.6,0.7,0.8,13.5,33.7,958.8,12.23,26790.0,0.0
9600,186.0,189.0,191.0,0.7,0.8,0.9,13.5,34.9,958.7,12.23,26790.0,0.0
9660,197.0,198.0,200.0,0.7,0.8,0.9,13.5,34.3,958.7,12.23,26790.0,0.0
9720,190.0,192.0,194.0,0.8,0.9,1.0,13.5,33.6,958.7,12.23,26790.0,0.0
9780,190.0,192.0,193.0,1.0,1.1,1.1,13.6,33.5,958.7,12.23,26790.0,0.0
9840,190.0,190.0,190.0,1.1,1.2,1.2,13.7,33.6,958.6,12.23,26790.0,0.0
9900,191.0,194.0,195.0,1.0,1.0,1.1,13.8,33.9,958.6,12.23,26790.0,0.0
9960,191.0,192.0,194.0,0.7,0.8,0.9,13.8,33.7,958.6,12.23,26790.0,0.0
10020,199.0,202.0,206.0,0.5,0.6,0.7,13.8,34.0,958.7,12.23,26790.0,0.0
10080,194.0,200.0,203.0,0.4,0.5,0.6,13.7,34.7,958.7,12.23,26790.0,0.0
10140,191.0,193.0,194.0,0.5,0.5,0.6,13.7,35.1,958.6,12.23,26790.0,0.0
10200,186.0,190.0,192.0,0.4,0.5,0.6,13.6,36.0,958.6,12.23,26790.0,0.0
10260,182.0,185.0,186.0,0.6,0.6,0.7,13.6,37.2,958.6,12.23,26790.0,0.0
10320,169.0,170.0,171.0,0.5,0.6,0.6,13.5,38.2,958.6,12.23,26790.0,0.0
10380,162.0,166.0,171.0,0.5,0.6,0.7,13.4,37.7,958.6,12.23,26790.0,0.0
10440,163.0,168.0,171.0,0.4,0.5,0.6,13.4,38.0,958.6,12.23,26790.0,0.0
10500,179.0,183.0,185.0,0.6,0.8,1.0,13.3,37.4,958.6,12.23,26790.0,0.0
10560,186.0,189.0,192.0,0.7,0.9,1.1,13.3,37.2,958.6,12.23,26790.0,0.0
10620,188.0,196.0,203.0,0.6,0.8,0.9,13.3,37.9,958.6,12.23,26790.0,0.0
10680,186.0,191.0,195.0,1.2,1.3,1.5,13.3,33.7,958.6,12.23,26790.0,0.0
10740,186.0,190.0,193.0,1.1,1.3,1.5,13.3,34.6,958.6,12.23,26790.0,0.0
10800,211.0,217.0,225.0,0.3,0.5,0.8,13.3,36.9,958.6,12.23,26790.0,0.0
10860,178.0,186.0,193.0,0.8,1.0,1.2,13.2,36.0,958.6,12.23,26790.0,0.0
10920,181.0,187.0,192.0,1.1,1.3,1.4,13.1,34.0,958.6,12.23,26790.0,0.0
10980,171.0,179.0,187.0,1.0,1.3,1.7,13.1,34.6,958.6,12.23,26790.0,0.0
11040,166.0,179.0,189.0,1.0,1.2,1.4,13.1,34.6,958.6,12.23,26790.0,0.0
11100,177.0,178.0,180.0,1.3,1.6,1.7,13.1,33.9,958.6,12.23,26790.0,0.0
11160,167.0,175.0,184.0,0.7,1.0,1.3,13.2,35.4,958.7,12.23,26790.0,0.0
11220,173.0,179.0,184.0,1.0,1.2,1.3,13.2,34.9,958.6,12.23,26790.0,0.0
11280,160.0,171.0,174.0,0.7,1.0,1.1,13.2,34.7,958.6,12.23,26790.0,0.0
11340,164.0,166.0,168.0,1.0,1.2,1.3,13.2,32.4,958.6,12.23,26790.0,0.0
11400,109.0,132.0,154.0,0.4,0.6,1.0,13.2,35.0,958.6,12.23,26790.0,0.0
11460,172.0,175.0,178.0,1.1,1.2,1.3,13.2,34.6,958.6,12.23,26790.0,0.0
11520,357.0,91.0,176.0,0.1,0.4,0.9,13.2,35.3,958.5,12.23,26790.0,0.0
11580,174.0,179.0,184.0,1.0,1.1,1.2,13.1,35.6,958.5,12.23,26790.0,0.0
11640,175.0,182.0,187.0,0.7,0.8,0.9,13.1,35.6,958.5,12.23,26790.0,0.0
11700,177.0,192.0,202.0,0.5,0.6,0.7,13.0,35.4,958.6,12.23,26790.0,0.0
11760,195.0,208.0,215.0,0.4,0.5,0.7,13.0,36.2,958.6,12.23,26790.0,0.0
11820,195.0,208.0,234.0,0.4,0.6,0.7,13.0,36.9,958.6,12.23,26790.0,0.0
11880,170.0,228.0,285.0,0.2,0.5,0.6,13.0,36.2,958.6,12.23,26790.0,0.0
11940,210.0,213.0,216.0,0.8,0.9,1.0,12.9,34.9,958.6,12.23,26790.0,0.0
12000,212.0,216.0,221.0,0.7,0.9,1.1,12.9,33.1,958.6,12.23,26790.0,0.0
12060,224.0,228.0,234.0,0.8,1.0,1.1,13.0,32.2,958.6,12.23,26790.0,0.0
12120,210.0,219.0,231.0,0.6,0.8,1.0,13.0,33.5,958.6,12.23,26790.0,0.0
12180,206.0,210.0,217.0,0.5,0.8,1.2,13.0,32.1,958.6,12.23,26790.0,0.0
12240,239.0,271.0,305.0,0.1,0.2,0.3,13.1,33.7,958.6,12.23,26790.0,0.0
12300,226.0,241.0,264.0,0.1,0.3,0.4,13.1,34.3,958.6,12.23,26790.0,0.0
12360,219.0,223.0,227.0,0.4,0.5,0.7,13.1,34.2,958.6,12.23,26790.0,0.0
12420,206.0,209.0,211.0,0.6,0.7,0.9,13.0,31.7,958.6,12.23,26790.0,0.0
12480,187.0,190.0,192.0,0.9,1.0,1.1,13.1,31.7,958.5,12.23,26790.0,0.0
12540,179.0,180.0,182.0,1.1,1.2,1.2,13.2,31.0,958.5,12.23,26790.0,0.0
12600,180.0,184.0,186.0,1.0,1.1,1.3,13.3,30.5,958.6,12.23,26790.0,0.0
12660,175.0,178.0,182.0,0.6,0.7,0.8,13.4,32.6,958.6,12.23,26790.0,0.0
12720,158.0,170.0,180.0,0.5,0.6,0.8,13.4,33.3,958.6,12.23,26790.0,0.0
12780,166.0,172.0,181.0,0.5,0.6,0.7,13.4,32.6,958.6,12.23,26790.0,0.0
12840,162.0,165.0,170.0,0.9,1.0,1.1,13.3,32.9,958.6,12.23,26790.0,0.0
12900,157.0,162.0,167.0,1.0,1.2,1.4,13.3,32.6,958.6,12.23,26790.0,0.0
12960,156.0,158.0,163.0,1.3,1.4,1.5,13.2,31.0,958.6,12.23,26790.0,0.0
13020,152.0,155.0,158.0,1.1,1.2,1.3,13.3,31.6,958.6,12.23,26790.0,0.0
13080,157.0,160.0,163.0,1.1,1.2,1.3,13.3,30.7,958.6,12.23,26790.0,0.0
13140,156.0,159.0,162.0,0.9,1.0,1.1,13.3,30.3,958.6,12.23,26790.0,0.0
13200,172.0,174.0,176.0,0.8,0.9,1.0,13.3,30.2,958.6,12.23,26790.0,0.0
13260,201.0,206.0,212.0,0.5,0.6,0.7,13.4,31.0,958.6,12.23,26790.0,0.0
13320,196.0,236.0,270.0,0.2,0.4,0.6,13.4,31.0,958.7,12.23,26790.0,0.0
13380,287.0,290.0,292.0,1.2,1.4,1.5,13.3,31.8,958.7,12.23,26790.0,0.0
13440,290.0,297.0,303.0,1.0,1.2,1.3,13.2,33.1,958.7,12.23,26790.0,0.0
13500,197.0,258.0,316.0,0.2,0.3,0.6,13.2,31.7,958.7,12.23,26790.0,0.0
13560,210.0,229.0,243.0,0.2,0.3,0.4,13.1,30.5,958.7,12.23,26790.0,0.0
13620,215.0,222.0,230.0,0.3,0.4,0.5,13.1,30.2,958.7,12.23,26790.0,0.0
13680,240.0,245.0,249.0,0.3,0.4,0.5,13.0,30.1,958.7,12.23,26790.0,0.0
13740,251.0,261.0,271.0,0.3,0.4,0.5,13.0,30.1,958.7,12.23,26790.0,0.0
13800,234.0,240.0,248.0,0.2,0.4,0.5,13.0,30.0,958.6,12.23,26790.0,0.0
13860,226.0,230.0,233.0,0.5,0.6,0.7,13.0,30.0,958.6,12.23,26790.0,0.0
13920,216.0,228.0,236.0,0.5,0.7,0.9,13.0,30.5,958.6,12.23,26790.0,0.0
13980,256.0,268.0,285.0,0.3,0.5,0.6,13.0,31.8,958.6,12.23,26790.0,0.0
14040,255.0,270.0,282.0,0.3,0.4,0.5,13.0,30.5,958.6,12.23,26790.0,0.0
14100,287.0,296.0,312.0,0.8,0.9,1.1,13.0,31.7,958.6,12.23,26790.0,0.0
14160,246.0,272.0,331.0,0.2,0.3,0.4,13.0,31.2,958.6,12.23,26790.0,0.0
14220,256.0,264.0,277.0,0.3,0.4,0.5,13.0,31.0,958.6,12.23,26790.0,0.0
14280,272.0,289.0,307.0,0.2,0.3,0.5,13.0,31.3,958.6,12.23,26790.0,0.0
14340,217.0,229.0,235.0,0.0,0.1,0.2,13.0,31.5,958.6,12.23,26790.0,0.0
14400,201.0,220.0,236.0,0.1,0.2,0.3,13.0,32.3,958.6,12.23,26790.0,0.0
14460,200.0,210.0,220.0,0.6,0.7,0.9,13.1,31.1,958.6,12.23,26790.0,0.0
14520,217.0,223.0,230.0,0.7,0.8,1.0,13.1,30.6,958.6,12.23,26790.0,0.0
14580,212.0,217.0,223.0,0.7,0.9,1.0,13.1,31.0,958.6,12.23,26790.0,0.0
14640,210.0,215.0,220.0,0.6,0.8,1.0,13.1,30.3,958.6,12.23,26790.0,0.0
14700,212.0,219.0,228.0,0.7,0.8,1.0,13.1,30.1,958.6,12.23,26790.0,0.0
14760,205.0,210.0,214.0,0.5,0.7,0.9,13.2,30.2,958.6,12.23,26790.0,0.0
14820,202.0,210.0,222.0,0.4,0.6,1.0,13.2,30.0,958.6,12.23,26790.0,0.0
14880,222.0,226.0,230.0,0.6,0.8,0.9,13.3,30.0,958.6,12.23,26790.0,0.0
14940,235.0,247.0,271.0,0.4,0.5,0.6,13.3,30.0,958.6,12.23,26790.0,0.0
15000,228.0,254.0,285.0,0.2,0.3,0.4,13.3,31.0,958.6,12.23,26790.0,0.0
15060,204.0,225.0,242.0,0.1,0.2,0.3,13.3,31.0,958.6,12.23,26790.0,0.0
15123,194.0,205.0,217.0,0.4,0.5,0.7,13.3,30.2,958.6,12.23,26790.0,0.0
15180,171.0,186.0,195.0,0.5,0.6,0.8,13.3,29.6,958.6,12.23,26790.0,0.0
15240,134.0,156.0,177.0,0.3,0.4,0.5,13.4,30.4,958.6,12.23,26790.0,0.0
15300,172.0,185.0,194.0,0.3,0.4,0.5,13.4,30.5,958.6,12.23,26790.0,0.0
15360,205.0,208.0,212.0,0.9,1.0,1.1,13.5,30.7,958.6,12.23,26790.0,0.0
15420,228.0,230.0,233.0,0.7,0.8,0.9,13.4,31.6,958.6,12.23,26790.0,0.0
15480,240.0,264.0,282.0,0.2,0.4,0.6,13.4,32.9,958.6,12.23,26790.0,0.0
15540,187.0,196.0,203.0,0.8,0.9,1.0,13.3,32.0,958.6,12.23,26790.0,0.0
15600,177.0,182.0,186.0,0.5,0.7,0.8,13.1,32.5,958.6,12.23,26790.0,0.0
15660,175.0,193.0,205.0,0.1,0.2,0.3,13.0,32.9,958.6,12.23,26790.0,0.0
15720,204.0,205.0,207.0,0.6,0.8,0.9,12.9,31.7,958.7,12.23,26790.0,0.0
15780,214.0,218.0,222.0,0.5,0.6,0.7,12.9,30.9,958.7,12.23,26790.0,0.0
15840,201.0,208.0,217.0,0.5,0.5,0.7,12.8,32.1,958.7,12.23,26790.0,0.0
15900,175.0,184.0,191.0,0.5,0.6,0.8,12.8,32.5,958.6,12.23,26790.0,0.0
15960,105.0,126.0,151.0,0.3,0.5,0.6,12.7,33.2,958.6,12.23,26790.0,0.0
