t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,137.0,149.0,159.0,1.1,1.4,1.7,6.2,78.6,959.1,55.62,33380.0,0.0
1560,144.0,150.0,159.0,1.4,1.7,1.9,6.2,78.6,959.1,55.62,33380.0,0.0
1620,144.0,156.0,162.0,1.7,2.0,2.3,6.2,78.6,959.1,55.62,33380.0,0.0
1680,150.0,155.0,160.0,1.5,1.6,1.8,6.2,78.5,959.1,55.62,33380.0,0.0
1740,162.0,167.0,175.0,1.5,1.8,1.9,6.2,78.5,959.0,55.62,33380.0,0.0
1800,145.0,148.0,152.0,1.5,1.8,2.1,6.2,78.6,959.0,55.62,33380.0,0.0
1860,153.0,157.0,159.0,1.6,1.8,1.9,6.2,78.6,959.0,55.62,33380.0,0.0
1920,149.0,153.0,159.0,1.6,1.7,1.9,6.2,78.7,959.0,55.62,33380.0,0.0
1980,156.0,159.0,161.0,1.7,1.9,2.1,6.2,78.7,959.1,55.62,33380.0,0.0
2040,151.0,155.0,158.0,1.1,1.3,1.4,6.3,78.6,959.1,55.62,33380.0,0.0
2100,144.0,150.0,159.0,1.1,1.3,1.8,6.3,78.5,959.1,55.62,33380.0,0.0
2160,149.0,154.0,158.0,1.3,1.5,1.7,6.3,78.4,959.1,55.62,33380.0,0.0
2220,143.0,159.0,170.0,0.8,1.0,1.3,6.3,78.3,959.0,55.62,33380.0,0.0
2280,156.0,162.0,168.0,1.2,1.4,1.6,6.3,78.3,959.0,55.62,33380.0,0.0
2340,161.0,167.0,173.0,1.8,2.0,2.2,6.3,78.3,959.0,55.62,33380.0,0.0
2400,174.0,178.0,183.0,1.2,1.5,1.8,6.3,78.3,959.0,55.62,33380.0,0.0
2460,165.0,171.0,176.0,1.7,1.8,2.0,6.3,78.4,959.0,55.62,33380.0,0.0
2520,189.0,193.0,197.0,1.8,2.0,2.1,6.3,78.7,959.0,55.62,33380.0,0.0
2580,185.0,188.0,193.0,1.8,2.0,2.2,6.2,78.9,959.0,55.62,33380.0,0.0
2640,192.0,197.0,200.0,1.6,1.8,2.0,6.2,79.1,959.0,55.62,33380.0,0.0
2700,173.0,179.0,186.0,1.5,1.7,1.9,6.2,79.3,959.0,55.62,33380.0,0.0
2760,185.0,198.0,204.0,1.0,1.3,1.6,6.1,79.4,959.0,55.62,33380.0,0.0
2820,212.0,220.0,234.0,0.7,0.9,1.1,6.1,79.6,959.0,55.62,33380.0,0.0
2880,209.0,212.0,215.0,0.8,0.9,1.1,6.1,79.8,959.1,55.62,33380.0,0.0
2940,207.0,228.0,246.0,0.4,0.5,0.7,6.0,79.9,959.1,55.62,33380.0,0.0
3000,163.0,190.0,217.0,0.3,0.5,0.6,6.0,80.0,959.1,55.62,33380.0,0.0
3060,171.0,187.0,199.0,0.5,0.8,1.1,6.0,80.1,959.1,55.62,33380.0,0.0
3120,177.0,187.0,199.0,0.3,0.4,0.7,5.9,80.3,959.1,55.62,33380.0,0.0
3180,169.0,181.0,195.0,0.5,0.6,0.8,5.9,80.4,959.1,55.62,33380.0,0.0
3240,168.0,178.0,185.0,0.8,0.9,1.1,5.9,80.5,959.1,55.62,33380.0,0.0
3300,169.0,171.0,174.0,1.0,1.1,1.3,5.9,80.6,959.0,55.62,33380.0,0.0
3360,140.0,149.0,161.0,1.2,1.3,1.4,5.9,80.7,959.0,55.62,33380.0,0.0
3420,147.0,169.0,180.0,0.8,1.0,1.1,5.9,80.7,959.1,55.62,33380.0,0.0
3480,171.0,185.0,199.0,0.8,1.1,1.4,5.9,80.7,959.1,55.62,33380.0,0.0
3540,180.0,185.0,188.0,1.1,1.2,1.3,5.9,80.8,959.1,55.62,33380.0,0.0
3600,179.0,184.0,187.0,1.1,1.2,1.4,5.8,81.0,959.1,55.62,33380.0,0.0
3660,196.0,200.0,204.0,1.4,1.6,1.8,5.8,81.2,959.1,55.62,33380.0,0.0
3720,179.0,182.0,184.0,1.2,1.4,1.6,5.8,81.5,959.1,55.62,33380.0,0.0
3780,172.0,177.0,181.0,1.4,1.6,1.7,5.7,81.7,959.1,55.62,33380.0,0.0
3840,167.0,173.0,183.0,1.3,1.5,1.9,5.7,81.8,959.1,55.62,33380.0,0.0
3900,157.0,161.0,162.0,1.6,1.7,1.9,5.7,81.8,959.1,55.62,33380.0,0.0
3960,164.0,172.0,178.0,1.5,1.7,1.8,5.7,81.9,959.1,55.62,33380.0,0.0
4020,165.0,169.0,176.0,1.3,1.5,1.8,5.6,82.1,959.1,55.62,33380.0,0.0
4080,165.0,169.0,174.0,1.1,1.3,1.5,5.6,82.2,959.1,55.62,33380.0,0.0
4140,155.0,160.0,166.0,1.3,1.4,1.6,5.6,82.3,959.1,55.62,33380.0,0.0
4200,163.0,171.0,182.0,1.1,1.3,1.6,5.6,82.4,959.1,55.62,33380.0,0.0
4260,154.0,162.0,170.0,1.0,1.2,1.3,5.6,82.5,959.1,55.62,33380.0,0.0
4320,149.0,155.0,165.0,0.8,0.9,1.1,5.5,82.7,959.1,55.62,33380.0,0.0
4380,138.0,144.0,155.0,0.6,0.7,0.9,5.5,82.8,959.1,55.62,33380.0,0.0
4440,143.0,148.0,153.0,0.8,0.9,1.0,5.5,82.9,959.1,55.62,33380.0,0.0
4500,131.0,154.0,163.0,0.4,0.7,0.9,5.4,83.0,959.1,55.62,33380.0,0.0
4560,158.0,168.0,177.0,0.4,0.5,0.6,5.4,83.2,959.1,55.62,33380.0,0.0
4620,159.0,169.0,194.0,0.5,0.7,0.8,5.4,83.3,959.1,55.62,33380.0,0.0
4680,140.0,157.0,172.0,0.6,0.7,0.9,5.4,83.4,959.1,55.62,33380.0,0.0
4740,173.0,178.0,184.0,0.9,1.0,1.1,5.4,83.6,959.1,55.62,33380.0,0.0
4800,167.0,175.0,183.0,0.8,0.9,1.0,5.3,83.7,959.1,55.62,33380.0,0.0
4860,166.0,171.0,180.0,0.6,0.7,0.8,5.3,83.8,959.1,55.62,33380.0,0.0
4920,146.0,157.0,163.0,0.4,0.5,0.6,5.3,84.0,959.1,55.62,33380.0,0.0
4980,157.0,165.0,173.0,0.3,0.5,0.7,5.3,84.1,959.1,55.62,33380.0,0.0
5040,177.0,204.0,220.0,0.3,0.4,0.5,5.2,84.2,959.1,55.62,33380.0,0.0
5100,155.0,167.0,181.0,0.2,0.3,0.4,5.2,84.2,959.1,55.62,33380.0,0.0
5160,102.0,119.0,152.0,0.2,0.4,0.7,5.2,84.3,959.1,55.62,33380.0,0.0
5220,90.0,106.0,163.0,0.1,0.2,0.4,5.2,84.4,959.0,55.62,33380.0,0.0
5280,83.0,90.0,95.0,0.2,0.3,0.4,5.1,84.5,959.0,55.62,33380.0,0.0
5340,19.0,71.0,91.0,0.0,0.0,0.1,5.1,84.6,959.0,55.62,33380.0,0.0
5400,68.0,77.0,91.0,0.1,0.2,0.3,5.1,84.7,959.0,55.62,33380.0,0.0
5460,90.0,99.0,136.0,0.0,0.1,0.2,5.1,84.8,959.1,55.62,33380.0,0.0
5520,145.0,172.0,200.0,0.0,0.1,0.2,5.1,84.8,959.0,55.62,33380.0,0.0
5580,116.0,142.0,170.0,0.2,0.3,0.3,5.0,84.8,959.0,55.62,33380.0,0.0
5640,165.0,177.0,186.0,0.3,0.4,0.6,5.0,84.9,959.0,55.62,33380.0,0.0
5700,149.0,157.0,173.0,0.2,0.5,0.7,5.0,85.0,959.0,55.62,33380.0,0.0
5760,179.0,187.0,194.0,0.5,0.7,0.8,5.0,85.2,959.0,55.62,33380.0,0.0
5820,140.0,162.0,174.0,0.2,0.3,0.5,5.0,85.3,959.0,55.62,33380.0,0.0
5880,102.0,123.0,135.0,0.2,0.3,0.3,5.0,85.4,959.0,55.62,33380.0,0.0
5940,124.0,139.0,155.0,0.2,0.4,0.5,4.9,85.4,959.0,55.62,33380.0,0.0
6000,101.0,121.0,143.0,0.2,0.4,0.6,4.9,85.4,958.9,55.62,33380.0,0.0
6060,111.0,126.0,140.0,0.3,0.4,0.6,5.0,85.4,958.9,55.62,33380.0,0.0
6120,117.0,135.0,142.0,0.4,0.6,0.9,5.0,85.5,958.9,55.62,33380.0,0.0
6180,104.0,109.0,116.0,0.5,0.7,0.8,5.0,85.4,958.9,55.62,33380.0,0.0
6240,94.0,104.0,116.0,0.6,0.8,1.1,5.0,85.4,958.9,55.62,33380.0,0.0
6300,89.0,96.0,103.0,0.5,0.6,0.7,5.0,85.4,958.8,55.62,33380.0,0.0
6360,178.0,195.0,212.0,0.3,0.4,0.5,5.0,85.3,958.8,55.62,33380.0,0.0
6420,112.0,141.0,164.0,0.2,0.3,0.5,5.1,85.2,958.8,55.62,33380.0,0.0
6480,91.0,104.0,111.0,0.2,0.4,0.5,5.0,85.1,958.8,55.62,33380.0,0.0
6540,89.0,110.0,140.0,0.1,0.1,0.2,5.0,85.1,958.8,55.62,33380.0,0.0
6600,170.0,202.0,211.0,0.0,0.1,0.2,5.0,85.1,958.8,55.62,33380.0,0.0
6660,285.0,299.0,312.0,0.1,0.2,0.3,5.0,85.0,958.8,55.62,33380.0,0.0
6720,294.0,301.0,307.0,0.2,0.3,0.4,5.0,84.9,958.8,55.62,33380.0,0.0
6780,298.0,304.0,308.0,0.2,0.3,0.5,4.9,85.0,958.8,55.62,33380.0,0.0
6840,275.0,282.0,290.0,0.4,0.5,0.6,4.9,85.0,958.8,55.62,33380.0,0.0
6900,248.0,261.0,273.0,0.3,0.4,0.5,4.9,85.1,958.8,55.62,33380.0,0.0
6960,247.0,260.0,278.0,0.1,0.3,0.4,4.9,85.2,958.8,55.62,33380.0,0.0
7020,233.0,251.0,278.0,0.2,0.4,0.5,4.8,85.3,958.8,55.62,33380.0,0.0
7080,252.0,264.0,274.0,0.2,0.4,0.5,4.8,85.3,958.8,55.62,33380.0,0.0
7140,231.0,253.0,282.0,0.3,0.4,0.6,4.8,85.4,958.7,55.62,33380.0,0.0
7200,234.0,244.0,268.0,0.4,0.5,0.8,4.8,85.5,958.7,55.62,33380.0,0.0
7260,229.0,232.0,235.0,0.5,0.6,0.7,4.8,85.6,958.7,55.62,33380.0,0.0
7320,230.0,238.0,252.0,0.3,0.5,0.6,4.8,85.7,958.7,55.62,33380.0,0.0
7380,248.0,262.0,273.0,0.2,0.3,0.4,4.7,85.8,958.7,55.62,33380.0,0.0
7440,274.0,283.0,292.0,0.4,0.5,0.6,4.7,85.8,958.7,55.62,33380.0,0.0
7500,290.0,296.0,304.0,0.5,0.6,0.7,4.7,85.9,958.7,55.62,33380.0,0.0
7560,288.0,293.0,299.0,0.3,0.4,0.5,4.7,86.0,958.7,55.62,33380.0,0.0
7620,304.0,310.0,317.0,0.3,0.5,0.7,4.7,86.0,958.7,55.62,33380.0,0.0
7680,325.0,329.0,335.0,0.5,0.6,0.7,4.7,86.2,958.6,55.62,33380.0,0.0
7740,329.0,344.0,0.0,0.4,0.6,0.8,4.7,86.3,958.6,55.62,33380.0,0.0
7800,324.0,330.0,334.0,0.2,0.3,0.4,4.7,86.4,958.6,55.62,33380.0,0.0
7860,301.0,316.0,331.0,0.3,0.4,0.5,4.7,86.5,958.6,55.62,33380.0,0.0
7920,274.0,291.0,310.0,0.4,0.5,0.7,4.7,86.5,958.6,55.62,33380.0,0.0
7980,221.0,231.0,246.0,0.3,0.6,0.8,4.7,86.5,958.6,55.62,33380.0,0.0
8040,216.0,222.0,234.0,0.2,0.4,0.5,4.7,86.6,958.6,55.62,33380.0,0.0
8100,228.0,239.0,254.0,0.4,0.6,0.8,4.7,86.6,958.6,55.62,33380.0,0.0
8160,218.0,226.0,232.0,0.5,0.7,0.9,4.7,86.6,958.6,55.62,33380.0,0.0
8220,296.0,309.0,340.0,0.1,0.4,0.7,4.7,86.6,958.6,55.62,33380.0,0.0
8280,182.0,185.0,189.0,0.5,0.6,0.7,4.7,86.6,958.6,55.62,33380.0,0.0
8340,200.0,212.0,226.0,0.6,0.9,1.1,4.7,86.7,958.6,55.62,33380.0,0.0
8400,204.0,207.0,211.0,0.8,0.9,1.0,4.7,86.7,958.6,55.62,33380.0,0.0
8460,187.0,200.0,217.0,0.6,0.8,1.0,4.7,86.7,958.7,55.62,33380.0,0.0
8520,193.0,198.0,209.0,0.5,0.9,1.4,4.8,86.7,958.7,55.62,33380.0,0.0
8580,201.0,220.0,232.0,0.5,0.6,0.8,4.8,86.7,958.6,55.62,33380.0,0.0
8640,198.0,207.0,213.0,0.6,0.8,0.9,4.8,86.7,958.6,55.62,33380.0,0.0
8700,198.0,201.0,204.0,0.7,0.8,0.9,4.8,86.7,958.6,55.62,33380.0,0.0
8760,243.0,261.0,279.0,0.2,0.3,0.4,4.8,86.6,958.6,55.62,33380.0,0.0
8820,229.0,234.0,241.0,0.6,0.7,0.8,4.7,86.6,958.6,55.62,33380.0,0.0
8880,214.0,283.0,349.0,0.3,0.5,0.9,4.7,86.6,958.7,55.62,33380.0,0.0
8940,280.0,292.0,300.0,0.4,0.6,0.9,4.7,86.6,958.7,55.62,33380.0,0.0
9000,293.0,299.0,305.0,0.3,0.5,0.7,4.7,86.6,958.7,55.62,33380.0,0.0
9060,306.0,310.0,315.0,0.6,0.8,0.9,4.7,86.6,958.7,55.62,33380.0,0.0
9120,179.0,290.0,8.0,0.0,0.2,0.3,4.7,86.6,958.7,55.62,33380.0,0.0
9180,216.0,232.0,243.0,0.5,0.6,0.7,4.7,86.6,958.7,55.62,33380.0,0.0
9240,186.0,200.0,211.0,0.5,0.6,0.8,4.7,86.7,958.7,55.62,33380.0,0.0
9300,228.0,293.0,355.0,0.1,0.2,0.4,4.7,86.7,958.7,55.62,33380.0,0.0
9360,144.0,212.0,294.0,0.1,0.2,0.4,4.7,86.7,958.7,55.62,33380.0,0.0
9420,222.0,290.0,11.0,0.0,0.1,0.2,4.6,86.7,958.7,55.62,33380.0,0.0
9480,188.0,208.0,217.0,0.6,0.8,0.9,4.6,86.7,958.7,55.62,33380.0,0.0
9540,197.0,206.0,223.0,0.4,0.5,0.7,4.6,86.7,958.7,55.62,33380.0,0.0
9600,220.0,228.0,241.0,0.4,0.9,1.5,4.6,86.7,958.7,55.62,33380.0,0.0
9660,209.0,255.0,328.0,0.2,0.4,0.6,4.6,86.8,958.7,55.62,33380.0,0.0
9720,187.0,225.0,280.0,0.0,0.2,0.4,4.6,86.8,958.6,55.62,33380.0,0.0
9780,211.0,226.0,248.0,0.3,0.5,0.7,4.6,86.8,958.7,55.62,33380.0,0.0
9840,234.0,252.0,277.0,0.3,0.5,0.6,4.6,86.8,958.7,55.62,33380.0,0.0
9900,225.0,228.0,232.0,0.5,0.6,0.8,4.5,86.8,958.7,55.62,33380.0,0.0
9960,136.0,278.0,339.0,0.0,0.1,0.1,4.5,86.8,958.7,55.62,33380.0,0.0
10020,163.0,180.0,192.0,0.3,0.4,0.5,4.5,86.8,958.7,55.62,33380.0,0.0
10080,170.0,190.0,201.0,0.4,0.7,1.1,4.5,86.9,958.7,55.62,33380.0,0.0
10140,186.0,194.0,199.0,0.6,0.7,0.8,4.5,86.9,958.7,55.62,33380.0,0.0
10200,125.0,136.0,146.0,0.6,0.7,0.8,4.5,87.0,958.7,55.62,33380.0,0.0
10260,128.0,159.0,180.0,0.2,0.4,0.5,4.5,87.1,958.7,55.62,33380.0,0.0
10320,92.0,127.0,152.0,0.2,0.3,0.4,4.5,87.2,958.7,55.62,33380.0,0.0
10380,108.0,142.0,187.0,0.1,0.2,0.4,4.5,87.2,958.7,55.62,33380.0,0.0
10440,25.0,134.0,183.0,0.0,0.2,0.3,4.5,87.2,958.7,55.62,33380.0,0.0
10500,174.0,183.0,194.0,0.4,0.6,0.8,4.5,87.3,958.7,55.62,33380.0,0.0
10560,161.0,173.0,191.0,0.3,0.4,0.5,4.5,87.3,958.7,55.62,33380.0,0.0
10620,142.0,153.0,166.0,0.2,0.6,0.9,4.5,87.3,958.7,55.62,33380.0,0.0
10680,159.0,165.0,169.0,0.8,0.9,1.1,4.4,87.4,958.7,55.62,33380.0,0.0
10740,153.0,165.0,189.0,0.7,0.8,0.9,4.4,87.4,958.7,55.62,33380.0,0.0
10800,160.0,181.0,194.0,0.9,1.0,1.1,4.4,87.4,958.7,55.62,33380.0,0.0
10860,99.0,126.0,162.0,0.1,0.3,0.5,4.4,87.4,958.7,55.62,33380.0,0.0
10920,50.0,139.0,190.0,0.0,0.2,0.5,4.4,87.4,958.8,55.62,33380.0,0.0
10980,113.0,122.0,140.0,0.3,0.5,0.7,4.4,87.4,958.8,55.62,33380.0,0.0
11040,119.0,126.0,137.0,0.4,0.6,0.8,4.3,87.5,958.8,55.62,33380.0,0.0
11100,96.0,102.0,109.0,0.5,0.6,0.8,4.3,87.5,958.8,55.62,33380.0,0.0
11160,97.0,112.0,124.0,0.4,0.6,0.8,4.3,87.5,958.7,55.62,33380.0,0.0
11220,93.0,100.0,104.0,0.7,0.8,0.9,4.3,87.6,958.7,55.62,33380.0,0.0
11280,87.0,95.0,99.0,0.5,0.7,0.8,4.3,87.7,958.7,55.62,33380.0,0.0
11340,102.0,109.0,117.0,0.8,1.0,1.2,4.3,87.7,958.7,55.62,33380.0,0.0
11400,93.0,99.0,102.0,0.8,1.0,1.2,4.3,87.8,958.7,55.62,33380.0,0.0
11460,97.0,114.0,146.0,0.7,0.9,1.0,4.3,87.9,958.7,55.62,33380.0,0.0
11520,105.0,112.0,118.0,0.9,1.1,1.4,4.3,87.9,958.7,55.62,33380.0,0.0
11580,89.0,100.0,122.0,0.5,0.7,1.0,4.3,87.9,958.7,55.62,33380.0,0.0
11640,68.0,95.0,113.0,0.4,0.5,0.6,4.3,88.0,958.7,55.62,33380.0,0.0
11700,88.0,97.0,101.0,1.2,1.3,1.5,4.3,88.0,958.7,55.62,33380.0,0.0
11760,90.0,100.0,111.0,0.8,1.0,1.2,4.3,88.1,958.7,55.62,33380.0,0.0
11820,77.0,83.0,94.0,0.7,1.1,1.4,4.3,88.1,958.6,55.62,33380.0,0.0
11880,113.0,116.0,122.0,0.7,1.0,1.2,4.4,88.2,958.6,55.62,33380.0,0.0
11940,91.0,93.0,97.0,1.4,1.6,1.8,4.4,88.2,958.6,55.62,33380.0,0.0
12000,97.0,101.0,105.0,1.1,1.2,1.4,4.4,88.1,958.6,55.62,33380.0,0.0
12060,72.0,81.0,87.0,1.5,1.8,2.0,4.4,88.1,958.6,55.62,33380.0,0.0
12120,88.0,95.0,102.0,1.5,1.8,2.0,4.4,88.1,958.6,55.62,33380.0,0.0
12180,107.0,115.0,130.0,1.1,1.6,2.1,4.5,88.0,958.6,55.62,33380.0,0.0
12240,111.0,114.0,118.0,1.5,1.7,1.9,4.5,88.0,958.6,55.62,33380.0,0.0
12300,105.0,129.0,147.0,1.0,1.2,1.5,4.5,87.9,958.5,55.62,33380.0,0.0
12360,101.0,104.0,106.0,1.3,1.4,1.5,4.5,87.9,958.5,55.62,33380.0,0.0
12420,111.0,123.0,139.0,0.7,1.1,1.7,4.6,87.8,958.5,55.62,33380.0,0.0
12480,124.0,134.0,142.0,1.1,1.2,1.4,4.6,87.6,958.5,55.62,33380.0,0.0
12540,107.0,116.0,127.0,0.7,1.0,1.1,4.6,87.5,958.5,55.62,33380.0,0.0
12600,115.0,122.0,138.0,0.8,1.0,1.2,4.6,87.4,958.5,55.62,33380.0,0.0
12660,99.0,108.0,116.0,1.0,1.2,1.3,4.6,87.4,958.5,55.62,33380.0,0.0
12720,138.0,147.0,154.0,0.8,0.9,1.1,4.6,87.3,958.5,55.62,33380.0,0.0
12780,111.0,115.0,119.0,1.0,1.1,1.2,4.6,87.2,958.5,55.62,33380.0,0.0
12840,135.0,150.0,157.0,1.0,1.4,1.7,4.6,87.1,958.5,55.62,33380.0,0.0
12900,157.0,165.0,171.0,0.7,1.0,1.2,4.7,87.0,958.4,55.62,33380.0,0.0
12960,113.0,123.0,132.0,0.8,0.9,1.0,4.7,86.9,958.4,55.62,33380.0,0.0
13020,133.0,143.0,150.0,1.0,1.2,1.3,4.7,86.8,958.4,55.62,33380.0,0.0
13080,139.0,144.0,150.0,1.0,1.2,1.4,4.7,86.7,958.4,55.62,33380.0,0.0
13140,155.0,158.0,160.0,1.3,1.4,1.4,4.7,86.6,958.4,55.62,33380.0,0.0
13200,152.0,156.0,160.0,1.2,1.4,1.5,4.7,86.5,958.4,55.62,33380.0,0.0
13260,154.0,158.0,162.0,1.7,1.9,2.0,4.7,86.4,958.4,55.62,33380.0,0.0
13320,137.0,157.0,165.0,1.0,1.4,1.7,4.7,86.3,958.4,55.62,33380.0,0.0
13380,146.0,150.0,154.0,1.4,1.6,1.8,4.7,86.2,958.4,55.62,33380.0,0.0
13440,148.0,155.0,159.0,1.7,1.8,2.0,4.8,86.1,958.3,55.62,33380.0,0.0
13500,158.0,159.0,160.0,1.8,2.0,2.2,4.8,86.0,958.3,55.62,33380.0,0.0
13560,157.0,162.0,167.0,1.5,1.7,1.8,4.8,85.9,958.3,55.62,33380.0,0.0
13620,161.0,165.0,169.0,1.6,1.8,2.0,4.8,85.7,958.3,55.62,33380.0,0.0
13680,159.0,165.0,175.0,1.7,1.8,2.0,4.7,85.5,958.3,55.62,33380.0,0.0
13740,155.0,159.0,162.0,1.3,1.5,1.7,4.7,85.5,958.4,55.62,33380.0,0.0
13800,136.0,144.0,154.0,1.1,1.2,1.4,4.7,85.4,958.4,55.62,33380.0,0.0
13860,108.0,111.0,114.0,1.0,1.3,1.5,4.6,85.4,958.4,55.62,33380.0,0.0
13920,106.0,116.0,126.0,0.5,0.7,0.9,4.6,85.5,958.4,55.62,33380.0,0.0
13980,95.0,100.0,109.0,1.2,1.3,1.4,4.6,85.6,958.4,55.62,33380.0,0.0
14040,59.0,65.0,71.0,0.9,1.2,1.5,4.6,85.7,958.4,55.62,33380.0,0.0
14100,109.0,119.0,129.0,1.0,1.2,1.4,4.6,85.8,958.4,55.62,33380.0,0.0
14160,67.0,80.0,89.0,0.4,0.9,1.3,4.6,85.8,958.4,55.62,33380.0,0.0
14220,110.0,120.0,134.0,0.7,0.8,1.0,4.6,85.8,958.4,55.62,33380.0,0.0
14280,79.0,100.0,120.0,0.5,0.7,1.0,4.6,85.9,958.4,55.62,33380.0,0.0
14340,99.0,109.0,125.0,0.8,0.9,1.3,4.6,85.9,958.4,55.62,33380.0,0.0
14400,99.0,113.0,133.0,1.0,1.1,1.3,4.6,85.9,958.4,55.62,33380.0,0.0
14460,111.0,115.0,121.0,1.0,1.3,1.5,4.6,85.9,958.4,55.62,33380.0,0.0
14520,105.0,110.0,112.0,1.5,1.6,1.7,4.6,85.9,958.4,55.62,33380.0,0.0
14580,112.0,117.0,122.0,1.3,1.6,1.8,4.6,85.9,958.4,55.62,33380.0,0.0
14640,123.0,135.0,141.0,1.3,1.4,1.7,4.6,85.8,958.4,55.62,33380.0,0.0
14700,107.0,115.0,123.0,0.7,1.1,1.4,4.6,85.7,958.4,55.62,33380.0,0.0
14760,81.0,92.0,100.0,0.9,1.1,1.3,4.6,85.7,958.4,55.62,33380.0,0.0
14820,115.0,118.0,122.0,1.2,1.4,1.5,4.6,85.7,958.3,55.62,33380.0,0.0
14880,132.0,141.0,147.0,1.1,1.3,1.5,4.6,85.7,958.3,55.62,33380.0,0.0
14940,120.0,123.0,129.0,1.2,1.4,1.6,4.6,85.6,958.3,55.62,33380.0,0.0
15000,150.0,157.0,165.0,1.2,1.6,1.8,4.6,85.6,958.3,55.62,33380.0,0.0
15060,123.0,136.0,146.0,0.8,0.9,1.2,4.5,85.6,958.3,55.62,33380.0,0.0
15120,143.0,150.0,159.0,1.2,1.5,1.6,4.5,85.6,958.4,55.62,33380.0,0.0
15180,153.0,166.0,175.0,1.2,1.4,1.6,4.5,85.7,958.4,55.62,33380.0,0.0
15240,151.0,156.0,159.0,1.6,1.8,1.9,4.4,85.7,958.4,55.62,33380.0,0.0
15300,155.0,156.0,158.0,1.9,2.0,2.1,4.4,85.9,958.4,55.62,33380.0,0.0
15360,151.0,154.0,161.0,1.4,1.7,1.9,4.4,86.0,958.4,55.62,33380.0,0.0
15420,153.0,160.0,167.0,1.5,1.7,2.0,4.4,86.0,958.4,55.62,33380.0,0.0
15480,147.0,154.0,159.0,1.5,1.7,1.9,4.4,86.0,958.4,55.62,33380.0,0.0
15540,148.0,153.0,157.0,1.8,1.9,2.1,4.3,86.1,958.4,55.62,33380.0,0.0
15600,154.0,156.0,158.0,1.9,2.0,2.1,4.3,86.1,958.4,55.62,33380.0,0.0
15660,157.0,158.0,158.0,2.2,2.3,2.4,4.3,86.3,958.4,55.62,33380.0,0.0
15720,159.0,160.0,161.0,2.4,2.5,2.6,4.3,86.4,958.4,55.62,33380.0,0.0
15780,164.0,165.0,167.0,2.4,2.5,2.6,4.4,86.5,958.4,55.62,33380.0,0.0
15840,168.0,169.0,170.0,2.7,2.8,2.9,4.4,86.6,958.4,55.62,33380.0,0.0
15900,155.0,163.0,169.0,1.9,2.1,2.3,4.4,86.5,958.5,55.62,33380.0,0.0
15960,158.0,161.0,165.0,2.1,2.2,2.3,4.4,86.4,958.5,55.62,33380.0,0.0
