t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,348.0,1.0,9.0,5.3,5.8,6.6,16.0,9.3,964.3,12.15,26760.0,0.0
2280,338.0,343.0,356.0,5.3,5.9,6.6,16.0,9.4,964.3,12.15,26760.0,0.0
2340,354.0,8.0,25.0,1.5,2.8,3.6,16.0,9.5,964.4,12.15,26760.0,0.0
2400,341.0,356.0,9.0,2.6,3.5,4.5,15.9,9.5,964.5,12.15,26760.0,0.0
2460,355.0,7.0,17.0,5.0,5.8,6.7,15.9,9.5,964.4,12.15,26760.0,0.0
2520,13.0,17.0,22.0,4.1,4.3,4.6,15.9,9.6,964.4,12.15,26760.0,0.0
2580,37.0,45.0,56.0,5.0,5.7,6.8,15.9,9.6,964.4,12.15,26760.0,0.0
2640,352.0,1.0,6.0,6.1,6.5,7.2,15.8,9.6,964.4,12.15,26760.0,0.0
2700,347.0,0.0,20.0,4.4,5.6,6.4,15.7,9.6,964.4,12.15,26760.0,0.0
2760,7.0,13.0,15.0,5.5,7.1,7.7,15.6,9.7,964.4,12.15,26760.0,0.0
2820,359.0,3.0,10.0,5.4,5.8,6.2,15.6,9.7,964.4,12.15,26760.0,0.0
2880,4.0,12.0,21.0,5.3,5.8,6.2,15.6,9.6,964.3,12.15,26760.0,0.0
2940,355.0,6.0,13.0,5.6,5.9,6.4,15.6,9.7,964.3,12.15,26760.0,0.0
3000,1.0,11.0,19.0,4.7,5.3,6.0,15.6,9.7,964.3,12.15,26760.0,0.0
3060,353.0,4.0,17.0,3.5,4.1,4.6,15.6,10.0,964.4,12.15,26760.0,0.0
3120,357.0,2.0,5.0,5.9,6.7,7.0,15.4,10.0,964.3,12.15,26760.0,0.0
3180,344.0,351.0,355.0,5.4,6.2,7.3,15.3,9.9,964.2,12.15,26760.0,0.0
3240,356.0,358.0,0.0,5.7,6.0,6.4,15.3,9.9,964.3,12.15,26760.0,0.0
3300,353.0,356.0,1.0,6.3,6.6,7.2,15.4,9.8,964.3,12.15,26760.0,0.0
3360,339.0,349.0,0.0,4.4,4.7,5.1,15.6,9.9,964.4,12.15,26760.0,0.0
3420,356.0,358.0,1.0,5.0,5.4,5.9,15.5,9.8,964.3,12.15,26760.0,0.0
3480,347.0,351.0,359.0,4.9,5.3,5.5,15.5,9.8,964.3,12.15,26760.0,0.0
3540,348.0,350.0,352.0,6.1,6.2,6.4,15.4,9.8,964.2,12.15,26760.0,0.0
3600,351.0,354.0,356.0,6.8,7.3,7.7,15.4,9.8,964.1,12.15,26760.0,0.0
3660,354.0,356.0,357.0,6.0,6.2,6.4,15.4,9.8,964.2,12.15,26760.0,0.0
3720,350.0,355.0,359.0,5.6,6.1,6.4,15.4,9.8,964.2,12.15,26760.0,0.0
3780,6.0,8.0,14.0,5.8,6.1,6.3,15.3,9.9,964.1,12.15,26760.0,0.0
3840,2.0,7.0,10.0,5.5,5.9,6.2,15.3,9.9,964.1,12.15,26760.0,0.0
3900,358.0,3.0,7.0,5.3,5.6,6.0,15.2,10.1,964.1,12.15,26760.0,0.0
3960,5.0,6.0,9.0,5.5,5.8,6.1,15.2,10.2,964.1,12.15,26760.0,0.0
4020,7.0,9.0,12.0,5.7,6.0,6.3,15.2,10.1,964.1,12.15,26760.0,0.0
4080,14.0,16.0,18.0,5.7,5.9,6.1,15.3,10.2,964.1,12.15,26760.0,0.0
4140,7.0,11.0,16.0,5.5,5.8,6.2,15.4,10.0,964.2,12.15,26760.0,0.0
4200,10.0,11.0,13.0,6.1,6.4,6.5,15.4,10.0,964.2,12.15,26760.0,0.0
4260,8.0,13.0,30.0,5.0,6.0,6.5,15.4,10.0,964.2,12.15,26760.0,0.0
4320,11.0,15.0,17.0,5.5,5.8,6.2,15.4,10.1,964.3,12.15,26760.0,0.0
4380,15.0,18.0,24.0,4.3,5.2,5.8,15.4,10.1,964.3,12.15,26760.0,0.0
4440,13.0,16.0,20.0,5.3,5.6,6.0,15.4,10.1,964.3,12.15,26760.0,0.0
4500,16.0,21.0,29.0,4.2,4.5,4.7,15.5,10.0,964.4,12.15,26760.0,0.0
4560,18.0,26.0,33.0,4.3,4.4,4.6,15.7,9.9,964.4,12.15,26760.0,0.0
4620,15.0,19.0,23.0,4.6,5.1,5.7,15.7,9.9,964.4,12.15,26760.0,0.0
4680,14.0,23.0,35.0,4.9,5.2,5.5,15.7,10.0,964.4,12.15,26760.0,0.0
4740,20.0,29.0,43.0,4.2,4.7,5.3,15.8,10.0,964.4,12.15,26760.0,0.0
4800,8.0,17.0,24.0,4.7,5.0,5.5,15.8,9.8,964.4,12.15,26760.0,0.0
4860,15.0,21.0,32.0,4.5,5.2,5.8,15.8,9.9,964.4,12.15,26760.0,0.0
4920,11.0,14.0,17.0,5.3,5.8,6.2,15.7,10.1,964.4,12.15,26760.0,0.0
4980,15.0,35.0,56.0,2.9,3.9,4.7,15.7,9.6,964.5,12.15,26760.0,0.0
5040,13.0,29.0,42.0,2.8,3.6,5.0,15.7,9.8,964.5,12.15,26760.0,0.0
5100,17.0,29.0,41.0,2.5,3.1,3.7,15.7,9.4,964.6,12.15,26760.0,0.0
5160,13.0,19.0,31.0,3.2,3.6,3.9,15.7,9.5,964.6,12.15,26760.0,0.0
5220,15.0,25.0,31.0,4.1,4.3,4.5,15.7,9.4,964.6,12.15,26760.0,0.0
5280,22.0,30.0,37.0,3.6,3.9,4.4,15.8,9.5,964.6,12.15,26760.0,0.0
5340,24.0,35.0,54.0,3.3,4.1,5.0,15.8,9.4,964.6,12.15,26760.0,0.0
5400,5.0,11.0,19.0,3.3,3.8,4.3,15.8,9.7,964.6,12.15,26760.0,0.0
5460,11.0,23.0,43.0,2.7,3.4,4.2,15.7,9.4,964.6,12.15,26760.0,0.0
5520,13.0,24.0,34.0,2.8,3.5,4.0,15.6,9.4,964.5,12.15,26760.0,0.0
5580,14.0,20.0,27.0,3.5,4.2,4.9,15.6,9.5,964.5,12.15,26760.0,0.0
5640,9.0,24.0,39.0,3.8,4.4,4.7,15.5,9.5,964.5,12.15,26760.0,0.0
5700,5.0,14.0,21.0,4.6,5.3,6.4,15.5,9.4,964.5,12.15,26760.0,0.0
5760,5.0,13.0,20.0,4.1,4.5,5.1,15.5,9.4,964.5,12.15,26760.0,0.0
5820,6.0,12.0,18.0,4.4,4.9,5.2,15.5,9.5,964.5,12.15,26760.0,0.0
5880,11.0,16.0,18.0,3.8,4.2,5.0,15.4,9.3,964.5,12.15,26760.0,0.0
5940,11.0,19.0,27.0,3.5,4.3,4.8,15.4,9.3,964.5,12.15,26760.0,0.0
6000,8.0,13.0,18.0,4.7,5.0,5.6,15.4,9.1,964.5,12.15,26760.0,0.0
6060,7.0,10.0,14.0,5.5,5.8,6.1,15.5,9.2,964.5,12.15,26760.0,0.0
6120,13.0,15.0,18.0,5.6,5.8,6.1,15.5,9.1,964.5,12.15,26760.0,0.0
6180,10.0,12.0,13.0,5.2,5.4,5.5,15.5,9.1,964.5,12.15,26760.0,0.0
6240,4.0,8.0,11.0,4.1,4.5,5.0,15.5,9.3,964.5,12.15,26760.0,0.0
6300,4.0,11.0,15.0,4.9,5.2,5.8,15.4,9.3,964.6,12.15,26760.0,0.0
6360,357.0,4.0,10.0,4.0,4.3,4.7,15.3,9.3,964.6,12.15,26760.0,0.0
6420,359.0,7.0,11.0,4.2,4.6,5.0,15.2,9.3,964.6,12.15,26760.0,0.0
6480,2.0,10.0,18.0,2.9,3.2,3.6,15.2,9.4,964.6,12.15,26760.0,0.0
6540,349.0,356.0,2.0,3.6,4.1,4.6,15.1,9.4,964.6,12.15,26760.0,0.0
6600,0.0,7.0,16.0,2.9,3.5,4.2,15.0,9.5,964.6,12.15,26760.0,0.0
6660,4.0,8.0,10.0,5.0,5.3,5.7,14.9,9.6,964.6,12.15,26760.0,0.0
6720,3.0,9.0,14.0,5.0,5.2,5.5,14.9,9.6,964.6,12.15,26760.0,0.0
6780,10.0,17.0,25.0,4.3,4.8,5.2,14.9,9.3,964.5,12.15,26760.0,0.0
6840,3.0,8.0,16.0,5.5,5.8,6.1,14.9,9.5,964.5,12.15,26760.0,0.0
6900,3.0,5.0,10.0,5.5,5.8,6.2,15.0,9.4,964.5,12.15,26760.0,0.0
6960,11.0,13.0,15.0,4.8,5.0,5.2,15.2,9.3,964.5,12.15,26760.0,0.0
7020,3.0,10.0,16.0,4.9,5.2,5.5,15.3,9.3,964.5,12.15,26760.0,0.0
7080,2.0,7.0,12.0,5.1,5.6,6.4,15.3,9.2,964.4,12.15,26760.0,0.0
7140,7.0,9.0,11.0,4.1,4.7,5.2,15.3,9.3,964.5,12.15,26760.0,0.0
7200,8.0,11.0,13.0,5.3,5.6,5.8,15.3,9.4,964.4,12.15,26760.0,0.0
7260,4.0,10.0,13.0,4.9,5.3,5.7,15.2,9.4,964.5,12.15,26760.0,0.0
7320,10.0,14.0,19.0,4.7,5.3,6.0,15.1,9.5,964.5,12.15,26760.0,0.0
7380,6.0,10.0,14.0,5.2,5.6,6.0,15.0,9.6,964.5,12.15,26760.0,0.0
7440,7.0,10.0,15.0,5.1,5.4,5.7,15.0,9.6,964.5,12.15,26760.0,0.0
7500,5.0,9.0,13.0,5.1,5.6,6.0,15.1,9.7,964.5,12.15,26760.0,0.0
7560,0.0,4.0,7.0,4.9,5.3,5.9,15.2,9.7,964.5,12.15,26760.0,0.0
7620,6.0,6.0,8.0,5.7,6.0,6.2,15.1,9.6,964.5,12.15,26760.0,0.0
7680,357.0,1.0,6.0,5.2,5.6,5.9,15.1,9.8,964.5,12.15,26760.0,0.0
7740,355.0,1.0,9.0,4.9,5.2,5.6,15.1,10.0,964.5,12.15,26760.0,0.0
7800,354.0,9.0,16.0,3.7,4.7,5.3,15.0,10.0,964.5,12.15,26760.0,0.0
7860,357.0,359.0,3.0,3.5,4.0,4.4,15.0,9.9,964.5,12.15,26760.0,0.0
7920,355.0,0.0,3.0,4.7,4.9,5.3,14.9,10.0,964.5,12.15,26760.0,0.0
7980,355.0,1.0,5.0,4.9,5.3,5.7,14.9,10.0,964.5,12.15,26760.0,0.0
8040,1.0,3.0,4.0,5.2,5.5,5.7,14.9,10.0,964.5,12.15,26760.0,0.0
8100,352.0,357.0,0.0,4.6,4.8,5.2,15.0,10.0,964.5,12.15,26760.0,0.0
8160,351.0,355.0,3.0,4.0,4.5,5.0,15.0,10.0,964.6,12.15,26760.0,0.0
8220,353.0,357.0,1.0,4.1,4.5,4.6,15.0,9.9,964.6,12.15,26760.0,0.0
8280,355.0,359.0,3.0,3.4,4.1,5.2,14.9,10.0,964.6,12.15,26760.0,0.0
8340,355.0,357.0,0.0,5.1,5.4,5.5,14.8,10.1,964.6,12.15,26760.0,0.0
8400,353.0,359.0,12.0,3.5,4.2,4.8,14.8,10.1,964.7,12.15,26760.0,0.0
8460,347.0,354.0,2.0,3.4,3.7,4.0,14.8,10.0,964.7,12.15,26760.0,0.0
8520,359.0,10.0,24.0,2.3,2.9,3.7,14.8,10.0,964.8,12.15,26760.0,0.0
8580,355.0,358.0,2.0,4.7,5.4,6.1,14.8,10.0,964.8,12.15,26760.0,0.0
8640,355.0,2.0,7.0,5.1,5.4,5.9,14.8,10.0,964.7,12.15,26760.0,0.0
8700,352.0,359.0,4.0,3.7,4.3,4.9,14.8,10.1,964.7,12.15,26760.0,0.0
8760,344.0,349.0,354.0,4.3,4.6,4.8,14.8,10.1,964.6,12.15,26760.0,0.0
8820,357.0,3.0,8.0,3.6,4.1,5.0,14.8,10.1,964.6,12.15,26760.0,0.0
8880,356.0,358.0,0.0,4.6,5.1,5.4,14.7,10.0,964.5,12.15,26760.0,0.0
8940,356.0,2.0,11.0,3.9,4.6,5.6,14.8,10.0,964.5,12.15,26760.0,0.0
9000,354.0,355.0,356.0,4.9,5.1,5.3,14.8,10.0,964.5,12.15,26760.0,0.0
9060,350.0,352.0,355.0,4.4,4.6,4.9,14.9,9.9,964.6,12.15,26760.0,0.0
9120,340.0,343.0,344.0,4.6,4.9,5.1,15.0,9.8,964.6,12.15,26760.0,0.0
9180,359.0,3.0,7.0,4.5,4.9,5.3,15.1,9.8,964.6,12.15,26760.0,0.0
9240,12.0,13.0,15.0,4.3,4.5,4.7,15.1,9.8,964.7,12.15,26760.0,0.0
9300,347.0,349.0,350.0,4.3,4.4,4.6,15.1,9.7,964.7,12.15,26760.0,0.0
9360,347.0,351.0,354.0,4.2,4.5,4.8,15.1,9.7,964.7,12.15,26760.0,0.0
9420,354.0,356.0,357.0,5.0,5.1,5.3,15.1,9.7,964.6,12.15,26760.0,0.0
9480,344.0,351.0,355.0,3.6,4.1,4.4,15.0,9.8,964.6,12.15,26760.0,0.0
9540,3.0,6.0,9.0,3.2,3.5,3.7,14.9,9.8,964.6,12.15,26760.0,0.0
9600,2.0,3.0,4.0,4.6,4.8,5.0,14.9,9.8,964.6,12.15,26760.0,0.0
9660,351.0,355.0,1.0,4.6,5.0,5.2,14.9,9.7,964.6,12.15,26760.0,0.0
9720,349.0,353.0,359.0,4.9,5.1,5.3,15.0,9.6,964.6,12.15,26760.0,0.0
9780,349.0,356.0,15.0,4.2,5.2,5.9,15.1,9.6,964.6,12.15,26760.0,0.0
9840,1.0,3.0,4.0,4.8,5.1,5.4,15.1,9.6,964.6,12.15,26760.0,0.0
9900,346.0,347.0,349.0,3.8,4.0,4.3,15.0,9.5,964.6,12.15,26760.0,0.0
9960,0.0,5.0,10.0,3.3,3.7,4.1,15.1,9.6,964.6,12.15,26760.0,0.0
10020,356.0,0.0,3.0,3.4,3.8,4.0,15.0,9.6,964.6,12.15,26760.0,0.0
10080,2.0,8.0,14.0,4.0,4.3,4.7,14.9,9.7,964.6,12.15,26760.0,0.0
10140,354.0,355.0,356.0,4.6,4.8,5.1,14.8,9.6,964.6,12.15,26760.0,0.0
10200,347.0,350.0,352.0,4.0,4.6,5.0,14.9,9.6,964.6,12.15,26760.0,0.0
10260,351.0,357.0,7.0,3.3,4.1,5.0,15.0,9.5,964.6,12.15,26760.0,0.0
10320,356.0,0.0,5.0,4.1,4.4,4.6,15.0,9.5,964.6,12.15,26760.0,0.0
10380,0.0,3.0,10.0,4.6,4.8,5.0,15.0,9.6,964.7,12.15,26760.0,0.0
10440,353.0,355.0,357.0,4.4,4.7,5.1,15.0,9.5,964.6,12.15,26760.0,0.0
10500,353.0,1.0,6.0,3.4,3.6,3.9,15.0,9.5,964.7,12.15,26760.0,0.0
10560,359.0,2.0,8.0,3.6,4.2,4.8,15.0,9.5,964.6,12.15,26760.0,0.0
10620,355.0,357.0,359.0,4.3,4.7,5.0,15.0,9.6,964.6,12.15,26760.0,0.0
10680,349.0,351.0,352.0,4.2,4.5,4.8,15.0,9.5,964.6,12.15,26760.0,0.0
10740,354.0,356.0,357.0,4.4,4.6,4.8,15.0,9.5,964.6,12.15,26760.0,0.0
10800,354.0,357.0,1.0,4.1,4.4,4.7,15.1,9.4,964.6,12.15,26760.0,0.0
10860,356.0,5.0,9.0,3.2,3.4,3.7,15.1,9.5,964.6,12.15,26760.0,0.0
10920,13.0,22.0,29.0,2.3,2.7,3.2,15.0,9.6,964.7,12.15,26760.0,0.0
10980,356.0,2.0,9.0,2.6,3.0,3.3,14.9,9.6,964.6,12.15,26760.0,0.0
11040,4.0,5.0,10.0,3.2,3.4,3.7,14.8,9.6,964.6,12.15,26760.0,0.0
11100,353.0,1.0,8.0,2.0,2.4,2.8,14.8,9.7,964.7,12.15,26760.0,0.0
11160,292.0,352.0,77.0,0.1,0.4,0.9,14.8,9.8,964.7,12.15,26760.0,0.0
11220,136.0,170.0,198.0,0.2,0.7,1.2,14.6,10.9,964.8,12.15,26760.0,0.0
11280,139.0,166.0,187.0,0.7,1.0,1.4,14.2,11.0,964.8,12.15,26760.0,0.0
11340,79.0,119.0,150.0,0.3,0.4,0.8,13.9,11.0,964.8,12.15,26760.0,0.0
11400,134.0,179.0,213.0,0.3,0.5,0.7,13.7,11.0,964.8,12.15,26760.0,0.0
11460,145.0,166.0,182.0,0.5,0.7,0.9,13.6,11.1,964.8,12.15,26760.0,0.0
11520,149.0,154.0,156.0,1.2,1.3,1.4,13.6,11.1,964.8,12.15,26760.0,0.0
11580,136.0,150.0,157.0,0.9,1.1,1.3,13.5,11.1,964.8,12.15,26760.0,0.0
11640,145.0,151.0,158.0,1.3,1.5,1.8,13.5,11.0,964.7,12.15,26760.0,0.0
11700,23.0,144.0,211.0,0.1,0.3,0.5,13.6,11.2,964.7,12.15,26760.0,0.0
11760,152.0,180.0,192.0,0.2,0.4,0.8,13.5,11.3,964.7,12.15,26760.0,0.0
11820,283.0,323.0,3.0,0.5,0.8,1.4,13.5,10.9,964.7,12.15,26760.0,0.0
11880,225.0,331.0,62.0,0.1,0.2,0.5,13.4,10.9,964.8,12.15,26760.0,0.0
11940,81.0,197.0,274.0,0.0,0.2,0.3,13.4,11.4,964.7,12.15,26760.0,0.0
12000,356.0,61.0,122.0,0.0,0.1,0.3,13.3,11.1,964.7,12.15,26760.0,0.0
12060,282.0,309.0,335.0,0.5,0.6,0.9,13.3,11.0,964.7,12.15,26760.0,0.0
12120,301.0,313.0,326.0,0.7,0.9,1.0,13.3,10.9,964.7,12.15,26760.0,0.0
12180,328.0,348.0,13.0,1.2,1.4,1.6,13.3,11.0,964.7,12.15,26760.0,0.0
12240,5.0,17.0,32.0,1.4,1.6,1.8,13.3,11.0,964.7,12.15,26760.0,0.0
12300,4.0,7.0,11.0,2.0,2.4,2.7,13.4,10.7,964.7,12.15,26760.0,0.0
12360,6.0,9.0,13.0,3.8,4.0,4.2,13.5,10.6,964.7,12.15,26760.0,0.0
12420,2.0,4.0,6.0,4.4,4.6,4.8,13.7,10.5,964.7,12.15,26760.0,0.0
12480,2.0,5.0,7.0,4.0,4.2,4.5,14.0,10.3,964.7,12.15,26760.0,0.0
12540,3.0,6.0,8.0,3.5,3.8,4.2,14.2,10.2,964.8,12.15,26760.0,0.0
12600,6.0,8.0,10.0,3.8,3.9,4.1,14.2,10.2,964.8,12.15,26760.0,0.0
12660,5.0,7.0,9.0,3.9,4.0,4.2,14.2,10.1,964.8,12.15,26760.0,0.0
12720,358.0,2.0,4.0,3.7,4.0,4.4,14.3,10.1,964.8,12.15,26760.0,0.0
12780,354.0,356.0,359.0,3.3,3.6,3.8,14.3,10.1,964.8,12.15,26760.0,0.0
12840,359.0,2.0,7.0,3.2,3.4,3.5,14.4,10.0,964.8,12.15,26760.0,0.0
12900,353.0,0.0,6.0,3.2,3.4,3.6,14.4,10.0,964.8,12.15,26760.0,0.0
12960,346.0,351.0,356.0,3.0,3.3,3.6,14.4,10.0,964.8,12.15,26760.0,0.0
13020,353.0,356.0,1.0,3.3,3.5,3.8,14.4,9.9,964.8,12.15,26760.0,0.0
13080,1.0,7.0,11.0,2.2,2.4,2.5,14.5,9.9,964.8,12.15,26760.0,0.0
13140,349.0,359.0,9.0,2.0,2.3,2.6,14.4,9.9,964.8,12.15,26760.0,0.0
13200,0.0,3.0,5.0,2.1,2.4,2.6,14.4,10.0,964.8,12.15,26760.0,0.0
13260,358.0,2.0,6.0,2.5,2.8,3.0,14.3,10.0,964.8,12.15,26760.0,0.0
13320,2.0,5.0,8.0,2.6,2.8,3.0,14.4,10.0,964.8,12.15,26760.0,0.0
13380,358.0,2.0,7.0,2.7,3.0,3.2,14.4,10.0,964.8,12.15,26760.0,0.0
13440,357.0,359.0,4.0,2.8,2.9,3.1,14.4,10.0,964.8,12.15,26760.0,0.0
13500,350.0,353.0,355.0,2.8,2.9,3.0,14.5,10.0,964.8,12.15,26760.0,0.0
13560,356.0,2.0,15.0,2.6,3.1,3.6,14.4,10.0,964.7,12.15,26760.0,0.0
13620,346.0,353.0,2.0,2.6,2.8,3.1,14.5,10.0,964.7,12.15,26760.0,0.0
13680,357.0,0.0,4.0,2.1,2.3,2.5,14.6,10.0,964.8,12.15,26760.0,0.0
13740,347.0,355.0,0.0,2.6,2.9,3.1,14.5,10.0,964.8,12.15,26760.0,0.0
13800,346.0,349.0,352.0,2.5,2.9,3.3,14.5,9.9,964.8,12.15,26760.0,0.0
13860,348.0,358.0,5.0,1.8,2.0,2.3,14.5,9.9,964.8,12.15,26760.0,0.0
13920,319.0,337.0,349.0,0.7,1.4,2.2,14.5,10.3,964.8,12.15,26760.0,0.0
13980,347.0,353.0,358.0,1.9,2.7,3.2,14.3,10.4,964.8,12.15,26760.0,0.0
14040,356.0,5.0,13.0,1.7,2.0,2.3,14.1,10.4,964.7,12.15,26760.0,0.0
14100,350.0,0.0,8.0,1.7,1.9,2.0,14.0,10.4,964.8,12.15,26760.0,0.0
14160,5.0,12.0,21.0,3.2,3.6,4.4,14.0,10.6,964.7,12.15,26760.0,0.0
14220,343.0,356.0,4.0,2.4,3.1,3.5,13.9,11.3,964.7,12.15,26760.0,0.0
14280,346.0,355.0,4.0,2.9,3.2,3.5,13.8,11.3,964.7,12.15,26760.0,0.0
14340,356.0,1.0,11.0,2.1,2.7,3.2,13.7,11.2,964.7,12.15,26760.0,0.0
14400,311.0,339.0,357.0,1.1,1.8,2.5,13.7,11.7,964.8,12.15,26760.0,0.0
14460,272.0,308.0,0.0,0.2,0.8,1.5,13.6,12.5,964.8,12.15,26760.0,0.0
14520,298.0,323.0,337.0,0.5,0.8,1.3,13.4,12.4,964.8,12.15,26760.0,0.0
14580,308.0,316.0,326.0,0.5,0.8,1.0,13.1,12.6,964.8,12.15,26760.0,0.0
14640,323.0,332.0,342.0,1.0,1.1,1.3,12.9,12.5,964.8,12.15,26760.0,0.0
14700,308.0,319.0,338.0,1.1,1.5,2.1,12.8,12.0,964.8,12.15,26760.0,0.0
14760,315.0,326.0,338.0,0.9,1.3,1.7,12.9,11.8,964.8,12.15,26760.0,0.0
14820,319.0,326.0,332.0,0.9,1.0,1.1,13.0,12.3,964.8,12.15,26760.0,0.0
14880,320.0,332.0,341.0,1.1,1.2,1.4,12.9,12.7,964.8,12.15,26760.0,0.0
14940,332.0,351.0,3.0,0.7,1.0,1.4,12.8,12.7,964.8,12.15,26760.0,0.0
15000,317.0,331.0,344.0,1.4,1.7,2.0,12.7,12.4,964.8,12.15,26760.0,0.0
15060,324.0,334.0,355.0,0.7,1.2,1.5,12.8,12.2,964.7,12.15,26760.0,0.0
15120,335.0,345.0,357.0,1.0,1.6,2.0,13.0,12.1,964.7,12.15,26760.0,0.0
15180,341.0,345.0,347.0,1.8,2.1,2.3,13.1,12.3,964.6,12.15,26760.0,0.0
15240,326.0,331.0,340.0,1.7,2.2,2.5,13.2,12.4,964.6,12.15,26760.0,0.0
15300,348.0,351.0,357.0,3.6,4.0,4.5,13.4,12.0,964.5,12.15,26760.0,0.0
15360,345.0,351.0,359.0,3.2,3.9,4.2,13.7,11.8,964.5,12.15,26760.0,0.0
15420,343.0,357.0,5.0,2.3,3.1,4.1,14.0,11.8,964.6,12.15,26760.0,0.0
15480,353.0,11.0,39.0,1.4,1.8,2.2,14.3,11.5,964.6,12.15,26760.0,0.0
15540,357.0,18.0,56.0,1.1,2.8,3.5,14.6,11.4,964.6,12.15,26760.0,0.0
15600,337.0,348.0,358.0,2.2,3.3,3.8,14.7,11.3,964.6,12.15,26760.0,0.0
15660,343.0,355.0,4.0,2.9,3.9,4.6,14.9,11.2,964.7,12.15,26760.0,0.0
15720,4.0,21.0,56.0,1.7,2.7,3.4,15.0,11.1,964.7,12.15,26760.0,0.0
15780,298.0,338.0,45.0,0.2,0.8,1.7,15.1,11.1,964.8,12.15,26760.0,0.0
15840,44.0,89.0,167.0,0.1,0.4,0.9,15.0,11.2,964.8,12.15,26760.0,0.0
15900,103.0,107.0,110.0,0.9,1.1,1.5,14.9,11.4,964.8,12.15,26760.0,0.0
15960,163.0,168.0,177.0,1.8,2.1,2.4,14.7,11.9,964.8,12.15,26760.0,0.0
