t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
71519,348.0,34.0,68.0,1.7,3.0,3.9,20.5,12.9,962.0,12.14,26730.0,0.0
71579,342.0,351.0,11.0,1.7,2.7,3.0,20.5,12.9,962.1,12.14,26730.0,0.0
71639,32.0,47.0,54.0,2.7,3.4,4.5,20.5,12.9,962.0,12.14,26730.0,0.0
71699,358.0,32.0,49.0,0.9,1.3,2.3,20.5,12.9,962.1,12.14,26730.0,0.0
71759,4.0,17.0,31.0,2.6,3.9,5.3,20.5,12.9,962.0,12.14,26730.0,0.0
71819,345.0,15.0,39.0,2.2,3.3,4.1,20.5,12.9,962.0,12.14,26730.0,0.0
71879,0.0,28.0,138.0,1.1,3.5,5.3,20.5,12.8,961.9,12.14,26730.0,0.0
71939,354.0,17.0,64.0,1.5,3.1,5.0,20.5,12.8,962.0,12.14,26730.0,0.0
71999,28.0,50.0,74.0,3.5,4.2,4.8,20.5,12.8,962.2,12.14,26730.0,0.0
72059,347.0,11.0,31.0,1.8,2.7,4.2,20.5,12.8,962.1,12.14,26730.0,0.0
72119,354.0,18.0,41.0,3.3,3.7,4.2,20.5,12.8,962.0,12.14,26730.0,0.0
72179,357.0,29.0,66.0,2.2,3.0,4.2,20.5,12.8,962.1,12.14,26730.0,0.0
72239,21.0,61.0,101.0,0.8,1.7,2.7,20.5,12.8,962.1,12.14,26730.0,0.0
72299,67.0,74.0,81.0,2.1,3.6,5.2,20.4,12.8,962.1,12.14,26730.0,0.0
72359,329.0,353.0,57.0,0.9,1.6,2.7,20.4,12.8,962.1,12.14,26730.0,0.0
72419,331.0,31.0,99.0,0.5,1.4,2.9,20.4,12.8,962.1,12.14,26730.0,0.0
72479,351.0,7.0,16.0,2.0,2.7,3.2,20.4,12.8,962.1,12.14,26730.0,0.0
72539,27.0,38.0,48.0,2.6,3.3,4.3,20.3,12.8,962.1,12.14,26730.0,0.0
72599,337.0,15.0,71.0,1.8,3.1,4.6,20.3,12.8,962.0,12.14,26730.0,0.0
72659,217.0,325.0,30.0,0.9,2.5,4.4,20.3,12.8,962.0,12.14,26730.0,0.0
72719,7.0,67.0,102.0,0.5,1.5,2.4,20.3,12.9,962.1,12.14,26730.0,0.0
72779,0.0,20.0,36.0,1.9,3.0,3.9,20.2,12.8,962.0,12.14,26730.0,0.0
72839,316.0,15.0,43.0,1.9,3.8,6.0,20.2,12.8,961.9,12.14,26730.0,0.0
72899,359.0,10.0,39.0,2.8,4.1,5.4,20.2,12.8,962.1,12.14,26730.0,0.0
72959,356.0,18.0,38.0,3.4,5.2,6.5,20.3,12.7,961.9,12.14,26730.0,0.0
73019,32.0,46.0,65.0,2.0,3.2,4.3,20.3,12.7,962.0,12.14,26730.0,0.0
73079,336.0,38.0,107.0,0.8,1.8,3.2,20.4,12.6,962.1,12.14,26730.0,0.0
73139,9.0,25.0,51.0,2.1,3.6,4.5,20.4,12.6,962.1,12.14,26730.0,0.0
73199,329.0,343.0,358.0,2.9,3.3,3.8,20.4,12.6,962.1,12.14,26730.0,0.0
73259,46.0,61.0,80.0,2.5,3.4,4.5,20.4,12.6,962.1,12.14,26730.0,0.0
73319,349.0,5.0,18.0,2.4,3.3,4.2,20.4,12.5,962.1,12.14,26730.0,0.0
73379,8.0,30.0,60.0,4.0,4.9,5.6,20.4,12.5,962.1,12.14,26730.0,0.0
73439,358.0,23.0,54.0,3.0,3.7,4.5,20.4,12.5,962.2,12.14,26730.0,0.0
73499,346.0,20.0,62.0,1.8,3.9,5.3,20.4,12.5,962.2,12.14,26730.0,0.0
73559,271.0,357.0,64.0,1.1,2.5,4.2,20.4,12.5,962.2,12.14,26730.0,0.0
73619,349.0,10.0,45.0,3.4,4.3,5.0,20.4,12.4,962.1,12.14,26730.0,0.0
73679,32.0,52.0,67.0,3.3,4.6,6.0,20.4,12.4,962.2,12.14,26730.0,0.0
73739,309.0,18.0,89.0,2.2,4.9,6.9,20.5,12.4,962.3,12.14,26730.0,0.0
73799,23.0,44.0,62.0,5.6,6.6,8.3,20.5,12.3,962.1,12.14,26730.0,0.0
73859,358.0,4.0,12.0,4.1,5.9,7.8,20.6,12.3,962.2,12.14,26730.0,0.0
73919,6.0,16.0,26.0,4.7,5.6,7.0,20.6,12.3,962.2,12.14,26730.0,0.0
73979,0.0,10.0,16.0,4.5,5.3,6.1,20.5,12.3,962.2,12.14,26730.0,0.0
74039,24.0,32.0,40.0,4.4,5.3,6.4,20.5,12.2,962.2,12.14,26730.0,0.0
74099,354.0,10.0,20.0,3.5,4.2,5.0,20.5,12.3,962.2,12.14,26730.0,0.0
74159,13.0,19.0,34.0,6.6,7.8,8.9,20.4,12.3,962.1,12.14,26730.0,0.0
74219,3.0,13.0,25.0,5.6,6.1,6.7,20.4,12.4,962.2,12.14,26730.0,0.0
74279,10.0,18.0,32.0,2.9,4.9,6.7,20.3,12.4,962.2,12.14,26730.0,0.0
74339,358.0,6.0,10.0,5.3,5.7,6.5,20.3,12.4,962.2,12.14,26730.0,0.0
74399,358.0,5.0,13.0,6.1,6.9,7.4,20.2,12.5,962.2,12.14,26730.0,0.0
74459,0.0,12.0,23.0,4.9,5.5,6.3,20.1,12.5,962.3,12.14,26730.0,0.0
74519,0.0,10.0,22.0,5.5,6.0,6.6,20.0,12.5,962.3,12.14,26730.0,0.0
74579,356.0,3.0,11.0,4.3,4.9,6.1,20.1,12.5,962.3,12.14,26730.0,0.0
74639,4.0,12.0,23.0,3.9,5.0,6.0,20.1,12.4,962.3,12.14,26730.0,0.0
74699,6.0,9.0,15.0,4.1,4.6,5.5,20.2,12.5,962.3,12.14,26730.0,0.0
74759,347.0,2.0,25.0,4.5,5.1,5.9,20.1,12.5,962.3,12.14,26730.0,0.0
74819,356.0,3.0,16.0,3.3,4.0,4.9,20.0,12.5,962.3,12.14,26730.0,0.0
74879,357.0,6.0,20.0,4.1,4.8,5.6,20.0,12.5,962.3,12.14,26730.0,0.0
74939,358.0,5.0,12.0,3.1,4.2,4.7,20.0,12.5,962.3,12.14,26730.0,0.0
74999,8.0,23.0,51.0,2.6,3.7,4.6,20.0,12.3,962.4,12.14,26730.0,0.0
75059,21.0,37.0,54.0,2.5,3.2,4.0,20.2,12.3,962.5,12.14,26730.0,0.0
75119,3.0,13.0,25.0,3.7,4.1,4.5,20.3,12.2,962.4,12.14,26730.0,0.0
75179,355.0,21.0,43.0,2.9,3.4,3.9,20.3,12.2,962.5,12.14,26730.0,0.0
75239,1.0,34.0,78.0,2.8,3.3,3.9,20.4,12.2,962.5,12.14,26730.0,0.0
75299,29.0,53.0,78.0,2.2,4.0,5.5,20.3,12.2,962.5,12.14,26730.0,0.0
75359,7.0,10.0,14.0,2.6,3.9,4.6,20.3,12.1,962.4,12.14,26730.0,0.0
75419,0.0,9.0,33.0,2.5,2.7,3.1,20.3,12.1,962.5,12.14,26730.0,0.0
75479,23.0,34.0,52.0,2.6,3.7,4.7,20.3,12.1,962.5,12.14,26730.0,0.0
75539,357.0,33.0,48.0,1.8,3.3,3.9,20.4,12.1,962.4,12.14,26730.0,0.0
75599,349.0,10.0,62.0,3.5,4.9,5.7,20.4,12.0,962.4,12.14,26730.0,0.0
75659,359.0,46.0,71.0,1.7,3.4,5.3,20.5,12.0,962.5,12.14,26730.0,0.0
75719,346.0,9.0,32.0,1.8,2.3,2.8,20.5,12.0,962.5,12.14,26730.0,0.0
75779,353.0,10.0,27.0,3.5,4.1,5.2,20.5,12.0,962.5,12.14,26730.0,0.0
75839,300.0,9.0,57.0,0.4,1.1,2.1,20.5,12.0,962.5,12.14,26730.0,0.0
75899,343.0,82.0,166.0,0.4,0.8,1.3,20.4,12.0,962.5,12.14,26730.0,0.0
75959,12.0,19.0,25.0,2.0,2.4,2.9,20.4,12.1,962.5,12.14,26730.0,0.0
76019,9.0,28.0,51.0,3.3,5.0,6.7,20.4,12.0,962.4,12.14,26730.0,0.0
76079,8.0,36.0,63.0,2.6,3.6,5.0,20.4,12.0,962.5,12.14,26730.0,0.0
76139,4.0,30.0,49.0,1.6,2.2,3.0,20.4,12.1,962.6,12.14,26730.0,0.0
76199,347.0,0.0,26.0,2.5,3.1,3.8,20.4,12.1,962.6,12.14,26730.0,0.0
76259,17.0,48.0,69.0,2.0,3.1,3.8,20.3,12.1,962.6,12.14,26730.0,0.0
76319,12.0,36.0,95.0,0.5,1.4,2.2,20.4,12.0,962.6,12.14,26730.0,0.0
76379,329.0,352.0,26.0,0.6,1.1,1.7,20.3,12.1,962.6,12.14,26730.0,0.0
76439,330.0,0.0,27.0,1.1,1.5,1.9,20.3,12.1,962.6,12.14,26730.0,0.0
76499,57.0,67.0,82.0,3.6,4.8,5.5,20.3,12.0,962.6,12.14,26730.0,0.0
76559,45.0,58.0,71.0,3.4,4.3,4.9,20.3,12.0,962.6,12.14,26730.0,0.0
76619,66.0,80.0,90.0,1.9,3.0,3.9,20.4,12.0,962.7,12.14,26730.0,0.0
76679,23.0,45.0,59.0,3.2,3.9,4.9,20.4,12.0,962.7,12.14,26730.0,0.0
76739,47.0,62.0,71.0,2.1,2.4,2.8,20.4,12.0,962.7,12.14,26730.0,0.0
76799,29.0,49.0,63.0,2.8,3.3,4.0,20.3,12.1,962.7,12.14,26730.0,0.0
76859,38.0,59.0,84.0,1.9,2.5,3.1,20.2,12.1,962.7,12.14,26730.0,0.0
76919,41.0,61.0,75.0,2.4,3.2,4.0,20.2,12.1,962.7,12.14,26730.0,0.0
76979,57.0,77.0,97.0,1.5,2.1,2.7,20.2,12.1,962.7,12.14,26730.0,0.0
77039,50.0,79.0,170.0,0.5,1.3,2.0,20.1,12.1,962.7,12.14,26730.0,0.0
77099,54.0,65.0,85.0,2.9,3.3,3.9,20.1,12.1,962.7,12.14,26730.0,0.0
77159,220.0,304.0,352.0,0.3,1.1,2.7,20.1,12.1,962.7,12.14,26730.0,0.0
77219,28.0,49.0,63.0,2.8,3.3,3.7,20.2,12.0,962.7,12.14,26730.0,0.0
77279,69.0,78.0,81.0,4.0,4.4,4.9,20.2,12.0,962.7,12.14,26730.0,0.0
77339,24.0,44.0,55.0,2.9,4.3,6.0,20.2,12.0,962.7,12.14,26730.0,0.0
77399,43.0,74.0,134.0,0.8,1.6,2.5,20.2,11.9,962.7,12.14,26730.0,0.0
77459,64.0,73.0,84.0,2.4,3.5,4.7,20.2,11.9,962.7,12.14,26730.0,0.0
77519,341.0,52.0,123.0,0.5,1.6,3.3,20.2,12.0,962.7,12.14,26730.0,0.0
77579,290.0,347.0,23.0,0.2,0.8,1.4,20.2,12.0,962.8,12.14,26730.0,0.0
77639,4.0,40.0,77.0,0.3,1.1,1.8,20.1,12.0,962.8,12.14,26730.0,0.0
77699,66.0,77.0,93.0,1.6,2.2,3.0,20.0,12.1,962.8,12.14,26730.0,0.0
77759,49.0,64.0,73.0,2.7,3.4,4.4,19.9,12.2,962.8,12.14,26730.0,0.0
77819,50.0,70.0,87.0,1.9,2.3,3.0,19.9,12.1,962.8,12.14,26730.0,0.0
77879,40.0,69.0,86.0,3.5,4.6,5.1,19.9,12.1,962.8,12.14,26730.0,0.0
77939,24.0,35.0,43.0,1.9,2.6,3.3,20.0,12.1,962.8,12.14,26730.0,0.0
77999,57.0,77.0,92.0,2.3,3.0,4.0,20.1,12.0,962.9,12.14,26730.0,0.0
78059,28.0,44.0,60.0,2.2,2.9,4.1,20.1,12.0,962.9,12.14,26730.0,0.0
78119,21.0,31.0,49.0,3.3,4.2,4.9,20.1,12.0,962.8,12.14,26730.0,0.0
78179,4.0,31.0,55.0,2.7,3.3,4.0,20.1,12.0,962.8,12.14,26730.0,0.0
78239,53.0,72.0,95.0,2.1,3.3,4.4,20.1,12.0,962.8,12.14,26730.0,0.0
78299,5.0,40.0,79.0,1.5,2.1,2.6,20.1,12.0,962.8,12.14,26730.0,0.0
78359,289.0,31.0,58.0,0.5,1.4,2.1,20.1,12.0,962.8,12.14,26730.0,0.0
78419,52.0,61.0,71.0,1.7,2.4,3.4,20.0,12.1,962.8,12.14,26730.0,0.0
78479,337.0,2.0,25.0,2.2,3.1,3.8,20.0,12.1,962.7,12.14,26730.0,0.0
78539,45.0,88.0,146.0,0.4,1.2,2.2,20.0,12.1,962.7,12.14,26730.0,0.0
78599,339.0,353.0,15.0,1.4,1.9,2.7,20.0,12.1,962.8,12.14,26730.0,0.0
78659,0.0,14.0,24.0,1.8,2.5,3.1,20.0,12.1,962.8,12.14,26730.0,0.0
78719,35.0,59.0,79.0,0.5,1.5,2.7,19.9,12.1,962.8,12.14,26730.0,0.0
78779,301.0,353.0,49.0,0.8,1.5,2.0,19.9,12.1,962.8,12.14,26730.0,0.0
78839,45.0,69.0,132.0,0.5,2.3,3.5,19.9,12.1,962.9,12.14,26730.0,0.0
78899,346.0,2.0,22.0,1.0,1.6,2.4,19.9,12.1,962.9,12.14,26730.0,0.0
78959,357.0,52.0,112.0,0.3,0.8,2.1,19.9,12.0,962.8,12.14,26730.0,0.0
79019,64.0,77.0,86.0,3.7,4.4,4.7,19.9,12.0,962.9,12.14,26730.0,0.0
79079,63.0,73.0,82.0,5.3,5.7,6.2,20.0,12.0,962.8,12.14,26730.0,0.0
79139,38.0,57.0,73.0,2.5,3.3,3.9,20.1,11.9,962.9,12.14,26730.0,0.0
79199,17.0,53.0,89.0,0.4,0.8,1.6,20.1,11.9,962.8,12.14,26730.0,0.0
79259,331.0,353.0,19.0,0.8,1.8,2.4,20.1,12.0,962.8,12.14,26730.0,0.0
79319,34.0,63.0,81.0,3.0,4.1,4.9,20.0,12.0,962.8,12.14,26730.0,0.0
79379,327.0,14.0,87.0,0.6,1.7,2.5,20.0,12.0,962.8,12.14,26730.0,0.0
79439,0.0,45.0,92.0,0.8,1.9,4.2,20.0,12.0,962.9,12.14,26730.0,0.0
79499,35.0,53.0,66.0,2.4,3.1,3.7,20.0,12.0,962.9,12.14,26730.0,0.0
79559,75.0,84.0,94.0,3.2,3.8,4.8,20.1,12.0,962.9,12.14,26730.0,0.0
79619,61.0,69.0,78.0,3.9,4.2,4.6,20.1,12.0,963.0,12.14,26730.0,0.0
79679,63.0,76.0,93.0,2.7,3.1,3.6,20.0,12.0,963.0,12.14,26730.0,0.0
79739,9.0,37.0,67.0,1.6,2.0,2.4,19.9,12.1,963.0,12.14,26730.0,0.0
79799,58.0,69.0,79.0,3.7,4.2,4.9,19.8,12.2,963.0,12.14,26730.0,0.0
79859,55.0,71.0,90.0,2.6,3.3,3.9,19.8,12.3,963.0,12.14,26730.0,0.0
79919,22.0,47.0,73.0,1.7,3.0,4.2,19.8,12.1,963.0,12.14,26730.0,0.0
79979,59.0,80.0,106.0,2.1,2.6,3.3,19.8,12.1,963.0,12.14,26730.0,0.0
80039,35.0,65.0,90.0,0.9,1.6,2.4,19.9,12.1,963.0,12.14,26730.0,0.0
80099,345.0,353.0,357.0,2.7,4.0,4.9,19.9,12.0,962.9,12.14,26730.0,0.0
80159,4.0,20.0,51.0,1.0,2.8,3.6,19.9,12.0,962.9,12.14,26730.0,0.0
80219,349.0,5.0,18.0,2.5,3.8,5.3,19.9,12.0,963.0,12.14,26730.0,0.0
80279,355.0,9.0,34.0,2.1,2.5,2.8,20.0,12.0,963.0,12.14,26730.0,0.0
80339,61.0,81.0,93.0,2.1,3.1,4.0,19.9,12.0,963.0,12.14,26730.0,0.0
80399,13.0,73.0,103.0,1.6,2.5,3.3,19.9,12.0,963.0,12.14,26730.0,0.0
80459,358.0,46.0,160.0,0.3,1.6,2.6,19.9,12.0,963.0,12.14,26730.0,0.0
80519,204.0,335.0,90.0,0.2,0.7,1.0,19.9,12.0,963.0,12.14,26730.0,0.0
80579,23.0,47.0,68.0,3.4,3.7,4.2,19.9,12.0,963.0,12.14,26730.0,0.0
80639,357.0,14.0,25.0,1.4,2.1,2.8,19.8,12.1,963.0,12.14,26730.0,0.0
80699,345.0,30.0,91.0,0.9,1.7,2.4,19.8,12.1,963.0,12.14,26730.0,0.0
80759,3.0,41.0,64.0,2.8,3.7,4.3,19.8,12.0,963.0,12.14,26730.0,0.0
80819,352.0,6.0,16.0,4.6,4.9,5.6,19.8,12.0,962.9,12.14,26730.0,0.0
80879,7.0,18.0,30.0,3.1,3.8,4.5,19.8,12.0,963.0,12.14,26730.0,0.0
80939,1.0,14.0,27.0,2.5,3.0,3.6,19.9,12.0,963.0,12.14,26730.0,0.0
80999,10.0,15.0,26.0,3.7,4.6,5.5,19.9,11.9,963.0,12.14,26730.0,0.0
81059,0.0,14.0,26.0,2.2,3.0,3.6,19.9,11.9,963.1,12.14,26730.0,0.0
81119,343.0,11.0,53.0,2.1,2.7,3.3,19.9,11.9,963.1,12.14,26730.0,0.0
81179,22.0,38.0,59.0,1.7,2.6,3.2,19.9,11.9,963.0,12.14,26730.0,0.0
81239,31.0,51.0,64.0,2.3,3.7,4.7,19.9,11.9,963.1,12.14,26730.0,0.0
81299,26.0,41.0,66.0,2.1,3.1,4.3,19.9,12.0,963.1,12.14,26730.0,0.0
81359,6.0,58.0,111.0,0.9,2.2,3.2,19.9,12.0,963.1,12.14,26730.0,0.0
81419,33.0,50.0,76.0,1.2,2.6,3.3,19.9,12.0,963.1,12.14,26730.0,0.0
81479,1.0,19.0,44.0,3.1,3.8,4.6,19.9,11.9,963.1,12.14,26730.0,0.0
81539,357.0,9.0,23.0,3.3,4.3,4.8,19.9,11.9,963.0,12.14,26730.0,0.0
81599,16.0,31.0,57.0,2.0,3.2,4.5,19.9,11.9,963.1,12.14,26730.0,0.0
81659,26.0,41.0,56.0,3.5,3.8,4.4,19.9,11.9,963.1,12.14,26730.0,0.0
81719,5.0,25.0,51.0,1.6,3.1,4.0,19.9,11.9,963.1,12.14,26730.0,0.0
81779,33.0,51.0,62.0,3.7,4.4,5.0,19.9,11.9,963.1,12.14,26730.0,0.0
81839,353.0,9.0,22.0,3.0,3.6,4.0,19.9,11.9,963.1,12.14,26730.0,0.0
81899,5.0,28.0,48.0,3.2,4.1,4.8,19.9,11.8,963.1,12.14,26730.0,0.0
81959,4.0,19.0,36.0,2.8,4.1,5.3,19.9,11.8,963.1,12.14,26730.0,0.0
82019,45.0,53.0,58.0,2.1,3.5,5.1,19.9,11.8,963.2,12.14,26730.0,0.0
82079,356.0,22.0,46.0,3.2,3.6,4.0,19.9,11.9,963.1,12.14,26730.0,0.0
82139,6.0,22.0,41.0,2.9,3.8,4.5,19.9,11.9,963.1,12.14,26730.0,0.0
82199,0.0,15.0,36.0,2.1,2.8,3.4,19.8,11.9,963.1,12.14,26730.0,0.0
82259,2.0,13.0,25.0,2.9,3.2,3.4,19.8,11.9,963.1,12.14,26730.0,0.0
82319,23.0,46.0,57.0,2.8,3.5,3.9,19.8,11.9,963.1,12.14,26730.0,0.0
82379,4.0,10.0,16.0,3.5,3.7,3.9,19.7,11.9,963.1,12.14,26730.0,0.0
82439,8.0,12.0,17.0,3.5,3.8,4.1,19.7,11.9,963.0,12.14,26730.0,0.0
82499,2.0,8.0,10.0,3.7,4.2,4.6,19.7,11.9,963.0,12.14,26730.0,0.0
82559,7.0,20.0,38.0,2.9,4.6,5.5,19.6,12.0,963.0,12.14,26730.0,0.0
82619,13.0,23.0,39.0,3.5,3.8,4.4,19.6,12.0,963.0,12.14,26730.0,0.0
82679,22.0,33.0,44.0,2.7,3.5,4.7,19.6,12.0,963.0,12.14,26730.0,0.0
82739,13.0,18.0,25.0,3.0,3.2,3.4,19.6,12.0,963.0,12.14,26730.0,0.0
82799,8.0,17.0,21.0,3.1,3.7,4.1,19.6,12.0,963.0,12.14,26730.0,0.0
82859,18.0,37.0,47.0,3.4,4.0,4.5,19.6,12.0,963.0,12.14,26730.0,0.0
82919,14.0,19.0,24.0,4.0,4.5,5.0,19.6,12.0,963.0,12.14,26730.0,0.0
82979,18.0,31.0,47.0,3.5,4.2,5.0,19.7,12.0,963.0,12.14,26730.0,0.0
83039,4.0,16.0,45.0,3.8,4.4,4.9,19.7,11.9,963.0,12.14,26730.0,0.0
83099,352.0,13.0,39.0,2.5,3.6,4.7,19.8,11.9,963.0,12.14,26730.0,0.0
83159,22.0,37.0,53.0,3.2,3.8,4.3,19.8,11.8,963.0,12.14,26730.0,0.0
83219,24.0,30.0,50.0,3.6,4.0,4.3,19.9,11.9,963.1,12.14,26730.0,0.0
83279,359.0,9.0,27.0,3.4,4.1,4.7,19.9,11.9,963.0,12.14,26730.0,0.0
83339,4.0,18.0,39.0,2.5,3.7,4.5,19.8,11.9,963.0,12.14,26730.0,0.0
83399,0.0,18.0,40.0,2.8,3.4,3.9,19.8,11.9,963.0,12.14,26730.0,0.0
83459,38.0,50.0,67.0,1.4,2.1,3.2,19.7,11.9,963.1,12.14,26730.0,0.0
83519,25.0,56.0,73.0,2.8,3.5,4.1,19.7,11.9,963.0,12.14,26730.0,0.0
83579,6.0,15.0,29.0,3.2,3.9,4.4,19.7,12.0,963.1,12.14,26730.0,0.0
83639,20.0,28.0,38.0,3.5,4.3,5.0,19.7,12.0,963.0,12.14,26730.0,0.0
83699,356.0,13.0,22.0,3.0,4.1,5.0,19.7,12.0,963.0,12.14,26730.0,0.0
83759,7.0,22.0,50.0,3.0,3.4,4.0,19.7,12.0,963.1,12.14,26730.0,0.0
83819,1.0,8.0,14.0,3.7,4.2,4.8,19.7,12.0,963.0,12.14,26730.0,0.0
83879,5.0,22.0,41.0,2.8,4.4,5.9,19.7,12.0,963.0,12.14,26730.0,0.0
83939,6.0,18.0,41.0,3.1,4.0,4.5,19.7,12.0,963.0,12.14,26730.0,0.0
83999,6.0,13.0,19.0,4.6,4.9,5.4,19.8,12.0,963.0,12.14,26730.0,0.0
84059,12.0,17.0,23.0,4.6,5.1,5.7,19.7,11.9,963.0,12.14,26730.0,0.0
84119,4.0,10.0,17.0,4.2,4.6,5.1,19.7,11.9,963.0,12.14,26730.0,0.0
84179,8.0,16.0,27.0,4.1,4.9,5.6,19.6,12.0,963.0,12.14,26730.0,0.0
84239,8.0,10.0,13.0,4.8,5.1,5.4,19.5,12.0,963.0,12.14,26730.0,0.0
84299,357.0,5.0,19.0,3.7,4.0,4.3,19.5,12.0,963.1,12.14,26730.0,0.0
84359,358.0,9.0,21.0,4.2,4.7,5.4,19.4,12.1,963.1,12.14,26730.0,0.0
84419,16.0,36.0,50.0,3.2,4.4,5.2,19.4,12.1,963.1,12.14,26730.0,0.0
84479,19.0,30.0,45.0,3.7,4.5,5.1,19.5,12.1,963.1,12.14,26730.0,0.0
84539,19.0,27.0,37.0,2.7,3.1,3.8,19.5,12.1,963.1,12.14,26730.0,0.0
84599,16.0,38.0,57.0,2.1,2.8,4.2,19.6,12.0,963.1,12.14,26730.0,0.0
84659,22.0,39.0,56.0,3.0,3.4,3.8,19.6,12.0,963.1,12.14,26730.0,0.0
84719,17.0,29.0,38.0,2.7,3.4,3.9,19.7,12.0,963.1,12.14,26730.0,0.0
84779,1.0,16.0,41.0,3.3,4.4,5.0,19.6,12.0,963.1,12.14,26730.0,0.0
84839,10.0,20.0,42.0,2.8,3.8,5.3,19.6,12.0,963.1,12.14,26730.0,0.0
84899,353.0,357.0,2.0,2.9,3.4,3.9,19.6,12.0,963.1,12.14,26730.0,0.0
84959,11.0,41.0,62.0,2.0,2.5,3.6,19.6,12.0,963.2,12.14,26730.0,0.0
85019,36.0,55.0,67.0,2.9,3.7,4.2,19.6,12.1,963.2,12.14,26730.0,0.0
85079,351.0,0.0,8.0,1.1,3.3,4.2,19.6,12.1,963.2,12.14,26730.0,0.0
85139,34.0,59.0,68.0,2.7,3.1,3.6,19.6,12.1,963.2,12.14,26730.0,0.0
85199,46.0,63.0,85.0,1.9,2.4,3.0,19.6,12.1,963.2,12.14,26730.0,0.0
85259,5.0,42.0,61.0,0.4,1.0,1.6,19.6,12.1,963.2,12.14,26730.0,0.0
85319,341.0,0.0,13.0,0.9,1.4,1.9,19.5,12.1,963.2,12.14,26730.0,0.0
85379,49.0,64.0,85.0,3.1,4.0,4.6,19.5,12.1,963.2,12.14,26730.0,0.0
85439,41.0,54.0,66.0,2.7,3.5,3.9,19.4,12.2,963.2,12.14,26730.0,0.0
85499,59.0,69.0,75.0,3.4,3.8,4.2,19.4,12.2,963.2,12.14,26730.0,0.0
85559,20.0,51.0,70.0,1.9,2.3,2.9,19.4,12.2,963.2,12.14,26730.0,0.0
85619,46.0,54.0,67.0,1.1,1.8,2.5,19.4,12.2,963.1,12.14,26730.0,0.0
85679,9.0,20.0,43.0,1.5,2.4,3.2,19.4,12.3,963.1,12.14,26730.0,0.0
85739,45.0,58.0,78.0,1.2,1.6,1.9,19.3,12.3,963.1,12.14,26730.0,0.0
85799,45.0,62.0,72.0,2.3,2.8,3.1,19.3,12.3,963.1,12.14,26730.0,0.0
85859,27.0,45.0,74.0,0.6,1.6,2.6,19.3,12.3,963.1,12.14,26730.0,0.0
85919,59.0,84.0,148.0,0.3,1.7,3.2,19.3,12.3,963.1,12.14,26730.0,0.0
85979,46.0,55.0,74.0,1.5,1.8,2.0,19.2,12.3,963.1,12.14,26730.0,0.0
86039,339.0,350.0,13.0,1.1,1.5,1.8,19.2,12.4,963.1,12.14,26730.0,0.0
86099,310.0,351.0,26.0,0.5,0.9,1.3,19.1,12.4,963.1,12.14,26730.0,0.0
86159,335.0,17.0,58.0,0.2,0.8,1.7,19.1,12.4,963.1,12.14,26730.0,0.0
86219,12.0,77.0,130.0,0.6,1.4,2.3,19.1,12.4,963.1,12.14,26730.0,0.0
86279,31.0,40.0,53.0,2.5,3.3,4.0,19.2,12.4,963.0,12.14,26730.0,0.0
86339,23.0,39.0,49.0,2.6,3.5,5.2,19.3,12.3,963.0,12.14,26730.0,0.0
