t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5220,81.0,83.0,88.0,0.8,0.9,1.0,11.9,42.5,956.1,9.92,21950.0,0.0
5280,59.0,65.0,69.0,0.8,0.9,1.0,11.9,40.7,956.1,9.92,21950.0,0.0
5340,58.0,62.0,68.0,0.4,0.4,0.6,12.0,40.9,956.1,9.92,21950.0,0.0
5400,357.0,20.0,38.0,0.1,0.3,0.4,12.0,40.9,956.1,9.92,21950.0,0.0
5460,11.0,57.0,91.0,0.0,0.0,0.1,12.0,39.9,956.1,9.92,21950.0,0.0
5520,215.0,241.0,267.0,0.1,0.2,0.4,11.9,39.6,956.1,9.92,21950.0,0.0
5580,265.0,286.0,301.0,0.2,0.3,0.5,11.8,39.8,956.1,9.92,21950.0,0.0
5640,286.0,291.0,297.0,0.3,0.4,0.6,11.7,40.0,956.1,9.92,21950.0,0.0
5700,280.0,288.0,295.0,0.7,0.9,1.1,11.6,40.3,956.1,9.92,21950.0,0.0
5760,264.0,302.0,357.0,0.2,0.5,0.7,11.5,40.7,956.1,9.92,21950.0,0.0
5820,185.0,296.0,350.0,0.1,0.4,0.8,11.4,40.6,956.2,9.92,21950.0,0.0
5880,291.0,297.0,309.0,0.5,0.7,0.8,11.3,40.6,956.2,9.92,21950.0,0.0
5940,314.0,319.0,326.0,0.7,0.9,1.1,11.2,40.9,956.2,9.92,21950.0,0.0
6000,326.0,331.0,338.0,0.5,0.6,0.8,11.2,41.2,956.2,9.92,21950.0,0.0
6060,316.0,320.0,325.0,0.4,0.5,0.6,11.1,41.3,956.2,9.92,21950.0,0.0
6120,305.0,323.0,347.0,0.1,0.2,0.3,11.0,41.3,956.2,9.92,21950.0,0.0
6180,335.0,343.0,347.0,0.3,0.3,0.4,11.0,41.5,956.1,9.92,21950.0,0.0
6240,273.0,312.0,33.0,0.0,0.1,0.2,10.9,41.7,956.1,9.92,21950.0,0.0
6300,311.0,328.0,336.0,0.2,0.4,0.5,10.9,41.9,956.1,9.92,21950.0,0.0
6360,298.0,303.0,310.0,0.5,0.6,0.7,10.8,42.1,956.1,9.92,21950.0,0.0
6420,284.0,288.0,295.0,0.7,0.9,1.0,10.8,42.0,956.1,9.92,21950.0,0.0
6480,295.0,302.0,307.0,0.9,1.1,1.3,10.8,42.1,956.1,9.92,21950.0,0.0
6540,282.0,284.0,286.0,1.0,1.2,1.4,10.8,42.0,956.1,9.92,21950.0,0.0
6600,279.0,283.0,288.0,0.9,1.0,1.1,10.8,42.0,956.1,9.92,21950.0,0.0
6660,287.0,290.0,296.0,0.8,0.9,1.0,10.8,42.0,956.1,9.92,21950.0,0.0
6720,288.0,294.0,302.0,0.8,0.9,1.0,10.8,42.1,956.0,9.92,21950.0,0.0
6780,293.0,294.0,297.0,0.7,0.8,0.9,10.7,42.1,956.0,9.92,21950.0,0.0
6840,294.0,300.0,305.0,0.4,0.5,0.6,10.7,42.1,956.0,9.92,21950.0,0.0
6900,297.0,301.0,306.0,0.5,0.6,0.7,10.7,42.2,956.0,9.92,21950.0,0.0
6960,300.0,303.0,307.0,0.8,0.8,0.9,10.7,43.1,956.0,9.92,21950.0,0.0
7020,308.0,310.0,312.0,0.6,0.8,0.9,10.6,43.6,956.0,9.92,21950.0,0.0
7080,303.0,304.0,305.0,0.6,0.7,0.8,10.6,42.9,956.0,9.92,21950.0,0.0
7140,303.0,305.0,308.0,0.7,0.8,0.9,10.5,42.9,956.0,9.92,21950.0,0.0
7200,307.0,311.0,313.0,0.7,0.8,0.9,10.5,42.9,956.0,9.92,21950.0,0.0
7260,307.0,310.0,313.0,0.6,0.8,0.9,10.5,43.0,956.0,9.92,21950.0,0.0
7320,301.0,304.0,306.0,0.6,0.7,0.8,10.5,43.2,956.0,9.92,21950.0,0.0
7380,303.0,307.0,310.0,0.3,0.5,0.6,10.4,43.0,956.0,9.92,21950.0,0.0
7440,301.0,306.0,311.0,0.4,0.5,0.6,10.4,43.8,956.0,9.92,21950.0,0.0
7500,313.0,315.0,319.0,0.3,0.4,0.5,10.4,44.6,956.0,9.92,21950.0,0.0
7560,314.0,317.0,321.0,0.2,0.4,0.5,10.4,44.0,956.0,9.92,21950.0,0.0
7620,301.0,306.0,311.0,0.2,0.2,0.3,10.3,43.7,956.0,9.92,21950.0,0.0
7680,245.0,257.0,278.0,0.1,0.2,0.3,10.3,43.9,956.0,9.92,21950.0,0.0
7740,232.0,241.0,255.0,0.2,0.3,0.4,10.3,44.0,956.0,9.92,21950.0,0.0
7800,272.0,275.0,280.0,0.2,0.3,0.4,10.2,44.1,956.0,9.92,21950.0,0.0
7860,295.0,300.0,304.0,0.3,0.4,0.4,10.2,44.2,956.0,9.92,21950.0,0.0
7920,298.0,300.0,301.0,0.3,0.4,0.4,10.1,44.2,956.0,9.92,21950.0,0.0
7980,300.0,303.0,308.0,0.4,0.4,0.5,10.1,44.3,956.0,9.92,21950.0,0.0
8040,301.0,304.0,312.0,0.3,0.4,0.6,10.1,44.4,956.0,9.92,21950.0,0.0
8100,297.0,305.0,307.0,0.4,0.5,0.6,10.1,44.3,956.0,9.92,21950.0,0.0
8160,300.0,303.0,305.0,0.4,0.5,0.6,10.0,44.2,955.9,9.92,21950.0,0.0
8220,308.0,311.0,313.0,0.5,0.6,0.7,10.0,44.2,955.9,9.92,21950.0,0.0
8280,310.0,314.0,317.0,0.5,0.6,0.7,10.0,44.2,955.9,9.92,21950.0,0.0
8340,315.0,325.0,339.0,0.5,0.6,0.7,10.0,44.2,955.9,9.92,21950.0,0.0
8400,319.0,323.0,327.0,0.5,0.6,0.7,10.0,44.1,955.8,9.92,21950.0,0.0
8460,308.0,314.0,323.0,0.4,0.5,0.7,10.0,44.1,955.8,9.92,21950.0,0.0
8520,252.0,270.0,281.0,0.1,0.2,0.3,10.0,44.0,955.8,9.92,21950.0,0.0
8580,288.0,306.0,324.0,0.2,0.3,0.5,10.0,43.9,955.8,9.92,21950.0,0.0
8640,296.0,304.0,311.0,0.3,0.4,0.5,10.0,44.1,955.8,9.92,21950.0,0.0
8700,241.0,298.0,340.0,0.1,0.2,0.3,10.0,44.3,955.8,9.92,21950.0,0.0
8760,227.0,258.0,283.0,0.0,0.2,0.3,10.0,45.2,955.8,9.92,21950.0,0.0
8820,229.0,241.0,256.0,0.0,0.2,0.3,10.0,45.9,955.8,9.92,21950.0,0.0
8880,161.0,181.0,195.0,0.1,0.2,0.3,9.9,46.3,955.8,9.92,21950.0,0.0
8940,163.0,165.0,172.0,0.2,0.3,0.4,9.9,47.1,955.8,9.92,21950.0,0.0
9000,135.0,181.0,194.0,0.2,0.3,0.5,9.8,47.4,955.8,9.92,21950.0,0.0
9060,159.0,187.0,207.0,0.4,0.6,0.7,9.8,45.4,955.8,9.92,21950.0,0.0
9120,150.0,204.0,254.0,0.0,0.2,0.4,9.8,46.6,955.8,9.92,21950.0,0.0
9180,242.0,256.0,271.0,0.2,0.4,0.5,9.8,47.2,955.8,9.92,21950.0,0.0
9240,231.0,233.0,235.0,0.5,0.6,0.8,9.7,47.6,955.8,9.92,21950.0,0.0
9300,198.0,208.0,227.0,0.3,0.5,0.6,9.7,47.9,955.8,9.92,21950.0,0.0
9360,150.0,185.0,212.0,0.2,0.3,0.4,9.6,47.0,955.8,9.92,21950.0,0.0
9420,188.0,210.0,223.0,0.3,0.4,0.6,9.6,47.0,955.8,9.92,21950.0,0.0
9480,98.0,130.0,153.0,0.1,0.4,0.6,9.6,46.5,955.8,9.92,21950.0,0.0
9540,150.0,164.0,177.0,0.4,0.5,0.6,9.6,46.8,955.8,9.92,21950.0,0.0
9600,121.0,148.0,177.0,0.2,0.5,0.6,9.6,45.7,955.7,9.92,21950.0,0.0
9660,95.0,124.0,142.0,0.3,1.0,1.7,9.6,45.1,955.7,9.92,21950.0,0.0
9720,108.0,117.0,126.0,1.0,1.2,1.5,9.7,44.7,955.7,9.92,21950.0,0.0
9780,45.0,63.0,82.0,0.9,1.1,1.3,9.8,42.3,955.6,9.92,21950.0,0.0
9840,111.0,126.0,137.0,0.5,0.7,0.9,9.9,43.6,955.6,9.92,21950.0,0.0
9900,112.0,121.0,137.0,0.8,1.0,1.2,10.0,43.3,955.6,9.92,21950.0,0.0
9960,105.0,111.0,116.0,0.9,1.0,1.2,10.0,43.8,955.6,9.92,21950.0,0.0
10020,106.0,113.0,122.0,0.8,1.0,1.2,9.9,43.9,955.5,9.92,21950.0,0.0
10080,90.0,93.0,108.0,1.3,1.7,2.2,9.9,42.8,955.5,9.92,21950.0,0.0
10140,76.0,86.0,96.0,1.4,1.6,1.8,9.9,42.2,955.5,9.92,21950.0,0.0
10200,96.0,101.0,107.0,1.2,1.4,1.7,9.9,41.8,955.6,9.92,21950.0,0.0
10260,105.0,114.0,122.0,1.2,1.5,1.8,9.9,41.6,955.6,9.92,21950.0,0.0
10320,124.0,143.0,168.0,0.8,1.0,1.2,9.9,41.9,955.6,9.92,21950.0,0.0
10380,139.0,153.0,163.0,0.8,1.2,1.5,9.9,43.1,955.6,9.92,21950.0,0.0
10440,118.0,135.0,168.0,0.4,0.8,1.2,9.8,43.4,955.6,9.92,21950.0,0.0
10500,137.0,142.0,147.0,0.6,0.8,1.0,9.7,42.6,955.6,9.92,21950.0,0.0
10560,116.0,126.0,138.0,0.7,0.8,0.9,9.7,43.0,955.6,9.92,21950.0,0.0
10620,98.0,113.0,139.0,0.8,1.1,1.3,9.6,43.1,955.6,9.92,21950.0,0.0
10680,88.0,100.0,111.0,0.6,0.8,1.0,9.6,42.6,955.6,9.92,21950.0,0.0
10740,72.0,79.0,82.0,0.6,0.8,1.0,9.6,42.7,955.6,9.92,21950.0,0.0
10800,206.0,293.0,17.0,0.0,0.1,0.2,9.6,43.6,955.7,9.92,21950.0,0.0
10860,246.0,295.0,337.0,0.1,0.2,0.4,9.6,45.1,955.6,9.92,21950.0,0.0
10920,281.0,296.0,310.0,0.3,0.6,0.9,9.6,46.4,955.7,9.92,21950.0,0.0
10980,265.0,278.0,283.0,0.5,0.7,0.8,9.5,46.1,955.6,9.92,21950.0,0.0
11040,189.0,270.0,327.0,0.1,0.3,0.6,9.4,45.8,955.6,9.92,21950.0,0.0
11100,235.0,248.0,269.0,0.3,0.5,0.7,9.3,46.4,955.6,9.92,21950.0,0.0
11160,248.0,256.0,265.0,0.6,0.8,1.0,9.2,46.6,955.6,9.92,21950.0,0.0
11220,276.0,288.0,300.0,0.2,0.3,0.4,9.1,46.3,955.7,9.92,21950.0,0.0
11280,296.0,312.0,322.0,0.1,0.3,0.5,9.1,46.0,955.7,9.92,21950.0,0.0
11340,314.0,320.0,323.0,0.2,0.3,0.5,9.0,46.0,955.7,9.92,21950.0,0.0
11400,330.0,334.0,340.0,0.3,0.4,0.5,9.0,46.1,955.6,9.92,21950.0,0.0
11460,325.0,329.0,334.0,0.5,0.6,0.7,9.0,46.2,955.6,9.92,21950.0,0.0
11520,312.0,318.0,321.0,0.4,0.6,0.8,8.9,46.0,955.6,9.92,21950.0,0.0
11580,286.0,294.0,301.0,0.4,0.5,0.7,9.0,46.4,955.6,9.92,21950.0,0.0
11640,247.0,292.0,335.0,0.2,0.4,0.5,8.9,46.5,955.5,9.92,21950.0,0.0
11700,230.0,245.0,269.0,0.2,0.4,0.5,8.9,46.4,955.5,9.92,21950.0,0.0
11760,252.0,280.0,293.0,0.4,0.5,0.6,8.9,46.5,955.5,9.92,21950.0,0.0
11820,287.0,291.0,296.0,0.5,0.7,0.8,8.9,46.3,955.5,9.92,21950.0,0.0
11880,296.0,304.0,319.0,0.2,0.4,0.5,8.8,46.2,955.4,9.92,21950.0,0.0
11940,306.0,310.0,314.0,0.3,0.4,0.5,8.8,46.0,955.4,9.92,21950.0,0.0
12000,311.0,319.0,330.0,0.2,0.3,0.4,8.8,46.3,955.4,9.92,21950.0,0.0
12060,329.0,335.0,340.0,0.3,0.5,0.6,8.8,46.3,955.4,9.92,21950.0,0.0
12120,328.0,331.0,333.0,0.6,0.6,0.7,8.8,46.4,955.4,9.92,21950.0,0.0
12180,296.0,311.0,321.0,0.2,0.4,0.6,8.8,45.6,955.4,9.92,21950.0,0.0
12240,300.0,311.0,319.0,0.1,0.2,0.3,8.8,46.1,955.4,9.92,21950.0,0.0
12300,211.0,217.0,221.0,0.1,0.3,0.4,8.8,46.1,955.4,9.92,21950.0,0.0
12360,208.0,212.0,215.0,0.4,0.5,0.6,8.8,46.2,955.4,9.92,21950.0,0.0
12420,292.0,3.0,103.0,0.0,0.2,0.4,8.8,46.1,955.4,9.92,21950.0,0.0
12480,343.0,9.0,52.0,0.1,0.2,0.4,8.8,45.7,955.5,9.92,21950.0,0.0
12540,301.0,309.0,314.0,0.3,0.4,0.5,8.8,45.9,955.5,9.92,21950.0,0.0
12600,275.0,298.0,309.0,0.1,0.2,0.4,8.8,46.2,955.5,9.92,21950.0,0.0
12660,231.0,233.0,238.0,0.6,0.9,1.0,8.8,46.3,955.5,9.92,21950.0,0.0
12720,243.0,252.0,265.0,0.4,0.5,0.7,8.7,46.4,955.5,9.92,21950.0,0.0
12780,275.0,285.0,291.0,0.5,0.6,0.8,8.7,46.3,955.5,9.92,21950.0,0.0
12840,292.0,298.0,302.0,0.7,0.9,1.0,8.7,46.4,955.5,9.92,21950.0,0.0
12900,280.0,286.0,291.0,0.5,0.7,0.8,8.7,46.3,955.5,9.92,21950.0,0.0
12960,258.0,272.0,280.0,0.3,0.6,0.8,8.7,46.3,955.5,9.92,21950.0,0.0
13020,252.0,273.0,288.0,0.3,0.5,0.7,8.7,46.8,955.5,9.92,21950.0,0.0
13080,256.0,267.0,281.0,0.6,0.8,0.9,8.7,47.6,955.5,9.92,21950.0,0.0
13140,277.0,287.0,292.0,0.5,0.6,0.7,8.7,46.8,955.5,9.92,21950.0,0.0
13200,291.0,301.0,306.0,0.4,0.5,0.6,8.6,46.1,955.5,9.92,21950.0,0.0
13260,244.0,297.0,332.0,0.1,0.3,0.4,8.6,46.2,955.5,9.92,21950.0,0.0
13320,287.0,293.0,296.0,0.7,0.9,1.0,8.7,46.8,955.5,9.92,21950.0,0.0
13380,303.0,306.0,308.0,0.9,1.0,1.1,8.7,47.6,955.5,9.92,21950.0,0.0
13440,294.0,300.0,304.0,0.9,1.1,1.2,8.6,47.0,955.4,9.92,21950.0,0.0
13500,287.0,290.0,293.0,0.7,0.8,0.9,8.6,46.9,955.4,9.92,21950.0,0.0
13560,280.0,286.0,291.0,0.4,0.6,0.7,8.6,47.1,955.4,9.92,21950.0,0.0
13620,231.0,237.0,248.0,0.4,0.5,0.6,8.6,47.1,955.4,9.92,21950.0,0.0
13680,211.0,214.0,221.0,0.5,0.6,0.7,8.6,47.1,955.4,9.92,21950.0,0.0
13740,228.0,230.0,232.0,0.7,0.8,1.0,8.6,46.8,955.3,9.92,21950.0,0.0
13800,237.0,269.0,282.0,0.3,0.5,0.7,8.6,46.5,955.3,9.92,21950.0,0.0
13860,247.0,289.0,338.0,0.1,0.2,0.3,8.6,46.6,955.3,9.92,21950.0,0.0
13920,245.0,270.0,305.0,0.1,0.2,0.4,8.6,46.5,955.3,9.92,21950.0,0.0
13980,249.0,276.0,290.0,0.1,0.2,0.3,8.6,46.6,955.3,9.92,21950.0,0.0
14040,284.0,291.0,299.0,0.2,0.4,0.5,8.6,46.6,955.3,9.92,21950.0,0.0
14100,290.0,297.0,314.0,0.3,0.5,0.6,8.6,46.7,955.3,9.92,21950.0,0.0
14160,250.0,270.0,288.0,0.3,0.4,0.7,8.5,47.0,955.4,9.92,21950.0,0.0
14220,285.0,290.0,293.0,0.6,0.6,0.8,8.5,47.2,955.3,9.92,21950.0,0.0
14280,278.0,296.0,305.0,0.4,0.6,0.7,8.5,47.0,955.4,9.92,21950.0,0.0
14340,289.0,296.0,302.0,0.4,0.5,0.6,8.5,47.4,955.4,9.92,21950.0,0.0
14400,304.0,311.0,320.0,0.3,0.3,0.4,8.5,47.3,955.4,9.92,21950.0,0.0
14460,313.0,315.0,318.0,0.5,0.6,0.7,8.5,47.3,955.4,9.92,21950.0,0.0
14520,300.0,307.0,311.0,0.8,1.0,1.1,8.5,47.6,955.4,9.92,21950.0,0.0
14580,305.0,311.0,316.0,1.0,1.2,1.3,8.6,47.8,955.4,9.92,21950.0,0.0
14640,319.0,323.0,327.0,0.9,1.0,1.1,8.6,47.5,955.4,9.92,21950.0,0.0
14700,345.0,348.0,350.0,0.9,1.0,1.1,8.7,47.6,955.4,9.92,21950.0,0.0
14760,3.0,4.0,6.0,0.7,0.8,0.9,8.8,46.2,955.4,9.92,21950.0,0.0
14820,356.0,1.0,5.0,0.4,0.5,0.6,8.9,45.4,955.4,9.92,21950.0,0.0
14880,10.0,13.0,14.0,0.3,0.3,0.4,9.0,45.5,955.4,9.92,21950.0,0.0
14940,344.0,347.0,350.0,0.5,0.6,0.7,9.1,46.5,955.4,9.92,21950.0,0.0
15000,342.0,347.0,352.0,0.3,0.4,0.5,9.1,46.5,955.3,9.92,21950.0,0.0
15060,343.0,352.0,3.0,0.3,0.4,0.6,9.1,45.8,955.3,9.92,21950.0,0.0
15120,339.0,342.0,349.0,0.5,0.6,0.6,9.1,44.8,955.3,9.92,21950.0,0.0
15180,15.0,20.0,30.0,0.4,0.5,0.6,9.2,44.3,955.4,9.92,21950.0,0.0
15240,31.0,46.0,74.0,0.1,0.3,0.4,9.3,43.9,955.4,9.92,21950.0,0.0
15300,100.0,117.0,141.0,0.2,0.3,0.4,9.3,43.7,955.4,9.92,21950.0,0.0
15360,145.0,152.0,164.0,0.3,0.5,0.6,9.4,43.7,955.4,9.92,21950.0,0.0
15420,182.0,193.0,203.0,0.1,0.2,0.3,9.4,43.6,955.4,9.92,21950.0,0.0
15480,206.0,225.0,252.0,0.1,0.2,0.3,9.4,43.6,955.4,9.92,21950.0,0.0
15540,206.0,223.0,233.0,0.1,0.2,0.4,9.4,43.7,955.4,9.92,21950.0,0.0
15600,218.0,227.0,237.0,0.2,0.3,0.4,9.3,43.7,955.4,9.92,21950.0,0.0
15660,216.0,228.0,237.0,0.1,0.2,0.3,9.3,43.8,955.4,9.92,21950.0,0.0
15720,226.0,238.0,262.0,0.1,0.2,0.3,9.3,43.9,955.4,9.92,21950.0,0.0
15780,317.0,37.0,166.0,0.0,0.1,0.2,9.2,43.7,955.4,9.92,21950.0,0.0
15840,288.0,295.0,301.0,0.2,0.3,0.4,9.2,45.3,955.4,9.92,21950.0,0.0
15900,293.0,296.0,301.0,0.4,0.5,0.6,9.2,45.8,955.4,9.92,21950.0,0.0
15960,314.0,316.0,319.0,0.3,0.4,0.5,9.1,46.0,955.4,9.92,21950.0,0.0
