t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9120,49.0,56.0,62.0,4.9,6.3,7.1,10.1,28.6,962.5,13.01,30710.0,0.0
9180,52.0,60.0,68.0,5.9,6.8,7.4,10.1,28.6,962.5,13.01,30710.0,0.0
9240,56.0,64.0,76.0,5.7,6.2,6.9,10.1,28.6,962.5,13.01,30710.0,0.0
9300,60.0,84.0,96.0,3.3,4.0,4.6,10.1,28.7,962.4,13.01,30710.0,0.0
9360,32.0,43.0,58.0,4.5,5.8,6.7,10.1,28.8,962.4,13.01,30710.0,0.0
9420,71.0,80.0,85.0,2.9,4.5,6.4,10.1,28.9,962.5,13.01,30710.0,0.0
9480,56.0,67.0,90.0,3.3,5.4,6.7,10.0,28.9,962.4,13.01,30710.0,0.0
9540,52.0,67.0,77.0,5.2,5.6,6.4,10.0,28.9,962.4,13.01,30710.0,0.0
9600,64.0,75.0,90.0,3.6,5.4,7.1,10.0,29.0,962.4,13.01,30710.0,0.0
9660,295.0,347.0,14.0,1.2,2.8,4.4,10.0,29.1,962.4,13.01,30710.0,0.0
9720,37.0,74.0,105.0,1.1,2.1,3.1,9.9,29.1,962.4,13.01,30710.0,0.0
9780,14.0,31.0,45.0,4.0,4.9,5.8,9.9,29.1,962.4,13.01,30710.0,0.0
9840,68.0,76.0,89.0,3.9,5.4,6.5,9.9,29.2,962.4,13.01,30710.0,0.0
9900,343.0,31.0,75.0,1.0,2.4,4.3,9.9,29.3,962.5,13.01,30710.0,0.0
9960,24.0,40.0,59.0,2.1,3.3,4.7,9.9,29.2,962.4,13.01,30710.0,0.0
10020,357.0,13.0,32.0,3.9,4.6,5.5,9.9,29.1,962.3,13.01,30710.0,0.0
10080,66.0,79.0,92.0,3.4,4.1,5.0,9.9,29.1,962.5,13.01,30710.0,0.0
10140,347.0,21.0,52.0,1.9,3.3,4.4,9.9,29.2,962.5,13.01,30710.0,0.0
10200,355.0,39.0,57.0,0.8,3.2,6.8,9.9,29.2,962.5,13.01,30710.0,0.0
10260,2.0,48.0,75.0,2.6,3.7,5.3,9.9,29.3,962.5,13.01,30710.0,0.0
10320,66.0,75.0,81.0,5.9,6.5,7.5,9.9,29.2,962.4,13.01,30710.0,0.0
10380,356.0,12.0,30.0,2.5,4.0,5.1,9.9,29.3,962.5,13.01,30710.0,0.0
10440,11.0,25.0,53.0,2.1,3.3,4.1,9.9,29.4,962.5,13.01,30710.0,0.0
10500,5.0,15.0,36.0,3.3,5.0,6.2,9.9,29.3,962.4,13.01,30710.0,0.0
10560,50.0,66.0,88.0,3.7,4.6,5.1,9.9,29.4,962.6,13.01,30710.0,0.0
10620,0.0,15.0,27.0,2.6,4.2,5.2,9.9,29.4,962.5,13.01,30710.0,0.0
10680,28.0,52.0,78.0,2.9,4.4,5.7,9.9,29.3,962.5,13.01,30710.0,0.0
10740,40.0,66.0,78.0,2.4,3.3,4.3,9.9,29.4,962.6,13.01,30710.0,0.0
10800,41.0,69.0,92.0,1.8,3.1,4.1,9.8,29.3,962.6,13.01,30710.0,0.0
10860,55.0,65.0,78.0,3.1,4.3,5.3,9.8,29.4,962.6,13.01,30710.0,0.0
10920,25.0,45.0,63.0,2.8,3.7,5.5,9.8,29.4,962.7,13.01,30710.0,0.0
10980,24.0,48.0,84.0,3.0,4.3,5.0,9.8,29.5,962.6,13.01,30710.0,0.0
11040,33.0,55.0,70.0,5.2,6.6,7.8,9.8,29.4,962.5,13.01,30710.0,0.0
11100,25.0,69.0,129.0,1.7,3.4,5.3,9.8,29.4,962.6,13.01,30710.0,0.0
11160,345.0,71.0,131.0,0.8,1.7,3.4,9.8,29.4,962.7,13.01,30710.0,0.0
11220,5.0,19.0,33.0,3.2,3.9,5.1,9.8,29.4,962.7,13.01,30710.0,0.0
11280,13.0,47.0,93.0,1.4,2.4,3.9,9.8,29.4,962.6,13.01,30710.0,0.0
11340,3.0,68.0,97.0,1.4,2.3,2.8,9.8,29.5,962.7,13.01,30710.0,0.0
11400,49.0,54.0,60.0,5.4,6.2,6.9,9.8,29.5,962.6,13.01,30710.0,0.0
11460,54.0,68.0,78.0,3.6,4.3,5.0,9.8,29.4,962.6,13.01,30710.0,0.0
11520,54.0,66.0,79.0,5.7,6.7,8.3,9.8,29.3,962.5,13.01,30710.0,0.0
11580,35.0,78.0,103.0,2.0,4.7,6.2,9.8,29.4,962.5,13.01,30710.0,0.0
11640,57.0,62.0,66.0,7.7,8.0,8.3,9.8,29.2,962.5,13.01,30710.0,0.0
11700,42.0,66.0,81.0,3.7,5.6,7.1,9.9,29.1,962.5,13.01,30710.0,0.0
11760,46.0,61.0,73.0,5.6,6.7,8.1,9.9,29.0,962.5,13.01,30710.0,0.0
11820,62.0,66.0,76.0,5.4,7.5,8.5,9.9,29.1,962.5,13.01,30710.0,0.0
11880,63.0,70.0,78.0,5.2,6.3,7.6,9.9,29.1,962.5,13.01,30710.0,0.0
11940,56.0,61.0,66.0,7.2,7.6,8.1,9.9,29.3,962.5,13.01,30710.0,0.0
12000,49.0,64.0,70.0,6.3,6.9,7.8,9.8,29.4,962.6,13.01,30710.0,0.0
12060,64.0,69.0,74.0,7.1,7.5,8.3,9.7,29.5,962.6,13.01,30710.0,0.0
12120,58.0,62.0,69.0,7.2,8.0,8.7,9.7,29.5,962.6,13.01,30710.0,0.0
12180,57.0,62.0,66.0,7.8,8.4,9.1,9.7,29.5,962.6,13.01,30710.0,0.0
12240,58.0,65.0,70.0,7.1,7.7,8.5,9.7,29.6,962.6,13.01,30710.0,0.0
12300,63.0,65.0,67.0,8.5,9.0,9.4,9.7,29.5,962.6,13.01,30710.0,0.0
12360,60.0,64.0,69.0,7.7,8.0,8.4,9.7,29.5,962.6,13.01,30710.0,0.0
12420,56.0,63.0,68.0,7.3,8.0,8.6,9.7,29.5,962.6,13.01,30710.0,0.0
12480,66.0,70.0,76.0,7.4,7.9,8.3,9.7,29.6,962.6,13.01,30710.0,0.0
12540,60.0,64.0,69.0,7.4,8.1,8.8,9.7,29.7,962.6,13.01,30710.0,0.0
12600,61.0,67.0,70.0,8.2,8.7,9.1,9.6,29.6,962.6,13.01,30710.0,0.0
12660,63.0,65.0,67.0,7.9,8.9,9.6,9.7,29.5,962.7,13.01,30710.0,0.0
12720,66.0,70.0,74.0,8.7,9.1,9.7,9.7,29.3,962.6,13.01,30710.0,0.0
12780,66.0,71.0,76.0,6.5,7.2,7.7,9.8,29.3,962.7,13.01,30710.0,0.0
12840,59.0,65.0,69.0,7.9,8.7,10.2,9.8,29.3,962.6,13.01,30710.0,0.0
12900,67.0,70.0,75.0,7.5,8.0,8.4,9.8,29.1,962.6,13.01,30710.0,0.0
12960,70.0,72.0,76.0,5.9,6.5,7.1,9.9,29.2,962.7,13.01,30710.0,0.0
13020,64.0,70.0,76.0,6.8,7.7,8.2,9.8,29.3,962.6,13.01,30710.0,0.0
13080,67.0,72.0,74.0,6.3,6.9,7.3,9.8,29.2,962.6,13.01,30710.0,0.0
13140,63.0,69.0,74.0,6.1,6.6,7.5,9.8,29.5,962.6,13.01,30710.0,0.0
13200,52.0,62.0,70.0,5.5,6.0,6.7,9.8,29.3,962.6,13.01,30710.0,0.0
13260,68.0,72.0,77.0,5.0,5.9,7.4,9.8,29.4,962.6,13.01,30710.0,0.0
13320,68.0,72.0,78.0,6.6,7.0,7.6,9.7,29.3,962.6,13.01,30710.0,0.0
13380,61.0,69.0,74.0,6.4,7.1,7.6,9.8,29.3,962.6,13.01,30710.0,0.0
13440,64.0,71.0,76.0,4.8,6.5,7.4,9.8,29.3,962.7,13.01,30710.0,0.0
13500,60.0,67.0,72.0,6.5,6.9,7.6,9.8,29.2,962.7,13.01,30710.0,0.0
13560,60.0,69.0,76.0,5.5,6.1,6.8,9.8,29.2,962.7,13.01,30710.0,0.0
13620,65.0,69.0,75.0,5.8,6.8,7.3,9.8,29.3,962.6,13.01,30710.0,0.0
13680,69.0,71.0,74.0,6.7,6.9,7.2,9.8,29.2,962.6,13.01,30710.0,0.0
13740,65.0,69.0,75.0,5.0,5.5,5.7,9.8,29.1,962.7,13.01,30710.0,0.0
13800,63.0,70.0,77.0,6.1,6.5,7.1,9.8,29.2,962.6,13.01,30710.0,0.0
13860,70.0,78.0,83.0,4.0,4.6,5.1,9.9,29.2,962.7,13.01,30710.0,0.0
13920,60.0,66.0,75.0,4.2,5.3,6.3,9.8,29.1,962.6,13.01,30710.0,0.0
13980,60.0,77.0,88.0,4.4,5.0,5.8,9.9,29.0,962.6,13.01,30710.0,0.0
14040,56.0,67.0,80.0,6.6,7.3,8.1,9.9,29.0,962.6,13.01,30710.0,0.0
14100,60.0,74.0,85.0,4.7,5.4,5.7,9.9,28.9,962.6,13.01,30710.0,0.0
14160,67.0,72.0,79.0,5.7,6.0,6.3,10.0,28.8,962.5,13.01,30710.0,0.0
14220,56.0,64.0,69.0,5.3,6.4,7.2,10.0,28.8,962.5,13.01,30710.0,0.0
14280,58.0,65.0,68.0,6.1,6.4,6.7,10.0,28.8,962.5,13.01,30710.0,0.0
14340,66.0,70.0,77.0,5.7,6.7,7.6,10.0,28.8,962.5,13.01,30710.0,0.0
14400,56.0,63.0,70.0,5.2,5.8,6.6,10.0,28.8,962.5,13.01,30710.0,0.0
14460,65.0,67.0,71.0,4.8,5.8,6.5,10.0,28.7,962.5,13.01,30710.0,0.0
14520,67.0,73.0,80.0,5.3,5.8,6.3,10.1,28.6,962.5,13.01,30710.0,0.0
14580,44.0,67.0,76.0,4.3,6.1,7.4,10.1,28.6,962.5,13.01,30710.0,0.0
14640,59.0,67.0,74.0,5.0,6.4,7.1,10.1,28.5,962.5,13.01,30710.0,0.0
14700,55.0,63.0,80.0,1.2,2.9,4.6,10.2,28.5,962.5,13.01,30710.0,0.0
14760,64.0,74.0,81.0,4.6,5.7,6.2,10.2,28.4,962.5,13.01,30710.0,0.0
14820,18.0,47.0,65.0,2.2,3.5,4.9,10.3,28.4,962.5,13.01,30710.0,0.0
14880,47.0,75.0,95.0,3.5,4.5,5.5,10.3,28.5,962.4,13.01,30710.0,0.0
14940,54.0,65.0,76.0,4.7,5.6,6.9,10.4,28.4,962.4,13.01,30710.0,0.0
15000,60.0,63.0,68.0,7.1,8.0,8.3,10.5,28.4,962.4,13.01,30710.0,0.0
15060,36.0,61.0,81.0,3.2,4.6,6.2,10.6,28.3,962.4,13.01,30710.0,0.0
15120,42.0,59.0,68.0,5.5,6.5,7.5,10.7,28.2,962.4,13.01,30710.0,0.0
15180,65.0,76.0,88.0,3.0,4.4,5.6,10.7,28.2,962.4,13.01,30710.0,0.0
15240,60.0,64.0,68.0,5.9,6.8,7.7,10.7,28.3,962.4,13.01,30710.0,0.0
15300,56.0,71.0,80.0,6.3,6.8,7.6,10.7,28.0,962.3,13.01,30710.0,0.0
15360,59.0,64.0,69.0,8.3,8.6,9.0,10.6,28.2,962.4,13.01,30710.0,0.0
15420,66.0,72.0,76.0,6.5,7.5,8.2,10.6,28.1,962.4,13.01,30710.0,0.0
15480,58.0,66.0,74.0,5.2,6.4,7.8,10.5,28.1,962.5,13.01,30710.0,0.0
15540,63.0,67.0,76.0,4.5,5.6,6.6,10.5,28.2,962.4,13.01,30710.0,0.0
15600,60.0,71.0,85.0,3.7,4.7,5.7,10.4,28.2,962.5,13.01,30710.0,0.0
15660,62.0,66.0,70.0,6.4,7.2,7.7,10.4,28.3,962.4,13.01,30710.0,0.0
15720,55.0,66.0,78.0,5.7,7.2,7.8,10.4,28.4,962.5,13.01,30710.0,0.0
15780,63.0,70.0,76.0,6.3,8.7,9.9,10.4,28.2,962.5,13.01,30710.0,0.0
15840,64.0,66.0,71.0,8.8,9.4,10.3,10.4,27.9,962.4,13.01,30710.0,0.0
15900,57.0,63.0,68.0,5.3,5.9,6.5,10.5,28.0,962.5,13.01,30710.0,0.0
15960,64.0,67.0,71.0,6.7,7.5,8.3,10.4,28.0,962.5,13.01,30710.0,0.0
