t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4140,135.0,145.0,153.0,4.3,5.1,6.0,10.6,91.1,951.5,45.85,20480.0,0.0
4200,148.0,160.0,168.0,5.6,7.0,8.4,10.6,91.0,951.2,45.85,20520.0,0.0
4260,120.0,129.0,137.0,4.3,4.8,5.5,10.7,91.0,951.4,45.85,20550.0,0.1
4320,131.0,142.0,165.0,3.7,4.3,4.7,10.7,91.0,951.3,45.85,20570.0,0.0
4380,151.0,162.0,170.0,2.7,3.5,4.2,10.7,91.0,951.3,45.85,20570.0,0.0
4440,139.0,152.0,159.0,4.7,5.0,5.7,10.7,90.9,951.3,45.85,20570.0,0.0
4500,134.0,155.0,164.0,4.5,5.6,6.2,10.7,90.9,951.3,45.85,20580.0,0.0
4560,149.0,159.0,172.0,5.1,5.8,6.6,10.7,90.9,951.3,45.85,20600.0,0.1
4620,110.0,127.0,140.0,4.2,5.0,5.4,10.7,90.9,951.5,45.85,20620.0,0.0
4680,147.0,159.0,165.0,5.2,5.5,5.7,10.7,90.9,951.4,45.85,20620.0,0.0
4740,132.0,145.0,158.0,3.0,3.4,3.7,10.7,90.8,951.5,45.85,20620.0,0.0
4800,118.0,121.0,125.0,3.2,3.8,4.5,10.8,90.8,951.5,45.85,20630.0,0.0
4860,109.0,126.0,143.0,2.3,2.9,3.5,10.7,90.8,951.5,45.85,20640.0,0.0
4920,143.0,152.0,159.0,5.1,5.5,5.8,10.7,90.7,951.4,45.85,20640.0,0.0
4980,113.0,121.0,126.0,3.1,3.5,4.0,10.8,90.7,951.5,45.85,20640.0,0.0
5040,138.0,145.0,156.0,5.3,6.1,7.2,10.8,90.7,951.4,45.85,20650.0,0.0
5100,133.0,143.0,168.0,4.7,5.3,5.8,10.8,90.7,951.5,45.85,20660.0,0.0
5160,144.0,157.0,165.0,5.2,6.0,7.0,10.8,90.7,951.4,45.85,20680.0,0.0
5220,132.0,147.0,168.0,4.0,4.5,5.2,10.8,90.7,951.4,45.85,20680.0,0.0
5280,138.0,150.0,171.0,3.8,4.6,5.2,10.8,90.6,951.4,45.86,20700.0,0.1
5340,123.0,134.0,150.0,3.4,4.5,5.2,10.9,90.6,951.4,45.86,20700.0,0.0
5400,137.0,150.0,163.0,4.4,4.8,5.3,10.9,90.6,951.4,45.86,20700.0,0.0
5460,143.0,149.0,154.0,4.5,5.1,5.9,10.9,90.6,951.3,45.86,20700.0,0.0
5520,137.0,151.0,163.0,3.9,4.6,5.3,10.9,90.6,951.4,45.86,20700.0,0.0
5580,134.0,144.0,155.0,3.5,4.5,5.5,10.9,90.5,951.4,45.86,20700.0,0.0
5640,131.0,155.0,169.0,3.7,4.5,5.5,10.9,90.5,951.5,45.86,20700.0,0.0
5700,134.0,147.0,175.0,1.0,2.5,4.0,10.9,90.5,951.7,45.86,20700.0,0.0
5760,135.0,147.0,158.0,4.5,5.6,6.5,10.9,90.5,951.7,45.86,20700.0,0.0
5820,135.0,146.0,160.0,4.0,4.5,5.7,11.0,90.5,951.6,45.86,20700.0,0.0
5880,149.0,162.0,171.0,3.4,4.9,6.0,11.0,90.5,951.7,45.86,20700.0,0.0
5940,130.0,149.0,159.0,4.7,5.9,6.7,11.0,90.5,951.7,45.86,20700.0,0.0
6000,159.0,163.0,167.0,6.5,7.2,7.9,11.0,90.5,951.5,45.86,20700.0,0.0
6060,161.0,165.0,168.0,6.7,7.8,8.9,11.0,90.5,951.5,45.86,20700.0,0.0
6120,158.0,162.0,165.0,6.9,7.6,8.2,11.1,90.5,951.6,45.86,20710.0,0.0
6180,161.0,165.0,170.0,6.6,7.8,8.3,11.1,90.5,951.6,45.86,20750.0,0.2
6240,152.0,159.0,169.0,6.9,7.5,8.5,11.1,90.5,951.6,45.88,20810.0,0.8
6300,135.0,146.0,153.0,3.8,4.4,5.3,11.1,90.6,951.8,45.88,20850.0,0.2
6360,138.0,151.0,169.0,4.9,5.4,5.8,11.1,90.6,951.7,45.88,20850.0,0.0
6420,156.0,165.0,173.0,5.2,6.1,6.5,11.1,90.6,951.6,45.88,20850.0,0.0
6480,149.0,160.0,170.0,4.9,6.4,7.2,11.1,90.6,951.5,45.88,20850.0,0.0
6540,140.0,151.0,165.0,6.0,6.7,7.2,11.2,90.6,951.4,45.88,20850.0,0.0
6600,139.0,154.0,178.0,2.4,3.1,4.5,11.2,90.7,951.5,45.88,20850.0,0.0
6660,149.0,156.0,163.0,4.9,5.6,6.3,11.2,90.7,951.4,45.88,20850.0,0.0
6720,157.0,161.0,169.0,6.1,6.6,7.5,11.2,90.7,951.4,45.88,20850.0,0.0
6780,148.0,155.0,168.0,4.0,4.4,4.7,11.2,90.7,951.4,45.88,20850.0,0.0
6840,150.0,161.0,167.0,2.8,4.7,5.6,11.2,90.7,951.4,45.88,20850.0,0.0
6900,146.0,161.0,172.0,4.4,4.9,5.5,11.2,90.7,951.3,45.88,20850.0,0.0
6960,132.0,153.0,162.0,4.1,4.8,5.2,11.2,90.8,951.3,45.88,20850.0,0.0
7020,147.0,157.0,165.0,3.0,3.6,4.4,11.2,90.8,951.3,45.88,20850.0,0.0
7080,160.0,171.0,185.0,2.4,3.1,3.6,11.2,90.8,951.3,45.88,20850.0,0.0
7140,160.0,166.0,170.0,4.1,4.9,5.4,11.2,90.8,951.2,45.88,20850.0,0.0
7200,153.0,157.0,164.0,4.2,4.6,5.1,11.2,90.8,951.2,45.88,20870.0,0.0
7260,129.0,153.0,159.0,2.4,3.7,4.3,11.2,90.8,951.3,45.88,20880.0,0.0
7320,144.0,159.0,165.0,4.2,4.9,5.2,11.2,90.8,951.3,45.88,20890.0,0.0
7380,147.0,153.0,162.0,4.2,4.6,5.4,11.2,90.8,951.3,45.88,20910.0,0.2
7440,150.0,153.0,158.0,3.8,4.3,4.8,11.2,90.8,951.3,45.9,20970.0,0.9
7500,139.0,150.0,155.0,2.7,3.9,4.4,11.2,90.9,951.2,45.9,21030.0,0.3
7560,149.0,157.0,168.0,4.3,4.6,4.9,11.2,90.9,951.3,45.9,21060.0,0.0
7620,138.0,147.0,157.0,2.8,3.6,4.5,11.2,90.9,951.3,45.9,21060.0,0.0
7680,149.0,157.0,164.0,3.2,3.7,4.4,11.2,90.9,951.3,45.9,21060.0,0.0
7740,152.0,161.0,170.0,3.8,4.8,5.4,11.2,90.9,951.3,45.9,21060.0,0.0
7800,143.0,153.0,164.0,2.4,3.7,4.5,11.2,90.9,951.3,45.9,21060.0,0.0
7860,114.0,137.0,172.0,2.3,3.1,3.8,11.2,90.9,951.2,45.9,21060.0,0.0
7920,156.0,161.0,166.0,3.4,3.8,4.3,11.2,90.9,951.1,45.9,21060.0,0.0
7980,130.0,151.0,167.0,3.3,3.8,4.4,11.2,90.9,951.0,45.9,21060.0,0.0
8040,146.0,150.0,156.0,1.0,2.8,3.6,11.2,90.9,950.9,45.9,21060.0,0.0
8100,116.0,139.0,156.0,1.8,2.8,3.4,11.2,90.9,950.8,45.9,21060.0,0.0
8160,126.0,147.0,178.0,0.9,2.1,3.5,11.2,90.9,950.8,45.9,21060.0,0.0
8220,136.0,148.0,159.0,3.9,4.4,5.0,11.2,90.9,950.8,45.9,21060.0,0.0
8280,130.0,142.0,159.0,2.7,3.5,4.1,11.2,90.9,950.9,45.9,21060.0,0.0
8340,133.0,151.0,171.0,2.5,3.7,5.1,11.2,90.9,950.8,45.9,21060.0,0.0
8400,145.0,165.0,174.0,3.7,4.2,4.9,11.2,90.9,950.8,45.9,21060.0,0.0
8460,114.0,126.0,146.0,3.0,3.6,4.5,11.2,90.9,950.8,45.9,21060.0,0.0
8520,102.0,119.0,138.0,2.7,3.4,3.7,11.2,90.9,950.8,45.9,21060.0,0.0
8580,137.0,148.0,157.0,1.4,3.9,4.7,11.2,90.9,950.9,45.9,21060.0,0.0
8640,150.0,161.0,177.0,3.0,4.5,6.1,11.2,90.9,950.9,45.9,21060.0,0.0
8700,156.0,166.0,171.0,4.5,5.0,5.5,11.2,90.9,950.9,45.9,21060.0,0.0
8760,140.0,146.0,164.0,3.7,4.4,4.9,11.2,90.9,951.0,45.9,21060.0,0.0
8820,147.0,156.0,164.0,2.9,4.3,5.3,11.2,90.9,951.0,45.9,21060.0,0.0
8880,109.0,124.0,150.0,2.5,3.2,3.9,11.2,90.9,951.0,45.9,21060.0,0.0
8940,135.0,152.0,163.0,3.9,4.1,4.5,11.2,90.9,950.9,45.9,21060.0,0.0
9000,150.0,155.0,158.0,3.4,4.3,4.9,11.2,90.9,950.9,45.9,21060.0,0.0
9060,156.0,160.0,165.0,4.3,5.1,5.9,11.2,90.9,950.9,45.9,21060.0,0.0
9120,124.0,140.0,157.0,2.4,2.7,3.3,11.2,90.9,950.9,45.9,21060.0,0.0
9180,140.0,150.0,160.0,3.8,4.3,4.7,11.2,90.9,950.9,45.9,21060.0,0.0
9240,129.0,139.0,153.0,3.7,4.2,5.0,11.2,90.9,950.8,45.9,21060.0,0.0
9300,143.0,157.0,173.0,4.0,4.5,4.9,11.2,90.9,950.8,45.9,21060.0,0.0
9360,130.0,148.0,158.0,3.5,4.3,4.9,11.2,90.9,950.8,45.9,21060.0,0.0
9420,128.0,152.0,162.0,3.3,4.2,4.8,11.2,90.9,950.9,45.9,21060.0,0.0
9480,136.0,146.0,153.0,5.6,6.3,6.9,11.2,90.9,950.8,45.9,21060.0,0.0
9540,120.0,131.0,140.0,2.4,3.4,4.0,11.2,90.9,950.8,45.9,21060.0,0.0
9600,95.0,132.0,153.0,3.2,3.8,4.6,11.2,90.9,950.6,45.9,21060.0,0.0
9660,115.0,129.0,140.0,3.8,4.2,4.6,11.2,90.9,950.6,45.9,21060.0,0.0
9720,120.0,140.0,170.0,2.9,3.3,3.7,11.2,90.9,950.5,45.9,21060.0,0.0
9780,144.0,149.0,153.0,3.6,4.1,4.7,11.3,90.9,950.5,45.9,21060.0,0.0
9840,135.0,153.0,171.0,3.1,3.6,4.3,11.3,90.9,950.4,45.9,21060.0,0.0
9900,129.0,147.0,170.0,4.0,4.4,4.9,11.3,90.9,950.5,45.9,21060.0,0.0
9960,130.0,141.0,150.0,3.6,4.2,4.7,11.3,90.9,950.5,45.9,21060.0,0.0
10020,137.0,160.0,171.0,4.2,5.0,5.6,11.3,90.9,950.4,45.9,21060.0,0.0
10080,121.0,137.0,152.0,3.3,3.9,4.8,11.3,90.9,950.4,45.9,21060.0,0.0
10140,119.0,135.0,146.0,2.5,2.9,3.2,11.3,90.9,950.5,45.9,21060.0,0.0
10200,149.0,152.0,157.0,3.1,3.4,4.1,11.3,90.9,950.4,45.9,21060.0,0.0
10260,141.0,162.0,182.0,2.1,2.6,3.1,11.3,90.9,950.5,45.9,21060.0,0.0
10320,124.0,134.0,144.0,2.5,3.0,3.5,11.3,90.9,950.5,45.91,21080.0,0.0
10380,138.0,150.0,163.0,2.2,2.5,2.8,11.3,90.9,950.4,45.91,21100.0,0.1
10440,134.0,143.0,156.0,3.7,4.3,5.3,11.3,90.9,950.3,45.91,21110.0,0.1
10500,113.0,120.0,134.0,1.9,2.7,3.2,11.3,90.9,950.3,45.91,21120.0,0.0
10560,118.0,137.0,162.0,2.9,3.2,3.6,11.3,90.8,950.3,45.92,21160.0,0.5
10620,144.0,154.0,164.0,3.1,3.7,4.2,11.4,90.9,950.3,45.93,21210.0,0.3
10680,140.0,150.0,158.0,3.1,3.4,3.7,11.4,90.9,950.3,45.93,21220.0,0.0
10740,137.0,145.0,152.0,2.6,3.0,3.6,11.4,90.9,950.3,46.07,21270.0,7.4
10800,122.0,144.0,160.0,2.3,2.8,3.9,11.4,90.9,950.3,46.19,21330.0,8.5
10860,154.0,161.0,174.0,2.5,2.9,3.4,11.4,90.9,950.2,46.2,21380.0,0.3
10920,116.0,134.0,157.0,1.0,1.8,2.4,11.4,90.9,950.3,46.2,21390.0,0.0
10980,146.0,154.0,163.0,3.1,3.6,4.0,11.4,90.9,950.3,46.2,21400.0,0.0
11040,142.0,161.0,180.0,1.7,2.4,3.1,11.4,90.9,950.3,46.2,21430.0,0.2
11100,146.0,162.0,184.0,2.1,2.6,2.9,11.4,90.9,950.3,46.21,21490.0,0.4
11160,133.0,149.0,159.0,2.4,2.9,3.3,11.4,90.9,950.4,46.22,21550.0,0.7
11220,154.0,159.0,162.0,3.6,3.8,4.1,11.4,90.9,950.3,46.24,21610.0,0.9
11280,132.0,143.0,155.0,2.0,2.8,3.3,11.4,90.8,950.3,46.25,21670.0,0.8
11340,137.0,148.0,160.0,2.1,2.5,3.2,11.4,90.9,950.3,46.26,21720.0,0.3
11400,155.0,164.0,171.0,2.7,3.0,3.3,11.4,90.9,950.4,46.26,21780.0,0.2
11460,149.0,156.0,162.0,3.2,3.7,4.1,11.4,90.9,950.3,46.26,21780.0,0.0
11520,150.0,157.0,164.0,3.0,3.4,3.7,11.4,90.9,950.4,46.26,21780.0,0.0
11580,152.0,159.0,168.0,2.0,2.4,2.6,11.4,90.9,950.4,46.26,21780.0,0.0
11640,99.0,121.0,161.0,0.7,0.9,1.2,11.4,90.9,950.4,46.26,21800.0,0.0
11700,117.0,144.0,154.0,2.3,2.6,3.0,11.4,90.9,950.4,46.27,21840.0,0.3
11760,144.0,153.0,157.0,2.0,2.3,2.8,11.4,90.9,950.4,46.29,21900.0,1.1
11820,170.0,176.0,181.0,2.2,2.6,2.8,11.3,90.9,950.4,46.31,21960.0,1.2
11880,147.0,169.0,190.0,1.4,2.0,2.5,11.3,90.9,950.5,46.34,22020.0,1.8
11940,153.0,172.0,179.0,1.9,2.4,2.8,11.3,90.9,950.5,46.46,22080.0,6.9
12000,178.0,189.0,197.0,1.6,2.0,2.6,11.3,90.9,950.5,46.62,22140.0,9.9
12060,181.0,191.0,204.0,1.3,2.1,3.0,11.3,90.9,950.4,46.74,22200.0,7.0
12120,163.0,188.0,199.0,1.1,1.6,2.2,11.3,90.9,950.5,46.82,22260.0,4.7
12180,118.0,155.0,170.0,0.6,1.4,2.3,11.3,90.9,950.5,46.88,22320.0,3.9
12240,174.0,181.0,190.0,1.9,2.3,2.5,11.3,90.9,950.4,46.92,22380.0,2.3
12300,151.0,162.0,178.0,1.6,2.0,2.3,11.3,90.9,950.3,46.96,22440.0,2.1
12360,169.0,182.0,193.0,1.8,2.0,2.2,11.3,90.9,950.3,46.97,22500.0,0.7
12420,135.0,148.0,162.0,2.1,2.3,2.5,11.3,90.9,950.3,46.97,22560.0,0.3
12480,141.0,151.0,160.0,2.0,2.3,2.6,11.3,90.9,950.2,46.97,22560.0,0.0
12540,97.0,115.0,151.0,0.8,1.2,1.7,11.3,91.0,950.3,46.97,22560.0,0.0
12600,155.0,164.0,175.0,1.6,1.8,2.0,11.3,91.0,950.2,46.97,22560.0,0.0
12660,146.0,156.0,166.0,1.8,2.1,2.3,11.3,91.0,950.2,46.97,22560.0,0.0
12720,91.0,117.0,129.0,0.5,1.0,1.5,11.3,91.0,950.2,46.98,22580.0,0.0
12780,138.0,155.0,181.0,0.5,1.0,1.2,11.3,91.0,950.2,46.98,22610.0,0.0
12840,126.0,156.0,175.0,1.0,1.3,1.7,11.3,91.0,950.2,46.98,22660.0,0.1
12900,159.0,167.0,177.0,1.8,2.0,2.2,11.3,91.0,950.2,46.98,22710.0,0.1
12960,149.0,154.0,157.0,1.9,2.2,2.6,11.3,91.0,950.2,46.98,22710.0,0.0
13020,167.0,172.0,182.0,1.5,1.9,2.3,11.3,91.0,950.2,46.98,22710.0,0.0
13080,145.0,158.0,173.0,1.6,2.1,2.5,11.3,91.0,950.2,46.98,22720.0,0.0
13140,174.0,183.0,191.0,1.2,1.3,1.5,11.3,91.0,950.3,47.03,22760.0,2.0
13200,170.0,180.0,195.0,0.7,1.3,1.7,11.3,91.0,950.3,47.17,22820.0,8.3
13260,189.0,193.0,199.0,1.3,1.5,1.7,11.3,91.0,950.3,47.32,22880.0,7.9
13320,182.0,195.0,204.0,0.8,1.0,1.3,11.3,91.1,950.3,47.47,22940.0,10.3
13380,146.0,168.0,202.0,0.3,0.6,0.9,11.3,91.1,950.2,47.57,23000.0,6.3
13440,149.0,165.0,190.0,0.3,0.5,0.7,11.3,91.1,950.2,47.6,23060.0,2.1
13500,168.0,184.0,207.0,0.4,0.6,0.9,11.3,91.1,950.1,47.6,23110.0,0.2
13560,81.0,107.0,134.0,0.2,0.3,0.6,11.3,91.1,950.1,47.61,23120.0,0.0
13620,133.0,151.0,178.0,0.6,0.7,1.1,11.3,91.1,950.1,47.61,23120.0,0.0
13680,122.0,150.0,163.0,1.3,1.6,2.0,11.3,91.1,950.0,47.61,23140.0,0.1
13740,91.0,104.0,119.0,0.4,0.7,1.1,11.3,91.1,950.0,47.61,23160.0,0.0
13800,104.0,115.0,126.0,0.7,0.8,1.0,11.3,91.1,950.0,47.61,23170.0,0.0
13860,155.0,163.0,170.0,1.0,1.2,1.7,11.3,91.1,950.0,47.61,23180.0,0.0
13920,154.0,173.0,182.0,0.9,1.4,2.0,11.3,91.1,950.0,47.61,23180.0,0.0
13980,140.0,155.0,168.0,0.6,0.9,1.2,11.3,91.2,950.0,47.61,23190.0,0.0
14040,163.0,170.0,180.0,1.1,1.2,1.4,11.3,91.2,950.0,47.62,23220.0,0.2
14100,130.0,135.0,140.0,0.8,1.0,1.1,11.3,91.2,950.0,47.66,23280.0,1.9
14160,136.0,165.0,190.0,0.6,0.8,1.0,11.3,91.2,950.0,47.72,23340.0,3.7
14220,123.0,152.0,183.0,0.3,0.5,0.7,11.3,91.2,950.0,47.81,23400.0,5.2
14280,77.0,107.0,130.0,0.5,0.7,0.8,11.3,91.2,950.0,47.87,23460.0,3.7
14340,131.0,174.0,194.0,0.4,0.7,1.1,11.3,91.2,950.1,47.95,23520.0,5.2
14400,155.0,177.0,191.0,0.4,0.5,0.7,11.3,91.2,950.1,47.99,23580.0,2.2
14460,282.0,72.0,180.0,0.0,0.1,0.3,11.3,91.2,950.1,47.99,23640.0,0.6
14520,122.0,144.0,175.0,0.4,0.7,1.0,11.3,91.2,950.0,47.99,23670.0,0.0
14580,111.0,124.0,139.0,0.9,1.0,1.2,11.3,91.2,950.0,47.99,23680.0,0.0
14640,141.0,149.0,165.0,0.7,0.9,1.1,11.3,91.2,950.1,48.0,23720.0,0.0
14700,159.0,166.0,172.0,0.7,1.1,1.5,11.4,91.2,950.2,48.0,23760.0,0.1
14760,121.0,150.0,168.0,1.0,1.2,1.3,11.4,91.2,950.2,48.0,23780.0,0.0
14820,145.0,157.0,163.0,1.2,1.4,1.8,11.4,91.2,950.2,48.0,23780.0,0.0
14880,177.0,193.0,206.0,0.3,0.5,0.8,11.4,91.3,950.1,48.0,23780.0,0.0
14940,125.0,138.0,154.0,0.6,0.7,0.9,11.4,91.3,950.2,48.0,23780.0,0.0
15000,345.0,58.0,101.0,0.1,0.2,0.4,11.4,91.3,950.2,48.0,23800.0,0.1
15060,63.0,164.0,273.0,0.0,0.1,0.3,11.4,91.3,950.2,48.01,23830.0,0.2
15120,344.0,36.0,77.0,0.1,0.3,0.5,11.4,91.3,950.1,48.01,23840.0,0.0
15180,25.0,39.0,55.0,0.2,0.3,0.5,11.4,91.3,950.1,48.01,23840.0,0.0
15240,225.0,231.0,241.0,0.2,0.3,0.5,11.4,91.3,950.2,48.01,23840.0,0.0
15300,269.0,290.0,334.0,0.3,0.6,1.0,11.4,91.3,950.2,48.01,23850.0,0.0
15360,152.0,215.0,290.0,0.1,0.4,0.6,11.4,91.3,950.1,48.01,23910.0,0.3
15420,211.0,282.0,309.0,0.1,0.4,0.6,11.4,91.3,950.0,48.01,23940.0,0.1
15480,175.0,209.0,237.0,0.2,0.3,0.4,11.4,91.3,950.1,48.02,24000.0,0.2
15540,296.0,2.0,38.0,0.1,0.3,0.4,11.5,91.3,950.1,48.02,24050.0,0.2
15600,345.0,75.0,139.0,0.1,0.2,0.5,11.5,91.3,950.0,48.03,24110.0,0.2
15660,301.0,318.0,330.0,0.5,0.7,0.9,11.5,91.4,950.0,48.04,24160.0,0.5
15720,249.0,270.0,283.0,0.4,0.5,0.7,11.5,91.4,950.0,48.04,24220.0,0.2
15780,171.0,189.0,210.0,0.6,0.7,0.9,11.5,91.4,950.0,48.04,24260.0,0.1
15840,128.0,151.0,164.0,0.6,0.8,1.0,11.5,91.4,950.0,48.04,24260.0,0.0
15900,113.0,120.0,127.0,0.4,0.6,0.8,11.6,91.4,949.9,48.04,24260.0,0.0
15960,141.0,151.0,159.0,1.1,1.2,1.3,11.6,91.4,950.0,48.04,24260.0,0.0
