t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,356.0,16.0,76.0,0.2,0.5,0.7,23.2,28.4,961.1,12.07,26610.0,0.0
2220,350.0,2.0,21.0,0.6,1.0,1.3,23.2,28.4,961.1,12.07,26610.0,0.0
2280,51.0,61.0,70.0,0.4,0.6,0.8,23.2,28.5,961.1,12.07,26610.0,0.0
2340,57.0,69.0,86.0,0.5,0.7,0.8,23.1,28.5,961.1,12.07,26610.0,0.0
2400,19.0,34.0,45.0,0.6,0.9,1.1,23.1,28.6,961.1,12.07,26610.0,0.0
2460,292.0,347.0,101.0,0.1,0.4,0.7,23.1,28.7,961.1,12.07,26610.0,0.0
2520,291.0,297.0,304.0,0.8,1.1,1.3,23.0,28.8,961.1,12.07,26610.0,0.0
2580,313.0,324.0,337.0,0.8,1.0,1.3,22.9,29.0,961.0,12.07,26610.0,0.0
2640,300.0,311.0,329.0,1.1,1.3,1.4,22.8,29.5,961.0,12.07,26610.0,0.0
2700,306.0,310.0,316.0,1.2,1.5,1.7,22.6,29.6,961.0,12.07,26610.0,0.0
2760,303.0,310.0,317.0,1.3,1.5,1.7,22.4,29.9,961.0,12.07,26610.0,0.0
2820,294.0,303.0,307.0,1.1,1.2,1.5,22.3,30.3,961.0,12.07,26610.0,0.0
2880,242.0,275.0,303.0,0.3,0.5,0.6,22.1,31.1,961.0,12.07,26610.0,0.0
2940,302.0,320.0,327.0,0.7,1.2,1.4,21.9,31.3,961.0,12.07,26610.0,0.0
3000,286.0,298.0,304.0,1.3,1.6,1.9,21.8,30.9,961.0,12.07,26610.0,0.0
3060,283.0,308.0,333.0,0.4,0.6,1.0,21.7,31.8,961.0,12.07,26610.0,0.0
3120,304.0,314.0,331.0,0.5,0.7,0.8,21.6,32.6,961.0,12.07,26610.0,0.0
3180,210.0,252.0,309.0,0.1,0.2,0.4,21.4,34.1,961.1,12.07,26610.0,0.0
3240,286.0,300.0,314.0,0.5,0.7,0.9,21.2,34.1,961.1,12.07,26610.0,0.0
3300,298.0,318.0,329.0,0.4,0.5,0.6,21.0,33.9,961.0,12.07,26610.0,0.0
3360,289.0,298.0,307.0,0.5,0.7,1.1,20.8,34.5,961.0,12.07,26610.0,0.0
3420,305.0,310.0,314.0,0.8,1.0,1.3,20.7,34.5,961.0,12.07,26610.0,0.0
3480,316.0,323.0,336.0,0.2,0.3,0.5,20.5,35.4,961.0,12.07,26610.0,0.0
3540,273.0,293.0,309.0,0.1,0.2,0.4,20.4,35.8,961.0,12.07,26610.0,0.0
3600,313.0,333.0,348.0,0.6,0.9,1.3,20.3,35.6,961.0,12.07,26610.0,0.0
3660,312.0,318.0,327.0,0.6,0.9,1.1,20.1,35.9,961.0,12.07,26610.0,0.0
3720,307.0,317.0,329.0,1.4,1.7,2.1,20.0,35.4,961.0,12.07,26610.0,0.0
3780,312.0,320.0,330.0,1.5,1.7,2.0,20.0,36.4,961.0,12.07,26610.0,0.0
3840,322.0,327.0,329.0,1.8,2.0,2.2,19.9,36.5,961.0,12.07,26610.0,0.0
3900,321.0,326.0,332.0,2.7,3.1,3.5,19.8,35.7,961.0,12.07,26610.0,0.0
3960,316.0,319.0,321.0,3.1,3.4,3.7,19.8,35.0,960.9,12.07,26610.0,0.0
4020,313.0,318.0,323.0,2.6,2.9,3.1,20.0,34.4,960.9,12.07,26610.0,0.0
4080,315.0,318.0,321.0,2.5,2.7,3.1,20.3,33.9,960.9,12.07,26610.0,0.0
4140,323.0,325.0,328.0,2.6,2.7,2.9,20.6,33.4,960.9,12.07,26610.0,0.0
4200,324.0,325.0,327.0,2.6,2.9,3.0,20.9,32.9,960.9,12.07,26610.0,0.0
4260,323.0,326.0,330.0,2.3,2.5,2.9,21.2,32.7,960.9,12.07,26610.0,0.0
4320,333.0,335.0,337.0,2.9,3.0,3.2,21.4,32.1,960.9,12.07,26610.0,0.0
4380,335.0,338.0,341.0,2.9,3.1,3.1,21.6,31.4,960.9,12.07,26610.0,0.0
4440,347.0,352.0,358.0,2.3,2.6,2.8,21.9,30.9,960.9,12.07,26610.0,0.0
4500,350.0,354.0,358.0,2.4,2.6,2.9,22.0,30.6,960.9,12.07,26610.0,0.0
4560,351.0,355.0,357.0,2.1,2.3,2.6,22.1,30.5,961.0,12.07,26610.0,0.0
4620,9.0,16.0,21.0,1.5,1.7,1.9,22.2,30.5,961.0,12.07,26610.0,0.0
4680,5.0,18.0,36.0,0.8,1.0,1.1,22.3,30.4,961.0,12.07,26610.0,0.0
4740,1.0,11.0,17.0,0.9,1.1,1.4,22.3,30.4,961.0,12.07,26610.0,0.0
4800,356.0,2.0,8.0,1.2,1.3,1.5,22.3,30.3,961.0,12.07,26610.0,0.0
4860,349.0,0.0,7.0,1.9,2.3,2.8,22.3,30.4,960.9,12.07,26610.0,0.0
4920,5.0,9.0,14.0,2.0,2.3,2.5,22.4,30.0,961.0,12.07,26610.0,0.0
4980,356.0,4.0,7.0,2.6,2.9,3.2,22.5,29.8,960.9,12.07,26610.0,0.0
5040,0.0,3.0,7.0,2.3,2.5,2.6,22.6,29.6,960.9,12.07,26610.0,0.0
5100,10.0,18.0,33.0,2.1,2.3,2.7,22.7,29.6,960.9,12.07,26610.0,0.0
5160,6.0,10.0,19.0,2.4,2.8,3.1,22.7,29.5,960.9,12.07,26610.0,0.0
5220,351.0,359.0,12.0,2.9,3.1,3.2,22.7,29.5,960.9,12.07,26610.0,0.0
5280,8.0,11.0,14.0,2.6,2.7,2.8,22.7,29.4,960.9,12.07,26610.0,0.0
5340,347.0,3.0,17.0,1.9,2.4,2.7,22.8,29.4,960.9,12.07,26610.0,0.0
5400,2.0,8.0,17.0,2.0,2.3,2.5,22.8,29.5,960.9,12.07,26610.0,0.0
5460,1.0,7.0,11.0,2.3,2.5,2.7,22.7,29.6,960.9,12.07,26610.0,0.0
5520,8.0,16.0,21.0,1.8,2.1,2.4,22.6,30.2,960.9,12.07,26610.0,0.0
5580,3.0,6.0,10.0,2.6,2.8,3.0,22.4,30.2,960.9,12.07,26610.0,0.0
5640,5.0,8.0,15.0,1.6,1.9,2.2,22.3,30.3,960.9,12.07,26610.0,0.0
5700,14.0,17.0,22.0,2.1,2.5,2.9,22.2,30.3,960.9,12.07,26610.0,0.0
5760,0.0,12.0,25.0,1.6,2.0,2.3,22.2,30.8,960.9,12.07,26610.0,0.0
5820,46.0,55.0,67.0,1.2,1.4,1.6,22.1,32.5,960.9,12.07,26610.0,0.0
5880,21.0,30.0,39.0,1.7,2.1,2.3,21.7,31.7,960.9,12.07,26610.0,0.0
5940,318.0,340.0,2.0,1.0,1.3,1.8,21.5,31.8,960.8,12.07,26610.0,0.0
6000,12.0,19.0,32.0,1.3,2.0,2.5,21.5,31.4,960.8,12.07,26610.0,0.0
6060,1.0,9.0,17.0,2.3,2.5,2.7,21.7,31.2,960.8,12.07,26610.0,0.0
6120,15.0,21.0,29.0,1.6,1.8,2.0,22.0,31.0,960.9,12.07,26610.0,0.0
6180,14.0,20.0,30.0,1.5,1.7,1.9,22.2,30.6,960.8,12.07,26610.0,0.0
6240,7.0,15.0,31.0,1.7,1.9,2.3,22.3,30.4,960.8,12.07,26610.0,0.0
6300,13.0,18.0,23.0,2.3,2.5,2.8,22.4,30.1,960.8,12.07,26610.0,0.0
6360,355.0,2.0,8.0,2.2,2.8,3.3,22.6,30.0,960.8,12.07,26610.0,0.0
6420,359.0,5.0,10.0,1.5,2.0,2.4,22.7,29.8,960.8,12.07,26610.0,0.0
6480,347.0,4.0,16.0,1.0,1.2,1.4,22.8,30.2,960.8,12.07,26610.0,0.0
6540,349.0,4.0,21.0,2.0,2.5,3.0,22.7,30.0,960.8,12.07,26610.0,0.0
6600,12.0,23.0,38.0,2.3,2.9,3.2,22.6,30.3,960.8,12.07,26610.0,0.0
6660,8.0,26.0,50.0,0.7,1.2,2.0,22.6,30.2,960.8,12.07,26610.0,0.0
6720,341.0,12.0,40.0,0.6,1.4,2.4,22.6,31.4,960.8,12.07,26610.0,0.0
6780,342.0,1.0,24.0,0.3,0.6,0.8,22.4,32.2,960.8,12.07,26610.0,0.0
6840,12.0,26.0,41.0,0.4,0.5,0.7,22.3,31.9,960.8,12.07,26610.0,0.0
6900,111.0,115.0,118.0,1.0,1.2,1.5,22.2,33.3,960.8,12.07,26610.0,0.0
6960,91.0,99.0,103.0,0.9,1.0,1.2,22.0,32.7,960.8,12.07,26610.0,0.0
7020,69.0,80.0,89.0,0.4,0.5,0.6,21.8,32.1,960.8,12.07,26610.0,0.0
7080,68.0,75.0,80.0,0.3,0.4,0.6,21.8,32.2,960.8,12.07,26610.0,0.0
7140,77.0,93.0,110.0,0.1,0.4,0.6,21.8,33.0,960.8,12.07,26610.0,0.0
7200,66.0,85.0,94.0,0.3,0.4,0.6,21.7,33.9,960.7,12.07,26610.0,0.0
7260,102.0,104.0,106.0,0.9,1.1,1.2,21.6,34.0,960.7,12.07,26610.0,0.0
7320,101.0,104.0,106.0,1.1,1.2,1.3,21.5,34.1,960.7,12.07,26610.0,0.0
7380,84.0,89.0,97.0,0.3,0.4,0.7,21.4,32.5,960.7,12.07,26610.0,0.0
7440,1.0,11.0,16.0,0.4,1.0,1.2,21.4,32.3,960.7,12.07,26610.0,0.0
7500,25.0,42.0,57.0,0.6,0.8,1.1,21.6,32.1,960.7,12.07,26610.0,0.0
7560,37.0,47.0,55.0,0.8,1.0,1.2,21.8,31.9,960.7,12.07,26610.0,0.0
7620,19.0,51.0,63.0,0.8,1.1,1.6,22.0,31.3,960.7,12.07,26610.0,0.0
7680,44.0,62.0,73.0,1.0,1.5,1.7,22.3,31.2,960.7,12.07,26610.0,0.0
7740,350.0,17.0,51.0,0.8,1.4,1.9,22.5,30.9,960.7,12.07,26610.0,0.0
7800,45.0,55.0,66.0,0.7,0.8,1.0,22.6,30.9,960.8,12.07,26610.0,0.0
7860,77.0,87.0,96.0,0.5,0.9,1.3,22.7,30.4,960.7,12.07,26610.0,0.0
7920,60.0,66.0,73.0,0.9,1.1,1.3,22.7,30.9,960.7,12.07,26610.0,0.0
7980,10.0,17.0,26.0,1.0,1.4,1.8,22.7,30.3,960.7,12.07,26610.0,0.0
8040,336.0,351.0,5.0,1.8,2.2,2.6,22.8,30.5,960.7,12.07,26610.0,0.0
8100,356.0,3.0,12.0,1.9,2.3,2.8,22.8,30.3,960.7,12.07,26610.0,0.0
8160,348.0,357.0,8.0,2.4,3.4,4.0,23.0,29.6,960.7,12.07,26610.0,0.0
8220,341.0,356.0,10.0,4.9,5.2,5.6,23.2,29.1,960.6,12.07,26610.0,0.0
8280,343.0,10.0,43.0,1.8,2.8,3.7,23.6,29.2,960.7,12.07,26610.0,0.0
8340,66.0,80.0,106.0,0.4,1.3,1.9,23.6,29.7,960.7,12.07,26610.0,0.0
8400,303.0,330.0,346.0,0.7,0.9,1.5,23.3,30.6,960.7,12.07,26610.0,0.0
8460,348.0,355.0,6.0,2.4,3.6,5.1,23.0,29.5,960.6,12.07,26610.0,0.0
8520,349.0,9.0,20.0,2.4,2.8,3.3,23.1,29.3,960.6,12.07,26610.0,0.0
8580,345.0,358.0,5.0,2.3,2.8,3.5,23.2,29.0,960.6,12.07,26610.0,0.0
8640,338.0,36.0,80.0,0.3,1.0,1.5,23.5,28.7,960.6,12.07,26610.0,0.0
8700,23.0,35.0,63.0,2.6,3.4,4.0,23.7,28.7,960.6,12.07,26610.0,0.0
8760,3.0,23.0,56.0,1.6,2.5,4.4,23.9,28.8,960.6,12.07,26610.0,0.0
8820,3.0,14.0,21.0,4.4,4.8,5.1,23.9,27.8,960.5,12.07,26610.0,0.0
8880,342.0,356.0,13.0,2.0,3.2,4.5,24.1,28.0,960.6,12.07,26610.0,0.0
8940,357.0,4.0,8.0,3.4,3.9,4.7,23.8,27.9,960.6,12.07,26610.0,0.0
9000,2.0,15.0,23.0,4.1,4.6,5.3,23.7,27.7,960.6,12.07,26610.0,0.0
9060,17.0,27.0,42.0,4.4,4.8,5.3,23.7,27.8,960.7,12.07,26610.0,0.0
9120,5.0,9.0,14.0,4.8,5.5,6.0,23.7,27.7,960.7,12.07,26610.0,0.0
9180,359.0,7.0,15.0,4.4,4.8,5.2,23.7,27.4,960.7,12.07,26610.0,0.0
9240,2.0,5.0,8.0,4.4,4.6,4.7,23.8,27.4,960.7,12.07,26610.0,0.0
9300,2.0,13.0,32.0,5.1,5.8,6.5,23.9,27.3,960.6,12.07,26610.0,0.0
9360,351.0,357.0,0.0,2.6,4.7,5.9,24.0,27.3,960.7,12.07,26610.0,0.0
9420,334.0,339.0,342.0,5.3,5.7,6.0,24.1,26.9,960.5,12.07,26610.0,0.0
9480,354.0,358.0,0.0,4.8,5.0,5.2,24.2,26.6,960.6,12.07,26610.0,0.0
9540,354.0,358.0,2.0,4.1,4.3,4.5,24.3,26.4,960.6,12.07,26610.0,0.0
9600,322.0,336.0,350.0,3.0,3.5,4.0,24.3,26.4,960.6,12.07,26610.0,0.0
9660,10.0,17.0,22.0,3.1,3.6,4.0,24.3,26.6,960.7,12.07,26610.0,0.0
9720,15.0,21.0,25.0,3.7,4.4,4.9,24.2,26.7,960.7,12.07,26610.0,0.0
9780,9.0,15.0,22.0,4.9,5.2,5.5,24.1,26.7,960.7,12.07,26610.0,0.0
9840,2.0,7.0,12.0,4.6,4.9,5.3,24.0,26.8,960.7,12.07,26610.0,0.0
9900,8.0,14.0,17.0,4.5,4.9,5.1,24.0,26.8,960.7,12.07,26610.0,0.0
9960,355.0,359.0,2.0,6.0,6.3,6.6,24.0,26.8,960.6,12.07,26610.0,0.0
10020,340.0,352.0,1.0,3.7,4.6,5.5,24.1,26.6,960.7,12.07,26610.0,0.0
10080,346.0,349.0,352.0,5.2,5.5,6.0,24.2,26.3,960.6,12.07,26610.0,0.0
10140,7.0,8.0,10.0,5.1,5.5,6.0,24.3,26.3,960.6,12.07,26610.0,0.0
10200,359.0,2.0,5.0,4.8,5.0,5.3,24.4,26.2,960.6,12.07,26610.0,0.0
10260,354.0,2.0,6.0,3.9,4.4,4.8,24.4,26.1,960.6,12.07,26610.0,0.0
10320,350.0,2.0,17.0,4.9,5.3,5.9,24.4,26.1,960.6,12.07,26610.0,0.0
10380,354.0,1.0,5.0,5.7,6.5,7.4,24.4,25.9,960.6,12.07,26610.0,0.0
10440,30.0,37.0,40.0,3.7,4.9,6.0,24.6,26.3,960.6,12.07,26610.0,0.0
10500,346.0,357.0,3.0,3.5,4.4,5.0,24.9,25.9,960.6,12.07,26610.0,0.0
10560,3.0,8.0,10.0,4.9,5.1,5.4,25.0,25.4,960.6,12.07,26610.0,0.0
10620,0.0,2.0,5.0,4.8,5.4,5.7,24.8,25.6,960.6,12.07,26610.0,0.0
10680,358.0,359.0,1.0,3.9,4.1,4.3,24.6,25.7,960.7,12.07,26610.0,0.0
10740,348.0,351.0,354.0,3.4,3.7,4.0,24.5,25.8,960.6,12.07,26610.0,0.0
10800,347.0,351.0,355.0,4.1,4.4,4.7,24.6,25.7,960.6,12.07,26610.0,0.0
10860,5.0,10.0,16.0,4.4,4.9,5.2,24.6,25.8,960.6,12.07,26610.0,0.0
10920,341.0,345.0,352.0,3.2,3.8,4.6,24.5,25.8,960.6,12.07,26610.0,0.0
10980,353.0,356.0,358.0,4.0,4.3,4.7,24.5,25.8,960.6,12.07,26610.0,0.0
11040,3.0,5.0,7.0,4.5,4.9,5.2,24.5,25.8,960.6,12.07,26610.0,0.0
11100,345.0,350.0,2.0,3.0,3.5,4.1,24.5,26.0,960.6,12.07,26610.0,0.0
11160,5.0,7.0,8.0,4.2,4.5,4.8,24.6,25.6,960.6,12.07,26610.0,0.0
11220,346.0,353.0,0.0,5.6,5.7,6.0,24.7,25.4,960.6,12.07,26610.0,0.0
11280,335.0,350.0,357.0,2.8,3.2,3.5,24.9,25.8,960.6,12.07,26610.0,0.0
11340,347.0,0.0,7.0,3.4,3.8,4.1,25.1,25.3,960.6,12.07,26610.0,0.0
11400,351.0,0.0,9.0,4.2,4.6,5.1,25.1,25.1,960.6,12.07,26610.0,0.0
11460,0.0,4.0,8.0,3.5,3.8,4.1,25.1,25.1,960.6,12.07,26610.0,0.0
11520,353.0,0.0,10.0,1.9,2.3,2.8,25.0,25.3,960.6,12.07,26610.0,0.0
11580,5.0,11.0,23.0,3.6,3.8,4.2,24.9,25.6,960.5,12.07,26610.0,0.0
11640,354.0,359.0,3.0,2.8,3.1,3.4,25.0,25.6,960.6,12.07,26610.0,0.0
11700,10.0,15.0,20.0,3.2,3.6,4.3,25.0,25.6,960.5,12.07,26610.0,0.0
11760,338.0,344.0,347.0,3.4,3.7,4.0,25.0,25.6,960.5,12.07,26610.0,0.0
11820,3.0,11.0,19.0,2.3,2.9,3.6,25.0,25.7,960.5,12.07,26610.0,0.0
11880,348.0,353.0,0.0,2.4,2.8,3.2,25.1,25.3,960.5,12.07,26610.0,0.0
11940,351.0,355.0,359.0,4.4,4.8,5.2,25.2,25.4,960.4,12.07,26610.0,0.0
12000,344.0,359.0,14.0,3.0,3.5,3.9,25.2,25.4,960.5,12.07,26610.0,0.0
12060,352.0,358.0,6.0,2.8,3.2,3.7,25.2,25.4,960.5,12.07,26610.0,0.0
12120,2.0,8.0,14.0,4.3,4.5,4.8,25.1,25.4,960.5,12.07,26610.0,0.0
12180,357.0,4.0,12.0,3.7,4.2,4.5,25.0,25.5,960.4,12.07,26610.0,0.0
12240,353.0,358.0,8.0,3.5,4.2,5.0,25.0,25.5,960.5,12.07,26610.0,0.0
12300,348.0,350.0,354.0,4.1,4.4,4.7,25.0,25.4,960.5,12.07,26610.0,0.0
12360,356.0,4.0,8.0,3.6,4.3,4.8,25.1,25.4,960.5,12.07,26610.0,0.0
12420,358.0,3.0,9.0,4.3,4.8,5.3,25.0,25.6,960.4,12.07,26610.0,0.0
12480,350.0,353.0,358.0,3.5,3.7,3.9,25.0,25.5,960.4,12.07,26610.0,0.0
12540,0.0,7.0,15.0,2.9,3.2,3.6,25.0,25.4,960.5,12.07,26610.0,0.0
12600,13.0,20.0,24.0,4.1,4.4,4.8,25.0,25.6,960.4,12.07,26610.0,0.0
12660,4.0,8.0,17.0,2.9,3.2,3.5,24.9,25.6,960.4,12.07,26610.0,0.0
12720,350.0,356.0,0.0,3.8,4.1,4.4,24.8,25.8,960.4,12.07,26610.0,0.0
12780,4.0,8.0,12.0,3.0,3.5,3.8,24.7,25.9,960.4,12.07,26610.0,0.0
12840,15.0,21.0,26.0,3.1,3.5,4.1,24.8,26.0,960.4,12.07,26610.0,0.0
12900,348.0,353.0,358.0,3.2,3.7,4.2,24.9,25.9,960.3,12.07,26610.0,0.0
12960,349.0,355.0,359.0,3.7,4.0,4.4,25.0,25.8,960.3,12.07,26610.0,0.0
13020,352.0,355.0,358.0,3.2,3.4,3.6,24.9,26.1,960.3,12.07,26610.0,0.0
13080,3.0,8.0,13.0,3.0,3.4,4.0,24.8,26.3,960.3,12.07,26610.0,0.0
13140,4.0,10.0,20.0,3.7,4.6,5.1,24.8,26.5,960.3,12.07,26610.0,0.0
13200,2.0,7.0,11.0,4.8,5.1,5.6,24.7,26.7,960.2,12.07,26610.0,0.0
13260,349.0,358.0,8.0,4.0,4.4,4.8,24.8,26.7,960.3,12.07,26610.0,0.0
13320,2.0,14.0,23.0,3.4,4.1,5.0,24.9,26.7,960.2,12.07,26610.0,0.0
13380,348.0,358.0,9.0,3.3,3.6,4.0,24.9,26.7,960.3,12.07,26610.0,0.0
13440,353.0,12.0,33.0,1.7,3.3,4.2,24.9,26.7,960.3,12.07,26610.0,0.0
13500,4.0,11.0,27.0,4.6,5.5,6.6,24.9,26.6,960.1,12.07,26610.0,0.0
13560,349.0,3.0,17.0,2.4,2.8,3.3,25.0,26.6,960.2,12.07,26610.0,0.0
13620,15.0,32.0,45.0,2.2,3.2,4.5,25.0,26.6,960.2,12.07,26610.0,0.0
13680,358.0,9.0,20.0,3.3,4.7,6.3,25.0,26.5,960.1,12.07,26610.0,0.0
13740,357.0,14.0,30.0,2.9,3.4,3.8,25.1,26.5,960.2,12.07,26610.0,0.0
13800,25.0,37.0,50.0,4.1,4.9,5.5,25.1,26.5,960.1,12.07,26610.0,0.0
13860,1.0,31.0,58.0,0.7,1.5,2.3,25.1,26.5,960.2,12.07,26610.0,0.0
13920,340.0,15.0,44.0,1.2,2.0,2.6,25.1,26.5,960.1,12.07,26610.0,0.0
13980,13.0,18.0,25.0,2.9,3.3,3.7,25.0,26.6,960.2,12.07,26610.0,0.0
14040,74.0,80.0,95.0,1.1,1.7,2.5,24.9,27.3,960.2,12.07,26610.0,0.0
14100,352.0,5.0,20.0,2.3,2.7,3.0,24.6,27.3,960.2,12.07,26610.0,0.0
14160,0.0,11.0,31.0,1.4,2.0,2.5,24.5,27.5,960.2,12.07,26610.0,0.0
14220,62.0,74.0,100.0,0.8,1.1,1.4,24.4,27.8,960.2,12.07,26610.0,0.0
14280,278.0,342.0,19.0,0.2,0.4,1.0,24.3,27.9,960.2,12.07,26610.0,0.0
14340,20.0,43.0,59.0,0.5,1.2,1.6,24.2,28.1,960.2,12.07,26610.0,0.0
14400,71.0,94.0,117.0,1.5,1.7,2.2,24.1,28.4,960.2,12.07,26610.0,0.0
14460,2.0,46.0,113.0,0.2,0.4,0.6,24.0,29.1,960.2,12.07,26610.0,0.0
14520,283.0,359.0,35.0,0.2,0.4,0.6,23.8,29.8,960.2,12.07,26610.0,0.0
14580,106.0,123.0,162.0,0.1,0.2,0.4,23.6,30.1,960.1,12.07,26610.0,0.0
14640,252.0,277.0,317.0,0.3,0.4,0.6,23.5,31.0,960.1,12.07,26610.0,0.0
14700,234.0,249.0,289.0,0.3,0.4,0.7,23.4,31.0,960.0,12.07,26610.0,0.0
14760,214.0,222.0,228.0,0.7,0.9,1.2,23.3,31.8,960.0,12.07,26610.0,0.0
14820,147.0,165.0,189.0,0.5,0.7,1.0,23.2,31.9,960.1,12.07,26610.0,0.0
14880,166.0,177.0,187.0,0.8,1.0,1.1,23.1,32.7,960.0,12.07,26610.0,0.0
14940,190.0,199.0,207.0,1.0,1.2,1.4,23.0,32.5,960.0,12.07,26610.0,0.0
15000,206.0,214.0,224.0,0.6,0.9,1.1,23.0,32.9,960.0,12.07,26610.0,0.0
15060,154.0,168.0,174.0,0.4,0.6,0.9,22.9,31.9,960.1,12.07,26610.0,0.0
15120,165.0,169.0,172.0,1.2,1.4,1.7,22.8,32.9,960.0,12.07,26610.0,0.0
15180,26.0,87.0,152.0,0.1,0.5,1.2,22.5,32.8,960.1,12.07,26610.0,0.0
15240,116.0,125.0,135.0,1.0,1.1,1.3,22.1,33.5,960.1,12.07,26610.0,0.0
15300,90.0,94.0,99.0,1.7,1.8,2.0,21.8,35.8,960.1,12.07,26610.0,0.0
15360,99.0,103.0,110.0,1.7,1.8,2.0,21.5,35.7,960.1,12.07,26610.0,0.0
15420,83.0,88.0,94.0,1.3,1.5,1.7,21.4,35.8,960.1,12.07,26610.0,0.0
15480,87.0,94.0,100.0,1.2,1.3,1.5,21.3,36.6,960.1,12.07,26610.0,0.0
15540,90.0,94.0,99.0,1.4,1.7,1.9,21.2,37.2,960.1,12.07,26610.0,0.0
15600,82.0,89.0,103.0,1.7,1.9,2.0,21.1,36.2,960.1,12.07,26610.0,0.0
15660,83.0,87.0,89.0,1.3,1.4,1.6,21.0,37.1,960.1,12.07,26610.0,0.0
15720,84.0,89.0,93.0,1.4,1.7,2.2,20.9,36.8,960.1,12.07,26610.0,0.0
15780,62.0,68.0,74.0,1.4,1.7,2.0,20.8,36.5,960.1,12.07,26610.0,0.0
15840,70.0,74.0,79.0,1.9,2.1,2.3,20.7,36.4,960.1,12.07,26610.0,0.0
15900,86.0,89.0,91.0,2.5,2.7,2.9,20.7,35.6,960.0,12.07,26610.0,0.0
15960,93.0,97.0,103.0,2.5,2.8,3.2,20.7,35.6,960.0,12.07,26610.0,0.0
