t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,162.0,166.0,169.0,1.4,1.5,1.6,18.3,19.2,957.1,12.14,26730.0,0.0
3060,174.0,175.0,177.0,2.4,2.5,2.6,18.3,19.5,957.1,12.14,26730.0,0.0
3120,172.0,174.0,175.0,3.0,3.1,3.2,18.2,20.0,957.1,12.14,26730.0,0.0
3180,169.0,170.0,171.0,3.2,3.3,3.4,18.1,20.6,957.2,12.14,26730.0,0.0
3240,178.0,179.0,179.0,3.1,3.2,3.3,17.9,20.6,957.2,12.14,26730.0,0.0
3300,177.0,178.0,179.0,2.8,2.8,3.0,17.9,20.6,957.2,12.14,26730.0,0.0
3360,164.0,165.0,168.0,2.9,3.0,3.2,17.9,20.9,957.3,12.14,26730.0,0.0
3420,164.0,166.0,170.0,2.7,2.9,3.0,17.8,21.2,957.3,12.14,26730.0,0.0
3480,166.0,167.0,169.0,2.9,3.0,3.1,17.6,21.2,957.3,12.14,26730.0,0.0
3540,164.0,166.0,168.0,2.6,2.8,2.9,17.5,21.4,957.3,12.14,26730.0,0.0
3600,159.0,162.0,165.0,2.2,2.3,2.4,17.4,21.7,957.3,12.14,26730.0,0.0
3660,156.0,159.0,163.0,1.6,1.8,2.0,17.4,22.0,957.3,12.14,26730.0,0.0
3720,126.0,142.0,162.0,0.7,0.9,1.1,17.3,22.1,957.2,12.14,26730.0,0.0
3780,174.0,179.0,185.0,1.4,1.7,2.0,17.2,22.2,957.2,12.14,26730.0,0.0
3840,179.0,182.0,186.0,1.3,1.4,1.6,17.2,22.1,957.2,12.14,26730.0,0.0
3900,183.0,188.0,190.0,1.1,1.2,1.3,17.1,22.3,957.2,12.14,26730.0,0.0
3960,184.0,185.0,188.0,0.9,1.0,1.1,17.1,22.2,957.2,12.14,26730.0,0.0
4020,196.0,198.0,200.0,0.6,0.7,0.8,17.1,22.3,957.2,12.14,26730.0,0.0
4080,204.0,209.0,214.0,0.6,0.7,0.8,17.1,22.3,957.2,12.14,26730.0,0.0
4140,204.0,208.0,215.0,0.7,0.8,1.0,17.1,22.2,957.2,12.14,26730.0,0.0
4200,215.0,219.0,224.0,0.7,0.8,0.9,17.1,22.1,957.2,12.14,26730.0,0.0
4260,215.0,220.0,226.0,0.6,0.7,0.9,17.1,22.2,957.2,12.14,26730.0,0.0
4320,221.0,225.0,227.0,0.7,0.9,1.0,17.1,21.8,957.2,12.14,26730.0,0.0
4380,217.0,221.0,224.0,0.6,0.7,0.9,17.1,21.7,957.2,12.14,26730.0,0.0
4440,215.0,218.0,222.0,0.6,0.7,0.8,17.1,21.6,957.3,12.14,26730.0,0.0
4500,209.0,215.0,220.0,1.2,1.3,1.5,17.2,21.6,957.3,12.14,26730.0,0.0
4560,204.0,205.0,207.0,1.3,1.5,1.6,17.2,21.5,957.3,12.14,26730.0,0.0
4620,198.0,203.0,208.0,0.9,1.2,1.5,17.3,21.9,957.3,12.14,26730.0,0.0
4680,222.0,226.0,228.0,0.9,1.0,1.2,17.3,21.6,957.3,12.14,26730.0,0.0
4740,222.0,225.0,228.0,1.0,1.2,1.4,17.3,21.6,957.3,12.14,26730.0,0.0
4800,225.0,229.0,232.0,1.6,1.7,1.9,17.4,21.6,957.3,12.14,26730.0,0.0
4860,231.0,235.0,240.0,1.0,1.1,1.3,17.5,21.4,957.3,12.14,26730.0,0.0
4920,243.0,253.0,262.0,0.7,0.8,1.0,17.5,21.4,957.2,12.14,26730.0,0.0
4980,284.0,294.0,298.0,0.9,1.2,1.3,17.5,21.5,957.2,12.14,26730.0,0.0
5040,266.0,287.0,297.0,0.7,0.9,1.1,17.6,21.5,957.1,12.14,26730.0,0.0
5100,277.0,302.0,317.0,0.7,1.0,1.2,17.6,21.3,957.1,12.14,26730.0,0.0
5160,284.0,289.0,296.0,1.0,1.1,1.3,17.6,21.3,957.1,12.14,26730.0,0.0
5220,293.0,299.0,309.0,1.0,1.2,1.4,17.6,21.3,957.1,12.14,26730.0,0.0
5280,297.0,299.0,303.0,1.1,1.3,1.4,17.7,21.4,957.1,12.14,26730.0,0.0
5340,293.0,299.0,303.0,1.0,1.2,1.3,17.7,21.4,957.1,12.14,26730.0,0.0
5400,284.0,288.0,293.0,0.9,1.1,1.3,17.8,21.2,957.1,12.14,26730.0,0.0
5460,284.0,288.0,290.0,0.9,1.0,1.1,17.8,21.0,957.1,12.14,26730.0,0.0
5520,287.0,290.0,293.0,0.8,1.0,1.1,17.8,21.1,957.2,12.14,26730.0,0.0
5580,285.0,291.0,295.0,0.8,1.0,1.1,17.9,21.1,957.2,12.14,26730.0,0.0
5640,254.0,262.0,275.0,0.4,0.6,0.7,17.9,21.1,957.1,12.14,26730.0,0.0
5700,229.0,231.0,237.0,0.6,0.7,0.8,17.9,21.0,957.1,12.14,26730.0,0.0
5760,206.0,219.0,232.0,0.5,0.6,0.8,17.9,21.0,957.1,12.14,26730.0,0.0
5820,207.0,209.0,211.0,0.7,0.9,1.0,17.9,20.8,957.1,12.14,26730.0,0.0
5880,183.0,189.0,195.0,0.8,0.9,1.0,17.9,20.7,957.2,12.14,26730.0,0.0
5940,171.0,177.0,183.0,0.7,0.8,0.9,17.9,20.6,957.2,12.14,26730.0,0.0
6000,176.0,177.0,178.0,0.8,0.8,0.9,18.0,20.5,957.2,12.14,26730.0,0.0
6060,148.0,150.0,156.0,0.6,0.7,0.8,18.0,20.7,957.2,12.14,26730.0,0.0
6120,170.0,174.0,175.0,0.6,0.7,0.8,17.9,20.6,957.2,12.14,26730.0,0.0
6180,170.0,175.0,180.0,0.8,0.9,1.0,17.9,20.6,957.2,12.14,26730.0,0.0
6240,170.0,177.0,184.0,0.9,1.0,1.2,17.9,20.6,957.2,12.14,26730.0,0.0
6300,174.0,177.0,180.0,1.1,1.3,1.4,17.9,20.4,957.2,12.14,26730.0,0.0
6360,181.0,182.0,184.0,1.3,1.4,1.5,17.9,20.3,957.2,12.14,26730.0,0.0
6420,174.0,177.0,180.0,1.2,1.3,1.4,17.9,20.6,957.2,12.14,26730.0,0.0
6480,156.0,159.0,161.0,1.0,1.2,1.3,18.0,20.7,957.2,12.14,26730.0,0.0
6540,139.0,143.0,145.0,1.2,1.3,1.4,18.0,20.6,957.2,12.14,26730.0,0.0
6600,116.0,126.0,137.0,1.5,1.6,1.7,18.1,20.3,957.2,12.14,26730.0,0.0
6660,106.0,107.0,108.0,2.1,2.2,2.3,18.1,20.8,957.2,12.14,26730.0,0.0
6720,95.0,97.0,98.0,2.8,3.0,3.1,17.9,21.3,957.2,12.14,26730.0,0.0
6780,91.0,93.0,94.0,3.3,3.4,3.5,17.6,21.7,957.1,12.14,26730.0,0.0
6840,84.0,87.0,90.0,3.5,3.6,3.8,17.4,24.4,957.1,12.14,26730.0,0.0
6900,82.0,84.0,88.0,3.4,3.6,3.9,17.3,25.1,957.1,12.14,26730.0,0.0
6960,84.0,85.0,86.0,3.3,3.4,3.5,17.3,28.0,957.0,12.14,26730.0,0.0
7020,77.0,80.0,81.0,2.9,3.1,3.2,17.3,26.9,957.0,12.14,26730.0,0.0
7080,84.0,85.0,85.0,3.2,3.3,3.4,17.3,28.3,957.0,12.14,26730.0,0.0
7140,84.0,86.0,88.0,3.0,3.1,3.2,17.3,29.3,957.0,12.14,26730.0,0.0
7200,83.0,85.0,86.0,3.1,3.2,3.3,17.3,30.6,957.0,12.14,26730.0,0.0
7260,80.0,82.0,84.0,3.0,3.2,3.3,17.3,30.7,957.0,12.14,26730.0,0.0
7320,78.0,79.0,81.0,3.0,3.1,3.2,17.3,28.8,957.0,12.14,26730.0,0.0
7380,69.0,70.0,71.0,3.0,3.1,3.2,17.3,26.7,956.9,12.14,26730.0,0.0
7440,68.0,71.0,76.0,2.7,2.8,3.1,17.3,26.9,956.9,12.14,26730.0,0.0
7500,57.0,60.0,65.0,2.2,2.4,2.6,17.5,23.6,956.9,12.14,26730.0,0.0
7560,45.0,53.0,58.0,1.3,1.6,1.9,17.7,21.7,956.9,12.14,26730.0,0.0
7620,51.0,63.0,79.0,1.3,1.7,2.2,18.0,20.9,956.9,12.14,26730.0,0.0
7680,68.0,77.0,87.0,1.8,2.3,2.9,18.2,21.6,956.9,12.14,26730.0,0.0
7740,68.0,73.0,77.0,2.1,2.4,2.6,18.4,19.7,956.9,12.14,26730.0,0.0
7800,68.0,72.0,77.0,2.7,2.9,3.3,18.6,19.9,956.9,12.14,26730.0,0.0
7860,66.0,71.0,75.0,2.3,2.6,2.9,18.7,19.3,956.8,12.14,26730.0,0.0
7920,68.0,71.0,73.0,3.4,3.7,3.9,18.9,18.6,956.8,12.14,26730.0,0.0
7980,70.0,72.0,75.0,3.1,3.4,3.7,19.1,18.4,956.8,12.14,26730.0,0.0
8040,74.0,76.0,78.0,3.9,4.1,4.3,19.2,18.0,956.8,12.14,26730.0,0.0
8100,83.0,84.0,84.0,3.6,3.7,3.8,19.3,17.7,956.8,12.14,26730.0,0.0
8160,81.0,84.0,86.0,3.5,3.6,3.8,19.5,17.4,956.8,12.14,26730.0,0.0
8220,84.0,87.0,90.0,3.4,3.7,3.8,19.6,17.2,956.8,12.14,26730.0,0.0
8280,86.0,87.0,94.0,3.0,3.3,3.5,19.7,17.0,956.8,12.14,26730.0,0.0
8340,89.0,92.0,93.0,3.4,3.6,3.9,19.7,17.0,956.8,12.14,26730.0,0.0
8400,88.0,90.0,92.0,2.8,2.9,3.1,19.8,16.9,956.9,12.14,26730.0,0.0
8460,87.0,90.0,92.0,2.9,3.0,3.2,19.8,16.8,956.9,12.14,26730.0,0.0
8520,94.0,95.0,96.0,3.6,3.7,3.8,19.8,17.0,956.9,12.14,26730.0,0.0
8580,93.0,93.0,94.0,3.5,3.6,3.7,19.8,17.2,956.9,12.14,26730.0,0.0
8640,92.0,94.0,95.0,3.5,3.5,3.7,19.8,17.5,956.9,12.14,26730.0,0.0
8700,89.0,90.0,91.0,3.4,3.6,3.8,19.7,17.5,956.9,12.14,26730.0,0.0
8760,81.0,83.0,84.0,3.5,3.7,3.8,19.7,17.7,956.9,12.14,26730.0,0.0
8820,81.0,82.0,83.0,3.4,3.5,3.6,19.7,17.7,956.9,12.14,26730.0,0.0
8880,82.0,82.0,84.0,3.3,3.4,3.6,19.6,17.9,956.9,12.14,26730.0,0.0
8940,78.0,78.0,79.0,3.7,3.9,4.1,19.6,18.6,956.9,12.14,26730.0,0.0
9000,78.0,81.0,84.0,3.2,3.6,3.9,19.4,18.6,956.9,12.14,26730.0,0.0
9060,68.0,71.0,76.0,3.1,3.4,3.7,19.3,19.0,957.0,12.14,26730.0,0.0
9120,60.0,71.0,75.0,3.0,3.6,4.0,19.3,20.3,956.9,12.14,26730.0,0.0
9180,65.0,70.0,75.0,2.7,3.2,3.5,19.1,20.6,957.0,12.14,26730.0,0.0
9240,62.0,71.0,77.0,3.0,3.3,3.6,19.0,21.2,957.0,12.14,26730.0,0.0
9300,67.0,68.0,70.0,2.8,3.2,3.6,18.8,21.7,957.0,12.14,26730.0,0.0
9360,70.0,73.0,77.0,2.6,2.8,3.0,18.8,20.9,957.0,12.14,26730.0,0.0
9420,68.0,74.0,78.0,1.7,1.9,2.1,18.8,21.5,957.0,12.14,26730.0,0.0
9480,56.0,65.0,74.0,2.3,2.5,2.8,18.7,20.7,957.0,12.14,26730.0,0.0
9540,63.0,75.0,85.0,1.4,1.6,1.9,18.8,20.8,957.1,12.14,26730.0,0.0
9600,42.0,80.0,103.0,0.1,0.3,0.8,18.8,21.4,957.1,12.14,26730.0,0.0
9660,225.0,265.0,298.0,0.2,0.4,0.7,18.7,22.8,957.1,12.14,26730.0,0.0
9720,297.0,320.0,340.0,0.6,0.8,1.2,18.6,22.6,957.1,12.14,26730.0,0.0
9780,34.0,58.0,78.0,0.3,0.4,0.6,18.4,22.5,957.1,12.14,26730.0,0.0
9840,352.0,40.0,67.0,0.1,0.4,0.6,18.3,22.7,957.1,12.14,26730.0,0.0
9900,3.0,30.0,60.0,0.2,0.4,0.6,18.1,22.8,957.1,12.14,26730.0,0.0
9960,5.0,30.0,58.0,1.1,1.3,1.6,18.1,22.5,957.1,12.14,26730.0,0.0
10020,95.0,122.0,157.0,0.6,0.8,1.2,18.1,21.5,957.1,12.14,26730.0,0.0
10080,241.0,9.0,101.0,0.0,0.1,0.2,18.1,21.8,957.1,12.14,26730.0,0.0
10140,299.0,308.0,315.0,0.5,0.6,0.7,18.1,22.6,957.1,12.14,26730.0,0.0
10200,251.0,267.0,286.0,0.4,0.6,0.9,18.1,22.6,957.1,12.14,26730.0,0.0
10260,218.0,257.0,302.0,0.2,0.6,0.8,18.1,22.3,957.1,12.14,26730.0,0.0
10320,89.0,180.0,283.0,0.0,0.1,0.3,18.0,21.6,957.1,12.14,26730.0,0.0
10380,150.0,211.0,247.0,0.1,0.3,0.5,18.0,22.3,957.1,12.14,26730.0,0.0
10440,181.0,197.0,210.0,0.1,0.2,0.3,18.0,23.6,957.1,12.14,26730.0,0.0
10500,320.0,44.0,118.0,0.1,0.1,0.2,18.0,23.5,957.1,12.14,26730.0,0.0
10560,299.0,320.0,19.0,0.1,0.2,0.3,17.9,25.5,957.0,12.14,26730.0,0.0
10620,67.0,80.0,93.0,0.2,0.4,0.5,17.9,26.2,957.0,12.14,26730.0,0.0
10680,62.0,69.0,83.0,0.6,0.8,1.0,17.8,23.7,957.0,12.14,26730.0,0.0
10740,89.0,97.0,102.0,0.9,1.1,1.3,17.7,23.7,957.0,12.14,26730.0,0.0
10800,105.0,115.0,127.0,0.8,1.0,1.1,17.7,22.5,957.1,12.14,26730.0,0.0
10860,112.0,117.0,131.0,0.8,1.0,1.3,17.7,22.5,957.1,12.14,26730.0,0.0
10920,104.0,106.0,108.0,1.1,1.2,1.3,17.8,21.1,957.1,12.14,26730.0,0.0
10980,117.0,137.0,153.0,0.2,0.4,0.5,18.0,22.0,957.1,12.14,26730.0,0.0
11040,200.0,214.0,223.0,0.3,0.5,0.8,18.1,24.1,957.1,12.14,26730.0,0.0
11100,219.0,258.0,294.0,0.1,0.3,0.5,18.0,24.3,957.1,12.14,26730.0,0.0
11160,209.0,228.0,252.0,0.1,0.4,0.6,17.9,24.1,957.1,12.14,26730.0,0.0
11220,302.0,309.0,315.0,0.7,1.0,1.3,17.8,25.2,957.1,12.14,26730.0,0.0
11280,306.0,309.0,312.0,1.3,1.4,1.5,17.7,26.4,957.1,12.14,26730.0,0.0
11340,314.0,318.0,322.0,1.5,1.7,1.9,17.5,26.8,957.1,12.14,26730.0,0.0
11400,330.0,343.0,1.0,0.6,0.8,1.0,17.3,25.1,957.1,12.14,26730.0,0.0
11460,5.0,13.0,33.0,0.6,0.7,0.8,17.1,25.0,957.0,12.14,26730.0,0.0
11520,13.0,31.0,42.0,0.4,0.6,0.9,17.1,24.1,957.0,12.14,26730.0,0.0
11580,66.0,72.0,77.0,0.6,0.8,1.0,17.1,22.5,957.0,12.14,26730.0,0.0
11640,87.0,88.0,89.0,1.0,1.0,1.1,17.2,22.5,956.9,12.14,26730.0,0.0
11700,84.0,86.0,89.0,1.1,1.2,1.4,17.4,22.0,956.9,12.14,26730.0,0.0
11760,75.0,77.0,79.0,1.1,1.3,1.5,17.5,22.0,956.9,12.14,26730.0,0.0
11820,68.0,74.0,78.0,1.1,1.2,1.4,17.7,21.3,956.9,12.14,26730.0,0.0
11880,81.0,83.0,85.0,1.2,1.3,1.4,17.8,21.2,956.9,12.14,26730.0,0.0
11940,54.0,80.0,90.0,0.6,0.8,1.0,18.0,21.7,956.9,12.14,26730.0,0.0
12000,47.0,65.0,85.0,0.4,0.6,0.9,18.0,22.5,956.9,12.14,26730.0,0.0
12060,54.0,64.0,74.0,0.4,0.5,0.7,18.0,22.2,956.9,12.14,26730.0,0.0
12120,43.0,97.0,169.0,0.0,0.1,0.2,17.9,20.8,956.9,12.14,26730.0,0.0
12180,131.0,181.0,251.0,0.0,0.1,0.2,17.9,21.6,956.8,12.14,26730.0,0.0
12240,153.0,166.0,181.0,0.5,0.7,0.9,17.9,22.0,956.8,12.14,26730.0,0.0
12300,177.0,213.0,233.0,0.4,0.5,0.7,17.8,22.3,956.8,12.14,26730.0,0.0
12360,194.0,208.0,231.0,0.3,0.5,0.8,17.7,22.4,956.8,12.14,26730.0,0.0
12420,85.0,133.0,220.0,0.0,0.2,0.4,17.6,22.8,956.8,12.14,26730.0,0.0
12480,180.0,204.0,230.0,0.2,0.4,0.7,17.6,22.8,956.8,12.14,26730.0,0.0
12540,123.0,152.0,173.0,0.3,0.5,0.8,17.5,23.2,956.8,12.14,26730.0,0.0
12600,131.0,141.0,149.0,0.4,0.5,0.6,17.4,23.3,956.8,12.14,26730.0,0.0
12660,121.0,131.0,141.0,0.8,1.1,1.4,17.3,23.8,956.8,12.14,26730.0,0.0
12720,112.0,117.0,122.0,1.4,1.6,1.8,17.2,24.7,956.7,12.14,26730.0,0.0
12780,116.0,121.0,132.0,1.6,1.8,2.0,17.1,25.2,956.7,12.14,26730.0,0.0
12840,133.0,139.0,145.0,1.6,1.9,2.1,17.0,25.4,956.7,12.14,26730.0,0.0
12900,108.0,117.0,132.0,2.0,2.3,2.5,16.9,25.8,956.7,12.14,26730.0,0.0
12960,115.0,131.0,142.0,2.1,2.5,2.8,16.8,26.6,956.7,12.14,26730.0,0.0
13020,140.0,149.0,159.0,2.3,2.7,2.9,16.8,27.0,956.7,12.14,26730.0,0.0
13080,132.0,144.0,156.0,2.1,2.7,3.2,16.7,28.6,956.8,12.14,26730.0,0.0
13140,157.0,166.0,174.0,2.7,3.2,3.5,16.6,28.3,956.7,12.14,26730.0,0.0
13200,124.0,125.0,129.0,1.5,2.2,2.5,16.5,29.0,956.8,12.14,26730.0,0.0
13260,109.0,115.0,129.0,2.0,2.7,3.3,16.5,31.0,956.7,12.14,26730.0,0.0
13320,137.0,158.0,190.0,0.2,0.5,0.7,16.5,28.6,956.7,12.14,26730.0,0.0
13380,130.0,141.0,154.0,0.6,0.8,1.1,16.4,28.4,956.7,12.14,26730.0,0.0
13440,84.0,91.0,94.0,1.7,2.0,2.2,16.1,27.3,956.7,12.14,26730.0,0.0
13500,82.0,85.0,87.0,2.2,2.4,2.6,16.2,25.5,956.6,12.14,26730.0,0.0
13560,79.0,83.0,87.0,3.0,3.1,3.3,16.5,24.0,956.6,12.14,26730.0,0.0
13620,83.0,86.0,91.0,2.7,3.0,3.4,16.8,22.4,956.6,12.14,26730.0,0.0
13680,74.0,80.0,84.0,2.5,2.8,3.2,17.2,21.3,956.5,12.14,26730.0,0.0
13740,81.0,86.0,93.0,2.7,3.0,3.2,17.5,20.8,956.5,12.14,26730.0,0.0
13800,80.0,84.0,87.0,2.7,2.9,3.0,17.8,20.4,956.5,12.14,26730.0,0.0
13860,66.0,73.0,79.0,2.8,3.0,3.3,18.0,19.7,956.5,12.14,26730.0,0.0
13920,83.0,87.0,94.0,1.5,1.9,2.4,18.2,19.9,956.6,12.14,26730.0,0.0
13980,75.0,84.0,102.0,1.3,1.6,1.9,18.3,19.6,956.6,12.14,26730.0,0.0
14040,84.0,89.0,92.0,0.9,1.1,1.3,18.5,19.5,956.7,12.14,26730.0,0.0
14100,32.0,55.0,77.0,0.2,0.4,0.8,18.5,19.5,956.8,12.14,26730.0,0.0
14160,195.0,201.0,207.0,1.3,1.6,1.9,18.5,21.3,956.8,12.14,26730.0,0.0
14220,169.0,185.0,202.0,1.5,1.9,2.2,18.3,22.3,956.8,12.14,26730.0,0.0
14280,192.0,196.0,200.0,1.2,1.7,2.1,17.9,23.2,956.8,12.14,26730.0,0.0
14340,169.0,177.0,184.0,1.3,1.5,1.7,17.5,23.5,956.8,12.14,26730.0,0.0
14400,181.0,189.0,195.0,1.5,1.6,1.8,17.2,24.7,956.7,12.14,26730.0,0.0
14460,177.0,195.0,207.0,0.8,0.9,1.1,16.9,25.1,956.7,12.14,26730.0,0.0
14520,163.0,167.0,171.0,1.3,1.5,1.6,16.5,26.0,956.7,12.14,26730.0,0.0
14580,165.0,168.0,171.0,1.2,1.3,1.4,16.2,26.3,956.7,12.14,26730.0,0.0
14640,157.0,164.0,170.0,1.0,1.2,1.3,16.1,26.9,956.7,12.14,26730.0,0.0
14700,149.0,155.0,159.0,1.0,1.1,1.3,16.1,26.3,956.7,12.14,26730.0,0.0
14760,176.0,178.0,181.0,1.1,1.3,1.6,16.1,26.5,956.7,12.14,26730.0,0.0
14820,166.0,169.0,171.0,1.4,1.5,1.7,16.1,27.9,956.7,12.14,26730.0,0.0
14880,170.0,177.0,183.0,1.2,1.3,1.4,16.1,28.2,956.7,12.14,26730.0,0.0
14940,168.0,172.0,175.0,1.0,1.1,1.3,16.1,27.8,956.7,12.14,26730.0,0.0
15000,160.0,164.0,166.0,1.0,1.1,1.1,16.0,27.6,956.7,12.14,26730.0,0.0
15060,176.0,181.0,189.0,0.8,0.8,0.9,16.0,27.2,956.7,12.14,26730.0,0.0
15120,174.0,180.0,185.0,0.5,0.7,0.9,16.1,27.7,956.7,12.14,26730.0,0.0
15180,194.0,199.0,203.0,1.0,1.2,1.4,16.1,26.9,956.7,12.14,26730.0,0.0
15240,200.0,203.0,205.0,0.7,0.9,1.0,16.1,27.1,956.7,12.14,26730.0,0.0
15300,195.0,201.0,206.0,0.9,1.0,1.2,16.1,26.4,956.7,12.14,26730.0,0.0
15360,209.0,214.0,221.0,0.5,0.6,0.7,16.1,25.8,956.7,12.14,26730.0,0.0
15420,208.0,215.0,223.0,0.5,0.7,0.8,16.1,26.0,956.7,12.14,26730.0,0.0
15480,299.0,306.0,314.0,0.4,0.5,0.6,16.0,26.2,956.6,12.14,26730.0,0.0
15540,298.0,313.0,335.0,0.2,0.3,0.5,16.0,26.6,956.6,12.14,26730.0,0.0
15600,354.0,11.0,39.0,0.2,0.3,0.5,15.9,26.7,956.6,12.14,26730.0,0.0
15660,48.0,53.0,62.0,0.2,0.3,0.4,15.8,28.6,956.5,12.14,26730.0,0.0
15720,102.0,112.0,127.0,0.1,0.2,0.3,15.8,27.8,956.5,12.14,26730.0,0.0
15780,107.0,118.0,134.0,0.2,0.3,0.4,15.8,27.3,956.5,12.14,26730.0,0.0
15840,111.0,124.0,147.0,0.2,0.3,0.4,15.9,27.2,956.5,12.14,26730.0,0.0
15900,117.0,133.0,144.0,0.3,0.4,0.6,15.9,25.8,956.5,12.14,26730.0,0.0
15960,189.0,195.0,205.0,0.3,0.4,0.5,16.0,25.4,956.5,12.14,26730.0,0.0
