t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4320,40.0,72.0,90.0,0.1,0.2,0.3,15.1,54.8,960.8,9.98,22070.0,0.0
4380,37.0,50.0,59.0,0.3,0.4,0.5,15.0,54.2,960.8,9.98,22070.0,0.0
4440,53.0,71.0,84.0,0.2,0.3,0.4,15.0,54.8,960.8,9.98,22070.0,0.0
4500,46.0,85.0,104.0,0.0,0.2,0.4,15.0,54.4,960.8,9.98,22070.0,0.0
4560,83.0,101.0,116.0,0.2,0.4,0.7,14.9,54.5,960.8,9.98,22070.0,0.0
4620,86.0,101.0,114.0,0.5,0.7,0.8,14.9,55.5,960.7,9.98,22070.0,0.0
4680,80.0,94.0,103.0,0.5,0.6,0.7,14.9,55.5,960.7,9.98,22070.0,0.0
4740,69.0,78.0,85.0,0.7,0.8,1.0,14.9,57.1,960.7,9.98,22070.0,0.0
4800,64.0,72.0,79.0,0.9,1.1,1.4,14.9,56.0,960.8,9.98,22070.0,0.0
4860,67.0,70.0,73.0,1.0,1.0,1.1,14.9,57.0,960.7,9.98,22070.0,0.0
4920,68.0,72.0,74.0,0.8,0.9,1.0,14.9,56.2,960.8,9.98,22070.0,0.0
4980,70.0,79.0,82.0,0.6,0.8,0.9,14.9,56.3,960.8,9.98,22070.0,0.0
5040,74.0,78.0,84.0,0.7,0.8,0.9,14.9,57.2,960.7,9.98,22070.0,0.0
5100,59.0,61.0,65.0,0.7,0.8,0.9,14.9,56.7,960.8,9.98,22070.0,0.0
5160,69.0,73.0,75.0,0.9,1.0,1.0,14.9,57.6,960.8,9.98,22070.0,0.0
5220,73.0,82.0,90.0,0.5,0.6,0.7,15.0,57.2,960.8,9.98,22070.0,0.0
5280,65.0,73.0,81.0,0.6,0.7,0.9,15.0,56.8,960.8,9.98,22070.0,0.0
5340,72.0,77.0,85.0,0.5,0.6,0.7,15.0,57.6,960.8,9.98,22070.0,0.0
5400,58.0,68.0,77.0,0.3,0.4,0.5,15.0,57.4,960.8,9.98,22070.0,0.0
5460,58.0,64.0,68.0,0.3,0.4,0.5,15.0,57.4,960.8,9.98,22070.0,0.0
5520,51.0,70.0,91.0,0.1,0.2,0.4,15.0,57.3,960.8,9.98,22070.0,0.0
5580,74.0,75.0,78.0,0.2,0.3,0.3,14.9,57.5,960.8,9.98,22070.0,0.0
5640,77.0,86.0,91.0,0.2,0.3,0.4,14.9,57.7,960.8,9.98,22070.0,0.0
5700,105.0,127.0,144.0,0.0,0.2,0.3,14.8,57.7,960.8,9.98,22070.0,0.0
5760,104.0,107.0,110.0,0.2,0.3,0.4,14.8,57.8,960.8,9.98,22070.0,0.0
5820,141.0,146.0,150.0,0.5,0.6,0.7,14.8,57.8,960.8,9.98,22070.0,0.0
5880,135.0,139.0,145.0,0.4,0.6,0.7,14.8,57.8,960.8,9.98,22070.0,0.0
5940,127.0,138.0,146.0,0.4,0.4,0.6,14.8,57.7,960.8,9.98,22070.0,0.0
6000,131.0,134.0,137.0,0.4,0.5,0.5,14.7,57.7,960.8,9.98,22070.0,0.0
6060,110.0,121.0,133.0,0.3,0.4,0.6,14.7,57.5,960.8,9.98,22070.0,0.0
6120,116.0,118.0,122.0,0.6,0.8,0.9,14.7,57.7,960.8,9.98,22070.0,0.0
6180,115.0,120.0,128.0,0.4,0.5,0.6,14.6,58.1,960.8,9.98,22070.0,0.0
6240,104.0,105.0,107.0,0.5,0.6,0.7,14.5,57.9,960.8,9.98,22070.0,0.0
6300,82.0,89.0,98.0,0.4,0.5,0.6,14.4,57.6,960.8,9.98,22070.0,0.0
6360,80.0,86.0,91.0,0.7,0.7,0.9,14.4,57.8,960.8,9.98,22070.0,0.0
6420,79.0,82.0,84.0,0.8,0.9,1.1,14.3,57.8,960.8,9.98,22070.0,0.0
6480,62.0,69.0,77.0,0.6,0.7,0.8,14.4,58.1,960.8,9.98,22070.0,0.0
6540,36.0,52.0,64.0,0.4,0.6,0.7,14.4,58.4,960.8,9.98,22070.0,0.0
6600,2.0,10.0,18.0,0.5,0.6,0.8,14.4,58.0,960.8,9.98,22070.0,0.0
6660,1.0,3.0,9.0,0.5,0.6,0.7,14.4,57.6,960.8,9.98,22070.0,0.0
6720,355.0,357.0,0.0,0.6,0.7,0.8,14.3,57.4,960.8,9.98,22070.0,0.0
6780,5.0,8.0,14.0,0.6,0.7,0.8,14.3,57.5,960.8,9.98,22070.0,0.0
6840,16.0,18.0,22.0,0.6,0.7,0.8,14.3,57.7,960.8,9.98,22070.0,0.0
6900,38.0,48.0,55.0,0.4,0.5,0.6,14.3,58.1,960.8,9.98,22070.0,0.0
6960,61.0,62.0,67.0,0.5,0.6,0.7,14.4,58.4,960.8,9.98,22070.0,0.0
7020,67.0,69.0,70.0,0.5,0.6,0.7,14.4,58.2,960.8,9.98,22070.0,0.0
7080,68.0,74.0,79.0,0.5,0.6,0.7,14.5,58.2,960.8,9.98,22070.0,0.0
7140,72.0,75.0,80.0,0.4,0.5,0.6,14.5,57.8,960.7,9.98,22070.0,0.0
7200,82.0,84.0,87.0,0.4,0.5,0.6,14.5,57.8,960.8,9.98,22070.0,0.0
7260,71.0,72.0,74.0,0.4,0.4,0.5,14.6,57.5,960.7,9.98,22070.0,0.0
7320,80.0,83.0,88.0,0.3,0.4,0.4,14.6,57.9,960.8,9.98,22070.0,0.0
7380,82.0,85.0,90.0,0.3,0.4,0.4,14.6,58.1,960.8,9.98,22070.0,0.0
7440,76.0,80.0,82.0,0.3,0.4,0.5,14.6,58.1,960.8,9.98,22070.0,0.0
7500,63.0,73.0,79.0,0.3,0.4,0.5,14.6,58.2,960.8,9.98,22070.0,0.0
7560,87.0,97.0,103.0,0.3,0.4,0.5,14.6,58.0,960.7,9.98,22070.0,0.0
7620,85.0,96.0,106.0,0.2,0.3,0.4,14.6,57.5,960.7,9.98,22070.0,0.0
7680,85.0,99.0,105.0,0.1,0.2,0.3,14.6,57.4,960.7,9.98,22070.0,0.0
7740,131.0,139.0,154.0,0.1,0.2,0.3,14.5,57.5,960.7,9.98,22070.0,0.0
7800,96.0,131.0,167.0,0.0,0.1,0.2,14.5,57.6,960.7,9.98,22070.0,0.0
7860,130.0,140.0,153.0,0.2,0.3,0.4,14.5,57.7,960.7,9.98,22070.0,0.0
7920,112.0,117.0,122.0,0.4,0.5,0.6,14.4,57.8,960.7,9.98,22070.0,0.0
7980,156.0,158.0,166.0,0.4,0.5,0.6,14.4,58.1,960.7,9.98,22070.0,0.0
8040,155.0,173.0,189.0,0.2,0.3,0.5,14.4,58.3,960.7,9.98,22070.0,0.0
8100,216.0,224.0,232.0,0.3,0.4,0.5,14.3,58.4,960.7,9.98,22070.0,0.0
8160,217.0,229.0,235.0,0.4,0.4,0.6,14.3,58.6,960.7,9.98,22070.0,0.0
8220,228.0,234.0,244.0,0.2,0.3,0.4,14.2,58.9,960.7,9.98,22070.0,0.0
8280,276.0,281.0,288.0,0.4,0.5,0.6,14.0,59.0,960.7,9.98,22070.0,0.0
8340,291.0,294.0,299.0,0.4,0.5,0.6,13.9,59.4,960.7,9.98,22070.0,0.0
8400,298.0,302.0,306.0,0.6,0.7,0.8,13.8,59.3,960.7,9.98,22070.0,0.0
8460,309.0,312.0,313.0,0.6,0.7,0.8,13.7,59.8,960.7,9.98,22070.0,0.0
8520,303.0,312.0,317.0,0.8,0.9,1.0,13.6,60.2,960.7,9.98,22070.0,0.0
8580,297.0,300.0,302.0,1.1,1.2,1.3,13.5,59.9,960.7,9.98,22070.0,0.0
8640,300.0,301.0,303.0,1.1,1.2,1.3,13.5,59.6,960.7,9.98,22070.0,0.0
8700,300.0,304.0,310.0,0.9,1.0,1.1,13.4,60.7,960.7,9.98,22070.0,0.0
8760,299.0,306.0,310.0,0.8,1.0,1.1,13.3,61.3,960.7,9.98,22070.0,0.0
8820,295.0,299.0,304.0,1.0,1.2,1.3,13.3,61.7,960.7,9.98,22070.0,0.0
8880,299.0,302.0,305.0,1.1,1.2,1.4,13.3,61.6,960.7,9.98,22070.0,0.0
8940,301.0,304.0,308.0,1.2,1.3,1.4,13.3,60.7,960.7,9.98,22070.0,0.0
9000,311.0,315.0,318.0,1.5,1.6,1.8,13.2,61.0,960.7,9.98,22070.0,0.0
9060,307.0,311.0,314.0,1.5,1.6,1.8,13.2,61.1,960.7,9.98,22070.0,0.0
9120,306.0,309.0,312.0,1.7,1.8,1.9,13.1,61.2,960.7,9.98,22070.0,0.0
9180,308.0,310.0,312.0,1.8,1.8,2.0,13.0,61.5,960.7,9.98,22070.0,0.0
9240,294.0,298.0,305.0,1.7,1.8,1.9,13.0,61.8,960.7,9.98,22070.0,0.0
9300,291.0,295.0,300.0,1.7,1.8,2.0,13.0,63.1,960.7,9.98,22070.0,0.0
9360,301.0,306.0,309.0,1.4,1.5,1.7,13.1,63.3,960.7,9.98,22070.0,0.0
9420,309.0,313.0,316.0,1.1,1.3,1.5,13.1,62.7,960.7,9.98,22070.0,0.0
9480,311.0,314.0,316.0,1.1,1.3,1.5,13.2,62.1,960.7,9.98,22070.0,0.0
9540,309.0,313.0,316.0,1.2,1.4,1.5,13.3,61.6,960.7,9.98,22070.0,0.0
9600,312.0,317.0,321.0,0.9,1.0,1.2,13.4,61.8,960.8,9.98,22070.0,0.0
9660,311.0,314.0,317.0,0.9,1.1,1.2,13.5,61.9,960.8,9.98,22070.0,0.0
9720,318.0,321.0,323.0,1.0,1.1,1.2,13.7,62.0,960.8,9.98,22070.0,0.0
9780,314.0,315.0,319.0,1.1,1.2,1.3,13.8,61.7,960.8,9.98,22070.0,0.0
9840,304.0,309.0,314.0,1.0,1.1,1.2,13.9,60.2,960.8,9.98,22070.0,0.0
9900,310.0,313.0,317.0,0.7,0.9,1.1,13.9,60.1,960.8,9.98,22070.0,0.0
9960,315.0,321.0,325.0,0.7,0.9,1.0,13.9,60.1,960.8,9.98,22070.0,0.0
10020,319.0,323.0,326.0,0.8,0.9,1.0,13.9,60.3,960.8,9.98,22070.0,0.0
10080,315.0,318.0,320.0,0.8,0.9,1.0,14.0,60.1,960.8,9.98,22070.0,0.0
10140,325.0,329.0,332.0,0.8,1.0,1.2,14.0,60.1,960.7,9.98,22070.0,0.0
10200,312.0,315.0,318.0,0.8,0.9,1.1,14.1,60.0,960.7,9.98,22070.0,0.0
10260,309.0,314.0,317.0,0.8,1.0,1.1,14.1,60.3,960.7,9.98,22070.0,0.0
10320,300.0,303.0,307.0,0.7,0.8,0.9,14.2,60.7,960.7,9.98,22070.0,0.0
10380,299.0,302.0,306.0,0.7,0.8,0.9,14.2,61.3,960.7,9.98,22070.0,0.0
10440,308.0,311.0,314.0,0.5,0.6,0.7,14.3,62.7,960.7,9.98,22070.0,0.0
10500,315.0,318.0,325.0,0.4,0.5,0.6,14.3,62.9,960.7,9.98,22070.0,0.0
10560,318.0,320.0,321.0,0.3,0.4,0.5,14.3,63.0,960.7,9.98,22070.0,0.0
10620,331.0,332.0,333.0,0.5,0.5,0.6,14.3,62.3,960.7,9.98,22070.0,0.0
10680,321.0,324.0,326.0,0.3,0.5,0.6,14.3,62.5,960.7,9.98,22070.0,0.0
10740,333.0,333.0,334.0,0.3,0.3,0.4,14.3,62.8,960.7,9.98,22070.0,0.0
10800,333.0,334.0,337.0,0.3,0.3,0.4,14.3,62.6,960.7,9.98,22070.0,0.0
10860,307.0,316.0,325.0,0.1,0.2,0.3,14.3,62.9,960.7,9.98,22070.0,0.0
10920,327.0,333.0,335.0,0.1,0.2,0.3,14.3,62.8,960.7,9.98,22070.0,0.0
10980,323.0,330.0,334.0,0.2,0.3,0.4,14.2,63.0,960.7,9.98,22070.0,0.0
11040,314.0,315.0,320.0,0.3,0.4,0.5,14.2,63.1,960.7,9.98,22070.0,0.0
11100,305.0,308.0,314.0,0.4,0.5,0.6,14.2,63.0,960.7,9.98,22070.0,0.0
11160,300.0,304.0,307.0,0.5,0.6,0.7,14.2,62.9,960.7,9.98,22070.0,0.0
11220,309.0,311.0,313.0,0.7,0.8,0.9,14.2,62.7,960.6,9.98,22070.0,0.0
11280,297.0,300.0,303.0,0.7,0.8,0.9,14.2,62.4,960.6,9.98,22070.0,0.0
11340,301.0,307.0,310.0,0.5,0.6,0.7,14.3,62.0,960.6,9.98,22070.0,0.0
11400,308.0,313.0,319.0,0.5,0.6,0.7,14.3,61.4,960.6,9.98,22070.0,0.0
11460,317.0,319.0,321.0,0.5,0.6,0.7,14.3,61.4,960.6,9.98,22070.0,0.0
11520,316.0,321.0,327.0,0.3,0.4,0.5,14.3,61.3,960.5,9.98,22070.0,0.0
11580,297.0,305.0,315.0,0.2,0.3,0.3,14.3,61.0,960.5,9.98,22070.0,0.0
11640,131.0,168.0,188.0,0.0,0.2,0.4,14.3,60.9,960.5,9.98,22070.0,0.0
11700,119.0,147.0,158.0,0.7,0.9,1.0,14.2,59.4,960.5,9.98,22070.0,0.0
11760,114.0,120.0,127.0,0.6,0.8,1.0,14.1,60.2,960.5,9.98,22070.0,0.0
11820,103.0,108.0,111.0,0.8,0.9,1.0,14.2,61.2,960.5,9.98,22070.0,0.0
11880,111.0,113.0,116.0,0.8,1.0,1.1,14.2,61.1,960.5,9.98,22070.0,0.0
11940,83.0,87.0,93.0,1.4,1.5,1.7,14.2,61.1,960.6,9.98,22070.0,0.0
12000,91.0,94.0,98.0,1.1,1.2,1.4,14.3,61.4,960.6,9.98,22070.0,0.0
12060,89.0,92.0,94.0,1.3,1.5,1.6,14.4,61.1,960.6,9.98,22070.0,0.0
12120,87.0,91.0,95.0,1.4,1.6,1.8,14.5,61.4,960.6,9.98,22070.0,0.0
12180,90.0,101.0,107.0,1.3,1.5,1.7,14.5,61.9,960.6,9.98,22070.0,0.0
12240,103.0,107.0,109.0,0.9,1.1,1.3,14.5,61.4,960.6,9.98,22070.0,0.0
12300,107.0,111.0,115.0,1.1,1.3,1.4,14.4,62.2,960.6,9.98,22070.0,0.0
12360,103.0,107.0,111.0,1.2,1.3,1.5,14.4,62.5,960.6,9.98,22070.0,0.0
12420,104.0,107.0,108.0,1.2,1.4,1.6,14.4,62.5,960.6,9.98,22070.0,0.0
12480,107.0,110.0,115.0,1.4,1.5,1.7,14.4,63.0,960.6,9.98,22070.0,0.0
12540,108.0,111.0,114.0,1.3,1.4,1.5,14.4,62.9,960.6,9.98,22070.0,0.0
12600,110.0,112.0,114.0,1.3,1.4,1.5,14.4,62.7,960.6,9.98,22070.0,0.0
12660,112.0,114.0,118.0,1.3,1.4,1.5,14.4,62.7,960.6,9.98,22070.0,0.0
12720,116.0,118.0,121.0,1.2,1.3,1.5,14.4,63.2,960.6,9.98,22070.0,0.0
12780,106.0,110.0,113.0,1.2,1.2,1.3,14.3,63.5,960.6,9.98,22070.0,0.0
12840,103.0,105.0,106.0,1.0,1.1,1.2,14.3,62.9,960.6,9.98,22070.0,0.0
12900,109.0,112.0,115.0,0.8,0.9,1.1,14.2,64.6,960.6,9.98,22070.0,0.0
12960,127.0,161.0,175.0,0.4,0.5,0.7,14.1,65.8,960.6,9.98,22070.0,0.0
13020,201.0,204.0,209.0,0.4,0.5,0.6,13.9,63.9,960.6,9.98,22070.0,0.0
13080,202.0,208.0,215.0,0.4,0.6,0.7,13.7,63.5,960.6,9.98,22070.0,0.0
13140,207.0,220.0,228.0,0.4,0.5,0.7,13.5,61.9,960.6,9.98,22070.0,0.0
13200,220.0,238.0,266.0,0.2,0.4,0.5,13.4,61.1,960.6,9.98,22070.0,0.0
13260,256.0,270.0,289.0,0.3,0.5,0.7,13.2,61.0,960.6,9.98,22070.0,0.0
13320,258.0,271.0,280.0,0.3,0.5,0.6,13.0,61.4,960.6,9.98,22070.0,0.0
13380,253.0,267.0,279.0,0.2,0.3,0.5,12.9,61.7,960.6,9.98,22070.0,0.0
13440,168.0,184.0,199.0,0.3,0.3,0.4,12.8,62.7,960.6,9.98,22070.0,0.0
13500,150.0,160.0,172.0,0.5,0.6,0.7,12.7,63.9,960.6,9.98,22070.0,0.0
13560,147.0,153.0,160.0,0.2,0.4,0.5,12.6,64.2,960.5,9.98,22070.0,0.0
13620,208.0,261.0,298.0,0.0,0.2,0.3,12.5,64.0,960.5,9.98,22070.0,0.0
13680,118.0,123.0,126.0,0.3,0.4,0.6,12.5,64.4,960.5,9.98,22070.0,0.0
13740,152.0,158.0,168.0,0.7,0.9,1.1,12.4,64.7,960.5,9.98,22070.0,0.0
13800,163.0,166.0,166.0,1.0,1.1,1.1,12.4,64.5,960.5,9.98,22070.0,0.0
13860,165.0,167.0,170.0,1.1,1.1,1.2,12.4,65.1,960.4,9.98,22070.0,0.0
13920,165.0,168.0,169.0,1.1,1.2,1.3,12.5,64.3,960.4,9.98,22070.0,0.0
13980,164.0,166.0,168.0,1.1,1.2,1.3,12.6,64.1,960.4,9.98,22070.0,0.0
14040,164.0,166.0,167.0,1.1,1.2,1.3,12.6,63.8,960.4,9.98,22070.0,0.0
14100,171.0,172.0,174.0,1.2,1.3,1.3,12.7,63.4,960.4,9.98,22070.0,0.0
14160,155.0,160.0,171.0,1.1,1.2,1.3,12.7,64.4,960.4,9.98,22070.0,0.0
14220,148.0,152.0,155.0,1.0,1.1,1.3,12.8,65.7,960.4,9.98,22070.0,0.0
14280,137.0,142.0,148.0,1.0,1.1,1.2,12.9,66.2,960.5,9.98,22070.0,0.0
14340,147.0,153.0,160.0,1.0,1.1,1.3,13.0,66.1,960.5,9.98,22070.0,0.0
14400,148.0,151.0,155.0,0.9,1.1,1.2,13.0,65.6,960.5,9.98,22070.0,0.0
14460,135.0,144.0,149.0,0.9,1.0,1.1,13.0,66.2,960.5,9.98,22070.0,0.0
14520,134.0,139.0,142.0,0.7,0.9,1.0,13.0,66.9,960.5,9.98,22070.0,0.0
14580,135.0,139.0,145.0,0.8,0.9,1.1,13.1,66.7,960.4,9.98,22070.0,0.0
14640,132.0,138.0,143.0,0.8,0.9,1.0,13.1,65.8,960.4,9.98,22070.0,0.0
14700,133.0,143.0,151.0,0.7,0.8,0.9,13.1,66.6,960.4,9.98,22070.0,0.0
14760,140.0,147.0,152.0,0.9,1.0,1.1,13.0,65.9,960.4,9.98,22070.0,0.0
14820,143.0,149.0,156.0,0.9,1.1,1.1,13.0,66.2,960.4,9.98,22070.0,0.0
14880,164.0,166.0,166.0,1.0,1.1,1.1,13.0,64.7,960.4,9.98,22070.0,0.0
14940,158.0,159.0,161.0,0.9,1.0,1.1,12.9,65.3,960.4,9.98,22070.0,0.0
15000,154.0,159.0,163.0,0.8,0.9,1.0,12.9,65.8,960.4,9.98,22070.0,0.0
15060,165.0,171.0,174.0,0.9,1.0,1.1,12.9,64.8,960.4,9.98,22070.0,0.0
15120,178.0,180.0,181.0,0.9,1.0,1.1,12.8,63.0,960.4,9.98,22070.0,0.0
15180,182.0,187.0,192.0,0.9,1.0,1.1,12.8,63.2,960.4,9.98,22070.0,0.0
15240,203.0,207.0,215.0,0.5,0.6,0.8,12.7,63.8,960.4,9.98,22070.0,0.0
15300,213.0,216.0,219.0,0.5,0.6,0.7,12.7,63.5,960.4,9.98,22070.0,0.0
15360,219.0,223.0,230.0,0.4,0.5,0.6,12.6,63.2,960.4,9.98,22070.0,0.0
15420,283.0,294.0,299.0,0.3,0.4,0.6,12.6,62.9,960.4,9.98,22070.0,0.0
15480,241.0,258.0,282.0,0.2,0.3,0.4,12.5,62.8,960.4,9.98,22070.0,0.0
15540,236.0,239.0,243.0,0.3,0.4,0.5,12.4,62.8,960.4,9.98,22070.0,0.0
15600,275.0,290.0,297.0,0.6,0.7,0.8,12.4,63.1,960.4,9.98,22070.0,0.0
15660,217.0,249.0,322.0,0.2,0.4,0.5,12.3,63.3,960.4,9.98,22070.0,0.0
15720,271.0,280.0,291.0,0.4,0.5,0.6,12.3,63.5,960.4,9.98,22070.0,0.0
15780,231.0,245.0,276.0,0.3,0.6,0.8,12.2,63.7,960.4,9.98,22070.0,0.0
15840,235.0,263.0,291.0,0.2,0.5,0.8,12.2,63.9,960.4,9.98,22070.0,0.0
15900,253.0,269.0,291.0,0.3,0.4,0.6,12.2,64.1,960.4,9.98,22070.0,0.0
15960,229.0,239.0,249.0,0.2,0.4,0.6,12.1,64.3,960.4,9.98,22070.0,0.0
