t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6059,289.0,305.0,315.0,0.7,0.9,1.3,7.2,38.9,959.1,13.01,30710.0,0.0
6120,274.0,292.0,300.0,0.8,0.9,1.1,7.0,40.2,959.1,13.01,30710.0,0.0
6180,291.0,296.0,302.0,0.9,1.1,1.2,6.9,40.6,959.1,13.01,30710.0,0.0
6240,303.0,309.0,313.0,1.1,1.2,1.4,6.8,41.1,959.1,13.01,30710.0,0.0
6300,291.0,295.0,298.0,1.0,1.2,1.3,6.6,41.4,959.1,13.01,30710.0,0.0
6360,278.0,291.0,301.0,0.7,0.9,1.1,6.5,41.4,959.1,13.01,30710.0,0.0
6420,305.0,315.0,326.0,1.0,1.1,1.3,6.4,41.7,959.0,13.01,30710.0,0.0
6479,288.0,293.0,300.0,0.7,0.9,1.0,6.3,42.0,959.0,13.01,30710.0,0.0
6539,300.0,305.0,308.0,0.7,0.9,1.2,6.3,42.6,959.0,13.01,30710.0,0.0
6600,305.0,312.0,317.0,0.8,1.0,1.2,6.2,43.1,959.0,13.01,30710.0,0.0
6660,319.0,321.0,324.0,1.4,1.6,1.8,6.1,41.6,959.0,13.01,30710.0,0.0
6720,309.0,314.0,318.0,1.4,1.6,1.7,6.1,41.6,959.0,13.01,30710.0,0.0
6780,315.0,318.0,320.0,1.5,1.6,1.8,6.1,42.0,959.0,13.01,30710.0,0.0
6839,304.0,307.0,310.0,1.3,1.4,1.5,6.1,42.0,959.0,13.01,30710.0,0.0
6899,292.0,296.0,300.0,1.1,1.2,1.5,6.1,43.5,959.0,13.01,30710.0,0.0
6959,287.0,291.0,297.0,0.8,1.1,1.3,6.1,44.4,959.0,13.01,30710.0,0.0
7020,270.0,276.0,283.0,0.8,1.0,1.2,6.0,45.1,959.0,13.01,30710.0,0.0
7079,259.0,272.0,278.0,0.8,1.1,1.3,5.9,44.7,959.0,13.01,30710.0,0.0
7140,284.0,289.0,292.0,0.9,1.0,1.2,5.8,44.2,959.0,13.01,30710.0,0.0
7200,257.0,286.0,302.0,0.3,0.6,1.0,5.7,43.9,959.0,13.01,30710.0,0.0
7260,260.0,268.0,277.0,0.5,0.6,0.8,5.7,44.0,959.0,13.01,30710.0,0.0
7319,289.0,291.0,293.0,1.0,1.1,1.3,5.7,43.7,959.0,13.01,30710.0,0.0
7379,262.0,297.0,325.0,0.6,0.9,1.2,5.7,44.0,959.0,13.01,30710.0,0.0
7440,276.0,281.0,285.0,0.5,0.8,1.0,5.6,44.2,959.0,13.01,30710.0,0.0
7499,287.0,293.0,302.0,1.1,1.2,1.3,5.6,44.1,959.0,13.01,30710.0,0.0
7560,274.0,282.0,285.0,0.8,1.1,1.4,5.6,44.1,959.0,13.01,30710.0,0.0
7620,218.0,249.0,264.0,0.4,0.7,1.0,5.5,44.1,959.0,13.01,30710.0,0.0
7680,214.0,253.0,284.0,0.4,0.7,0.8,5.5,44.1,959.0,13.01,30710.0,0.0
7739,228.0,235.0,250.0,0.4,0.7,0.9,5.5,44.4,959.0,13.01,30710.0,0.0
7799,248.0,268.0,281.0,0.4,0.6,0.8,5.4,44.3,959.0,13.01,30710.0,0.0
7860,198.0,277.0,302.0,0.1,0.4,0.7,5.4,44.3,958.9,13.01,30710.0,0.0
7919,264.0,275.0,283.0,0.2,0.4,0.5,5.4,44.4,958.9,13.01,30710.0,0.0
7980,235.0,266.0,299.0,0.2,0.4,0.6,5.4,44.4,958.9,13.01,30710.0,0.0
8040,219.0,239.0,283.0,0.1,0.3,0.6,5.4,44.4,958.9,13.01,30710.0,0.0
8100,242.0,260.0,279.0,0.2,0.4,0.5,5.3,44.5,958.9,13.01,30710.0,0.0
8159,288.0,293.0,296.0,0.3,0.6,0.8,5.3,44.6,958.9,13.01,30710.0,0.0
8219,225.0,271.0,304.0,0.2,0.3,0.4,5.3,44.6,958.9,13.01,30710.0,0.0
8280,216.0,224.0,253.0,0.4,0.5,0.6,5.3,44.8,958.9,13.01,30710.0,0.0
8339,231.0,237.0,242.0,0.4,0.8,1.0,5.3,44.9,958.9,13.01,30710.0,0.0
8400,239.0,254.0,267.0,0.4,0.5,0.7,5.3,44.7,958.9,13.01,30710.0,0.0
8460,261.0,285.0,293.0,0.7,0.9,1.2,5.3,44.7,958.9,13.01,30710.0,0.0
8520,234.0,279.0,338.0,0.2,0.4,0.7,5.3,44.8,958.9,13.01,30710.0,0.0
8579,213.0,234.0,287.0,0.3,0.5,0.7,5.3,44.8,958.8,13.01,30710.0,0.0
8639,248.0,260.0,276.0,0.1,0.4,0.6,5.3,44.8,958.8,13.01,30710.0,0.0
8700,244.0,272.0,294.0,0.3,0.5,0.8,5.3,44.8,958.8,13.01,30710.0,0.0
8759,244.0,257.0,281.0,0.2,0.3,0.5,5.3,44.9,958.8,13.01,30710.0,0.0
8820,263.0,284.0,296.0,0.2,0.5,0.6,5.3,44.7,958.7,13.01,30710.0,0.0
8880,222.0,235.0,250.0,0.2,0.4,0.6,5.4,44.8,958.7,13.01,30710.0,0.0
8940,244.0,254.0,268.0,0.3,0.4,0.6,5.3,44.8,958.8,13.01,30710.0,0.0
8999,266.0,283.0,315.0,0.2,0.5,0.9,5.3,44.9,958.7,13.01,30710.0,0.0
9059,261.0,287.0,312.0,0.1,0.3,0.5,5.3,44.9,958.7,13.01,30710.0,0.0
9119,239.0,260.0,276.0,0.2,0.3,0.4,5.3,45.0,958.7,13.01,30710.0,0.0
9180,282.0,289.0,298.0,0.5,0.6,0.8,5.3,45.0,958.7,13.01,30710.0,0.0
9240,300.0,310.0,318.0,0.4,0.6,0.8,5.3,45.1,958.7,13.01,30710.0,0.0
9300,293.0,303.0,311.0,0.4,0.5,0.7,5.3,44.8,958.7,13.01,30710.0,0.0
9360,294.0,300.0,306.0,0.2,0.4,0.6,5.3,44.8,958.6,13.01,30710.0,0.0
9419,313.0,322.0,327.0,0.6,0.7,0.8,5.4,44.7,958.6,13.01,30710.0,0.0
9480,313.0,315.0,318.0,0.6,0.7,0.8,5.4,44.5,958.6,13.01,30710.0,0.0
9539,296.0,303.0,308.0,0.4,0.6,0.7,5.4,44.5,958.6,13.01,30710.0,0.0
9600,316.0,319.0,322.0,0.6,0.7,0.8,5.4,44.3,958.6,13.01,30710.0,0.0
9660,323.0,325.0,328.0,0.3,0.4,0.5,5.4,44.2,958.5,13.01,30710.0,0.0
9720,288.0,292.0,300.0,0.2,0.5,0.7,5.4,44.3,958.5,13.01,30710.0,0.0
9780,273.0,297.0,312.0,0.2,0.4,0.6,5.4,44.2,958.5,13.01,30710.0,0.0
9839,282.0,301.0,324.0,0.1,0.2,0.3,5.4,44.3,958.5,13.01,30710.0,0.0
9900,246.0,259.0,267.0,0.4,0.5,0.6,5.4,44.3,958.5,13.01,30710.0,0.0
9959,149.0,280.0,355.0,0.1,0.2,0.4,5.4,44.2,958.5,13.01,30710.0,0.0
10020,267.0,277.0,289.0,0.3,0.5,0.7,5.4,44.5,958.5,13.01,30710.0,0.0
10080,170.0,265.0,321.0,0.0,0.2,0.4,5.4,44.7,958.5,13.01,30710.0,0.0
10140,245.0,260.0,281.0,0.3,0.5,0.6,5.4,44.9,958.5,13.01,30710.0,0.0
10200,298.0,303.0,310.0,0.5,0.7,0.8,5.3,45.0,958.5,13.01,30710.0,0.0
10259,290.0,293.0,294.0,0.9,1.1,1.3,5.3,45.1,958.5,13.01,30710.0,0.0
10320,292.0,294.0,299.0,1.1,1.3,1.5,5.3,45.2,958.5,13.01,30710.0,0.0
10379,294.0,297.0,301.0,1.0,1.1,1.3,5.3,45.3,958.5,13.01,30710.0,0.0
10440,292.0,296.0,302.0,1.0,1.1,1.2,5.3,45.3,958.5,13.01,30710.0,0.0
10500,280.0,287.0,292.0,0.8,1.0,1.2,5.3,45.4,958.5,13.01,30710.0,0.0
10560,283.0,288.0,294.0,0.9,1.0,1.1,5.3,45.4,958.5,13.01,30710.0,0.0
10620,295.0,299.0,300.0,0.8,1.0,1.1,5.3,45.2,958.4,13.01,30710.0,0.0
10679,295.0,297.0,299.0,1.1,1.2,1.3,5.3,45.2,958.4,13.01,30710.0,0.0
10740,295.0,300.0,302.0,1.2,1.3,1.4,5.3,45.1,958.4,13.01,30710.0,0.0
10799,307.0,311.0,313.0,1.4,1.5,1.6,5.4,44.9,958.4,13.01,30710.0,0.0
10860,308.0,311.0,314.0,1.1,1.3,1.4,5.4,44.6,958.4,13.01,30710.0,0.0
10920,308.0,311.0,314.0,1.2,1.3,1.4,5.5,44.5,958.4,13.01,30710.0,0.0
10980,306.0,309.0,312.0,1.2,1.3,1.4,5.5,44.5,958.4,13.01,30710.0,0.0
11040,310.0,312.0,313.0,1.3,1.4,1.6,5.5,44.4,958.4,13.01,30710.0,0.0
11100,309.0,313.0,315.0,1.3,1.4,1.5,5.5,44.4,958.4,13.01,30710.0,0.0
11159,316.0,317.0,318.0,1.4,1.6,1.7,5.5,44.2,958.4,13.01,30710.0,0.0
11219,307.0,310.0,312.0,1.3,1.4,1.5,5.5,44.2,958.4,13.01,30710.0,0.0
11280,309.0,311.0,314.0,1.4,1.5,1.7,5.6,43.9,958.4,13.01,30710.0,0.0
11340,300.0,304.0,308.0,1.4,1.5,1.6,5.6,44.2,958.4,13.01,30710.0,0.0
11400,310.0,313.0,316.0,1.3,1.6,1.8,5.6,44.1,958.4,13.01,30710.0,0.0
11460,302.0,307.0,312.0,1.2,1.3,1.4,5.6,44.0,958.4,13.01,30710.0,0.0
11520,312.0,314.0,316.0,1.4,1.6,1.7,5.6,44.1,958.4,13.01,30710.0,0.0
11579,307.0,309.0,311.0,1.3,1.4,1.5,5.6,44.2,958.4,13.01,30710.0,0.0
11639,303.0,307.0,309.0,1.3,1.5,1.6,5.5,44.1,958.4,13.01,30710.0,0.0
11700,295.0,298.0,300.0,1.4,1.5,1.7,5.5,44.4,958.4,13.01,30710.0,0.0
11760,295.0,297.0,299.0,1.4,1.5,1.7,5.5,44.9,958.4,13.01,30710.0,0.0
11820,288.0,290.0,292.0,1.3,1.4,1.5,5.5,44.9,958.4,13.01,30710.0,0.0
11880,283.0,287.0,289.0,0.9,1.0,1.2,5.5,45.3,958.4,13.01,30710.0,0.0
11939,277.0,286.0,300.0,0.5,0.7,1.0,5.5,45.1,958.4,13.01,30710.0,0.0
11999,247.0,266.0,281.0,0.5,0.6,0.8,5.4,44.8,958.4,13.01,30710.0,0.0
12059,258.0,265.0,278.0,0.4,0.5,0.6,5.4,44.9,958.4,13.01,30710.0,0.0
12120,216.0,248.0,273.0,0.3,0.4,0.6,5.3,45.0,958.4,13.01,30710.0,0.0
12180,198.0,232.0,263.0,0.2,0.3,0.4,5.3,45.2,958.4,13.01,30710.0,0.0
12240,259.0,272.0,280.0,0.3,0.4,0.5,5.2,45.6,958.3,13.01,30710.0,0.0
12300,248.0,276.0,290.0,0.2,0.4,0.6,5.2,45.6,958.3,13.01,30710.0,0.0
12359,276.0,281.0,292.0,0.5,0.6,0.7,5.1,45.6,958.3,13.01,30710.0,0.0
12419,278.0,284.0,290.0,0.6,0.7,0.8,5.1,45.7,958.3,13.01,30710.0,0.0
12479,284.0,290.0,294.0,0.5,0.7,0.8,5.1,45.7,958.3,13.01,30710.0,0.0
12540,275.0,287.0,294.0,0.3,0.5,0.6,5.0,45.8,958.3,13.01,30710.0,0.0
12600,261.0,278.0,290.0,0.3,0.6,0.7,5.0,45.8,958.3,13.01,30710.0,0.0
12660,286.0,295.0,304.0,0.6,0.8,0.9,5.0,45.9,958.3,13.01,30710.0,0.0
12720,287.0,290.0,293.0,0.7,0.8,0.9,5.0,46.0,958.3,13.01,30710.0,0.0
12779,289.0,297.0,303.0,1.1,1.2,1.3,5.0,46.0,958.3,13.01,30710.0,0.0
12839,302.0,306.0,308.0,1.1,1.2,1.4,5.0,46.1,958.3,13.01,30710.0,0.0
12900,303.0,306.0,309.0,1.2,1.3,1.4,5.0,46.0,958.3,13.01,30710.0,0.0
12960,303.0,305.0,307.0,1.2,1.3,1.4,5.0,45.8,958.3,13.01,30710.0,0.0
13020,301.0,307.0,310.0,1.2,1.4,1.5,5.1,45.5,958.3,13.01,30710.0,0.0
13080,304.0,310.0,313.0,1.3,1.4,1.6,5.1,45.4,958.3,13.01,30710.0,0.0
13140,299.0,304.0,307.0,1.5,1.6,1.7,5.1,45.2,958.2,13.01,30710.0,0.0
13200,291.0,296.0,300.0,1.4,1.6,1.7,5.2,45.0,958.2,13.01,30710.0,0.0
13259,298.0,303.0,310.0,1.3,1.4,1.7,5.2,45.0,958.2,13.01,30710.0,0.0
13320,293.0,302.0,311.0,1.1,1.5,1.7,5.2,45.0,958.2,13.01,30710.0,0.0
13380,311.0,313.0,315.0,1.3,1.5,1.6,5.2,44.6,958.2,13.01,30710.0,0.0
13440,325.0,328.0,332.0,1.2,1.3,1.5,5.3,43.8,958.1,13.01,30710.0,0.0
13500,334.0,338.0,340.0,1.2,1.3,1.4,5.3,43.6,958.1,13.01,30710.0,0.0
13560,342.0,348.0,351.0,0.9,1.0,1.2,5.4,43.3,958.1,13.01,30710.0,0.0
13619,358.0,0.0,4.0,0.8,0.9,1.0,5.6,42.9,958.1,13.01,30710.0,0.0
13679,348.0,0.0,9.0,0.9,1.0,1.1,5.8,42.4,958.0,13.01,30710.0,0.0
13740,355.0,1.0,8.0,0.6,0.7,0.8,5.9,42.0,958.1,13.01,30710.0,0.0
13800,0.0,8.0,11.0,0.7,0.8,0.9,6.0,41.6,958.1,13.01,30710.0,0.0
13860,9.0,13.0,20.0,0.5,0.6,0.7,6.2,41.1,958.1,13.01,30710.0,0.0
13920,8.0,9.0,12.0,0.5,0.6,0.7,6.3,40.8,958.1,13.01,30710.0,0.0
13980,14.0,15.0,17.0,0.3,0.4,0.5,6.4,40.6,958.0,13.01,30710.0,0.0
14039,357.0,10.0,19.0,0.3,0.4,0.5,6.4,40.4,958.1,13.01,30710.0,0.0
14099,357.0,359.0,8.0,0.3,0.3,0.4,6.5,40.2,958.0,13.01,30710.0,0.0
14160,355.0,0.0,11.0,0.1,0.2,0.2,6.5,40.4,958.0,13.01,30710.0,0.0
14220,25.0,30.0,33.0,0.1,0.1,0.2,6.5,40.4,958.0,13.01,30710.0,0.0
14280,49.0,55.0,64.0,0.1,0.2,0.3,6.4,40.6,958.0,13.01,30710.0,0.0
14340,324.0,329.0,333.0,0.3,0.4,0.5,6.3,40.7,958.0,13.01,30710.0,0.0
14400,328.0,336.0,346.0,0.1,0.3,0.4,6.3,40.9,958.0,13.01,30710.0,0.0
14459,332.0,336.0,341.0,0.3,0.4,0.6,6.2,41.1,958.0,13.01,30710.0,0.0
14519,29.0,38.0,55.0,0.1,0.2,0.3,6.1,41.2,958.0,13.01,30710.0,0.0
14580,281.0,303.0,319.0,0.2,0.3,0.4,6.0,41.3,958.0,13.01,30710.0,0.0
14639,333.0,349.0,0.0,0.3,0.4,0.5,6.0,41.4,958.0,13.01,30710.0,0.0
14700,325.0,333.0,336.0,0.1,0.2,0.3,5.9,41.3,958.0,13.01,30710.0,0.0
14760,320.0,323.0,327.0,0.2,0.3,0.4,5.9,41.2,958.0,13.01,30710.0,0.0
14820,333.0,334.0,338.0,0.3,0.3,0.4,5.9,41.2,958.0,13.01,30710.0,0.0
14879,341.0,343.0,348.0,0.4,0.5,0.6,5.9,41.1,958.1,13.01,30710.0,0.0
14939,325.0,332.0,338.0,0.7,0.8,0.9,5.9,40.9,958.1,13.01,30710.0,0.0
15000,322.0,340.0,358.0,0.3,0.4,0.5,6.0,40.7,958.1,13.01,30710.0,0.0
15059,314.0,347.0,8.0,0.2,0.3,0.4,6.1,40.5,958.1,13.01,30710.0,0.0
15120,349.0,352.0,356.0,0.3,0.4,0.5,6.2,40.2,958.1,13.01,30710.0,0.0
15180,355.0,5.0,23.0,0.1,0.2,0.3,6.3,40.1,958.1,13.01,30710.0,0.0
15240,309.0,314.0,319.0,0.1,0.2,0.3,6.4,40.0,958.1,13.01,30710.0,0.0
15299,244.0,263.0,282.0,0.1,0.2,0.4,6.4,40.0,958.1,13.01,30710.0,0.0
15359,271.0,291.0,304.0,0.2,0.3,0.4,6.4,40.7,958.1,13.01,30710.0,0.0
15420,347.0,6.0,33.0,0.2,0.3,0.4,6.4,41.9,958.1,13.01,30710.0,0.0
15479,92.0,107.0,122.0,0.2,0.3,0.4,6.4,41.8,958.1,13.01,30710.0,0.0
15540,88.0,116.0,147.0,0.1,0.2,0.3,6.4,41.5,958.1,13.01,30710.0,0.0
15600,115.0,133.0,168.0,0.3,0.3,0.4,6.4,41.7,958.1,13.01,30710.0,0.0
15660,186.0,200.0,210.0,0.2,0.3,0.4,6.4,41.3,958.1,13.01,30710.0,0.0
15719,112.0,119.0,128.0,0.3,0.4,0.5,6.5,41.6,958.1,13.01,30710.0,0.0
15779,117.0,124.0,131.0,0.4,0.4,0.6,6.5,42.5,958.1,13.01,30710.0,0.0
15840,125.0,136.0,147.0,0.1,0.3,0.4,6.6,42.4,958.1,13.01,30710.0,0.0
15899,118.0,124.0,131.0,0.4,0.4,0.6,6.7,43.4,958.1,13.01,30710.0,0.0
15960,123.0,131.0,134.0,0.3,0.4,0.5,6.8,43.0,958.0,13.01,30710.0,0.0
