t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4800,343.0,351.0,8.0,1.7,2.0,2.3,5.3,72.3,961.3,26.13,51950.0,0.0
4860,324.0,339.0,352.0,1.4,1.8,2.2,5.3,72.0,961.4,26.13,51950.0,0.0
4920,298.0,329.0,346.0,1.0,1.4,1.7,5.3,71.9,961.4,26.13,51950.0,0.0
4980,320.0,334.0,350.0,1.0,1.2,1.3,5.3,72.3,961.3,26.13,51950.0,0.0
5040,329.0,334.0,339.0,1.8,2.0,2.2,5.3,72.1,961.3,26.13,51950.0,0.0
5100,341.0,345.0,354.0,2.7,2.9,3.2,5.3,71.8,961.2,26.13,51950.0,0.0
5160,280.0,308.0,323.0,1.4,1.8,2.1,5.3,71.8,961.2,26.13,51950.0,0.0
5220,314.0,324.0,336.0,2.5,2.8,3.1,5.3,72.0,961.2,26.13,51950.0,0.0
5280,285.0,306.0,316.0,1.7,2.0,2.4,5.3,72.3,961.2,26.13,51950.0,0.0
5340,301.0,326.0,337.0,1.8,2.0,2.3,5.3,72.2,961.2,26.13,51950.0,0.0
5400,315.0,327.0,337.0,2.3,2.6,3.1,5.2,72.2,961.2,26.13,51950.0,0.0
5460,327.0,331.0,334.0,2.4,2.6,3.1,5.2,71.9,961.2,26.13,51950.0,0.0
5520,333.0,342.0,0.0,2.0,2.5,2.8,5.3,71.9,961.2,26.13,51950.0,0.0
5580,331.0,337.0,342.0,2.2,2.4,2.7,5.3,71.7,961.2,26.13,51950.0,0.0
5640,346.0,352.0,4.0,1.4,2.0,2.6,5.3,71.3,961.2,26.13,51950.0,0.0
5700,326.0,337.0,348.0,1.9,2.4,2.8,5.3,71.4,961.1,26.13,51950.0,0.0
5760,339.0,347.0,2.0,1.5,2.3,2.9,5.3,71.2,961.1,26.13,51950.0,0.0
5820,324.0,331.0,336.0,2.1,2.5,2.8,5.3,71.3,961.1,26.13,51950.0,0.0
5880,321.0,331.0,346.0,0.9,1.2,1.5,5.3,71.7,961.1,26.13,51950.0,0.0
5940,335.0,340.0,346.0,1.6,1.8,2.0,5.2,72.0,961.1,26.13,51950.0,0.0
6000,347.0,354.0,1.0,1.4,1.7,2.0,5.1,72.3,961.1,26.13,51950.0,0.0
6060,347.0,2.0,21.0,2.0,2.5,3.0,5.1,72.2,961.1,26.13,51950.0,0.0
6120,349.0,354.0,2.0,3.6,4.4,4.9,5.1,72.0,961.0,26.13,51950.0,0.0
6180,337.0,346.0,355.0,3.8,4.1,4.5,5.1,71.7,961.0,26.13,51950.0,0.0
6240,342.0,349.0,358.0,2.7,3.3,4.0,5.2,71.4,961.1,26.13,51950.0,0.0
6300,333.0,339.0,345.0,3.1,3.5,3.9,5.2,71.4,961.1,26.13,51950.0,0.0
6360,340.0,342.0,344.0,5.1,5.4,5.8,5.3,71.2,961.0,26.13,51950.0,0.0
6420,342.0,344.0,350.0,3.2,3.7,4.3,5.3,71.1,961.1,26.13,51950.0,0.0
6480,337.0,344.0,352.0,3.4,4.4,5.2,5.3,71.1,961.1,26.13,51950.0,0.0
6540,337.0,341.0,346.0,3.3,4.5,5.1,5.3,71.0,961.1,26.13,51950.0,0.0
6600,342.0,348.0,354.0,3.6,4.0,4.8,5.3,70.9,961.1,26.13,51950.0,0.0
6660,339.0,344.0,353.0,2.9,3.4,3.9,5.4,70.8,961.2,26.13,51950.0,0.0
6720,342.0,351.0,359.0,4.1,4.5,5.1,5.4,70.6,961.1,26.13,51950.0,0.0
6780,340.0,347.0,355.0,2.5,2.8,3.9,5.4,70.7,961.2,26.13,51950.0,0.0
6840,335.0,343.0,350.0,2.7,3.1,3.3,5.3,70.7,961.1,26.13,51950.0,0.0
6900,336.0,343.0,350.0,3.6,4.2,4.7,5.3,70.7,961.1,26.13,51950.0,0.0
6960,330.0,334.0,340.0,3.2,3.7,4.2,5.3,70.5,961.0,26.13,51950.0,0.0
7020,333.0,345.0,357.0,3.5,3.8,4.2,5.3,70.7,961.1,26.13,51950.0,0.0
7080,330.0,339.0,355.0,2.4,3.4,4.0,5.3,70.6,961.1,26.13,51950.0,0.0
7140,338.0,345.0,352.0,3.3,4.0,4.3,5.2,70.3,961.1,26.13,51950.0,0.0
7200,333.0,342.0,351.0,2.5,3.1,3.5,5.2,70.2,961.1,26.13,51950.0,0.0
7260,346.0,351.0,7.0,3.3,4.2,4.9,5.2,69.9,961.1,26.13,51950.0,0.0
7320,346.0,354.0,5.0,3.5,4.5,5.3,5.2,69.7,961.2,26.13,51950.0,0.0
7380,341.0,9.0,38.0,2.1,2.3,2.8,5.2,70.0,961.3,26.13,51950.0,0.0
7440,341.0,345.0,355.0,2.5,2.9,3.3,5.2,70.1,961.2,26.13,51950.0,0.0
7500,352.0,8.0,23.0,2.0,2.2,2.3,5.2,69.8,961.3,26.13,51950.0,0.0
7560,353.0,7.0,23.0,1.7,1.9,2.1,5.2,70.0,961.3,26.13,51950.0,0.0
7620,6.0,11.0,19.0,2.1,2.8,3.2,5.2,69.9,961.2,26.13,51950.0,0.0
7680,5.0,18.0,34.0,2.9,3.2,3.5,5.1,69.6,961.2,26.13,51950.0,0.0
7740,355.0,5.0,17.0,2.9,3.3,3.8,5.1,69.5,961.2,26.13,51950.0,0.0
7800,3.0,12.0,49.0,2.4,2.7,3.1,5.2,69.2,961.2,26.13,51950.0,0.0
7860,333.0,346.0,5.0,2.7,3.3,4.1,5.2,69.0,961.2,26.13,51950.0,0.0
7920,339.0,342.0,346.0,3.5,4.1,4.7,5.2,69.0,961.1,26.13,51950.0,0.0
7980,353.0,5.0,19.0,1.6,2.5,3.6,5.2,68.9,961.2,26.13,51950.0,0.0
8040,331.0,2.0,14.0,1.6,2.4,3.3,5.3,68.9,961.2,26.13,51950.0,0.0
8100,341.0,346.0,354.0,3.0,3.7,4.1,5.2,68.7,961.2,26.13,51950.0,0.0
8160,345.0,353.0,7.0,2.7,3.3,4.2,5.3,68.8,961.2,26.13,51950.0,0.0
8220,350.0,356.0,3.0,2.4,2.7,3.2,5.3,68.6,961.2,26.13,51950.0,0.0
8280,341.0,349.0,6.0,2.4,3.2,3.5,5.3,68.8,961.2,26.13,51950.0,0.0
8340,340.0,354.0,13.0,1.7,2.1,3.1,5.3,68.8,961.2,26.13,51950.0,0.0
8400,344.0,350.0,358.0,3.4,3.8,4.1,5.3,68.7,961.2,26.13,51950.0,0.0
8460,348.0,352.0,358.0,3.3,3.6,4.1,5.3,68.8,961.2,26.13,51950.0,0.0
8520,343.0,347.0,350.0,3.4,3.6,3.9,5.3,68.6,961.1,26.13,51950.0,0.0
8580,354.0,7.0,20.0,3.0,3.4,3.6,5.3,68.6,961.1,26.13,51950.0,0.0
8640,3.0,7.0,11.0,4.4,4.7,5.2,5.3,68.5,961.0,26.13,51950.0,0.0
8700,352.0,359.0,5.0,4.8,5.1,5.6,5.3,68.5,961.0,26.13,51950.0,0.0
8760,356.0,5.0,16.0,3.2,3.5,3.8,5.3,68.6,961.0,26.13,51950.0,0.0
8820,357.0,4.0,26.0,4.0,4.6,5.2,5.3,68.5,961.0,26.13,51950.0,0.0
8880,356.0,7.0,26.0,2.9,3.5,4.2,5.3,68.5,961.0,26.13,51950.0,0.0
8940,354.0,1.0,8.0,3.3,4.3,5.2,5.3,68.4,961.0,26.13,51950.0,0.0
9000,4.0,11.0,27.0,2.8,3.1,3.4,5.4,68.2,961.0,26.13,51950.0,0.0
9060,355.0,4.0,15.0,2.6,3.6,4.4,5.4,68.0,961.0,26.13,51950.0,0.0
9120,354.0,2.0,14.0,2.9,3.4,4.3,5.4,67.8,961.0,26.13,51950.0,0.0
9180,331.0,340.0,346.0,2.7,3.1,3.5,5.4,67.9,961.0,26.13,51950.0,0.0
9240,352.0,5.0,17.0,3.3,3.7,4.6,5.4,67.7,960.9,26.13,51950.0,0.0
9300,336.0,356.0,17.0,2.2,2.8,3.7,5.4,67.6,960.9,26.13,51950.0,0.0
9360,356.0,4.0,21.0,4.4,4.8,5.0,5.4,67.5,960.8,26.13,51950.0,0.0
9420,357.0,6.0,24.0,3.3,3.6,4.1,5.4,67.6,960.9,26.13,51950.0,0.0
9480,4.0,7.0,10.0,4.5,4.9,5.3,5.4,67.4,960.9,26.13,51950.0,0.0
9540,5.0,10.0,14.0,5.0,5.3,5.5,5.4,67.2,960.9,26.13,51950.0,0.0
9600,2.0,11.0,20.0,3.9,4.9,5.9,5.5,67.1,960.9,26.13,51950.0,0.0
9660,344.0,0.0,12.0,3.6,4.2,4.4,5.5,67.0,961.0,26.13,51950.0,0.0
9720,4.0,16.0,27.0,3.8,4.5,5.5,5.5,67.0,961.0,26.13,51950.0,0.0
9780,13.0,17.0,25.0,3.5,4.6,5.2,5.5,67.1,961.0,26.13,51950.0,0.0
9840,13.0,36.0,60.0,2.1,3.7,4.5,5.5,66.9,961.1,26.13,51950.0,0.0
9900,345.0,349.0,356.0,3.2,3.7,4.2,5.5,66.9,961.0,26.13,51950.0,0.0
9960,335.0,342.0,347.0,2.1,2.4,2.7,5.5,66.8,961.0,26.13,51950.0,0.0
10020,317.0,353.0,12.0,1.2,2.3,3.1,5.5,67.0,961.0,26.13,51950.0,0.0
10080,331.0,343.0,354.0,3.4,3.8,4.2,5.5,66.8,960.9,26.13,51950.0,0.0
10140,329.0,337.0,344.0,3.1,3.6,4.2,5.5,66.8,960.9,26.13,51950.0,0.0
10200,345.0,349.0,354.0,3.7,4.1,4.5,5.5,66.6,960.8,26.13,51950.0,0.0
10260,345.0,353.0,3.0,3.9,4.2,4.5,5.5,66.5,960.8,26.13,51950.0,0.0
10320,340.0,346.0,350.0,3.9,4.3,4.7,5.5,66.2,960.8,26.13,51950.0,0.0
10380,343.0,347.0,356.0,3.6,4.2,4.8,5.5,66.4,960.8,26.13,51950.0,0.0
10440,339.0,344.0,348.0,3.9,4.6,5.2,5.5,66.0,960.9,26.13,51950.0,0.0
10500,330.0,338.0,346.0,3.5,3.9,4.3,5.5,65.8,960.9,26.13,51950.0,0.0
10560,332.0,339.0,346.0,2.9,3.3,3.8,5.6,65.9,961.0,26.13,51950.0,0.0
10620,326.0,338.0,343.0,2.3,3.0,3.9,5.6,65.9,961.0,26.13,51950.0,0.0
10680,327.0,339.0,347.0,2.3,2.8,3.0,5.6,65.7,961.1,26.13,51950.0,0.0
10740,329.0,341.0,353.0,1.9,2.2,2.5,5.6,65.8,961.0,26.13,51950.0,0.0
10800,332.0,339.0,348.0,2.9,3.2,3.5,5.6,65.5,961.0,26.13,51950.0,0.0
10860,327.0,337.0,346.0,1.6,1.9,2.2,5.6,65.7,961.1,26.13,51950.0,0.0
10920,318.0,329.0,338.0,2.6,3.1,3.9,5.5,65.5,961.0,26.13,51950.0,0.0
10980,338.0,349.0,2.0,1.2,1.7,2.1,5.5,65.6,961.1,26.13,51950.0,0.0
11040,315.0,337.0,357.0,1.0,1.3,1.6,5.5,65.9,961.1,26.13,51950.0,0.0
11100,349.0,356.0,9.0,0.7,1.2,1.8,5.5,65.9,961.1,26.13,51950.0,0.0
11160,167.0,202.0,261.0,0.2,0.3,0.6,5.5,66.3,961.0,26.13,51950.0,0.0
11220,196.0,208.0,217.0,1.2,1.7,2.1,5.4,67.8,961.0,26.13,51950.0,0.0
11280,203.0,224.0,245.0,0.3,0.6,0.9,5.2,68.8,961.0,26.13,51950.0,0.0
11340,198.0,223.0,260.0,0.5,0.7,0.9,5.1,69.2,961.0,26.13,51950.0,0.0
11400,244.0,280.0,321.0,0.2,0.6,1.1,5.0,69.6,960.9,26.13,51950.0,0.0
11460,297.0,317.0,323.0,0.8,1.1,1.3,4.9,68.7,960.9,26.13,51950.0,0.0
11520,300.0,308.0,317.0,0.8,1.2,1.5,4.9,69.4,960.9,26.13,51950.0,0.0
11580,291.0,325.0,332.0,1.1,1.4,1.7,4.8,69.5,960.9,26.13,51950.0,0.0
11640,261.0,320.0,30.0,0.6,0.8,1.1,4.8,69.2,960.9,26.13,51950.0,0.0
11700,326.0,338.0,347.0,1.0,1.5,1.8,4.8,70.0,960.9,26.13,51950.0,0.0
11760,350.0,5.0,31.0,1.1,1.3,1.6,4.8,69.6,960.9,26.13,51950.0,0.0
11820,357.0,7.0,14.0,1.2,1.3,1.6,4.8,69.6,960.9,26.13,51950.0,0.0
11880,26.0,39.0,53.0,1.4,1.6,2.0,4.8,69.5,960.9,26.13,51950.0,0.0
11940,5.0,12.0,17.0,3.1,3.4,3.7,4.8,69.0,960.8,26.13,51950.0,0.0
12000,14.0,25.0,36.0,3.8,4.3,4.8,4.9,67.8,960.8,26.13,51950.0,0.0
12060,3.0,12.0,21.0,3.4,4.1,4.6,5.1,67.0,960.8,26.13,51950.0,0.0
12120,355.0,0.0,5.0,3.8,4.6,5.1,5.2,66.3,960.7,26.13,51950.0,0.0
12180,5.0,11.0,26.0,3.3,3.5,3.9,5.3,65.8,960.8,26.13,51950.0,0.0
12240,355.0,5.0,10.0,3.5,4.0,4.5,5.4,65.3,960.8,26.13,51950.0,0.0
12300,349.0,357.0,5.0,2.6,3.1,3.4,5.4,65.0,960.8,26.13,51950.0,0.0
12360,323.0,339.0,350.0,2.1,2.4,2.8,5.5,64.8,960.8,26.13,51950.0,0.0
12420,345.0,359.0,9.0,2.2,2.5,3.0,5.5,64.7,960.8,26.13,51950.0,0.0
12480,331.0,336.0,344.0,2.1,2.4,2.7,5.5,64.6,960.8,26.13,51950.0,0.0
12540,316.0,325.0,332.0,1.6,1.9,2.1,5.5,64.7,960.9,26.13,51950.0,0.0
12600,306.0,324.0,335.0,1.7,2.3,3.0,5.5,64.6,960.9,26.13,51950.0,0.0
12660,324.0,334.0,339.0,2.1,2.5,2.9,5.4,64.7,960.8,26.13,51950.0,0.0
12720,317.0,320.0,323.0,1.9,2.1,2.4,5.4,64.8,960.9,26.13,51950.0,0.0
12780,219.0,256.0,306.0,0.5,0.7,0.9,5.4,65.8,960.9,26.13,51950.0,0.0
12840,312.0,319.0,327.0,1.1,1.3,1.5,5.3,65.9,960.9,26.13,51950.0,0.0
12900,292.0,320.0,335.0,0.8,1.2,1.6,5.2,66.4,960.9,26.13,51950.0,0.0
12960,210.0,260.0,297.0,0.4,0.6,0.8,5.2,66.8,960.9,26.13,51950.0,0.0
13020,196.0,208.0,217.0,0.8,1.2,1.7,5.1,67.8,960.9,26.13,51950.0,0.0
13080,206.0,213.0,222.0,1.0,1.5,2.1,5.0,69.3,961.0,26.13,51950.0,0.0
13140,195.0,204.0,212.0,2.9,3.2,3.6,4.8,70.7,961.0,26.13,51950.0,0.0
13200,194.0,201.0,204.0,3.2,3.5,3.7,4.5,72.5,960.9,26.13,51950.0,0.0
13260,187.0,194.0,199.0,3.0,3.3,3.7,4.1,74.2,960.9,26.13,51950.0,0.0
13320,201.0,203.0,206.0,3.1,3.6,4.1,3.8,75.5,960.9,26.13,51950.0,0.0
13380,196.0,204.0,208.0,3.1,3.3,3.5,3.5,76.6,960.9,26.13,51950.0,0.0
13440,199.0,207.0,214.0,2.4,2.8,3.1,3.3,77.7,960.9,26.13,51950.0,0.0
13500,200.0,212.0,226.0,1.2,1.4,1.9,3.2,78.4,960.9,26.13,51950.0,0.0
13560,189.0,212.0,240.0,0.5,0.8,0.9,3.1,79.0,960.9,26.13,51950.0,0.0
13620,178.0,208.0,226.0,0.5,0.8,1.3,3.0,79.6,960.8,26.13,51950.0,0.0
13680,198.0,211.0,222.0,1.3,1.5,1.7,2.9,80.1,960.8,26.13,51950.0,0.0
13740,210.0,219.0,231.0,1.0,1.4,1.7,2.9,80.5,960.8,26.13,51950.0,0.0
13800,176.0,195.0,217.0,0.4,0.7,1.0,2.9,80.7,960.8,26.13,51950.0,0.0
13860,153.0,209.0,282.0,0.0,0.2,0.7,2.8,81.0,960.8,26.13,51950.0,0.0
13920,93.0,150.0,181.0,0.1,0.3,0.4,2.8,81.2,960.8,26.13,51950.0,0.0
13980,153.0,169.0,191.0,0.5,0.9,1.4,2.7,81.5,960.8,26.13,51950.0,0.0
14040,164.0,179.0,206.0,0.4,0.5,0.8,2.6,81.8,960.8,26.13,51950.0,0.0
14100,180.0,189.0,205.0,1.2,1.3,1.8,2.6,82.0,960.8,26.13,51950.0,0.0
14160,192.0,199.0,212.0,1.4,1.6,2.1,2.5,82.3,960.9,26.13,51950.0,0.0
14220,195.0,204.0,210.0,1.6,1.8,2.0,2.5,82.6,960.9,26.13,51950.0,0.0
14280,199.0,209.0,218.0,1.1,1.4,1.8,2.5,82.8,960.9,26.13,51950.0,0.0
14340,201.0,212.0,220.0,0.9,1.0,1.4,2.6,82.8,961.0,26.13,51950.0,0.0
14400,203.0,216.0,229.0,0.7,0.9,1.0,2.6,82.8,961.0,26.13,51950.0,0.0
14460,222.0,243.0,259.0,0.3,0.5,0.7,2.6,82.7,961.0,26.13,51950.0,0.0
14520,194.0,215.0,238.0,0.5,0.8,1.1,2.6,82.5,961.0,26.13,51950.0,0.0
14580,206.0,225.0,236.0,0.9,1.1,1.3,2.7,82.4,961.0,26.13,51950.0,0.0
14640,207.0,219.0,230.0,1.3,1.6,1.8,2.7,82.4,961.0,26.13,51950.0,0.0
14700,206.0,219.0,231.0,1.7,1.8,2.1,2.7,82.3,961.0,26.13,51950.0,0.0
14760,209.0,220.0,236.0,1.5,1.9,2.3,2.8,82.1,961.0,26.13,51950.0,0.0
14820,212.0,221.0,228.0,1.5,1.8,2.2,2.9,81.9,961.0,26.13,51950.0,0.0
14880,211.0,218.0,224.0,1.3,1.5,1.6,2.9,81.6,961.0,26.13,51950.0,0.0
14940,205.0,220.0,236.0,1.6,1.7,2.0,3.0,81.3,961.0,26.13,51950.0,0.0
15000,204.0,220.0,227.0,1.5,1.7,2.2,3.1,80.9,961.0,26.13,51950.0,0.0
15060,204.0,227.0,249.0,0.8,1.0,1.2,3.1,80.5,961.0,26.13,51950.0,0.0
15120,199.0,231.0,269.0,0.3,0.5,0.8,3.2,80.2,961.0,26.13,51950.0,0.0
15180,207.0,231.0,246.0,0.6,0.7,0.9,3.2,79.8,961.0,26.13,51950.0,0.0
15240,241.0,284.0,301.0,0.5,0.7,1.0,3.3,79.6,961.0,26.13,51950.0,0.0
15300,199.0,218.0,233.0,0.5,0.8,1.1,3.3,79.4,961.1,26.13,51950.0,0.0
15360,222.0,241.0,268.0,0.4,0.6,1.1,3.3,79.4,961.1,26.13,51950.0,0.0
15420,190.0,254.0,4.0,0.2,0.4,0.9,3.3,79.3,961.1,26.13,51950.0,0.0
15480,200.0,207.0,218.0,1.4,1.5,1.7,3.3,79.3,961.1,26.13,51950.0,0.0
15540,200.0,249.0,284.0,0.1,0.4,0.7,3.2,79.4,961.1,26.13,51950.0,0.0
15600,158.0,169.0,176.0,0.9,1.2,1.5,3.2,79.6,961.1,26.13,51950.0,0.0
15660,182.0,190.0,200.0,0.7,0.9,1.3,3.1,79.9,961.1,26.13,51950.0,0.0
15720,156.0,178.0,192.0,1.1,1.2,1.4,3.0,80.2,961.1,26.13,51950.0,0.0
15780,166.0,175.0,184.0,1.1,1.3,1.7,3.0,80.4,961.1,26.13,51950.0,0.0
15840,147.0,154.0,163.0,0.9,1.1,1.3,2.9,80.7,961.1,26.13,51950.0,0.0
15900,159.0,163.0,169.0,1.4,1.6,1.8,2.8,80.9,961.2,26.13,51950.0,0.0
15960,134.0,150.0,160.0,1.0,1.4,1.9,2.7,81.3,961.2,26.13,51950.0,0.0
