t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,47.0,62.0,72.0,0.3,0.5,0.6,15.9,41.5,959.9,12.13,26710.0,0.0
3000,352.0,2.0,15.0,0.1,0.2,0.3,15.8,40.7,959.9,12.13,26710.0,0.0
3060,316.0,321.0,326.0,0.4,0.5,0.7,15.8,42.2,959.9,12.13,26710.0,0.0
3120,302.0,310.0,316.0,0.5,0.6,0.8,15.7,42.9,959.9,12.13,26710.0,0.0
3180,303.0,311.0,318.0,0.4,0.5,0.6,15.7,42.9,959.9,12.13,26710.0,0.0
3240,288.0,297.0,303.0,0.6,0.7,0.7,15.6,43.1,959.8,12.13,26710.0,0.0
3300,313.0,325.0,335.0,0.5,0.6,0.7,15.6,41.2,959.8,12.13,26710.0,0.0
3360,333.0,334.0,336.0,0.2,0.3,0.4,15.6,41.7,959.8,12.13,26710.0,0.0
3420,312.0,323.0,334.0,0.4,0.5,0.6,15.6,42.3,959.8,12.13,26710.0,0.0
3480,68.0,79.0,89.0,0.4,0.7,0.9,15.6,39.7,959.8,12.13,26710.0,0.0
3540,154.0,221.0,341.0,0.1,0.2,0.4,15.9,40.0,959.8,12.13,26710.0,0.0
3600,154.0,166.0,177.0,0.4,0.5,0.5,16.0,40.2,959.8,12.13,26710.0,0.0
3660,150.0,155.0,159.0,0.5,0.7,0.8,16.0,39.9,959.8,12.13,26710.0,0.0
3720,140.0,145.0,151.0,0.6,0.7,0.8,16.0,39.0,959.8,12.13,26710.0,0.0
3780,157.0,161.0,166.0,0.7,0.8,0.8,16.0,39.6,959.8,12.13,26710.0,0.0
3840,152.0,157.0,162.0,0.7,0.8,1.0,16.0,41.2,959.8,12.13,26710.0,0.0
3900,143.0,150.0,157.0,0.8,0.9,0.9,15.8,41.2,959.8,12.13,26710.0,0.0
3960,122.0,129.0,136.0,0.8,0.9,1.1,15.8,41.5,959.8,12.13,26710.0,0.0
4020,119.0,125.0,131.0,0.8,0.9,1.0,15.7,43.2,959.8,12.13,26710.0,0.0
4080,125.0,133.0,138.0,0.6,0.7,0.8,15.6,43.0,959.8,12.13,26710.0,0.0
4140,121.0,125.0,130.0,0.6,0.6,0.8,15.6,44.3,959.7,12.13,26710.0,0.0
4200,116.0,121.0,126.0,0.5,0.5,0.6,15.5,44.2,959.7,12.13,26710.0,0.0
4260,112.0,116.0,119.0,0.5,0.6,0.7,15.5,43.6,959.7,12.13,26710.0,0.0
4320,129.0,135.0,145.0,0.6,0.6,0.7,15.5,44.2,959.7,12.13,26710.0,0.0
4380,138.0,141.0,144.0,0.6,0.7,0.8,15.5,45.1,959.7,12.13,26710.0,0.0
4440,131.0,147.0,156.0,0.5,0.6,0.8,15.5,44.2,959.7,12.13,26710.0,0.0
4500,166.0,168.0,169.0,0.5,0.6,0.7,15.5,45.3,959.7,12.13,26710.0,0.0
4560,167.0,178.0,183.0,0.4,0.5,0.6,15.4,46.0,959.7,12.13,26710.0,0.0
4620,183.0,184.0,184.0,0.3,0.3,0.4,15.4,45.0,959.7,12.13,26710.0,0.0
4680,183.0,185.0,187.0,0.3,0.3,0.4,15.3,45.1,959.7,12.13,26710.0,0.0
4740,189.0,191.0,194.0,0.4,0.5,0.6,15.3,45.4,959.7,12.13,26710.0,0.0
4800,181.0,182.0,183.0,0.7,0.8,0.8,15.2,45.5,959.7,12.13,26710.0,0.0
4860,178.0,181.0,184.0,0.5,0.6,0.7,15.2,45.3,959.7,12.13,26710.0,0.0
4920,173.0,180.0,184.0,0.6,0.7,0.8,15.1,44.9,959.7,12.13,26710.0,0.0
4980,160.0,164.0,168.0,0.7,0.8,0.9,15.1,44.6,959.7,12.13,26710.0,0.0
5040,144.0,156.0,164.0,0.8,0.9,1.1,15.1,45.0,959.7,12.13,26710.0,0.0
5100,162.0,166.0,170.0,0.9,0.9,1.0,15.0,44.8,959.7,12.13,26710.0,0.0
5160,166.0,170.0,172.0,0.6,0.8,0.9,15.0,44.7,959.7,12.13,26710.0,0.0
5220,173.0,178.0,180.0,0.7,0.9,1.0,15.0,44.5,959.7,12.13,26710.0,0.0
5280,165.0,168.0,170.0,0.8,0.9,1.1,15.0,44.7,959.7,12.13,26710.0,0.0
5340,156.0,170.0,174.0,0.8,0.9,1.1,15.0,44.7,959.6,12.13,26710.0,0.0
5400,162.0,163.0,163.0,0.8,0.9,1.0,14.9,44.8,959.6,12.13,26710.0,0.0
5460,146.0,156.0,166.0,0.8,0.9,1.0,15.0,45.1,959.6,12.13,26710.0,0.0
5520,162.0,164.0,166.0,1.2,1.2,1.3,15.0,44.9,959.6,12.13,26710.0,0.0
5580,154.0,158.0,162.0,1.3,1.4,1.5,14.9,45.0,959.6,12.13,26710.0,0.0
5640,136.0,142.0,148.0,1.3,1.4,1.5,14.9,45.3,959.6,12.13,26710.0,0.0
5700,137.0,140.0,146.0,1.3,1.5,1.7,14.9,45.5,959.5,12.13,26710.0,0.0
5760,135.0,140.0,147.0,1.5,1.6,1.8,15.0,46.0,959.5,12.13,26710.0,0.0
5820,145.0,148.0,153.0,1.6,1.8,1.9,15.0,46.1,959.5,12.13,26710.0,0.0
5880,138.0,145.0,149.0,1.5,1.7,1.8,15.1,46.2,959.5,12.13,26710.0,0.0
5940,144.0,146.0,150.0,1.6,1.7,1.8,15.1,46.0,959.5,12.13,26710.0,0.0
6000,131.0,138.0,143.0,1.5,1.6,1.8,15.1,46.3,959.5,12.13,26710.0,0.0
6060,113.0,123.0,137.0,1.3,1.5,1.8,15.2,45.5,959.4,12.13,26710.0,0.0
6120,104.0,111.0,118.0,1.5,1.6,1.8,15.2,45.8,959.4,12.13,26710.0,0.0
6180,106.0,112.0,116.0,1.4,1.6,1.9,15.2,46.2,959.4,12.13,26710.0,0.0
6240,95.0,106.0,116.0,1.4,1.5,1.8,15.2,45.4,959.4,12.13,26710.0,0.0
6300,103.0,106.0,110.0,1.1,1.4,1.5,15.3,44.0,959.4,12.13,26710.0,0.0
6360,112.0,115.0,118.0,1.4,1.6,1.9,15.3,44.1,959.4,12.13,26710.0,0.0
6420,97.0,103.0,108.0,1.4,1.5,1.6,15.4,43.2,959.4,12.13,26710.0,0.0
6480,103.0,111.0,114.0,1.2,1.4,1.6,15.4,43.3,959.4,12.13,26710.0,0.0
6540,98.0,108.0,115.0,1.2,1.4,1.6,15.3,43.5,959.4,12.13,26710.0,0.0
6600,102.0,107.0,111.0,1.3,1.5,1.6,15.3,43.6,959.4,12.13,26710.0,0.0
6660,101.0,103.0,107.0,1.4,1.5,1.6,15.3,43.8,959.3,12.13,26710.0,0.0
6720,89.0,92.0,98.0,1.3,1.4,1.6,15.3,44.2,959.3,12.13,26710.0,0.0
6780,106.0,108.0,112.0,1.1,1.2,1.4,15.3,43.7,959.3,12.13,26710.0,0.0
6840,102.0,105.0,107.0,1.1,1.2,1.3,15.3,45.5,959.3,12.13,26710.0,0.0
6900,109.0,112.0,114.0,0.9,1.0,1.1,15.3,45.8,959.3,12.13,26710.0,0.0
6960,116.0,122.0,128.0,0.6,0.7,0.8,15.2,47.1,959.3,12.13,26710.0,0.0
7020,138.0,140.0,141.0,0.8,0.8,0.9,15.2,49.2,959.2,12.13,26710.0,0.0
7080,135.0,138.0,140.0,0.6,0.7,0.8,15.1,51.9,959.3,12.13,26710.0,0.0
7140,136.0,139.0,144.0,0.6,0.7,0.8,15.1,54.1,959.3,12.13,26710.0,0.0
7200,137.0,139.0,142.0,0.5,0.6,0.7,15.0,48.2,959.3,12.13,26710.0,0.0
7260,127.0,135.0,139.0,0.6,0.7,0.7,14.9,47.3,959.3,12.13,26710.0,0.0
7320,111.0,116.0,120.0,0.4,0.4,0.5,14.8,52.3,959.2,12.13,26710.0,0.0
7380,142.0,147.0,150.0,0.4,0.5,0.5,14.8,48.9,959.2,12.13,26710.0,0.0
7440,145.0,149.0,152.0,0.6,0.7,0.8,14.7,47.8,959.2,12.13,26710.0,0.0
7500,154.0,160.0,166.0,1.3,1.3,1.5,14.7,49.3,959.2,12.13,26710.0,0.0
7560,173.0,179.0,183.0,0.9,1.1,1.3,14.7,47.7,959.3,12.13,26710.0,0.0
7620,182.0,185.0,188.0,1.3,1.4,1.5,14.6,46.0,959.2,12.13,26710.0,0.0
7680,183.0,184.0,185.0,1.3,1.3,1.4,14.4,46.5,959.2,12.13,26710.0,0.0
7740,173.0,177.0,181.0,1.2,1.3,1.4,14.2,46.3,959.2,12.13,26710.0,0.0
7800,173.0,175.0,180.0,1.1,1.2,1.3,14.0,48.1,959.2,12.13,26710.0,0.0
7860,161.0,169.0,172.0,1.0,1.1,1.2,13.8,49.2,959.2,12.13,26710.0,0.0
7920,161.0,164.0,167.0,1.1,1.2,1.3,13.6,50.0,959.2,12.13,26710.0,0.0
7980,149.0,154.0,163.0,0.9,1.1,1.2,13.4,48.8,959.2,12.13,26710.0,0.0
8040,164.0,165.0,167.0,1.5,1.5,1.6,13.3,49.2,959.2,12.13,26710.0,0.0
8100,161.0,163.0,166.0,1.4,1.5,1.7,13.1,49.6,959.2,12.13,26710.0,0.0
8160,159.0,161.0,163.0,1.4,1.5,1.7,13.0,50.3,959.2,12.13,26710.0,0.0
8220,163.0,165.0,167.0,1.5,1.7,1.8,12.9,50.2,959.2,12.13,26710.0,0.0
8280,170.0,173.0,175.0,1.7,1.8,1.9,12.8,50.2,959.2,12.13,26710.0,0.0
8340,180.0,181.0,184.0,1.4,1.5,1.8,12.8,50.2,959.2,12.13,26710.0,0.0
8400,165.0,170.0,176.0,1.4,1.5,1.6,12.8,49.8,959.2,12.13,26710.0,0.0
8460,168.0,174.0,179.0,1.5,1.6,1.7,12.8,49.7,959.2,12.13,26710.0,0.0
8520,157.0,158.0,158.0,1.3,1.4,1.5,12.8,49.5,959.2,12.13,26710.0,0.0
8580,160.0,163.0,165.0,1.2,1.3,1.4,13.0,49.1,959.2,12.13,26710.0,0.0
8640,167.0,174.0,182.0,1.1,1.2,1.3,13.1,48.8,959.2,12.13,26710.0,0.0
8700,183.0,187.0,194.0,1.0,1.1,1.2,13.2,48.8,959.2,12.13,26710.0,0.0
8760,170.0,175.0,181.0,1.0,1.1,1.2,13.2,48.9,959.2,12.13,26710.0,0.0
8820,167.0,175.0,181.0,0.8,1.0,1.1,13.3,49.2,959.2,12.13,26710.0,0.0
8880,154.0,160.0,167.0,0.7,0.8,0.9,13.4,48.9,959.2,12.13,26710.0,0.0
8940,147.0,163.0,173.0,0.6,0.8,1.0,13.4,48.8,959.2,12.13,26710.0,0.0
9000,156.0,170.0,177.0,0.7,0.9,1.1,13.4,48.7,959.2,12.13,26710.0,0.0
9060,162.0,168.0,172.0,1.1,1.2,1.3,13.4,48.8,959.2,12.13,26710.0,0.0
9120,154.0,158.0,164.0,0.8,0.9,1.1,13.3,49.0,959.2,12.13,26710.0,0.0
9180,153.0,158.0,161.0,0.9,1.0,1.1,13.2,49.2,959.2,12.13,26710.0,0.0
9240,151.0,155.0,160.0,1.1,1.2,1.4,13.2,49.4,959.2,12.13,26710.0,0.0
9300,154.0,157.0,158.0,1.3,1.4,1.5,13.1,48.2,959.2,12.13,26710.0,0.0
9360,136.0,144.0,156.0,0.8,1.0,1.1,13.1,48.9,959.2,12.13,26710.0,0.0
9420,149.0,161.0,174.0,1.0,1.2,1.3,13.0,49.4,959.1,12.13,26710.0,0.0
9480,160.0,166.0,173.0,1.1,1.3,1.5,12.9,49.0,959.1,12.13,26710.0,0.0
9540,168.0,176.0,181.0,1.6,1.8,2.0,12.9,48.9,959.1,12.13,26710.0,0.0
9600,175.0,179.0,183.0,1.7,1.8,2.0,12.8,48.7,959.1,12.13,26710.0,0.0
9660,173.0,180.0,183.0,1.6,1.8,2.0,12.9,48.7,959.1,12.13,26710.0,0.0
9720,157.0,164.0,171.0,0.6,1.1,1.4,12.9,48.9,959.1,12.13,26710.0,0.0
9780,179.0,183.0,189.0,0.8,1.0,1.2,12.9,49.2,959.1,12.13,26710.0,0.0
9840,155.0,171.0,188.0,0.4,0.6,0.8,12.8,49.3,959.1,12.13,26710.0,0.0
9900,166.0,187.0,202.0,0.8,1.0,1.2,12.8,49.3,959.1,12.13,26710.0,0.0
9960,189.0,193.0,196.0,0.9,1.0,1.2,12.7,49.1,959.1,12.13,26710.0,0.0
10020,183.0,188.0,190.0,1.0,1.1,1.2,12.7,48.9,959.1,12.13,26710.0,0.0
10080,189.0,197.0,204.0,0.6,0.7,0.9,12.7,48.9,959.1,12.13,26710.0,0.0
10140,208.0,229.0,257.0,0.3,0.5,0.6,12.8,48.7,959.1,12.13,26710.0,0.0
10200,204.0,221.0,239.0,0.1,0.3,0.4,12.8,48.1,959.1,12.13,26710.0,0.0
10260,220.0,229.0,237.0,0.2,0.4,0.8,12.8,48.4,959.1,12.13,26710.0,0.0
10320,229.0,243.0,257.0,0.3,0.5,0.7,12.9,48.5,959.1,12.13,26710.0,0.0
10380,227.0,233.0,237.0,0.4,0.5,0.6,12.9,48.3,959.1,12.13,26710.0,0.0
10440,219.0,236.0,300.0,0.1,0.3,0.5,12.9,48.1,959.1,12.13,26710.0,0.0
10500,210.0,225.0,241.0,0.3,0.4,0.6,12.9,48.0,959.1,12.13,26710.0,0.0
10560,211.0,221.0,230.0,0.3,0.4,0.5,12.9,47.9,959.1,12.13,26710.0,0.0
10620,193.0,204.0,213.0,0.4,0.7,0.8,12.9,47.7,959.1,12.13,26710.0,0.0
10680,193.0,197.0,206.0,0.5,0.7,0.8,13.0,47.6,959.0,12.13,26710.0,0.0
10740,187.0,202.0,209.0,0.2,0.3,0.4,13.1,47.4,959.0,12.13,26710.0,0.0
10800,192.0,194.0,197.0,0.4,0.5,0.6,13.1,47.1,959.0,12.13,26710.0,0.0
10860,179.0,185.0,190.0,0.4,0.5,0.7,13.2,47.0,959.0,12.13,26710.0,0.0
10920,146.0,160.0,176.0,0.3,0.4,0.5,13.2,46.9,959.0,12.13,26710.0,0.0
10980,90.0,101.0,130.0,0.1,0.2,0.3,13.2,46.9,958.9,12.13,26710.0,0.0
11040,110.0,146.0,177.0,0.1,0.3,0.5,13.2,46.9,958.9,12.13,26710.0,0.0
11100,132.0,137.0,144.0,0.3,0.5,0.7,13.3,46.8,958.9,12.13,26710.0,0.0
11160,138.0,149.0,162.0,0.6,0.7,0.8,13.3,46.6,958.9,12.13,26710.0,0.0
11220,117.0,133.0,143.0,0.5,0.7,0.9,13.4,46.4,958.8,12.13,26710.0,0.0
11280,120.0,127.0,134.0,0.5,0.6,0.7,13.5,46.5,958.8,12.13,26710.0,0.0
11340,129.0,134.0,137.0,0.7,0.8,0.9,13.6,46.2,958.8,12.13,26710.0,0.0
11400,127.0,135.0,141.0,0.8,1.0,1.1,13.6,45.8,958.8,12.13,26710.0,0.0
11460,131.0,135.0,138.0,0.9,1.0,1.1,13.7,45.8,958.8,12.13,26710.0,0.0
11520,121.0,126.0,130.0,0.7,0.9,1.1,13.7,45.7,958.8,12.13,26710.0,0.0
11580,137.0,141.0,144.0,0.9,1.0,1.1,13.7,45.5,958.8,12.13,26710.0,0.0
11640,132.0,138.0,144.0,0.8,0.9,1.1,13.8,45.4,958.8,12.13,26710.0,0.0
11700,136.0,142.0,149.0,0.6,0.7,0.8,13.8,45.5,958.8,12.13,26710.0,0.0
11760,151.0,155.0,160.0,0.6,0.6,0.8,13.8,45.5,958.8,12.13,26710.0,0.0
11820,171.0,177.0,185.0,0.6,0.7,0.8,13.8,45.2,958.9,12.13,26710.0,0.0
11880,176.0,183.0,187.0,0.3,0.4,0.5,13.7,45.0,958.9,12.13,26710.0,0.0
11940,105.0,164.0,210.0,0.1,0.2,0.6,13.7,45.0,958.9,12.13,26710.0,0.0
12000,290.0,343.0,60.0,0.0,0.1,0.4,13.7,43.9,958.9,12.13,26710.0,0.0
12060,290.0,296.0,301.0,0.8,1.0,1.1,13.7,45.0,959.0,12.13,26710.0,0.0
12120,313.0,315.0,318.0,0.7,0.8,1.0,13.6,45.2,959.0,12.13,26710.0,0.0
12180,293.0,297.0,303.0,0.8,1.0,1.2,13.6,44.8,959.0,12.13,26710.0,0.0
12240,275.0,287.0,300.0,0.4,0.8,1.1,13.7,44.6,959.0,12.13,26710.0,0.0
12300,297.0,302.0,306.0,1.0,1.1,1.3,13.7,44.9,959.0,12.13,26710.0,0.0
12360,317.0,324.0,328.0,0.6,0.7,0.8,13.6,45.3,958.9,12.13,26710.0,0.0
12420,293.0,300.0,309.0,0.6,0.7,0.8,13.6,45.4,958.9,12.13,26710.0,0.0
12480,303.0,307.0,310.0,0.6,0.7,0.8,13.6,45.8,958.9,12.13,26710.0,0.0
12540,295.0,296.0,301.0,1.1,1.2,1.4,13.6,45.4,958.9,12.13,26710.0,0.0
12600,287.0,293.0,299.0,1.0,1.1,1.3,13.6,45.4,958.9,12.13,26710.0,0.0
12660,299.0,301.0,303.0,1.2,1.3,1.4,13.6,45.7,958.9,12.13,26710.0,0.0
12720,297.0,302.0,306.0,1.3,1.4,1.5,13.6,45.9,958.9,12.13,26710.0,0.0
12780,291.0,293.0,297.0,1.3,1.4,1.5,13.5,45.0,958.9,12.13,26710.0,0.0
12840,294.0,298.0,302.0,1.2,1.3,1.4,13.5,45.7,958.9,12.13,26710.0,0.0
12900,300.0,305.0,308.0,1.0,1.0,1.2,13.5,46.2,958.9,12.13,26710.0,0.0
12960,305.0,309.0,310.0,0.8,1.0,1.1,13.4,46.5,958.9,12.13,26710.0,0.0
13020,305.0,309.0,312.0,0.8,0.9,1.0,13.4,46.1,958.9,12.13,26710.0,0.0
13080,298.0,300.0,304.0,0.7,0.8,0.9,13.4,46.6,958.9,12.13,26710.0,0.0
13140,312.0,316.0,320.0,0.5,0.6,0.7,13.4,46.6,958.9,12.13,26710.0,0.0
13200,311.0,322.0,332.0,0.3,0.5,0.6,13.3,47.4,958.8,12.13,26710.0,0.0
13260,311.0,330.0,35.0,0.0,0.1,0.3,13.3,46.8,958.8,12.13,26710.0,0.0
13320,347.0,352.0,356.0,0.3,0.4,0.5,13.3,47.7,958.8,12.13,26710.0,0.0
13380,7.0,19.0,29.0,0.1,0.4,0.6,13.2,47.9,958.8,12.13,26710.0,0.0
13440,334.0,352.0,18.0,0.1,0.2,0.4,13.3,47.9,958.8,12.13,26710.0,0.0
13500,305.0,327.0,348.0,0.1,0.1,0.2,13.3,47.7,958.8,12.13,26710.0,0.0
13560,183.0,188.0,196.0,0.2,0.3,0.4,13.2,47.6,958.8,12.13,26710.0,0.0
13620,192.0,212.0,225.0,0.2,0.3,0.5,13.2,47.9,958.8,12.13,26710.0,0.0
13680,213.0,225.0,231.0,0.2,0.3,0.5,13.2,47.3,958.8,12.13,26710.0,0.0
13740,251.0,286.0,347.0,0.1,0.3,0.5,13.2,47.2,958.8,12.13,26710.0,0.0
13800,275.0,290.0,295.0,0.5,0.6,0.8,13.2,46.6,958.8,12.13,26710.0,0.0
13860,290.0,292.0,297.0,0.8,0.9,1.0,13.2,46.0,958.8,12.13,26710.0,0.0
13920,298.0,301.0,307.0,0.7,0.8,0.9,13.1,45.3,958.8,12.13,26710.0,0.0
13980,293.0,299.0,305.0,0.9,1.0,1.1,13.1,45.0,958.8,12.13,26710.0,0.0
14040,297.0,300.0,301.0,1.2,1.3,1.4,13.0,45.0,958.9,12.13,26710.0,0.0
14100,306.0,308.0,313.0,1.4,1.5,1.6,13.0,45.3,958.9,12.13,26710.0,0.0
14160,301.0,306.0,312.0,1.6,1.7,1.9,13.0,45.5,958.9,12.13,26710.0,0.0
14220,297.0,308.0,315.0,1.7,1.9,2.1,13.0,45.6,958.9,12.13,26710.0,0.0
14280,305.0,311.0,317.0,1.6,1.8,2.0,13.0,46.3,958.9,12.13,26710.0,0.0
14340,309.0,315.0,322.0,1.6,1.8,2.0,13.0,47.5,958.9,12.13,26710.0,0.0
14400,325.0,328.0,330.0,1.6,1.7,1.9,13.1,47.9,958.9,12.13,26710.0,0.0
14460,309.0,325.0,331.0,1.2,1.5,1.7,13.2,47.7,958.9,12.13,26710.0,0.0
14520,327.0,328.0,330.0,1.3,1.3,1.4,13.3,47.0,958.9,12.13,26710.0,0.0
14580,324.0,325.0,326.0,1.3,1.4,1.5,13.3,46.4,958.9,12.13,26710.0,0.0
14640,324.0,326.0,329.0,1.0,1.1,1.2,13.4,46.4,958.9,12.13,26710.0,0.0
14700,324.0,326.0,330.0,0.9,1.0,1.1,13.5,45.8,958.9,12.13,26710.0,0.0
14760,323.0,326.0,328.0,0.9,0.9,1.0,13.6,45.7,958.9,12.13,26710.0,0.0
14820,331.0,332.0,334.0,0.7,0.7,0.8,13.6,45.7,958.9,12.13,26710.0,0.0
14880,335.0,339.0,342.0,0.5,0.6,0.8,13.7,45.5,958.9,12.13,26710.0,0.0
14940,241.0,291.0,299.0,0.2,0.2,0.3,13.7,45.6,958.9,12.13,26710.0,0.0
15000,265.0,274.0,281.0,0.2,0.3,0.3,13.7,45.2,958.9,12.13,26710.0,0.0
15060,296.0,304.0,313.0,0.2,0.3,0.4,13.6,46.1,958.9,12.13,26710.0,0.0
15120,297.0,309.0,322.0,0.1,0.2,0.3,13.6,46.2,958.9,12.13,26710.0,0.0
15180,64.0,76.0,90.0,0.0,0.1,0.2,13.5,45.9,958.8,12.13,26710.0,0.0
15240,160.0,175.0,186.0,0.1,0.2,0.3,13.5,45.9,958.8,12.13,26710.0,0.0
15300,157.0,166.0,183.0,0.3,0.4,0.5,13.4,45.5,958.8,12.13,26710.0,0.0
15360,168.0,173.0,178.0,0.7,0.8,0.9,13.3,45.0,958.8,12.13,26710.0,0.0
15420,169.0,172.0,174.0,1.0,1.1,1.2,13.2,45.0,958.7,12.13,26710.0,0.0
15480,172.0,177.0,179.0,1.0,1.1,1.2,13.2,44.5,958.7,12.13,26710.0,0.0
15540,176.0,179.0,182.0,1.0,1.1,1.2,13.1,44.1,958.7,12.13,26710.0,0.0
15600,173.0,178.0,184.0,0.8,1.0,1.1,13.1,44.2,958.7,12.13,26710.0,0.0
15660,167.0,173.0,176.0,0.8,0.9,1.0,13.0,44.2,958.7,12.13,26710.0,0.0
15720,176.0,178.0,180.0,0.8,0.9,1.0,13.0,44.1,958.8,12.13,26710.0,0.0
15780,165.0,171.0,178.0,0.7,0.8,0.9,13.0,44.3,958.7,12.13,26710.0,0.0
15840,184.0,189.0,192.0,0.9,1.0,1.1,13.0,44.3,958.7,12.13,26710.0,0.0
15900,183.0,188.0,192.0,1.0,1.2,1.3,13.0,44.2,958.7,12.13,26710.0,0.0
15960,101.0,129.0,191.0,0.1,0.3,0.5,13.0,44.4,958.8,12.13,26710.0,0.0
