t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,139.0,146.0,150.0,1.4,1.4,1.5,11.4,60.1,956.7,12.14,26740.0,0.0
2040,154.0,161.0,164.0,1.6,1.7,1.9,11.4,60.3,956.7,12.14,26740.0,0.0
2100,163.0,171.0,178.0,1.7,1.9,2.2,11.4,60.8,956.7,12.14,26740.0,0.0
2160,171.0,177.0,184.0,2.2,2.4,2.6,11.4,63.1,956.6,12.14,26740.0,0.0
2220,176.0,178.0,181.0,1.8,2.1,2.3,11.3,63.6,956.6,12.14,26740.0,0.0
2280,173.0,176.0,181.0,1.6,1.8,2.0,11.2,63.4,956.6,12.14,26740.0,0.0
2340,153.0,160.0,175.0,0.9,1.3,1.5,11.1,63.3,956.6,12.14,26740.0,0.0
2400,150.0,158.0,161.0,1.8,1.9,2.0,11.0,63.8,956.7,12.14,26740.0,0.0
2460,142.0,145.0,148.0,1.5,1.6,1.7,11.0,63.0,956.7,12.14,26740.0,0.0
2520,135.0,141.0,147.0,1.3,1.4,1.5,10.9,61.3,956.7,12.14,26740.0,0.0
2580,133.0,136.0,143.0,1.3,1.4,1.5,10.9,62.1,956.7,12.14,26740.0,0.0
2640,116.0,121.0,127.0,1.0,1.2,1.3,10.9,63.0,956.7,12.14,26740.0,0.0
2700,120.0,125.0,134.0,1.0,1.2,1.4,10.9,58.1,956.6,12.14,26740.0,0.0
2760,136.0,141.0,147.0,1.2,1.4,1.6,10.9,57.3,956.6,12.14,26740.0,0.0
2820,147.0,149.0,152.0,1.2,1.4,1.7,11.0,56.4,956.6,12.14,26740.0,0.0
2880,141.0,146.0,151.0,1.2,1.3,1.4,11.0,55.2,956.6,12.14,26740.0,0.0
2940,153.0,156.0,160.0,1.3,1.3,1.4,11.1,54.5,956.6,12.14,26740.0,0.0
3000,139.0,144.0,151.0,1.0,1.2,1.3,11.0,53.8,956.7,12.14,26740.0,0.0
3060,127.0,136.0,141.0,1.1,1.2,1.3,11.0,53.5,956.7,12.14,26740.0,0.0
3120,155.0,160.0,162.0,1.1,1.2,1.3,11.0,55.7,956.7,12.14,26740.0,0.0
3180,137.0,146.0,153.0,0.6,0.7,0.8,10.8,54.3,956.7,12.14,26740.0,0.0
3240,122.0,130.0,137.0,0.4,0.6,0.7,10.8,54.0,956.7,12.14,26740.0,0.0
3300,130.0,146.0,164.0,0.4,0.6,0.8,10.7,54.4,956.7,12.14,26740.0,0.0
3360,139.0,166.0,189.0,0.2,0.3,0.4,10.7,53.2,956.7,12.14,26740.0,0.0
3420,54.0,57.0,60.0,0.5,0.5,0.6,10.7,58.3,956.7,12.14,26740.0,0.0
3480,72.0,80.0,90.0,0.1,0.3,0.4,10.7,60.4,956.7,12.14,26740.0,0.0
3540,45.0,75.0,91.0,0.2,0.2,0.3,10.8,61.5,956.7,12.14,26740.0,0.0
3600,349.0,352.0,357.0,0.1,0.2,0.3,10.8,60.9,956.7,12.14,26740.0,0.0
3660,209.0,236.0,270.0,0.1,0.1,0.2,10.8,60.5,956.7,12.14,26740.0,0.0
3720,198.0,217.0,250.0,0.1,0.3,0.5,10.8,57.2,956.7,12.14,26740.0,0.0
3780,209.0,217.0,222.0,0.4,0.6,0.8,10.7,54.1,956.7,12.14,26740.0,0.0
3840,244.0,256.0,272.0,0.4,0.6,0.7,10.7,54.3,956.7,12.14,26740.0,0.0
3900,253.0,264.0,278.0,0.5,0.6,0.8,10.6,55.1,956.7,12.14,26740.0,0.0
3960,289.0,292.0,298.0,1.2,1.3,1.5,10.5,56.5,956.7,12.14,26740.0,0.0
4020,277.0,281.0,289.0,1.1,1.3,1.5,10.5,56.6,956.6,12.14,26740.0,0.0
4080,297.0,300.0,305.0,1.7,1.9,2.1,10.5,57.5,956.6,12.14,26740.0,0.0
4140,289.0,294.0,299.0,1.6,1.8,2.0,10.5,58.3,956.6,12.14,26740.0,0.0
4200,300.0,304.0,309.0,1.7,1.8,2.0,10.5,57.6,956.6,12.14,26740.0,0.0
4260,298.0,301.0,306.0,1.6,1.9,2.1,10.4,56.7,956.7,12.14,26740.0,0.0
4320,306.0,310.0,314.0,1.9,2.1,2.2,10.4,55.8,956.7,12.14,26740.0,0.0
4380,272.0,293.0,301.0,0.8,1.2,1.7,10.3,57.4,956.7,12.14,26740.0,0.0
4440,267.0,275.0,286.0,1.2,1.5,1.7,10.3,57.8,956.7,12.14,26740.0,0.0
4500,263.0,292.0,310.0,0.9,1.1,1.4,10.4,57.5,956.7,12.14,26740.0,0.0
4560,293.0,301.0,308.0,1.4,1.6,1.7,10.4,56.6,956.7,12.14,26740.0,0.0
4620,295.0,301.0,308.0,1.2,1.3,1.5,10.3,56.3,956.7,12.14,26740.0,0.0
4680,307.0,309.0,312.0,1.2,1.3,1.4,10.3,57.2,956.7,12.14,26740.0,0.0
4740,318.0,320.0,321.0,1.2,1.5,1.6,10.2,58.1,956.7,12.14,26740.0,0.0
4800,312.0,315.0,317.0,1.4,1.6,1.9,10.2,58.7,956.7,12.14,26740.0,0.0
4860,315.0,320.0,323.0,1.5,1.7,1.8,10.2,58.2,956.7,12.14,26740.0,0.0
4920,312.0,315.0,319.0,1.1,1.3,1.5,10.2,57.9,956.7,12.14,26740.0,0.0
4980,314.0,318.0,323.0,1.6,1.7,1.8,10.2,57.9,956.7,12.14,26740.0,0.0
5040,266.0,290.0,317.0,1.1,1.3,1.6,10.2,58.2,956.7,12.14,26740.0,0.0
5100,342.0,0.0,13.0,0.4,0.8,1.0,10.2,58.5,956.7,12.14,26740.0,0.0
5160,155.0,187.0,230.0,0.5,0.9,1.4,10.2,59.1,956.6,12.14,26740.0,0.0
5220,289.0,295.0,300.0,0.7,0.8,0.9,10.3,58.8,956.6,12.14,26740.0,0.0
5280,174.0,205.0,228.0,0.3,0.6,0.8,10.3,58.9,956.6,12.14,26740.0,0.0
5340,195.0,220.0,262.0,0.1,0.3,0.4,10.3,59.0,956.6,12.14,26740.0,0.0
5400,174.0,185.0,200.0,0.5,0.8,0.9,10.4,59.2,956.6,12.14,26740.0,0.0
5460,142.0,172.0,191.0,0.3,0.4,0.5,10.4,58.9,956.6,12.14,26740.0,0.0
5520,119.0,177.0,218.0,0.0,0.2,0.4,10.4,58.9,956.6,12.14,26740.0,0.0
5580,161.0,195.0,224.0,0.1,0.3,0.6,10.4,61.9,956.6,12.14,26740.0,0.0
5640,86.0,102.0,120.0,0.4,0.6,1.0,10.4,62.8,956.6,12.14,26740.0,0.0
5700,113.0,120.0,135.0,1.0,1.0,1.1,10.4,63.7,956.6,12.14,26740.0,0.0
5760,120.0,141.0,158.0,0.9,1.2,1.4,10.4,65.0,956.6,12.14,26740.0,0.0
5820,146.0,152.0,158.0,1.0,1.1,1.4,10.4,66.1,956.6,12.14,26740.0,0.0
5880,117.0,131.0,147.0,0.7,0.8,1.0,10.3,65.3,956.6,12.14,26740.0,0.0
5940,139.0,148.0,155.0,1.1,1.3,1.4,10.3,66.1,956.6,12.14,26740.0,0.0
6000,132.0,141.0,150.0,1.2,1.3,1.5,10.2,67.4,956.6,12.14,26740.0,0.0
6060,145.0,151.0,157.0,1.2,1.3,1.5,10.2,67.9,956.6,12.14,26740.0,0.0
6120,147.0,155.0,166.0,1.5,1.7,2.0,10.2,69.9,956.6,12.14,26740.0,0.0
6180,131.0,135.0,139.0,1.0,1.1,1.2,10.1,68.7,956.6,12.14,26740.0,0.0
6240,101.0,109.0,114.0,1.4,1.7,1.9,10.0,68.7,956.6,12.14,26740.0,0.0
6300,128.0,135.0,142.0,1.2,1.4,1.7,10.0,67.8,956.6,12.14,26740.0,0.0
6360,132.0,136.0,143.0,1.2,1.5,1.8,9.9,67.6,956.6,12.14,26740.0,0.0
6420,111.0,116.0,120.0,1.0,1.2,1.4,9.8,66.0,956.6,12.14,26740.0,0.0
6480,114.0,117.0,126.0,0.9,1.1,1.3,9.8,65.0,956.6,12.14,26740.0,0.0
6540,132.0,138.0,142.0,1.2,1.3,1.5,9.9,64.7,956.6,12.14,26740.0,0.0
6600,107.0,109.0,112.0,1.3,1.4,1.6,9.9,64.4,956.6,12.14,26740.0,0.0
6660,99.0,100.0,103.0,1.6,1.6,1.7,9.9,63.8,956.6,12.14,26740.0,0.0
6720,99.0,104.0,111.0,1.5,1.5,1.7,9.9,63.2,956.6,12.14,26740.0,0.0
6780,91.0,92.0,94.0,1.6,1.7,1.8,10.0,62.8,956.6,12.14,26740.0,0.0
6840,90.0,91.0,92.0,1.3,1.4,1.5,10.1,62.5,956.6,12.14,26740.0,0.0
6900,85.0,88.0,92.0,1.2,1.3,1.4,10.1,61.3,956.6,12.14,26740.0,0.0
6960,87.0,89.0,91.0,1.0,1.1,1.2,10.2,60.8,956.6,12.14,26740.0,0.0
7020,77.0,84.0,91.0,0.7,0.8,1.0,10.2,60.5,956.6,12.14,26740.0,0.0
7080,69.0,74.0,81.0,0.6,0.7,0.8,10.2,60.7,956.6,12.14,26740.0,0.0
7140,58.0,68.0,78.0,0.7,1.0,1.2,10.3,61.0,956.6,12.14,26740.0,0.0
7200,60.0,73.0,83.0,0.7,0.8,1.0,10.4,59.8,956.6,12.14,26740.0,0.0
7260,41.0,61.0,82.0,0.3,0.5,0.7,10.5,59.0,956.6,12.14,26740.0,0.0
7320,308.0,342.0,3.0,0.1,0.3,0.6,10.6,59.4,956.6,12.14,26740.0,0.0
7380,205.0,213.0,223.0,0.1,0.2,0.3,10.7,58.7,956.6,12.14,26740.0,0.0
7440,217.0,237.0,261.0,0.0,0.1,0.2,10.7,58.3,956.6,12.14,26740.0,0.0
7500,208.0,211.0,215.0,0.3,0.4,0.5,10.6,58.5,956.7,12.14,26740.0,0.0
7560,56.0,172.0,269.0,0.1,0.2,0.4,10.5,59.0,956.7,12.14,26740.0,0.0
7620,231.0,235.0,246.0,0.3,0.5,0.7,10.5,59.8,956.7,12.14,26740.0,0.0
7680,238.0,244.0,249.0,0.2,0.3,0.4,10.4,59.0,956.7,12.14,26740.0,0.0
7740,306.0,312.0,315.0,0.4,0.6,0.8,10.3,59.3,956.7,12.14,26740.0,0.0
7800,299.0,314.0,325.0,0.8,1.0,1.2,10.3,60.5,956.6,12.14,26740.0,0.0
7860,323.0,328.0,338.0,1.0,1.2,1.3,10.2,60.3,956.7,12.14,26740.0,0.0
7920,353.0,26.0,50.0,0.4,1.1,1.7,10.3,61.3,956.7,12.14,26740.0,0.0
7980,40.0,73.0,134.0,0.3,0.8,1.1,10.4,60.9,956.7,12.14,26740.0,0.0
8040,276.0,300.0,342.0,0.2,0.5,0.7,10.6,60.3,956.7,12.14,26740.0,0.0
8100,331.0,351.0,10.0,0.7,1.0,1.2,10.6,60.0,956.7,12.14,26740.0,0.0
8160,335.0,28.0,83.0,0.1,0.4,0.7,10.6,60.0,956.7,12.14,26740.0,0.0
8220,301.0,307.0,311.0,1.3,1.5,1.8,10.6,59.6,956.7,12.14,26740.0,0.0
8280,126.0,171.0,195.0,0.2,0.3,0.4,10.5,59.9,956.7,12.14,26740.0,0.0
8340,316.0,325.0,341.0,0.3,0.6,0.8,10.5,60.1,956.7,12.14,26740.0,0.0
8400,309.0,326.0,340.0,0.3,0.5,0.6,10.5,60.4,956.7,12.14,26740.0,0.0
8460,317.0,331.0,348.0,0.5,0.6,0.9,10.4,60.7,956.7,12.14,26740.0,0.0
8520,309.0,320.0,328.0,1.1,1.3,1.5,10.4,60.8,956.7,12.14,26740.0,0.0
8580,328.0,36.0,96.0,0.3,0.5,0.8,10.4,61.0,956.7,12.14,26740.0,0.0
8640,317.0,352.0,19.0,0.4,0.9,1.3,10.4,61.8,956.7,12.14,26740.0,0.0
8700,87.0,99.0,123.0,0.2,0.5,0.8,10.4,62.0,956.7,12.14,26740.0,0.0
8760,94.0,138.0,171.0,0.7,1.0,1.2,10.4,63.5,956.7,12.14,26740.0,0.0
8820,99.0,110.0,129.0,0.8,1.0,1.2,10.5,62.8,956.7,12.14,26740.0,0.0
8880,186.0,202.0,222.0,0.2,0.4,0.6,10.5,62.7,956.7,12.14,26740.0,0.0
8940,149.0,184.0,207.0,0.2,0.4,0.6,10.5,62.9,956.7,12.14,26740.0,0.0
9000,114.0,159.0,200.0,0.3,0.5,0.7,10.5,63.8,956.7,12.14,26740.0,0.0
9060,99.0,108.0,141.0,0.5,0.6,0.7,10.5,65.0,956.7,12.14,26740.0,0.0
9120,23.0,40.0,60.0,0.2,0.3,0.4,10.5,65.0,956.7,12.14,26740.0,0.0
9180,203.0,299.0,346.0,0.1,0.2,0.3,10.5,64.9,956.7,12.14,26740.0,0.0
9240,338.0,2.0,31.0,0.5,0.9,1.1,10.4,64.8,956.7,12.14,26740.0,0.0
9300,317.0,333.0,352.0,0.2,0.4,0.5,10.4,64.3,956.8,12.14,26740.0,0.0
9360,347.0,4.0,32.0,0.1,0.2,0.4,10.4,65.7,956.8,12.14,26740.0,0.0
9420,116.0,180.0,213.0,0.0,0.2,0.4,10.4,65.3,956.8,12.14,26740.0,0.0
9480,331.0,357.0,60.0,0.2,0.5,0.7,10.3,65.2,956.8,12.14,26740.0,0.0
9540,79.0,99.0,118.0,1.0,1.4,1.8,10.3,68.9,956.8,12.14,26740.0,0.0
9600,342.0,63.0,168.0,0.0,0.1,0.2,10.4,68.7,956.8,12.14,26740.0,0.0
9660,56.0,68.0,86.0,0.5,0.5,0.6,10.4,68.1,956.8,12.14,26740.0,0.0
9720,60.0,77.0,91.0,0.7,1.0,1.3,10.5,70.6,956.8,12.14,26740.0,0.0
9780,75.0,88.0,102.0,0.2,0.5,0.8,10.5,72.2,956.8,12.14,26740.0,0.0
9840,80.0,97.0,112.0,1.1,1.5,1.9,10.6,71.6,956.8,12.14,26740.0,0.0
9900,69.0,99.0,110.0,0.8,1.3,1.7,10.7,73.7,956.8,12.14,26740.0,0.0
9960,98.0,106.0,114.0,0.7,0.9,1.1,10.7,73.7,956.8,12.14,26740.0,0.0
10020,30.0,47.0,57.0,0.5,0.7,0.9,10.7,72.3,956.8,12.14,26740.0,0.0
10080,86.0,94.0,100.0,0.5,0.7,0.9,10.7,72.7,956.8,12.14,26740.0,0.0
10140,33.0,51.0,60.0,0.6,1.3,1.6,10.7,73.7,956.8,12.14,26740.0,0.0
10200,325.0,352.0,40.0,0.3,1.1,1.6,10.8,73.4,956.8,12.14,26740.0,0.0
10260,326.0,342.0,350.0,0.7,0.9,1.2,10.7,68.5,956.8,12.14,26740.0,0.0
10320,319.0,322.0,326.0,1.2,1.4,1.5,10.6,68.3,956.8,12.14,26740.0,0.0
10380,286.0,305.0,315.0,0.2,0.5,0.9,10.5,68.1,956.8,12.14,26740.0,0.0
10440,281.0,318.0,338.0,0.3,1.0,1.3,10.5,66.7,956.8,12.14,26740.0,0.0
10500,359.0,17.0,51.0,0.1,0.2,0.5,10.5,67.8,956.7,12.14,26740.0,0.0
10560,90.0,101.0,109.0,0.3,0.4,0.5,10.5,68.5,956.7,12.14,26740.0,0.0
10620,120.0,136.0,153.0,0.1,0.4,0.7,10.6,67.9,956.7,12.14,26740.0,0.0
10680,151.0,169.0,186.0,0.5,0.6,0.7,10.5,67.6,956.7,12.14,26740.0,0.0
10740,137.0,146.0,155.0,0.6,0.8,0.9,10.6,68.7,956.7,12.14,26740.0,0.0
10800,150.0,156.0,161.0,0.6,0.8,1.0,10.6,68.6,956.7,12.14,26740.0,0.0
10860,138.0,173.0,186.0,0.2,0.6,0.8,10.5,67.9,956.7,12.14,26740.0,0.0
10920,136.0,154.0,187.0,0.4,0.6,0.7,10.5,68.1,956.7,12.14,26740.0,0.0
10980,187.0,208.0,221.0,0.2,0.4,0.5,10.5,68.8,956.7,12.14,26740.0,0.0
11040,122.0,136.0,157.0,0.3,0.5,0.6,10.4,68.1,956.7,12.14,26740.0,0.0
11100,110.0,116.0,123.0,0.8,0.9,1.0,10.4,70.3,956.7,12.14,26740.0,0.0
11160,81.0,103.0,120.0,0.7,1.2,1.4,10.4,71.3,956.7,12.14,26740.0,0.0
11220,120.0,130.0,137.0,0.8,1.0,1.3,10.4,71.1,956.7,12.14,26740.0,0.0
11280,85.0,90.0,97.0,0.9,1.2,1.6,10.4,71.4,956.7,12.14,26740.0,0.0
11340,73.0,88.0,101.0,1.2,1.6,1.8,10.4,71.0,956.7,12.14,26740.0,0.0
11400,96.0,104.0,112.0,1.0,1.3,1.8,10.5,70.4,956.7,12.14,26740.0,0.0
11460,104.0,123.0,143.0,0.6,1.0,1.5,10.4,69.2,956.7,12.14,26740.0,0.0
11520,94.0,110.0,121.0,1.7,2.0,2.2,10.3,68.3,956.7,12.14,26740.0,0.0
11580,95.0,110.0,126.0,1.1,1.4,1.6,10.3,69.2,956.7,12.14,26740.0,0.0
11640,82.0,87.0,91.0,1.9,2.4,2.8,10.3,69.1,956.7,12.14,26740.0,0.0
11700,80.0,86.0,91.0,1.7,2.0,2.3,10.3,69.0,956.7,12.14,26740.0,0.0
11760,86.0,93.0,108.0,1.1,1.5,1.8,10.3,68.7,956.8,12.14,26740.0,0.0
11820,73.0,90.0,105.0,1.0,1.4,1.9,10.2,68.0,956.8,12.14,26740.0,0.0
11880,79.0,89.0,107.0,0.8,1.2,1.5,10.2,68.6,956.8,12.14,26740.0,0.0
11940,75.0,95.0,113.0,1.5,1.7,2.1,10.2,68.7,956.8,12.14,26740.0,0.0
12000,85.0,107.0,135.0,0.5,0.7,0.9,10.3,68.4,956.8,12.14,26740.0,0.0
12060,94.0,109.0,139.0,0.5,0.9,1.3,10.3,68.1,956.8,12.14,26740.0,0.0
12120,199.0,255.0,308.0,0.1,0.2,0.4,10.3,67.1,956.8,12.14,26740.0,0.0
12180,248.0,289.0,315.0,0.4,0.8,1.2,10.2,67.6,956.8,12.14,26740.0,0.0
12240,280.0,288.0,296.0,0.6,0.8,1.0,10.1,68.2,956.8,12.14,26740.0,0.0
12300,301.0,313.0,326.0,0.4,0.6,0.7,9.9,67.8,956.8,12.14,26740.0,0.0
12360,298.0,303.0,308.0,1.0,1.2,1.4,9.8,68.2,956.8,12.14,26740.0,0.0
12420,299.0,301.0,303.0,1.0,1.1,1.3,9.6,68.5,956.8,12.14,26740.0,0.0
12480,286.0,289.0,293.0,1.0,1.1,1.2,9.6,69.0,956.8,12.14,26740.0,0.0
12540,284.0,288.0,291.0,0.9,1.0,1.2,9.5,69.3,956.7,12.14,26740.0,0.0
12600,275.0,279.0,283.0,0.6,0.7,0.8,9.4,69.6,956.7,12.14,26740.0,0.0
12660,284.0,286.0,290.0,0.6,0.7,0.8,9.4,69.9,956.7,12.14,26740.0,0.0
12720,296.0,305.0,311.0,0.3,0.4,0.6,9.3,70.1,956.7,12.14,26740.0,0.0
12780,270.0,280.0,293.0,0.3,0.4,0.6,9.3,70.1,956.7,12.14,26740.0,0.0
12840,258.0,269.0,278.0,0.4,0.5,0.7,9.3,70.1,956.7,12.14,26740.0,0.0
12900,284.0,291.0,295.0,0.4,0.5,0.6,9.2,70.1,956.7,12.14,26740.0,0.0
12960,201.0,232.0,324.0,0.1,0.2,0.4,9.2,70.3,956.7,12.14,26740.0,0.0
13020,231.0,235.0,240.0,0.3,0.4,0.6,9.1,71.7,956.7,12.14,26740.0,0.0
13080,214.0,267.0,332.0,0.1,0.2,0.3,9.1,72.0,956.7,12.14,26740.0,0.0
13140,219.0,228.0,260.0,0.2,0.5,0.8,9.1,73.0,956.7,12.14,26740.0,0.0
13200,198.0,226.0,263.0,0.4,0.5,0.7,9.1,73.9,956.8,12.14,26740.0,0.0
13260,261.0,270.0,276.0,0.6,0.7,0.9,9.0,73.8,956.8,12.14,26740.0,0.0
13320,286.0,289.0,292.0,0.8,0.9,1.0,8.9,73.5,956.8,12.14,26740.0,0.0
13380,271.0,287.0,296.0,0.5,0.7,0.9,8.9,74.1,956.8,12.14,26740.0,0.0
13440,286.0,289.0,292.0,0.9,1.0,1.1,8.8,74.2,956.8,12.14,26740.0,0.0
13500,291.0,293.0,296.0,1.3,1.4,1.5,8.8,74.4,956.8,12.14,26740.0,0.0
13560,290.0,293.0,295.0,1.3,1.4,1.5,8.8,74.3,956.8,12.14,26740.0,0.0
13620,297.0,299.0,303.0,1.2,1.4,1.4,8.8,73.9,956.8,12.14,26740.0,0.0
13680,299.0,301.0,304.0,1.3,1.4,1.5,8.8,74.1,956.8,12.14,26740.0,0.0
13740,304.0,307.0,311.0,1.2,1.3,1.4,8.8,74.1,956.8,12.14,26740.0,0.0
13800,314.0,317.0,318.0,1.1,1.2,1.3,8.8,74.3,956.8,12.14,26740.0,0.0
13860,315.0,317.0,320.0,0.7,0.8,0.9,8.8,74.5,956.8,12.14,26740.0,0.0
13920,314.0,316.0,317.0,0.4,0.5,0.6,8.8,74.5,956.8,12.14,26740.0,0.0
13980,305.0,308.0,311.0,0.4,0.4,0.5,8.7,74.8,956.8,12.14,26740.0,0.0
14040,296.0,303.0,310.0,0.2,0.3,0.5,8.7,74.9,956.8,12.14,26740.0,0.0
14100,243.0,259.0,276.0,0.0,0.1,0.2,8.7,74.9,956.8,12.14,26740.0,0.0
14160,273.0,274.0,280.0,0.0,0.1,0.1,8.7,74.7,956.8,12.14,26740.0,0.0
14220,173.0,180.0,190.0,0.1,0.2,0.2,8.6,74.8,956.7,12.14,26740.0,0.0
14280,181.0,186.0,194.0,0.1,0.2,0.3,8.6,74.9,956.8,12.14,26740.0,0.0
14340,174.0,178.0,183.0,0.1,0.2,0.3,8.6,75.3,956.7,12.14,26740.0,0.0
14400,182.0,202.0,248.0,0.0,0.1,0.2,8.5,75.5,956.8,12.14,26740.0,0.0
14460,190.0,194.0,199.0,0.2,0.3,0.4,8.5,75.5,956.8,12.14,26740.0,0.0
14520,199.0,204.0,212.0,0.2,0.3,0.4,8.5,75.5,956.8,12.14,26740.0,0.0
14580,180.0,184.0,188.0,0.4,0.4,0.5,8.4,75.4,956.8,12.14,26740.0,0.0
14640,154.0,160.0,168.0,0.3,0.4,0.5,8.4,75.5,956.8,12.14,26740.0,0.0
14700,135.0,139.0,145.0,0.3,0.4,0.5,8.4,75.7,956.8,12.14,26740.0,0.0
14760,126.0,133.0,151.0,0.4,0.5,0.6,8.4,75.5,956.8,12.14,26740.0,0.0
14820,132.0,139.0,147.0,0.4,0.5,0.6,8.4,75.4,956.8,12.14,26740.0,0.0
14880,142.0,146.0,148.0,0.5,0.6,0.7,8.4,75.3,956.8,12.14,26740.0,0.0
14940,145.0,146.0,148.0,0.6,0.6,0.7,8.4,74.4,956.8,12.14,26740.0,0.0
15000,153.0,155.0,157.0,0.6,0.7,0.8,8.5,75.7,956.8,12.14,26740.0,0.0
15060,148.0,154.0,158.0,0.6,0.6,0.7,8.5,76.0,956.8,12.14,26740.0,0.0
15120,159.0,162.0,166.0,0.6,0.7,0.8,8.5,76.1,956.8,12.14,26740.0,0.0
15180,175.0,176.0,179.0,0.6,0.7,0.7,8.5,77.2,956.8,12.14,26740.0,0.0
15240,186.0,190.0,194.0,0.5,0.6,0.7,8.5,78.0,956.8,12.14,26740.0,0.0
15300,197.0,199.0,202.0,0.4,0.5,0.6,8.5,78.9,956.8,12.14,26740.0,0.0
15360,185.0,189.0,192.0,0.4,0.5,0.6,8.5,79.3,956.9,12.14,26740.0,0.0
15420,209.0,215.0,231.0,0.1,0.2,0.3,8.5,79.8,956.9,12.14,26740.0,0.0
15480,222.0,232.0,240.0,0.1,0.2,0.3,8.5,79.9,956.9,12.14,26740.0,0.0
15540,266.0,274.0,280.0,0.2,0.3,0.3,8.4,80.1,956.9,12.14,26740.0,0.0
15600,271.0,276.0,282.0,0.3,0.4,0.5,8.4,80.4,956.9,12.14,26740.0,0.0
15660,256.0,267.0,279.0,0.3,0.4,0.5,8.3,80.8,956.9,12.14,26740.0,0.0
15720,257.0,264.0,271.0,0.3,0.3,0.5,8.3,81.2,956.8,12.14,26740.0,0.0
15780,255.0,268.0,279.0,0.2,0.3,0.4,8.3,81.4,956.8,12.14,26740.0,0.0
15840,260.0,273.0,278.0,0.2,0.3,0.4,8.2,81.5,956.8,12.14,26740.0,0.0
15900,308.0,312.0,318.0,0.2,0.3,0.4,8.2,81.5,956.8,12.14,26740.0,0.0
15960,300.0,312.0,318.0,0.4,0.5,0.6,8.2,81.3,956.9,12.14,26740.0,0.0
