t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7380,65.0,88.0,103.0,0.5,0.9,1.1,15.0,66.9,959.1,9.92,21950.0,0.0
7440,72.0,93.0,116.0,0.2,0.4,0.6,14.9,66.7,959.1,9.92,21950.0,0.0
7500,141.0,146.0,154.0,1.2,1.3,1.5,14.8,67.1,959.0,9.92,21950.0,0.0
7560,158.0,164.0,166.0,1.9,2.2,2.4,14.8,67.6,959.0,9.92,21950.0,0.0
7620,164.0,167.0,169.0,2.5,2.7,2.9,14.7,67.3,959.0,9.92,21950.0,0.0
7680,158.0,163.0,167.0,2.0,2.1,2.2,14.5,66.9,959.0,9.92,21950.0,0.0
7740,144.0,147.0,150.0,1.7,1.9,2.0,14.2,68.4,959.0,9.92,21950.0,0.0
7800,122.0,131.0,138.0,1.0,1.3,1.5,14.1,69.4,959.0,9.92,21950.0,0.0
7860,111.0,113.0,115.0,1.2,1.3,1.5,14.0,70.7,958.9,9.92,21950.0,0.0
7920,99.0,105.0,108.0,0.9,1.0,1.2,14.1,70.8,958.9,9.92,21950.0,0.0
7980,90.0,95.0,99.0,0.4,0.5,0.7,14.2,70.8,958.9,9.92,21950.0,0.0
8040,79.0,91.0,100.0,0.0,0.2,0.5,14.2,70.0,958.9,9.92,21950.0,0.0
8100,54.0,91.0,139.0,0.1,0.3,0.4,14.1,69.2,958.9,9.92,21950.0,0.0
8160,168.0,173.0,178.0,0.5,0.5,0.6,14.0,69.9,958.9,9.92,21950.0,0.0
8220,187.0,203.0,211.0,0.6,0.7,0.9,13.9,70.8,958.9,9.92,21950.0,0.0
8280,206.0,214.0,225.0,0.5,0.7,0.9,13.8,70.7,958.9,9.92,21950.0,0.0
8340,189.0,192.0,194.0,1.2,1.3,1.4,13.8,70.4,958.9,9.92,21950.0,0.0
8400,181.0,185.0,187.0,1.3,1.4,1.5,13.7,71.2,958.9,9.92,21950.0,0.0
8460,180.0,183.0,186.0,1.0,1.2,1.3,13.7,71.9,958.8,9.92,21950.0,0.0
8520,141.0,156.0,171.0,0.5,0.7,1.0,13.7,71.5,958.8,9.92,21950.0,0.0
8580,186.0,194.0,200.0,0.4,0.5,0.6,13.7,72.2,958.8,9.92,21950.0,0.0
8640,237.0,301.0,7.0,0.1,0.2,0.5,13.7,72.5,958.8,9.92,21950.0,0.0
8700,272.0,286.0,298.0,0.9,1.1,1.4,13.7,72.0,958.8,9.92,21950.0,0.0
8760,242.0,257.0,266.0,0.6,0.8,1.0,13.6,72.4,958.8,9.92,21950.0,0.0
8820,212.0,249.0,299.0,0.1,0.3,0.5,13.6,72.8,958.8,9.92,21950.0,0.0
8880,331.0,350.0,2.0,0.2,0.3,0.4,13.5,73.0,958.7,9.92,21950.0,0.0
8940,356.0,8.0,37.0,0.2,0.3,0.6,13.5,73.1,958.7,9.92,21950.0,0.0
9000,347.0,1.0,17.0,0.1,0.2,0.4,13.4,73.2,958.7,9.92,21950.0,0.0
9060,355.0,0.0,5.0,0.3,0.4,0.5,13.4,73.4,958.7,9.92,21950.0,0.0
9120,345.0,348.0,356.0,0.6,0.6,0.7,13.4,73.6,958.7,9.92,21950.0,0.0
9180,4.0,8.0,10.0,0.5,0.5,0.6,13.4,73.6,958.7,9.92,21950.0,0.0
9240,79.0,82.0,85.0,0.6,0.7,0.8,13.4,73.4,958.7,9.92,21950.0,0.0
9300,79.0,83.0,85.0,1.1,1.2,1.4,13.4,73.3,958.7,9.92,21950.0,0.0
9360,93.0,96.0,102.0,0.9,1.0,1.1,13.6,72.7,958.7,9.92,21950.0,0.0
9420,90.0,98.0,114.0,0.6,0.8,0.9,13.7,71.6,958.6,9.92,21950.0,0.0
9480,158.0,163.0,166.0,0.6,0.7,0.8,13.8,71.9,958.6,9.92,21950.0,0.0
9540,192.0,196.0,200.0,0.6,0.6,0.7,13.8,72.0,958.6,9.92,21950.0,0.0
9600,217.0,225.0,234.0,0.3,0.4,0.5,13.7,72.4,958.7,9.92,21950.0,0.0
9660,225.0,236.0,257.0,0.4,0.6,0.8,13.7,72.5,958.6,9.92,21950.0,0.0
9720,223.0,227.0,230.0,0.7,0.9,1.1,13.6,72.7,958.6,9.92,21950.0,0.0
9780,203.0,208.0,214.0,0.7,0.9,1.1,13.6,72.9,958.6,9.92,21950.0,0.0
9840,188.0,198.0,210.0,0.7,0.9,1.0,13.5,72.7,958.6,9.92,21950.0,0.0
9900,186.0,193.0,201.0,0.8,0.9,1.1,13.5,72.9,958.6,9.92,21950.0,0.0
9960,180.0,194.0,206.0,0.4,0.5,0.7,13.5,73.3,958.6,9.92,21950.0,0.0
10020,152.0,164.0,174.0,0.4,0.6,0.8,13.4,73.3,958.6,9.92,21950.0,0.0
10080,178.0,246.0,352.0,0.0,0.1,0.3,13.4,73.3,958.5,9.92,21950.0,0.0
10140,259.0,274.0,286.0,0.1,0.3,0.4,13.4,73.4,958.5,9.92,21950.0,0.0
10200,42.0,52.0,60.0,0.2,0.4,0.7,13.3,73.5,958.5,9.92,21950.0,0.0
10260,51.0,90.0,109.0,1.2,1.5,1.8,13.3,73.7,958.5,9.92,21950.0,0.0
10320,77.0,79.0,81.0,1.8,2.2,2.6,13.4,73.5,958.5,9.92,21950.0,0.0
10380,71.0,79.0,87.0,1.8,2.2,2.5,13.5,73.1,958.5,9.92,21950.0,0.0
10440,76.0,80.0,87.0,1.6,1.8,1.9,13.6,72.7,958.5,9.92,21950.0,0.0
10500,71.0,74.0,80.0,3.2,3.4,3.6,13.7,72.7,958.5,9.92,21950.0,0.0
10560,59.0,66.0,73.0,3.0,3.3,3.6,13.8,72.4,958.5,9.92,21950.0,0.0
10620,68.0,71.0,74.0,3.2,3.4,3.7,13.9,71.8,958.5,9.92,21950.0,0.0
10680,68.0,75.0,79.0,3.0,3.2,3.5,14.1,71.3,958.4,9.92,21950.0,0.0
10740,66.0,69.0,73.0,2.9,3.1,3.3,14.2,70.9,958.4,9.92,21950.0,0.0
10800,55.0,65.0,76.0,1.9,2.1,2.4,14.3,70.3,958.4,9.92,21950.0,0.0
10860,67.0,175.0,225.0,0.1,0.2,0.3,14.3,70.2,958.5,9.92,21950.0,0.0
10920,90.0,104.0,134.0,0.1,0.2,0.4,14.2,70.3,958.5,9.92,21950.0,0.0
10980,218.0,225.0,230.0,0.6,0.9,1.1,14.1,70.2,958.5,9.92,21950.0,0.0
11040,191.0,195.0,202.0,1.9,2.2,2.4,13.9,69.5,958.4,9.92,21950.0,0.0
11100,193.0,199.0,207.0,2.3,2.7,3.2,13.6,70.9,958.4,9.92,21950.0,0.0
11160,188.0,189.0,190.0,3.0,3.2,3.4,13.3,72.0,958.4,9.92,21950.0,0.0
11220,132.0,147.0,165.0,1.8,2.2,2.8,13.1,73.1,958.4,9.92,21950.0,0.0
11280,132.0,141.0,151.0,1.5,1.9,2.3,13.0,73.6,958.5,9.92,21950.0,0.0
11340,113.0,132.0,144.0,0.6,1.1,1.4,13.0,74.0,958.5,9.92,21950.0,0.0
11400,112.0,127.0,138.0,1.3,1.6,1.8,12.9,74.3,958.5,9.92,21950.0,0.0
11460,124.0,148.0,164.0,1.0,1.2,1.4,12.9,74.3,958.4,9.92,21950.0,0.0
11520,171.0,178.0,186.0,1.2,1.4,1.6,12.8,74.6,958.4,9.92,21950.0,0.0
11580,153.0,158.0,165.0,1.5,1.8,2.1,12.8,75.2,958.4,9.92,21950.0,0.0
11640,148.0,161.0,172.0,0.9,1.2,1.5,12.7,74.9,958.4,9.92,21950.0,0.0
11700,153.0,159.0,163.0,1.6,2.0,2.2,12.6,75.5,958.4,9.92,21950.0,0.0
11760,163.0,165.0,166.0,2.7,2.8,3.0,12.5,76.6,958.3,9.92,21950.0,0.0
11820,172.0,174.0,176.0,3.1,3.2,3.3,12.4,77.0,958.3,9.92,21950.0,0.0
11880,165.0,168.0,169.0,2.7,2.8,3.0,12.4,77.3,958.4,9.92,21950.0,0.0
11940,167.0,170.0,174.0,1.6,1.8,2.1,12.4,77.6,958.4,9.92,21950.0,0.0
12000,163.0,167.0,171.0,1.8,2.0,2.1,12.4,77.4,958.3,9.92,21950.0,0.0
12060,163.0,165.0,167.0,2.1,2.2,2.3,12.4,77.3,958.3,9.92,21950.0,0.0
12120,161.0,165.0,167.0,2.0,2.2,2.3,12.5,77.8,958.3,9.92,21950.0,0.0
12180,142.0,148.0,153.0,1.5,1.7,1.9,12.7,77.9,958.3,9.92,21950.0,0.0
12240,145.0,147.0,152.0,1.4,1.4,1.6,12.8,77.0,958.3,9.92,21950.0,0.0
12300,116.0,121.0,128.0,0.9,1.1,1.2,12.9,78.3,958.3,9.92,21950.0,0.0
12360,114.0,116.0,119.0,1.1,1.3,1.4,13.0,78.4,958.3,9.92,21950.0,0.0
12420,117.0,128.0,138.0,1.1,1.4,1.6,13.1,77.9,958.3,9.92,21950.0,0.0
12480,136.0,146.0,150.0,1.1,1.4,1.6,13.2,77.6,958.2,9.92,21950.0,0.0
12540,114.0,124.0,128.0,0.9,1.1,1.2,13.2,77.6,958.2,9.92,21950.0,0.0
12600,110.0,125.0,152.0,0.8,0.9,1.1,13.3,77.6,958.2,9.92,21950.0,0.0
12660,138.0,143.0,148.0,1.0,1.3,1.4,13.3,77.6,958.2,9.92,21950.0,0.0
12720,161.0,165.0,168.0,1.2,1.3,1.5,13.4,77.5,958.3,9.92,21950.0,0.0
12780,173.0,177.0,182.0,1.6,1.7,1.8,13.4,77.5,958.3,9.92,21950.0,0.0
12840,181.0,183.0,185.0,1.7,1.9,2.1,13.4,76.4,958.3,9.92,21950.0,0.0
12900,171.0,174.0,176.0,1.7,1.9,2.0,13.4,77.1,958.2,9.92,21950.0,0.0
12960,168.0,172.0,175.0,1.6,1.7,2.0,13.3,74.2,958.3,9.92,21950.0,0.0
13020,152.0,157.0,161.0,1.8,1.9,2.0,13.0,74.0,958.3,9.92,21950.0,0.0
13080,144.0,147.0,152.0,2.2,2.3,2.7,12.8,74.7,958.3,9.92,21950.0,0.0
13140,122.0,126.0,129.0,2.5,2.7,2.8,12.6,75.5,958.3,9.92,21950.0,0.0
13200,95.0,99.0,102.0,2.8,2.9,3.1,12.4,76.7,958.3,9.92,21950.0,0.0
13260,98.0,110.0,118.0,2.1,2.4,2.6,12.6,77.2,958.3,9.92,21950.0,0.0
13320,98.0,105.0,110.0,2.9,3.3,3.6,12.8,76.9,958.2,9.92,21950.0,0.0
13380,94.0,96.0,98.0,3.1,3.3,3.5,13.0,75.8,958.2,9.92,21950.0,0.0
13440,78.0,81.0,84.0,3.2,3.3,3.5,13.1,74.3,958.2,9.92,21950.0,0.0
13500,84.0,86.0,89.0,3.0,3.3,3.6,13.3,73.7,958.2,9.92,21950.0,0.0
13560,76.0,77.0,78.0,3.9,4.1,4.4,13.4,73.2,958.2,9.92,21950.0,0.0
13620,75.0,77.0,78.0,4.1,4.3,4.4,13.5,72.7,958.2,9.92,21950.0,0.0
13680,77.0,79.0,83.0,3.7,4.0,4.3,13.6,72.1,958.2,9.92,21950.0,0.0
13740,70.0,72.0,73.0,3.9,4.1,4.2,13.7,71.8,958.2,9.92,21950.0,0.0
13800,65.0,68.0,71.0,4.2,4.3,4.6,13.8,71.6,958.2,9.92,21950.0,0.0
13860,59.0,61.0,62.0,4.8,5.2,5.5,13.9,71.2,958.1,9.92,21950.0,0.0
13920,48.0,55.0,59.0,4.1,4.7,5.1,14.0,70.4,958.1,9.92,21950.0,0.0
13980,53.0,58.0,62.0,4.1,4.2,4.5,14.0,70.0,958.1,9.92,21950.0,0.0
14040,31.0,52.0,71.0,1.2,3.3,4.5,14.1,69.7,958.1,9.92,21950.0,0.0
14100,51.0,68.0,110.0,1.7,3.4,4.8,14.1,69.8,958.1,9.92,21950.0,0.0
14160,49.0,67.0,92.0,1.2,2.0,2.7,14.0,70.0,958.2,9.92,21950.0,0.0
14220,50.0,85.0,130.0,0.9,1.4,2.0,13.8,70.4,958.2,9.92,21950.0,0.0
14280,225.0,237.0,262.0,0.9,1.3,1.6,13.7,70.6,958.2,9.92,21950.0,0.0
14340,226.0,266.0,298.0,0.5,0.9,1.5,13.5,70.9,958.2,9.92,21950.0,0.0
14400,282.0,288.0,300.0,1.4,2.0,2.4,13.4,71.3,958.2,9.92,21950.0,0.0
14460,285.0,290.0,295.0,2.9,3.3,3.6,13.3,71.7,958.2,9.92,21950.0,0.0
14520,287.0,298.0,305.0,2.7,3.1,3.4,13.1,72.8,958.2,9.92,21950.0,0.0
14580,290.0,295.0,298.0,2.7,3.0,3.3,13.0,72.9,958.2,9.92,21950.0,0.0
14640,301.0,303.0,305.0,3.5,3.7,3.8,13.0,72.5,958.2,9.92,21950.0,0.0
14700,299.0,301.0,303.0,3.5,3.8,4.1,13.0,73.7,958.2,9.92,21950.0,0.0
14760,295.0,298.0,301.0,3.5,3.7,3.9,12.7,74.8,958.2,9.92,21950.0,0.0
14820,285.0,287.0,291.0,3.1,3.2,3.4,12.5,75.1,958.2,9.92,21950.0,0.0
14880,254.0,271.0,283.0,0.8,1.3,1.8,12.2,75.7,958.3,9.92,21950.0,0.0
14940,227.0,242.0,286.0,0.6,1.1,1.5,12.0,76.2,958.3,9.92,21950.0,0.0
15000,211.0,220.0,231.0,0.9,1.5,1.9,11.8,76.6,958.3,9.92,21950.0,0.0
15060,204.0,207.0,209.0,1.6,1.7,1.9,11.7,77.4,958.3,9.92,21950.0,0.0
15120,189.0,191.0,192.0,1.7,1.8,2.0,11.6,78.2,958.3,9.92,21950.0,0.0
15180,197.0,202.0,207.0,0.9,1.1,1.3,11.6,78.6,958.3,9.92,21950.0,0.0
15240,225.0,231.0,238.0,0.6,0.8,0.9,11.5,79.1,958.3,9.92,21950.0,0.0
15300,287.0,310.0,320.0,0.4,0.6,0.8,11.5,79.4,958.3,9.92,21950.0,0.0
15360,339.0,359.0,19.0,0.2,0.4,0.5,11.5,79.7,958.3,9.92,21950.0,0.0
15420,334.0,346.0,10.0,0.1,0.2,0.3,11.5,79.8,958.2,9.92,21950.0,0.0
15480,317.0,321.0,328.0,0.8,1.0,1.2,11.5,79.9,958.2,9.92,21950.0,0.0
15540,349.0,355.0,359.0,0.7,0.9,1.0,11.5,80.2,958.2,9.92,21950.0,0.0
15600,348.0,353.0,2.0,1.6,1.7,1.8,11.5,80.3,958.1,9.92,21950.0,0.0
15660,352.0,355.0,358.0,1.6,1.8,1.9,11.5,80.3,958.1,9.92,21950.0,0.0
15720,347.0,348.0,350.0,1.5,1.6,1.7,11.5,80.5,958.1,9.92,21950.0,0.0
15780,347.0,353.0,0.0,1.3,1.4,1.5,11.5,80.6,958.1,9.92,21950.0,0.0
15840,347.0,3.0,28.0,1.1,1.2,1.4,11.6,80.4,958.1,9.92,21950.0,0.0
15900,2.0,19.0,37.0,0.3,0.4,0.5,11.7,80.0,958.1,9.92,21950.0,0.0
15960,85.0,109.0,150.0,0.1,0.4,0.6,11.8,79.4,958.1,9.92,21950.0,0.0
