t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,311.0,314.0,317.0,2.9,3.1,3.4,14.0,79.6,955.6,10.02,22100.0,0.0
1260,310.0,315.0,323.0,2.4,2.7,3.0,13.9,79.7,955.5,10.02,22100.0,0.0
1320,317.0,320.0,323.0,2.8,3.0,3.3,13.9,79.7,955.5,10.02,22100.0,0.0
1380,316.0,320.0,321.0,2.8,2.9,3.1,13.9,79.8,955.5,10.02,22100.0,0.0
1440,318.0,320.0,322.0,3.0,3.1,3.3,13.9,80.0,955.5,10.02,22100.0,0.0
1500,317.0,320.0,324.0,3.0,3.2,3.4,13.9,80.0,955.6,10.02,22100.0,0.0
1560,316.0,319.0,321.0,3.0,3.2,3.5,13.9,80.1,955.6,10.02,22100.0,0.0
1620,318.0,321.0,325.0,3.3,3.5,3.7,13.9,80.2,955.5,10.02,22100.0,0.0
1680,320.0,322.0,324.0,3.1,3.3,3.4,13.9,80.3,955.5,10.02,22100.0,0.0
1740,324.0,326.0,328.0,3.2,3.4,3.7,13.9,80.6,955.5,10.02,22100.0,0.0
1800,326.0,327.0,329.0,3.3,3.5,3.7,13.9,80.7,955.6,10.02,22100.0,0.0
1860,321.0,323.0,327.0,3.0,3.3,3.5,13.9,80.8,955.6,10.02,22100.0,0.0
1920,325.0,328.0,330.0,2.8,3.1,3.3,13.9,80.9,955.6,10.02,22100.0,0.0
1980,326.0,329.0,331.0,3.3,3.7,4.0,13.8,81.0,955.6,10.02,22100.0,0.0
2040,325.0,329.0,331.0,3.4,3.6,3.8,13.8,81.0,955.6,10.02,22100.0,0.0
2100,320.0,324.0,329.0,3.5,3.7,4.1,13.8,81.1,955.5,10.02,22100.0,0.0
2160,325.0,329.0,333.0,3.0,3.3,3.5,13.8,81.0,955.6,10.02,22100.0,0.0
2220,324.0,329.0,334.0,3.1,3.4,3.7,13.8,81.1,955.5,10.02,22100.0,0.0
2280,326.0,330.0,332.0,3.3,4.0,4.4,13.8,81.2,955.5,10.02,22100.0,0.0
2340,332.0,334.0,336.0,4.2,4.6,4.8,13.8,81.3,955.5,10.02,22100.0,0.0
2400,327.0,329.0,331.0,3.2,3.6,3.9,13.8,81.5,955.5,10.02,22100.0,0.0
2460,328.0,330.0,335.0,3.4,3.6,3.8,13.8,81.5,955.5,10.02,22100.0,0.0
2520,330.0,333.0,338.0,3.7,4.0,4.2,13.7,81.5,955.5,10.02,22100.0,0.0
2580,329.0,334.0,339.0,3.2,3.4,3.7,13.7,81.6,955.5,10.02,22100.0,0.0
2640,324.0,328.0,333.0,3.2,3.5,3.8,13.7,81.7,955.5,10.02,22100.0,0.0
2700,330.0,333.0,338.0,2.9,3.1,3.3,13.7,81.6,955.5,10.02,22100.0,0.0
2760,324.0,331.0,336.0,2.5,3.0,3.3,13.7,81.7,955.5,10.02,22100.0,0.0
2820,330.0,334.0,338.0,3.7,4.0,4.2,13.7,81.8,955.5,10.02,22100.0,0.0
2880,329.0,332.0,335.0,3.3,3.4,3.7,13.7,81.9,955.5,10.02,22100.0,0.0
2940,333.0,337.0,339.0,2.9,3.4,3.7,13.7,81.9,955.5,10.02,22100.0,0.0
3000,329.0,332.0,335.0,2.6,2.9,3.0,13.7,81.9,955.5,10.02,22100.0,0.0
3060,332.0,337.0,344.0,3.1,3.3,3.6,13.7,81.9,955.5,10.02,22100.0,0.0
3120,333.0,337.0,343.0,2.1,2.6,3.0,13.7,81.9,955.5,10.02,22100.0,0.0
3180,324.0,328.0,332.0,2.5,2.8,3.4,13.7,82.0,955.6,10.02,22100.0,0.0
3240,326.0,334.0,338.0,2.9,3.2,3.7,13.7,82.1,955.5,10.02,22100.0,0.0
3300,327.0,330.0,333.0,3.3,3.6,3.8,13.7,82.1,955.5,10.02,22100.0,0.0
3360,328.0,332.0,337.0,3.6,3.9,4.4,13.7,82.2,955.5,10.02,22100.0,0.0
3420,318.0,324.0,329.0,2.9,3.2,3.6,13.7,82.2,955.5,10.02,22100.0,0.0
3480,331.0,335.0,339.0,3.1,3.5,3.9,13.7,82.2,955.5,10.02,22100.0,0.0
3540,327.0,333.0,337.0,3.2,3.3,3.5,13.7,82.2,955.5,10.02,22100.0,0.0
3600,331.0,335.0,339.0,3.1,3.5,3.9,13.7,82.2,955.5,10.02,22100.0,0.0
3660,326.0,335.0,340.0,3.0,3.2,3.8,13.7,82.2,955.4,10.02,22100.0,0.0
3720,323.0,328.0,332.0,2.6,3.0,3.2,13.7,82.1,955.5,10.02,22100.0,0.0
3780,330.0,332.0,336.0,2.4,3.3,3.8,13.7,82.1,955.4,10.02,22100.0,0.0
3840,332.0,337.0,344.0,2.4,2.7,3.0,13.7,82.2,955.4,10.02,22100.0,0.0
3900,331.0,335.0,340.0,1.8,2.0,2.1,13.7,82.2,955.5,10.02,22100.0,0.0
3960,331.0,336.0,341.0,2.1,2.5,2.7,13.6,82.1,955.5,10.02,22100.0,0.0
4020,341.0,345.0,347.0,2.1,2.6,2.9,13.6,82.2,955.5,10.02,22100.0,0.0
4080,331.0,334.0,339.0,3.0,3.2,3.4,13.6,82.2,955.4,10.02,22100.0,0.0
4140,332.0,335.0,337.0,3.0,3.5,3.9,13.6,82.2,955.4,10.02,22100.0,0.0
4200,328.0,331.0,338.0,2.1,2.3,2.6,13.6,82.1,955.5,10.02,22100.0,0.0
4260,333.0,336.0,339.0,2.3,2.4,2.5,13.6,82.1,955.4,10.02,22100.0,0.0
4320,332.0,340.0,350.0,1.5,1.7,1.9,13.6,82.1,955.4,10.02,22100.0,0.0
4380,327.0,334.0,341.0,2.5,2.9,3.1,13.6,82.1,955.4,10.02,22100.0,0.0
4440,337.0,341.0,346.0,2.5,2.7,2.9,13.6,82.2,955.4,10.02,22100.0,0.0
4500,335.0,338.0,341.0,2.4,2.7,3.0,13.6,82.2,955.4,10.02,22100.0,0.0
4560,329.0,332.0,334.0,2.7,2.9,3.1,13.7,82.2,955.4,10.02,22100.0,0.0
4620,336.0,338.0,340.0,2.5,2.7,2.9,13.7,82.2,955.4,10.02,22100.0,0.0
4680,330.0,333.0,336.0,2.5,2.6,2.8,13.7,82.2,955.4,10.02,22100.0,0.0
4740,321.0,325.0,332.0,1.6,1.8,2.1,13.7,82.1,955.4,10.02,22100.0,0.0
4800,340.0,344.0,352.0,1.8,2.0,2.4,13.7,82.2,955.4,10.02,22100.0,0.0
4860,345.0,348.0,354.0,1.4,1.8,2.2,13.7,82.2,955.4,10.02,22100.0,0.0
4920,341.0,352.0,4.0,1.5,1.7,1.9,13.7,82.2,955.4,10.02,22100.0,0.0
4980,344.0,349.0,356.0,2.2,2.3,2.5,13.7,82.2,955.4,10.02,22100.0,0.0
5040,339.0,344.0,348.0,2.1,2.3,2.4,13.7,82.3,955.4,10.02,22100.0,0.0
5100,337.0,352.0,9.0,1.4,1.6,1.8,13.7,82.3,955.4,10.02,22100.0,0.0
5160,327.0,335.0,342.0,1.7,1.9,2.2,13.7,82.2,955.3,10.02,22100.0,0.0
5220,332.0,336.0,342.0,1.5,1.7,2.0,13.7,82.3,955.3,10.02,22100.0,0.0
5280,327.0,332.0,343.0,1.1,1.3,1.6,13.7,82.3,955.3,10.02,22100.0,0.0
5340,324.0,332.0,338.0,1.7,1.9,2.0,13.7,82.2,955.3,10.02,22100.0,0.0
5400,335.0,339.0,343.0,1.1,1.2,1.4,13.7,82.1,955.3,10.02,22100.0,0.0
5460,325.0,335.0,344.0,1.2,1.4,1.6,13.7,82.1,955.3,10.02,22100.0,0.0
5520,327.0,334.0,339.0,1.1,1.3,1.5,13.7,82.1,955.3,10.02,22100.0,0.0
5580,325.0,330.0,332.0,1.3,1.6,1.8,13.7,82.1,955.3,10.02,22100.0,0.0
5640,320.0,329.0,336.0,1.2,1.5,1.8,13.7,82.2,955.3,10.02,22100.0,0.0
5700,330.0,332.0,334.0,1.5,1.6,1.8,13.7,82.1,955.3,10.02,22100.0,0.0
5760,328.0,332.0,335.0,1.3,1.4,1.7,13.7,82.1,955.3,10.02,22100.0,0.0
5820,330.0,334.0,339.0,1.8,2.0,2.2,13.7,82.1,955.3,10.02,22100.0,0.0
5880,323.0,327.0,334.0,0.7,0.9,1.1,13.7,82.1,955.3,10.02,22100.0,0.0
5940,337.0,340.0,343.0,1.3,1.5,1.6,13.7,82.3,955.3,10.02,22100.0,0.0
6000,349.0,11.0,34.0,0.7,1.1,1.5,13.8,82.5,955.3,10.02,22100.0,0.0
6060,357.0,9.0,21.0,1.0,1.2,1.6,13.8,82.7,955.3,10.02,22100.0,0.0
6120,343.0,347.0,352.0,1.0,1.2,1.4,13.9,82.3,955.3,10.02,22100.0,0.0
6180,17.0,19.0,29.0,1.3,1.4,1.6,13.9,82.3,955.3,10.02,22100.0,0.0
6240,4.0,19.0,46.0,0.8,1.1,1.3,13.9,82.4,955.4,10.02,22100.0,0.0
6300,327.0,340.0,351.0,0.6,0.7,0.9,13.9,82.4,955.4,10.02,22100.0,0.0
6360,332.0,344.0,352.0,0.5,0.8,1.0,13.9,82.2,955.4,10.02,22100.0,0.0
6420,344.0,358.0,9.0,0.9,1.2,1.6,13.9,82.1,955.4,10.02,22100.0,0.0
6480,336.0,347.0,10.0,0.9,1.1,1.5,13.9,82.1,955.3,10.02,22100.0,0.0
6540,352.0,29.0,53.0,0.8,0.9,1.2,13.9,82.3,955.3,10.02,22100.0,0.0
6600,23.0,38.0,59.0,0.8,1.0,1.2,13.9,82.2,955.4,10.02,22100.0,0.0
6660,316.0,322.0,329.0,1.9,2.2,2.4,13.9,82.1,955.4,10.02,22100.0,0.0
6720,331.0,340.0,346.0,1.6,1.8,2.1,13.9,82.2,955.4,10.02,22100.0,0.0
6780,324.0,329.0,332.0,1.5,1.9,2.3,13.9,82.0,955.4,10.02,22100.0,0.0
6840,329.0,331.0,333.0,1.9,2.2,2.6,13.8,82.3,955.4,10.02,22100.0,0.0
6900,320.0,329.0,335.0,2.1,2.4,2.7,13.8,82.0,955.4,10.02,22100.0,0.0
6960,324.0,331.0,335.0,1.8,2.1,2.4,13.8,82.3,955.4,10.02,22100.0,0.0
7020,354.0,358.0,2.0,1.2,1.5,1.8,13.8,82.6,955.4,10.02,22100.0,0.0
7080,330.0,332.0,334.0,2.5,2.7,2.8,13.8,82.3,955.4,10.02,22100.0,0.0
7140,318.0,321.0,325.0,2.6,2.8,3.1,13.8,82.1,955.4,10.02,22100.0,0.0
7200,331.0,343.0,349.0,1.2,1.5,2.0,13.8,82.3,955.4,10.02,22100.0,0.0
7260,318.0,320.0,324.0,1.8,1.9,2.1,13.7,82.1,955.4,10.02,22100.0,0.0
7320,322.0,326.0,329.0,1.3,1.7,2.0,13.7,82.2,955.4,10.02,22100.0,0.0
7380,334.0,343.0,354.0,1.0,1.4,1.6,13.6,82.2,955.4,10.02,22100.0,0.0
7440,284.0,321.0,344.0,0.5,0.7,0.9,13.6,82.2,955.4,10.02,22100.0,0.0
7500,312.0,324.0,337.0,0.6,0.7,0.9,13.6,82.3,955.4,10.02,22100.0,0.0
7560,306.0,338.0,15.0,0.2,0.3,0.5,13.5,82.3,955.4,10.02,22100.0,0.0
7620,74.0,76.0,79.0,0.2,0.3,0.4,13.5,82.4,955.4,10.02,22100.0,0.0
7680,46.0,76.0,97.0,0.1,0.2,0.3,13.5,82.5,955.4,10.02,22100.0,0.0
7740,78.0,113.0,146.0,0.0,0.2,0.3,13.4,82.6,955.4,10.02,22100.0,0.0
7800,100.0,152.0,180.0,0.1,0.4,0.7,13.4,82.7,955.4,10.02,22100.0,0.0
7860,139.0,214.0,282.0,0.0,0.2,0.3,13.4,82.8,955.4,10.02,22100.0,0.0
7920,120.0,140.0,161.0,0.3,0.4,0.6,13.3,82.8,955.4,10.02,22100.0,0.0
7980,126.0,140.0,149.0,0.7,0.9,1.0,13.3,82.8,955.4,10.02,22100.0,0.0
8040,156.0,162.0,168.0,0.8,1.1,1.3,13.3,82.9,955.4,10.02,22100.0,0.0
8100,166.0,171.0,174.0,1.3,1.5,1.6,13.2,82.7,955.4,10.02,22100.0,0.0
8160,156.0,162.0,172.0,1.3,1.5,1.7,13.1,82.8,955.4,10.02,22100.0,0.0
8220,156.0,162.0,166.0,0.8,1.0,1.1,13.1,83.3,955.4,10.02,22100.0,0.0
8280,178.0,184.0,193.0,0.5,0.6,0.7,13.1,83.6,955.4,10.02,22100.0,0.0
8340,177.0,184.0,190.0,1.0,1.2,1.4,13.1,83.7,955.3,10.02,22100.0,0.0
8400,184.0,188.0,194.0,1.6,1.7,1.8,13.1,83.5,955.3,10.02,22100.0,0.0
8460,191.0,194.0,197.0,1.7,1.9,2.0,13.0,83.3,955.3,10.02,22100.0,0.0
8520,190.0,191.0,194.0,1.8,1.9,2.1,13.0,83.4,955.3,10.02,22100.0,0.0
8580,189.0,193.0,197.0,1.9,2.1,2.2,12.9,83.4,955.3,10.02,22100.0,0.0
8640,189.0,191.0,193.0,1.9,1.9,2.0,12.8,83.3,955.3,10.02,22100.0,0.0
8700,181.0,183.0,187.0,1.6,1.8,1.9,12.8,83.4,955.3,10.02,22100.0,0.0
8760,170.0,174.0,178.0,1.2,1.4,1.5,12.8,83.6,955.3,10.02,22100.0,0.0
8820,165.0,170.0,177.0,0.6,1.0,1.2,12.8,83.7,955.4,10.02,22100.0,0.0
8880,171.0,180.0,185.0,0.9,1.1,1.3,12.7,83.7,955.4,10.02,22100.0,0.0
8940,179.0,184.0,187.0,1.1,1.3,1.4,12.7,83.9,955.4,10.02,22100.0,0.0
9000,176.0,183.0,189.0,0.9,1.1,1.2,12.7,84.0,955.4,10.02,22100.0,0.0
9060,159.0,168.0,178.0,0.4,0.6,0.8,12.7,84.1,955.4,10.02,22100.0,0.0
9120,136.0,150.0,161.0,0.4,0.5,0.6,12.7,84.1,955.3,10.02,22100.0,0.0
9180,145.0,180.0,196.0,0.2,0.4,0.7,12.7,84.1,955.3,10.02,22100.0,0.0
9240,172.0,181.0,190.0,0.6,0.9,1.1,12.7,84.2,955.3,10.02,22100.0,0.0
9300,167.0,173.0,180.0,0.6,0.8,1.0,12.6,84.2,955.3,10.02,22100.0,0.0
9360,138.0,159.0,172.0,0.4,0.5,0.7,12.6,84.2,955.3,10.02,22100.0,0.0
9420,173.0,180.0,194.0,0.5,0.7,1.0,12.6,84.3,955.3,10.02,22100.0,0.0
9480,176.0,181.0,184.0,1.6,2.0,2.2,12.6,84.4,955.3,10.02,22100.0,0.0
9540,179.0,182.0,186.0,1.4,1.5,1.6,12.6,84.7,955.3,10.02,22100.0,0.0
9600,177.0,181.0,185.0,1.5,1.7,1.9,12.6,84.7,955.3,10.02,22100.0,0.0
9660,179.0,182.0,185.0,1.7,1.9,2.0,12.6,84.8,955.3,10.02,22100.0,0.0
9720,181.0,183.0,187.0,1.6,1.7,1.8,12.6,84.9,955.3,10.02,22100.0,0.0
9780,176.0,183.0,189.0,1.5,1.6,1.8,12.6,85.0,955.3,10.02,22100.0,0.0
9840,175.0,178.0,182.0,1.4,1.6,1.7,12.6,85.1,955.3,10.02,22100.0,0.0
9900,173.0,178.0,182.0,1.3,1.6,1.8,12.6,85.1,955.3,10.02,22100.0,0.0
9960,150.0,177.0,187.0,0.9,1.3,1.6,12.6,85.2,955.3,10.02,22100.0,0.0
10020,173.0,179.0,186.0,1.0,1.1,1.2,12.5,85.2,955.3,10.02,22100.0,0.0
10080,169.0,181.0,191.0,0.9,1.1,1.3,12.5,85.2,955.3,10.02,22100.0,0.0
10140,165.0,174.0,185.0,1.2,1.4,1.6,12.5,85.2,955.3,10.02,22100.0,0.0
10200,169.0,175.0,184.0,1.3,1.4,1.7,12.4,85.2,955.3,10.02,22100.0,0.0
10260,168.0,173.0,180.0,1.4,1.5,1.8,12.4,85.3,955.3,10.02,22100.0,0.0
10320,138.0,156.0,170.0,0.5,0.8,1.1,12.4,85.5,955.3,10.02,22100.0,0.0
10380,163.0,166.0,169.0,1.7,1.9,2.1,12.4,85.6,955.3,10.02,22100.0,0.0
10440,161.0,174.0,184.0,1.3,1.8,2.1,12.4,85.8,955.3,10.02,22100.0,0.0
10500,140.0,158.0,168.0,1.2,1.5,2.0,12.4,85.9,955.3,10.02,22100.0,0.0
10560,159.0,166.0,173.0,1.5,1.7,2.0,12.4,85.9,955.3,10.02,22100.0,0.0
10620,153.0,163.0,175.0,1.5,1.7,1.9,12.4,86.0,955.3,10.02,22100.0,0.0
10680,157.0,167.0,178.0,1.1,1.3,1.5,12.3,86.0,955.3,10.02,22100.0,0.0
10740,147.0,159.0,186.0,0.6,1.0,1.3,12.3,86.0,955.3,10.02,22100.0,0.0
10800,147.0,156.0,164.0,1.7,2.0,2.3,12.3,86.1,955.3,10.02,22100.0,0.0
10860,157.0,165.0,176.0,1.7,1.9,2.3,12.3,86.3,955.3,10.02,22100.0,0.0
10920,155.0,161.0,166.0,2.1,2.5,2.9,12.3,86.4,955.2,10.02,22100.0,0.0
10980,153.0,163.0,171.0,2.2,2.3,2.4,12.3,86.6,955.3,10.02,22100.0,0.0
11040,131.0,158.0,172.0,1.4,1.6,2.0,12.3,86.7,955.3,10.02,22100.0,0.0
11100,140.0,147.0,157.0,0.8,1.2,1.4,12.2,86.7,955.3,10.02,22100.0,0.0
11160,166.0,191.0,209.0,0.5,1.0,1.4,12.2,86.7,955.3,10.02,22100.0,0.0
11220,112.0,151.0,192.0,0.2,0.6,0.9,12.2,86.7,955.3,10.02,22100.0,0.0
11280,179.0,189.0,198.0,0.7,0.9,1.0,12.1,86.7,955.4,10.02,22100.0,0.0
11340,174.0,186.0,193.0,1.4,1.9,2.3,12.1,86.8,955.4,10.02,22100.0,0.0
11400,175.0,192.0,205.0,0.9,1.5,2.3,12.1,86.9,955.4,10.02,22100.0,0.0
11460,174.0,189.0,205.0,1.0,1.3,1.6,12.0,86.9,955.4,10.02,22100.0,0.0
11520,173.0,187.0,200.0,0.7,1.0,1.3,12.0,87.0,955.4,10.02,22100.0,0.0
11580,192.0,203.0,213.0,0.9,1.6,2.0,12.0,87.1,955.4,10.02,22100.0,0.0
11640,197.0,202.0,205.0,1.9,2.1,2.3,12.0,87.1,955.4,10.02,22100.0,0.0
11700,178.0,184.0,190.0,2.0,2.4,2.8,11.9,87.2,955.4,10.02,22100.0,0.0
11760,171.0,184.0,201.0,1.0,1.6,2.2,11.9,87.3,955.4,10.02,22100.0,0.0
11820,137.0,145.0,157.0,1.0,1.3,1.4,11.9,87.3,955.4,10.02,22100.0,0.0
11880,138.0,165.0,201.0,0.2,0.5,0.9,11.8,87.4,955.4,10.02,22100.0,0.0
11940,172.0,178.0,187.0,1.4,1.7,2.1,11.8,87.5,955.4,10.02,22100.0,0.0
12000,86.0,175.0,246.0,0.2,0.8,1.4,11.7,87.6,955.4,10.02,22100.0,0.0
12060,192.0,202.0,206.0,1.2,1.4,1.7,11.7,87.7,955.4,10.02,22100.0,0.0
12120,136.0,155.0,171.0,1.7,2.1,2.8,11.7,87.8,955.4,10.02,22100.0,0.0
12180,121.0,126.0,132.0,1.4,1.6,2.0,11.7,88.0,955.3,10.02,22100.0,0.0
12240,156.0,166.0,177.0,1.8,2.4,3.0,11.6,88.1,955.3,10.02,22100.0,0.0
12300,149.0,161.0,170.0,2.1,2.4,2.9,11.6,88.3,955.3,10.02,22100.0,0.0
12360,158.0,168.0,183.0,1.5,2.0,2.3,11.7,88.5,955.3,10.02,22100.0,0.0
12420,62.0,133.0,176.0,0.2,1.0,1.7,11.7,88.6,955.3,10.02,22100.0,0.0
12480,183.0,197.0,218.0,1.0,1.6,1.9,11.7,88.8,955.2,10.02,22100.0,0.0
12540,170.0,178.0,189.0,1.3,1.6,1.8,11.7,88.9,955.2,10.02,22100.0,0.0
12600,183.0,187.0,191.0,1.9,2.3,2.6,11.7,89.0,955.2,10.02,22100.0,0.0
12660,136.0,158.0,175.0,1.4,1.8,2.0,11.7,89.1,955.2,10.02,22100.0,0.0
12720,143.0,155.0,164.0,1.5,1.9,2.2,11.7,89.2,955.1,10.02,22100.0,0.0
12780,158.0,166.0,174.0,1.8,2.0,2.2,11.7,89.3,955.1,10.02,22100.0,0.0
12840,156.0,170.0,189.0,1.3,1.8,2.2,11.7,89.4,955.1,10.02,22100.0,0.0
12900,142.0,163.0,172.0,1.4,2.4,3.3,11.7,89.5,955.1,10.02,22100.0,0.0
12960,158.0,164.0,169.0,3.0,3.2,3.5,11.8,89.6,955.1,10.02,22100.0,0.0
13020,157.0,162.0,167.0,1.4,1.8,2.1,11.8,89.7,955.1,10.02,22100.0,0.0
13080,142.0,171.0,183.0,0.6,1.1,1.6,11.8,89.7,955.1,10.02,22100.0,0.0
13140,168.0,178.0,202.0,0.9,1.2,1.5,11.8,89.8,955.1,10.02,22100.0,0.0
13200,134.0,141.0,148.0,1.6,1.8,2.0,11.8,89.8,955.1,10.02,22100.0,0.0
13260,126.0,151.0,176.0,0.5,0.9,1.6,11.9,89.9,955.0,10.02,22100.0,0.0
13320,130.0,143.0,155.0,1.0,1.3,1.7,11.9,89.9,955.0,10.02,22100.0,0.0
13380,135.0,154.0,164.0,1.3,1.7,2.1,11.9,90.0,955.0,10.02,22100.0,0.0
13440,156.0,172.0,188.0,0.7,1.4,1.9,11.9,90.0,955.0,10.02,22100.0,0.0
13500,161.0,167.0,173.0,2.4,2.7,3.0,11.9,90.1,955.0,10.02,22100.0,0.0
13560,137.0,153.0,172.0,1.6,1.9,2.2,11.9,90.1,955.0,10.02,22100.0,0.0
13620,128.0,158.0,184.0,0.2,0.9,1.4,12.0,90.1,955.1,10.02,22100.0,0.0
13680,170.0,183.0,211.0,0.4,0.6,0.8,12.0,90.2,955.1,10.02,22100.0,0.0
13740,95.0,203.0,312.0,0.1,0.2,0.6,12.0,90.2,955.1,10.02,22100.0,0.0
13800,164.0,212.0,277.0,0.2,0.5,0.8,12.0,90.2,955.1,10.02,22100.0,0.0
13860,182.0,195.0,211.0,1.4,1.6,1.8,12.0,90.3,955.2,10.02,22100.0,0.0
13920,167.0,194.0,216.0,0.9,1.3,1.7,12.0,90.3,955.2,10.02,22100.0,0.0
13980,174.0,190.0,220.0,1.0,1.5,1.9,12.0,90.3,955.2,10.02,22100.0,0.0
14040,215.0,224.0,233.0,0.4,0.7,0.9,12.0,90.3,955.2,10.02,22100.0,0.0
14100,191.0,212.0,230.0,0.7,0.9,1.2,12.1,90.3,955.2,10.02,22100.0,0.0
14160,133.0,161.0,198.0,0.1,0.2,0.4,12.0,90.3,955.2,10.02,22100.0,0.0
14220,122.0,162.0,198.0,0.2,0.4,0.6,12.0,90.4,955.2,10.02,22100.0,0.0
14280,179.0,186.0,190.0,0.5,0.7,0.9,12.0,90.4,955.2,10.02,22100.0,0.0
14340,145.0,151.0,163.0,0.5,0.6,0.8,12.0,90.4,955.2,10.02,22100.0,0.0
14400,140.0,147.0,152.0,0.5,0.6,0.7,12.0,90.4,955.2,10.02,22100.0,0.0
14460,152.0,168.0,181.0,0.7,0.8,1.1,12.0,90.4,955.2,10.02,22100.0,0.0
14520,72.0,121.0,161.0,0.1,0.5,0.9,12.0,90.4,955.2,10.02,22100.0,0.0
14580,154.0,160.0,165.0,1.6,1.8,2.0,12.0,90.4,955.1,10.02,22100.0,0.0
14640,150.0,155.0,162.0,1.5,1.7,1.9,12.1,90.4,955.1,10.02,22100.0,0.0
14700,165.0,176.0,182.0,1.6,1.8,2.0,12.1,90.4,955.2,10.02,22100.0,0.0
14760,170.0,190.0,203.0,0.5,1.0,1.4,12.1,90.5,955.2,10.02,22100.0,0.0
14820,165.0,169.0,172.0,0.8,1.0,1.1,12.1,90.5,955.2,10.02,22100.0,0.0
14880,142.0,157.0,172.0,0.6,0.8,0.9,12.1,90.5,955.2,10.02,22100.0,0.0
14940,171.0,185.0,196.0,1.1,1.2,1.4,12.1,90.5,955.2,10.02,22100.0,0.0
15000,152.0,167.0,175.0,0.7,0.9,1.1,12.1,90.5,955.2,10.02,22100.0,0.0
15060,152.0,168.0,181.0,0.3,0.9,1.6,12.1,90.5,955.2,10.02,22100.0,0.0
15120,176.0,181.0,184.0,1.2,1.3,1.4,12.1,90.5,955.2,10.02,22100.0,0.0
15180,187.0,189.0,191.0,1.2,1.4,1.6,12.1,90.5,955.2,10.02,22100.0,0.0
15240,170.0,173.0,179.0,1.0,1.4,1.7,12.1,90.6,955.2,10.02,22100.0,0.0
15300,166.0,170.0,175.0,1.1,1.3,1.5,12.1,90.6,955.2,10.02,22100.0,0.0
15360,154.0,164.0,178.0,0.7,1.1,1.4,12.1,90.6,955.2,10.02,22100.0,0.0
15420,150.0,160.0,170.0,1.9,2.2,2.5,12.1,90.6,955.1,10.02,22100.0,0.0
15480,171.0,184.0,196.0,0.8,1.2,1.5,12.2,90.6,955.1,10.02,22100.0,0.0
15540,147.0,154.0,164.0,1.5,1.7,1.9,12.2,90.6,955.1,10.02,22100.0,0.0
15600,156.0,163.0,170.0,2.0,2.2,2.5,12.2,90.6,955.1,10.02,22100.0,0.0
15660,132.0,143.0,158.0,1.8,2.0,2.3,12.2,90.6,955.1,10.02,22100.0,0.0
15720,157.0,162.0,166.0,2.2,2.6,2.9,12.2,90.7,955.1,10.02,22100.0,0.0
15780,133.0,141.0,148.0,1.5,1.7,1.9,12.2,90.7,955.1,10.02,22100.0,0.0
15840,148.0,157.0,162.0,1.9,2.1,2.3,12.2,90.7,955.1,10.02,22100.0,0.0
15900,142.0,150.0,158.0,1.7,1.9,2.1,12.2,90.7,955.1,10.02,22100.0,0.0
15960,146.0,154.0,160.0,1.0,1.4,1.7,12.2,90.7,955.1,10.02,22100.0,0.0
