t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,198.0,203.0,208.0,0.6,0.8,0.9,4.4,71.0,963.1,26.13,51950.0,0.0
60,181.0,199.0,231.0,0.5,0.6,1.0,4.4,71.3,963.1,26.13,51950.0,0.0
120,202.0,211.0,219.0,0.2,0.3,0.5,4.4,71.3,963.1,26.13,51950.0,0.0
180,192.0,202.0,218.0,0.5,0.6,0.8,4.4,71.4,963.1,26.13,51950.0,0.0
240,188.0,193.0,204.0,0.6,0.7,0.8,4.4,71.6,963.1,26.13,51950.0,0.0
300,172.0,188.0,202.0,0.6,0.7,1.2,4.3,71.8,963.1,26.13,51950.0,0.0
360,171.0,175.0,177.0,0.5,0.7,0.9,4.3,71.9,963.1,26.13,51950.0,0.0
420,177.0,182.0,185.0,0.4,0.5,0.7,4.3,72.0,963.1,26.13,51950.0,0.0
480,169.0,172.0,176.0,0.3,0.5,0.8,4.3,72.1,963.1,26.13,51950.0,0.0
540,144.0,159.0,164.0,0.2,0.3,0.4,4.2,72.2,963.1,26.13,51950.0,0.0
600,164.0,170.0,177.0,0.2,0.3,0.5,4.2,72.3,963.1,26.13,51950.0,0.0
660,157.0,164.0,166.0,0.2,0.4,0.9,4.2,72.5,963.1,26.13,51950.0,0.0
720,165.0,170.0,172.0,0.4,0.5,0.7,4.2,72.5,963.0,26.13,51950.0,0.0
780,158.0,163.0,170.0,0.5,0.6,0.8,4.1,72.7,963.0,26.13,51950.0,0.0
840,156.0,162.0,168.0,0.5,0.6,0.9,4.1,72.9,963.0,26.13,51950.0,0.0
900,164.0,166.0,167.0,0.6,0.7,1.1,4.1,73.1,963.1,26.13,51950.0,0.0
960,153.0,158.0,164.0,0.6,0.7,0.9,4.1,73.3,963.1,26.13,51950.0,0.0
1020,146.0,148.0,149.0,0.6,0.7,0.8,4.1,73.4,963.1,26.13,51950.0,0.0
1080,144.0,147.0,148.0,0.7,0.7,0.9,4.0,73.4,963.1,26.13,51950.0,0.0
1140,133.0,140.0,145.0,0.6,0.7,0.8,4.0,73.5,963.0,26.13,51950.0,0.0
1200,134.0,141.0,146.0,0.7,0.8,0.9,4.0,73.5,963.0,26.13,51950.0,0.0
1260,149.0,152.0,156.0,0.8,0.9,1.0,4.0,73.5,963.0,26.13,51950.0,0.0
1320,154.0,155.0,156.0,0.9,1.0,1.1,4.0,73.4,963.0,26.13,51950.0,0.0
1380,159.0,160.0,161.0,0.9,1.1,1.4,4.0,73.3,963.0,26.13,51950.0,0.0
1440,158.0,159.0,160.0,0.9,0.9,1.1,4.0,73.4,963.0,26.13,51950.0,0.0
1500,163.0,165.0,167.0,0.8,0.9,1.1,4.0,73.3,963.0,26.13,51950.0,0.0
