t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8280,213.0,223.0,228.0,1.0,1.3,1.7,15.8,84.4,957.2,5.94,14920.0,0.0
8340,218.0,249.0,315.0,0.5,0.8,1.2,15.8,84.4,957.2,5.94,14920.0,0.0
8400,210.0,220.0,227.0,0.6,0.8,1.1,15.8,84.4,957.1,5.94,14920.0,0.0
8460,206.0,261.0,304.0,0.4,0.7,1.1,15.8,84.4,957.1,5.94,14920.0,0.0
8520,188.0,221.0,252.0,0.5,1.3,2.0,15.8,84.4,957.2,5.94,14920.0,0.0
8580,220.0,229.0,246.0,0.7,1.0,1.3,15.8,84.3,957.2,5.94,14920.0,0.0
8640,235.0,252.0,264.0,0.7,1.1,1.4,15.8,84.3,957.2,5.94,14920.0,0.0
8700,230.0,240.0,255.0,1.0,1.2,1.5,15.8,84.3,957.2,5.94,14920.0,0.0
8760,236.0,241.0,251.0,1.4,1.6,1.8,15.8,84.3,957.2,5.94,14920.0,0.0
8820,229.0,240.0,261.0,1.0,1.4,1.8,15.8,84.3,957.2,5.94,14920.0,0.0
8880,230.0,232.0,237.0,0.9,1.3,1.7,15.8,84.3,957.2,5.94,14920.0,0.0
8940,236.0,240.0,248.0,0.7,0.9,1.0,15.8,84.3,957.2,5.94,14920.0,0.0
9000,183.0,249.0,278.0,0.3,0.5,0.7,15.8,84.3,957.2,5.94,14920.0,0.0
9060,212.0,226.0,254.0,0.4,0.7,0.9,15.8,84.3,957.1,5.94,14920.0,0.0
9120,227.0,234.0,242.0,1.1,1.3,1.4,15.9,84.4,957.1,5.94,14920.0,0.0
9180,231.0,236.0,244.0,0.6,0.7,1.0,15.9,84.6,957.2,5.94,14920.0,0.0
9240,230.0,257.0,315.0,0.2,0.5,0.7,15.9,84.6,957.2,5.94,14920.0,0.0
9300,154.0,249.0,283.0,0.1,0.4,0.8,15.9,84.6,957.1,5.94,14920.0,0.0
9360,258.0,273.0,292.0,0.5,0.6,0.8,15.9,84.5,957.1,5.94,14920.0,0.0
9420,263.0,308.0,4.0,0.2,0.5,0.8,15.9,84.4,957.1,5.94,14920.0,0.0
9480,263.0,283.0,297.0,0.8,1.3,1.8,15.9,84.3,957.1,5.94,14920.0,0.0
9540,256.0,272.0,279.0,0.6,1.2,1.4,15.9,84.3,957.1,5.94,14920.0,0.0
9600,236.0,242.0,248.0,0.9,1.0,1.2,15.9,84.3,957.1,5.94,14920.0,0.0
9660,276.0,282.0,291.0,0.9,1.1,1.3,15.9,84.3,957.1,5.94,14920.0,0.0
9720,278.0,288.0,297.0,0.8,0.9,1.1,15.9,84.3,957.1,5.94,14920.0,0.0
9780,290.0,297.0,305.0,0.7,0.9,1.1,15.9,84.3,957.1,5.94,14920.0,0.0
9840,251.0,275.0,299.0,0.3,0.6,1.0,15.9,84.3,957.1,5.94,14920.0,0.0
9900,277.0,285.0,292.0,0.6,0.7,0.8,15.9,84.3,957.1,5.94,14920.0,0.0
9960,191.0,215.0,227.0,0.2,0.4,0.5,15.9,84.3,957.1,5.94,14920.0,0.0
10020,215.0,222.0,228.0,0.2,0.5,0.7,15.9,84.3,957.1,5.94,14920.0,0.0
10080,177.0,190.0,199.0,0.6,1.0,1.4,15.9,84.3,957.2,5.94,14920.0,0.0
10140,196.0,201.0,206.0,1.2,1.4,1.7,15.9,84.7,957.2,5.94,14920.0,0.0
10200,206.0,210.0,218.0,1.1,1.5,1.8,15.9,84.9,957.2,5.94,14920.0,0.0
10260,196.0,199.0,203.0,1.6,1.8,1.9,16.0,85.3,957.2,5.94,14920.0,0.0
10320,190.0,194.0,197.0,1.4,1.7,2.1,16.0,85.5,957.1,5.94,14920.0,0.0
10380,159.0,191.0,216.0,0.7,1.0,1.2,16.0,85.7,957.1,5.94,14920.0,0.0
10440,191.0,225.0,287.0,0.1,0.3,0.8,16.0,85.8,957.1,5.94,14920.0,0.0
10500,169.0,207.0,326.0,0.1,0.5,0.7,16.0,85.9,957.1,5.94,14920.0,0.0
10560,203.0,209.0,213.0,0.7,1.0,1.4,16.0,86.0,957.1,5.94,14920.0,0.0
10620,203.0,208.0,210.0,0.9,1.0,1.2,16.0,86.0,957.1,5.94,14920.0,0.0
10680,198.0,203.0,207.0,0.7,0.9,1.2,16.0,86.1,957.1,5.94,14920.0,0.0
10740,192.0,202.0,208.0,1.0,1.1,1.4,16.0,86.2,957.1,5.94,14920.0,0.0
10800,213.0,237.0,273.0,0.4,0.9,1.2,15.9,86.3,957.2,5.94,14920.0,0.0
10860,224.0,231.0,235.0,0.7,1.1,1.4,15.9,86.3,957.2,5.94,14920.0,0.0
10920,214.0,226.0,233.0,0.8,1.1,1.4,15.9,86.3,957.2,5.94,14920.0,0.0
10980,215.0,220.0,227.0,0.8,0.9,1.0,15.9,86.3,957.3,5.94,14920.0,0.0
11040,205.0,211.0,217.0,1.3,1.5,1.6,15.9,86.3,957.3,5.94,14920.0,0.0
11100,224.0,230.0,236.0,0.8,1.1,1.4,15.9,86.3,957.3,5.94,14920.0,0.0
11160,168.0,229.0,252.0,0.6,1.1,1.5,15.9,86.1,957.4,5.94,14920.0,0.0
11220,178.0,226.0,294.0,0.5,0.7,1.0,15.9,85.7,957.4,5.94,14920.0,0.0
11280,240.0,257.0,279.0,0.9,1.2,1.5,15.8,85.4,957.4,5.94,14920.0,0.0
11340,203.0,239.0,276.0,0.5,0.8,1.1,15.8,85.3,957.5,5.94,14920.0,0.0
11400,213.0,239.0,263.0,0.6,1.1,1.5,15.8,85.1,957.5,5.94,14920.0,0.0
11460,224.0,252.0,278.0,0.4,0.8,1.3,15.8,85.0,957.5,5.94,14920.0,0.0
11520,233.0,250.0,268.0,0.8,1.0,1.3,15.8,84.8,957.5,5.94,14920.0,0.0
11580,256.0,266.0,272.0,1.1,1.3,1.5,15.8,84.7,957.5,5.94,14920.0,0.0
11640,266.0,282.0,296.0,0.7,1.1,1.6,15.8,84.6,957.5,5.94,14920.0,0.0
11700,269.0,288.0,297.0,0.6,1.0,1.2,15.8,84.6,957.4,5.94,14920.0,0.0
11760,265.0,285.0,302.0,0.8,1.0,1.3,15.8,84.6,957.4,5.94,14920.0,0.0
11820,292.0,300.0,314.0,0.7,1.0,1.2,15.8,84.5,957.4,5.94,14920.0,0.0
11880,286.0,293.0,306.0,0.9,1.0,1.2,15.8,84.5,957.3,5.94,14920.0,0.0
11940,294.0,301.0,307.0,0.8,1.0,1.1,15.9,84.4,957.3,5.94,14920.0,0.0
12000,284.0,288.0,293.0,1.1,1.2,1.3,15.9,84.4,957.3,5.94,14920.0,0.0
12060,290.0,293.0,297.0,0.9,1.1,1.3,15.9,84.4,957.3,5.94,14920.0,0.0
12120,305.0,307.0,311.0,0.8,1.0,1.1,15.9,84.3,957.2,5.94,14920.0,0.0
12180,315.0,323.0,331.0,0.9,1.2,1.4,15.9,84.3,957.2,5.94,14920.0,0.0
12240,303.0,309.0,315.0,1.3,1.5,1.7,15.9,84.4,957.2,5.94,14920.0,0.0
12300,321.0,326.0,329.0,0.9,1.1,1.2,15.9,84.4,957.3,5.94,14920.0,0.0
12360,320.0,324.0,330.0,0.8,0.9,1.1,15.9,84.4,957.3,5.94,14920.0,0.0
12420,309.0,314.0,319.0,1.3,1.5,1.7,15.9,84.4,957.3,5.94,14920.0,0.0
12480,315.0,324.0,332.0,1.2,1.5,1.8,15.9,84.5,957.3,5.94,14920.0,0.0
12540,313.0,317.0,320.0,0.8,0.9,1.1,15.9,84.5,957.4,5.94,14920.0,0.0
12600,304.0,309.0,316.0,0.7,0.9,1.0,15.9,84.5,957.4,5.94,14920.0,0.0
12660,290.0,296.0,301.0,0.7,0.7,0.9,15.9,84.6,957.4,5.94,14920.0,0.0
12720,262.0,279.0,294.0,0.3,0.4,0.5,15.9,84.7,957.5,5.94,14920.0,0.0
12780,223.0,229.0,242.0,0.4,0.5,0.8,15.9,84.7,957.5,5.94,14920.0,0.0
12840,235.0,248.0,277.0,0.2,0.4,0.6,15.9,84.7,957.5,5.94,14920.0,0.0
12900,241.0,258.0,272.0,0.1,0.2,0.4,15.9,84.7,957.5,5.94,14920.0,0.0
12960,242.0,252.0,265.0,0.3,0.4,0.6,15.9,84.7,957.6,5.94,14920.0,0.0
13020,225.0,229.0,231.0,0.4,0.6,0.7,16.0,84.7,957.6,5.94,14920.0,0.0
13080,209.0,218.0,228.0,0.7,0.9,1.2,16.0,84.7,957.6,5.94,14920.0,0.0
13140,211.0,215.0,220.0,0.5,0.7,0.9,16.0,84.8,957.6,5.94,14920.0,0.0
13200,194.0,204.0,214.0,0.6,0.7,0.9,16.0,84.8,957.6,5.94,14920.0,0.0
13260,168.0,180.0,191.0,0.9,1.1,1.3,16.0,84.8,957.6,5.94,14920.0,0.0
13320,164.0,188.0,250.0,0.2,0.5,0.8,16.0,84.8,957.6,5.94,14920.0,0.0
13380,157.0,177.0,186.0,0.6,0.8,0.9,16.0,84.8,957.6,5.94,14920.0,0.0
13440,178.0,192.0,203.0,1.0,1.1,1.3,16.0,84.7,957.6,5.94,14920.0,0.0
13500,170.0,182.0,190.0,0.4,0.7,1.1,16.0,84.7,957.6,5.94,14920.0,0.0
13560,203.0,215.0,223.0,0.5,0.8,1.0,16.0,84.7,957.6,5.94,14920.0,0.0
13620,191.0,207.0,220.0,0.4,0.6,0.9,16.0,84.8,957.6,5.94,14920.0,0.0
13680,194.0,204.0,211.0,0.8,1.0,1.2,16.0,84.9,957.6,5.94,14920.0,0.0
13740,225.0,231.0,239.0,0.7,0.9,1.1,16.0,84.8,957.6,5.94,14920.0,0.0
13800,214.0,224.0,242.0,0.3,0.4,0.6,16.0,84.8,957.7,5.94,14920.0,0.0
13860,231.0,243.0,268.0,0.3,0.7,0.9,16.0,84.8,957.7,5.94,14920.0,0.0
13920,183.0,251.0,316.0,0.2,0.5,1.0,15.9,84.8,957.7,5.94,14920.0,0.0
13980,280.0,287.0,293.0,1.2,1.4,1.7,15.9,84.8,957.7,5.94,14920.0,0.0
14040,292.0,306.0,312.0,0.6,0.7,0.9,15.9,84.6,957.7,5.94,14920.0,0.0
14100,263.0,300.0,342.0,0.1,0.4,1.0,15.9,84.5,957.7,5.94,14920.0,0.0
14160,294.0,298.0,302.0,1.2,1.3,1.6,15.9,84.5,957.8,5.94,14920.0,0.0
14220,287.0,294.0,301.0,1.2,1.4,1.6,15.9,84.3,957.8,5.94,14920.0,0.0
14280,291.0,295.0,302.0,1.3,1.4,1.5,15.8,84.2,957.8,5.94,14920.0,0.0
14340,289.0,295.0,301.0,1.7,2.0,2.3,15.8,84.1,957.8,5.94,14920.0,0.0
14400,302.0,314.0,323.0,1.1,1.4,1.7,15.8,84.1,957.7,5.94,14920.0,0.0
14460,295.0,298.0,303.0,1.7,2.0,2.2,15.8,84.2,957.7,5.94,14920.0,0.0
14520,308.0,314.0,317.0,1.7,1.9,2.1,15.8,84.3,957.7,5.94,14920.0,0.0
14580,308.0,313.0,316.0,1.6,1.8,2.0,15.8,84.4,957.7,5.94,14920.0,0.0
14640,304.0,309.0,313.0,1.5,1.7,1.8,15.8,84.4,957.7,5.94,14920.0,0.0
14700,299.0,307.0,313.0,1.6,1.8,2.0,15.7,84.5,957.7,5.94,14920.0,0.0
14760,289.0,299.0,305.0,1.6,1.8,2.0,15.7,84.6,957.7,5.94,14920.0,0.0
14820,296.0,301.0,304.0,1.6,1.8,1.9,15.7,84.8,957.7,5.94,14920.0,0.0
14880,301.0,306.0,311.0,1.4,1.6,1.7,15.7,84.9,957.7,5.94,14920.0,0.0
14940,302.0,306.0,311.0,1.5,1.6,1.8,15.6,85.1,957.7,5.94,14920.0,0.0
15000,298.0,306.0,311.0,1.6,1.7,1.9,15.6,85.2,957.7,5.94,14920.0,0.0
15060,307.0,310.0,314.0,1.6,1.7,1.9,15.6,85.4,957.7,5.94,14920.0,0.0
15120,300.0,305.0,310.0,1.8,2.0,2.1,15.6,85.5,957.7,5.94,14920.0,0.0
15180,300.0,302.0,304.0,1.9,2.0,2.2,15.5,85.6,957.7,5.94,14920.0,0.0
15240,305.0,312.0,318.0,1.6,1.8,2.0,15.5,85.7,957.7,5.94,14920.0,0.0
15300,305.0,310.0,315.0,1.8,1.9,2.1,15.5,85.9,957.8,5.94,14920.0,0.0
15360,303.0,310.0,317.0,1.6,1.9,2.1,15.5,86.0,957.8,5.94,14920.0,0.0
15420,300.0,308.0,313.0,1.7,2.0,2.2,15.5,86.2,957.8,5.94,14920.0,0.0
15480,295.0,299.0,302.0,1.7,1.8,2.1,15.5,86.4,957.8,5.94,14920.0,0.0
15540,290.0,292.0,294.0,1.7,1.8,2.1,15.5,86.4,957.9,5.94,14920.0,0.0
15600,302.0,310.0,314.0,1.3,1.5,1.6,15.4,86.6,957.9,5.94,14920.0,0.0
15660,310.0,318.0,322.0,1.6,1.8,2.0,15.4,86.7,957.9,5.94,14920.0,0.0
15720,296.0,311.0,320.0,1.6,1.8,2.1,15.4,86.8,957.9,5.94,14920.0,0.0
15780,294.0,301.0,306.0,1.6,1.8,1.9,15.4,86.9,957.9,5.94,14920.0,0.0
15840,300.0,306.0,310.0,1.6,1.8,1.9,15.4,87.0,957.9,5.94,14920.0,0.0
15900,313.0,318.0,329.0,1.1,1.4,1.8,15.4,87.2,957.9,5.94,14920.0,0.0
15960,306.0,313.0,318.0,1.9,2.1,2.3,15.4,87.3,957.9,5.94,14920.0,0.0
