t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6360,0.0,91.0,135.0,0.1,0.5,1.1,11.8,20.7,960.2,26.13,51990.0,0.0
6420,1.0,58.0,128.0,0.1,0.4,0.7,11.8,21.9,960.2,26.13,51990.0,0.0
6480,304.0,10.0,66.0,0.0,0.2,0.3,11.7,21.9,960.2,26.13,51990.0,0.0
6540,357.0,27.0,68.0,1.3,1.5,1.9,11.6,20.9,960.2,26.13,51990.0,0.0
6600,338.0,352.0,9.0,0.9,1.3,1.8,11.6,21.5,960.2,26.13,51990.0,0.0
6660,316.0,342.0,10.0,0.9,1.3,1.8,11.6,22.3,960.2,26.13,51990.0,0.0
6720,14.0,25.0,35.0,1.4,2.1,2.5,11.4,21.1,960.2,26.13,51990.0,0.0
6780,279.0,351.0,88.0,0.0,0.3,0.6,11.4,22.3,960.2,26.13,51990.0,0.0
6840,252.0,274.0,290.0,0.3,0.6,0.9,11.4,27.7,960.2,26.13,51990.0,0.0
6900,144.0,232.0,357.0,0.1,0.4,0.7,11.1,28.3,960.2,26.13,51990.0,0.0
6960,216.0,220.0,226.0,0.6,0.8,1.1,10.7,29.7,960.2,26.13,51990.0,0.0
7020,192.0,194.0,198.0,1.3,1.4,1.5,10.3,30.5,960.2,26.13,51990.0,0.0
7080,182.0,187.0,197.0,0.8,1.4,1.7,9.8,31.3,960.2,26.13,51990.0,0.0
7140,192.0,196.0,204.0,1.4,1.6,1.9,9.1,33.0,960.1,26.13,51990.0,0.0
7200,185.0,192.0,198.0,1.4,1.6,1.8,8.5,32.5,960.1,26.13,51990.0,0.0
7260,174.0,186.0,196.0,1.0,1.2,1.4,8.1,34.8,960.1,26.13,51990.0,0.0
7320,179.0,187.0,194.0,1.7,2.0,2.5,7.8,34.1,960.1,26.13,51990.0,0.0
7380,188.0,196.0,205.0,1.4,1.6,1.8,7.6,36.6,960.1,26.13,51990.0,0.0
7440,173.0,183.0,193.0,1.1,1.2,1.4,7.3,37.6,960.1,26.13,51990.0,0.0
7500,193.0,195.0,196.0,2.2,2.6,2.8,7.0,38.1,960.1,26.13,51990.0,0.0
7560,173.0,184.0,194.0,1.0,1.2,1.6,6.8,39.1,960.1,26.13,51990.0,0.0
7620,197.0,205.0,212.0,0.8,1.2,1.4,6.7,40.0,960.1,26.13,51990.0,0.0
7680,71.0,142.0,217.0,0.0,0.2,0.5,6.5,40.6,960.1,26.13,51990.0,0.0
7740,287.0,317.0,336.0,0.2,0.3,0.5,6.4,41.1,960.1,26.13,51990.0,0.0
7800,199.0,235.0,263.0,0.2,0.4,0.7,6.3,41.6,960.1,26.13,51990.0,0.0
7860,211.0,224.0,259.0,0.4,0.5,0.8,6.3,42.0,960.1,26.13,51990.0,0.0
7920,193.0,215.0,238.0,0.3,0.8,1.1,6.2,42.7,960.1,26.13,51990.0,0.0
7980,217.0,266.0,43.0,0.0,0.2,0.3,6.1,41.6,960.1,26.13,51990.0,0.0
8040,317.0,347.0,52.0,0.0,0.1,0.2,6.1,40.9,960.0,26.13,51990.0,0.0
8100,313.0,322.0,344.0,0.2,0.3,0.4,6.1,41.4,960.0,26.13,51990.0,0.0
8160,204.0,211.0,217.0,0.3,0.4,0.5,6.1,42.2,960.1,26.13,51990.0,0.0
8220,341.0,71.0,184.0,0.0,0.1,0.2,6.1,42.7,960.0,26.13,51990.0,0.0
8280,196.0,209.0,227.0,0.3,0.4,0.5,6.1,42.1,960.0,26.13,51990.0,0.0
8340,200.0,214.0,222.0,0.4,0.5,0.7,6.1,41.4,960.0,26.13,51990.0,0.0
8400,195.0,205.0,211.0,0.8,0.9,1.0,6.2,40.8,960.0,26.13,51990.0,0.0
8460,195.0,201.0,208.0,1.0,1.1,1.3,6.3,38.9,960.0,26.13,51990.0,0.0
8520,183.0,188.0,195.0,0.9,1.2,1.4,6.5,39.5,960.0,26.13,51990.0,0.0
8580,184.0,191.0,200.0,0.9,1.1,1.3,6.7,38.7,960.0,26.13,51990.0,0.0
8640,177.0,183.0,190.0,1.0,1.2,1.4,6.8,38.4,960.0,26.13,51990.0,0.0
8700,118.0,129.0,141.0,0.4,0.4,0.5,7.0,37.3,960.0,26.13,51990.0,0.0
8760,90.0,97.0,106.0,0.2,0.4,0.5,7.2,35.8,960.0,26.13,51990.0,0.0
8820,107.0,122.0,143.0,0.4,0.5,0.6,7.3,35.9,960.0,26.13,51990.0,0.0
8880,90.0,93.0,103.0,0.3,0.4,0.5,7.5,34.4,960.0,26.13,51990.0,0.0
8940,89.0,96.0,106.0,0.8,1.0,1.1,7.6,32.5,960.0,26.13,51990.0,0.0
9000,100.0,111.0,122.0,0.6,0.8,0.9,7.9,31.5,960.0,26.13,51990.0,0.0
9060,107.0,138.0,158.0,0.2,0.4,0.5,8.1,31.2,960.0,26.13,51990.0,0.0
9120,121.0,152.0,167.0,0.5,0.7,0.9,8.3,32.4,960.0,26.13,51990.0,0.0
9180,148.0,154.0,158.0,0.9,1.0,1.2,8.4,32.6,960.0,26.13,51990.0,0.0
9240,150.0,155.0,158.0,1.2,1.3,1.4,8.4,34.1,960.0,26.13,51990.0,0.0
9300,134.0,152.0,165.0,0.8,1.0,1.2,8.4,33.2,960.0,26.13,51990.0,0.0
9360,107.0,123.0,134.0,0.7,0.8,1.2,8.4,33.9,960.0,26.13,51990.0,0.0
9420,115.0,128.0,134.0,0.6,0.7,0.9,8.3,33.4,960.0,26.13,51990.0,0.0
9480,166.0,176.0,186.0,0.2,0.3,0.5,8.3,36.6,960.0,26.13,51990.0,0.0
9540,85.0,126.0,171.0,0.0,0.1,0.2,8.1,37.3,960.0,26.13,51990.0,0.0
9600,72.0,101.0,139.0,0.1,0.2,0.4,7.9,36.8,960.0,26.13,51990.0,0.0
9660,87.0,92.0,98.0,0.2,0.4,0.7,7.8,32.9,960.0,26.13,51990.0,0.0
9720,2.0,30.0,63.0,0.0,0.1,0.2,7.9,37.0,960.0,26.13,51990.0,0.0
9780,201.0,214.0,222.0,0.2,0.3,0.4,7.8,37.2,960.0,26.13,51990.0,0.0
9840,197.0,201.0,205.0,0.4,0.5,0.6,7.7,36.9,960.0,26.13,51990.0,0.0
9900,40.0,116.0,165.0,0.0,0.1,0.3,7.7,38.0,960.0,26.13,51990.0,0.0
9960,207.0,213.0,219.0,0.7,0.9,1.1,7.5,39.0,960.0,26.13,51990.0,0.0
10020,225.0,227.0,230.0,0.8,1.0,1.1,7.4,39.5,960.0,26.13,51990.0,0.0
10080,227.0,232.0,237.0,0.8,0.9,1.0,7.2,39.5,960.0,26.13,51990.0,0.0
10140,113.0,129.0,165.0,0.1,0.3,0.4,7.1,39.6,959.9,26.13,51990.0,0.0
10200,151.0,165.0,186.0,0.6,0.8,0.9,7.0,40.3,960.0,26.13,51990.0,0.0
10260,190.0,198.0,206.0,0.8,0.9,1.1,7.0,39.8,959.9,26.13,51990.0,0.0
10320,183.0,185.0,188.0,1.3,1.4,1.5,6.9,40.0,959.9,26.13,51990.0,0.0
10380,192.0,194.0,196.0,1.3,1.4,1.5,6.9,40.2,959.9,26.13,51990.0,0.0
10440,186.0,189.0,191.0,1.5,1.6,1.7,6.8,40.4,959.9,26.13,51990.0,0.0
10500,188.0,190.0,191.0,1.8,2.0,2.1,6.8,40.1,959.9,26.13,51990.0,0.0
10560,191.0,193.0,196.0,2.0,2.1,2.2,6.8,39.9,959.9,26.13,51990.0,0.0
10620,191.0,194.0,197.0,1.9,2.0,2.1,6.7,40.7,959.9,26.13,51990.0,0.0
10680,181.0,183.0,185.0,1.4,1.5,1.6,6.6,41.1,959.9,26.13,51990.0,0.0
10740,174.0,178.0,181.0,1.3,1.5,1.7,6.5,41.3,959.9,26.13,51990.0,0.0
10800,171.0,175.0,180.0,1.4,1.5,1.6,6.5,41.7,959.8,26.13,51990.0,0.0
10860,177.0,179.0,181.0,1.5,1.7,1.8,6.4,40.9,959.8,26.13,51990.0,0.0
10920,175.0,180.0,183.0,1.4,1.5,1.6,6.4,40.5,959.8,26.13,51990.0,0.0
10980,113.0,139.0,170.0,0.6,1.0,1.5,6.5,39.3,959.8,26.13,51990.0,0.0
11040,98.0,138.0,196.0,0.6,1.0,1.3,6.6,39.6,959.8,26.13,51990.0,0.0
11100,156.0,170.0,183.0,0.9,1.2,1.5,6.7,38.7,959.8,26.13,51990.0,0.0
11160,113.0,133.0,162.0,0.5,0.7,1.0,6.8,38.5,959.8,26.13,51990.0,0.0
11220,89.0,97.0,115.0,0.8,1.0,1.3,7.0,34.9,959.7,26.13,51990.0,0.0
11280,129.0,151.0,193.0,1.0,1.2,1.5,7.3,36.0,959.7,26.13,51990.0,0.0
11340,133.0,162.0,181.0,0.8,1.0,1.2,7.4,37.0,959.8,26.13,51990.0,0.0
11400,135.0,159.0,181.0,1.1,1.5,1.9,7.4,36.8,959.7,26.13,51990.0,0.0
11460,161.0,165.0,170.0,1.3,1.4,1.6,7.3,37.2,959.7,26.13,51990.0,0.0
11520,122.0,132.0,141.0,1.0,1.2,1.3,7.2,36.3,959.7,26.13,51990.0,0.0
11580,106.0,122.0,144.0,1.0,1.4,1.7,7.3,35.0,959.7,26.13,51990.0,0.0
11640,87.0,102.0,115.0,0.8,1.5,1.9,7.5,33.0,959.7,26.13,51990.0,0.0
11700,94.0,111.0,140.0,0.7,1.1,1.3,7.7,31.8,959.7,26.13,51990.0,0.0
11760,112.0,133.0,147.0,1.2,1.4,1.6,7.9,32.7,959.7,26.13,51990.0,0.0
11820,103.0,113.0,138.0,1.2,1.5,1.7,7.9,34.9,959.7,26.13,51990.0,0.0
11880,148.0,157.0,161.0,1.5,1.8,2.0,7.8,35.9,959.7,26.13,51990.0,0.0
11940,112.0,131.0,142.0,1.0,1.2,1.3,7.6,34.8,959.7,26.13,51990.0,0.0
12000,144.0,154.0,169.0,0.8,1.1,1.3,7.6,34.2,959.7,26.13,51990.0,0.0
12060,160.0,178.0,192.0,0.8,1.5,2.1,7.7,35.4,959.7,26.13,51990.0,0.0
12120,121.0,148.0,173.0,0.5,1.0,1.4,7.6,35.3,959.8,26.13,51990.0,0.0
12180,174.0,178.0,180.0,1.1,1.2,1.4,7.6,37.3,959.8,26.13,51990.0,0.0
12240,69.0,87.0,119.0,0.5,1.1,1.4,7.3,36.3,959.7,26.13,51990.0,0.0
12300,97.0,136.0,175.0,0.4,0.7,1.1,7.3,36.8,959.7,26.13,51990.0,0.0
12360,113.0,118.0,124.0,0.8,0.9,1.1,7.3,34.8,959.7,26.13,51990.0,0.0
12420,111.0,118.0,125.0,0.9,1.1,1.3,7.4,34.8,959.7,26.13,51990.0,0.0
12480,115.0,120.0,128.0,0.9,1.1,1.3,7.5,33.8,959.7,26.13,51990.0,0.0
12540,109.0,112.0,118.0,0.9,1.2,1.5,7.6,33.6,959.7,26.13,51990.0,0.0
12600,98.0,101.0,106.0,1.3,1.5,1.6,7.8,32.7,959.7,26.13,51990.0,0.0
12660,109.0,113.0,116.0,1.6,1.7,2.0,8.0,31.1,959.6,26.13,51990.0,0.0
12720,112.0,121.0,134.0,1.0,1.2,1.3,8.2,33.5,959.6,26.13,51990.0,0.0
12780,104.0,109.0,112.0,1.4,1.6,1.8,8.1,32.5,959.6,26.13,51990.0,0.0
12840,96.0,99.0,101.0,1.5,1.7,2.0,8.1,30.6,959.6,26.13,51990.0,0.0
12900,89.0,91.0,93.0,1.8,1.9,2.0,8.4,28.4,959.6,26.13,51990.0,0.0
12960,79.0,83.0,85.0,1.5,1.7,1.9,8.7,27.6,959.6,26.13,51990.0,0.0
13020,79.0,82.0,84.0,1.0,1.2,1.3,9.0,28.8,959.6,26.13,51990.0,0.0
13080,74.0,81.0,89.0,0.8,0.9,1.1,9.1,29.2,959.6,26.13,51990.0,0.0
13140,82.0,88.0,98.0,0.6,0.7,0.8,9.0,29.7,959.6,26.13,51990.0,0.0
13200,84.0,114.0,132.0,0.2,0.3,0.4,9.0,29.9,959.6,26.13,51990.0,0.0
13260,174.0,186.0,198.0,0.6,0.8,1.0,8.8,32.5,959.6,26.13,51990.0,0.0
13320,209.0,218.0,226.0,0.8,1.1,1.4,8.6,35.9,959.6,26.13,51990.0,0.0
13380,209.0,211.0,219.0,1.0,1.2,1.4,8.2,38.4,959.6,26.13,51990.0,0.0
13440,208.0,212.0,216.0,1.0,1.3,1.6,7.7,39.6,959.6,26.13,51990.0,0.0
13500,212.0,221.0,228.0,0.8,0.9,1.0,7.2,40.8,959.6,26.13,51990.0,0.0
13560,220.0,225.0,227.0,0.7,0.9,1.0,6.8,42.1,959.6,26.13,51990.0,0.0
13620,217.0,222.0,228.0,0.5,0.7,0.9,6.5,42.7,959.6,26.13,51990.0,0.0
13680,241.0,262.0,313.0,0.2,0.4,0.6,6.3,43.3,959.5,26.13,51990.0,0.0
13740,206.0,222.0,236.0,0.7,0.9,1.0,6.1,43.7,959.5,26.13,51990.0,0.0
13800,238.0,263.0,281.0,0.6,0.7,0.9,5.9,44.2,959.5,26.13,51990.0,0.0
13860,174.0,231.0,263.0,0.2,0.5,0.8,5.8,44.3,959.5,26.13,51990.0,0.0
13920,198.0,215.0,231.0,0.4,0.6,0.8,5.7,44.7,959.5,26.13,51990.0,0.0
13980,190.0,198.0,207.0,1.4,1.7,2.0,5.6,44.4,959.5,26.13,51990.0,0.0
14040,172.0,190.0,202.0,0.7,1.0,1.3,5.5,43.0,959.5,26.13,51990.0,0.0
14100,171.0,174.0,179.0,1.2,1.4,1.5,5.5,41.5,959.5,26.13,51990.0,0.0
14160,174.0,179.0,184.0,1.3,1.5,1.6,5.7,42.9,959.4,26.13,51990.0,0.0
14220,106.0,152.0,174.0,0.5,1.4,1.9,5.7,41.7,959.4,26.13,51990.0,0.0
14280,106.0,120.0,144.0,1.0,1.4,1.8,5.9,42.1,959.4,26.13,51990.0,0.0
14340,136.0,154.0,174.0,0.7,1.5,2.0,6.2,38.0,959.4,26.13,51990.0,0.0
14400,135.0,146.0,162.0,1.2,1.4,1.5,6.5,38.2,959.4,26.13,51990.0,0.0
14460,142.0,145.0,151.0,1.6,1.7,1.9,6.7,37.9,959.4,26.13,51990.0,0.0
14520,116.0,122.0,130.0,1.0,1.3,1.6,6.9,36.6,959.4,26.13,51990.0,0.0
14580,120.0,130.0,142.0,1.3,1.5,1.7,7.1,36.7,959.4,26.13,51990.0,0.0
14640,114.0,116.0,121.0,1.1,1.3,1.5,7.2,35.7,959.4,26.13,51990.0,0.0
14700,124.0,134.0,140.0,1.2,1.4,1.7,7.3,35.5,959.4,26.13,51990.0,0.0
14760,111.0,116.0,121.0,1.4,1.5,1.7,7.4,33.8,959.4,26.13,51990.0,0.0
14820,109.0,112.0,114.0,1.5,1.6,1.7,7.6,33.7,959.5,26.13,51990.0,0.0
14880,100.0,104.0,111.0,1.4,1.6,1.7,7.8,32.2,959.5,26.13,51990.0,0.0
14940,115.0,121.0,133.0,1.4,1.6,1.7,8.1,32.2,959.5,26.13,51990.0,0.0
15000,136.0,145.0,151.0,1.4,1.5,1.7,8.2,33.7,959.5,26.13,51990.0,0.0
15060,132.0,149.0,161.0,1.3,1.6,1.8,8.0,34.7,959.5,26.13,51990.0,0.0
15120,162.0,171.0,179.0,0.9,1.2,1.6,7.9,36.3,959.5,26.13,51990.0,0.0
15180,188.0,201.0,213.0,0.5,0.8,1.4,7.5,39.8,959.5,26.13,51990.0,0.0
15240,195.0,199.0,204.0,1.3,1.4,1.5,7.0,40.9,959.5,26.13,51990.0,0.0
15300,178.0,187.0,201.0,1.0,1.2,1.4,6.6,41.8,959.5,26.13,51990.0,0.0
15360,172.0,223.0,346.0,0.1,0.3,0.5,6.3,43.0,959.5,26.13,51990.0,0.0
15420,205.0,213.0,221.0,0.5,0.6,0.8,6.0,43.9,959.5,26.13,51990.0,0.0
15480,183.0,206.0,232.0,0.2,0.2,0.3,5.8,44.7,959.5,26.13,51990.0,0.0
15540,225.0,243.0,263.0,0.1,0.2,0.4,5.7,45.3,959.5,26.13,51990.0,0.0
15600,211.0,234.0,288.0,0.4,0.6,0.8,5.6,45.6,959.5,26.13,51990.0,0.0
15660,288.0,310.0,332.0,0.4,0.6,0.7,5.5,45.8,959.5,26.13,51990.0,0.0
15720,194.0,217.0,235.0,0.6,0.8,1.0,5.4,44.7,959.5,26.13,51990.0,0.0
15780,82.0,99.0,105.0,1.1,1.6,2.0,5.3,42.1,959.5,26.13,51990.0,0.0
15840,163.0,188.0,200.0,0.3,0.5,0.6,5.5,44.4,959.5,26.13,51990.0,0.0
15900,153.0,166.0,181.0,0.4,0.6,0.8,5.6,44.0,959.5,26.13,51990.0,0.0
15960,117.0,130.0,141.0,0.2,0.4,0.5,5.7,43.1,959.5,26.13,51990.0,0.0
