t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5460,291.0,298.0,306.0,0.7,0.8,1.0,11.5,37.2,956.1,9.92,21950.0,0.0
5520,284.0,289.0,299.0,0.8,0.9,1.0,11.5,37.1,956.0,9.92,21950.0,0.0
5580,295.0,297.0,300.0,0.8,0.9,1.0,11.5,37.4,956.0,9.92,21950.0,0.0
5640,301.0,303.0,306.0,0.6,0.7,0.8,11.5,37.3,956.0,9.92,21950.0,0.0
5700,300.0,306.0,308.0,0.7,0.8,0.9,11.6,37.3,956.0,9.92,21950.0,0.0
5760,295.0,300.0,304.0,0.9,0.9,1.0,11.6,37.5,956.0,9.92,21950.0,0.0
5820,291.0,293.0,297.0,0.9,1.0,1.2,11.6,37.7,956.0,9.92,21950.0,0.0
5880,292.0,293.0,294.0,1.0,1.1,1.2,11.6,37.4,956.0,9.92,21950.0,0.0
5940,297.0,301.0,305.0,0.9,1.0,1.1,11.6,37.4,956.0,9.92,21950.0,0.0
6000,299.0,301.0,304.0,0.9,1.0,1.1,11.6,37.5,956.0,9.92,21950.0,0.0
6060,301.0,307.0,312.0,0.8,0.9,1.1,11.6,37.4,956.0,9.92,21950.0,0.0
6120,307.0,311.0,316.0,0.7,0.9,1.0,11.6,37.7,956.0,9.92,21950.0,0.0
6180,315.0,316.0,319.0,0.8,0.9,1.0,11.6,37.4,956.0,9.92,21950.0,0.0
6240,314.0,317.0,319.0,0.8,0.9,1.1,11.6,37.1,956.0,9.92,21950.0,0.0
6300,310.0,313.0,317.0,0.8,0.9,1.0,11.6,37.6,956.0,9.92,21950.0,0.0
6360,308.0,311.0,314.0,0.8,0.9,1.0,11.6,38.1,956.0,9.92,21950.0,0.0
6420,317.0,319.0,320.0,0.9,1.0,1.1,11.6,38.3,956.0,9.92,21950.0,0.0
6480,317.0,319.0,322.0,1.0,1.1,1.2,11.6,38.5,956.0,9.92,21950.0,0.0
6540,312.0,314.0,316.0,1.0,1.1,1.2,11.6,38.3,956.0,9.92,21950.0,0.0
6600,314.0,316.0,317.0,1.0,1.1,1.3,11.6,38.4,956.0,9.92,21950.0,0.0
6660,310.0,312.0,314.0,1.0,1.1,1.2,11.7,37.7,956.0,9.92,21950.0,0.0
6720,303.0,305.0,308.0,1.1,1.2,1.3,11.7,38.4,956.0,9.92,21950.0,0.0
6780,298.0,303.0,307.0,1.3,1.4,1.5,11.7,38.9,956.0,9.92,21950.0,0.0
6840,299.0,302.0,304.0,1.5,1.6,1.7,11.7,39.7,956.0,9.92,21950.0,0.0
6900,298.0,301.0,306.0,1.5,1.6,1.7,11.7,36.6,956.1,9.92,21950.0,0.0
6960,300.0,303.0,306.0,1.5,1.7,1.8,11.7,36.3,956.1,9.92,21950.0,0.0
7020,298.0,302.0,305.0,1.5,1.6,1.7,11.7,36.1,956.1,9.92,21950.0,0.0
7080,308.0,310.0,311.0,1.4,1.5,1.6,11.7,36.1,956.1,9.92,21950.0,0.0
7140,307.0,310.0,313.0,1.4,1.5,1.7,11.7,36.0,956.0,9.92,21950.0,0.0
7200,302.0,306.0,309.0,1.4,1.5,1.6,11.7,36.1,956.1,9.92,21950.0,0.0
7260,302.0,304.0,306.0,1.3,1.5,1.6,11.7,35.8,956.0,9.92,21950.0,0.0
7320,300.0,303.0,306.0,1.4,1.5,1.5,11.7,35.7,956.0,9.92,21950.0,0.0
7380,298.0,301.0,303.0,1.4,1.5,1.6,11.7,35.5,956.0,9.92,21950.0,0.0
7440,297.0,301.0,303.0,1.4,1.5,1.6,11.7,35.2,956.0,9.92,21950.0,0.0
7500,301.0,303.0,305.0,1.3,1.4,1.6,11.8,35.1,956.0,9.92,21950.0,0.0
7560,291.0,294.0,298.0,1.4,1.5,1.6,11.8,35.4,956.0,9.92,21950.0,0.0
7620,295.0,297.0,299.0,1.3,1.4,1.5,11.8,35.4,956.0,9.92,21950.0,0.0
7680,292.0,294.0,297.0,1.4,1.5,1.6,11.8,35.6,956.0,9.92,21950.0,0.0
7740,294.0,295.0,297.0,1.3,1.5,1.6,11.8,35.4,956.0,9.92,21950.0,0.0
7800,295.0,297.0,301.0,1.2,1.3,1.5,11.8,35.4,956.0,9.92,21950.0,0.0
7860,301.0,306.0,311.0,1.0,1.1,1.3,11.8,35.3,956.0,9.92,21950.0,0.0
7920,304.0,305.0,306.0,1.0,1.1,1.2,11.8,35.2,956.0,9.92,21950.0,0.0
7980,304.0,307.0,310.0,1.0,1.0,1.1,11.8,35.4,956.0,9.92,21950.0,0.0
8040,295.0,297.0,301.0,1.0,1.1,1.2,11.8,36.2,956.0,9.92,21950.0,0.0
8100,298.0,301.0,304.0,1.0,1.1,1.2,11.8,36.8,956.0,9.92,21950.0,0.0
8160,296.0,300.0,303.0,1.1,1.2,1.3,11.8,35.3,956.0,9.92,21950.0,0.0
8220,295.0,301.0,304.0,1.0,1.1,1.2,11.8,35.7,956.0,9.92,21950.0,0.0
8280,286.0,290.0,292.0,0.9,1.0,1.2,11.8,36.6,956.0,9.92,21950.0,0.0
8340,297.0,300.0,302.0,0.8,0.9,1.1,11.8,36.0,956.0,9.92,21950.0,0.0
8400,299.0,301.0,303.0,0.9,1.0,1.1,11.7,36.0,956.0,9.92,21950.0,0.0
8460,309.0,314.0,317.0,0.7,0.8,0.9,11.7,35.7,956.0,9.92,21950.0,0.0
8520,316.0,318.0,319.0,0.8,0.9,1.0,11.7,35.6,956.0,9.92,21950.0,0.0
8580,316.0,318.0,321.0,0.7,0.8,0.9,11.8,35.3,956.0,9.92,21950.0,0.0
8640,318.0,322.0,325.0,0.7,0.8,0.8,11.8,35.2,956.0,9.92,21950.0,0.0
8700,300.0,304.0,309.0,0.5,0.6,0.7,11.9,35.1,956.0,9.92,21950.0,0.0
8760,306.0,311.0,315.0,0.5,0.6,0.7,11.9,35.1,956.0,9.92,21950.0,0.0
8820,325.0,328.0,335.0,0.4,0.5,0.6,11.9,35.3,956.0,9.92,21950.0,0.0
8880,324.0,331.0,337.0,0.4,0.5,0.6,11.9,35.3,956.0,9.92,21950.0,0.0
8940,319.0,321.0,326.0,0.5,0.6,0.7,11.9,35.2,956.0,9.92,21950.0,0.0
9000,324.0,329.0,331.0,0.5,0.6,0.6,11.9,35.2,956.0,9.92,21950.0,0.0
9060,337.0,338.0,339.0,0.5,0.6,0.6,11.9,35.1,956.0,9.92,21950.0,0.0
9120,341.0,344.0,347.0,0.4,0.5,0.5,11.9,35.0,956.0,9.92,21950.0,0.0
9180,332.0,336.0,339.0,0.5,0.6,0.6,11.9,34.9,956.0,9.92,21950.0,0.0
9240,335.0,340.0,347.0,0.3,0.5,0.6,11.9,34.8,956.0,9.92,21950.0,0.0
9300,344.0,348.0,351.0,0.3,0.4,0.5,11.9,34.8,956.0,9.92,21950.0,0.0
9360,48.0,80.0,106.0,0.3,0.4,0.5,12.0,35.2,956.0,9.92,21950.0,0.0
9420,344.0,11.0,56.0,0.0,0.2,0.3,12.0,35.1,955.9,9.92,21950.0,0.0
9480,90.0,95.0,102.0,0.6,0.6,0.8,12.0,35.9,955.9,9.92,21950.0,0.0
9540,75.0,99.0,119.0,0.4,0.5,0.7,12.0,35.7,955.9,9.92,21950.0,0.0
9600,141.0,159.0,187.0,0.3,0.4,0.6,12.0,35.5,955.9,9.92,21950.0,0.0
9660,214.0,226.0,234.0,0.2,0.4,0.6,12.1,35.3,955.9,9.92,21950.0,0.0
9720,307.0,25.0,120.0,0.1,0.2,0.4,12.0,35.4,955.9,9.92,21950.0,0.0
9780,89.0,162.0,236.0,0.0,0.1,0.2,12.0,35.6,955.9,9.92,21950.0,0.0
9840,333.0,0.0,33.0,0.1,0.3,0.4,12.0,35.8,955.9,9.92,21950.0,0.0
9900,229.0,325.0,64.0,0.0,0.1,0.2,12.0,35.8,955.9,9.92,21950.0,0.0
9960,228.0,255.0,291.0,0.1,0.2,0.3,11.9,35.9,955.9,9.92,21950.0,0.0
10020,297.0,301.0,310.0,0.4,0.5,0.6,11.9,36.1,955.9,9.92,21950.0,0.0
10080,304.0,312.0,322.0,0.4,0.6,0.7,11.9,36.1,955.9,9.92,21950.0,0.0
10140,303.0,308.0,311.0,0.4,0.5,0.6,11.8,36.0,955.9,9.92,21950.0,0.0
10200,303.0,313.0,319.0,0.2,0.4,0.5,11.8,36.1,955.9,9.92,21950.0,0.0
10260,310.0,317.0,322.0,0.4,0.6,0.8,11.8,36.2,955.9,9.92,21950.0,0.0
10320,309.0,316.0,320.0,0.5,0.6,0.8,11.7,36.1,955.9,9.92,21950.0,0.0
10380,311.0,315.0,318.0,0.4,0.5,0.6,11.7,36.2,955.9,9.92,21950.0,0.0
10440,296.0,308.0,316.0,0.4,0.6,0.7,11.7,36.2,955.9,9.92,21950.0,0.0
10500,309.0,313.0,315.0,0.5,0.5,0.7,11.6,36.3,955.8,9.92,21950.0,0.0
10560,318.0,321.0,323.0,0.6,0.6,0.7,11.6,36.4,955.8,9.92,21950.0,0.0
10620,330.0,333.0,336.0,0.5,0.6,0.7,11.6,36.6,955.8,9.92,21950.0,0.0
10680,329.0,332.0,335.0,0.5,0.6,0.7,11.6,37.1,955.8,9.92,21950.0,0.0
10740,337.0,340.0,344.0,0.5,0.6,0.7,11.6,37.3,955.8,9.92,21950.0,0.0
10800,343.0,344.0,345.0,0.6,0.6,0.7,11.6,37.3,955.8,9.92,21950.0,0.0
10860,317.0,329.0,334.0,0.3,0.4,0.5,11.6,37.1,955.8,9.92,21950.0,0.0
10920,294.0,315.0,336.0,0.1,0.1,0.3,11.6,37.0,955.8,9.92,21950.0,0.0
10980,61.0,153.0,302.0,0.0,0.0,0.1,11.6,36.9,955.8,9.92,21950.0,0.0
11040,84.0,106.0,142.0,0.3,0.5,0.7,11.6,36.5,955.8,9.92,21950.0,0.0
11100,261.0,9.0,127.0,0.0,0.1,0.3,11.7,36.5,955.8,9.92,21950.0,0.0
11160,33.0,55.0,75.0,0.5,0.8,1.0,11.7,36.4,955.8,9.92,21950.0,0.0
11220,59.0,74.0,83.0,0.5,0.7,0.9,11.8,36.1,955.8,9.92,21950.0,0.0
11280,63.0,71.0,85.0,0.6,0.8,1.0,11.9,36.0,955.8,9.92,21950.0,0.0
11340,71.0,76.0,81.0,1.0,1.1,1.3,12.0,35.7,955.8,9.92,21950.0,0.0
11400,63.0,74.0,88.0,0.3,0.5,0.6,12.1,35.7,955.8,9.92,21950.0,0.0
11460,75.0,80.0,87.0,1.2,1.3,1.4,12.1,35.4,955.8,9.92,21950.0,0.0
11520,69.0,77.0,89.0,0.7,0.8,0.9,12.1,35.3,955.8,9.92,21950.0,0.0
11580,65.0,77.0,86.0,0.6,0.8,1.1,12.1,35.4,955.8,9.92,21950.0,0.0
11640,359.0,73.0,116.0,0.1,0.3,0.6,12.1,35.3,955.8,9.92,21950.0,0.0
11700,70.0,76.0,80.0,0.9,1.0,1.2,12.1,35.2,955.8,9.92,21950.0,0.0
11760,80.0,85.0,91.0,0.1,0.4,0.6,12.0,35.4,955.8,9.92,21950.0,0.0
11820,73.0,79.0,82.0,1.1,1.3,1.5,12.0,35.3,955.8,9.92,21950.0,0.0
11880,64.0,70.0,80.0,0.8,1.0,1.2,12.0,35.3,955.8,9.92,21950.0,0.0
11940,72.0,75.0,78.0,1.1,1.3,1.4,12.0,35.1,955.8,9.92,21950.0,0.0
12000,79.0,84.0,88.0,1.4,1.7,2.0,12.1,35.0,955.8,9.92,21950.0,0.0
12060,76.0,99.0,113.0,0.6,0.9,1.1,12.1,34.9,955.8,9.92,21950.0,0.0
12120,87.0,108.0,130.0,0.3,0.5,0.6,12.2,35.1,955.8,9.92,21950.0,0.0
12180,114.0,139.0,190.0,0.2,0.5,0.7,12.1,35.1,955.8,9.92,21950.0,0.0
12240,171.0,179.0,190.0,0.5,0.7,0.8,12.1,35.4,955.8,9.92,21950.0,0.0
12300,185.0,195.0,208.0,0.6,0.8,1.1,12.0,35.6,955.8,9.92,21950.0,0.0
12360,192.0,195.0,201.0,0.8,0.9,1.0,11.9,36.3,955.8,9.92,21950.0,0.0
12420,175.0,188.0,196.0,0.8,0.9,1.1,11.7,36.6,955.8,9.92,21950.0,0.0
12480,193.0,194.0,196.0,1.0,1.1,1.2,11.6,36.3,955.9,9.92,21950.0,0.0
12540,186.0,188.0,190.0,1.0,1.0,1.1,11.5,37.1,955.9,9.92,21950.0,0.0
12600,184.0,188.0,191.0,0.9,1.1,1.2,11.3,38.4,955.9,9.92,21950.0,0.0
12660,192.0,194.0,196.0,0.9,1.0,1.1,11.2,37.8,955.9,9.92,21950.0,0.0
12720,191.0,196.0,201.0,0.9,1.0,1.1,11.1,37.9,955.8,9.92,21950.0,0.0
12780,191.0,193.0,195.0,0.8,0.9,1.0,11.0,38.5,955.9,9.92,21950.0,0.0
12840,193.0,196.0,202.0,0.5,0.6,0.7,11.0,38.3,955.8,9.92,21950.0,0.0
12900,185.0,187.0,189.0,0.6,0.7,0.8,10.9,37.7,955.8,9.92,21950.0,0.0
12960,181.0,183.0,184.0,0.6,0.7,0.8,10.9,37.7,955.8,9.92,21950.0,0.0
13020,176.0,181.0,184.0,0.4,0.5,0.5,10.8,37.9,955.9,9.92,21950.0,0.0
13080,176.0,181.0,184.0,0.4,0.5,0.6,10.8,38.0,955.9,9.92,21950.0,0.0
13140,175.0,176.0,177.0,0.6,0.7,0.7,10.7,38.0,955.9,9.92,21950.0,0.0
13200,173.0,174.0,177.0,0.6,0.7,0.8,10.7,38.1,955.9,9.92,21950.0,0.0
13260,176.0,178.0,180.0,0.7,0.7,0.8,10.7,38.1,955.9,9.92,21950.0,0.0
13320,183.0,186.0,187.0,0.6,0.7,0.8,10.7,38.1,955.9,9.92,21950.0,0.0
13380,190.0,191.0,191.0,0.8,0.8,0.9,10.7,38.1,955.9,9.92,21950.0,0.0
13440,198.0,200.0,203.0,0.6,0.7,0.8,10.7,38.1,955.8,9.92,21950.0,0.0
13500,193.0,195.0,199.0,0.7,0.8,0.9,10.7,38.1,955.9,9.92,21950.0,0.0
13560,206.0,209.0,211.0,1.0,1.2,1.3,10.7,38.7,955.8,9.92,21950.0,0.0
13620,187.0,199.0,222.0,0.6,0.7,0.9,10.7,38.5,955.8,9.92,21950.0,0.0
13680,197.0,202.0,211.0,0.4,0.6,0.8,10.7,38.7,955.8,9.92,21950.0,0.0
13740,203.0,216.0,225.0,0.2,0.4,0.6,10.7,38.4,955.8,9.92,21950.0,0.0
13800,210.0,213.0,216.0,0.4,0.6,0.7,10.6,38.3,955.9,9.92,21950.0,0.0
13860,213.0,216.0,221.0,0.3,0.5,0.6,10.6,38.4,955.9,9.92,21950.0,0.0
13920,216.0,224.0,234.0,0.4,0.5,0.6,10.6,38.5,955.9,9.92,21950.0,0.0
13980,216.0,223.0,233.0,0.3,0.5,0.6,10.5,39.0,955.9,9.92,21950.0,0.0
14040,225.0,228.0,230.0,0.5,0.6,0.7,10.5,39.0,955.9,9.92,21950.0,0.0
14100,224.0,270.0,329.0,0.0,0.2,0.3,10.4,38.9,955.9,9.92,21950.0,0.0
14160,250.0,278.0,320.0,0.1,0.2,0.3,10.4,39.0,955.9,9.92,21950.0,0.0
14220,279.0,292.0,306.0,0.1,0.3,0.4,10.3,39.5,956.0,9.92,21950.0,0.0
14280,281.0,283.0,290.0,0.4,0.5,0.6,10.2,39.8,956.0,9.92,21950.0,0.0
14340,301.0,304.0,310.0,0.5,0.6,0.8,10.2,40.0,956.0,9.92,21950.0,0.0
14400,314.0,320.0,326.0,0.7,0.8,0.9,10.1,39.5,956.0,9.92,21950.0,0.0
14460,312.0,314.0,316.0,0.7,0.8,0.9,10.1,39.6,956.0,9.92,21950.0,0.0
14520,315.0,316.0,319.0,0.8,0.9,1.0,10.1,39.6,956.0,9.92,21950.0,0.0
14580,308.0,311.0,314.0,0.7,0.8,0.9,10.1,39.6,956.0,9.92,21950.0,0.0
14640,303.0,308.0,310.0,0.8,0.9,1.0,10.1,39.6,956.0,9.92,21950.0,0.0
14700,302.0,305.0,306.0,0.9,0.9,1.0,10.1,39.6,956.0,9.92,21950.0,0.0
14760,296.0,299.0,303.0,1.0,1.1,1.2,10.1,39.9,956.0,9.92,21950.0,0.0
14820,288.0,296.0,304.0,0.9,1.0,1.1,10.2,40.0,956.0,9.92,21950.0,0.0
14880,294.0,297.0,300.0,0.9,1.0,1.2,10.2,39.6,956.0,9.92,21950.0,0.0
14940,276.0,284.0,289.0,0.6,0.8,1.0,10.2,39.4,956.1,9.92,21950.0,0.0
15000,274.0,285.0,292.0,0.6,0.7,0.9,10.3,39.4,956.1,9.92,21950.0,0.0
15060,243.0,258.0,267.0,0.4,0.5,0.7,10.2,39.6,956.1,9.92,21950.0,0.0
15120,239.0,248.0,266.0,0.6,0.7,0.8,10.2,40.1,956.1,9.92,21950.0,0.0
15180,246.0,253.0,268.0,0.3,0.5,0.6,10.2,40.2,956.1,9.92,21950.0,0.0
15240,223.0,237.0,249.0,0.6,0.7,1.0,10.1,40.2,956.1,9.92,21950.0,0.0
15300,235.0,248.0,261.0,0.5,0.7,0.9,10.1,40.4,956.1,9.92,21950.0,0.0
15360,232.0,241.0,249.0,0.5,0.6,0.8,10.0,40.4,956.2,9.92,21950.0,0.0
15420,237.0,253.0,264.0,0.3,0.4,0.6,10.0,40.2,956.2,9.92,21950.0,0.0
15480,251.0,272.0,286.0,0.2,0.3,0.5,10.0,40.1,956.2,9.92,21950.0,0.0
15540,290.0,297.0,305.0,0.4,0.5,0.6,10.0,40.2,956.2,9.92,21950.0,0.0
15600,303.0,308.0,317.0,0.3,0.4,0.5,9.9,40.1,956.1,9.92,21950.0,0.0
15660,312.0,318.0,323.0,0.4,0.5,0.6,9.9,40.1,956.1,9.92,21950.0,0.0
15720,316.0,320.0,323.0,0.4,0.5,0.7,9.9,40.0,956.1,9.92,21950.0,0.0
15780,329.0,332.0,334.0,0.6,0.7,0.8,9.9,39.8,956.1,9.92,21950.0,0.0
15840,321.0,324.0,328.0,0.5,0.6,0.7,9.9,39.6,956.1,9.92,21950.0,0.0
15900,335.0,338.0,339.0,0.6,0.7,0.8,10.0,39.8,956.1,9.92,21950.0,0.0
15960,343.0,344.0,347.0,0.6,0.7,0.8,10.0,40.0,956.1,9.92,21950.0,0.0
