t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5880,130.0,135.0,144.0,2.2,2.4,2.6,11.9,83.5,956.8,9.97,22000.0,0.0
5940,128.0,133.0,138.0,2.6,2.9,3.2,11.9,83.5,956.8,9.97,22000.0,0.0
6000,129.0,134.0,139.0,2.2,2.6,2.8,11.9,83.5,956.8,9.97,22000.0,0.0
6060,128.0,147.0,155.0,2.0,2.6,2.9,11.9,83.6,956.8,9.97,22000.0,0.0
6120,143.0,158.0,168.0,2.1,2.7,3.2,11.9,83.6,956.8,9.97,22000.0,0.0
6180,163.0,167.0,171.0,2.6,2.8,3.0,11.9,83.6,956.8,9.97,22000.0,0.0
6240,136.0,148.0,160.0,1.3,1.7,2.1,11.9,83.7,956.8,9.97,22000.0,0.0
6300,144.0,156.0,163.0,1.7,2.0,2.2,11.9,83.7,956.8,9.97,22000.0,0.0
6360,121.0,142.0,155.0,1.1,1.8,2.2,11.9,83.7,956.8,9.97,22000.0,0.0
6420,141.0,145.0,152.0,1.7,2.0,2.6,11.9,83.7,956.8,9.97,22000.0,0.0
6480,110.0,121.0,130.0,1.2,1.5,1.7,11.9,83.7,956.8,9.97,22000.0,0.0
6540,126.0,137.0,146.0,2.2,2.5,2.8,11.9,83.7,956.7,9.97,22000.0,0.0
6600,129.0,136.0,143.0,2.0,2.3,2.5,11.9,83.7,956.7,9.97,22000.0,0.0
6660,138.0,143.0,149.0,1.9,2.0,2.2,11.9,83.8,956.7,9.97,22000.0,0.0
6720,125.0,140.0,158.0,0.3,1.2,1.9,11.9,83.8,956.7,9.97,22000.0,0.0
6780,147.0,150.0,155.0,1.7,1.9,2.1,11.9,83.8,956.7,9.97,22000.0,0.0
6840,145.0,154.0,165.0,1.9,2.3,2.7,11.8,83.8,956.7,9.97,22000.0,0.0
6900,40.0,122.0,138.0,0.1,0.9,1.8,11.8,83.8,956.7,9.97,22000.0,0.0
6960,138.0,152.0,167.0,1.2,1.8,2.1,11.8,83.8,956.7,9.97,22000.0,0.0
7020,146.0,151.0,155.0,1.5,1.6,1.8,11.8,83.8,956.7,9.97,22000.0,0.0
7080,128.0,141.0,153.0,1.7,1.9,2.1,11.8,83.8,956.7,9.97,22000.0,0.0
7140,153.0,163.0,170.0,1.4,1.8,1.9,11.8,83.8,956.7,9.97,22000.0,0.0
7200,141.0,149.0,154.0,1.4,1.7,1.9,11.8,83.8,956.7,9.97,22000.0,0.0
7260,157.0,158.0,161.0,1.6,1.8,1.9,11.7,83.8,956.7,9.97,22000.0,0.0
7320,146.0,152.0,159.0,1.1,1.5,1.9,11.7,83.8,956.7,9.97,22000.0,0.0
7380,109.0,121.0,135.0,1.1,1.5,1.8,11.7,83.9,956.6,9.97,22000.0,0.0
7440,131.0,140.0,150.0,1.0,1.2,1.4,11.7,83.9,956.6,9.97,22000.0,0.0
7500,142.0,147.0,154.0,1.3,1.5,1.8,11.7,83.9,956.6,9.97,22000.0,0.0
7560,131.0,148.0,161.0,1.2,1.4,1.6,11.7,83.9,956.6,9.97,22000.0,0.0
7620,120.0,126.0,132.0,1.3,1.5,1.7,11.7,84.0,956.6,9.97,22000.0,0.0
7680,147.0,153.0,157.0,1.3,1.5,1.7,11.6,84.0,956.6,9.97,22000.0,0.0
7740,142.0,150.0,155.0,1.2,1.4,1.6,11.6,84.0,956.7,9.97,22000.0,0.0
7800,135.0,138.0,142.0,1.5,1.6,1.7,11.6,84.1,956.6,9.97,22000.0,0.0
7860,118.0,130.0,137.0,1.6,1.8,2.0,11.6,84.1,956.6,9.97,22000.0,0.0
7920,131.0,138.0,147.0,1.6,1.9,2.2,11.6,84.1,956.6,9.97,22000.0,0.0
7980,123.0,128.0,134.0,1.6,1.7,1.9,11.6,84.1,956.6,9.97,22000.0,0.0
8040,137.0,143.0,147.0,1.6,1.8,2.0,11.6,84.1,956.6,9.97,22000.0,0.0
8100,125.0,133.0,148.0,2.5,2.7,3.0,11.6,84.1,956.6,9.97,22000.0,0.0
8160,135.0,140.0,146.0,2.5,2.7,3.0,11.5,84.0,956.6,9.97,22000.0,0.0
8220,122.0,126.0,130.0,1.9,2.2,2.5,11.5,84.0,956.6,9.97,22000.0,0.0
8280,129.0,136.0,144.0,1.8,1.9,2.0,11.5,84.0,956.6,9.97,22000.0,0.0
8340,118.0,123.0,130.0,1.5,1.6,1.8,11.5,83.9,956.6,9.97,22000.0,0.0
8400,112.0,117.0,120.0,1.8,2.0,2.2,11.5,83.9,956.6,9.97,22000.0,0.0
8460,121.0,127.0,132.0,1.3,1.5,1.7,11.5,83.9,956.6,9.97,22000.0,0.0
8520,114.0,126.0,141.0,1.2,1.7,2.0,11.5,83.9,956.6,9.97,22000.0,0.0
8580,112.0,120.0,133.0,1.3,1.5,1.7,11.5,84.0,956.6,9.97,22000.0,0.0
8640,108.0,112.0,116.0,1.9,2.0,2.2,11.5,83.9,956.6,9.97,22000.0,0.0
8700,127.0,138.0,146.0,1.9,2.2,2.5,11.5,83.9,956.6,9.97,22000.0,0.0
8760,125.0,132.0,140.0,2.0,2.2,2.5,11.5,83.8,956.6,9.97,22000.0,0.0
8820,117.0,127.0,137.0,1.6,1.8,2.0,11.5,83.8,956.6,9.97,22000.0,0.0
8880,117.0,121.0,130.0,1.5,1.7,1.9,11.5,83.7,956.6,9.97,22000.0,0.0
8940,117.0,124.0,128.0,1.5,1.6,1.8,11.5,83.7,956.6,9.97,22000.0,0.0
9000,121.0,129.0,134.0,1.5,1.7,1.9,11.5,83.7,956.6,9.97,22000.0,0.0
9060,113.0,117.0,121.0,1.0,1.3,1.5,11.5,83.6,956.6,9.97,22000.0,0.0
9120,114.0,125.0,137.0,1.0,1.2,1.3,11.5,83.6,956.6,9.97,22000.0,0.0
9180,105.0,112.0,116.0,1.0,1.2,1.4,11.5,83.6,956.6,9.97,22000.0,0.0
9240,112.0,125.0,137.0,0.7,0.9,1.2,11.5,83.6,956.5,9.97,22000.0,0.0
9300,104.0,110.0,115.0,1.2,1.4,1.5,11.5,83.6,956.5,9.97,22000.0,0.0
9360,131.0,136.0,139.0,1.1,1.2,1.5,11.5,83.4,956.5,9.97,22000.0,0.0
9420,114.0,116.0,118.0,1.1,1.2,1.3,11.5,83.5,956.6,9.97,22000.0,0.0
9480,105.0,116.0,130.0,0.7,0.8,1.0,11.5,83.4,956.6,9.97,22000.0,0.0
9540,110.0,113.0,117.0,1.2,1.3,1.5,11.5,83.4,956.6,9.97,22000.0,0.0
9600,110.0,118.0,129.0,0.9,1.2,1.4,11.5,83.3,956.6,9.97,22000.0,0.0
9660,118.0,123.0,134.0,0.7,1.0,1.2,11.5,83.4,956.6,9.97,22000.0,0.0
9720,123.0,126.0,131.0,1.2,1.3,1.5,11.5,83.3,956.5,9.97,22000.0,0.0
9780,127.0,131.0,136.0,1.0,1.1,1.3,11.5,83.3,956.5,9.97,22000.0,0.0
9840,82.0,138.0,197.0,0.1,0.2,0.4,11.5,83.4,956.6,9.97,22000.0,0.0
9900,160.0,165.0,173.0,1.1,1.3,1.4,11.5,83.3,956.6,9.97,22000.0,0.0
9960,154.0,163.0,169.0,1.3,1.5,1.6,11.5,83.2,956.6,9.97,22000.0,0.0
10020,160.0,171.0,184.0,1.5,1.7,1.9,11.4,83.2,956.6,9.97,22000.0,0.0
10080,161.0,165.0,171.0,0.9,1.2,1.4,11.4,83.2,956.6,9.97,22000.0,0.0
10140,157.0,161.0,168.0,1.2,1.3,1.4,11.4,83.1,956.6,9.97,22000.0,0.0
10200,135.0,143.0,152.0,0.8,0.9,1.1,11.4,83.1,956.5,9.97,22000.0,0.0
10260,130.0,147.0,155.0,0.9,1.1,1.3,11.4,83.1,956.5,9.97,22000.0,0.0
10320,156.0,165.0,174.0,1.2,1.3,1.4,11.4,83.2,956.5,9.97,22000.0,0.0
10380,154.0,159.0,163.0,1.2,1.3,1.4,11.4,83.1,956.5,9.97,22000.0,0.0
10440,27.0,69.0,105.0,0.1,0.3,0.5,11.4,83.2,956.5,9.97,22000.0,0.0
10500,143.0,154.0,160.0,0.7,0.9,1.2,11.4,83.1,956.5,9.97,22000.0,0.0
10560,97.0,113.0,129.0,0.5,0.8,1.2,11.4,83.0,956.5,9.97,22000.0,0.0
10620,129.0,132.0,136.0,1.3,1.5,1.7,11.4,82.9,956.5,9.97,22000.0,0.0
10680,120.0,131.0,139.0,0.7,0.9,1.0,11.3,82.9,956.6,9.97,22000.0,0.0
10740,131.0,140.0,154.0,0.8,1.0,1.3,11.3,82.9,956.6,9.97,22000.0,0.0
10800,146.0,165.0,174.0,1.2,1.6,1.8,11.4,83.0,956.6,9.97,22000.0,0.0
10860,130.0,137.0,146.0,1.3,1.4,1.5,11.3,82.6,956.6,9.97,22000.0,0.0
10920,133.0,147.0,160.0,1.1,1.3,1.5,11.3,82.4,956.6,9.97,22000.0,0.0
10980,104.0,110.0,115.0,1.0,1.1,1.2,11.3,82.5,956.6,9.97,22000.0,0.0
11040,159.0,167.0,172.0,0.8,0.9,1.1,11.3,82.6,956.5,9.97,22000.0,0.0
11100,92.0,103.0,108.0,1.0,1.2,1.4,11.3,82.5,956.5,9.97,22000.0,0.0
11160,120.0,135.0,144.0,0.8,1.0,1.2,11.3,82.5,956.5,9.97,22000.0,0.0
11220,115.0,128.0,141.0,1.1,1.2,1.4,11.3,82.5,956.5,9.97,22000.0,0.0
11280,126.0,132.0,144.0,0.9,1.0,1.2,11.3,82.4,956.5,9.97,22000.0,0.0
11340,106.0,114.0,121.0,0.7,1.0,1.3,11.3,82.3,956.5,9.97,22000.0,0.0
11400,113.0,120.0,131.0,0.7,0.9,1.1,11.2,82.3,956.5,9.97,22000.0,0.0
11460,123.0,133.0,141.0,0.8,1.0,1.1,11.2,82.4,956.5,9.97,22000.0,0.0
11520,113.0,117.0,122.0,0.8,0.9,1.1,11.2,82.4,956.5,9.97,22000.0,0.0
11580,85.0,90.0,95.0,1.1,1.2,1.4,11.2,82.5,956.4,9.97,22000.0,0.0
11640,96.0,100.0,105.0,0.9,1.2,1.5,11.2,82.6,956.4,9.97,22000.0,0.0
11700,95.0,97.0,100.0,1.3,1.4,1.6,11.2,82.6,956.4,9.97,22000.0,0.0
11760,108.0,110.0,111.0,1.5,1.6,1.7,11.2,82.6,956.3,9.97,22000.0,0.0
11820,105.0,107.0,108.0,1.7,1.8,2.0,11.2,82.5,956.3,9.97,22000.0,0.0
11880,101.0,103.0,105.0,2.0,2.0,2.1,11.2,82.5,956.2,9.97,22000.0,0.0
11940,105.0,107.0,108.0,1.9,2.0,2.1,11.2,82.5,956.2,9.97,22000.0,0.0
12000,111.0,112.0,113.0,2.1,2.1,2.3,11.2,82.4,956.1,9.97,22000.0,0.0
12060,111.0,113.0,115.0,2.0,2.0,2.2,11.2,82.3,956.1,9.97,22000.0,0.0
12120,111.0,113.0,114.0,1.9,2.1,2.2,11.1,82.2,956.1,9.97,22000.0,0.0
12180,106.0,107.0,109.0,2.0,2.1,2.1,11.2,82.4,956.1,9.97,22000.0,0.0
12240,94.0,95.0,98.0,1.7,1.8,2.0,11.2,82.5,956.1,9.97,22000.0,0.0
12300,84.0,86.0,89.0,1.7,1.9,2.1,11.2,82.7,956.1,9.97,22000.0,0.0
12360,80.0,82.0,85.0,1.6,1.7,1.8,11.2,82.8,956.1,9.97,22000.0,0.0
12420,98.0,103.0,108.0,1.6,1.8,1.9,11.2,82.8,956.1,9.97,22000.0,0.0
12480,82.0,86.0,88.0,1.6,1.7,2.0,11.3,82.9,956.1,9.97,22000.0,0.0
12540,87.0,93.0,99.0,1.5,1.6,1.8,11.3,82.7,956.1,9.97,22000.0,0.0
12600,50.0,64.0,75.0,1.4,1.5,1.7,11.3,82.7,956.0,9.97,22000.0,0.0
12660,53.0,61.0,65.0,1.6,1.8,2.1,11.3,82.7,956.0,9.97,22000.0,0.0
12720,54.0,69.0,85.0,1.0,1.3,1.5,11.3,82.7,956.0,9.97,22000.0,0.0
12780,59.0,72.0,81.0,1.0,1.6,2.0,11.4,82.7,956.0,9.97,22000.0,0.0
12840,62.0,75.0,83.0,1.0,1.3,1.5,11.4,82.7,956.0,9.97,22000.0,0.0
12900,95.0,98.0,103.0,1.5,1.6,1.7,11.4,82.8,956.0,9.97,22000.0,0.0
12960,81.0,89.0,96.0,1.5,1.6,1.8,11.5,82.7,956.0,9.97,22000.0,0.0
13020,68.0,79.0,87.0,1.4,1.7,2.1,11.5,82.6,956.0,9.97,22000.0,0.0
13080,73.0,77.0,82.0,2.1,2.4,2.6,11.5,82.4,956.0,9.97,22000.0,0.0
13140,85.0,91.0,100.0,1.4,1.6,1.8,11.6,82.5,956.0,9.97,22000.0,0.0
13200,88.0,91.0,94.0,1.7,1.8,2.0,11.6,82.3,956.0,9.97,22000.0,0.0
13260,81.0,84.0,88.0,1.3,1.6,1.8,11.6,82.1,956.0,9.97,22000.0,0.0
13320,71.0,75.0,78.0,1.5,1.7,1.9,11.6,81.9,956.0,9.97,22000.0,0.0
13380,64.0,68.0,74.0,1.4,1.5,1.6,11.6,81.9,956.0,9.97,22000.0,0.0
13440,82.0,84.0,87.0,1.3,1.5,1.7,11.7,81.9,956.0,9.97,22000.0,0.0
13500,83.0,88.0,93.0,1.5,1.7,1.9,11.7,81.8,955.9,9.97,22000.0,0.0
13560,89.0,95.0,97.0,1.2,1.3,1.4,11.7,81.7,955.9,9.97,22000.0,0.0
13620,84.0,90.0,101.0,0.9,1.1,1.3,11.8,81.7,955.9,9.97,22000.0,0.0
13680,89.0,98.0,104.0,1.2,1.4,1.6,11.8,81.5,955.9,9.97,22000.0,0.0
13740,108.0,110.0,113.0,1.2,1.3,1.4,11.8,81.3,955.9,9.97,22000.0,0.0
13800,103.0,107.0,111.0,1.0,1.1,1.2,11.8,81.2,955.9,9.97,22000.0,0.0
13860,127.0,137.0,142.0,0.9,1.1,1.3,11.8,80.8,955.9,9.97,22000.0,0.0
13920,121.0,129.0,139.0,1.1,1.3,1.4,11.8,80.9,955.9,9.97,22000.0,0.0
13980,128.0,135.0,145.0,1.0,1.2,1.5,11.8,80.9,955.9,9.97,22000.0,0.0
14040,139.0,143.0,147.0,1.4,1.5,1.6,11.8,80.9,955.9,9.97,22000.0,0.0
14100,142.0,148.0,152.0,1.4,1.5,1.7,11.8,80.8,955.9,9.97,22000.0,0.0
14160,141.0,153.0,166.0,1.4,1.6,1.9,11.8,80.5,955.9,9.97,22000.0,0.0
14220,160.0,166.0,175.0,1.5,1.6,1.8,11.7,80.4,955.9,9.97,22000.0,0.0
14280,156.0,174.0,191.0,0.7,1.0,1.3,11.7,80.4,955.9,9.97,22000.0,0.0
14340,146.0,163.0,182.0,1.3,1.7,2.0,11.7,80.4,955.9,9.97,22000.0,0.0
14400,152.0,159.0,165.0,1.9,2.2,2.4,11.7,80.4,955.8,9.97,22000.0,0.0
14460,157.0,175.0,193.0,1.2,1.6,1.9,11.7,80.4,955.8,9.97,22000.0,0.0
14520,194.0,200.0,208.0,0.7,0.9,1.1,11.7,80.5,955.8,9.97,22000.0,0.0
14580,128.0,154.0,176.0,0.7,1.0,1.2,11.7,80.5,955.8,9.97,22000.0,0.0
14640,147.0,160.0,175.0,1.1,1.4,1.6,11.7,80.4,955.8,9.97,22000.0,0.0
14700,141.0,158.0,177.0,1.0,1.4,1.6,11.7,80.5,955.8,9.97,22000.0,0.0
14760,150.0,171.0,193.0,0.4,0.8,1.0,11.7,80.5,955.8,9.97,22000.0,0.0
14820,158.0,165.0,172.0,1.4,1.7,2.0,11.7,80.5,955.9,9.97,22000.0,0.0
14880,155.0,161.0,166.0,1.3,1.4,1.5,11.7,80.6,955.9,9.97,22000.0,0.0
14940,159.0,167.0,178.0,1.1,1.5,1.8,11.7,80.6,955.9,9.97,22000.0,0.0
15000,161.0,167.0,171.0,1.4,1.5,1.6,11.7,80.6,955.9,9.97,22000.0,0.0
15060,135.0,144.0,154.0,1.3,1.7,2.0,11.7,80.6,955.9,9.97,22000.0,0.0
15120,157.0,160.0,166.0,1.4,1.6,1.8,11.7,80.6,955.9,9.97,22000.0,0.0
15180,146.0,160.0,172.0,0.9,1.1,1.3,11.7,80.6,955.9,9.97,22000.0,0.0
15240,163.0,171.0,177.0,1.2,1.5,1.8,11.7,80.6,955.9,9.97,22000.0,0.0
15300,162.0,167.0,172.0,1.6,1.8,1.9,11.7,80.7,955.8,9.97,22000.0,0.0
15360,135.0,158.0,169.0,1.6,1.7,1.9,11.7,80.7,955.8,9.97,22000.0,0.0
15420,152.0,168.0,175.0,1.5,1.7,2.1,11.7,80.7,955.8,9.97,22000.0,0.0
15480,176.0,181.0,186.0,1.9,2.2,2.5,11.8,80.7,955.7,9.97,22000.0,0.0
15540,163.0,174.0,181.0,1.3,1.7,2.2,11.8,80.8,955.7,9.97,22000.0,0.0
15600,160.0,168.0,179.0,1.5,1.7,2.0,11.8,80.8,955.7,9.97,22000.0,0.0
15660,139.0,154.0,168.0,0.7,1.2,1.4,11.8,80.8,955.7,9.97,22000.0,0.0
15720,189.0,193.0,201.0,1.3,1.8,2.0,11.8,80.8,955.8,9.97,22000.0,0.0
15780,145.0,162.0,179.0,0.7,1.0,1.3,11.8,80.8,955.7,9.97,22000.0,0.0
15840,204.0,228.0,294.0,0.3,0.6,1.2,11.8,80.8,955.8,9.97,22000.0,0.0
15900,181.0,192.0,202.0,1.0,1.3,1.7,11.8,80.8,955.7,9.97,22000.0,0.0
15960,163.0,184.0,198.0,0.7,1.1,1.7,11.9,80.8,955.8,9.97,22000.0,0.0
