t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,145.0,153.0,157.0,0.3,0.4,0.5,13.3,13.1,959.4,12.19,26780.0,0.0
1800,109.0,111.0,115.0,0.3,0.4,0.5,13.3,13.1,959.4,12.19,26780.0,0.0
1860,113.0,117.0,120.0,0.4,0.5,0.6,13.2,13.0,959.4,12.19,26780.0,0.0
1920,114.0,122.0,128.0,0.4,0.5,0.6,13.3,13.0,959.5,12.19,26780.0,0.0
1980,112.0,116.0,121.0,0.6,0.7,0.9,13.3,13.0,959.4,12.19,26780.0,0.0
2040,111.0,115.0,119.0,0.8,0.9,1.0,13.4,13.0,959.4,12.19,26780.0,0.0
2100,112.0,116.0,124.0,0.9,1.1,1.2,13.5,13.1,959.4,12.19,26780.0,0.0
2160,110.0,115.0,128.0,1.0,1.2,1.4,13.6,13.1,959.5,12.19,26780.0,0.0
2220,109.0,113.0,116.0,1.2,1.3,1.4,13.6,12.9,959.5,12.19,26780.0,0.0
2280,98.0,104.0,108.0,1.2,1.3,1.5,13.6,12.9,959.5,12.19,26780.0,0.0
2340,96.0,104.0,109.0,1.4,1.7,2.0,13.6,13.0,959.5,12.19,26780.0,0.0
2400,74.0,85.0,93.0,2.1,2.5,2.8,13.7,12.9,959.5,12.19,26780.0,0.0
2460,82.0,87.0,91.0,2.1,2.4,2.8,13.8,11.7,959.5,12.19,26780.0,0.0
2520,94.0,99.0,106.0,1.9,2.1,2.4,14.0,12.7,959.5,12.19,26780.0,0.0
2580,93.0,99.0,102.0,2.6,2.7,2.9,14.1,11.5,959.5,12.19,26780.0,0.0
2640,94.0,96.0,99.0,3.1,3.2,3.4,14.2,10.9,959.5,12.19,26780.0,0.0
2700,94.0,96.0,98.0,3.1,3.3,3.4,14.4,10.7,959.5,12.19,26780.0,0.0
2760,97.0,99.0,100.0,3.2,3.4,3.6,14.5,10.6,959.5,12.19,26780.0,0.0
2820,94.0,97.0,100.0,2.8,3.0,3.2,14.5,10.5,959.5,12.19,26780.0,0.0
2880,97.0,100.0,103.0,2.7,3.0,3.3,14.5,10.5,959.5,12.19,26780.0,0.0
2940,89.0,92.0,95.0,2.8,3.0,3.3,14.4,10.6,959.5,12.19,26780.0,0.0
3000,88.0,91.0,94.0,3.0,3.1,3.3,14.3,10.4,959.5,12.19,26780.0,0.0
3060,89.0,90.0,91.0,3.2,3.4,3.5,14.3,10.3,959.5,12.19,26780.0,0.0
3120,84.0,86.0,89.0,2.9,3.2,3.4,14.4,10.1,959.5,12.19,26780.0,0.0
3180,80.0,83.0,88.0,3.0,3.3,3.6,14.4,10.0,959.5,12.19,26780.0,0.0
3240,78.0,82.0,89.0,2.3,2.6,2.7,14.5,10.0,959.5,12.19,26780.0,0.0
3300,79.0,83.0,86.0,1.8,2.0,2.2,14.4,9.9,959.5,12.19,26780.0,0.0
3360,60.0,72.0,81.0,0.3,0.6,0.9,14.3,10.1,959.5,12.19,26780.0,0.0
3420,281.0,26.0,115.0,0.1,0.3,0.5,14.1,10.1,959.5,12.19,26780.0,0.0
3480,259.0,279.0,308.0,0.6,0.9,1.2,14.0,10.2,959.5,12.19,26780.0,0.0
3540,176.0,221.0,261.0,0.1,0.3,0.5,14.0,10.7,959.5,12.19,26780.0,0.0
3600,28.0,67.0,110.0,0.0,0.1,0.3,13.9,10.7,959.5,12.19,26780.0,0.0
3660,212.0,219.0,228.0,0.4,0.6,0.7,13.9,11.3,959.5,12.19,26780.0,0.0
3720,220.0,230.0,269.0,0.5,0.9,1.3,13.8,12.7,959.5,12.19,26780.0,0.0
3780,253.0,267.0,277.0,0.8,1.1,1.3,13.7,11.9,959.5,12.19,26780.0,0.0
3840,278.0,283.0,287.0,1.0,1.4,1.7,13.6,12.3,959.5,12.19,26780.0,0.0
3900,289.0,294.0,299.0,1.3,1.4,1.6,13.5,13.3,959.5,12.19,26780.0,0.0
3960,294.0,300.0,307.0,1.2,1.5,1.7,13.4,13.5,959.5,12.19,26780.0,0.0
4020,287.0,294.0,304.0,0.7,1.1,1.3,13.3,13.7,959.5,12.19,26780.0,0.0
4080,264.0,274.0,279.0,0.7,0.9,1.1,13.2,13.9,959.4,12.19,26780.0,0.0
4140,99.0,269.0,338.0,0.2,0.4,0.6,13.1,13.3,959.4,12.19,26780.0,0.0
4200,225.0,238.0,255.0,0.4,0.8,1.1,13.1,13.4,959.4,12.19,26780.0,0.0
4260,176.0,250.0,339.0,0.2,0.4,0.7,13.0,13.4,959.4,12.19,26780.0,0.0
4320,91.0,114.0,150.0,0.5,0.7,0.9,13.0,12.2,959.4,12.19,26780.0,0.0
4380,71.0,102.0,119.0,0.3,0.6,0.9,13.1,11.9,959.4,12.19,26780.0,0.0
4440,115.0,137.0,158.0,0.3,0.5,0.8,13.4,11.8,959.4,12.19,26780.0,0.0
4500,130.0,156.0,170.0,0.9,1.2,1.5,13.6,12.3,959.4,12.19,26780.0,0.0
4560,109.0,143.0,177.0,0.8,1.2,1.6,13.8,12.7,959.4,12.19,26780.0,0.0
4620,136.0,158.0,176.0,0.6,0.9,1.3,13.7,12.8,959.4,12.19,26780.0,0.0
4680,106.0,148.0,172.0,0.7,1.1,1.3,13.7,13.2,959.4,12.19,26780.0,0.0
4740,157.0,179.0,190.0,0.4,0.7,0.8,13.7,13.3,959.4,12.19,26780.0,0.0
4800,113.0,126.0,149.0,0.4,0.7,0.9,13.7,12.8,959.4,12.19,26780.0,0.0
4860,116.0,135.0,168.0,0.7,0.9,1.1,13.7,13.1,959.4,12.19,26780.0,0.0
4920,185.0,194.0,212.0,0.7,0.9,1.1,13.7,13.8,959.4,12.19,26780.0,0.0
4980,184.0,222.0,276.0,0.3,0.6,1.0,13.6,14.0,959.4,12.19,26780.0,0.0
5040,200.0,233.0,265.0,0.2,0.6,0.9,13.4,14.0,959.5,12.19,26780.0,0.0
5100,95.0,242.0,40.0,0.0,0.2,0.5,13.3,13.8,959.5,12.19,26780.0,0.0
5160,90.0,228.0,33.0,0.0,0.1,0.2,13.2,13.6,959.5,12.19,26780.0,0.0
5220,273.0,290.0,304.0,0.3,0.5,0.7,13.2,13.4,959.5,12.19,26780.0,0.0
5280,275.0,287.0,295.0,0.8,1.1,1.3,13.1,13.3,959.5,12.19,26780.0,0.0
5340,316.0,317.0,319.0,1.4,1.5,1.6,13.0,13.4,959.4,12.19,26780.0,0.0
5400,294.0,306.0,315.0,1.1,1.2,1.4,13.0,13.3,959.4,12.19,26780.0,0.0
5460,308.0,317.0,329.0,0.8,1.1,1.4,13.0,13.0,959.4,12.19,26780.0,0.0
5520,309.0,321.0,331.0,0.5,0.7,0.9,13.0,12.8,959.4,12.19,26780.0,0.0
5580,309.0,332.0,10.0,0.1,0.3,0.5,13.0,12.6,959.4,12.19,26780.0,0.0
5640,330.0,341.0,352.0,0.2,0.3,0.5,13.0,12.6,959.4,12.19,26780.0,0.0
5700,304.0,332.0,7.0,0.2,0.3,0.5,13.0,12.6,959.4,12.19,26780.0,0.0
5760,243.0,263.0,277.0,0.3,0.5,0.9,13.0,12.6,959.4,12.19,26780.0,0.0
5820,291.0,297.0,305.0,0.9,1.2,1.6,13.0,12.3,959.4,12.19,26780.0,0.0
5880,299.0,315.0,327.0,0.8,1.1,1.4,13.1,12.5,959.4,12.19,26780.0,0.0
5940,279.0,293.0,313.0,0.3,0.6,0.9,13.1,12.3,959.4,12.19,26780.0,0.0
6000,267.0,284.0,303.0,0.4,0.6,0.8,13.1,12.3,959.5,12.19,26780.0,0.0
6060,149.0,249.0,346.0,0.0,0.1,0.3,13.2,13.1,959.5,12.19,26780.0,0.0
6120,320.0,335.0,357.0,0.3,0.5,0.7,13.2,13.0,959.5,12.19,26780.0,0.0
6180,299.0,317.0,340.0,0.4,0.6,0.8,13.2,13.2,959.5,12.19,26780.0,0.0
6240,311.0,319.0,325.0,0.8,1.0,1.2,13.3,13.0,959.5,12.19,26780.0,0.0
6300,311.0,328.0,341.0,0.3,0.5,0.7,13.3,12.8,959.5,12.19,26780.0,0.0
6360,300.0,308.0,315.0,0.6,0.7,0.8,13.4,13.0,959.5,12.19,26780.0,0.0
6420,331.0,339.0,3.0,0.3,0.3,0.4,13.4,12.9,959.5,12.19,26780.0,0.0
6480,303.0,311.0,317.0,0.5,0.6,0.8,13.4,13.0,959.5,12.19,26780.0,0.0
6540,314.0,320.0,328.0,0.8,0.9,1.2,13.4,12.9,959.5,12.19,26780.0,0.0
6600,316.0,318.0,321.0,1.3,1.5,1.7,13.4,12.8,959.6,12.19,26780.0,0.0
6660,305.0,310.0,313.0,1.5,1.6,1.7,13.3,13.1,959.6,12.19,26780.0,0.0
6720,306.0,311.0,316.0,1.2,1.4,1.6,13.1,14.1,959.6,12.19,26780.0,0.0
6780,311.0,313.0,316.0,1.5,1.7,1.9,12.9,15.3,959.6,12.19,26780.0,0.0
6840,298.0,301.0,303.0,1.3,1.5,1.7,12.7,16.3,959.6,12.19,26780.0,0.0
6900,299.0,303.0,307.0,1.4,1.5,1.6,12.4,17.7,959.6,12.19,26780.0,0.0
6960,311.0,313.0,316.0,1.3,1.4,1.5,12.1,17.5,959.6,12.19,26780.0,0.0
7020,312.0,315.0,318.0,1.1,1.3,1.5,11.8,16.0,959.6,12.19,26780.0,0.0
7080,293.0,297.0,300.0,1.0,1.1,1.2,11.7,18.5,959.6,12.19,26780.0,0.0
7140,297.0,301.0,306.0,0.9,1.0,1.1,11.5,17.7,959.6,12.19,26780.0,0.0
7200,297.0,301.0,304.0,0.8,0.9,1.0,11.3,18.7,959.6,12.19,26780.0,0.0
7260,315.0,323.0,329.0,0.4,0.6,0.7,11.1,17.8,959.6,12.19,26780.0,0.0
7320,293.0,296.0,299.0,0.7,0.8,0.9,11.0,17.6,959.6,12.19,26780.0,0.0
7380,283.0,283.0,285.0,0.9,1.0,1.1,10.9,18.3,959.6,12.19,26780.0,0.0
7440,285.0,299.0,308.0,0.8,0.9,1.1,10.8,18.4,959.6,12.19,26780.0,0.0
7500,283.0,286.0,292.0,0.9,1.0,1.1,10.7,18.7,959.6,12.19,26780.0,0.0
7560,296.0,300.0,307.0,0.6,0.8,0.9,10.6,18.0,959.6,12.19,26780.0,0.0
7620,286.0,290.0,292.0,0.7,0.9,1.0,10.5,18.3,959.5,12.19,26780.0,0.0
7680,284.0,289.0,292.0,0.6,0.7,0.8,10.4,17.9,959.5,12.19,26780.0,0.0
7740,260.0,294.0,306.0,0.2,0.3,0.5,10.3,17.0,959.5,12.19,26780.0,0.0
7800,275.0,283.0,289.0,0.3,0.4,0.5,10.2,16.5,959.5,12.19,26780.0,0.0
7860,315.0,324.0,336.0,0.1,0.2,0.3,10.2,16.9,959.5,12.19,26780.0,0.0
7920,235.0,240.0,245.0,0.3,0.4,0.5,10.1,16.4,959.5,12.19,26780.0,0.0
7980,233.0,240.0,255.0,0.2,0.4,0.6,10.1,16.1,959.5,12.19,26780.0,0.0
8040,224.0,241.0,250.0,0.2,0.2,0.3,10.1,15.9,959.5,12.19,26780.0,0.0
8100,227.0,237.0,254.0,0.2,0.3,0.4,10.1,15.7,959.5,12.19,26780.0,0.0
8160,244.0,267.0,279.0,0.2,0.3,0.4,10.1,15.3,959.5,12.19,26780.0,0.0
8220,251.0,262.0,275.0,0.3,0.5,0.6,10.0,14.9,959.5,12.19,26780.0,0.0
8280,225.0,235.0,243.0,0.4,0.5,0.6,10.0,14.9,959.5,12.19,26780.0,0.0
8340,231.0,241.0,250.0,0.3,0.4,0.5,10.0,15.8,959.5,12.19,26780.0,0.0
8400,270.0,273.0,281.0,0.2,0.3,0.4,10.0,14.8,959.5,12.19,26780.0,0.0
8460,276.0,285.0,299.0,0.3,0.4,0.5,10.0,14.6,959.5,12.19,26780.0,0.0
8520,285.0,289.0,292.0,0.5,0.6,0.6,10.0,14.5,959.5,12.19,26780.0,0.0
8580,273.0,281.0,287.0,0.5,0.6,0.7,10.0,15.5,959.5,12.19,26780.0,0.0
8640,274.0,279.0,284.0,0.6,0.7,0.8,10.1,15.3,959.5,12.19,26780.0,0.0
8700,290.0,293.0,297.0,0.8,0.9,1.0,10.1,14.7,959.5,12.19,26780.0,0.0
8760,292.0,295.0,301.0,0.8,0.9,1.0,10.2,14.8,959.5,12.19,26780.0,0.0
8820,291.0,300.0,306.0,0.5,0.6,0.8,10.2,14.7,959.5,12.19,26780.0,0.0
8880,296.0,299.0,306.0,0.6,0.7,0.8,10.4,14.7,959.5,12.19,26780.0,0.0
8940,299.0,303.0,309.0,0.5,0.6,0.8,10.5,14.5,959.5,12.19,26780.0,0.0
9000,291.0,293.0,298.0,0.6,0.7,0.9,10.5,14.0,959.5,12.19,26780.0,0.0
9060,280.0,286.0,290.0,0.6,0.7,0.8,10.6,13.9,959.5,12.19,26780.0,0.0
9120,292.0,297.0,303.0,0.6,0.7,0.8,10.6,13.9,959.5,12.19,26780.0,0.0
9180,295.0,297.0,300.0,0.5,0.6,0.7,10.7,13.9,959.5,12.19,26780.0,0.0
9240,305.0,310.0,313.0,0.4,0.5,0.6,10.7,13.9,959.5,12.19,26780.0,0.0
9300,307.0,310.0,313.0,0.4,0.5,0.6,10.7,13.8,959.5,12.19,26780.0,0.0
9360,356.0,0.0,3.0,0.3,0.4,0.5,10.8,14.7,959.5,12.19,26780.0,0.0
9420,346.0,2.0,7.0,0.3,0.4,0.6,10.8,15.0,959.5,12.19,26780.0,0.0
9480,311.0,313.0,315.0,0.7,0.8,0.9,11.0,14.2,959.4,12.19,26780.0,0.0
9540,313.0,315.0,318.0,0.7,0.8,0.8,11.0,14.2,959.4,12.19,26780.0,0.0
9600,341.0,344.0,349.0,0.4,0.5,0.6,11.0,15.0,959.4,12.19,26780.0,0.0
9660,339.0,342.0,345.0,0.4,0.6,0.7,11.1,15.8,959.4,12.19,26780.0,0.0
9720,340.0,343.0,346.0,0.6,0.7,0.9,11.2,15.6,959.4,12.19,26780.0,0.0
9780,301.0,304.0,307.0,0.6,0.7,0.8,11.2,14.7,959.5,12.19,26780.0,0.0
9840,298.0,303.0,306.0,0.6,0.7,0.8,11.2,14.6,959.5,12.19,26780.0,0.0
9900,299.0,309.0,316.0,0.5,0.6,0.7,11.2,14.5,959.5,12.19,26780.0,0.0
9960,302.0,304.0,307.0,0.6,0.7,0.8,11.2,14.6,959.4,12.19,26780.0,0.0
10020,309.0,310.0,312.0,0.8,0.9,0.9,11.2,14.5,959.4,12.19,26780.0,0.0
10080,308.0,320.0,327.0,0.6,0.7,0.8,11.1,15.0,959.4,12.19,26780.0,0.0
10140,308.0,314.0,317.0,0.6,0.7,0.8,11.1,14.8,959.4,12.19,26780.0,0.0
10200,319.0,322.0,326.0,0.5,0.6,0.7,11.1,14.9,959.4,12.19,26780.0,0.0
10260,10.0,11.0,13.0,0.5,0.6,0.7,11.2,15.7,959.4,12.19,26780.0,0.0
10320,13.0,15.0,16.0,0.3,0.4,0.5,11.3,15.9,959.4,12.19,26780.0,0.0
10380,10.0,17.0,19.0,0.4,0.5,0.6,11.4,15.7,959.4,12.19,26780.0,0.0
10440,18.0,24.0,30.0,0.3,0.4,0.5,11.5,15.8,959.4,12.19,26780.0,0.0
10500,349.0,3.0,29.0,0.2,0.2,0.3,11.6,16.0,959.4,12.19,26780.0,0.0
10560,289.0,295.0,301.0,0.3,0.4,0.6,11.7,15.0,959.4,12.19,26780.0,0.0
10620,304.0,314.0,318.0,0.3,0.4,0.5,11.7,14.8,959.4,12.19,26780.0,0.0
10680,287.0,302.0,320.0,0.1,0.3,0.4,11.6,14.9,959.4,12.19,26780.0,0.0
10740,294.0,297.0,300.0,0.5,0.6,0.8,11.5,14.8,959.4,12.19,26780.0,0.0
10800,299.0,302.0,303.0,0.6,0.7,0.8,11.5,14.7,959.4,12.19,26780.0,0.0
10860,297.0,302.0,308.0,0.6,0.7,0.9,11.4,14.9,959.4,12.19,26780.0,0.0
10920,295.0,296.0,298.0,0.7,0.8,0.9,11.3,15.5,959.4,12.19,26780.0,0.0
10980,300.0,302.0,304.0,0.6,0.7,0.8,11.3,15.3,959.4,12.19,26780.0,0.0
11040,298.0,302.0,305.0,0.6,0.7,0.8,11.2,15.2,959.3,12.19,26780.0,0.0
11100,291.0,295.0,301.0,0.6,0.7,0.9,11.2,15.1,959.3,12.19,26780.0,0.0
11160,296.0,300.0,304.0,0.5,0.6,0.7,11.1,15.2,959.3,12.19,26780.0,0.0
11220,289.0,291.0,292.0,0.5,0.6,0.7,11.1,15.1,959.3,12.19,26780.0,0.0
11280,278.0,285.0,292.0,0.4,0.5,0.6,11.1,15.3,959.3,12.19,26780.0,0.0
11340,287.0,295.0,307.0,0.2,0.3,0.5,11.0,15.3,959.3,12.19,26780.0,0.0
11400,240.0,248.0,257.0,0.2,0.3,0.4,11.0,15.6,959.3,12.19,26780.0,0.0
11460,199.0,208.0,212.0,0.3,0.4,0.5,10.9,16.0,959.3,12.19,26780.0,0.0
11520,213.0,221.0,228.0,0.2,0.3,0.5,10.9,16.3,959.4,12.19,26780.0,0.0
11580,114.0,145.0,177.0,0.0,0.1,0.2,10.9,16.4,959.4,12.19,26780.0,0.0
11640,204.0,208.0,210.0,0.3,0.4,0.5,10.8,16.5,959.3,12.19,26780.0,0.0
11700,201.0,206.0,210.0,0.3,0.4,0.5,10.7,16.7,959.3,12.19,26780.0,0.0
11760,231.0,235.0,239.0,0.3,0.4,0.5,10.7,16.8,959.3,12.19,26780.0,0.0
11820,206.0,211.0,214.0,0.2,0.3,0.4,10.6,16.8,959.3,12.19,26780.0,0.0
11880,205.0,207.0,209.0,0.5,0.5,0.6,10.6,16.9,959.3,12.19,26780.0,0.0
11940,200.0,204.0,207.0,0.7,0.8,0.9,10.5,17.3,959.3,12.19,26780.0,0.0
12000,195.0,199.0,204.0,0.5,0.6,0.7,10.5,17.5,959.3,12.19,26780.0,0.0
12060,184.0,186.0,187.0,0.7,0.8,0.8,10.5,17.4,959.3,12.19,26780.0,0.0
12120,173.0,179.0,183.0,0.8,0.9,1.0,10.5,17.1,959.3,12.19,26780.0,0.0
12180,171.0,172.0,173.0,0.8,1.0,1.1,10.5,17.1,959.3,12.19,26780.0,0.0
12240,165.0,167.0,170.0,1.0,1.0,1.1,10.6,17.4,959.3,12.19,26780.0,0.0
12300,154.0,158.0,160.0,1.0,1.1,1.2,10.6,17.5,959.2,12.19,26780.0,0.0
12360,169.0,172.0,174.0,1.6,1.6,1.7,10.6,17.1,959.2,12.19,26780.0,0.0
12420,168.0,170.0,172.0,1.6,1.7,1.8,10.6,16.8,959.2,12.19,26780.0,0.0
12480,162.0,165.0,171.0,1.5,1.6,1.8,10.5,16.8,959.2,12.19,26780.0,0.0
12540,163.0,168.0,170.0,1.8,1.9,2.0,10.5,16.8,959.2,12.19,26780.0,0.0
12600,168.0,171.0,174.0,1.9,2.1,2.2,10.4,16.8,959.2,12.19,26780.0,0.0
12660,172.0,174.0,177.0,2.0,2.1,2.2,10.3,16.7,959.2,12.19,26780.0,0.0
12720,166.0,169.0,171.0,1.7,1.9,2.0,10.3,16.7,959.2,12.19,26780.0,0.0
12780,162.0,166.0,169.0,1.7,1.8,2.0,10.3,17.1,959.2,12.19,26780.0,0.0
12840,162.0,170.0,173.0,1.5,1.8,2.0,10.2,17.1,959.2,12.19,26780.0,0.0
12900,175.0,179.0,180.0,1.8,2.0,2.1,10.2,16.6,959.2,12.19,26780.0,0.0
12960,171.0,176.0,180.0,1.9,2.0,2.1,10.2,16.4,959.2,12.19,26780.0,0.0
13020,174.0,175.0,177.0,2.1,2.2,2.3,10.3,16.1,959.2,12.19,26780.0,0.0
13080,176.0,181.0,183.0,1.5,1.7,1.8,10.5,16.1,959.2,12.19,26780.0,0.0
13140,186.0,187.0,189.0,1.5,1.6,1.7,10.6,16.3,959.3,12.19,26780.0,0.0
13200,186.0,188.0,189.0,1.3,1.4,1.5,10.6,16.4,959.3,12.19,26780.0,0.0
13260,193.0,194.0,195.0,1.3,1.3,1.4,10.6,16.1,959.3,12.19,26780.0,0.0
13320,195.0,197.0,199.0,0.9,1.0,1.1,10.6,16.2,959.3,12.19,26780.0,0.0
13380,206.0,211.0,218.0,0.4,0.7,0.9,10.6,16.5,959.3,12.19,26780.0,0.0
13440,229.0,232.0,238.0,0.3,0.4,0.5,10.5,17.0,959.3,12.19,26780.0,0.0
13500,204.0,213.0,226.0,0.1,0.2,0.4,10.5,17.0,959.3,12.19,26780.0,0.0
13560,200.0,210.0,221.0,0.4,0.5,0.6,10.4,16.8,959.3,12.19,26780.0,0.0
13620,178.0,195.0,210.0,0.4,0.5,0.6,10.3,16.9,959.3,12.19,26780.0,0.0
13680,179.0,193.0,203.0,0.4,0.5,0.7,10.3,17.1,959.3,12.19,26780.0,0.0
13740,177.0,181.0,184.0,0.4,0.6,0.8,10.2,17.1,959.3,12.19,26780.0,0.0
13800,162.0,173.0,179.0,0.6,0.7,0.8,10.1,17.0,959.3,12.19,26780.0,0.0
13860,189.0,192.0,197.0,0.7,0.8,0.9,10.1,17.1,959.3,12.19,26780.0,0.0
13920,184.0,195.0,209.0,0.4,0.5,0.7,10.1,17.4,959.3,12.19,26780.0,0.0
13980,137.0,154.0,174.0,0.2,0.3,0.5,10.1,17.5,959.3,12.19,26780.0,0.0
14040,150.0,154.0,158.0,0.4,0.6,0.7,10.0,17.8,959.4,12.19,26780.0,0.0
14100,175.0,181.0,184.0,1.1,1.3,1.4,9.9,17.9,959.4,12.19,26780.0,0.0
14160,171.0,175.0,177.0,0.6,0.8,0.9,9.9,17.9,959.4,12.19,26780.0,0.0
14220,179.0,184.0,187.0,0.5,0.6,0.8,9.8,17.9,959.4,12.19,26780.0,0.0
14280,191.0,192.0,195.0,1.2,1.3,1.4,9.8,18.9,959.4,12.19,26780.0,0.0
14340,186.0,189.0,191.0,1.6,1.6,1.7,9.6,19.2,959.4,12.19,26780.0,0.0
14400,191.0,194.0,201.0,1.2,1.4,1.5,9.4,19.4,959.4,12.19,26780.0,0.0
14460,190.0,192.0,193.0,1.2,1.3,1.4,9.2,19.7,959.4,12.19,26780.0,0.0
14520,194.0,197.0,200.0,0.9,1.0,1.1,9.1,19.7,959.4,12.19,26780.0,0.0
14580,203.0,210.0,216.0,0.6,0.8,1.0,9.0,20.0,959.4,12.19,26780.0,0.0
14640,189.0,194.0,200.0,0.8,1.0,1.1,8.9,19.9,959.4,12.19,26780.0,0.0
14700,203.0,207.0,211.0,0.8,1.0,1.1,8.9,20.0,959.4,12.19,26780.0,0.0
14760,204.0,207.0,211.0,0.8,0.9,1.1,8.8,20.3,959.4,12.19,26780.0,0.0
14820,204.0,210.0,223.0,0.5,0.7,0.9,8.7,20.9,959.4,12.19,26780.0,0.0
14880,202.0,206.0,213.0,0.6,0.7,0.8,8.7,21.2,959.4,12.19,26780.0,0.0
14940,174.0,178.0,185.0,0.4,0.5,0.6,8.6,19.8,959.4,12.19,26780.0,0.0
15000,340.0,5.0,40.0,0.0,0.0,0.1,8.5,19.5,959.4,12.19,26780.0,0.0
15060,204.0,278.0,313.0,0.0,0.1,0.2,8.5,19.5,959.4,12.19,26780.0,0.0
15120,224.0,231.0,235.0,0.3,0.4,0.5,8.5,19.6,959.4,12.19,26780.0,0.0
15180,240.0,246.0,254.0,0.2,0.3,0.4,8.5,20.0,959.4,12.19,26780.0,0.0
15240,305.0,309.0,313.0,0.4,0.5,0.6,8.4,19.6,959.4,12.19,26780.0,0.0
15300,270.0,276.0,281.0,0.2,0.3,0.4,8.4,19.4,959.4,12.19,26780.0,0.0
15360,294.0,301.0,306.0,0.6,0.8,1.0,8.4,19.6,959.4,12.19,26780.0,0.0
15420,244.0,250.0,259.0,0.3,0.5,0.7,8.4,19.4,959.4,12.19,26780.0,0.0
15480,210.0,217.0,225.0,0.8,1.0,1.3,8.4,19.2,959.4,12.19,26780.0,0.0
15540,218.0,225.0,230.0,0.8,1.0,1.2,8.5,19.0,959.4,12.19,26780.0,0.0
15600,231.0,238.0,247.0,0.8,1.0,1.3,8.6,18.8,959.4,12.19,26780.0,0.0
15660,204.0,218.0,231.0,0.7,1.1,1.5,8.8,18.5,959.4,12.19,26780.0,0.0
15720,194.0,197.0,200.0,1.3,1.5,1.6,9.0,18.5,959.4,12.19,26780.0,0.0
15780,204.0,206.0,209.0,1.3,1.5,1.6,9.2,18.0,959.4,12.19,26780.0,0.0
15840,190.0,198.0,207.0,0.9,1.1,1.3,9.4,18.3,959.4,12.19,26780.0,0.0
15900,196.0,198.0,203.0,1.4,1.6,1.7,9.5,18.0,959.4,12.19,26780.0,0.0
15960,193.0,195.0,198.0,1.4,1.5,1.6,9.5,17.8,959.4,12.19,26780.0,0.0
