t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7860,108.0,109.0,110.0,1.0,1.0,1.1,16.4,26.9,959.8,12.27,26810.0,0.0
7920,109.0,111.0,114.0,1.3,1.4,1.5,16.4,27.0,959.8,12.27,26810.0,0.0
7980,112.0,113.0,114.0,1.0,1.1,1.2,16.3,27.0,959.8,12.27,26810.0,0.0
8040,98.0,99.0,102.0,1.0,1.1,1.2,16.3,27.3,959.8,12.27,26810.0,0.0
8100,88.0,90.0,92.0,1.1,1.2,1.4,16.2,26.8,959.8,12.27,26810.0,0.0
8160,78.0,81.0,83.0,1.9,2.1,2.3,16.3,26.7,959.8,12.27,26810.0,0.0
8220,64.0,67.0,70.0,2.2,2.4,2.6,16.5,23.7,959.7,12.27,26810.0,0.0
8280,59.0,63.0,70.0,1.8,2.1,2.4,17.2,22.3,959.7,12.27,26810.0,0.0
8340,78.0,81.0,90.0,1.7,1.9,2.1,17.9,21.3,959.7,12.27,26810.0,0.0
8400,116.0,120.0,124.0,1.4,1.6,1.7,18.4,22.4,959.8,12.27,26810.0,0.0
8460,153.0,162.0,170.0,1.7,1.8,2.0,18.2,23.9,959.7,12.27,26810.0,0.0
8520,174.0,180.0,185.0,1.6,1.8,1.9,17.6,25.5,959.8,12.27,26810.0,0.0
8580,177.0,186.0,194.0,1.5,1.7,1.9,16.8,26.8,959.8,12.27,26810.0,0.0
8640,177.0,187.0,192.0,1.4,1.5,1.6,16.2,27.9,959.8,12.27,26810.0,0.0
8700,169.0,181.0,191.0,1.1,1.2,1.4,15.6,28.2,959.8,12.27,26810.0,0.0
8760,176.0,180.0,185.0,0.9,1.0,1.1,15.2,29.3,959.7,12.27,26810.0,0.0
8820,193.0,198.0,204.0,0.9,1.0,1.1,15.0,30.6,959.7,12.27,26810.0,0.0
8880,192.0,203.0,210.0,0.8,1.0,1.1,14.7,31.0,959.7,12.27,26810.0,0.0
8940,177.0,180.0,187.0,0.7,0.8,1.0,14.6,30.7,959.7,12.27,26810.0,0.0
9000,165.0,171.0,177.0,0.8,0.9,1.1,14.5,30.6,959.7,12.27,26810.0,0.0
9060,188.0,196.0,203.0,0.5,0.6,0.9,14.5,29.5,959.7,12.27,26810.0,0.0
9120,133.0,140.0,151.0,0.7,0.9,1.0,14.6,30.2,959.7,12.27,26810.0,0.0
9180,138.0,146.0,156.0,0.7,0.9,1.1,14.8,30.3,959.7,12.27,26810.0,0.0
9240,129.0,141.0,152.0,1.1,1.2,1.4,14.9,30.4,959.8,12.27,26810.0,0.0
9300,144.0,149.0,152.0,1.0,1.1,1.3,15.0,30.5,959.7,12.27,26810.0,0.0
9360,115.0,120.0,129.0,1.0,1.1,1.2,15.0,29.8,959.7,12.27,26810.0,0.0
9420,98.0,103.0,110.0,1.3,1.5,1.7,15.1,29.4,959.7,12.27,26810.0,0.0
9480,116.0,122.0,131.0,0.9,1.1,1.3,15.3,29.4,959.7,12.27,26810.0,0.0
9540,163.0,170.0,175.0,1.0,1.2,1.3,15.4,29.6,959.7,12.27,26810.0,0.0
9600,157.0,165.0,170.0,1.0,1.1,1.2,15.5,29.2,959.7,12.27,26810.0,0.0
9660,169.0,173.0,179.0,0.9,1.1,1.3,15.6,29.2,959.7,12.27,26810.0,0.0
9720,146.0,154.0,159.0,1.0,1.1,1.2,15.7,29.3,959.7,12.27,26810.0,0.0
9780,138.0,142.0,153.0,0.9,1.0,1.1,15.8,29.4,959.7,12.27,26810.0,0.0
9840,143.0,147.0,150.0,0.9,1.0,1.1,15.9,29.6,959.7,12.27,26810.0,0.0
9900,151.0,154.0,156.0,0.8,0.9,1.0,16.0,30.3,959.7,12.27,26810.0,0.0
9960,126.0,132.0,145.0,0.5,0.6,0.7,15.9,30.5,959.7,12.27,26810.0,0.0
10020,138.0,143.0,147.0,1.2,1.3,1.4,15.9,31.9,959.7,12.27,26810.0,0.0
10080,122.0,134.0,141.0,1.3,1.5,1.6,15.9,32.7,959.7,12.27,26810.0,0.0
10140,117.0,120.0,125.0,1.2,1.3,1.5,16.0,33.4,959.7,12.27,26810.0,0.0
10200,112.0,115.0,118.0,1.0,1.1,1.2,16.1,33.5,959.7,12.27,26810.0,0.0
10260,106.0,109.0,112.0,0.9,1.0,1.2,16.1,33.3,959.7,12.27,26810.0,0.0
10320,105.0,107.0,108.0,1.0,1.1,1.2,16.1,35.5,959.8,12.27,26810.0,0.0
10380,97.0,98.0,100.0,1.2,1.3,1.4,16.1,36.3,959.7,12.27,26810.0,0.0
10440,87.0,91.0,94.0,1.0,1.1,1.2,16.0,33.6,959.7,12.27,26810.0,0.0
10500,84.0,86.0,87.0,0.9,1.1,1.2,16.0,29.3,959.7,12.27,26810.0,0.0
10560,76.0,87.0,97.0,0.8,1.2,1.5,16.3,34.9,959.7,12.27,26810.0,0.0
10620,108.0,111.0,115.0,0.8,1.0,1.2,16.5,37.5,959.7,12.27,26810.0,0.0
10680,107.0,113.0,116.0,1.0,1.2,1.3,16.6,37.6,959.7,12.27,26810.0,0.0
10740,81.0,103.0,112.0,0.3,0.5,0.7,16.5,33.4,959.8,12.27,26810.0,0.0
10800,198.0,202.0,207.0,0.6,0.7,0.8,16.6,41.1,959.7,12.27,26810.0,0.0
10860,206.0,212.0,216.0,0.5,0.7,0.8,16.4,40.7,959.7,12.27,26810.0,0.0
10920,231.0,236.0,242.0,0.6,0.8,1.0,16.3,41.1,959.7,12.27,26810.0,0.0
10980,238.0,250.0,259.0,0.2,0.4,0.6,16.2,40.0,959.7,12.27,26810.0,0.0
11040,289.0,293.0,299.0,1.1,1.4,1.5,16.1,35.9,959.7,12.27,26810.0,0.0
11100,286.0,290.0,293.0,1.4,1.8,2.1,16.1,34.2,959.7,12.27,26810.0,0.0
11160,291.0,296.0,302.0,1.7,2.0,2.2,16.1,26.6,959.7,12.27,26810.0,0.0
11220,281.0,289.0,292.0,1.4,1.6,1.8,16.3,28.8,959.8,12.27,26810.0,0.0
11280,252.0,276.0,287.0,0.5,0.8,1.0,16.4,30.8,959.8,12.27,26810.0,0.0
11340,264.0,281.0,290.0,0.3,0.8,1.1,16.4,28.8,959.8,12.27,26810.0,0.0
11400,285.0,295.0,300.0,0.6,0.8,0.9,16.4,28.0,959.8,12.27,26810.0,0.0
11460,284.0,292.0,299.0,0.7,0.9,1.1,16.3,29.0,959.8,12.27,26810.0,0.0
11520,300.0,302.0,308.0,1.0,1.1,1.3,16.3,25.8,959.8,12.27,26810.0,0.0
11580,315.0,319.0,322.0,1.1,1.3,1.4,16.3,25.6,959.7,12.27,26810.0,0.0
11640,330.0,334.0,336.0,1.3,1.4,1.5,16.4,25.5,959.7,12.27,26810.0,0.0
11700,330.0,331.0,332.0,1.9,2.0,2.1,16.5,25.0,959.7,12.27,26810.0,0.0
11760,326.0,330.0,333.0,1.9,2.1,2.2,16.7,23.9,959.7,12.27,26810.0,0.0
11820,319.0,322.0,325.0,1.8,1.9,2.0,17.0,23.2,959.7,12.27,26810.0,0.0
11880,319.0,323.0,333.0,1.6,1.8,2.1,17.3,23.2,959.7,12.27,26810.0,0.0
11940,340.0,345.0,353.0,1.4,1.5,1.6,17.4,21.9,959.7,12.27,26810.0,0.0
12000,343.0,348.0,355.0,1.6,1.7,1.8,17.6,20.5,959.7,12.27,26810.0,0.0
12060,315.0,319.0,325.0,1.6,1.7,1.9,17.9,21.0,959.7,12.27,26810.0,0.0
12120,298.0,304.0,308.0,1.7,1.9,2.1,18.1,21.7,959.7,12.27,26810.0,0.0
12180,296.0,299.0,303.0,2.0,2.2,2.3,18.1,22.3,959.7,12.27,26810.0,0.0
12240,290.0,297.0,301.0,1.9,2.1,2.2,18.0,22.1,959.7,12.27,26810.0,0.0
12300,225.0,243.0,274.0,0.7,0.9,1.2,17.8,23.0,959.8,12.27,26810.0,0.0
12360,232.0,241.0,255.0,0.8,1.0,1.2,17.4,23.7,959.8,12.27,26810.0,0.0
12420,242.0,280.0,304.0,0.5,1.1,1.4,17.1,23.6,959.8,12.27,26810.0,0.0
12480,285.0,289.0,292.0,1.6,1.8,1.9,16.8,23.7,959.8,12.27,26810.0,0.0
12540,288.0,292.0,296.0,1.6,1.7,1.9,16.5,23.7,959.8,12.27,26810.0,0.0
12600,291.0,294.0,299.0,1.3,1.4,1.5,16.3,23.9,959.8,12.27,26810.0,0.0
12660,267.0,275.0,289.0,0.8,0.9,1.1,16.1,23.5,959.8,12.27,26810.0,0.0
12720,229.0,231.0,234.0,0.8,1.2,1.4,16.0,23.3,959.8,12.27,26810.0,0.0
12780,213.0,216.0,222.0,0.9,1.1,1.4,15.9,23.5,959.8,12.27,26810.0,0.0
12840,231.0,234.0,239.0,1.3,1.4,1.6,15.9,23.7,959.7,12.27,26810.0,0.0
12900,219.0,224.0,227.0,0.8,1.0,1.3,15.9,27.9,959.7,12.27,26810.0,0.0
12960,222.0,227.0,230.0,0.5,0.7,0.8,15.9,26.4,959.7,12.27,26810.0,0.0
13020,200.0,209.0,218.0,0.2,0.4,0.5,16.0,30.0,959.7,12.27,26810.0,0.0
13080,138.0,158.0,175.0,0.2,0.4,0.5,16.0,31.7,959.7,12.27,26810.0,0.0
13140,109.0,113.0,121.0,0.3,0.5,0.6,16.0,31.6,959.7,12.27,26810.0,0.0
13200,94.0,104.0,108.0,0.4,0.5,0.7,16.0,33.3,959.6,12.27,26810.0,0.0
13260,107.0,110.0,114.0,0.4,0.5,0.6,16.0,34.9,959.6,12.27,26810.0,0.0
13320,83.0,90.0,96.0,0.4,0.5,0.6,16.0,34.0,959.7,12.27,26810.0,0.0
13380,105.0,106.0,109.0,0.2,0.3,0.4,16.0,33.8,959.7,12.27,26810.0,0.0
13440,140.0,146.0,149.0,0.2,0.3,0.4,16.0,34.1,959.7,12.27,26810.0,0.0
13500,165.0,173.0,180.0,0.3,0.4,0.5,15.9,34.2,959.7,12.27,26810.0,0.0
13560,194.0,197.0,202.0,0.9,1.0,1.1,15.9,33.4,959.7,12.27,26810.0,0.0
13620,194.0,196.0,202.0,1.0,1.1,1.2,15.8,26.8,959.7,12.27,26810.0,0.0
13680,192.0,195.0,199.0,0.8,1.0,1.2,15.7,26.6,959.7,12.27,26810.0,0.0
13740,202.0,204.0,205.0,0.6,0.7,0.9,15.6,27.3,959.7,12.27,26810.0,0.0
13800,283.0,298.0,319.0,0.2,0.2,0.3,15.5,29.0,959.7,12.27,26810.0,0.0
13860,338.0,343.0,347.0,0.6,0.7,0.8,15.4,30.4,959.6,12.27,26810.0,0.0
13920,307.0,310.0,314.0,0.5,0.6,0.7,15.3,29.0,959.6,12.27,26810.0,0.0
13980,321.0,324.0,328.0,0.6,0.7,0.8,15.2,29.5,959.7,12.27,26810.0,0.0
14040,336.0,339.0,343.0,0.7,0.7,0.8,15.1,29.8,959.7,12.27,26810.0,0.0
14100,358.0,7.0,13.0,0.3,0.4,0.5,14.9,28.1,959.6,12.27,26810.0,0.0
14160,299.0,309.0,325.0,0.1,0.2,0.3,14.9,30.3,959.6,12.27,26810.0,0.0
14220,300.0,307.0,313.0,0.1,0.2,0.3,14.8,28.8,959.6,12.27,26810.0,0.0
14280,12.0,15.0,19.0,0.4,0.6,0.7,14.7,27.8,959.6,12.27,26810.0,0.0
14340,15.0,18.0,25.0,0.4,0.5,0.6,14.7,27.4,959.6,12.27,26810.0,0.0
14400,354.0,1.0,8.0,0.1,0.2,0.3,14.7,27.9,959.6,12.27,26810.0,0.0
14460,275.0,293.0,304.0,0.1,0.2,0.3,14.7,29.3,959.6,12.27,26810.0,0.0
14520,306.0,315.0,318.0,0.4,0.5,0.7,14.7,27.8,959.6,12.27,26810.0,0.0
14580,308.0,311.0,313.0,0.7,0.8,0.8,14.7,27.5,959.6,12.27,26810.0,0.0
14640,300.0,304.0,308.0,0.7,0.8,1.0,14.7,28.6,959.7,12.27,26810.0,0.0
14700,288.0,290.0,293.0,1.0,1.1,1.3,14.7,29.2,959.7,12.27,26810.0,0.0
14760,288.0,290.0,293.0,1.2,1.3,1.4,14.7,30.4,959.7,12.27,26810.0,0.0
14820,257.0,280.0,293.0,0.6,0.8,1.0,14.6,29.8,959.7,12.27,26810.0,0.0
14880,242.0,260.0,276.0,0.5,0.7,0.9,14.6,29.6,959.7,12.27,26810.0,0.0
14940,229.0,232.0,239.0,0.8,0.9,1.0,14.5,29.4,959.7,12.27,26810.0,0.0
15000,228.0,232.0,235.0,1.0,1.2,1.4,14.4,29.4,959.7,12.27,26810.0,0.0
15060,254.0,266.0,285.0,0.6,0.8,1.1,14.4,29.6,959.8,12.27,26810.0,0.0
15120,230.0,240.0,255.0,0.4,0.7,0.9,14.3,29.7,959.8,12.27,26810.0,0.0
15180,237.0,246.0,256.0,0.5,0.6,0.7,14.3,29.8,959.8,12.27,26810.0,0.0
15240,238.0,241.0,244.0,0.6,0.7,0.8,14.2,29.8,959.7,12.27,26810.0,0.0
15300,245.0,260.0,276.0,0.3,0.4,0.5,14.2,30.0,959.7,12.27,26810.0,0.0
15360,260.0,274.0,289.0,0.2,0.3,0.4,14.1,30.7,959.7,12.27,26810.0,0.0
15420,272.0,288.0,302.0,0.4,0.5,0.6,14.1,30.3,959.7,12.27,26810.0,0.0
15480,286.0,291.0,294.0,0.7,0.8,0.9,14.1,30.3,959.7,12.27,26810.0,0.0
15540,291.0,294.0,297.0,0.5,0.6,0.7,14.1,30.2,959.7,12.27,26810.0,0.0
15600,281.0,286.0,289.0,0.5,0.5,0.6,14.1,30.1,959.7,12.27,26810.0,0.0
15660,294.0,298.0,302.0,0.5,0.5,0.6,14.1,30.2,959.7,12.27,26810.0,0.0
15720,297.0,303.0,307.0,0.6,0.7,0.8,14.1,29.6,959.7,12.27,26810.0,0.0
15780,291.0,293.0,295.0,0.8,0.9,1.0,14.1,29.5,959.7,12.27,26810.0,0.0
15840,309.0,312.0,316.0,0.4,0.5,0.6,14.2,32.6,959.6,12.27,26810.0,0.0
15900,329.0,339.0,348.0,0.3,0.4,0.5,14.3,34.7,959.6,12.27,26810.0,0.0
15960,324.0,330.0,335.0,0.5,0.7,0.9,14.4,34.2,959.7,12.27,26810.0,0.0
