t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,345.0,347.0,349.0,2.0,2.2,2.4,10.5,84.7,961.0,12.33,26890.0,0.0
2100,347.0,13.0,56.0,0.4,0.9,1.6,10.5,84.7,961.0,12.33,26890.0,0.0
2160,340.0,347.0,1.0,1.2,1.4,1.6,10.5,84.6,961.0,12.33,26890.0,0.0
2220,337.0,346.0,355.0,1.3,1.4,1.6,10.6,84.5,961.0,12.33,26890.0,0.0
2280,328.0,336.0,342.0,1.0,1.2,1.4,10.6,84.3,961.0,12.33,26890.0,0.0
2340,341.0,348.0,353.0,0.5,0.6,0.7,10.5,84.0,961.0,12.33,26890.0,0.0
2400,337.0,343.0,347.0,0.8,1.0,1.1,10.5,84.0,961.0,12.33,26890.0,0.0
2460,326.0,332.0,339.0,1.3,1.4,1.5,10.5,83.9,961.0,12.33,26890.0,0.0
2520,324.0,329.0,332.0,0.9,1.1,1.3,10.5,84.1,960.9,12.33,26890.0,0.0
2580,325.0,335.0,346.0,1.0,1.4,1.7,10.5,84.3,960.9,12.33,26890.0,0.0
2640,330.0,337.0,344.0,0.5,0.8,1.0,10.5,84.5,960.9,12.33,26890.0,0.0
2700,336.0,342.0,348.0,1.6,1.8,2.1,10.5,84.4,960.9,12.33,26890.0,0.0
2760,335.0,347.0,36.0,0.4,0.8,1.1,10.5,84.7,960.9,12.33,26890.0,0.0
2820,16.0,33.0,51.0,0.4,0.6,0.7,10.5,85.0,960.9,12.33,26890.0,0.0
2880,342.0,357.0,8.0,0.8,1.0,1.3,10.6,85.1,960.9,12.33,26890.0,0.0
2940,332.0,342.0,357.0,0.8,0.9,1.1,10.6,84.9,960.9,12.33,26890.0,0.0
3000,330.0,342.0,349.0,0.8,0.9,1.1,10.6,84.9,960.9,12.33,26890.0,0.0
3060,339.0,352.0,6.0,0.3,0.6,0.9,10.6,84.9,960.9,12.33,26890.0,0.0
3120,277.0,298.0,314.0,0.1,0.3,0.5,10.6,85.0,960.9,12.33,26890.0,0.0
3180,295.0,311.0,327.0,0.4,0.7,1.0,10.6,85.1,961.0,12.33,26890.0,0.0
3240,326.0,341.0,356.0,0.4,0.6,0.8,10.6,85.0,961.0,12.33,26890.0,0.0
3300,303.0,309.0,321.0,0.6,0.8,1.1,10.6,85.1,961.0,12.33,26890.0,0.0
3360,312.0,315.0,317.0,1.0,1.2,1.4,10.6,85.1,961.0,12.33,26890.0,0.0
3420,304.0,319.0,346.0,0.5,0.8,1.0,10.5,85.0,961.0,12.33,26890.0,0.0
3480,322.0,323.0,325.0,1.7,1.9,2.0,10.5,84.7,961.0,12.33,26890.0,0.0
3540,314.0,317.0,319.0,2.0,2.1,2.3,10.4,84.4,961.0,12.33,26890.0,0.0
3600,316.0,319.0,322.0,2.0,2.1,2.2,10.3,84.2,961.0,12.33,26890.0,0.0
3660,309.0,312.0,313.0,1.8,2.0,2.2,10.2,84.2,961.0,12.33,26890.0,0.0
3720,321.0,324.0,327.0,1.9,2.0,2.2,10.1,84.2,961.0,12.33,26890.0,0.0
3780,318.0,319.0,322.0,1.7,1.8,2.0,10.0,84.5,960.9,12.33,26890.0,0.0
3840,325.0,327.0,329.0,1.7,1.8,1.9,10.0,84.9,960.9,12.33,26890.0,0.0
3900,317.0,319.0,320.0,1.9,2.2,2.4,10.0,85.2,960.9,12.33,26890.0,0.0
3960,307.0,313.0,317.0,1.2,1.4,1.6,10.0,85.8,960.9,12.33,26890.0,0.0
4020,306.0,308.0,311.0,1.3,1.3,1.5,10.0,85.8,960.9,12.33,26890.0,0.0
4080,295.0,302.0,307.0,1.5,1.7,1.9,9.9,85.7,961.0,12.33,26890.0,0.0
4140,293.0,299.0,307.0,1.4,1.6,1.8,9.9,85.6,961.0,12.33,26890.0,0.0
4200,291.0,294.0,300.0,1.4,1.5,1.7,9.8,85.7,961.0,12.33,26890.0,0.0
4260,259.0,271.0,281.0,0.9,1.1,1.3,9.8,85.8,961.0,12.33,26890.0,0.0
4320,201.0,222.0,236.0,0.7,0.9,1.2,9.7,85.6,961.0,12.33,26890.0,0.0
4380,205.0,213.0,222.0,0.8,0.9,1.0,9.5,85.0,961.0,12.33,26890.0,0.0
4440,215.0,231.0,242.0,0.5,0.7,0.9,9.4,84.7,961.0,12.33,26890.0,0.0
4500,213.0,221.0,225.0,0.4,0.6,0.7,9.3,85.1,961.0,12.33,26890.0,0.0
4560,220.0,224.0,228.0,0.7,0.9,1.1,9.2,85.0,961.0,12.33,26890.0,0.0
4620,220.0,224.0,228.0,1.0,1.2,1.4,9.1,84.7,961.0,12.33,26890.0,0.0
4680,247.0,255.0,272.0,0.9,1.0,1.1,8.9,84.6,961.0,12.33,26890.0,0.0
4740,265.0,270.0,277.0,0.7,0.9,1.0,8.8,84.8,961.0,12.33,26890.0,0.0
4800,276.0,282.0,286.0,0.7,0.9,1.1,8.7,85.0,961.0,12.33,26890.0,0.0
4860,285.0,298.0,319.0,0.5,0.8,1.0,8.7,85.2,961.0,12.33,26890.0,0.0
4920,277.0,288.0,301.0,0.4,0.5,0.7,8.6,85.4,961.0,12.33,26890.0,0.0
4980,227.0,262.0,333.0,0.1,0.3,0.5,8.6,85.5,961.0,12.33,26890.0,0.0
5040,196.0,205.0,212.0,0.3,0.4,0.5,8.5,85.5,961.0,12.33,26890.0,0.0
5100,197.0,205.0,214.0,0.5,0.6,0.7,8.4,85.5,961.0,12.33,26890.0,0.0
5160,217.0,220.0,226.0,0.4,0.5,0.6,8.3,85.6,961.0,12.33,26890.0,0.0
5220,226.0,242.0,268.0,0.1,0.2,0.3,8.3,85.6,961.0,12.33,26890.0,0.0
5280,293.0,298.0,301.0,0.3,0.4,0.4,8.2,85.7,961.0,12.33,26890.0,0.0
5340,302.0,305.0,309.0,0.4,0.5,0.6,8.2,85.9,961.0,12.33,26890.0,0.0
5400,300.0,313.0,323.0,0.2,0.4,0.5,8.1,86.1,961.0,12.33,26890.0,0.0
5460,244.0,262.0,301.0,0.1,0.2,0.3,8.1,86.2,961.0,12.33,26890.0,0.0
5520,194.0,201.0,208.0,0.2,0.4,0.6,8.1,86.3,961.0,12.33,26890.0,0.0
5580,205.0,211.0,219.0,0.4,0.7,0.8,8.0,86.3,961.0,12.33,26890.0,0.0
5640,208.0,210.0,214.0,0.7,0.8,1.0,8.0,86.2,961.0,12.33,26890.0,0.0
5700,193.0,199.0,206.0,1.0,1.2,1.4,7.9,86.2,961.0,12.33,26890.0,0.0
5760,188.0,192.0,195.0,1.1,1.2,1.3,7.8,86.3,961.0,12.33,26890.0,0.0
5820,204.0,208.0,211.0,0.7,0.9,0.9,7.7,86.4,961.0,12.33,26890.0,0.0
5880,189.0,200.0,210.0,0.6,0.8,0.9,7.7,86.6,961.0,12.33,26890.0,0.0
5940,207.0,216.0,221.0,0.3,0.4,0.5,7.6,86.7,961.0,12.33,26890.0,0.0
6000,248.0,303.0,10.0,0.0,0.1,0.2,7.6,86.9,961.0,12.33,26890.0,0.0
6060,33.0,59.0,128.0,0.0,0.0,0.2,7.6,87.0,960.9,12.33,26890.0,0.0
6120,77.0,81.0,85.0,0.2,0.2,0.3,7.5,87.1,960.9,12.33,26890.0,0.0
6180,18.0,29.0,60.0,0.3,0.4,0.6,7.5,87.1,960.9,12.33,26890.0,0.0
6240,23.0,29.0,36.0,0.4,0.5,0.6,7.4,87.2,960.9,12.33,26890.0,0.0
6300,17.0,19.0,21.0,0.6,0.7,0.8,7.4,87.3,960.9,12.33,26890.0,0.0
6360,6.0,8.0,11.0,0.7,0.7,0.8,7.4,87.5,960.9,12.33,26890.0,0.0
6420,0.0,2.0,4.0,0.7,0.8,0.9,7.4,87.6,960.9,12.33,26890.0,0.0
6480,1.0,6.0,10.0,0.9,1.0,1.1,7.5,87.9,960.9,12.33,26890.0,0.0
6540,346.0,349.0,1.0,0.6,0.8,0.9,7.6,88.4,960.9,12.33,26890.0,0.0
6600,340.0,344.0,348.0,0.9,1.0,1.1,7.8,88.7,960.9,12.33,26890.0,0.0
6660,336.0,343.0,350.0,0.9,1.0,1.1,8.0,88.9,960.8,12.33,26890.0,0.0
6720,300.0,310.0,320.0,0.2,0.3,0.4,8.1,89.0,960.8,12.33,26890.0,0.0
6780,201.0,204.0,211.0,0.3,0.4,0.5,8.1,89.0,960.8,12.33,26890.0,0.0
6840,195.0,230.0,260.0,0.1,0.2,0.5,7.9,88.9,960.8,12.33,26890.0,0.0
6900,251.0,283.0,305.0,0.1,0.3,0.5,7.8,88.7,960.8,12.33,26890.0,0.0
6960,332.0,34.0,100.0,0.0,0.1,0.1,7.7,88.6,960.8,12.33,26890.0,0.0
7020,341.0,7.0,14.0,0.2,0.3,0.4,7.6,88.5,960.8,12.33,26890.0,0.0
7080,70.0,76.0,90.0,0.3,0.5,0.6,7.5,88.4,960.8,12.33,26890.0,0.0
7140,91.0,103.0,112.0,0.1,0.2,0.3,7.4,88.2,960.8,12.33,26890.0,0.0
7200,318.0,321.0,323.0,0.2,0.3,0.4,7.3,88.2,960.8,12.33,26890.0,0.0
7260,328.0,351.0,33.0,0.0,0.2,0.3,7.3,88.3,960.8,12.33,26890.0,0.0
7320,334.0,337.0,341.0,0.2,0.2,0.3,7.3,88.4,960.8,12.33,26890.0,0.0
7380,54.0,65.0,80.0,0.2,0.3,0.3,7.3,88.4,960.8,12.33,26890.0,0.0
7440,329.0,33.0,87.0,0.0,0.1,0.2,7.3,88.4,960.8,12.33,26890.0,0.0
7500,82.0,89.0,91.0,0.1,0.2,0.3,7.3,88.4,960.7,12.33,26890.0,0.0
7560,105.0,125.0,138.0,0.1,0.2,0.3,7.2,88.5,960.7,12.33,26890.0,0.0
7620,116.0,128.0,138.0,0.1,0.2,0.3,7.2,88.5,960.7,12.33,26890.0,0.0
7680,99.0,102.0,105.0,0.3,0.4,0.5,7.2,88.6,960.7,12.33,26890.0,0.0
7740,99.0,100.0,102.0,0.4,0.5,0.6,7.3,88.8,960.7,12.33,26890.0,0.0
7800,100.0,105.0,108.0,0.7,0.9,1.0,7.3,89.0,960.7,12.33,26890.0,0.0
7860,85.0,87.0,88.0,0.9,1.0,1.1,7.4,89.1,960.7,12.33,26890.0,0.0
7920,85.0,86.0,87.0,1.7,1.8,1.9,7.5,89.3,960.7,12.33,26890.0,0.0
7980,88.0,89.0,90.0,1.6,1.8,1.9,7.7,89.5,960.7,12.33,26890.0,0.0
8040,88.0,89.0,89.0,1.8,2.0,2.1,7.9,89.6,960.6,12.33,26890.0,0.0
8100,92.0,97.0,100.0,1.4,1.6,1.8,7.8,89.5,960.6,12.33,26890.0,0.0
8160,89.0,92.0,95.0,1.5,1.6,1.7,7.6,89.4,960.6,12.33,26890.0,0.0
8220,88.0,89.0,92.0,1.6,1.7,1.8,7.5,89.3,960.6,12.33,26890.0,0.0
8280,93.0,93.0,94.0,1.9,2.0,2.1,7.5,89.5,960.6,12.33,26890.0,0.0
8340,89.0,91.0,92.0,1.8,2.0,2.1,7.6,89.7,960.6,12.33,26890.0,0.0
8400,84.0,85.0,87.0,1.9,2.0,2.2,7.8,89.9,960.6,12.33,26890.0,0.0
8460,89.0,90.0,91.0,2.0,2.1,2.2,8.0,90.0,960.6,12.33,26890.0,0.0
8520,90.0,90.0,92.0,2.0,2.1,2.2,7.9,89.9,960.6,12.33,26890.0,0.0
8580,89.0,91.0,92.0,1.9,2.1,2.2,7.9,89.9,960.6,12.33,26890.0,0.0
8640,88.0,89.0,91.0,1.9,2.0,2.1,7.9,90.0,960.6,12.33,26890.0,0.0
8700,86.0,89.0,92.0,2.0,2.1,2.1,7.9,90.0,960.6,12.33,26890.0,0.0
8760,90.0,92.0,93.0,1.9,1.9,2.0,8.0,90.0,960.6,12.33,26890.0,0.0
8820,91.0,92.0,93.0,1.8,2.0,2.1,8.0,90.1,960.6,12.33,26890.0,0.0
8880,88.0,91.0,92.0,1.8,2.0,2.1,8.0,90.1,960.6,12.33,26890.0,0.0
8940,84.0,86.0,88.0,1.7,1.8,2.0,8.0,90.1,960.6,12.33,26890.0,0.0
9000,78.0,81.0,88.0,1.5,1.7,1.9,7.9,90.0,960.5,12.33,26890.0,0.0
9060,81.0,83.0,85.0,1.6,1.8,1.9,7.8,90.0,960.5,12.33,26890.0,0.0
9120,73.0,76.0,79.0,1.9,2.1,2.3,7.9,90.1,960.5,12.33,26890.0,0.0
9180,86.0,88.0,90.0,1.7,1.8,2.0,7.9,90.2,960.5,12.33,26890.0,0.0
9240,85.0,88.0,91.0,1.6,1.7,1.8,8.0,90.2,960.5,12.33,26890.0,0.0
9300,83.0,85.0,88.0,1.8,1.9,2.1,8.0,90.2,960.5,12.33,26890.0,0.0
9360,87.0,94.0,108.0,1.4,1.6,1.8,8.0,90.3,960.5,12.33,26890.0,0.0
9420,82.0,85.0,90.0,1.7,1.9,2.0,8.0,90.3,960.5,12.33,26890.0,0.0
9480,87.0,89.0,92.0,1.8,2.0,2.2,8.0,90.3,960.5,12.33,26890.0,0.0
9540,99.0,102.0,106.0,1.3,1.4,1.6,8.0,90.2,960.5,12.33,26890.0,0.0
9600,79.0,93.0,103.0,1.4,1.5,1.7,7.9,90.2,960.5,12.33,26890.0,0.0
9660,98.0,105.0,116.0,0.7,1.1,1.4,7.8,90.2,960.5,12.33,26890.0,0.0
9720,89.0,102.0,112.0,1.2,1.6,1.9,7.8,90.1,960.5,12.33,26890.0,0.0
9780,92.0,96.0,99.0,1.4,1.6,1.8,7.7,90.2,960.5,12.33,26890.0,0.0
9840,92.0,100.0,108.0,1.1,1.4,1.5,7.8,90.2,960.5,12.33,26890.0,0.0
9900,93.0,99.0,104.0,1.3,1.5,1.7,7.8,90.3,960.5,12.33,26890.0,0.0
9960,94.0,100.0,104.0,1.1,1.2,1.4,7.9,90.4,960.5,12.33,26890.0,0.0
10020,103.0,107.0,110.0,1.1,1.3,1.4,7.9,90.3,960.5,12.33,26890.0,0.0
10080,101.0,105.0,108.0,1.1,1.2,1.4,7.9,90.4,960.6,12.33,26890.0,0.0
10140,124.0,135.0,162.0,1.0,1.1,1.3,7.9,90.4,960.6,12.33,26890.0,0.0
10200,112.0,127.0,149.0,1.1,1.3,1.5,7.9,90.4,960.6,12.33,26890.0,0.0
10260,100.0,107.0,142.0,0.8,1.0,1.4,7.9,90.4,960.6,12.33,26890.0,0.0
10320,67.0,96.0,105.0,0.9,1.1,1.2,7.9,90.4,960.6,12.33,26890.0,0.0
10380,21.0,86.0,100.0,0.7,0.9,1.3,7.9,90.4,960.6,12.33,26890.0,0.0
10440,69.0,108.0,158.0,0.4,0.7,1.1,8.0,90.5,960.6,12.33,26890.0,0.0
10500,206.0,251.0,284.0,1.0,1.3,1.6,8.0,90.4,960.6,12.33,26890.0,0.0
10560,171.0,212.0,243.0,0.8,1.2,1.5,7.8,90.4,960.6,12.33,26890.0,0.0
10620,223.0,251.0,265.0,1.0,1.6,2.1,7.8,90.3,960.6,12.33,26890.0,0.0
10680,169.0,211.0,234.0,0.8,1.2,1.4,7.7,90.3,960.6,12.33,26890.0,0.0
10740,198.0,229.0,246.0,0.7,1.3,1.8,7.7,90.3,960.6,12.33,26890.0,0.0
10800,207.0,234.0,250.0,0.8,1.4,1.8,7.7,90.3,960.6,12.33,26890.0,0.0
10860,205.0,220.0,243.0,1.3,1.5,1.9,7.6,90.3,960.6,12.33,26890.0,0.0
10920,224.0,235.0,244.0,1.1,1.6,2.2,7.6,90.3,960.6,12.33,26890.0,0.0
10980,211.0,233.0,243.0,1.3,1.6,1.9,7.6,90.3,960.6,12.33,26890.0,0.0
11040,192.0,236.0,258.0,1.0,1.4,2.1,7.6,90.3,960.6,12.33,26890.0,0.0
11100,206.0,239.0,252.0,1.2,1.8,2.2,7.5,90.3,960.6,12.33,26890.0,0.0
11160,201.0,230.0,246.0,1.1,1.4,2.0,7.5,90.3,960.6,12.33,26890.0,0.0
11220,171.0,215.0,254.0,0.9,1.3,1.7,7.5,90.3,960.5,12.33,26890.0,0.0
11280,127.0,189.0,246.0,0.5,1.0,1.7,7.5,90.4,960.5,12.33,26890.0,0.0
11340,136.0,165.0,221.0,0.4,0.7,1.2,7.5,90.4,960.5,12.33,26890.0,0.0
11400,239.0,251.0,260.0,1.0,1.6,2.0,7.5,90.4,960.5,12.33,26890.0,0.0
11460,214.0,237.0,256.0,1.0,1.3,1.7,7.5,90.4,960.5,12.33,26890.0,0.0
11520,217.0,239.0,260.0,0.9,1.2,1.5,7.5,90.4,960.5,12.33,26890.0,0.0
11580,233.0,247.0,256.0,1.0,1.6,2.2,7.5,90.4,960.5,12.33,26890.0,0.0
11640,334.0,68.0,127.0,0.3,0.8,1.9,7.5,90.4,960.5,12.33,26890.0,0.0
11700,183.0,225.0,262.0,0.4,1.2,1.8,7.5,90.4,960.5,12.33,26890.0,0.0
11760,205.0,236.0,257.0,0.9,1.1,1.7,7.5,90.4,960.5,12.33,26890.0,0.0
11820,66.0,112.0,155.0,0.1,0.3,0.6,7.5,90.4,960.5,12.33,26890.0,0.0
11880,206.0,235.0,248.0,0.7,1.1,1.7,7.5,90.5,960.5,12.33,26890.0,0.0
11940,120.0,156.0,225.0,0.2,0.6,1.2,7.5,90.5,960.5,12.33,26890.0,0.0
12000,130.0,156.0,218.0,0.4,0.6,1.1,7.5,90.5,960.5,12.33,26890.0,0.0
12060,164.0,207.0,237.0,0.6,1.0,1.7,7.5,90.5,960.5,12.33,26890.0,0.0
12120,213.0,234.0,261.0,0.8,1.5,1.9,7.5,90.5,960.5,12.33,26890.0,0.0
12180,184.0,226.0,260.0,0.6,1.3,2.1,7.5,90.5,960.5,12.33,26890.0,0.0
12240,185.0,228.0,246.0,0.7,1.2,1.7,7.5,90.5,960.5,12.33,26890.0,0.0
12300,142.0,216.0,249.0,0.9,1.5,2.3,7.5,90.5,960.5,12.33,26890.0,0.0
12360,186.0,244.0,281.0,0.5,1.4,2.3,7.5,90.5,960.5,12.33,26890.0,0.0
12420,171.0,231.0,297.0,0.2,1.1,1.9,7.5,90.5,960.5,12.33,26890.0,0.0
12480,147.0,237.0,276.0,0.3,1.3,2.1,7.5,90.5,960.5,12.33,26890.0,0.0
12540,312.0,333.0,14.0,0.6,1.6,2.2,7.5,90.5,960.5,12.33,26890.0,0.0
12600,318.0,6.0,131.0,0.2,0.9,1.4,7.5,90.5,960.5,12.33,26890.0,0.0
12660,310.0,5.0,65.0,0.0,0.9,1.7,7.5,90.5,960.4,12.33,26890.0,0.0
12720,33.0,96.0,137.0,0.0,0.4,1.1,7.5,90.6,960.5,12.33,26890.0,0.0
12780,327.0,4.0,77.0,0.4,1.2,2.1,7.6,90.6,960.5,12.33,26890.0,0.0
12840,329.0,37.0,135.0,0.1,0.7,1.6,7.6,90.6,960.5,12.33,26890.0,0.0
12900,333.0,9.0,101.0,0.4,1.4,2.3,7.6,90.6,960.4,12.33,26890.0,0.0
12960,128.0,192.0,332.0,0.2,0.5,1.1,7.6,90.6,960.4,12.33,26890.0,0.0
13020,114.0,295.0,354.0,0.1,0.7,1.6,7.6,90.6,960.4,12.33,26890.0,0.0
13080,273.0,317.0,1.0,0.1,0.8,1.7,7.5,90.6,960.4,12.33,26890.0,0.0
13140,241.0,255.0,264.0,0.9,1.5,2.3,7.5,90.6,960.4,12.33,26890.0,0.0
13200,246.0,255.0,260.0,1.6,1.8,2.1,7.5,90.6,960.4,12.33,26890.0,0.0
13260,195.0,246.0,260.0,0.2,1.3,1.9,7.5,90.6,960.4,12.33,26890.0,0.0
13320,240.0,251.0,257.0,1.3,1.6,2.1,7.5,90.6,960.4,12.33,26890.0,0.0
13380,232.0,246.0,257.0,1.1,1.6,2.6,7.5,90.6,960.4,12.33,26890.0,0.0
13440,237.0,254.0,261.0,1.0,1.5,2.0,7.5,90.5,960.4,12.33,26890.0,0.0
13500,270.0,281.0,305.0,0.1,0.4,1.4,7.4,90.5,960.4,12.33,26890.0,0.0
13560,324.0,331.0,341.0,0.2,0.9,1.7,7.4,90.5,960.4,12.33,26890.0,0.0
13620,314.0,324.0,344.0,0.2,0.5,1.0,7.4,90.5,960.4,12.33,26890.0,0.0
13680,289.0,327.0,1.0,0.2,1.0,1.8,7.4,90.5,960.4,12.33,26890.0,0.0
13740,327.0,337.0,352.0,0.5,1.4,2.3,7.3,90.5,960.4,12.33,26890.0,0.0
13800,340.0,346.0,2.0,1.3,1.9,2.5,7.3,90.5,960.4,12.33,26890.0,0.0
13860,338.0,354.0,28.0,0.8,1.5,2.9,7.3,90.5,960.4,12.33,26890.0,0.0
13920,314.0,345.0,64.0,0.3,0.6,1.0,7.3,90.5,960.4,12.33,26890.0,0.0
13980,299.0,307.0,314.0,0.2,0.3,0.5,7.3,90.5,960.4,12.33,26890.0,0.0
14040,296.0,305.0,311.0,0.4,0.5,0.6,7.3,90.5,960.3,12.33,26890.0,0.0
14100,291.0,305.0,316.0,0.3,0.4,0.5,7.2,90.5,960.3,12.33,26890.0,0.0
14160,289.0,302.0,309.0,0.2,0.4,0.8,7.2,90.5,960.3,12.33,26890.0,0.0
14220,319.0,330.0,339.0,0.3,0.9,1.5,7.2,90.5,960.3,12.33,26890.0,0.0
14280,337.0,347.0,1.0,1.0,1.6,2.4,7.2,90.5,960.3,12.33,26890.0,0.0
14340,289.0,303.0,318.0,0.1,0.4,0.8,7.1,90.5,960.3,12.33,26890.0,0.0
14400,296.0,304.0,316.0,0.3,0.4,0.6,7.1,90.5,960.3,12.33,26890.0,0.0
14460,322.0,329.0,337.0,0.7,1.2,1.9,7.1,90.5,960.3,12.33,26890.0,0.0
14520,298.0,308.0,317.0,0.6,0.8,0.9,7.0,90.5,960.3,12.33,26890.0,0.0
14580,334.0,340.0,347.0,1.7,2.2,2.7,7.0,90.5,960.3,12.33,26890.0,0.0
14640,309.0,320.0,328.0,0.8,1.2,1.6,7.0,90.5,960.3,12.33,26890.0,0.0
14700,287.0,307.0,330.0,0.6,0.9,1.5,6.9,90.5,960.3,12.33,26890.0,0.0
14760,301.0,309.0,316.0,0.6,0.9,1.2,6.9,90.5,960.3,12.33,26890.0,0.0
14820,318.0,323.0,332.0,0.6,1.0,1.8,6.9,90.5,960.3,12.33,26890.0,0.0
14880,307.0,321.0,330.0,0.4,1.3,2.2,6.9,90.5,960.3,12.33,26890.0,0.0
14940,289.0,299.0,312.0,0.8,1.1,1.5,6.9,90.5,960.3,12.33,26890.0,0.0
15000,266.0,278.0,314.0,0.6,3.1,5.2,6.9,90.5,960.3,12.33,26890.0,0.0
15060,288.0,314.0,326.0,0.5,1.0,2.1,6.9,90.5,960.3,12.33,26890.0,0.0
15120,278.0,291.0,310.0,0.4,0.9,1.8,6.9,90.5,960.3,12.33,26890.0,0.0
15180,285.0,305.0,329.0,0.4,0.9,2.0,6.9,90.6,960.3,12.33,26890.0,0.0
15240,310.0,329.0,333.0,1.4,4.7,6.3,6.9,90.6,960.3,12.33,26890.0,0.0
15300,326.0,336.0,14.0,1.1,3.6,5.2,6.9,90.6,960.3,12.33,26890.0,0.0
15360,271.0,311.0,349.0,4.2,5.6,6.3,6.9,90.6,960.3,12.33,26890.0,0.0
15420,300.0,316.0,327.0,0.4,0.8,1.2,6.9,90.6,960.3,12.33,26890.0,0.0
15480,299.0,323.0,357.0,1.5,3.2,5.4,6.9,90.6,960.3,12.33,26890.0,0.0
15540,301.0,328.0,331.0,4.2,5.6,6.0,6.9,90.6,960.3,12.33,26890.0,0.0
15600,271.0,319.0,331.0,2.2,5.1,6.0,6.9,90.6,960.3,12.33,26890.0,0.0
15660,271.0,320.0,344.0,5.1,5.7,6.0,6.9,90.6,960.3,12.33,26890.0,0.0
15720,277.0,295.0,313.0,0.8,1.5,2.3,6.9,90.6,960.3,12.33,26890.0,0.0
15780,282.0,304.0,327.0,0.5,1.2,2.3,6.9,90.6,960.3,12.33,26890.0,0.0
15840,300.0,319.0,330.0,0.8,1.8,3.8,6.9,90.6,960.3,12.33,26890.0,0.0
15900,278.0,310.0,331.0,1.1,1.8,3.3,6.9,90.6,960.3,12.33,26890.0,0.0
15960,294.0,315.0,319.0,1.3,1.8,2.7,6.9,90.7,960.3,12.33,26890.0,0.0
