t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5820,154.0,159.0,161.0,0.8,0.9,1.1,11.1,74.9,959.6,9.98,22040.0,0.0
5880,153.0,155.0,157.0,0.9,0.9,1.0,11.1,74.8,959.6,9.98,22040.0,0.0
5940,139.0,147.0,154.0,0.6,0.7,0.8,11.1,74.7,959.6,9.98,22040.0,0.0
6000,138.0,145.0,152.0,0.7,0.8,0.9,11.2,74.6,959.6,9.98,22040.0,0.0
6060,123.0,131.0,137.0,0.6,0.7,0.8,11.2,74.5,959.6,9.98,22040.0,0.0
6120,112.0,115.0,119.0,0.5,0.6,0.7,11.2,74.3,959.6,9.98,22040.0,0.0
6180,102.0,103.0,105.0,0.6,0.7,0.7,11.3,74.1,959.6,9.98,22040.0,0.0
6240,87.0,90.0,92.0,0.6,0.7,0.7,11.3,74.0,959.6,9.98,22040.0,0.0
6300,80.0,83.0,86.0,0.6,0.7,0.8,11.3,73.8,959.6,9.98,22040.0,0.0
6360,78.0,78.0,79.0,0.6,0.6,0.7,11.4,73.7,959.5,9.98,22040.0,0.0
6420,78.0,80.0,81.0,0.7,0.7,0.8,11.4,73.6,959.5,9.98,22040.0,0.0
6480,85.0,87.0,94.0,0.7,0.8,0.9,11.4,73.5,959.5,9.98,22040.0,0.0
6540,95.0,98.0,100.0,0.5,0.6,0.7,11.4,73.4,959.5,9.98,22040.0,0.0
6600,108.0,110.0,110.0,0.5,0.6,0.7,11.4,73.3,959.5,9.98,22040.0,0.0
6660,112.0,114.0,117.0,0.6,0.7,0.8,11.4,73.3,959.5,9.98,22040.0,0.0
6720,116.0,119.0,123.0,0.5,0.6,0.7,11.4,73.3,959.5,9.98,22040.0,0.0
6780,129.0,134.0,138.0,0.6,0.7,0.8,11.4,73.3,959.5,9.98,22040.0,0.0
6840,125.0,134.0,138.0,0.5,0.6,0.7,11.4,73.3,959.5,9.98,22040.0,0.0
6900,114.0,121.0,130.0,0.4,0.5,0.6,11.4,73.3,959.5,9.98,22040.0,0.0
6960,117.0,126.0,134.0,0.4,0.5,0.6,11.4,73.4,959.5,9.98,22040.0,0.0
7020,137.0,145.0,157.0,0.4,0.5,0.7,11.4,73.3,959.5,9.98,22040.0,0.0
7080,122.0,128.0,137.0,0.3,0.4,0.5,11.4,73.4,959.5,9.98,22040.0,0.0
7140,101.0,108.0,120.0,0.2,0.3,0.4,11.3,73.4,959.6,9.98,22040.0,0.0
7200,112.0,116.0,121.0,0.3,0.4,0.5,11.3,73.5,959.5,9.98,22040.0,0.0
7260,103.0,113.0,119.0,0.3,0.4,0.5,11.3,73.5,959.5,9.98,22040.0,0.0
7320,102.0,106.0,112.0,0.2,0.3,0.4,11.3,73.5,959.5,9.98,22040.0,0.0
7380,72.0,77.0,81.0,0.3,0.4,0.5,11.3,73.5,959.5,9.98,22040.0,0.0
7440,53.0,58.0,66.0,0.2,0.3,0.4,11.3,73.5,959.5,9.98,22040.0,0.0
7500,76.0,83.0,89.0,0.2,0.3,0.4,11.3,73.5,959.5,9.98,22040.0,0.0
7560,89.0,110.0,147.0,0.0,0.1,0.2,11.3,73.5,959.5,9.98,22040.0,0.0
7620,174.0,204.0,242.0,0.0,0.1,0.2,11.2,73.4,959.5,9.98,22040.0,0.0
7680,214.0,251.0,275.0,0.0,0.0,0.1,11.2,73.4,959.5,9.98,22040.0,0.0
7740,210.0,217.0,226.0,0.2,0.3,0.5,11.1,73.4,959.5,9.98,22040.0,0.0
7800,212.0,218.0,226.0,0.4,0.5,0.6,11.1,73.7,959.5,9.98,22040.0,0.0
7860,197.0,200.0,205.0,0.6,0.6,0.7,11.1,73.9,959.5,9.98,22040.0,0.0
7920,179.0,184.0,189.0,0.4,0.5,0.6,11.0,74.1,959.5,9.98,22040.0,0.0
7980,162.0,165.0,168.0,0.3,0.4,0.5,11.0,74.2,959.4,9.98,22040.0,0.0
8040,162.0,171.0,177.0,0.5,0.6,0.7,11.1,74.3,959.4,9.98,22040.0,0.0
8100,188.0,190.0,192.0,0.8,0.8,0.9,11.1,74.3,959.4,9.98,22040.0,0.0
8160,193.0,195.0,197.0,0.9,1.0,1.1,11.1,74.3,959.4,9.98,22040.0,0.0
8220,199.0,201.0,203.0,0.6,0.7,0.8,11.1,74.3,959.4,9.98,22040.0,0.0
8280,194.0,199.0,203.0,0.6,0.7,0.8,11.1,74.3,959.5,9.98,22040.0,0.0
8340,198.0,201.0,208.0,0.7,0.7,0.8,11.0,74.3,959.5,9.98,22040.0,0.0
8400,196.0,198.0,201.0,0.7,0.7,0.8,11.0,74.4,959.5,9.98,22040.0,0.0
8460,193.0,196.0,202.0,0.5,0.7,0.8,10.9,74.5,959.5,9.98,22040.0,0.0
8520,197.0,199.0,200.0,0.8,0.8,0.9,10.9,74.8,959.5,9.98,22040.0,0.0
8580,200.0,202.0,204.0,0.6,0.8,0.8,10.9,75.0,959.5,9.98,22040.0,0.0
8640,201.0,204.0,208.0,0.9,1.0,1.1,10.8,75.1,959.5,9.98,22040.0,0.0
8700,202.0,204.0,206.0,1.0,1.1,1.2,10.8,75.0,959.5,9.98,22040.0,0.0
8760,202.0,204.0,206.0,1.1,1.1,1.2,10.8,75.2,959.5,9.98,22040.0,0.0
8820,201.0,204.0,210.0,1.0,1.1,1.3,10.8,75.3,959.5,9.98,22040.0,0.0
8880,201.0,205.0,208.0,1.0,1.1,1.2,10.7,75.3,959.5,9.98,22040.0,0.0
8940,196.0,200.0,203.0,1.1,1.2,1.3,10.7,75.4,959.5,9.98,22040.0,0.0
9000,196.0,198.0,201.0,1.0,1.1,1.2,10.6,75.5,959.5,9.98,22040.0,0.0
9060,191.0,193.0,194.0,1.1,1.2,1.3,10.6,75.7,959.5,9.98,22040.0,0.0
9120,185.0,186.0,188.0,0.9,1.0,1.1,10.5,75.9,959.5,9.98,22040.0,0.0
9180,183.0,185.0,187.0,1.2,1.2,1.3,10.5,76.0,959.5,9.98,22040.0,0.0
9240,176.0,179.0,182.0,1.0,1.1,1.2,10.5,76.2,959.5,9.98,22040.0,0.0
9300,171.0,172.0,173.0,1.0,1.0,1.1,10.4,76.3,959.4,9.98,22040.0,0.0
9360,165.0,166.0,168.0,0.9,1.0,1.0,10.4,76.5,959.4,9.98,22040.0,0.0
9420,157.0,162.0,165.0,0.7,0.8,0.8,10.3,76.7,959.5,9.98,22040.0,0.0
9480,153.0,159.0,165.0,0.6,0.7,0.7,10.3,76.9,959.4,9.98,22040.0,0.0
9540,147.0,152.0,157.0,0.5,0.6,0.7,10.2,77.0,959.4,9.98,22040.0,0.0
9600,153.0,157.0,159.0,0.5,0.5,0.6,10.2,77.2,959.4,9.98,22040.0,0.0
9660,136.0,141.0,144.0,0.4,0.5,0.6,10.2,77.3,959.4,9.98,22040.0,0.0
9720,133.0,141.0,145.0,0.3,0.4,0.5,10.2,77.4,959.4,9.98,22040.0,0.0
9780,128.0,132.0,137.0,0.3,0.4,0.5,10.2,77.5,959.4,9.98,22040.0,0.0
9840,115.0,125.0,138.0,0.3,0.4,0.5,10.2,77.5,959.4,9.98,22040.0,0.0
9900,120.0,128.0,136.0,0.3,0.4,0.5,10.1,77.5,959.4,9.98,22040.0,0.0
9960,134.0,138.0,145.0,0.5,0.6,0.7,10.1,77.5,959.4,9.98,22040.0,0.0
10020,144.0,147.0,149.0,0.6,0.7,0.8,10.1,77.5,959.4,9.98,22040.0,0.0
10080,140.0,146.0,153.0,0.7,0.8,0.9,10.1,77.6,959.4,9.98,22040.0,0.0
10140,142.0,147.0,149.0,0.7,0.8,0.9,10.2,77.6,959.4,9.98,22040.0,0.0
10200,139.0,145.0,148.0,0.7,0.7,0.8,10.2,77.7,959.3,9.98,22040.0,0.0
10260,138.0,143.0,148.0,0.7,0.7,0.8,10.2,77.7,959.3,9.98,22040.0,0.0
10320,128.0,133.0,139.0,0.8,0.9,1.0,10.2,77.6,959.3,9.98,22040.0,0.0
10380,139.0,143.0,147.0,0.8,0.9,1.0,10.3,77.4,959.3,9.98,22040.0,0.0
10440,139.0,144.0,147.0,0.8,0.9,1.0,10.3,77.3,959.3,9.98,22040.0,0.0
10500,137.0,141.0,145.0,0.8,0.9,1.0,10.3,77.2,959.3,9.98,22040.0,0.0
10560,151.0,156.0,161.0,0.6,0.7,0.8,10.3,77.2,959.3,9.98,22040.0,0.0
10620,159.0,160.0,161.0,0.4,0.5,0.6,10.3,77.2,959.4,9.98,22040.0,0.0
10680,184.0,187.0,192.0,0.4,0.4,0.5,10.3,77.2,959.4,9.98,22040.0,0.0
10740,201.0,205.0,207.0,0.4,0.4,0.5,10.3,77.2,959.4,9.98,22040.0,0.0
10800,207.0,212.0,216.0,0.3,0.5,0.6,10.3,77.1,959.4,9.98,22040.0,0.0
10860,206.0,211.0,218.0,0.4,0.5,0.6,10.3,77.0,959.3,9.98,22040.0,0.0
10920,198.0,202.0,206.0,0.4,0.5,0.6,10.2,77.0,959.3,9.98,22040.0,0.0
10980,190.0,193.0,199.0,0.5,0.6,0.7,10.2,77.0,959.3,9.98,22040.0,0.0
11040,191.0,192.0,194.0,0.6,0.7,0.8,10.2,77.0,959.3,9.98,22040.0,0.0
11100,190.0,193.0,196.0,0.7,0.7,0.8,10.2,77.0,959.3,9.98,22040.0,0.0
11160,192.0,195.0,205.0,0.6,0.8,0.9,10.3,76.9,959.3,9.98,22040.0,0.0
11220,192.0,194.0,197.0,0.7,0.8,0.8,10.2,76.8,959.3,9.98,22040.0,0.0
11280,199.0,201.0,207.0,0.6,0.7,0.8,10.2,76.7,959.3,9.98,22040.0,0.0
11340,196.0,202.0,205.0,0.8,0.8,0.9,10.2,76.7,959.3,9.98,22040.0,0.0
11400,203.0,205.0,206.0,0.7,0.8,0.9,10.2,76.8,959.3,9.98,22040.0,0.0
11460,212.0,218.0,223.0,0.4,0.5,0.6,10.2,76.7,959.3,9.98,22040.0,0.0
11520,209.0,213.0,221.0,0.5,0.6,0.8,10.2,76.8,959.3,9.98,22040.0,0.0
11580,210.0,220.0,227.0,0.4,0.5,0.7,10.2,76.8,959.3,9.98,22040.0,0.0
11640,222.0,228.0,232.0,0.2,0.3,0.4,10.2,76.7,959.3,9.98,22040.0,0.0
11700,200.0,213.0,223.0,0.2,0.3,0.4,10.1,76.8,959.3,9.98,22040.0,0.0
11760,202.0,208.0,213.0,0.2,0.3,0.4,10.1,76.8,959.3,9.98,22040.0,0.0
11820,206.0,211.0,215.0,0.2,0.3,0.4,10.0,76.9,959.3,9.98,22040.0,0.0
11880,224.0,237.0,246.0,0.2,0.3,0.4,10.0,76.9,959.3,9.98,22040.0,0.0
11940,249.0,259.0,271.0,0.2,0.3,0.4,10.0,77.0,959.3,9.98,22040.0,0.0
12000,245.0,263.0,294.0,0.1,0.3,0.4,9.9,77.1,959.3,9.98,22040.0,0.0
12060,230.0,236.0,262.0,0.3,0.5,0.7,9.9,77.2,959.3,9.98,22040.0,0.0
12120,226.0,230.0,234.0,0.4,0.5,0.6,9.9,77.5,959.3,9.98,22040.0,0.0
12180,236.0,239.0,242.0,0.2,0.4,0.5,9.8,77.6,959.3,9.98,22040.0,0.0
12240,207.0,213.0,236.0,0.0,0.1,0.2,9.8,77.7,959.2,9.98,22040.0,0.0
12300,210.0,223.0,247.0,0.0,0.1,0.2,9.8,77.7,959.2,9.98,22040.0,0.0
12360,229.0,267.0,330.0,0.0,0.2,0.3,9.7,77.8,959.2,9.98,22040.0,0.0
12420,230.0,233.0,239.0,0.3,0.4,0.5,9.7,77.8,959.2,9.98,22040.0,0.0
12480,206.0,219.0,233.0,0.2,0.2,0.3,9.7,77.9,959.2,9.98,22040.0,0.0
12540,199.0,234.0,267.0,0.1,0.2,0.3,9.6,78.0,959.2,9.98,22040.0,0.0
12600,182.0,191.0,200.0,0.3,0.4,0.5,9.6,78.1,959.2,9.98,22040.0,0.0
12660,167.0,180.0,196.0,0.2,0.4,0.6,9.6,78.3,959.2,9.98,22040.0,0.0
12720,124.0,163.0,190.0,0.1,0.2,0.4,9.6,78.4,959.1,9.98,22040.0,0.0
12780,148.0,161.0,167.0,0.2,0.4,0.5,9.6,78.5,959.1,9.98,22040.0,0.0
12840,89.0,101.0,116.0,0.3,0.4,0.5,9.6,78.6,959.1,9.98,22040.0,0.0
12900,101.0,124.0,149.0,0.2,0.4,0.5,9.7,78.6,959.1,9.98,22040.0,0.0
12960,109.0,112.0,119.0,0.3,0.5,0.6,9.7,78.7,959.1,9.98,22040.0,0.0
13020,96.0,102.0,111.0,0.3,0.4,0.5,9.7,78.7,959.1,9.98,22040.0,0.0
13080,108.0,115.0,120.0,0.4,0.4,0.6,9.7,78.7,959.1,9.98,22040.0,0.0
13140,104.0,116.0,124.0,0.3,0.4,0.5,9.7,78.6,959.1,9.98,22040.0,0.0
13200,138.0,149.0,163.0,0.1,0.2,0.4,9.8,78.5,959.1,9.98,22040.0,0.0
13260,164.0,165.0,167.0,0.3,0.3,0.4,9.8,78.4,959.1,9.98,22040.0,0.0
13320,160.0,165.0,169.0,0.5,0.6,0.6,9.8,78.4,959.1,9.98,22040.0,0.0
13380,152.0,155.0,157.0,0.6,0.7,0.8,9.8,78.5,959.1,9.98,22040.0,0.0
13440,136.0,139.0,143.0,0.7,0.8,0.9,9.8,78.3,959.1,9.98,22040.0,0.0
13500,133.0,138.0,142.0,0.8,0.9,1.0,9.9,78.0,959.0,9.98,22040.0,0.0
13560,133.0,139.0,142.0,0.8,0.9,1.0,10.0,77.6,959.0,9.98,22040.0,0.0
13620,135.0,139.0,142.0,0.9,1.0,1.1,10.1,77.2,959.0,9.98,22040.0,0.0
13680,142.0,148.0,150.0,0.9,1.0,1.1,10.1,77.0,959.1,9.98,22040.0,0.0
13740,129.0,134.0,138.0,0.8,0.9,1.0,10.2,77.0,959.0,9.98,22040.0,0.0
13800,117.0,125.0,133.0,0.7,0.9,1.0,10.3,77.3,959.0,9.98,22040.0,0.0
13860,134.0,139.0,146.0,0.9,1.0,1.1,10.4,77.2,959.0,9.98,22040.0,0.0
13920,120.0,123.0,128.0,0.9,1.0,1.2,10.5,77.0,959.0,9.98,22040.0,0.0
13980,109.0,113.0,116.0,0.9,1.0,1.1,10.6,76.8,959.0,9.98,22040.0,0.0
14040,120.0,128.0,141.0,0.7,0.8,0.9,10.6,76.5,959.0,9.98,22040.0,0.0
14100,121.0,127.0,132.0,0.6,0.7,0.9,10.6,76.3,959.0,9.98,22040.0,0.0
14160,134.0,140.0,145.0,0.8,1.0,1.1,10.6,76.3,958.9,9.98,22040.0,0.0
14220,134.0,138.0,140.0,0.7,0.9,1.1,10.6,75.8,958.9,9.98,22040.0,0.0
14280,118.0,124.0,128.0,0.8,1.0,1.1,10.6,75.6,958.9,9.98,22040.0,0.0
14340,124.0,129.0,136.0,0.8,1.0,1.1,10.6,75.3,958.9,9.98,22040.0,0.0
14400,113.0,121.0,129.0,1.0,1.1,1.2,10.6,75.6,958.9,9.98,22040.0,0.0
14460,112.0,115.0,120.0,0.6,0.8,1.1,10.6,76.0,958.9,9.98,22040.0,0.0
14520,104.0,106.0,109.0,0.6,0.7,0.8,10.6,75.8,958.9,9.98,22040.0,0.0
14580,108.0,112.0,121.0,0.5,0.6,0.7,10.6,75.9,958.9,9.98,22040.0,0.0
14640,129.0,137.0,145.0,0.3,0.5,0.6,10.6,75.8,958.9,9.98,22040.0,0.0
14700,150.0,160.0,164.0,0.3,0.3,0.4,10.6,75.7,958.9,9.98,22040.0,0.0
14760,195.0,205.0,210.0,0.3,0.4,0.5,10.6,75.7,959.0,9.98,22040.0,0.0
14820,213.0,227.0,239.0,0.2,0.4,0.5,10.5,75.7,959.0,9.98,22040.0,0.0
14880,253.0,287.0,307.0,0.3,0.4,0.5,10.5,75.6,959.0,9.98,22040.0,0.0
14940,288.0,293.0,299.0,1.4,1.6,1.7,10.4,75.4,959.0,9.98,22040.0,0.0
15000,300.0,307.0,314.0,1.8,2.0,2.3,10.3,75.4,959.0,9.98,22040.0,0.0
15060,307.0,317.0,323.0,1.9,2.1,2.3,10.2,75.7,959.0,9.98,22040.0,0.0
15120,321.0,326.0,329.0,2.4,2.6,2.9,10.2,76.2,959.0,9.98,22040.0,0.0
15180,326.0,330.0,335.0,2.5,2.7,2.9,10.1,76.3,959.0,9.98,22040.0,0.0
15240,326.0,328.0,330.0,2.4,2.7,2.9,10.1,76.1,959.0,9.98,22040.0,0.0
15300,327.0,331.0,335.0,2.1,2.4,2.9,10.0,76.3,959.0,9.98,22040.0,0.0
15360,328.0,330.0,331.0,3.0,3.1,3.3,10.0,76.6,958.9,9.98,22040.0,0.0
15420,319.0,322.0,326.0,2.6,2.9,3.2,9.9,77.0,959.0,9.98,22040.0,0.0
15480,301.0,313.0,325.0,1.9,2.4,2.9,9.8,77.3,959.0,9.98,22040.0,0.0
15540,311.0,318.0,322.0,2.7,2.9,3.1,9.8,77.6,959.0,9.98,22040.0,0.0
15600,321.0,323.0,325.0,2.7,2.9,3.0,9.8,77.9,959.0,9.98,22040.0,0.0
15660,322.0,325.0,328.0,2.7,2.8,3.0,9.8,78.0,959.0,9.98,22040.0,0.0
15720,324.0,326.0,329.0,2.5,2.7,2.9,9.8,77.9,959.1,9.98,22040.0,0.0
15780,327.0,328.0,330.0,2.6,2.7,2.9,9.9,77.8,959.1,9.98,22040.0,0.0
15840,328.0,328.0,329.0,2.6,2.7,2.9,9.9,77.6,959.1,9.98,22040.0,0.0
15900,328.0,330.0,331.0,2.7,2.8,3.0,10.0,77.5,959.1,9.98,22040.0,0.0
15960,327.0,329.0,330.0,2.6,2.7,2.8,10.1,77.4,959.1,9.98,22040.0,0.0
