t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3660,278.0,292.0,302.0,1.7,2.2,2.6,17.2,14.4,962.4,12.14,26730.0,0.0
3720,286.0,296.0,301.0,2.4,2.8,3.2,17.0,14.6,962.4,12.14,26730.0,0.0
3780,285.0,290.0,295.0,2.3,2.6,2.8,16.8,14.8,962.4,12.14,26730.0,0.0
3840,289.0,292.0,293.0,2.1,2.3,2.5,16.7,15.0,962.4,12.14,26730.0,0.0
3900,296.0,302.0,308.0,1.3,1.6,2.0,16.5,15.3,962.4,12.14,26730.0,0.0
3960,315.0,321.0,327.0,1.8,2.0,2.2,16.4,15.5,962.3,12.14,26730.0,0.0
4020,294.0,305.0,314.0,1.6,1.8,2.0,16.3,15.5,962.3,12.14,26730.0,0.0
4080,295.0,301.0,305.0,2.3,2.4,2.6,16.2,15.5,962.3,12.14,26730.0,0.0
4140,266.0,289.0,298.0,1.2,1.7,2.3,16.2,15.4,962.3,12.14,26730.0,0.0
4200,308.0,313.0,318.0,1.6,2.0,2.2,16.3,15.5,962.3,12.14,26730.0,0.0
4260,303.0,311.0,316.0,1.3,1.5,1.9,16.3,15.4,962.3,12.14,26730.0,0.0
4320,304.0,309.0,314.0,0.9,1.1,1.4,16.3,15.3,962.3,12.14,26730.0,0.0
4380,306.0,312.0,319.0,1.1,1.3,1.5,16.4,15.0,962.3,12.14,26730.0,0.0
4440,313.0,316.0,324.0,1.2,1.4,1.6,16.7,14.9,962.3,12.14,26730.0,0.0
4500,291.0,314.0,342.0,0.4,0.8,1.2,16.8,14.8,962.3,12.14,26730.0,0.0
4560,285.0,301.0,315.0,0.8,0.9,1.0,17.0,14.6,962.3,12.14,26730.0,0.0
4620,341.0,355.0,17.0,0.1,0.2,0.5,17.1,14.5,962.3,12.14,26730.0,0.0
4680,279.0,332.0,16.0,0.2,0.3,0.5,17.2,14.4,962.2,12.14,26730.0,0.0
4740,272.0,299.0,318.0,0.3,0.4,0.6,17.3,14.4,962.3,12.14,26730.0,0.0
4800,178.0,194.0,215.0,0.5,0.9,1.2,17.4,14.3,962.2,12.14,26730.0,0.0
4860,263.0,276.0,293.0,1.0,1.1,1.5,17.5,14.2,962.2,12.14,26730.0,0.0
4920,277.0,285.0,292.0,1.4,1.5,1.8,17.5,14.4,962.2,12.14,26730.0,0.0
4980,268.0,277.0,281.0,1.2,1.4,1.5,17.5,14.6,962.2,12.14,26730.0,0.0
5040,281.0,285.0,291.0,1.3,1.4,1.5,17.3,14.5,962.2,12.14,26730.0,0.0
5100,289.0,295.0,297.0,1.0,1.2,1.4,17.2,14.5,962.2,12.14,26730.0,0.0
5160,284.0,290.0,295.0,1.4,1.6,1.7,17.2,14.8,962.2,12.14,26730.0,0.0
5220,274.0,283.0,288.0,0.9,1.2,1.4,17.1,14.8,962.2,12.14,26730.0,0.0
5280,282.0,284.0,286.0,1.6,1.7,1.9,17.0,15.4,962.2,12.14,26730.0,0.0
5340,315.0,319.0,321.0,0.8,0.9,1.0,16.8,14.9,962.2,12.14,26730.0,0.0
5400,291.0,299.0,312.0,0.3,0.8,1.0,16.7,14.7,962.2,12.14,26730.0,0.0
5460,297.0,308.0,317.0,0.4,0.5,0.6,16.8,14.7,962.2,12.14,26730.0,0.0
5520,200.0,238.0,286.0,0.3,0.5,0.6,16.8,14.6,962.2,12.14,26730.0,0.0
5580,254.0,266.0,275.0,0.3,0.5,0.6,16.9,14.5,962.2,12.14,26730.0,0.0
5640,309.0,316.0,331.0,0.6,0.8,1.0,17.0,14.4,962.2,12.14,26730.0,0.0
5700,333.0,343.0,351.0,1.5,2.1,2.5,17.1,14.3,962.1,12.14,26730.0,0.0
5760,332.0,337.0,342.0,1.9,2.3,2.7,17.3,14.1,962.1,12.14,26730.0,0.0
5820,347.0,355.0,6.0,2.6,2.9,3.2,17.6,14.0,962.1,12.14,26730.0,0.0
5880,345.0,351.0,3.0,1.7,2.3,2.9,17.9,13.8,962.2,12.14,26730.0,0.0
5940,0.0,33.0,67.0,1.1,1.6,2.1,18.0,13.7,962.2,12.14,26730.0,0.0
6000,357.0,29.0,76.0,1.2,1.8,2.5,18.2,13.5,962.1,12.14,26730.0,0.0
6060,352.0,2.0,19.0,2.5,2.8,3.3,18.3,13.4,962.1,12.14,26730.0,0.0
6120,350.0,359.0,7.0,1.8,2.0,2.4,18.4,13.4,962.2,12.14,26730.0,0.0
6180,342.0,7.0,21.0,1.9,2.1,2.5,18.4,13.3,962.1,12.14,26730.0,0.0
6240,315.0,336.0,1.0,0.8,1.4,2.1,18.5,13.3,962.2,12.14,26730.0,0.0
6300,326.0,334.0,341.0,2.0,2.7,3.0,18.5,13.3,962.1,12.14,26730.0,0.0
6360,325.0,338.0,356.0,0.8,1.3,2.0,18.5,13.3,962.1,12.14,26730.0,0.0
6420,327.0,335.0,346.0,1.6,1.9,2.3,18.5,13.3,962.1,12.14,26730.0,0.0
6480,323.0,329.0,339.0,1.3,1.5,1.8,18.5,13.3,962.1,12.14,26730.0,0.0
6540,314.0,328.0,339.0,1.2,1.6,1.9,18.5,13.3,962.1,12.14,26730.0,0.0
6600,330.0,342.0,354.0,1.3,1.6,1.9,18.5,13.3,962.1,12.14,26730.0,0.0
6660,316.0,333.0,342.0,1.4,1.6,1.7,18.4,13.3,962.1,12.14,26730.0,0.0
6720,324.0,326.0,329.0,1.4,1.7,1.9,18.4,13.5,962.2,12.14,26730.0,0.0
6780,312.0,318.0,326.0,1.3,1.4,1.6,18.3,13.6,962.2,12.14,26730.0,0.0
6840,320.0,325.0,330.0,1.7,1.8,2.0,18.2,13.8,962.2,12.14,26730.0,0.0
6900,327.0,331.0,335.0,1.4,1.5,1.8,18.1,13.7,962.2,12.14,26730.0,0.0
6960,309.0,323.0,331.0,1.1,1.4,1.7,18.1,13.6,962.2,12.14,26730.0,0.0
7020,299.0,308.0,317.0,1.2,1.3,1.5,18.1,13.6,962.2,12.14,26730.0,0.0
7080,309.0,316.0,328.0,0.8,0.9,1.0,18.1,13.6,962.1,12.14,26730.0,0.0
7140,317.0,332.0,340.0,0.9,1.3,1.6,18.1,14.1,962.2,12.14,26730.0,0.0
7200,305.0,310.0,316.0,1.4,1.6,1.8,18.0,13.8,962.1,12.14,26730.0,0.0
7260,324.0,328.0,333.0,1.4,1.6,1.8,17.9,13.8,962.1,12.14,26730.0,0.0
7320,325.0,331.0,338.0,1.7,2.0,2.1,17.9,13.8,962.1,12.14,26730.0,0.0
7380,327.0,333.0,338.0,1.8,2.0,2.3,17.9,13.7,962.1,12.14,26730.0,0.0
7440,332.0,340.0,345.0,1.7,1.9,2.1,18.0,13.6,962.1,12.14,26730.0,0.0
7500,335.0,339.0,341.0,1.6,1.7,1.9,18.1,13.6,962.1,12.14,26730.0,0.0
7560,343.0,354.0,1.0,1.5,1.8,2.1,18.1,13.5,962.1,12.14,26730.0,0.0
7620,353.0,355.0,358.0,2.4,2.7,2.9,18.2,13.5,962.0,12.14,26730.0,0.0
7680,355.0,359.0,5.0,1.5,2.0,2.8,18.3,13.4,962.1,12.14,26730.0,0.0
7740,355.0,359.0,3.0,2.4,2.9,3.3,18.4,13.3,962.0,12.14,26730.0,0.0
7800,346.0,0.0,33.0,1.5,2.2,2.5,18.5,13.3,962.0,12.14,26730.0,0.0
7860,354.0,358.0,2.0,2.3,2.6,2.9,18.6,13.2,962.0,12.14,26730.0,0.0
7920,335.0,353.0,7.0,1.2,1.6,2.3,18.6,13.3,962.0,12.14,26730.0,0.0
7980,340.0,344.0,348.0,1.9,2.5,3.1,18.5,13.2,962.0,12.14,26730.0,0.0
8040,343.0,353.0,359.0,2.4,2.8,3.0,18.5,13.2,962.1,12.14,26730.0,0.0
8100,338.0,342.0,349.0,2.0,2.4,2.7,18.5,13.2,962.1,12.14,26730.0,0.0
8160,342.0,348.0,353.0,1.7,1.9,2.1,18.6,13.2,962.1,12.14,26730.0,0.0
8220,295.0,305.0,310.0,1.3,1.6,1.9,18.6,13.7,962.1,12.14,26730.0,0.0
8280,312.0,324.0,339.0,1.4,1.8,2.2,18.4,13.7,962.1,12.14,26730.0,0.0
8340,334.0,338.0,347.0,1.4,1.6,1.8,18.2,13.7,962.1,12.14,26730.0,0.0
8400,335.0,353.0,41.0,1.0,1.3,1.6,17.9,14.6,962.1,12.14,26730.0,0.0
8460,327.0,346.0,1.0,0.7,0.9,1.1,17.6,14.9,962.1,12.14,26730.0,0.0
8520,350.0,354.0,4.0,1.4,1.7,2.5,17.3,14.9,962.1,12.14,26730.0,0.0
8580,3.0,38.0,53.0,1.1,1.4,1.7,17.2,14.4,962.0,12.14,26730.0,0.0
8640,348.0,354.0,0.0,2.3,2.6,2.8,17.4,14.4,962.0,12.14,26730.0,0.0
8700,346.0,0.0,20.0,1.2,1.5,1.9,17.5,14.2,962.0,12.14,26730.0,0.0
8760,351.0,354.0,357.0,2.2,2.5,2.7,17.6,14.0,962.0,12.14,26730.0,0.0
8820,341.0,350.0,1.0,1.8,2.2,2.6,17.8,13.9,962.0,12.14,26730.0,0.0
8880,342.0,345.0,348.0,2.0,2.4,2.7,17.8,14.0,962.0,12.14,26730.0,0.0
8940,348.0,1.0,13.0,2.2,2.8,3.2,17.8,14.0,962.0,12.14,26730.0,0.0
9000,349.0,5.0,15.0,0.7,0.9,1.2,17.8,13.9,962.0,12.14,26730.0,0.0
9060,339.0,357.0,9.0,2.0,2.2,2.5,17.9,13.8,962.0,12.14,26730.0,0.0
9120,348.0,353.0,359.0,2.6,2.8,3.0,18.0,13.7,962.0,12.14,26730.0,0.0
9180,342.0,349.0,359.0,2.3,2.8,3.5,18.1,13.6,961.9,12.14,26730.0,0.0
9240,346.0,350.0,356.0,3.1,3.5,4.0,18.2,13.5,961.9,12.14,26730.0,0.0
9300,1.0,15.0,47.0,2.3,2.7,3.3,18.3,13.5,962.0,12.14,26730.0,0.0
9360,353.0,1.0,8.0,3.7,4.1,4.5,18.5,13.3,961.9,12.14,26730.0,0.0
9420,355.0,0.0,3.0,4.6,5.1,5.4,18.5,13.2,961.9,12.14,26730.0,0.0
9480,341.0,353.0,4.0,3.7,4.3,4.9,18.5,13.3,961.9,12.14,26730.0,0.0
9540,338.0,353.0,21.0,1.4,2.2,3.2,18.5,13.3,961.9,12.14,26730.0,0.0
9600,358.0,2.0,11.0,3.4,4.7,5.3,18.4,13.4,961.9,12.14,26730.0,0.0
9660,348.0,354.0,7.0,2.6,3.5,4.2,18.2,13.5,961.9,12.14,26730.0,0.0
9720,333.0,339.0,349.0,2.6,3.1,3.9,18.0,13.6,961.9,12.14,26730.0,0.0
9780,336.0,343.0,356.0,2.9,3.5,4.5,17.9,13.7,961.9,12.14,26730.0,0.0
9840,353.0,358.0,3.0,4.1,4.5,4.9,17.7,13.8,961.8,12.14,26730.0,0.0
9900,335.0,350.0,6.0,2.3,2.9,3.5,17.7,14.0,961.9,12.14,26730.0,0.0
9960,341.0,345.0,348.0,2.9,3.3,3.9,17.7,13.8,961.9,12.14,26730.0,0.0
10020,350.0,2.0,15.0,2.7,3.3,4.3,17.6,13.9,961.9,12.14,26730.0,0.0
10080,339.0,353.0,16.0,2.5,3.7,5.0,17.6,14.0,961.9,12.14,26730.0,0.0
10140,344.0,349.0,355.0,3.0,3.4,3.8,17.6,14.0,961.9,12.14,26730.0,0.0
10200,350.0,355.0,6.0,3.1,3.6,4.0,17.6,14.0,961.8,12.14,26730.0,0.0
10260,340.0,346.0,354.0,2.9,3.4,4.0,17.6,13.9,961.8,12.14,26730.0,0.0
10320,330.0,341.0,353.0,0.8,1.3,1.7,17.6,14.0,961.9,12.14,26730.0,0.0
10380,334.0,343.0,349.0,1.5,1.7,2.1,17.7,14.0,961.9,12.14,26730.0,0.0
10440,286.0,298.0,308.0,1.0,1.3,1.7,17.8,14.0,961.9,12.14,26730.0,0.0
10500,333.0,338.0,344.0,1.5,1.9,2.2,17.8,14.0,961.9,12.14,26730.0,0.0
10560,283.0,305.0,320.0,0.7,1.0,1.4,17.9,14.1,961.9,12.14,26730.0,0.0
10620,331.0,338.0,344.0,2.1,2.7,3.1,17.9,13.8,961.8,12.14,26730.0,0.0
10680,345.0,350.0,1.0,1.6,1.9,2.2,17.9,14.0,961.9,12.14,26730.0,0.0
10740,296.0,332.0,5.0,0.3,0.7,1.4,17.9,14.1,961.9,12.14,26730.0,0.0
10800,317.0,335.0,348.0,2.3,2.5,2.8,17.9,14.1,961.9,12.14,26730.0,0.0
10860,294.0,311.0,341.0,0.4,0.9,1.4,17.7,14.4,961.9,12.14,26730.0,0.0
10920,329.0,345.0,358.0,1.5,2.3,2.8,17.5,15.0,961.9,12.14,26730.0,0.0
10980,329.0,339.0,347.0,2.0,2.4,2.8,17.3,14.9,961.9,12.14,26730.0,0.0
11040,330.0,347.0,4.0,1.5,1.9,2.2,17.2,14.7,961.8,12.14,26730.0,0.0
11100,346.0,350.0,355.0,2.4,2.8,3.2,17.1,14.5,961.8,12.14,26730.0,0.0
11160,327.0,337.0,352.0,1.3,1.6,1.9,17.3,14.7,961.8,12.14,26730.0,0.0
11220,318.0,336.0,348.0,1.2,2.1,2.8,17.2,14.7,961.8,12.14,26730.0,0.0
11280,330.0,339.0,343.0,2.7,3.0,3.4,17.2,14.4,961.7,12.14,26730.0,0.0
11340,337.0,343.0,351.0,2.4,2.7,3.0,17.4,14.2,961.7,12.14,26730.0,0.0
11400,354.0,359.0,7.0,4.6,4.8,5.2,17.5,14.3,961.6,12.14,26730.0,0.0
11460,0.0,5.0,13.0,3.3,4.0,4.7,17.6,14.0,961.7,12.14,26730.0,0.0
11520,346.0,356.0,6.0,2.3,4.3,5.4,17.7,14.0,961.7,12.14,26730.0,0.0
11580,341.0,353.0,4.0,3.4,3.8,4.2,17.9,13.9,961.6,12.14,26730.0,0.0
11640,355.0,0.0,4.0,3.7,4.1,4.6,18.0,13.7,961.6,12.14,26730.0,0.0
11700,343.0,1.0,14.0,1.7,3.0,3.8,18.2,13.6,961.7,12.14,26730.0,0.0
11760,342.0,33.0,72.0,0.4,1.6,2.9,18.2,14.2,961.7,12.14,26730.0,0.0
11820,11.0,47.0,72.0,1.0,1.9,2.4,17.9,14.1,961.7,12.14,26730.0,0.0
11880,336.0,342.0,346.0,1.9,2.4,2.7,17.8,14.2,961.7,12.14,26730.0,0.0
11940,333.0,345.0,359.0,2.1,2.4,2.8,17.8,14.0,961.7,12.14,26730.0,0.0
12000,350.0,354.0,359.0,3.5,4.1,4.5,18.0,13.8,961.6,12.14,26730.0,0.0
12060,337.0,345.0,353.0,2.7,3.3,3.7,18.2,13.6,961.7,12.14,26730.0,0.0
12120,347.0,355.0,1.0,3.6,4.1,4.5,18.3,13.6,961.7,12.14,26730.0,0.0
12180,328.0,336.0,343.0,2.1,2.5,2.8,18.4,13.6,961.7,12.14,26730.0,0.0
12240,332.0,338.0,345.0,2.6,2.9,3.1,18.6,13.4,961.7,12.14,26730.0,0.0
12300,315.0,341.0,9.0,0.6,1.3,1.9,18.6,13.4,961.7,12.14,26730.0,0.0
12360,353.0,94.0,175.0,0.0,0.3,0.9,18.6,13.7,961.7,12.14,26730.0,0.0
12420,324.0,332.0,342.0,2.8,3.1,3.3,18.4,13.5,961.6,12.14,26730.0,0.0
12480,349.0,4.0,28.0,1.4,2.0,2.7,18.5,13.6,961.6,12.14,26730.0,0.0
12540,26.0,44.0,72.0,0.6,1.7,2.4,18.6,13.6,961.6,12.14,26730.0,0.0
12600,333.0,350.0,13.0,2.1,2.5,2.9,18.7,13.5,961.6,12.14,26730.0,0.0
12660,3.0,13.0,21.0,2.1,2.9,3.8,18.8,13.4,961.6,12.14,26730.0,0.0
12720,336.0,347.0,357.0,2.6,3.3,3.7,18.9,13.3,961.6,12.14,26730.0,0.0
12780,336.0,347.0,354.0,3.0,3.4,3.6,18.9,13.3,961.6,12.14,26730.0,0.0
12840,343.0,350.0,354.0,2.8,3.3,3.6,19.0,13.2,961.6,12.14,26730.0,0.0
12900,346.0,351.0,1.0,3.0,3.2,3.5,19.1,13.2,961.6,12.14,26730.0,0.0
12960,330.0,339.0,349.0,2.5,3.3,4.0,19.1,13.2,961.6,12.14,26730.0,0.0
13020,288.0,22.0,137.0,0.4,1.4,2.8,19.2,13.1,961.7,12.14,26730.0,0.0
13080,35.0,47.0,56.0,2.1,2.5,3.0,19.2,13.2,961.7,12.14,26730.0,0.0
13140,354.0,38.0,55.0,1.5,2.2,2.6,19.2,13.1,961.6,12.14,26730.0,0.0
13200,346.0,350.0,4.0,1.9,2.2,2.5,19.2,13.1,961.7,12.14,26730.0,0.0
13260,342.0,24.0,56.0,1.5,1.8,2.3,19.2,13.1,961.7,12.14,26730.0,0.0
13320,320.0,340.0,359.0,1.0,1.8,2.4,19.3,13.1,961.6,12.14,26730.0,0.0
13380,29.0,59.0,82.0,0.3,0.5,0.7,19.3,13.2,961.7,12.14,26730.0,0.0
13440,344.0,1.0,10.0,1.9,2.4,3.1,19.2,13.2,961.6,12.14,26730.0,0.0
13500,346.0,352.0,0.0,1.2,1.6,1.9,19.2,13.3,961.6,12.14,26730.0,0.0
13560,76.0,88.0,115.0,0.3,0.7,1.2,19.1,13.4,961.6,12.14,26730.0,0.0
13620,8.0,26.0,43.0,0.7,1.0,1.4,19.0,13.3,961.6,12.14,26730.0,0.0
13680,330.0,336.0,347.0,0.5,0.7,0.9,19.0,13.4,961.6,12.14,26730.0,0.0
13740,327.0,340.0,1.0,0.9,1.5,2.0,19.0,13.4,961.6,12.14,26730.0,0.0
13800,304.0,346.0,69.0,0.1,0.5,1.1,18.9,13.3,961.6,12.14,26730.0,0.0
13860,10.0,24.0,40.0,0.7,0.9,1.3,18.9,13.4,961.6,12.14,26730.0,0.0
13920,314.0,327.0,339.0,1.9,2.2,2.8,18.8,13.5,961.5,12.14,26730.0,0.0
13980,351.0,13.0,35.0,1.0,1.9,2.5,18.8,13.5,961.6,12.14,26730.0,0.0
14040,334.0,345.0,4.0,0.9,1.4,1.7,18.8,13.5,961.6,12.14,26730.0,0.0
14100,336.0,340.0,346.0,1.4,1.6,2.0,18.9,13.5,961.6,12.14,26730.0,0.0
14160,330.0,345.0,1.0,1.5,1.9,2.6,18.8,13.6,961.6,12.14,26730.0,0.0
14220,320.0,335.0,359.0,1.0,1.2,1.4,18.8,13.7,961.6,12.14,26730.0,0.0
14280,320.0,331.0,339.0,2.1,2.9,3.9,18.8,13.6,961.6,12.14,26730.0,0.0
14340,307.0,318.0,332.0,2.1,2.5,2.8,18.7,14.2,961.6,12.14,26730.0,0.0
14400,318.0,331.0,347.0,1.6,2.5,3.1,18.4,14.0,961.6,12.14,26730.0,0.0
14460,297.0,358.0,84.0,0.3,0.7,1.6,18.2,14.1,961.6,12.14,26730.0,0.0
14520,344.0,348.0,358.0,0.9,1.7,2.4,18.1,14.1,961.6,12.14,26730.0,0.0
14580,331.0,344.0,353.0,1.8,2.2,2.9,18.2,14.0,961.6,12.14,26730.0,0.0
14640,314.0,318.0,322.0,3.3,3.8,4.4,18.2,14.0,961.5,12.14,26730.0,0.0
14700,336.0,338.0,343.0,3.6,3.9,4.2,18.0,14.1,961.5,12.14,26730.0,0.0
14760,316.0,326.0,351.0,4.1,4.8,5.3,18.1,14.0,961.5,12.14,26730.0,0.0
14820,322.0,331.0,341.0,3.9,4.3,4.8,18.1,14.0,961.5,12.14,26730.0,0.0
14880,315.0,319.0,324.0,3.1,4.4,5.2,18.0,14.2,961.6,12.14,26730.0,0.0
14940,314.0,317.0,322.0,4.1,4.4,4.7,17.5,14.4,961.6,12.14,26730.0,0.0
15000,316.0,318.0,320.0,3.8,4.5,5.1,17.3,14.6,961.6,12.14,26730.0,0.0
15060,327.0,331.0,336.0,2.1,3.3,4.1,17.1,14.8,961.6,12.14,26730.0,0.0
15120,322.0,330.0,335.0,2.2,2.9,3.7,17.0,14.8,961.6,12.14,26730.0,0.0
15180,324.0,329.0,333.0,3.4,3.8,4.4,17.1,14.8,961.6,12.14,26730.0,0.0
15240,337.0,346.0,359.0,2.1,2.5,2.9,17.1,14.8,961.6,12.14,26730.0,0.0
15300,331.0,344.0,0.0,1.2,1.9,2.3,17.4,14.7,961.6,12.14,26730.0,0.0
15360,327.0,358.0,27.0,1.0,1.4,1.7,17.8,14.5,961.7,12.14,26730.0,0.0
15420,316.0,339.0,9.0,0.8,1.2,1.6,18.1,14.3,961.6,12.14,26730.0,0.0
15480,355.0,15.0,27.0,1.4,1.5,1.8,18.3,14.1,961.6,12.14,26730.0,0.0
15540,37.0,66.0,80.0,0.5,0.8,1.0,18.4,14.0,961.7,12.14,26730.0,0.0
15600,300.0,342.0,30.0,0.2,0.7,1.4,18.5,13.9,961.7,12.14,26730.0,0.0
15660,1.0,26.0,56.0,0.8,1.9,2.6,18.6,13.8,961.6,12.14,26730.0,0.0
15720,332.0,358.0,18.0,0.5,0.9,1.2,18.8,13.7,961.7,12.14,26730.0,0.0
15780,354.0,3.0,13.0,1.5,1.9,2.4,18.9,13.6,961.7,12.14,26730.0,0.0
15840,54.0,72.0,89.0,0.5,1.7,2.5,19.0,13.6,961.7,12.14,26730.0,0.0
15900,47.0,78.0,106.0,0.5,1.1,2.4,19.1,13.5,961.6,12.14,26730.0,0.0
15960,43.0,61.0,72.0,1.9,2.6,3.2,19.2,13.4,961.7,12.14,26730.0,0.0
