t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,115.0,120.0,130.0,0.9,1.1,1.2,22.6,28.0,957.5,12.07,26610.0,0.0
1980,148.0,151.0,154.0,0.9,1.0,1.1,22.5,29.1,957.5,12.07,26610.0,0.0
2040,114.0,121.0,126.0,0.7,0.9,1.0,22.3,29.4,957.5,12.07,26610.0,0.0
2100,113.0,120.0,130.0,1.1,1.2,1.3,22.2,28.4,957.5,12.07,26610.0,0.0
2160,111.0,115.0,122.0,1.4,1.6,1.8,22.1,28.5,957.5,12.07,26610.0,0.0
2220,106.0,111.0,116.0,1.5,1.6,1.8,22.1,27.7,957.5,12.07,26610.0,0.0
2280,103.0,106.0,108.0,1.6,1.8,2.0,22.2,28.4,957.5,12.07,26610.0,0.0
2340,103.0,106.0,109.0,1.3,1.6,1.8,22.2,28.0,957.5,12.07,26610.0,0.0
2400,97.0,103.0,108.0,1.6,1.8,2.3,22.2,27.8,957.5,12.07,26610.0,0.0
2460,97.0,104.0,109.0,1.3,1.5,1.7,22.3,27.6,957.5,12.07,26610.0,0.0
2520,108.0,109.0,110.0,1.7,1.8,1.9,22.3,28.4,957.5,12.07,26610.0,0.0
2580,115.0,116.0,117.0,1.8,1.9,2.1,22.3,29.2,957.5,12.07,26610.0,0.0
2640,80.0,122.0,156.0,0.1,0.2,0.4,22.2,32.2,957.5,12.07,26610.0,0.0
2700,183.0,204.0,212.0,0.3,0.4,0.5,21.9,32.9,957.5,12.07,26610.0,0.0
2760,173.0,211.0,234.0,0.0,0.2,0.3,21.8,33.9,957.5,12.07,26610.0,0.0
2820,293.0,305.0,322.0,0.7,0.9,1.2,21.6,33.0,957.5,12.07,26610.0,0.0
2880,298.0,313.0,330.0,0.6,1.0,1.4,21.4,31.7,957.5,12.07,26610.0,0.0
2940,296.0,313.0,323.0,0.6,0.8,1.1,21.3,31.6,957.5,12.07,26610.0,0.0
3000,323.0,327.0,332.0,1.2,1.4,1.6,21.2,31.3,957.5,12.07,26610.0,0.0
3060,313.0,316.0,322.0,1.1,1.3,1.4,21.2,31.3,957.5,12.07,26610.0,0.0
3120,263.0,289.0,300.0,0.1,0.6,1.2,21.1,31.9,957.5,12.07,26610.0,0.0
3180,208.0,211.0,213.0,1.1,1.2,1.3,21.0,32.8,957.5,12.07,26610.0,0.0
3240,210.0,213.0,217.0,0.8,0.9,1.1,20.8,33.0,957.5,12.07,26610.0,0.0
3300,209.0,220.0,227.0,0.4,0.6,0.7,20.7,33.6,957.5,12.07,26610.0,0.0
3360,198.0,201.0,203.0,0.8,0.8,0.9,20.5,33.6,957.5,12.07,26610.0,0.0
3420,193.0,202.0,206.0,0.8,0.9,1.1,20.3,33.8,957.5,12.07,26610.0,0.0
3480,201.0,205.0,209.0,1.2,1.4,1.5,20.2,34.0,957.5,12.07,26610.0,0.0
3540,190.0,194.0,200.0,1.2,1.4,1.6,20.1,34.6,957.5,12.07,26610.0,0.0
3600,195.0,200.0,203.0,1.2,1.4,1.5,19.9,34.8,957.5,12.07,26610.0,0.0
3660,201.0,204.0,207.0,1.4,1.6,1.7,19.8,34.8,957.5,12.07,26610.0,0.0
3720,188.0,192.0,194.0,1.4,1.5,1.6,19.7,35.0,957.5,12.07,26610.0,0.0
3780,188.0,189.0,191.0,1.2,1.3,1.4,19.7,34.8,957.5,12.07,26610.0,0.0
3840,162.0,166.0,168.0,1.0,1.1,1.2,19.8,34.6,957.5,12.07,26610.0,0.0
3900,169.0,174.0,179.0,1.0,1.1,1.2,19.9,34.5,957.5,12.07,26610.0,0.0
3960,174.0,178.0,180.0,1.0,1.0,1.2,19.9,34.5,957.4,12.07,26610.0,0.0
4020,189.0,193.0,195.0,0.6,0.8,0.9,19.9,34.9,957.4,12.07,26610.0,0.0
4080,188.0,190.0,193.0,0.7,0.9,1.0,19.8,34.4,957.4,12.07,26610.0,0.0
4140,179.0,182.0,185.0,0.9,1.0,1.1,19.8,34.6,957.4,12.07,26610.0,0.0
4200,179.0,181.0,186.0,0.8,1.0,1.1,19.8,34.4,957.4,12.07,26610.0,0.0
4260,170.0,171.0,175.0,0.8,0.9,1.0,19.9,34.3,957.4,12.07,26610.0,0.0
4320,164.0,165.0,166.0,1.1,1.2,1.4,19.9,34.6,957.4,12.07,26610.0,0.0
4380,163.0,169.0,173.0,1.1,1.2,1.3,19.9,34.3,957.4,12.07,26610.0,0.0
4440,155.0,158.0,163.0,1.3,1.4,1.5,19.9,34.1,957.4,12.07,26610.0,0.0
4500,157.0,158.0,159.0,1.6,1.7,1.7,20.0,34.2,957.4,12.07,26610.0,0.0
4560,148.0,154.0,157.0,1.4,1.5,1.6,20.1,34.2,957.4,12.07,26610.0,0.0
4620,148.0,155.0,158.0,1.3,1.4,1.5,20.2,34.3,957.4,12.07,26610.0,0.0
4680,148.0,151.0,154.0,1.5,1.6,1.7,20.3,34.6,957.4,12.07,26610.0,0.0
4740,156.0,157.0,158.0,1.4,1.4,1.5,20.3,33.9,957.4,12.07,26610.0,0.0
4800,167.0,168.0,168.0,1.3,1.4,1.5,20.4,33.4,957.4,12.07,26610.0,0.0
4860,165.0,168.0,170.0,1.2,1.3,1.5,20.4,33.3,957.4,12.07,26610.0,0.0
4920,160.0,166.0,171.0,1.0,1.1,1.2,20.4,33.4,957.5,12.07,26610.0,0.0
4980,186.0,188.0,191.0,1.0,1.1,1.3,20.5,33.3,957.4,12.07,26610.0,0.0
5040,188.0,189.0,191.0,1.0,1.1,1.1,20.5,33.3,957.4,12.07,26610.0,0.0
5100,189.0,193.0,197.0,0.9,1.0,1.1,20.5,33.5,957.4,12.07,26610.0,0.0
5160,191.0,192.0,193.0,1.2,1.3,1.3,20.5,33.3,957.4,12.07,26610.0,0.0
5220,200.0,203.0,205.0,0.9,1.1,1.4,20.5,33.3,957.4,12.07,26610.0,0.0
5280,205.0,209.0,212.0,0.9,1.0,1.1,20.5,32.9,957.4,12.07,26610.0,0.0
5340,205.0,208.0,211.0,0.7,0.8,1.0,20.5,33.2,957.4,12.07,26610.0,0.0
5400,191.0,193.0,196.0,1.1,1.2,1.3,20.4,33.1,957.4,12.07,26610.0,0.0
5460,148.0,153.0,159.0,0.7,0.9,0.9,20.4,33.9,957.4,12.07,26610.0,0.0
5520,149.0,153.0,156.0,1.0,1.1,1.3,20.2,34.1,957.4,12.07,26610.0,0.0
5580,149.0,151.0,152.0,1.1,1.2,1.3,20.1,33.8,957.4,12.07,26610.0,0.0
5640,122.0,129.0,136.0,0.6,0.8,1.0,20.2,34.5,957.4,12.07,26610.0,0.0
5700,128.0,135.0,142.0,0.9,1.0,1.1,20.3,34.2,957.4,12.07,26610.0,0.0
5760,112.0,115.0,118.0,0.9,1.1,1.3,20.4,34.1,957.4,12.07,26610.0,0.0
5820,94.0,101.0,106.0,0.9,1.1,1.2,20.4,34.2,957.4,12.07,26610.0,0.0
5880,76.0,80.0,83.0,1.1,1.2,1.4,20.5,32.7,957.4,12.07,26610.0,0.0
5940,97.0,99.0,104.0,1.5,1.6,1.8,20.6,33.0,957.4,12.07,26610.0,0.0
6000,110.0,113.0,115.0,1.6,1.7,1.8,20.7,33.6,957.4,12.07,26610.0,0.0
6060,115.0,121.0,125.0,1.5,1.6,1.8,20.7,33.4,957.4,12.07,26610.0,0.0
6120,130.0,135.0,141.0,1.7,1.8,1.9,20.7,32.7,957.4,12.07,26610.0,0.0
6180,125.0,134.0,140.0,1.5,1.6,1.7,20.6,33.0,957.4,12.07,26610.0,0.0
6240,113.0,116.0,121.0,1.2,1.5,1.6,20.6,33.3,957.4,12.07,26610.0,0.0
6300,129.0,134.0,140.0,1.5,1.7,1.9,20.6,33.5,957.4,12.07,26610.0,0.0
6360,138.0,143.0,148.0,1.5,1.6,1.8,20.5,33.3,957.4,12.07,26610.0,0.0
6420,127.0,135.0,139.0,1.6,1.7,1.9,20.3,34.2,957.4,12.07,26610.0,0.0
6480,124.0,132.0,138.0,1.6,1.7,1.9,20.3,34.3,957.4,12.07,26610.0,0.0
6540,115.0,121.0,128.0,1.6,1.7,1.9,20.4,34.1,957.4,12.07,26610.0,0.0
6600,114.0,116.0,117.0,1.5,1.6,1.8,20.4,33.9,957.4,12.07,26610.0,0.0
6660,115.0,121.0,132.0,1.4,1.6,1.8,20.5,33.9,957.4,12.07,26610.0,0.0
6720,116.0,121.0,126.0,1.1,1.3,1.5,20.5,34.1,957.4,12.07,26610.0,0.0
6780,130.0,136.0,139.0,1.3,1.5,1.7,20.5,34.1,957.4,12.07,26610.0,0.0
6840,123.0,127.0,131.0,1.4,1.5,1.6,20.5,34.8,957.4,12.07,26610.0,0.0
6900,122.0,127.0,132.0,1.1,1.3,1.4,20.3,35.3,957.4,12.07,26610.0,0.0
6960,116.0,121.0,126.0,1.2,1.3,1.5,20.1,35.5,957.4,12.07,26610.0,0.0
7020,116.0,120.0,123.0,1.1,1.2,1.3,20.1,35.3,957.4,12.07,26610.0,0.0
7080,112.0,114.0,115.0,1.5,1.6,1.7,20.1,35.2,957.4,12.07,26610.0,0.0
7140,113.0,116.0,118.0,1.4,1.5,1.7,20.1,35.7,957.4,12.07,26610.0,0.0
7200,113.0,114.0,117.0,1.6,1.7,1.9,20.1,35.9,957.4,12.07,26610.0,0.0
7260,117.0,120.0,126.0,1.7,1.8,2.0,20.1,36.3,957.4,12.07,26610.0,0.0
7320,113.0,116.0,119.0,2.1,2.2,2.3,20.1,37.9,957.3,12.07,26610.0,0.0
7380,106.0,107.0,108.0,1.8,1.9,2.0,20.0,41.3,957.3,12.07,26610.0,0.0
7440,99.0,100.0,100.0,2.2,2.3,2.3,19.9,39.7,957.3,12.07,26610.0,0.0
7500,94.0,95.0,95.0,2.2,2.3,2.4,19.8,37.7,957.3,12.07,26610.0,0.0
7560,96.0,98.0,99.0,2.5,2.6,2.7,19.9,38.7,957.3,12.07,26610.0,0.0
7620,103.0,105.0,106.0,2.6,2.8,2.9,19.9,38.7,957.2,12.07,26610.0,0.0
7680,105.0,106.0,107.0,2.6,2.7,2.8,19.9,39.3,957.2,12.07,26610.0,0.0
7740,106.0,107.0,107.0,2.7,2.8,2.8,19.9,38.1,957.2,12.07,26610.0,0.0
7800,112.0,114.0,116.0,2.6,2.7,2.8,19.9,41.5,957.2,12.07,26610.0,0.0
7860,111.0,112.0,114.0,2.5,2.6,2.8,19.9,42.2,957.1,12.07,26610.0,0.0
7920,107.0,110.0,112.0,2.5,2.7,2.8,19.8,41.7,957.1,12.07,26610.0,0.0
7980,112.0,113.0,115.0,2.4,2.5,2.6,19.7,43.2,957.1,12.07,26610.0,0.0
8040,107.0,107.0,109.0,2.4,2.5,2.6,19.7,45.3,957.1,12.07,26610.0,0.0
8100,102.0,104.0,105.0,2.3,2.4,2.5,19.6,44.7,957.1,12.07,26610.0,0.0
8160,101.0,104.0,105.0,2.3,2.4,2.5,19.7,49.5,957.1,12.07,26610.0,0.0
8220,101.0,104.0,107.0,2.4,2.5,2.7,19.6,47.8,957.1,12.07,26610.0,0.0
8280,107.0,108.0,108.0,2.5,2.5,2.6,19.6,50.1,957.1,12.07,26610.0,0.0
8340,92.0,94.0,95.0,2.2,2.3,2.4,19.5,49.5,957.1,12.07,26610.0,0.0
8400,86.0,88.0,90.0,1.9,2.0,2.1,19.4,40.9,957.0,12.07,26610.0,0.0
8460,95.0,96.0,98.0,2.0,2.1,2.2,19.5,40.3,957.0,12.07,26610.0,0.0
8520,103.0,104.0,105.0,1.8,2.0,2.1,19.5,43.2,957.0,12.07,26610.0,0.0
8580,93.0,95.0,97.0,1.8,1.9,2.0,19.5,40.3,957.0,12.07,26610.0,0.0
8640,97.0,100.0,102.0,1.9,2.0,2.2,19.5,39.3,957.0,12.07,26610.0,0.0
8700,88.0,91.0,94.0,1.3,1.4,1.5,19.5,37.9,957.0,12.07,26610.0,0.0
8760,89.0,94.0,98.0,0.6,0.8,1.1,19.5,38.4,957.0,12.07,26610.0,0.0
8820,166.0,196.0,217.0,0.6,0.8,0.9,19.5,40.5,957.0,12.07,26610.0,0.0
8880,256.0,279.0,297.0,0.6,0.7,1.0,19.4,41.1,957.1,12.07,26610.0,0.0
8940,284.0,296.0,306.0,1.1,1.3,1.6,19.3,39.4,957.1,12.07,26610.0,0.0
9000,309.0,311.0,314.0,1.3,1.6,1.9,19.2,39.0,957.0,12.07,26610.0,0.0
9060,293.0,299.0,303.0,1.5,1.7,1.9,19.1,38.4,957.1,12.07,26610.0,0.0
9120,300.0,306.0,312.0,1.6,1.9,2.1,19.1,37.7,957.0,12.07,26610.0,0.0
9180,311.0,313.0,315.0,1.5,1.7,1.9,19.0,37.5,957.0,12.07,26610.0,0.0
9240,313.0,315.0,317.0,1.9,2.1,2.5,19.0,37.2,957.0,12.07,26610.0,0.0
9300,321.0,323.0,324.0,2.4,2.6,2.7,19.0,36.9,957.0,12.07,26610.0,0.0
9360,321.0,325.0,328.0,2.5,2.6,2.8,19.0,36.6,956.9,12.07,26610.0,0.0
9420,320.0,322.0,327.0,2.2,2.5,2.9,19.1,35.7,956.9,12.07,26610.0,0.0
9480,326.0,329.0,331.0,1.8,1.9,2.1,19.2,35.6,956.9,12.07,26610.0,0.0
9540,333.0,335.0,337.0,1.5,1.7,1.8,19.4,34.9,956.9,12.07,26610.0,0.0
9600,346.0,346.0,347.0,1.3,1.4,1.5,19.5,34.3,956.9,12.07,26610.0,0.0
9660,358.0,1.0,4.0,1.0,1.1,1.2,19.7,34.4,956.9,12.07,26610.0,0.0
9720,347.0,349.0,354.0,0.7,0.7,0.8,19.7,34.4,956.9,12.07,26610.0,0.0
9780,359.0,4.0,8.0,0.5,0.6,0.7,19.8,34.4,956.9,12.07,26610.0,0.0
9840,332.0,339.0,346.0,0.4,0.5,0.6,19.7,34.0,956.9,12.07,26610.0,0.0
9900,298.0,323.0,23.0,0.0,0.3,0.8,19.7,34.4,956.9,12.07,26610.0,0.0
9960,307.0,316.0,329.0,1.2,1.4,1.7,19.7,35.2,956.9,12.07,26610.0,0.0
10020,303.0,316.0,323.0,1.6,1.8,2.1,19.6,35.5,956.9,12.07,26610.0,0.0
10080,313.0,317.0,321.0,2.4,2.7,3.0,19.5,36.3,956.9,12.07,26610.0,0.0
10140,312.0,314.0,315.0,2.6,2.8,2.9,19.3,37.2,956.9,12.07,26610.0,0.0
10200,313.0,316.0,318.0,2.4,2.6,2.7,19.1,37.2,956.9,12.07,26610.0,0.0
10260,313.0,314.0,316.0,2.3,2.4,2.6,18.9,37.6,956.9,12.07,26610.0,0.0
10320,311.0,313.0,315.0,2.2,2.4,2.6,18.7,37.8,956.9,12.07,26610.0,0.0
10380,312.0,315.0,318.0,1.9,2.1,2.2,18.6,37.9,956.9,12.07,26610.0,0.0
10440,318.0,322.0,326.0,1.9,2.1,2.2,18.5,37.6,956.8,12.07,26610.0,0.0
10500,325.0,328.0,331.0,1.7,1.9,2.0,18.5,37.1,956.8,12.07,26610.0,0.0
10560,339.0,343.0,344.0,1.3,1.5,1.6,18.6,36.2,956.8,12.07,26610.0,0.0
10620,328.0,341.0,349.0,0.9,1.1,1.3,18.8,36.2,956.8,12.07,26610.0,0.0
10680,355.0,359.0,3.0,0.7,0.9,1.1,18.9,36.5,956.8,12.07,26610.0,0.0
10740,61.0,64.0,68.0,0.5,0.6,0.7,18.9,36.7,956.8,12.07,26610.0,0.0
10800,84.0,86.0,90.0,0.8,0.9,1.0,18.9,36.9,956.8,12.07,26610.0,0.0
10860,85.0,86.0,88.0,0.9,1.0,1.1,18.9,36.8,956.8,12.07,26610.0,0.0
10920,91.0,92.0,94.0,1.2,1.3,1.4,18.9,37.0,956.8,12.07,26610.0,0.0
10980,98.0,100.0,101.0,1.6,1.7,1.8,18.8,37.9,956.8,12.07,26610.0,0.0
11040,90.0,92.0,95.0,1.8,1.9,2.0,18.7,37.7,956.8,12.07,26610.0,0.0
11100,99.0,104.0,108.0,1.8,2.0,2.1,18.6,39.1,956.8,12.07,26610.0,0.0
11160,103.0,105.0,108.0,1.9,2.0,2.1,18.4,39.7,956.8,12.07,26610.0,0.0
11220,94.0,97.0,101.0,2.0,2.2,2.3,18.2,40.2,956.8,12.07,26610.0,0.0
11280,91.0,96.0,103.0,1.8,2.0,2.2,18.0,40.3,956.8,12.07,26610.0,0.0
11340,112.0,114.0,116.0,1.5,1.7,1.8,17.9,40.0,956.7,12.07,26610.0,0.0
11400,107.0,111.0,116.0,1.3,1.6,1.9,17.8,41.1,956.7,12.07,26610.0,0.0
11460,114.0,117.0,121.0,1.1,1.4,1.5,17.6,40.9,956.7,12.07,26610.0,0.0
11520,112.0,115.0,121.0,1.3,1.5,1.7,17.5,40.8,956.7,12.07,26610.0,0.0
11580,113.0,118.0,125.0,1.9,2.0,2.1,17.6,42.4,956.7,12.07,26610.0,0.0
11640,112.0,114.0,116.0,2.1,2.2,2.3,17.8,47.6,956.6,12.07,26610.0,0.0
11700,107.0,108.0,109.0,2.1,2.2,2.2,18.1,49.2,956.6,12.07,26610.0,0.0
11760,101.0,102.0,103.0,1.8,2.0,2.2,18.2,49.2,956.6,12.07,26610.0,0.0
11820,104.0,106.0,108.0,1.9,2.0,2.1,18.3,49.4,956.6,12.07,26610.0,0.0
11880,109.0,111.0,112.0,1.9,2.0,2.2,18.4,48.4,956.6,12.07,26610.0,0.0
11940,113.0,115.0,117.0,1.3,1.5,1.7,18.5,47.2,956.6,12.07,26610.0,0.0
12000,106.0,108.0,109.0,2.0,2.1,2.2,18.6,48.6,956.6,12.07,26610.0,0.0
12060,112.0,113.0,116.0,2.0,2.1,2.2,18.6,46.1,956.6,12.07,26610.0,0.0
12120,112.0,114.0,115.0,1.9,2.1,2.3,18.7,46.3,956.6,12.07,26610.0,0.0
12180,110.0,111.0,113.0,2.1,2.2,2.3,18.8,44.4,956.6,12.07,26610.0,0.0
12240,111.0,113.0,114.0,2.4,2.6,2.7,18.9,43.2,956.6,12.07,26610.0,0.0
12300,111.0,112.0,113.0,2.4,2.5,2.5,19.0,43.0,956.5,12.07,26610.0,0.0
12360,105.0,105.0,106.0,2.2,2.3,2.4,19.1,43.3,956.5,12.07,26610.0,0.0
12420,100.0,101.0,103.0,2.3,2.4,2.5,19.1,40.7,956.5,12.07,26610.0,0.0
12480,103.0,105.0,107.0,2.0,2.1,2.2,19.2,38.9,956.5,12.07,26610.0,0.0
12540,101.0,105.0,107.0,2.0,2.0,2.2,19.4,37.8,956.5,12.07,26610.0,0.0
12600,97.0,101.0,105.0,1.9,2.1,2.2,19.6,37.4,956.5,12.07,26610.0,0.0
12660,93.0,96.0,99.0,1.9,2.1,2.2,19.8,36.6,956.5,12.07,26610.0,0.0
12720,94.0,97.0,99.0,2.0,2.1,2.2,19.9,36.1,956.5,12.07,26610.0,0.0
12780,83.0,86.0,88.0,2.2,2.4,2.5,20.0,35.6,956.5,12.07,26610.0,0.0
12840,72.0,77.0,84.0,2.0,2.1,2.5,20.0,35.2,956.5,12.07,26610.0,0.0
12900,63.0,82.0,95.0,1.1,1.4,1.7,20.1,36.0,956.5,12.07,26610.0,0.0
12960,307.0,36.0,123.0,0.0,0.1,0.2,20.1,36.4,956.5,12.07,26610.0,0.0
13020,198.0,210.0,222.0,0.4,0.6,0.8,20.0,37.1,956.6,12.07,26610.0,0.0
13080,269.0,282.0,289.0,1.5,1.9,2.1,19.8,36.9,956.6,12.07,26610.0,0.0
13140,247.0,269.0,286.0,0.9,1.3,1.7,19.7,36.4,956.6,12.07,26610.0,0.0
13200,279.0,283.0,294.0,0.8,1.3,1.5,19.6,37.1,956.6,12.07,26610.0,0.0
13260,283.0,289.0,298.0,1.5,1.6,1.8,19.5,37.6,956.5,12.07,26610.0,0.0
13320,281.0,285.0,288.0,1.4,1.5,1.7,19.4,37.5,956.5,12.07,26610.0,0.0
13380,283.0,289.0,298.0,1.0,1.1,1.3,19.3,37.3,956.5,12.07,26610.0,0.0
13440,275.0,296.0,319.0,0.3,0.5,0.7,19.2,38.6,956.5,12.07,26610.0,0.0
13500,253.0,276.0,308.0,0.2,0.3,0.4,19.2,39.3,956.5,12.07,26610.0,0.0
13560,216.0,234.0,272.0,0.3,0.5,0.6,19.1,38.0,956.4,12.07,26610.0,0.0
13620,174.0,182.0,192.0,0.4,0.5,0.6,19.0,38.6,956.4,12.07,26610.0,0.0
13680,187.0,211.0,288.0,0.0,0.2,0.3,19.0,39.5,956.4,12.07,26610.0,0.0
13740,199.0,237.0,286.0,0.0,0.2,0.3,18.9,38.8,956.4,12.07,26610.0,0.0
13800,146.0,153.0,166.0,0.2,0.3,0.4,18.8,39.3,956.4,12.07,26610.0,0.0
13860,132.0,137.0,141.0,0.4,0.6,0.7,18.8,39.7,956.3,12.07,26610.0,0.0
13920,100.0,107.0,117.0,0.3,0.4,0.5,18.7,39.5,956.3,12.07,26610.0,0.0
13980,92.0,98.0,100.0,0.4,0.4,0.5,18.7,39.2,956.3,12.07,26610.0,0.0
14040,69.0,81.0,90.0,0.2,0.4,0.5,18.7,39.9,956.3,12.07,26610.0,0.0
14100,49.0,76.0,88.0,0.0,0.2,0.4,18.6,39.2,956.3,12.07,26610.0,0.0
14160,139.0,142.0,146.0,0.6,0.6,0.7,18.6,40.7,956.3,12.07,26610.0,0.0
14220,165.0,167.0,168.0,0.6,0.7,0.8,18.5,41.6,956.3,12.07,26610.0,0.0
14280,189.0,191.0,192.0,0.7,0.8,0.9,18.4,41.9,956.3,12.07,26610.0,0.0
14340,213.0,218.0,225.0,0.5,0.6,0.7,18.2,41.9,956.3,12.07,26610.0,0.0
14400,229.0,233.0,236.0,0.5,0.6,0.7,18.1,42.1,956.3,12.07,26610.0,0.0
14460,222.0,249.0,288.0,0.2,0.3,0.5,18.0,42.4,956.3,12.07,26610.0,0.0
14520,284.0,292.0,295.0,0.6,0.8,1.0,17.8,42.6,956.3,12.07,26610.0,0.0
14580,266.0,284.0,294.0,0.5,0.7,0.8,17.7,42.6,956.3,12.07,26610.0,0.0
14640,242.0,256.0,265.0,0.3,0.4,0.4,17.6,43.3,956.3,12.07,26610.0,0.0
14700,271.0,285.0,300.0,0.3,0.5,0.7,17.5,43.3,956.3,12.07,26610.0,0.0
14760,241.0,250.0,254.0,0.4,0.5,0.6,17.5,43.6,956.3,12.07,26610.0,0.0
14820,228.0,230.0,232.0,0.5,0.7,0.8,17.4,44.0,956.3,12.07,26610.0,0.0
14880,258.0,291.0,319.0,0.6,0.8,0.9,17.3,43.7,956.3,12.07,26610.0,0.0
14940,276.0,283.0,288.0,0.6,0.7,0.8,17.3,43.8,956.3,12.07,26610.0,0.0
15000,239.0,259.0,278.0,0.3,0.4,0.5,17.2,44.1,956.3,12.07,26610.0,0.0
15060,288.0,293.0,298.0,0.6,0.7,0.8,17.2,44.0,956.3,12.07,26610.0,0.0
15120,300.0,303.0,307.0,0.6,0.6,0.7,17.1,43.9,956.3,12.07,26610.0,0.0
15180,275.0,281.0,287.0,0.4,0.5,0.6,17.1,44.2,956.3,12.07,26610.0,0.0
15240,275.0,291.0,300.0,0.2,0.5,0.7,17.0,44.6,956.3,12.07,26610.0,0.0
15300,290.0,295.0,303.0,0.6,0.6,0.7,17.0,44.4,956.3,12.07,26610.0,0.0
15360,283.0,291.0,294.0,0.4,0.6,0.8,17.0,44.7,956.3,12.07,26610.0,0.0
15420,292.0,295.0,297.0,0.7,0.7,0.8,16.9,44.7,956.3,12.07,26610.0,0.0
15480,248.0,262.0,269.0,0.2,0.4,0.5,16.9,45.1,956.3,12.07,26610.0,0.0
15540,207.0,213.0,217.0,0.4,0.5,0.6,16.9,47.5,956.3,12.07,26610.0,0.0
15600,221.0,225.0,237.0,0.3,0.4,0.6,16.9,48.2,956.3,12.07,26610.0,0.0
15660,225.0,230.0,236.0,0.5,0.5,0.6,16.9,47.2,956.3,12.07,26610.0,0.0
15720,222.0,225.0,229.0,0.6,0.7,0.8,16.9,47.5,956.3,12.07,26610.0,0.0
15780,228.0,231.0,236.0,0.5,0.7,1.0,16.9,47.5,956.3,12.07,26610.0,0.0
15840,241.0,259.0,285.0,0.2,0.3,0.5,16.9,46.9,956.3,12.07,26610.0,0.0
15900,246.0,260.0,273.0,0.4,0.5,0.7,16.9,46.4,956.3,12.07,26610.0,0.0
15960,244.0,262.0,276.0,0.5,0.6,0.7,16.8,46.2,956.3,12.07,26610.0,0.0
