t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4260,112.0,113.0,114.0,1.7,1.8,1.9,18.6,57.6,957.2,12.09,26640.0,0.0
4320,113.0,113.0,115.0,1.7,1.8,1.9,18.6,58.0,957.2,12.09,26640.0,0.0
4380,107.0,110.0,112.0,1.6,1.7,1.8,18.6,57.9,957.2,12.09,26640.0,0.0
4440,104.0,105.0,106.0,1.5,1.6,1.7,18.5,57.5,957.2,12.09,26640.0,0.0
4500,87.0,91.0,96.0,1.2,1.4,1.6,18.5,57.4,957.2,12.09,26640.0,0.0
4560,88.0,90.0,94.0,1.3,1.4,1.5,18.5,57.0,957.2,12.09,26640.0,0.0
4620,88.0,91.0,94.0,1.4,1.5,1.6,18.5,56.7,957.2,12.09,26640.0,0.0
4680,91.0,92.0,93.0,1.4,1.5,1.6,18.5,56.3,957.2,12.09,26640.0,0.0
4740,95.0,97.0,99.0,1.3,1.4,1.5,18.5,56.0,957.1,12.09,26640.0,0.0
4800,95.0,99.0,105.0,1.0,1.2,1.3,18.5,54.5,957.1,12.09,26640.0,0.0
4860,114.0,116.0,122.0,0.8,0.9,1.0,18.5,55.7,957.2,12.09,26640.0,0.0
4920,105.0,111.0,128.0,0.6,0.8,1.0,18.3,55.9,957.2,12.09,26640.0,0.0
4980,113.0,121.0,132.0,0.4,0.6,0.9,18.2,56.7,957.2,12.09,26640.0,0.0
5040,108.0,113.0,118.0,0.5,0.7,0.8,18.1,57.1,957.2,12.09,26640.0,0.0
5100,112.0,122.0,135.0,0.5,0.6,0.7,18.0,58.3,957.2,12.09,26640.0,0.0
5160,155.0,164.0,170.0,0.8,1.0,1.2,17.9,59.6,957.2,12.09,26640.0,0.0
5220,125.0,142.0,156.0,0.5,0.7,0.9,17.7,59.9,957.2,12.09,26640.0,0.0
5280,136.0,147.0,153.0,0.8,1.0,1.1,17.6,60.8,957.2,12.09,26640.0,0.0
5340,155.0,158.0,161.0,1.0,1.1,1.2,17.5,61.8,957.1,12.09,26640.0,0.0
5400,124.0,136.0,143.0,0.7,0.9,1.0,17.4,62.4,957.1,12.09,26640.0,0.0
5460,132.0,144.0,153.0,1.0,1.1,1.4,17.3,63.4,957.1,12.09,26640.0,0.0
5520,146.0,151.0,156.0,1.1,1.2,1.4,17.2,64.2,957.1,12.09,26640.0,0.0
5580,142.0,145.0,151.0,1.1,1.2,1.4,17.1,64.6,957.1,12.09,26640.0,0.0
5640,137.0,139.0,144.0,0.9,1.0,1.1,17.0,65.4,957.1,12.09,26640.0,0.0
5700,137.0,141.0,145.0,1.1,1.2,1.4,16.9,66.5,957.1,12.09,26640.0,0.0
5760,138.0,139.0,140.0,1.3,1.4,1.5,16.9,67.5,957.1,12.09,26640.0,0.0
5820,121.0,126.0,131.0,1.1,1.3,1.4,16.8,67.6,957.1,12.09,26640.0,0.0
5880,120.0,123.0,128.0,1.1,1.2,1.4,16.7,68.1,957.1,12.09,26640.0,0.0
5940,130.0,137.0,142.0,1.0,1.1,1.3,16.7,68.7,957.1,12.09,26640.0,0.0
6000,120.0,122.0,125.0,0.8,0.9,1.0,16.6,67.9,957.1,12.09,26640.0,0.0
6060,117.0,119.0,120.0,0.8,0.9,1.0,16.5,68.2,957.1,12.09,26640.0,0.0
6120,130.0,134.0,141.0,0.7,0.8,0.9,16.5,69.0,957.1,12.09,26640.0,0.0
6180,160.0,164.0,168.0,0.6,0.7,0.8,16.5,67.4,957.1,12.09,26640.0,0.0
6240,170.0,173.0,178.0,0.7,0.8,1.0,16.4,66.4,957.1,12.09,26640.0,0.0
6300,170.0,173.0,176.0,0.7,0.8,0.9,16.4,66.2,957.0,12.09,26640.0,0.0
6360,160.0,164.0,166.0,0.7,0.7,0.9,16.4,67.1,957.0,12.09,26640.0,0.0
6420,148.0,154.0,160.0,0.7,0.8,0.9,16.4,68.0,957.0,12.09,26640.0,0.0
6480,141.0,144.0,149.0,0.7,0.8,0.9,16.4,68.1,957.0,12.09,26640.0,0.0
6540,145.0,147.0,148.0,0.7,0.8,0.9,16.4,68.6,957.0,12.09,26640.0,0.0
6600,155.0,156.0,157.0,0.9,1.0,1.1,16.4,67.0,957.0,12.09,26640.0,0.0
6660,148.0,150.0,153.0,1.0,1.1,1.2,16.3,65.3,957.0,12.09,26640.0,0.0
6720,155.0,158.0,161.0,1.0,1.0,1.1,16.3,64.8,957.0,12.09,26640.0,0.0
6780,167.0,168.0,170.0,1.1,1.2,1.3,16.2,59.2,957.0,12.09,26640.0,0.0
6840,171.0,173.0,175.0,1.0,1.1,1.2,16.2,60.7,957.0,12.09,26640.0,0.0
6900,174.0,176.0,180.0,0.9,0.9,1.0,16.2,60.8,956.9,12.09,26640.0,0.0
6960,179.0,180.0,182.0,0.9,1.0,1.1,16.1,60.8,956.9,12.09,26640.0,0.0
7020,173.0,176.0,179.0,0.7,0.8,0.9,16.1,61.6,956.9,12.09,26640.0,0.0
7080,185.0,187.0,189.0,0.8,0.9,0.9,16.1,62.4,956.9,12.09,26640.0,0.0
7140,189.0,191.0,194.0,0.8,0.9,1.0,16.0,62.6,956.9,12.09,26640.0,0.0
7200,192.0,194.0,197.0,0.9,0.9,1.0,16.0,62.6,956.9,12.09,26640.0,0.0
7260,191.0,195.0,199.0,0.7,0.8,0.9,16.0,62.8,956.9,12.09,26640.0,0.0
7320,204.0,205.0,207.0,0.6,0.7,0.9,15.9,62.9,956.9,12.09,26640.0,0.0
7380,200.0,203.0,207.0,0.4,0.5,0.6,15.9,63.0,956.9,12.09,26640.0,0.0
7440,221.0,231.0,247.0,0.3,0.5,0.7,15.9,63.0,956.9,12.09,26640.0,0.0
7500,224.0,230.0,233.0,0.4,0.5,0.6,15.9,63.1,956.9,12.09,26640.0,0.0
7560,226.0,230.0,233.0,0.4,0.5,0.6,15.8,63.2,956.9,12.09,26640.0,0.0
7620,210.0,216.0,220.0,0.3,0.4,0.5,15.8,63.3,956.9,12.09,26640.0,0.0
7680,197.0,207.0,216.0,0.4,0.5,0.6,15.8,63.4,956.9,12.09,26640.0,0.0
7740,183.0,188.0,191.0,0.7,0.8,1.0,15.8,63.4,956.9,12.09,26640.0,0.0
7800,168.0,172.0,178.0,0.6,0.7,0.8,15.8,63.4,956.9,12.09,26640.0,0.0
7860,170.0,175.0,182.0,0.6,0.7,0.8,15.8,63.4,956.9,12.09,26640.0,0.0
7920,188.0,190.0,193.0,0.7,0.7,0.8,15.8,63.2,956.9,12.09,26640.0,0.0
7980,204.0,206.0,209.0,0.3,0.4,0.5,15.9,63.0,956.9,12.09,26640.0,0.0
8040,244.0,265.0,281.0,0.1,0.2,0.3,15.9,63.0,956.9,12.09,26640.0,0.0
8100,289.0,294.0,298.0,0.2,0.3,0.4,15.9,63.0,957.0,12.09,26640.0,0.0
8160,335.0,338.0,341.0,0.5,0.6,0.7,15.9,63.9,957.0,12.09,26640.0,0.0
8220,322.0,327.0,333.0,0.7,0.8,0.9,15.9,64.6,957.0,12.09,26640.0,0.0
8280,328.0,332.0,335.0,0.9,1.0,1.1,15.9,64.6,956.9,12.09,26640.0,0.0
8340,320.0,326.0,329.0,1.2,1.3,1.4,15.9,64.4,956.9,12.09,26640.0,0.0
8400,319.0,325.0,331.0,1.3,1.5,1.7,16.0,64.6,956.9,12.09,26640.0,0.0
8460,304.0,314.0,324.0,0.9,1.2,1.6,16.1,64.6,956.9,12.09,26640.0,0.0
8520,313.0,316.0,319.0,1.4,1.6,1.7,16.1,64.4,956.9,12.09,26640.0,0.0
8580,316.0,317.0,319.0,1.5,1.6,1.8,16.1,63.9,956.9,12.09,26640.0,0.0
8640,314.0,319.0,322.0,2.1,2.3,2.7,16.1,64.3,956.9,12.09,26640.0,0.0
8700,317.0,323.0,327.0,2.0,2.2,2.3,16.1,64.8,956.9,12.09,26640.0,0.0
8760,321.0,326.0,330.0,2.0,2.2,2.4,16.2,64.8,956.9,12.09,26640.0,0.0
8820,319.0,324.0,327.0,1.7,1.9,2.3,16.2,64.4,956.8,12.09,26640.0,0.0
8880,323.0,326.0,330.0,1.8,2.0,2.2,16.3,63.9,956.9,12.09,26640.0,0.0
8940,320.0,322.0,325.0,1.9,2.1,2.2,16.4,63.5,956.8,12.09,26640.0,0.0
9000,317.0,320.0,323.0,1.7,1.9,2.1,16.4,63.1,956.9,12.09,26640.0,0.0
9060,313.0,316.0,319.0,1.6,1.8,2.2,16.4,62.6,956.8,12.09,26640.0,0.0
9120,320.0,324.0,330.0,1.6,1.9,2.3,16.4,62.2,956.8,12.09,26640.0,0.0
9180,348.0,355.0,6.0,0.5,0.6,0.8,16.4,59.5,956.8,12.09,26640.0,0.0
9240,300.0,315.0,324.0,0.9,1.1,1.4,16.5,58.7,956.8,12.09,26640.0,0.0
9300,302.0,312.0,317.0,0.8,1.0,1.3,16.7,59.6,956.8,12.09,26640.0,0.0
9360,315.0,324.0,334.0,1.2,1.3,1.5,16.7,57.9,956.8,12.09,26640.0,0.0
9420,315.0,321.0,335.0,0.9,1.2,1.3,16.8,58.4,956.8,12.09,26640.0,0.0
9480,313.0,2.0,65.0,0.1,0.4,0.6,16.8,56.8,956.8,12.09,26640.0,0.0
9540,307.0,313.0,315.0,1.3,1.5,1.8,16.9,57.0,956.8,12.09,26640.0,0.0
9600,283.0,293.0,302.0,0.8,0.9,1.1,16.8,57.8,956.8,12.09,26640.0,0.0
9660,291.0,299.0,312.0,1.0,1.2,1.3,16.8,57.2,956.8,12.09,26640.0,0.0
9720,276.0,293.0,307.0,0.6,1.0,1.2,16.8,59.6,956.8,12.09,26640.0,0.0
9780,264.0,274.0,287.0,0.6,0.7,0.9,16.7,59.9,956.8,12.09,26640.0,0.0
9840,240.0,263.0,290.0,0.5,0.7,0.9,16.6,59.6,956.8,12.09,26640.0,0.0
9900,216.0,264.0,289.0,0.5,0.6,1.0,16.5,60.0,956.8,12.09,26640.0,0.0
9960,280.0,296.0,306.0,0.4,0.9,1.3,16.3,60.2,956.8,12.09,26640.0,0.0
10020,287.0,290.0,298.0,0.7,0.9,1.1,16.2,60.1,956.8,12.09,26640.0,0.0
10080,285.0,288.0,293.0,0.8,0.9,1.0,16.2,60.1,956.8,12.09,26640.0,0.0
10140,270.0,280.0,293.0,0.4,0.6,0.7,16.1,60.5,956.9,12.09,26640.0,0.0
10200,257.0,273.0,282.0,0.6,0.7,0.8,16.1,60.7,956.8,12.09,26640.0,0.0
10260,275.0,281.0,287.0,0.5,0.6,0.8,16.0,60.7,956.8,12.09,26640.0,0.0
10320,266.0,274.0,278.0,0.4,0.5,0.7,16.0,60.9,956.8,12.09,26640.0,0.0
10380,280.0,288.0,291.0,0.6,0.7,0.8,15.9,61.1,956.8,12.09,26640.0,0.0
10440,280.0,283.0,288.0,0.6,0.7,0.8,15.9,61.4,956.8,12.09,26640.0,0.0
10500,283.0,287.0,292.0,0.4,0.7,0.9,15.9,61.8,956.8,12.09,26640.0,0.0
10560,257.0,267.0,277.0,0.4,0.6,0.8,15.8,61.8,956.8,12.09,26640.0,0.0
10620,256.0,285.0,319.0,0.3,0.6,0.8,15.8,61.3,956.8,12.09,26640.0,0.0
10680,273.0,286.0,294.0,0.7,0.8,1.0,15.7,60.6,956.8,12.09,26640.0,0.0
10740,286.0,288.0,290.0,1.0,1.2,1.3,15.7,61.1,956.8,12.09,26640.0,0.0
10800,285.0,291.0,298.0,0.9,0.9,1.1,15.7,60.7,956.7,12.09,26640.0,0.0
10860,290.0,294.0,304.0,1.1,1.2,1.3,15.6,60.3,956.8,12.09,26640.0,0.0
10920,287.0,290.0,295.0,1.1,1.2,1.3,15.6,59.6,956.8,12.09,26640.0,0.0
10980,282.0,289.0,294.0,0.8,1.1,1.3,15.6,58.6,956.7,12.09,26640.0,0.0
11040,220.0,277.0,286.0,0.4,0.9,1.2,15.5,56.7,956.7,12.09,26640.0,0.0
11100,265.0,279.0,283.0,0.6,0.9,1.2,15.5,58.8,956.7,12.09,26640.0,0.0
11160,263.0,275.0,295.0,0.4,0.6,0.8,15.5,58.1,956.7,12.09,26640.0,0.0
11220,278.0,284.0,294.0,0.6,0.7,0.8,15.5,57.8,956.7,12.09,26640.0,0.0
11280,288.0,298.0,304.0,0.8,0.9,1.0,15.5,57.6,956.7,12.09,26640.0,0.0
11340,295.0,299.0,302.0,1.0,1.2,1.2,15.5,59.4,956.7,12.09,26640.0,0.0
11400,295.0,297.0,301.0,1.1,1.1,1.2,15.5,59.7,956.7,12.09,26640.0,0.0
11460,289.0,292.0,295.0,1.1,1.2,1.3,15.5,59.7,956.7,12.09,26640.0,0.0
11520,286.0,289.0,292.0,1.0,1.1,1.2,15.5,59.1,956.7,12.09,26640.0,0.0
11580,275.0,281.0,285.0,0.7,0.8,1.0,15.5,58.3,956.7,12.09,26640.0,0.0
11640,279.0,285.0,290.0,0.6,0.8,0.9,15.4,58.3,956.6,12.09,26640.0,0.0
11700,248.0,260.0,271.0,0.4,0.5,0.6,15.4,58.5,956.6,12.09,26640.0,0.0
11760,277.0,280.0,284.0,0.4,0.6,0.7,15.4,59.2,956.6,12.09,26640.0,0.0
11820,240.0,281.0,298.0,0.2,0.4,0.5,15.4,59.8,956.6,12.09,26640.0,0.0
11880,212.0,257.0,282.0,0.1,0.2,0.3,15.4,59.8,956.6,12.09,26640.0,0.0
11940,131.0,162.0,209.0,0.0,0.1,0.2,15.3,59.6,956.6,12.09,26640.0,0.0
12000,89.0,103.0,182.0,0.0,0.1,0.2,15.3,59.2,956.6,12.09,26640.0,0.0
12060,320.0,31.0,89.0,0.0,0.1,0.2,15.3,59.3,956.6,12.09,26640.0,0.0
12120,272.0,282.0,313.0,0.1,0.2,0.3,15.2,59.4,956.6,12.09,26640.0,0.0
12180,264.0,271.0,285.0,0.1,0.2,0.3,15.2,59.7,956.6,12.09,26640.0,0.0
12240,286.0,292.0,298.0,0.3,0.4,0.5,15.1,60.1,956.6,12.09,26640.0,0.0
12300,272.0,281.0,295.0,0.2,0.3,0.4,15.1,60.7,956.6,12.09,26640.0,0.0
12360,251.0,271.0,280.0,0.3,0.4,0.6,15.0,60.2,956.6,12.09,26640.0,0.0
12420,268.0,284.0,300.0,0.1,0.4,0.5,15.0,60.3,956.6,12.09,26640.0,0.0
12480,222.0,253.0,275.0,0.2,0.4,0.5,15.0,59.8,956.6,12.09,26640.0,0.0
12540,228.0,246.0,278.0,0.3,0.4,0.5,14.9,59.0,956.6,12.09,26640.0,0.0
12600,207.0,260.0,289.0,0.2,0.4,0.5,14.9,59.1,956.6,12.09,26640.0,0.0
12660,225.0,230.0,233.0,0.6,0.7,0.8,14.9,58.5,956.6,12.09,26640.0,0.0
12720,229.0,231.0,233.0,0.8,0.9,1.0,14.9,57.5,956.6,12.09,26640.0,0.0
12780,219.0,222.0,226.0,0.6,0.7,0.8,14.9,56.5,956.6,12.09,26640.0,0.0
12840,225.0,227.0,229.0,0.8,0.9,1.0,14.9,56.4,956.6,12.09,26640.0,0.0
12900,231.0,233.0,237.0,0.7,0.8,0.9,14.9,56.8,956.6,12.09,26640.0,0.0
12960,226.0,230.0,232.0,1.0,1.0,1.1,14.9,56.4,956.6,12.09,26640.0,0.0
13020,227.0,231.0,233.0,0.8,1.0,1.1,14.9,56.6,956.6,12.09,26640.0,0.0
13080,226.0,228.0,230.0,0.9,1.0,1.1,14.9,56.4,956.6,12.09,26640.0,0.0
13140,228.0,230.0,233.0,1.0,1.1,1.2,14.9,56.2,956.6,12.09,26640.0,0.0
13200,238.0,247.0,257.0,0.4,0.5,0.7,14.9,56.6,956.7,12.09,26640.0,0.0
13260,234.0,244.0,274.0,0.3,0.5,0.7,14.9,56.8,956.7,12.09,26640.0,0.0
13320,233.0,237.0,242.0,0.5,0.7,0.8,14.9,56.7,956.7,12.09,26640.0,0.0
13380,235.0,246.0,268.0,0.4,0.5,0.6,14.9,56.9,956.7,12.09,26640.0,0.0
13440,264.0,270.0,279.0,0.3,0.4,0.6,14.8,57.0,956.6,12.09,26640.0,0.0
13500,284.0,290.0,291.0,0.5,0.6,0.7,14.8,57.6,956.6,12.09,26640.0,0.0
13560,261.0,271.0,280.0,0.4,0.5,0.6,14.8,57.8,956.6,12.09,26640.0,0.0
13620,236.0,272.0,296.0,0.1,0.3,0.4,14.7,57.5,956.6,12.09,26640.0,0.0
13680,283.0,289.0,295.0,0.4,0.5,0.6,14.7,58.2,956.6,12.09,26640.0,0.0
13740,244.0,256.0,262.0,0.2,0.3,0.4,14.7,57.8,956.6,12.09,26640.0,0.0
13800,224.0,231.0,235.0,0.2,0.3,0.4,14.7,57.6,956.6,12.09,26640.0,0.0
13860,235.0,238.0,241.0,0.4,0.5,0.6,14.6,57.6,956.6,12.09,26640.0,0.0
13920,236.0,263.0,281.0,0.2,0.4,0.5,14.6,57.5,956.6,12.09,26640.0,0.0
13980,222.0,227.0,232.0,0.5,0.7,0.8,14.6,57.4,956.6,12.09,26640.0,0.0
14040,229.0,234.0,237.0,0.4,0.5,0.6,14.6,57.5,956.6,12.09,26640.0,0.0
14100,225.0,229.0,233.0,0.4,0.5,0.6,14.7,57.6,956.6,12.09,26640.0,0.0
14160,228.0,235.0,241.0,0.3,0.4,0.5,14.7,57.5,956.6,12.09,26640.0,0.0
14220,227.0,236.0,260.0,0.1,0.2,0.3,14.8,58.7,956.6,12.09,26640.0,0.0
14280,221.0,233.0,244.0,0.1,0.3,0.4,14.8,58.7,956.5,12.09,26640.0,0.0
14340,213.0,238.0,266.0,0.1,0.2,0.3,14.8,58.9,956.5,12.09,26640.0,0.0
14400,299.0,320.0,357.0,0.0,0.2,0.3,14.8,59.5,956.5,12.09,26640.0,0.0
14460,203.0,210.0,224.0,0.0,0.1,0.3,14.8,59.4,956.5,12.09,26640.0,0.0
14520,242.0,256.0,271.0,0.1,0.2,0.2,14.8,59.6,956.5,12.09,26640.0,0.0
14580,202.0,208.0,219.0,0.1,0.2,0.4,14.8,60.1,956.5,12.09,26640.0,0.0
14640,188.0,204.0,217.0,0.1,0.2,0.3,14.8,60.0,956.5,12.09,26640.0,0.0
14700,187.0,194.0,202.0,0.3,0.4,0.5,14.8,59.0,956.5,12.09,26640.0,0.0
14760,199.0,204.0,210.0,0.3,0.3,0.4,14.9,58.6,956.5,12.09,26640.0,0.0
14820,207.0,212.0,219.0,0.2,0.4,0.5,14.9,58.4,956.5,12.09,26640.0,0.0
14880,199.0,202.0,204.0,0.4,0.5,0.6,14.9,57.8,956.5,12.09,26640.0,0.0
14940,200.0,203.0,206.0,0.5,0.6,0.7,15.0,57.7,956.5,12.09,26640.0,0.0
15000,208.0,218.0,224.0,0.2,0.3,0.4,15.0,58.1,956.5,12.09,26640.0,0.0
15060,209.0,217.0,233.0,0.3,0.5,0.7,15.1,58.6,956.5,12.09,26640.0,0.0
15120,202.0,207.0,212.0,0.6,0.7,0.8,15.1,57.8,956.5,12.09,26640.0,0.0
15180,213.0,219.0,227.0,0.3,0.4,0.5,15.1,57.6,956.5,12.09,26640.0,0.0
15240,224.0,227.0,231.0,0.5,0.5,0.7,15.1,57.7,956.5,12.09,26640.0,0.0
15300,214.0,224.0,229.0,0.3,0.5,0.6,15.2,58.4,956.5,12.09,26640.0,0.0
15360,227.0,232.0,236.0,0.4,0.5,0.6,15.2,59.3,956.5,12.09,26640.0,0.0
15420,237.0,242.0,256.0,0.3,0.4,0.5,15.2,59.1,956.5,12.09,26640.0,0.0
15480,272.0,272.0,275.0,0.1,0.2,0.3,15.2,59.9,956.5,12.09,26640.0,0.0
15540,229.0,237.0,242.0,0.1,0.2,0.3,15.2,59.3,956.5,12.09,26640.0,0.0
15600,208.0,231.0,247.0,0.0,0.1,0.2,15.2,59.4,956.5,12.09,26640.0,0.0
15660,265.0,289.0,7.0,0.0,0.1,0.2,15.2,59.5,956.5,12.09,26640.0,0.0
15720,208.0,219.0,255.0,0.1,0.1,0.2,15.2,60.3,956.5,12.09,26640.0,0.0
15780,180.0,184.0,188.0,0.1,0.2,0.2,15.2,60.5,956.5,12.09,26640.0,0.0
15840,178.0,181.0,183.0,0.3,0.3,0.4,15.1,60.6,956.5,12.09,26640.0,0.0
15900,176.0,179.0,183.0,0.3,0.4,0.5,15.1,60.0,956.5,12.09,26640.0,0.0
15960,155.0,167.0,173.0,0.4,0.5,0.6,15.2,59.4,956.5,12.09,26640.0,0.0
