t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,51.0,58.0,65.0,0.7,0.9,1.0,12.8,80.0,962.0,12.09,26650.0,0.0
1800,23.0,50.0,74.0,0.4,0.6,0.9,12.8,79.9,962.0,12.09,26650.0,0.0
1860,10.0,38.0,77.0,0.4,0.6,0.7,12.8,79.8,962.0,12.09,26650.0,0.0
1920,331.0,359.0,16.0,0.4,0.6,0.8,12.8,79.6,962.0,12.09,26650.0,0.0
1980,4.0,79.0,162.0,0.1,0.3,0.6,12.8,79.7,961.9,12.09,26650.0,0.0
2040,11.0,41.0,58.0,0.9,1.4,1.9,12.9,79.7,961.9,12.09,26650.0,0.0
2100,63.0,72.0,77.0,1.8,2.1,2.4,12.9,80.5,961.9,12.09,26650.0,0.0
2160,75.0,80.0,88.0,0.7,1.2,1.5,13.0,80.8,961.9,12.09,26650.0,0.0
2220,66.0,71.0,77.0,1.5,1.8,2.2,13.0,81.0,961.9,12.09,26650.0,0.0
2280,58.0,70.0,86.0,1.1,1.6,2.1,13.1,81.1,961.9,12.09,26650.0,0.0
2340,58.0,70.0,82.0,1.3,1.6,1.9,13.1,81.0,962.0,12.09,26650.0,0.0
2400,54.0,58.0,65.0,1.4,1.6,1.7,13.1,81.0,962.0,12.09,26650.0,0.0
2460,8.0,26.0,48.0,0.5,0.8,1.2,13.1,80.7,962.0,12.09,26650.0,0.0
2520,7.0,18.0,32.0,0.7,1.0,1.3,13.1,80.8,962.1,12.09,26650.0,0.0
2580,355.0,3.0,16.0,1.6,1.7,1.8,13.1,80.9,962.1,12.09,26650.0,0.0
2640,330.0,334.0,339.0,1.9,2.2,2.3,13.1,80.6,962.1,12.09,26650.0,0.0
2700,332.0,334.0,338.0,2.5,2.6,2.8,13.1,80.3,962.1,12.09,26650.0,0.0
2760,323.0,330.0,335.0,2.2,2.4,2.6,13.0,80.0,962.1,12.09,26650.0,0.0
2820,327.0,329.0,334.0,1.4,1.7,2.0,13.0,80.4,962.1,12.09,26650.0,0.0
2880,352.0,356.0,7.0,1.0,1.3,1.5,13.0,80.4,962.2,12.09,26650.0,0.0
2940,331.0,335.0,340.0,1.8,2.2,2.4,13.0,80.3,962.2,12.09,26650.0,0.0
3000,329.0,330.0,333.0,2.3,2.5,2.6,13.0,80.1,962.2,12.09,26650.0,0.0
3060,332.0,333.0,334.0,2.2,2.4,2.6,13.0,80.0,962.2,12.09,26650.0,0.0
3120,336.0,338.0,341.0,2.2,2.3,2.5,12.9,79.9,962.2,12.09,26650.0,0.0
3180,329.0,331.0,333.0,2.1,2.3,2.5,12.9,80.0,962.2,12.09,26650.0,0.0
3240,333.0,334.0,334.0,2.2,2.3,2.4,12.8,80.1,962.2,12.09,26650.0,0.0
3300,320.0,328.0,337.0,1.4,1.7,2.1,12.8,80.3,962.2,12.09,26650.0,0.0
3360,284.0,326.0,2.0,0.3,1.0,1.5,12.7,80.1,962.2,12.09,26650.0,0.0
3420,355.0,2.0,9.0,1.1,1.2,1.5,12.7,80.2,962.2,12.09,26650.0,0.0
3480,101.0,110.0,129.0,0.5,0.8,0.9,12.6,80.2,962.3,12.09,26650.0,0.0
3540,346.0,32.0,75.0,0.2,0.3,0.5,12.5,80.3,962.3,12.09,26650.0,0.0
3600,314.0,337.0,351.0,0.4,0.7,0.8,12.5,80.5,962.3,12.09,26650.0,0.0
3660,66.0,77.0,83.0,0.3,0.6,0.8,12.4,80.6,962.3,12.09,26650.0,0.0
3720,321.0,330.0,341.0,0.4,0.6,0.7,12.4,80.7,962.3,12.09,26650.0,0.0
3780,348.0,12.0,54.0,0.1,0.2,0.4,12.3,80.8,962.3,12.09,26650.0,0.0
3840,327.0,334.0,339.0,1.0,1.2,1.4,12.3,81.0,962.3,12.09,26650.0,0.0
3900,312.0,318.0,323.0,1.2,1.4,1.6,12.3,81.2,962.3,12.09,26650.0,0.0
3960,309.0,315.0,325.0,0.9,1.1,1.3,12.3,81.3,962.3,12.09,26650.0,0.0
4020,322.0,326.0,333.0,1.2,1.4,1.6,12.3,81.7,962.2,12.09,26650.0,0.0
4080,292.0,298.0,304.0,1.1,1.4,1.7,12.3,81.9,962.2,12.09,26650.0,0.0
4140,308.0,314.0,318.0,1.1,1.3,1.5,12.3,82.0,962.2,12.09,26650.0,0.0
4200,313.0,316.0,318.0,0.8,1.0,1.1,12.2,81.8,962.2,12.09,26650.0,0.0
4260,319.0,322.0,325.0,1.2,1.4,1.5,12.2,81.9,962.2,12.09,26650.0,0.0
4320,328.0,331.0,334.0,1.2,1.3,1.3,12.2,82.1,962.2,12.09,26650.0,0.0
4380,326.0,331.0,335.0,1.0,1.1,1.3,12.2,82.3,962.1,12.09,26650.0,0.0
4440,346.0,349.0,352.0,0.8,1.0,1.1,12.2,82.4,962.1,12.09,26650.0,0.0
4500,7.0,9.0,14.0,0.7,0.8,0.9,12.1,82.5,962.0,12.09,26650.0,0.0
4560,54.0,64.0,72.0,0.9,1.0,1.1,12.1,82.5,961.9,12.09,26650.0,0.0
4620,89.0,91.0,93.0,1.2,1.3,1.4,12.1,82.5,961.9,12.09,26650.0,0.0
4680,103.0,108.0,115.0,0.8,0.9,1.0,12.1,82.7,961.9,12.09,26650.0,0.0
4740,111.0,119.0,130.0,0.7,0.9,1.1,12.1,82.7,961.9,12.09,26650.0,0.0
4800,129.0,140.0,149.0,0.8,1.0,1.1,12.1,82.6,961.9,12.09,26650.0,0.0
4860,108.0,128.0,143.0,0.5,0.6,0.8,12.1,82.3,961.9,12.09,26650.0,0.0
4920,112.0,136.0,160.0,0.1,0.3,0.4,12.1,82.2,962.0,12.09,26650.0,0.0
4980,165.0,169.0,181.0,0.6,0.7,0.8,12.1,82.1,962.0,12.09,26650.0,0.0
5040,199.0,206.0,212.0,0.6,0.7,0.8,12.1,82.1,962.0,12.09,26650.0,0.0
5100,202.0,213.0,233.0,0.4,0.6,0.8,12.1,82.0,962.0,12.09,26650.0,0.0
5160,281.0,290.0,299.0,0.6,0.7,0.8,12.1,82.2,962.0,12.09,26650.0,0.0
5220,259.0,274.0,290.0,0.6,0.8,1.0,12.1,82.3,962.1,12.09,26650.0,0.0
5280,276.0,283.0,286.0,1.0,1.1,1.2,12.1,82.4,962.1,12.09,26650.0,0.0
5340,271.0,277.0,283.0,0.9,1.2,1.4,12.0,82.5,962.1,12.09,26650.0,0.0
5400,279.0,295.0,310.0,0.7,1.2,1.7,12.0,82.5,962.1,12.09,26650.0,0.0
5460,265.0,279.0,287.0,0.9,1.1,1.4,12.0,82.6,962.1,12.09,26650.0,0.0
5520,293.0,296.0,299.0,1.4,1.6,1.7,12.0,82.8,962.1,12.09,26650.0,0.0
5580,284.0,286.0,288.0,1.4,1.5,1.7,12.0,83.0,962.1,12.09,26650.0,0.0
5640,285.0,288.0,293.0,1.4,1.5,1.6,12.0,83.1,962.1,12.09,26650.0,0.0
5700,292.0,297.0,304.0,1.4,1.6,1.8,12.0,83.1,962.1,12.09,26650.0,0.0
5760,296.0,300.0,303.0,1.4,1.5,1.6,12.0,83.1,962.1,12.09,26650.0,0.0
5820,297.0,301.0,307.0,1.3,1.4,1.5,12.0,83.2,962.1,12.09,26650.0,0.0
5880,299.0,303.0,306.0,1.3,1.4,1.5,12.0,83.2,962.2,12.09,26650.0,0.0
5940,295.0,298.0,301.0,1.4,1.5,1.6,11.9,83.3,962.2,12.09,26650.0,0.0
6000,291.0,294.0,297.0,1.6,1.8,1.9,11.9,83.4,962.2,12.09,26650.0,0.0
6060,289.0,293.0,298.0,1.7,1.8,2.0,11.9,83.5,962.3,12.09,26650.0,0.0
6120,287.0,289.0,291.0,1.9,2.0,2.1,11.9,83.6,962.3,12.09,26650.0,0.0
6180,288.0,289.0,292.0,1.6,1.8,1.9,11.9,83.7,962.3,12.09,26650.0,0.0
6240,284.0,286.0,288.0,1.4,1.5,1.7,11.9,83.8,962.4,12.09,26650.0,0.0
6300,285.0,289.0,297.0,0.9,1.3,1.6,11.9,83.8,962.4,12.09,26650.0,0.0
6360,239.0,264.0,276.0,0.8,1.1,1.4,11.8,83.7,962.5,12.09,26650.0,0.0
6420,248.0,261.0,277.0,0.9,1.1,1.3,11.8,83.6,962.5,12.09,26650.0,0.0
6480,223.0,240.0,267.0,0.4,1.1,1.7,11.8,83.6,962.5,12.09,26650.0,0.0
6540,232.0,236.0,242.0,0.7,1.1,1.2,11.7,83.5,962.5,12.09,26650.0,0.0
6600,221.0,251.0,322.0,0.3,0.6,1.0,11.7,83.4,962.5,12.09,26650.0,0.0
6660,201.0,236.0,267.0,0.5,0.8,1.0,11.6,83.3,962.5,12.09,26650.0,0.0
6720,240.0,253.0,268.0,0.8,1.0,1.2,11.6,83.3,962.5,12.09,26650.0,0.0
6780,177.0,248.0,358.0,0.0,0.1,0.3,11.6,83.3,962.4,12.09,26650.0,0.0
6840,275.0,286.0,294.0,0.5,0.6,0.8,11.6,83.2,962.4,12.09,26650.0,0.0
6900,302.0,316.0,333.0,0.3,0.4,0.6,11.5,83.3,962.3,12.09,26650.0,0.0
6960,326.0,333.0,339.0,1.0,1.2,1.3,11.5,83.3,962.3,12.09,26650.0,0.0
7020,315.0,319.0,323.0,1.2,1.3,1.5,11.5,83.5,962.2,12.09,26650.0,0.0
7080,330.0,333.0,337.0,1.3,1.5,1.6,11.5,83.7,962.1,12.09,26650.0,0.0
7140,327.0,332.0,335.0,1.3,1.5,1.7,11.5,83.8,962.1,12.09,26650.0,0.0
7200,330.0,334.0,340.0,1.4,1.5,1.7,11.5,84.0,962.0,12.09,26650.0,0.0
7260,334.0,336.0,339.0,1.5,1.6,1.8,11.6,84.3,962.0,12.09,26650.0,0.0
7320,325.0,326.0,329.0,1.2,1.3,1.4,11.6,84.5,962.1,12.09,26650.0,0.0
7380,318.0,323.0,327.0,1.2,1.3,1.4,11.6,84.6,962.1,12.09,26650.0,0.0
7440,313.0,317.0,320.0,1.3,1.5,1.6,11.6,84.6,962.1,12.09,26650.0,0.0
7500,305.0,312.0,317.0,1.2,1.4,1.6,11.7,84.6,962.2,12.09,26650.0,0.0
7560,315.0,317.0,320.0,1.2,1.3,1.4,11.7,84.6,962.2,12.09,26650.0,0.0
7620,320.0,322.0,326.0,1.2,1.3,1.4,11.7,84.6,962.2,12.09,26650.0,0.0
7680,320.0,325.0,330.0,1.0,1.2,1.3,11.7,84.7,962.2,12.09,26650.0,0.0
7740,325.0,328.0,330.0,1.2,1.3,1.5,11.7,84.8,962.1,12.09,26650.0,0.0
7800,331.0,332.0,334.0,1.3,1.4,1.5,11.7,84.8,962.1,12.09,26650.0,0.0
7860,330.0,332.0,333.0,1.6,1.7,1.8,11.7,84.8,962.0,12.09,26650.0,0.0
7920,329.0,332.0,334.0,1.4,1.6,1.7,11.7,84.8,962.0,12.09,26650.0,0.0
7980,331.0,332.0,334.0,1.3,1.5,1.6,11.7,84.8,962.0,12.09,26650.0,0.0
8040,328.0,331.0,334.0,1.6,1.7,1.8,11.7,84.8,961.9,12.09,26650.0,0.0
8100,319.0,323.0,326.0,1.3,1.4,1.6,11.7,84.8,962.0,12.09,26650.0,0.0
8160,314.0,318.0,323.0,1.3,1.5,1.7,11.7,84.8,962.0,12.09,26650.0,0.0
8220,306.0,312.0,317.0,1.4,1.6,1.9,11.8,84.7,962.0,12.09,26650.0,0.0
8280,313.0,317.0,320.0,2.0,2.1,2.3,11.8,84.6,962.1,12.09,26650.0,0.0
8340,305.0,308.0,310.0,1.7,1.9,2.0,11.8,84.7,962.1,12.09,26650.0,0.0
8400,305.0,309.0,310.0,1.6,1.7,1.9,11.8,84.7,962.1,12.09,26650.0,0.0
8460,298.0,300.0,302.0,1.7,1.8,2.0,11.8,84.7,962.1,12.09,26650.0,0.0
8520,284.0,290.0,299.0,1.5,1.8,2.0,11.8,84.6,962.2,12.09,26650.0,0.0
8580,284.0,288.0,292.0,1.5,1.7,1.9,11.7,84.4,962.2,12.09,26650.0,0.0
8640,237.0,281.0,298.0,0.5,1.2,1.7,11.7,84.4,962.3,12.09,26650.0,0.0
8700,266.0,280.0,289.0,0.9,1.2,1.6,11.7,84.3,962.3,12.09,26650.0,0.0
8760,241.0,268.0,311.0,0.4,0.8,1.2,11.7,84.3,962.3,12.09,26650.0,0.0
8820,260.0,288.0,308.0,0.6,1.0,1.4,11.6,84.0,962.3,12.09,26650.0,0.0
8882,247.0,270.0,290.0,1.2,1.4,1.8,11.6,83.9,962.3,12.09,26650.0,0.0
8940,287.0,294.0,300.0,1.2,1.6,1.8,11.6,84.0,962.3,12.09,26650.0,0.0
9000,272.0,285.0,294.0,1.3,1.9,2.5,11.5,84.2,962.2,12.09,26650.0,0.0
9060,297.0,300.0,306.0,1.7,1.9,2.1,11.5,84.4,962.2,12.09,26650.0,0.0
9120,303.0,305.0,307.0,1.8,1.9,2.1,11.5,84.5,962.2,12.09,26650.0,0.0
9180,303.0,305.0,308.0,1.8,1.9,2.0,11.5,84.6,962.1,12.09,26650.0,0.0
9240,300.0,305.0,309.0,1.5,1.7,1.8,11.5,84.7,962.1,12.09,26650.0,0.0
9300,296.0,300.0,302.0,1.6,1.7,1.8,11.5,84.7,962.1,12.09,26650.0,0.0
9360,291.0,294.0,297.0,1.7,1.8,2.0,11.5,84.8,962.2,12.09,26650.0,0.0
9420,283.0,287.0,291.0,1.4,1.6,1.8,11.5,84.8,962.2,12.09,26650.0,0.0
9480,279.0,285.0,291.0,1.1,1.3,1.6,11.5,84.8,962.2,12.09,26650.0,0.0
9540,233.0,252.0,266.0,0.6,0.8,1.0,11.5,84.9,962.3,12.09,26650.0,0.0
9600,230.0,256.0,321.0,0.2,0.7,0.9,11.5,84.8,962.3,12.09,26650.0,0.0
9660,267.0,277.0,286.0,0.8,1.1,1.3,11.4,84.8,962.4,12.09,26650.0,0.0
9720,259.0,275.0,287.0,1.0,1.2,1.4,11.4,84.9,962.4,12.09,26650.0,0.0
9780,242.0,275.0,320.0,0.2,0.5,0.9,11.4,84.9,962.4,12.09,26650.0,0.0
9840,266.0,287.0,321.0,0.1,0.3,0.5,11.4,84.9,962.3,12.09,26650.0,0.0
9900,209.0,253.0,323.0,0.0,0.2,0.3,11.4,84.9,962.3,12.09,26650.0,0.0
9960,261.0,279.0,298.0,0.1,0.2,0.3,11.3,84.8,962.3,12.09,26650.0,0.0
10020,140.0,156.0,174.0,0.1,0.3,0.4,11.3,84.8,962.3,12.09,26650.0,0.0
10080,211.0,309.0,69.0,0.0,0.1,0.3,11.3,84.6,962.3,12.09,26650.0,0.0
10140,183.0,195.0,209.0,0.2,0.3,0.4,11.2,84.5,962.3,12.09,26650.0,0.0
10200,269.0,283.0,309.0,0.1,0.1,0.2,11.2,84.5,962.3,12.09,26650.0,0.0
10260,302.0,310.0,317.0,0.2,0.2,0.3,11.2,84.5,962.2,12.09,26650.0,0.0
10320,346.0,349.0,354.0,0.4,0.5,0.6,11.2,84.6,962.2,12.09,26650.0,0.0
10380,22.0,36.0,45.0,0.3,0.4,0.6,11.2,84.9,962.2,12.09,26650.0,0.0
10440,36.0,55.0,60.0,0.4,0.4,0.5,11.2,84.8,962.2,12.09,26650.0,0.0
10500,5.0,13.0,24.0,0.3,0.4,0.5,11.1,84.9,962.1,12.09,26650.0,0.0
10560,342.0,351.0,359.0,0.4,0.5,0.7,11.1,85.0,962.1,12.09,26650.0,0.0
10620,314.0,320.0,326.0,0.6,0.7,0.8,11.2,85.2,962.1,12.09,26650.0,0.0
10680,302.0,307.0,313.0,0.8,0.9,0.9,11.2,85.3,962.2,12.09,26650.0,0.0
10740,297.0,301.0,304.0,0.9,1.0,1.1,11.2,85.5,962.2,12.09,26650.0,0.0
10800,292.0,294.0,299.0,0.9,1.0,1.1,11.2,85.6,962.2,12.09,26650.0,0.0
10860,288.0,291.0,294.0,1.2,1.2,1.4,11.2,85.7,962.2,12.09,26650.0,0.0
10920,290.0,292.0,295.0,1.1,1.2,1.4,11.2,85.7,962.3,12.09,26650.0,0.0
10980,291.0,293.0,294.0,1.2,1.3,1.4,11.2,85.7,962.3,12.09,26650.0,0.0
11040,292.0,293.0,296.0,1.0,1.2,1.3,11.2,85.8,962.3,12.09,26650.0,0.0
11100,287.0,292.0,302.0,0.8,1.0,1.1,11.2,85.8,962.3,12.09,26650.0,0.0
11160,292.0,299.0,306.0,0.4,0.6,0.7,11.2,85.7,962.3,12.09,26650.0,0.0
11220,285.0,299.0,316.0,0.1,0.3,0.4,11.2,85.6,962.2,12.09,26650.0,0.0
11280,200.0,248.0,325.0,0.1,0.2,0.3,11.1,85.4,962.3,12.09,26650.0,0.0
11340,287.0,291.0,298.0,0.3,0.4,0.5,11.1,85.3,962.3,12.09,26650.0,0.0
11401,295.0,301.0,309.0,0.3,0.4,0.4,11.0,85.2,962.3,12.09,26650.0,0.0
11460,291.0,296.0,301.0,0.4,0.5,0.6,11.0,85.1,962.3,12.09,26650.0,0.0
11520,285.0,292.0,297.0,0.6,0.7,0.8,10.9,85.0,962.3,12.09,26650.0,0.0
11580,291.0,294.0,297.0,0.6,0.7,0.8,10.9,85.1,962.3,12.09,26650.0,0.0
11646,291.0,294.0,297.0,0.6,0.7,0.8,10.9,85.1,962.4,12.09,26650.0,0.0
11700,224.0,270.0,283.0,0.3,0.6,0.8,10.9,85.1,962.4,12.09,26650.0,0.0
11760,233.0,270.0,294.0,0.4,0.6,1.0,10.9,85.1,962.4,12.09,26650.0,0.0
11820,242.0,271.0,293.0,0.4,0.6,0.9,10.8,85.0,962.4,12.09,26650.0,0.0
11880,260.0,272.0,285.0,0.6,0.7,0.9,10.8,85.0,962.4,12.09,26650.0,0.0
11940,262.0,271.0,282.0,0.7,0.9,1.3,10.8,85.0,962.4,12.09,26650.0,0.0
12000,266.0,271.0,277.0,0.7,1.0,1.3,10.8,84.9,962.4,12.09,26650.0,0.0
12060,245.0,257.0,266.0,0.6,0.9,1.1,10.7,84.6,962.5,12.09,26650.0,0.0
12120,251.0,263.0,277.0,0.7,1.0,1.4,10.6,84.3,962.6,12.09,26650.0,0.0
12180,243.0,267.0,277.0,0.8,1.1,1.3,10.5,84.0,962.6,12.09,26650.0,0.0
12240,280.0,285.0,290.0,1.4,1.6,1.9,10.5,83.9,962.7,12.09,26650.0,0.0
12300,283.0,289.0,293.0,1.8,2.2,2.4,10.5,84.4,962.7,12.09,26650.0,0.0
12360,295.0,300.0,302.0,2.3,2.4,2.6,10.6,85.0,962.7,12.09,26650.0,0.0
12420,302.0,304.0,306.0,2.3,2.5,2.7,10.7,85.6,962.7,12.09,26650.0,0.0
12480,299.0,305.0,310.0,1.9,2.1,2.4,10.8,86.0,962.7,12.09,26650.0,0.0
12540,308.0,311.0,314.0,1.8,2.0,2.2,10.9,86.2,962.6,12.09,26650.0,0.0
12600,316.0,318.0,321.0,2.0,2.1,2.3,11.0,86.3,962.6,12.09,26650.0,0.0
12660,323.0,325.0,327.0,2.0,2.2,2.3,11.0,86.3,962.6,12.09,26650.0,0.0
12720,320.0,323.0,325.0,2.1,2.2,2.3,11.0,86.4,962.6,12.09,26650.0,0.0
12780,309.0,316.0,320.0,1.7,2.0,2.2,11.1,86.6,962.6,12.09,26650.0,0.0
12840,317.0,325.0,334.0,2.2,2.5,2.9,11.2,86.8,962.6,12.09,26650.0,0.0
12900,322.0,326.0,332.0,2.0,2.4,2.6,11.2,86.8,962.6,12.09,26650.0,0.0
12960,316.0,322.0,329.0,1.9,2.1,2.2,11.2,86.8,962.5,12.09,26650.0,0.0
13020,319.0,325.0,331.0,1.9,2.0,2.2,11.2,86.7,962.5,12.09,26650.0,0.0
13080,320.0,325.0,331.0,1.4,1.5,1.7,11.2,86.7,962.4,12.09,26650.0,0.0
13140,319.0,322.0,325.0,1.1,1.4,1.6,11.2,86.8,962.4,12.09,26650.0,0.0
13200,309.0,326.0,334.0,0.8,1.2,1.4,11.2,86.6,962.4,12.09,26650.0,0.0
13260,250.0,321.0,11.0,0.1,0.3,0.4,11.2,86.4,962.4,12.09,26650.0,0.0
13320,287.0,315.0,356.0,0.2,0.7,1.1,11.1,86.2,962.4,12.09,26650.0,0.0
13380,289.0,295.0,300.0,0.8,1.1,1.3,11.0,86.0,962.4,12.09,26650.0,0.0
13440,291.0,297.0,310.0,0.8,1.0,1.1,11.0,86.0,962.5,12.09,26650.0,0.0
13500,289.0,298.0,304.0,1.2,1.5,1.7,10.9,85.9,962.5,12.09,26650.0,0.0
13560,300.0,305.0,313.0,1.4,1.6,1.8,10.9,86.0,962.4,12.09,26650.0,0.0
13620,298.0,304.0,310.0,1.6,1.8,2.0,10.9,86.3,962.4,12.09,26650.0,0.0
13680,300.0,306.0,314.0,1.5,1.7,2.0,11.0,86.5,962.4,12.09,26650.0,0.0
13740,297.0,303.0,307.0,1.3,1.5,1.7,11.0,86.7,962.4,12.09,26650.0,0.0
13800,301.0,306.0,311.0,1.5,1.7,1.9,11.0,86.8,962.4,12.09,26650.0,0.0
13860,311.0,316.0,320.0,1.7,1.9,2.2,11.0,87.0,962.4,12.09,26650.0,0.0
13920,318.0,321.0,325.0,1.4,1.6,1.9,11.0,87.1,962.5,12.09,26650.0,0.0
13980,307.0,310.0,312.0,1.3,1.4,1.6,11.0,87.3,962.5,12.09,26650.0,0.0
14040,315.0,319.0,322.0,1.6,1.7,1.8,11.0,87.4,962.4,12.09,26650.0,0.0
14100,314.0,319.0,321.0,1.9,2.0,2.2,11.0,87.5,962.5,12.09,26650.0,0.0
14160,313.0,316.0,323.0,1.7,1.9,2.0,11.0,87.5,962.5,12.09,26650.0,0.0
14220,313.0,314.0,316.0,2.1,2.2,2.3,11.0,87.5,962.5,12.09,26650.0,0.0
14280,298.0,302.0,307.0,1.8,2.0,2.2,11.0,87.7,962.5,12.09,26650.0,0.0
14340,299.0,303.0,309.0,1.7,1.8,2.0,11.0,87.8,962.5,12.09,26650.0,0.0
14400,301.0,304.0,305.0,2.1,2.2,2.4,11.0,87.9,962.6,12.09,26650.0,0.0
14460,298.0,310.0,314.0,2.0,2.1,2.4,10.9,88.0,962.5,12.09,26650.0,0.0
14520,304.0,310.0,317.0,1.6,2.0,2.2,10.9,88.0,962.5,12.09,26650.0,0.0
14580,301.0,310.0,318.0,1.8,2.0,2.2,10.9,88.1,962.5,12.09,26650.0,0.0
14640,304.0,313.0,318.0,1.8,1.9,2.0,10.9,88.2,962.5,12.09,26650.0,0.0
14700,319.0,322.0,326.0,2.0,2.3,2.5,10.9,88.3,962.5,12.09,26650.0,0.0
14760,315.0,318.0,322.0,2.3,2.4,2.6,10.9,88.4,962.6,12.09,26650.0,0.0
14820,314.0,317.0,321.0,2.0,2.3,2.5,10.9,88.5,962.6,12.09,26650.0,0.0
14880,316.0,318.0,321.0,2.7,2.9,3.0,10.9,88.6,962.6,12.09,26650.0,0.0
14940,313.0,316.0,319.0,3.1,3.3,3.4,10.8,88.6,962.6,12.09,26650.0,0.0
15000,314.0,317.0,320.0,3.2,3.5,3.9,10.9,88.7,962.7,12.09,26650.0,0.0
15060,312.0,317.0,320.0,3.6,3.7,3.8,10.9,88.8,962.7,12.09,26650.0,0.0
15120,312.0,316.0,319.0,3.5,3.7,3.8,10.9,88.9,962.7,12.09,26650.0,0.0
15180,319.0,322.0,325.0,3.0,3.3,3.6,10.9,89.0,962.7,12.09,26650.0,0.0
15240,319.0,324.0,329.0,2.7,3.0,3.3,10.9,89.1,962.7,12.09,26650.0,0.0
15300,318.0,322.0,327.0,2.5,2.7,2.8,10.9,89.2,962.7,12.09,26650.0,0.0
15360,329.0,332.0,338.0,2.7,2.9,3.1,10.9,89.2,962.6,12.09,26650.0,0.0
15420,321.0,325.0,331.0,2.5,2.6,2.7,10.9,89.3,962.6,12.09,26650.0,0.0
15480,321.0,323.0,326.0,2.0,2.3,2.6,10.9,89.3,962.6,12.09,26650.0,0.0
15540,330.0,337.0,341.0,2.2,2.5,2.6,10.9,89.4,962.6,12.09,26650.0,0.0
15600,331.0,333.0,335.0,2.4,2.6,2.8,10.9,89.4,962.6,12.09,26650.0,0.0
15660,331.0,333.0,335.0,2.0,2.2,2.6,10.9,89.5,962.6,12.09,26650.0,0.0
15720,325.0,329.0,332.0,2.1,2.5,2.9,10.8,89.5,962.6,12.09,26650.0,0.0
15780,327.0,331.0,334.0,1.8,2.0,2.1,10.8,89.6,962.6,12.09,26650.0,0.0
15840,340.0,344.0,348.0,1.8,1.9,2.0,10.8,89.6,962.6,12.09,26650.0,0.0
15900,325.0,328.0,334.0,1.9,2.1,2.2,10.8,89.6,962.6,12.09,26650.0,0.0
15960,320.0,325.0,329.0,1.7,1.8,2.0,10.8,89.7,962.6,12.09,26650.0,0.0
