t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6060,0.0,11.0,18.0,2.8,3.2,3.5,24.8,20.2,961.3,12.09,26650.0,0.0
6120,8.0,12.0,18.0,3.1,3.4,3.8,24.8,20.2,961.3,12.09,26650.0,0.0
6180,1.0,5.0,11.0,2.8,3.0,3.1,24.8,20.2,961.3,12.09,26650.0,0.0
6240,2.0,8.0,15.0,3.2,3.4,3.8,24.9,20.2,961.3,12.09,26650.0,0.0
6300,357.0,0.0,2.0,2.9,3.1,3.3,25.0,20.1,961.3,12.09,26650.0,0.0
6360,9.0,18.0,27.0,3.3,3.8,4.1,25.0,20.1,961.3,12.09,26650.0,0.0
6420,13.0,15.0,18.0,3.7,4.2,4.4,25.1,20.1,961.4,12.09,26650.0,0.0
6480,4.0,7.0,11.0,3.8,4.1,4.4,25.1,20.0,961.3,12.09,26650.0,0.0
6540,9.0,13.0,18.0,4.3,4.4,4.6,25.1,20.0,961.3,12.09,26650.0,0.0
6600,344.0,350.0,354.0,4.7,4.9,5.1,25.2,19.8,961.3,12.09,26650.0,0.0
6660,6.0,14.0,25.0,4.2,4.6,4.9,25.3,19.8,961.3,12.09,26650.0,0.0
6720,26.0,41.0,51.0,3.4,4.1,4.7,25.4,19.8,961.3,12.09,26650.0,0.0
6780,350.0,354.0,357.0,5.1,5.6,6.3,25.5,19.6,961.2,12.09,26650.0,0.0
6840,1.0,14.0,22.0,4.0,4.7,5.3,25.5,19.6,961.3,12.09,26650.0,0.0
6900,8.0,22.0,32.0,4.5,5.1,5.6,25.5,19.6,961.3,12.09,26650.0,0.0
6960,8.0,12.0,17.0,3.6,3.8,4.0,25.5,19.6,961.3,12.09,26650.0,0.0
7020,8.0,18.0,25.0,2.8,3.4,4.1,25.5,19.6,961.3,12.09,26650.0,0.0
7080,3.0,7.0,11.0,4.2,4.4,4.6,25.5,19.6,961.3,12.09,26650.0,0.0
7140,3.0,4.0,6.0,3.4,3.6,3.8,25.5,19.6,961.3,12.09,26650.0,0.0
7200,1.0,2.0,4.0,4.4,4.6,4.7,25.4,19.6,961.3,12.09,26650.0,0.0
7260,356.0,358.0,0.0,4.5,4.9,5.3,25.4,19.5,961.3,12.09,26650.0,0.0
7320,1.0,5.0,14.0,3.5,3.8,4.4,25.4,19.5,961.3,12.09,26650.0,0.0
7380,4.0,9.0,14.0,4.9,5.3,5.6,25.4,19.6,961.2,12.09,26650.0,0.0
7440,3.0,19.0,33.0,3.3,3.8,4.4,25.4,19.5,961.3,12.09,26650.0,0.0
7500,11.0,16.0,21.0,4.3,4.7,5.3,25.4,19.4,961.2,12.09,26650.0,0.0
7560,3.0,6.0,10.0,4.4,4.6,4.8,25.4,19.5,961.2,12.09,26650.0,0.0
7620,4.0,13.0,19.0,5.1,5.4,5.8,25.4,19.5,961.2,12.09,26650.0,0.0
7680,7.0,17.0,31.0,4.0,4.3,4.7,25.4,19.5,961.2,12.09,26650.0,0.0
7740,4.0,5.0,7.0,4.6,4.8,5.0,25.4,19.5,961.2,12.09,26650.0,0.0
7800,5.0,8.0,10.0,4.4,4.6,4.9,25.4,19.4,961.2,12.09,26650.0,0.0
7860,1.0,2.0,5.0,4.2,4.4,4.6,25.5,19.4,961.2,12.09,26650.0,0.0
7920,3.0,5.0,7.0,4.2,4.4,4.6,25.5,19.4,961.2,12.09,26650.0,0.0
7980,4.0,5.0,6.0,5.0,5.2,5.4,25.4,19.4,961.2,12.09,26650.0,0.0
8040,354.0,0.0,5.0,3.6,3.9,4.2,25.4,19.4,961.2,12.09,26650.0,0.0
8100,359.0,5.0,15.0,3.6,4.2,4.7,25.4,19.5,961.2,12.09,26650.0,0.0
8160,2.0,6.0,14.0,4.3,4.7,5.0,25.4,19.4,961.2,12.09,26650.0,0.0
8220,358.0,0.0,2.0,4.2,4.4,4.7,25.4,19.4,961.2,12.09,26650.0,0.0
8280,354.0,358.0,0.0,3.9,4.3,4.6,25.4,19.4,961.2,12.09,26650.0,0.0
8340,342.0,352.0,358.0,3.4,3.6,3.8,25.4,19.4,961.2,12.09,26650.0,0.0
8400,359.0,2.0,7.0,3.3,3.6,4.1,25.4,19.4,961.2,12.09,26650.0,0.0
8460,358.0,0.0,3.0,3.4,3.6,3.9,25.4,19.5,961.2,12.09,26650.0,0.0
8520,353.0,356.0,359.0,3.4,3.9,4.3,25.4,19.4,961.2,12.09,26650.0,0.0
8580,346.0,351.0,357.0,4.1,4.8,5.1,25.3,19.5,961.2,12.09,26650.0,0.0
8640,357.0,0.0,4.0,4.1,4.3,4.6,25.4,19.5,961.2,12.09,26650.0,0.0
8700,344.0,350.0,357.0,4.0,4.5,5.0,25.3,19.5,961.2,12.09,26650.0,0.0
8760,345.0,354.0,4.0,3.1,3.5,3.8,25.3,19.5,961.2,12.09,26650.0,0.0
8820,2.0,7.0,12.0,4.8,5.6,6.2,25.3,19.6,961.1,12.09,26650.0,0.0
8880,347.0,0.0,10.0,3.0,3.4,3.9,25.3,19.6,961.2,12.09,26650.0,0.0
8940,354.0,356.0,358.0,4.3,4.6,4.9,25.2,19.6,961.1,12.09,26650.0,0.0
9000,339.0,342.0,344.0,4.1,4.3,4.6,25.2,19.6,961.1,12.09,26650.0,0.0
9060,357.0,1.0,4.0,3.9,4.2,4.5,25.2,19.7,961.2,12.09,26650.0,0.0
9120,351.0,359.0,2.0,3.7,4.1,4.6,25.1,19.7,961.2,12.09,26650.0,0.0
9180,345.0,353.0,6.0,4.0,4.3,4.5,25.1,19.7,961.2,12.09,26650.0,0.0
9240,347.0,356.0,2.0,3.2,3.5,4.0,25.1,19.7,961.2,12.09,26650.0,0.0
9300,346.0,355.0,3.0,2.8,3.5,4.2,25.0,19.8,961.2,12.09,26650.0,0.0
9360,350.0,353.0,356.0,4.3,4.6,4.9,24.9,19.9,961.2,12.09,26650.0,0.0
9420,347.0,351.0,355.0,3.9,4.2,4.4,24.8,20.0,961.2,12.09,26650.0,0.0
9480,346.0,352.0,359.0,3.7,4.0,4.5,24.9,20.1,961.2,12.09,26650.0,0.0
9540,342.0,349.0,356.0,2.7,3.2,3.8,24.9,20.0,961.2,12.09,26650.0,0.0
9600,345.0,348.0,350.0,4.5,4.7,5.0,24.8,20.2,961.2,12.09,26650.0,0.0
9660,340.0,342.0,343.0,5.2,5.5,5.7,24.8,20.5,961.1,12.09,26650.0,0.0
9720,342.0,344.0,346.0,5.0,5.2,5.4,24.7,21.0,961.1,12.09,26650.0,0.0
9780,340.0,341.0,342.0,5.2,5.3,5.5,24.7,21.2,961.1,12.09,26650.0,0.0
9840,338.0,342.0,351.0,4.1,5.0,5.6,24.7,21.0,961.1,12.09,26650.0,0.0
9900,343.0,348.0,353.0,4.4,4.6,4.9,24.7,21.0,961.1,12.09,26650.0,0.0
9960,352.0,358.0,7.0,4.0,4.5,5.0,24.6,21.0,961.1,12.09,26650.0,0.0
10020,1.0,4.0,6.0,3.0,3.2,3.4,24.6,20.9,961.2,12.09,26650.0,0.0
10080,342.0,346.0,350.0,3.8,4.1,4.3,24.5,20.9,961.2,12.09,26650.0,0.0
10140,345.0,347.0,350.0,4.0,4.3,4.7,24.6,20.8,961.1,12.09,26650.0,0.0
10200,353.0,1.0,10.0,3.6,4.0,4.6,24.7,20.8,961.2,12.09,26650.0,0.0
10260,343.0,348.0,352.0,4.1,4.3,4.9,24.7,20.9,961.2,12.09,26650.0,0.0
10320,343.0,346.0,350.0,3.4,3.9,4.2,24.8,20.7,961.2,12.09,26650.0,0.0
10380,356.0,359.0,2.0,3.8,4.4,4.8,24.9,20.5,961.1,12.09,26650.0,0.0
10440,354.0,2.0,9.0,3.7,3.9,4.1,25.0,20.3,961.1,12.09,26650.0,0.0
10500,357.0,2.0,4.0,3.8,3.9,4.2,25.1,20.2,961.1,12.09,26650.0,0.0
10560,3.0,5.0,7.0,3.8,4.1,4.3,25.2,20.1,961.1,12.09,26650.0,0.0
10620,359.0,2.0,4.0,4.1,4.3,4.5,25.3,20.0,961.1,12.09,26650.0,0.0
10680,359.0,1.0,3.0,3.5,3.7,3.8,25.3,20.0,961.1,12.09,26650.0,0.0
10740,1.0,5.0,9.0,4.0,4.3,4.5,25.3,20.0,961.1,12.09,26650.0,0.0
10800,356.0,359.0,1.0,3.4,3.6,3.8,25.3,20.0,961.1,12.09,26650.0,0.0
10860,352.0,356.0,359.0,3.6,3.9,4.1,25.3,20.0,961.1,12.09,26650.0,0.0
10920,7.0,12.0,16.0,2.9,3.2,3.5,25.3,20.0,961.1,12.09,26650.0,0.0
10980,352.0,355.0,358.0,3.6,3.7,3.9,25.2,20.1,961.1,12.09,26650.0,0.0
11040,358.0,2.0,6.0,4.2,4.5,4.6,25.1,20.1,961.0,12.09,26650.0,0.0
11100,1.0,4.0,9.0,4.4,4.6,4.7,25.2,20.1,961.0,12.09,26650.0,0.0
11160,4.0,7.0,11.0,4.0,4.2,4.5,25.2,20.0,961.1,12.09,26650.0,0.0
11220,356.0,0.0,5.0,4.5,5.0,5.5,25.2,20.0,961.0,12.09,26650.0,0.0
11280,1.0,10.0,19.0,4.6,5.0,5.4,25.3,20.1,961.0,12.09,26650.0,0.0
11340,352.0,0.0,26.0,3.2,3.8,4.4,25.3,20.0,961.1,12.09,26650.0,0.0
11400,3.0,7.0,16.0,4.1,4.4,4.7,25.3,20.1,961.0,12.09,26650.0,0.0
11460,2.0,6.0,9.0,4.3,4.6,5.1,25.2,20.1,961.0,12.09,26650.0,0.0
11520,0.0,7.0,17.0,4.4,4.7,4.9,25.2,20.1,961.0,12.09,26650.0,0.0
11580,357.0,3.0,5.0,4.2,4.7,4.9,25.2,20.1,961.0,12.09,26650.0,0.0
11640,354.0,358.0,1.0,4.5,5.0,5.5,25.1,20.1,960.9,12.09,26650.0,0.0
11700,359.0,1.0,4.0,5.3,5.5,5.7,25.2,20.1,961.0,12.09,26650.0,0.0
11760,0.0,3.0,5.0,4.8,5.0,5.2,25.2,20.1,961.0,12.09,26650.0,0.0
11820,348.0,358.0,8.0,3.9,4.1,4.5,25.2,20.1,961.0,12.09,26650.0,0.0
11880,341.0,351.0,1.0,3.4,3.7,4.3,25.1,20.2,961.0,12.09,26650.0,0.0
11940,352.0,0.0,4.0,3.3,3.7,3.9,25.0,20.3,961.0,12.09,26650.0,0.0
12000,348.0,356.0,2.0,3.3,4.2,5.0,24.9,20.4,961.0,12.09,26650.0,0.0
12060,357.0,3.0,7.0,4.3,4.8,5.4,24.9,20.4,961.0,12.09,26650.0,0.0
12120,343.0,347.0,352.0,4.5,4.9,5.4,24.9,20.5,961.0,12.09,26650.0,0.0
12180,343.0,346.0,348.0,4.5,4.8,5.0,24.9,20.4,961.0,12.09,26650.0,0.0
12240,340.0,344.0,349.0,4.4,4.7,5.0,24.9,20.5,961.0,12.09,26650.0,0.0
12300,341.0,348.0,357.0,4.4,4.9,5.3,24.9,21.0,961.0,12.09,26650.0,0.0
12360,345.0,353.0,359.0,3.1,3.4,3.8,24.7,21.2,961.1,12.09,26650.0,0.0
12420,353.0,356.0,0.0,3.6,4.1,4.3,24.6,21.1,961.0,12.09,26650.0,0.0
12480,351.0,359.0,4.0,3.2,3.4,3.8,24.6,21.0,961.1,12.09,26650.0,0.0
12540,340.0,351.0,355.0,3.7,4.0,4.5,24.6,21.0,961.0,12.09,26650.0,0.0
12600,2.0,4.0,7.0,3.7,4.1,4.6,24.6,21.0,961.1,12.09,26650.0,0.0
12660,352.0,358.0,2.0,3.6,4.1,4.5,24.7,21.0,961.1,12.09,26650.0,0.0
12720,355.0,4.0,12.0,3.6,4.0,4.6,24.7,21.0,961.1,12.09,26650.0,0.0
12780,340.0,351.0,4.0,3.3,3.6,3.9,24.7,21.0,961.1,12.09,26650.0,0.0
12840,356.0,2.0,7.0,3.5,3.7,4.1,24.7,20.9,961.1,12.09,26650.0,0.0
12900,340.0,352.0,2.0,3.5,4.1,4.4,24.8,20.9,961.0,12.09,26650.0,0.0
12960,0.0,5.0,8.0,3.4,3.7,4.2,24.8,20.8,961.1,12.09,26650.0,0.0
13020,359.0,6.0,11.0,2.5,2.7,2.9,24.8,20.9,961.1,12.09,26650.0,0.0
13080,358.0,4.0,11.0,3.7,4.2,4.7,24.7,21.0,961.1,12.09,26650.0,0.0
13140,359.0,8.0,20.0,3.4,4.2,4.7,24.7,21.0,961.1,12.09,26650.0,0.0
13200,6.0,15.0,19.0,3.9,4.2,4.6,24.7,21.0,961.1,12.09,26650.0,0.0
13260,1.0,7.0,11.0,4.2,4.5,4.8,24.8,20.9,961.1,12.09,26650.0,0.0
13320,353.0,359.0,2.0,4.3,4.7,4.9,24.8,20.9,961.1,12.09,26650.0,0.0
13380,355.0,2.0,12.0,4.0,4.8,5.4,24.8,20.9,961.1,12.09,26650.0,0.0
13440,359.0,7.0,19.0,3.9,4.5,5.7,24.8,21.0,961.1,12.09,26650.0,0.0
13500,4.0,12.0,31.0,4.9,5.4,6.0,24.8,21.0,961.1,12.09,26650.0,0.0
13560,8.0,11.0,14.0,4.8,5.2,5.6,24.8,21.0,961.1,12.09,26650.0,0.0
13620,2.0,15.0,22.0,3.9,4.6,5.4,24.8,21.0,961.1,12.09,26650.0,0.0
13680,6.0,10.0,15.0,4.8,5.3,5.8,24.9,21.0,961.1,12.09,26650.0,0.0
13740,358.0,2.0,8.0,4.9,5.3,5.8,24.9,20.9,961.0,12.09,26650.0,0.0
13800,11.0,16.0,19.0,4.9,5.4,5.7,24.8,21.0,961.0,12.09,26650.0,0.0
13860,13.0,18.0,21.0,5.0,5.4,6.1,24.9,21.0,961.0,12.09,26650.0,0.0
13920,7.0,13.0,22.0,4.5,5.3,6.0,24.9,21.0,961.1,12.09,26650.0,0.0
13980,358.0,6.0,14.0,4.8,5.1,5.4,24.9,20.9,961.0,12.09,26650.0,0.0
14040,7.0,8.0,10.0,4.7,5.0,5.3,24.8,20.9,961.0,12.09,26650.0,0.0
14100,2.0,8.0,14.0,4.4,5.1,5.7,24.8,20.9,961.0,12.09,26650.0,0.0
14160,7.0,9.0,15.0,5.4,5.6,5.9,24.8,20.9,961.0,12.09,26650.0,0.0
14220,359.0,4.0,19.0,3.6,4.4,5.4,24.8,21.0,961.0,12.09,26650.0,0.0
14280,12.0,17.0,22.0,4.7,5.2,6.0,24.8,21.0,961.0,12.09,26650.0,0.0
14340,3.0,8.0,16.0,4.3,4.9,5.4,24.8,21.0,961.1,12.09,26650.0,0.0
14400,358.0,5.0,10.0,4.8,5.4,6.0,24.8,21.0,961.0,12.09,26650.0,0.0
14460,0.0,9.0,23.0,4.1,5.2,6.0,24.8,21.0,961.0,12.09,26650.0,0.0
14520,355.0,2.0,10.0,4.7,4.9,5.2,24.8,21.0,961.1,12.09,26650.0,0.0
14580,8.0,11.0,13.0,5.6,6.0,6.4,24.7,21.0,961.0,12.09,26650.0,0.0
14640,2.0,13.0,22.0,5.8,6.3,6.8,24.8,21.0,961.1,12.09,26650.0,0.0
14700,6.0,11.0,14.0,5.1,5.3,5.6,24.8,21.0,961.1,12.09,26650.0,0.0
14760,5.0,7.0,9.0,4.8,5.3,5.8,24.9,20.9,961.1,12.09,26650.0,0.0
14820,2.0,8.0,17.0,4.2,4.6,5.3,24.8,20.9,961.1,12.09,26650.0,0.0
14880,2.0,5.0,9.0,4.6,5.1,5.7,24.8,20.9,961.1,12.09,26650.0,0.0
14940,1.0,5.0,8.0,4.4,5.0,5.3,24.9,20.9,961.1,12.09,26650.0,0.0
15000,354.0,358.0,3.0,4.7,5.1,5.7,24.9,20.8,961.1,12.09,26650.0,0.0
15060,1.0,7.0,14.0,4.4,5.1,5.6,24.9,20.8,961.1,12.09,26650.0,0.0
15120,354.0,0.0,5.0,4.5,4.9,5.4,24.9,20.8,961.1,12.09,26650.0,0.0
15180,353.0,358.0,1.0,4.4,5.0,5.9,24.8,20.8,961.0,12.09,26650.0,0.0
15240,346.0,355.0,4.0,4.2,4.7,5.3,24.8,20.8,961.1,12.09,26650.0,0.0
15300,349.0,352.0,357.0,4.1,4.6,5.0,24.8,20.8,961.1,12.09,26650.0,0.0
15360,343.0,349.0,355.0,4.6,5.2,5.9,24.8,20.8,961.0,12.09,26650.0,0.0
15420,1.0,3.0,6.0,4.5,4.8,5.2,24.8,20.8,961.0,12.09,26650.0,0.0
15480,346.0,352.0,358.0,4.1,4.3,4.7,24.8,20.8,961.1,12.09,26650.0,0.0
15540,2.0,7.0,14.0,3.1,3.4,3.9,24.8,20.8,961.1,12.09,26650.0,0.0
15600,2.0,10.0,14.0,3.5,3.9,4.1,24.7,20.9,961.2,12.09,26650.0,0.0
15660,358.0,3.0,15.0,3.1,3.8,4.4,24.6,20.9,961.1,12.09,26650.0,0.0
15720,0.0,7.0,12.0,2.5,3.0,3.4,24.6,21.0,961.1,12.09,26650.0,0.0
15780,358.0,3.0,8.0,4.0,4.2,4.5,24.6,21.0,961.1,12.09,26650.0,0.0
15840,356.0,1.0,6.0,4.4,4.6,4.8,24.6,21.1,961.1,12.09,26650.0,0.0
15900,2.0,10.0,14.0,4.2,4.7,5.2,24.6,21.0,961.2,12.09,26650.0,0.0
15960,355.0,5.0,17.0,5.4,6.1,7.3,24.7,21.0,961.1,12.09,26650.0,0.0
