t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3120,18.0,23.0,26.0,0.8,1.0,1.1,17.8,60.0,958.3,3.0,9360.0,0.0
3180,35.0,41.0,47.0,1.8,2.1,2.3,17.8,60.0,958.3,3.0,9360.0,0.0
3240,42.0,47.0,55.0,2.4,2.6,2.9,17.9,59.5,958.4,3.0,9360.0,0.0
3300,27.0,37.0,48.0,2.4,2.7,3.1,18.0,58.3,958.4,3.0,9360.0,0.0
3360,64.0,70.0,80.0,1.2,1.7,2.3,18.1,58.1,958.6,3.0,9360.0,0.0
3420,71.0,73.0,74.0,1.7,1.8,2.0,18.2,57.6,958.7,3.0,9360.0,0.0
3480,116.0,123.0,129.0,1.2,1.4,1.6,18.2,57.9,958.7,3.0,9360.0,0.0
3540,110.0,112.0,114.0,1.3,1.6,1.9,18.3,57.1,958.8,3.0,9360.0,0.0
3600,98.0,111.0,125.0,1.4,1.6,1.9,18.3,57.7,958.8,3.0,9360.0,0.0
3660,94.0,95.0,98.0,2.1,2.2,2.3,18.3,57.0,958.8,3.0,9360.0,0.0
3720,90.0,91.0,95.0,2.2,2.4,2.4,18.3,57.1,958.8,3.0,9360.0,0.0
3780,86.0,88.0,90.0,1.9,2.0,2.1,18.4,57.1,958.8,3.0,9360.0,0.0
3840,84.0,87.0,89.0,1.5,1.7,1.8,18.4,56.4,958.9,3.0,9360.0,0.0
3900,81.0,88.0,93.0,1.3,1.4,1.6,18.4,56.4,958.9,3.0,9360.0,0.0
3960,92.0,93.0,96.0,1.5,1.6,1.8,18.5,56.9,958.9,3.0,9360.0,0.0
4020,99.0,105.0,118.0,1.1,1.2,1.4,18.5,57.2,958.9,3.0,9360.0,0.0
4080,76.0,87.0,93.0,0.8,0.9,1.0,18.5,57.8,958.9,3.0,9360.0,0.0
4140,89.0,90.0,94.0,0.9,1.0,1.1,18.4,57.4,958.9,3.0,9360.0,0.0
4200,91.0,94.0,100.0,1.1,1.4,1.5,18.4,57.5,959.0,3.0,9360.0,0.0
4260,89.0,92.0,99.0,1.3,1.4,1.5,18.5,57.3,959.0,3.0,9360.0,0.0
4320,98.0,101.0,105.0,1.3,1.5,1.6,18.5,57.6,959.1,3.0,9360.0,0.0
4380,100.0,105.0,110.0,1.7,1.8,2.0,18.5,57.6,959.1,3.0,9360.0,0.0
4440,103.0,104.0,105.0,1.7,1.9,2.0,18.5,57.7,959.1,3.0,9360.0,0.0
4500,105.0,109.0,112.0,2.1,2.2,2.4,18.5,58.6,959.1,3.0,9360.0,0.0
4560,91.0,99.0,104.0,1.6,1.9,2.0,18.5,59.2,959.2,3.0,9360.0,0.0
4620,84.0,90.0,104.0,1.2,1.4,1.6,18.5,59.1,959.2,3.0,9360.0,0.0
4680,84.0,92.0,96.0,1.5,1.8,1.9,18.5,59.3,959.2,3.0,9360.0,0.0
4740,88.0,93.0,98.0,1.8,2.2,2.6,18.5,60.0,959.3,3.0,9360.0,0.0
4800,100.0,101.0,104.0,2.5,2.6,2.7,18.5,59.0,959.3,3.0,9360.0,0.0
4860,98.0,104.0,108.0,2.3,2.5,2.7,18.5,59.4,959.3,3.0,9360.0,0.0
4920,115.0,128.0,139.0,2.2,2.6,2.9,18.4,60.2,959.4,3.0,9360.0,0.0
4980,152.0,161.0,171.0,2.3,2.8,3.3,18.4,60.4,959.3,3.0,9360.0,0.0
5040,169.0,173.0,179.0,3.1,3.6,4.1,18.3,59.7,959.3,3.0,9360.0,0.0
5100,165.0,172.0,178.0,3.2,3.8,4.2,18.3,59.7,959.3,3.0,9360.0,0.0
5160,168.0,177.0,188.0,2.7,3.3,3.9,18.3,59.8,959.3,3.0,9360.0,0.0
5220,173.0,178.0,181.0,2.2,2.4,2.6,18.2,61.2,959.2,3.0,9360.0,0.0
5280,185.0,196.0,208.0,1.6,2.0,2.3,18.1,61.3,959.2,3.0,9360.0,0.0
5340,130.0,150.0,184.0,0.9,1.2,1.6,18.1,61.3,959.2,3.0,9370.0,0.0
5400,171.0,177.0,183.0,1.8,2.1,2.2,18.0,60.1,959.2,3.0,9370.0,0.0
5460,145.0,153.0,161.0,2.1,2.7,3.3,18.0,61.6,959.3,3.0,9370.0,0.0
5520,159.0,166.0,171.0,4.2,4.8,5.3,17.9,60.3,959.4,3.0,9370.0,0.0
5580,144.0,152.0,155.0,5.0,5.1,5.2,17.8,62.6,959.4,3.0,9370.0,0.0
5640,147.0,153.0,158.0,4.1,4.5,4.9,17.7,63.6,959.4,3.0,9370.0,0.0
5700,154.0,163.0,178.0,3.8,4.3,4.8,17.6,64.3,959.4,3.0,9370.0,0.0
5760,181.0,184.0,188.0,4.2,4.7,5.3,17.5,66.2,959.3,3.0,9380.0,0.0
5820,150.0,176.0,194.0,2.3,3.0,3.6,17.4,67.5,959.3,3.0,9380.0,0.0
5880,175.0,182.0,189.0,3.7,4.4,5.1,17.3,68.2,959.3,3.0,9380.0,0.0
5940,169.0,184.0,196.0,2.0,3.6,4.6,17.2,69.3,959.4,3.0,9380.0,0.0
6000,182.0,184.0,189.0,4.7,5.0,5.3,17.1,69.7,959.3,3.0,9380.0,0.0
6060,120.0,144.0,187.0,0.7,1.8,2.9,17.1,70.7,959.5,3.0,9380.0,0.0
6120,158.0,169.0,184.0,2.0,2.7,3.3,17.0,70.9,959.5,3.0,9380.0,0.0
6180,193.0,206.0,216.0,0.8,1.5,1.9,16.9,71.5,959.5,3.0,9380.0,0.0
6240,163.0,179.0,190.0,2.6,3.2,3.7,16.8,71.9,959.5,3.0,9380.0,0.0
6300,159.0,174.0,193.0,2.1,3.5,4.3,16.8,71.7,959.4,3.0,9380.0,0.0
6360,133.0,157.0,173.0,2.2,2.6,3.0,16.8,71.5,959.3,3.0,9380.0,0.0
6420,163.0,178.0,186.0,2.0,2.3,2.6,16.8,71.7,959.3,3.0,9380.0,0.0
6480,127.0,148.0,175.0,1.1,1.5,2.0,16.8,72.1,959.3,3.0,9380.0,0.0
6540,140.0,158.0,177.0,1.7,2.0,2.4,16.8,71.8,959.3,3.0,9380.0,0.0
6600,149.0,158.0,174.0,1.1,1.8,2.3,16.7,72.0,959.4,3.0,9380.0,0.0
6660,148.0,159.0,169.0,2.6,3.1,3.4,16.7,71.8,959.4,3.0,9380.0,0.0
6720,150.0,164.0,175.0,3.2,3.4,3.9,16.7,71.5,959.5,3.0,9380.0,0.0
6780,147.0,158.0,164.0,3.7,4.2,4.7,16.7,70.9,959.6,3.0,9380.0,0.0
6840,143.0,151.0,157.0,3.3,3.7,4.2,16.8,70.8,959.6,3.0,9380.0,0.0
6900,115.0,127.0,137.0,2.2,2.8,3.4,16.8,71.3,959.7,3.0,9380.0,0.0
6960,112.0,127.0,157.0,1.8,2.4,3.1,16.8,71.1,959.7,3.0,9380.0,0.0
7020,121.0,135.0,157.0,1.5,1.9,2.8,16.8,70.9,959.7,3.0,9380.0,0.0
7080,151.0,161.0,174.0,3.3,3.7,4.1,16.7,70.0,959.7,3.0,9380.0,0.0
7140,140.0,145.0,154.0,2.3,2.7,3.1,16.8,69.6,959.7,3.0,9380.0,0.0
7200,140.0,147.0,157.0,2.3,2.7,3.2,16.8,69.8,959.7,3.0,9380.0,0.0
7260,131.0,146.0,157.0,2.4,2.9,3.2,16.8,70.0,959.7,3.0,9380.0,0.0
7320,134.0,146.0,153.0,3.4,4.0,4.5,16.8,69.9,959.7,3.0,9380.0,0.0
7380,126.0,136.0,150.0,3.2,4.0,4.4,16.8,69.7,959.8,3.0,9380.0,0.0
7440,117.0,127.0,134.0,2.9,3.1,3.3,16.8,69.9,959.8,3.0,9390.0,0.0
7500,131.0,138.0,143.0,2.9,3.3,3.8,16.8,70.0,959.9,3.0,9390.0,0.0
7560,129.0,132.0,137.0,3.0,3.7,4.2,16.8,69.9,959.9,3.0,9390.0,0.0
7620,131.0,136.0,141.0,4.1,4.4,4.7,16.8,69.8,959.9,3.0,9420.0,0.1
7680,135.0,138.0,142.0,4.0,4.3,4.6,16.8,69.7,960.0,3.01,9480.0,0.5
7740,136.0,141.0,146.0,4.4,5.0,5.2,16.8,69.6,960.0,3.02,9540.0,0.4
7800,122.0,132.0,139.0,3.8,4.3,4.6,16.8,69.8,960.0,3.03,9600.0,0.2
7860,126.0,137.0,143.0,4.0,4.2,4.6,16.8,69.6,960.0,3.03,9650.0,0.2
7920,123.0,134.0,144.0,3.9,4.2,4.5,16.8,69.3,960.0,3.04,9700.0,0.3
7980,119.0,123.0,130.0,3.5,3.8,4.4,16.8,68.8,959.9,3.04,9760.0,0.3
8040,122.0,135.0,139.0,3.5,3.8,4.1,16.8,68.3,959.9,3.04,9810.0,0.1
8100,119.0,125.0,136.0,3.0,3.5,3.8,16.8,68.3,959.9,3.05,9860.0,0.2
8160,136.0,141.0,145.0,3.7,4.0,4.4,16.8,68.2,959.9,3.05,9920.0,0.2
8220,138.0,146.0,154.0,3.0,3.6,4.1,16.8,68.0,959.9,3.07,9970.0,0.7
8280,142.0,144.0,148.0,4.0,4.3,4.6,16.8,67.8,959.9,3.07,10010.0,0.3
8340,142.0,152.0,159.0,4.0,4.6,4.9,16.8,68.1,959.9,3.08,10060.0,0.3
8400,138.0,148.0,161.0,3.0,3.5,3.8,16.8,67.8,959.9,3.08,10100.0,0.3
8460,159.0,165.0,172.0,3.7,4.1,4.4,16.8,68.2,959.9,3.09,10150.0,0.2
8520,151.0,156.0,162.0,4.1,4.5,4.8,16.8,67.9,959.9,3.09,10190.0,0.2
8580,141.0,151.0,160.0,2.2,3.2,4.3,16.8,68.5,960.0,3.09,10230.0,0.1
8640,151.0,159.0,165.0,4.7,5.2,5.6,16.7,69.1,959.9,3.1,10280.0,0.2
8700,142.0,161.0,179.0,2.7,4.0,4.8,16.7,69.6,959.9,3.1,10310.0,0.1
8760,156.0,163.0,168.0,4.7,5.2,5.6,16.6,68.9,959.9,3.1,10360.0,0.1
8820,147.0,156.0,162.0,3.4,4.9,5.9,16.6,69.4,959.8,3.11,10390.0,0.2
8880,142.0,157.0,169.0,3.1,4.1,4.9,16.6,70.1,959.9,3.11,10400.0,0.0
8940,162.0,165.0,167.0,4.1,5.0,5.4,16.5,70.7,959.9,3.11,10410.0,0.0
9000,128.0,146.0,162.0,3.2,3.9,4.9,16.4,70.9,960.0,3.11,10420.0,0.0
9060,142.0,145.0,154.0,4.1,4.6,5.2,16.4,71.0,960.0,3.11,10420.0,0.0
9120,135.0,149.0,158.0,2.8,3.8,4.8,16.4,71.3,960.1,3.11,10420.0,0.0
9180,121.0,128.0,134.0,3.5,4.1,4.7,16.4,71.6,960.0,3.11,10420.0,0.0
9240,131.0,137.0,143.0,2.8,3.2,3.7,16.3,71.7,960.0,3.11,10420.0,0.0
9300,141.0,150.0,160.0,2.6,3.5,4.5,16.3,72.0,960.0,3.11,10420.0,0.0
9360,132.0,146.0,163.0,3.4,3.9,4.2,16.3,71.8,960.0,3.11,10430.0,0.0
9420,142.0,149.0,156.0,3.3,3.5,3.9,16.3,72.1,960.0,3.11,10440.0,0.1
9480,119.0,131.0,140.0,3.0,3.2,3.6,16.3,71.6,960.0,3.11,10460.0,0.0
9540,124.0,130.0,139.0,2.6,3.2,3.5,16.3,72.2,960.0,3.11,10490.0,0.1
9600,129.0,134.0,149.0,3.0,3.3,3.8,16.2,72.6,960.0,3.12,10540.0,0.1
9660,120.0,127.0,137.0,3.4,3.6,3.9,16.2,72.2,960.0,3.12,10580.0,0.1
9720,138.0,141.0,144.0,3.9,4.3,4.5,16.2,72.1,959.9,3.13,10630.0,0.6
9780,121.0,132.0,145.0,3.8,4.2,4.7,16.2,71.7,959.9,3.13,10680.0,0.2
9840,136.0,144.0,150.0,3.7,4.2,4.5,16.2,71.4,959.9,3.14,10730.0,0.3
9900,135.0,142.0,150.0,3.4,3.7,4.3,16.2,71.5,959.9,3.19,10790.0,2.9
9960,143.0,146.0,149.0,3.0,3.6,4.3,16.3,71.4,959.9,3.23,10850.0,2.2
10020,142.0,150.0,156.0,3.2,3.8,4.1,16.3,71.6,959.9,3.29,10910.0,3.3
10080,140.0,144.0,148.0,3.8,4.2,4.4,16.3,71.9,959.9,3.36,10970.0,4.6
10140,132.0,141.0,146.0,3.6,4.2,4.6,16.3,71.5,959.8,3.42,11030.0,3.1
10200,137.0,143.0,157.0,3.9,4.4,4.9,16.4,71.7,959.9,3.46,11090.0,2.7
10260,123.0,134.0,146.0,3.6,3.9,4.3,16.5,71.6,959.9,3.48,11150.0,1.5
10320,129.0,131.0,134.0,3.0,3.3,3.5,16.5,71.9,959.9,3.53,11210.0,2.4
10380,121.0,128.0,133.0,3.0,3.3,3.6,16.5,72.2,959.9,3.57,11270.0,2.3
10440,119.0,124.0,131.0,3.0,3.2,3.4,16.5,72.0,959.8,3.63,11330.0,3.6
10500,123.0,127.0,131.0,3.4,3.6,3.8,16.5,72.1,959.9,3.67,11390.0,2.7
10560,130.0,135.0,140.0,3.1,3.4,3.6,16.5,72.5,959.9,3.72,11450.0,2.9
10620,134.0,139.0,144.0,2.7,3.0,3.3,16.5,72.9,959.9,3.78,11510.0,3.4
10680,123.0,126.0,130.0,2.6,2.8,3.2,16.4,72.9,959.8,3.89,11570.0,6.7
10740,121.0,128.0,135.0,2.7,3.0,3.2,16.5,72.9,959.8,3.95,11630.0,3.5
10800,124.0,128.0,133.0,3.0,3.3,3.5,16.5,72.9,959.8,3.97,11690.0,1.6
10860,134.0,139.0,148.0,2.9,3.2,3.4,16.5,73.0,959.8,4.01,11750.0,1.8
10920,115.0,132.0,156.0,2.8,3.0,3.3,16.6,73.3,959.7,4.05,11810.0,2.6
10980,135.0,139.0,144.0,2.6,2.8,2.9,16.7,72.9,959.7,4.1,11870.0,2.7
11040,137.0,140.0,143.0,2.6,2.7,2.9,16.7,73.0,959.7,4.15,11930.0,2.7
11100,151.0,154.0,156.0,3.3,3.4,3.6,16.6,73.1,959.6,4.21,11990.0,3.4
11160,148.0,151.0,156.0,2.9,3.1,3.2,16.6,73.2,959.6,4.31,12050.0,5.8
11220,141.0,145.0,149.0,3.0,3.3,3.6,16.6,73.4,959.6,4.37,12110.0,4.1
11280,132.0,137.0,143.0,2.8,3.0,3.2,16.6,73.5,959.6,4.41,12170.0,2.3
11340,146.0,150.0,155.0,2.9,3.0,3.2,16.6,73.6,959.5,4.43,12230.0,1.3
11400,143.0,149.0,152.0,2.8,3.1,3.3,16.6,73.4,959.5,4.45,12290.0,1.1
11460,114.0,121.0,125.0,2.2,2.5,2.7,16.6,73.8,959.5,4.49,12350.0,1.9
11520,132.0,135.0,139.0,2.6,2.8,3.1,16.6,73.7,959.5,4.51,12410.0,1.7
11580,137.0,141.0,143.0,2.8,3.0,3.3,16.6,73.6,959.4,4.56,12470.0,2.6
11640,138.0,140.0,143.0,3.0,3.2,3.4,16.5,73.8,959.4,4.58,12530.0,0.9
11700,138.0,140.0,145.0,2.9,3.0,3.2,16.5,73.9,959.4,4.61,12590.0,2.3
11760,122.0,126.0,131.0,2.5,2.8,3.0,16.5,74.0,959.4,4.64,12650.0,1.9
11820,119.0,122.0,126.0,2.5,2.7,3.1,16.5,74.3,959.4,4.68,12710.0,2.2
11880,116.0,119.0,124.0,2.8,2.9,3.1,16.5,74.4,959.4,4.74,12770.0,3.2
11940,115.0,119.0,123.0,2.8,3.0,3.2,16.5,74.3,959.4,4.79,12830.0,3.0
12000,116.0,118.0,120.0,3.2,3.4,3.6,16.5,74.4,959.4,4.83,12890.0,2.2
12060,123.0,127.0,136.0,3.1,3.4,3.6,16.6,74.5,959.4,4.89,12950.0,3.3
12120,129.0,138.0,142.0,2.9,3.2,3.6,16.6,74.5,959.3,4.94,13010.0,3.6
12180,121.0,125.0,133.0,3.1,3.3,3.6,16.6,74.8,959.3,4.99,13070.0,2.6
12240,116.0,119.0,122.0,3.0,3.2,3.4,16.6,75.1,959.3,5.02,13130.0,2.2
12300,120.0,124.0,129.0,2.7,2.9,3.1,16.6,75.4,959.3,5.08,13190.0,3.3
12360,126.0,131.0,136.0,3.5,3.9,4.2,16.6,76.0,959.2,5.17,13250.0,5.0
12420,120.0,125.0,130.0,3.6,3.9,4.4,16.6,76.5,959.2,5.24,13310.0,4.5
12480,118.0,125.0,129.0,3.2,3.5,3.8,16.6,76.7,959.2,5.29,13370.0,3.0
12540,96.0,101.0,106.0,3.9,4.2,4.8,16.6,77.9,959.2,5.37,13430.0,4.6
12600,108.0,111.0,113.0,3.8,4.1,4.4,16.6,76.5,959.2,5.44,13490.0,3.9
12660,105.0,108.0,113.0,3.5,3.9,4.3,16.6,76.0,959.1,5.48,13550.0,2.3
12720,111.0,116.0,119.0,4.1,4.4,4.7,16.6,76.8,959.1,5.53,13610.0,3.3
12780,95.0,100.0,105.0,3.3,3.7,4.5,16.6,76.8,959.0,5.57,13670.0,2.7
12840,91.0,103.0,115.0,2.9,3.3,3.6,16.7,76.9,958.9,5.6,13730.0,1.5
12900,100.0,109.0,120.0,3.3,4.0,4.5,16.7,76.9,958.9,5.64,13790.0,2.1
12960,85.0,98.0,110.0,1.1,1.9,2.6,16.7,77.0,958.8,5.66,13850.0,1.5
13020,57.0,67.0,78.0,2.8,3.2,3.5,16.6,77.3,958.8,5.67,13910.0,0.6
13080,15.0,29.0,50.0,2.4,3.7,5.4,16.5,76.7,958.8,5.68,13970.0,0.5
13140,353.0,13.0,48.0,2.1,3.2,4.4,16.4,76.3,958.7,5.68,14000.0,0.3
13200,11.0,81.0,151.0,0.6,1.0,1.7,16.4,76.3,958.7,5.69,14060.0,0.6
13260,57.0,65.0,74.0,5.2,5.6,6.0,16.4,76.3,958.7,5.71,14100.0,0.6
13320,63.0,72.0,83.0,4.6,5.5,6.7,16.4,75.0,958.7,5.72,14160.0,1.0
13380,44.0,59.0,67.0,3.9,4.6,5.7,16.5,74.7,958.6,5.75,14220.0,1.3
13440,54.0,67.0,74.0,5.2,6.1,7.4,16.5,74.1,958.5,5.79,14280.0,2.2
13500,58.0,62.0,67.0,5.4,6.3,7.4,16.4,74.1,958.5,5.82,14340.0,1.7
13560,55.0,64.0,75.0,4.1,5.1,6.1,16.4,74.3,958.4,5.84,14400.0,1.7
13620,51.0,63.0,71.0,5.4,6.2,7.6,16.3,74.6,958.4,5.87,14460.0,1.1
13680,52.0,62.0,66.0,6.9,7.6,8.2,16.3,74.2,958.3,5.9,14520.0,2.0
13740,55.0,62.0,65.0,6.1,6.9,7.4,16.2,75.1,958.3,5.91,14580.0,0.7
13800,58.0,62.0,65.0,7.9,8.2,8.8,16.1,74.5,958.2,5.91,14640.0,0.3
13860,56.0,62.0,66.0,6.5,7.8,8.8,16.0,73.5,958.2,5.92,14690.0,0.3
13920,38.0,56.0,62.0,6.7,8.1,9.2,15.9,73.9,958.0,5.92,14730.0,0.2
13980,57.0,62.0,66.0,7.2,8.1,8.9,15.8,74.6,958.0,5.92,14760.0,0.1
14040,54.0,64.0,74.0,6.3,7.3,8.2,15.7,74.9,957.9,5.93,14820.0,0.1
14100,26.0,55.0,72.0,4.5,6.7,8.6,15.7,74.7,957.8,5.93,14830.0,0.0
14160,20.0,51.0,67.0,1.4,3.8,6.0,15.6,75.5,957.7,5.94,14850.0,0.0
14220,49.0,63.0,76.0,4.6,6.1,7.8,15.6,75.8,957.6,5.94,14870.0,0.8
14280,55.0,59.0,64.0,6.9,8.2,8.7,15.7,75.9,957.5,5.94,14890.0,0.0
14340,46.0,55.0,60.0,6.4,7.2,8.2,15.8,75.6,957.5,5.94,14900.0,0.0
14400,52.0,55.0,57.0,8.3,8.6,9.1,15.8,74.9,957.3,5.94,14900.0,0.0
14460,63.0,69.0,75.0,5.9,7.2,8.8,15.8,74.3,957.3,5.94,14900.0,0.0
14520,35.0,50.0,66.0,6.2,7.4,9.0,15.8,74.6,957.1,5.94,14900.0,0.0
14580,49.0,60.0,64.0,7.2,8.2,9.0,15.7,75.2,957.1,5.94,14900.0,0.0
14640,54.0,60.0,67.0,6.5,7.3,8.2,15.7,75.7,956.9,5.94,14900.0,0.0
14700,61.0,65.0,72.0,7.7,8.1,8.7,15.7,75.8,956.8,5.94,14910.0,0.0
14760,43.0,55.0,68.0,4.6,6.6,8.4,15.7,76.4,956.6,5.94,14920.0,0.0
14820,45.0,62.0,75.0,3.1,5.0,6.4,15.7,76.8,956.6,5.94,14920.0,0.0
14880,294.0,344.0,47.0,0.6,1.2,2.0,15.7,77.0,956.6,5.94,14920.0,0.0
14940,65.0,91.0,117.0,1.4,2.3,4.1,15.8,77.3,956.7,5.94,14920.0,0.0
15000,71.0,85.0,94.0,4.9,6.8,8.3,15.8,77.3,956.7,5.94,14920.0,0.0
15060,71.0,77.0,83.0,4.5,6.2,7.5,15.9,77.4,956.8,5.94,14920.0,0.0
15120,72.0,79.0,84.0,5.0,5.9,6.9,16.0,77.2,957.0,5.94,14920.0,0.0
15180,61.0,68.0,74.0,5.6,6.2,6.8,16.1,77.3,956.9,5.94,14920.0,0.0
15240,51.0,74.0,97.0,1.5,3.2,4.7,16.1,77.3,956.8,5.94,14920.0,0.0
15300,70.0,78.0,87.0,2.3,3.1,3.9,16.1,77.5,956.7,5.94,14920.0,0.0
15360,59.0,72.0,78.0,3.6,5.1,6.0,16.1,77.5,956.6,5.94,14920.0,0.0
15420,8.0,53.0,77.0,0.9,2.9,5.5,16.2,77.5,956.4,5.94,14920.0,0.0
15480,6.0,30.0,54.0,3.0,4.4,5.6,16.2,77.1,956.3,5.94,14920.0,0.0
15540,343.0,352.0,8.0,2.9,3.5,4.9,16.3,76.7,956.1,5.94,14920.0,0.0
15600,356.0,13.0,26.0,2.9,3.6,4.3,16.4,76.0,955.9,5.94,14920.0,0.0
15660,43.0,64.0,78.0,3.4,4.0,4.4,16.5,74.9,955.8,5.94,14920.0,0.0
15720,356.0,15.0,47.0,5.0,6.7,8.7,16.6,73.6,955.5,5.94,14920.0,0.0
15780,0.0,11.0,28.0,3.6,4.8,6.0,16.8,72.9,955.6,5.94,14920.0,0.0
15840,260.0,347.0,52.0,1.2,1.9,3.2,17.0,72.6,955.7,5.94,14920.0,0.0
15900,75.0,84.0,90.0,6.6,7.5,8.6,17.0,71.4,955.5,5.94,14920.0,0.0
15960,67.0,73.0,78.0,7.9,10.3,11.7,17.2,69.6,955.5,5.94,14920.0,0.0
