t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4920,106.0,110.0,116.0,3.4,3.9,4.3,10.0,69.0,952.9,58.73,47130.0,0.0
4980,99.0,104.0,111.0,3.9,4.2,4.4,10.0,68.5,952.9,58.73,47130.0,0.0
5040,94.0,102.0,109.0,3.2,3.6,3.8,10.0,68.8,952.9,58.73,47130.0,0.0
5100,110.0,114.0,118.0,4.3,4.7,4.9,10.0,68.9,952.8,58.73,47130.0,0.0
5160,99.0,102.0,107.0,3.9,4.3,4.7,10.0,69.6,952.8,58.73,47130.0,0.0
5220,108.0,112.0,117.0,4.5,4.8,5.1,10.0,69.0,952.8,58.73,47130.0,0.0
5280,99.0,102.0,105.0,4.4,4.6,4.8,10.1,68.0,952.8,58.73,47130.0,0.0
5340,110.0,112.0,115.0,3.8,4.2,4.5,10.1,69.0,952.8,58.73,47130.0,0.0
5400,100.0,103.0,106.0,4.5,4.6,4.8,10.1,68.6,952.8,58.73,47130.0,0.0
5460,99.0,105.0,109.0,3.7,4.4,4.7,10.1,68.4,952.8,58.73,47130.0,0.0
5520,92.0,98.0,104.0,4.1,4.4,4.6,10.1,68.4,952.8,58.73,47130.0,0.0
5580,101.0,110.0,115.0,4.1,4.5,4.8,10.1,68.6,952.8,58.73,47130.0,0.0
5640,100.0,105.0,112.0,4.2,4.8,5.3,10.1,68.6,952.8,58.73,47130.0,0.0
5700,101.0,115.0,122.0,3.5,3.9,4.3,10.2,68.4,952.8,58.73,47130.0,0.0
5760,116.0,120.0,126.0,3.9,4.2,4.6,10.2,68.5,952.8,58.73,47130.0,0.0
5820,109.0,117.0,130.0,4.7,5.2,5.6,10.3,67.2,952.8,58.73,47130.0,0.0
5880,115.0,122.0,135.0,4.3,4.6,4.8,10.4,66.8,952.8,58.73,47130.0,0.0
5940,104.0,108.0,113.0,3.9,4.4,5.1,10.4,66.1,952.9,58.73,47130.0,0.0
6000,133.0,139.0,146.0,4.1,4.3,4.5,10.4,65.4,952.9,58.73,47130.0,0.0
6060,134.0,138.0,142.0,5.0,5.4,6.0,10.5,65.4,952.8,58.73,47130.0,0.0
6120,113.0,117.0,122.0,2.5,2.8,3.6,10.5,65.4,952.9,58.73,47130.0,0.0
6180,100.0,112.0,126.0,2.9,3.5,3.8,10.5,65.8,952.9,58.73,47130.0,0.0
6240,110.0,114.0,117.0,3.5,3.7,4.1,10.5,65.9,952.9,58.73,47130.0,0.0
6300,113.0,120.0,132.0,3.6,4.0,4.4,10.5,66.2,952.9,58.73,47130.0,0.0
6360,127.0,137.0,142.0,4.1,5.0,5.7,10.5,65.9,952.8,58.73,47130.0,0.0
6420,123.0,133.0,152.0,2.7,3.2,3.9,10.5,65.9,952.9,58.73,47130.0,0.0
6480,130.0,135.0,142.0,3.5,3.8,4.4,10.5,65.3,952.9,58.73,47130.0,0.0
6540,127.0,137.0,145.0,3.9,4.1,4.6,10.5,65.1,952.9,58.73,47130.0,0.0
6600,117.0,123.0,130.0,3.8,4.3,4.7,10.5,65.4,952.9,58.73,47130.0,0.0
6660,130.0,139.0,144.0,4.0,4.3,4.6,10.5,65.5,952.9,58.73,47130.0,0.0
6720,137.0,143.0,146.0,3.4,3.6,4.0,10.5,65.7,953.0,58.73,47130.0,0.0
6780,145.0,154.0,162.0,3.2,3.9,4.5,10.5,65.6,953.0,58.73,47130.0,0.0
6840,142.0,154.0,164.0,2.9,3.3,3.7,10.4,65.8,953.0,58.73,47130.0,0.0
6900,142.0,152.0,165.0,2.8,3.5,4.4,10.4,66.0,953.0,58.73,47130.0,0.0
6960,153.0,162.0,177.0,1.8,2.3,2.8,10.4,66.7,953.0,58.73,47130.0,0.0
7020,159.0,170.0,180.0,1.6,2.2,3.2,10.3,68.5,953.0,58.73,47130.0,0.0
7080,153.0,157.0,161.0,1.9,2.1,2.3,10.1,68.9,953.0,58.73,47130.0,0.0
7140,129.0,140.0,153.0,2.4,2.6,2.8,9.9,69.0,953.0,58.73,47130.0,0.0
7200,175.0,184.0,192.0,2.4,3.0,3.4,9.9,69.4,953.0,58.73,47130.0,0.0
7260,179.0,182.0,184.0,3.7,4.0,4.1,9.9,69.4,953.0,58.73,47130.0,0.0
7320,185.0,188.0,192.0,3.9,4.2,4.4,9.8,70.8,953.0,58.73,47130.0,0.0
7380,167.0,174.0,183.0,3.1,3.4,3.7,9.7,71.2,953.0,58.73,47130.0,0.0
7440,175.0,180.0,183.0,3.0,3.2,3.4,9.6,70.5,953.0,58.73,47130.0,0.0
7500,179.0,183.0,186.0,3.1,3.4,3.6,9.6,72.2,953.0,58.73,47130.0,0.0
7560,180.0,182.0,184.0,3.2,3.8,4.6,9.5,72.3,953.0,58.73,47130.0,0.0
7620,162.0,172.0,183.0,2.0,2.9,3.4,9.4,72.4,953.0,58.73,47130.0,0.0
7680,174.0,180.0,185.0,2.4,3.2,3.5,9.4,72.9,953.0,58.73,47130.0,0.0
7740,177.0,182.0,189.0,3.1,3.4,3.8,9.3,73.5,953.0,58.73,47130.0,0.0
7800,139.0,174.0,193.0,1.0,1.6,1.9,9.4,72.9,953.0,58.73,47130.0,0.0
7860,161.0,166.0,170.0,3.0,3.5,3.7,9.4,73.1,953.0,58.73,47130.0,0.0
7920,139.0,143.0,149.0,3.6,4.0,4.3,9.4,72.0,952.9,58.73,47130.0,0.0
7980,141.0,146.0,152.0,2.2,2.9,3.4,9.5,71.2,953.0,58.73,47130.0,0.0
8040,139.0,147.0,153.0,2.4,2.7,2.9,9.6,72.0,953.0,58.73,47130.0,0.0
8100,132.0,142.0,154.0,2.6,3.1,3.7,9.5,72.6,953.0,58.73,47130.0,0.0
8160,129.0,154.0,162.0,3.6,4.7,5.2,9.5,71.9,953.0,58.73,47130.0,0.0
8220,145.0,150.0,157.0,2.9,3.6,4.0,9.5,72.3,953.0,58.73,47130.0,0.0
8280,149.0,156.0,163.0,3.3,4.1,4.8,9.6,71.6,953.0,58.73,47130.0,0.0
8340,135.0,145.0,151.0,3.8,4.6,5.1,9.7,71.2,953.0,58.73,47130.0,0.0
8400,141.0,144.0,147.0,4.5,4.8,5.2,9.8,70.2,953.0,58.73,47130.0,0.0
8460,159.0,168.0,177.0,2.5,3.2,3.8,9.9,69.8,953.0,58.73,47130.0,0.0
8520,145.0,151.0,156.0,4.1,4.4,4.7,9.9,70.1,953.0,58.73,47130.0,0.0
8580,154.0,156.0,159.0,4.6,5.1,5.4,9.9,69.8,953.0,58.73,47130.0,0.0
8640,149.0,154.0,158.0,3.7,4.0,4.2,9.9,69.8,953.0,58.73,47130.0,0.0
8700,141.0,145.0,151.0,3.8,4.2,4.8,9.9,69.7,953.0,58.73,47130.0,0.0
8760,141.0,151.0,158.0,2.4,2.8,3.2,9.9,70.0,953.1,58.73,47130.0,0.0
8820,149.0,154.0,160.0,2.9,3.2,3.4,9.9,70.1,953.1,58.73,47130.0,0.0
8880,155.0,160.0,162.0,3.3,3.5,3.7,9.9,70.5,953.1,58.73,47130.0,0.0
8940,153.0,157.0,163.0,3.8,4.4,5.2,9.8,70.3,953.1,58.73,47130.0,0.0
9000,137.0,150.0,157.0,2.9,3.6,4.3,9.8,70.2,953.1,58.73,47130.0,0.0
9060,154.0,160.0,166.0,3.9,4.3,4.6,9.8,70.4,953.1,58.73,47130.0,0.0
9120,157.0,160.0,164.0,4.4,4.6,4.8,9.8,70.8,953.1,58.73,47130.0,0.0
9180,155.0,161.0,169.0,4.0,4.4,4.7,9.8,71.2,953.2,58.73,47130.0,0.0
9240,157.0,161.0,165.0,4.1,4.3,4.5,9.7,72.0,953.2,58.73,47130.0,0.0
9300,142.0,157.0,166.0,3.5,3.7,3.8,9.6,72.6,953.2,58.73,47130.0,0.0
9360,156.0,159.0,164.0,3.1,3.4,3.6,9.5,73.4,953.2,58.73,47130.0,0.0
9420,133.0,147.0,165.0,1.7,2.2,2.7,9.4,74.2,953.2,58.73,47130.0,0.0
9480,128.0,136.0,147.0,1.8,2.3,2.6,9.3,74.7,953.2,58.73,47130.0,0.0
9540,143.0,161.0,175.0,1.8,2.3,2.9,9.2,75.3,953.2,58.73,47130.0,0.0
9600,134.0,151.0,159.0,3.1,3.4,3.8,9.1,75.7,953.1,58.73,47130.0,0.0
9660,124.0,132.0,141.0,2.2,2.6,3.0,9.1,76.1,953.1,58.73,47130.0,0.0
9720,123.0,137.0,145.0,2.8,3.6,4.5,9.1,76.3,953.1,58.73,47130.0,0.0
9780,137.0,145.0,157.0,3.2,3.5,3.8,9.1,76.5,953.1,58.73,47130.0,0.0
9840,121.0,125.0,128.0,2.9,3.4,3.7,9.1,76.4,953.1,58.73,47130.0,0.0
9900,123.0,129.0,138.0,2.9,3.2,3.7,9.1,76.3,953.1,58.73,47130.0,0.0
9960,115.0,118.0,122.0,3.1,3.3,3.5,9.1,76.3,953.1,58.73,47130.0,0.0
10020,119.0,125.0,130.0,2.4,2.8,3.1,9.1,76.1,953.1,58.73,47130.0,0.0
10080,123.0,134.0,143.0,3.3,3.9,4.3,9.1,76.1,953.1,58.73,47130.0,0.0
10140,127.0,140.0,152.0,3.3,3.7,4.1,9.1,76.2,953.1,58.73,47130.0,0.0
10200,139.0,145.0,154.0,4.1,4.5,4.8,9.1,76.3,953.1,58.73,47130.0,0.0
10260,120.0,128.0,136.0,2.0,2.5,3.0,9.2,76.4,953.1,58.73,47130.0,0.0
10320,122.0,132.0,142.0,3.1,4.1,4.4,9.2,76.4,953.0,58.73,47130.0,0.0
10380,126.0,129.0,133.0,2.9,3.1,3.5,9.2,76.4,953.1,58.73,47130.0,0.0
10440,124.0,133.0,142.0,3.9,4.4,5.0,9.2,76.6,953.0,58.73,47130.0,0.0
10500,119.0,125.0,130.0,3.8,4.2,4.6,9.2,76.7,953.0,58.73,47130.0,0.0
10560,128.0,140.0,152.0,4.1,4.9,5.5,9.3,76.8,953.0,58.73,47130.0,0.0
10620,120.0,127.0,135.0,3.5,3.8,4.2,9.3,77.0,953.0,58.73,47130.0,0.0
10680,116.0,120.0,125.0,3.4,3.8,4.2,9.3,77.1,953.0,58.73,47130.0,0.0
10740,126.0,137.0,146.0,4.1,4.4,4.8,9.2,77.1,953.0,58.73,47130.0,0.0
10800,118.0,125.0,133.0,3.8,4.3,4.8,9.3,77.2,953.0,58.73,47130.0,0.0
10860,120.0,124.0,130.0,4.8,5.0,5.3,9.3,77.1,953.0,58.73,47130.0,0.0
10920,114.0,123.0,132.0,4.3,4.6,5.0,9.3,76.8,952.9,58.73,47130.0,0.0
10980,110.0,114.0,117.0,3.9,4.3,4.6,9.3,76.5,952.9,58.73,47130.0,0.0
11040,115.0,121.0,133.0,4.0,4.3,4.8,9.4,76.2,952.9,58.73,47130.0,0.0
11100,133.0,137.0,141.0,4.2,4.6,5.1,9.4,76.3,952.9,58.73,47130.0,0.0
11160,122.0,125.0,130.0,3.5,4.2,4.5,9.5,76.4,952.9,58.73,47130.0,0.0
11220,116.0,123.0,132.0,3.9,4.3,4.8,9.5,76.1,952.9,58.73,47130.0,0.0
11280,102.0,110.0,114.0,4.4,4.8,5.1,9.5,75.5,952.9,58.73,47130.0,0.0
11340,97.0,108.0,117.0,3.4,3.8,4.3,9.6,75.1,952.9,58.73,47130.0,0.0
11400,113.0,116.0,119.0,3.7,3.9,4.1,9.7,74.9,952.9,58.73,47130.0,0.0
11460,113.0,115.0,116.0,4.6,5.1,5.5,9.8,74.8,952.9,58.73,47130.0,0.0
11520,111.0,114.0,118.0,5.8,6.2,6.7,9.8,74.5,952.8,58.73,47130.0,0.0
11580,100.0,111.0,115.0,4.6,5.0,5.7,9.9,73.8,952.8,58.73,47130.0,0.0
11640,82.0,89.0,97.0,3.7,4.7,5.6,9.9,74.4,952.8,58.73,47130.0,0.0
11700,103.0,108.0,111.0,4.4,4.8,5.5,9.9,74.3,952.8,58.73,47130.0,0.0
11760,87.0,92.0,99.0,4.5,5.0,5.7,9.9,74.0,952.7,58.73,47130.0,0.0
11820,91.0,96.0,101.0,5.3,5.6,5.9,9.9,74.3,952.7,58.73,47130.0,0.0
11880,95.0,101.0,104.0,5.4,5.8,6.1,9.9,73.7,952.7,58.73,47130.0,0.0
11940,96.0,101.0,104.0,4.2,5.0,5.6,9.9,73.7,952.7,58.73,47130.0,0.0
12000,87.0,92.0,97.0,4.0,4.7,5.0,10.0,73.8,952.7,58.73,47130.0,0.0
12060,109.0,113.0,116.0,5.6,6.2,6.8,9.9,73.5,952.7,58.73,47130.0,0.0
12120,89.0,98.0,107.0,4.8,5.9,6.7,10.0,73.3,952.6,58.73,47130.0,0.0
12180,93.0,105.0,114.0,6.3,6.7,7.4,10.0,72.8,952.6,58.73,47130.0,0.0
12240,106.0,113.0,122.0,4.8,5.0,5.5,10.1,72.9,952.7,58.73,47130.0,0.0
12300,107.0,111.0,115.0,5.7,5.9,6.2,10.2,71.5,952.6,58.73,47130.0,0.0
12360,91.0,102.0,106.0,6.1,6.7,7.1,10.2,72.4,952.6,58.73,47130.0,0.0
12420,123.0,129.0,136.0,4.5,5.0,5.4,10.2,72.6,952.6,58.73,47130.0,0.0
12480,104.0,115.0,130.0,4.0,5.3,6.2,10.3,71.7,952.6,58.73,47130.0,0.0
12540,111.0,124.0,132.0,4.1,4.5,5.1,10.3,71.2,952.6,58.73,47130.0,0.0
12600,90.0,99.0,106.0,4.0,4.9,5.7,10.4,71.2,952.6,58.73,47130.0,0.0
12660,112.0,116.0,118.0,4.3,4.9,5.7,10.4,71.3,952.6,58.73,47130.0,0.0
12720,117.0,120.0,123.0,5.2,5.5,5.7,10.4,70.0,952.6,58.73,47130.0,0.0
12780,108.0,114.0,117.0,4.8,5.5,5.9,10.5,69.0,952.6,58.73,47130.0,0.0
12840,110.0,112.0,114.0,5.2,5.6,6.0,10.6,69.6,952.6,58.73,47130.0,0.0
12900,109.0,115.0,130.0,4.8,5.2,5.7,10.6,69.1,952.6,58.73,47130.0,0.0
12960,116.0,121.0,126.0,4.9,5.5,6.3,10.6,68.7,952.6,58.73,47130.0,0.0
13020,112.0,113.0,115.0,4.8,5.0,5.4,10.7,69.0,952.6,58.73,47130.0,0.0
13080,127.0,133.0,138.0,5.3,5.7,6.2,10.7,68.5,952.5,58.73,47130.0,0.0
13140,139.0,142.0,149.0,7.0,7.4,8.0,10.7,68.0,952.4,58.73,47130.0,0.0
13200,115.0,122.0,132.0,5.4,6.1,6.9,10.7,68.2,952.5,58.73,47130.0,0.0
13260,116.0,119.0,123.0,5.7,6.1,6.7,10.7,67.6,952.5,58.73,47130.0,0.0
13320,122.0,132.0,143.0,6.4,7.4,8.7,10.8,67.4,952.5,58.73,47130.0,0.0
13380,116.0,126.0,133.0,5.6,6.5,7.2,10.8,67.3,952.6,58.73,47130.0,0.0
13440,129.0,137.0,143.0,5.0,5.4,5.7,10.8,67.1,952.5,58.73,47130.0,0.0
13500,134.0,138.0,141.0,4.6,5.1,5.4,10.8,67.1,952.5,58.73,47130.0,0.0
13560,128.0,136.0,141.0,5.5,6.1,6.5,10.8,67.1,952.4,58.73,47130.0,0.0
13620,120.0,135.0,144.0,3.4,4.1,5.2,10.8,67.6,952.5,58.73,47130.0,0.0
13680,129.0,136.0,141.0,4.6,5.1,5.5,10.7,67.9,952.4,58.73,47130.0,0.0
13740,126.0,132.0,139.0,5.6,6.1,6.4,10.7,67.5,952.4,58.73,47130.0,0.0
13800,127.0,136.0,145.0,4.8,5.2,5.7,10.7,68.0,952.4,58.73,47130.0,0.0
13860,117.0,123.0,126.0,5.3,5.9,6.3,10.7,67.7,952.4,58.73,47130.0,0.0
13920,128.0,139.0,145.0,5.5,6.0,6.5,10.7,67.1,952.4,58.73,47130.0,0.0
13980,118.0,126.0,132.0,4.6,5.1,6.1,10.7,67.1,952.4,58.73,47130.0,0.0
14040,131.0,137.0,142.0,4.1,4.7,5.7,10.7,67.8,952.4,58.73,47130.0,0.0
14100,109.0,113.0,117.0,5.5,5.7,6.1,10.7,68.1,952.4,58.73,47130.0,0.0
14160,106.0,110.0,114.0,6.1,6.6,7.1,10.7,67.7,952.4,58.73,47130.0,0.0
14220,107.0,114.0,120.0,4.3,4.7,5.2,10.8,68.3,952.4,58.73,47130.0,0.0
14280,103.0,107.0,112.0,6.1,6.4,6.9,10.8,68.3,952.4,58.73,47130.0,0.0
14340,95.0,101.0,103.0,5.7,6.1,6.8,10.7,68.0,952.4,58.73,47130.0,0.0
14400,104.0,108.0,115.0,6.2,6.6,6.9,10.7,68.1,952.4,58.73,47130.0,0.0
14460,108.0,115.0,125.0,3.9,4.6,5.2,10.7,67.6,952.3,58.73,47130.0,0.0
14520,106.0,109.0,115.0,5.8,6.6,7.1,10.7,68.3,952.3,58.73,47130.0,0.0
14580,111.0,115.0,117.0,6.8,7.5,8.2,10.8,67.7,952.3,58.73,47130.0,0.0
14640,105.0,109.0,111.0,4.7,5.3,5.7,10.8,69.4,952.3,58.73,47130.0,0.0
14700,106.0,110.0,113.0,4.6,5.0,5.5,10.8,68.1,952.3,58.73,47130.0,0.0
14760,113.0,118.0,127.0,5.7,6.2,6.8,10.8,68.3,952.3,58.73,47130.0,0.0
14820,101.0,107.0,113.0,5.0,5.7,6.4,10.8,68.0,952.3,58.73,47130.0,0.0
14880,109.0,112.0,118.0,5.5,6.2,6.7,10.8,67.7,952.3,58.73,47130.0,0.0
14940,87.0,93.0,104.0,4.9,5.6,6.3,10.7,68.2,952.3,58.73,47130.0,0.0
15000,86.0,90.0,92.0,3.9,4.4,5.3,10.7,70.5,952.3,58.73,47130.0,0.0
15060,83.0,87.0,91.0,4.5,5.1,5.5,10.6,70.8,952.3,58.73,47130.0,0.0
15120,77.0,83.0,91.0,4.6,5.2,5.6,10.5,70.2,952.3,58.73,47130.0,0.0
15180,84.0,88.0,92.0,3.9,4.1,4.2,10.4,70.4,952.3,58.73,47130.0,0.0
15240,58.0,77.0,88.0,4.2,4.7,5.2,10.3,70.5,952.3,58.73,47130.0,0.0
15300,69.0,73.0,75.0,5.3,5.5,5.8,10.2,71.2,952.3,58.73,47130.0,0.0
15360,63.0,67.0,68.0,5.3,5.5,5.8,10.0,71.5,952.3,58.73,47130.0,0.0
15420,66.0,68.0,70.0,5.2,5.6,5.9,9.8,71.9,952.3,58.73,47130.0,0.0
15480,67.0,69.0,73.0,5.8,6.2,6.8,9.7,71.8,952.3,58.73,47130.0,0.0
15540,66.0,68.0,71.0,4.4,5.3,5.8,9.7,71.2,952.3,58.73,47130.0,0.0
15600,61.0,66.0,68.0,5.5,5.6,5.9,9.7,70.5,952.3,58.73,47130.0,0.0
15660,69.0,70.0,73.0,5.0,5.3,5.7,9.7,70.2,952.3,58.73,47130.0,0.0
15720,71.0,74.0,77.0,4.0,4.7,5.3,9.7,70.9,952.4,58.73,47130.0,0.0
15780,66.0,71.0,79.0,4.0,4.3,4.9,9.6,70.9,952.3,58.73,47130.0,0.0
15840,59.0,72.0,94.0,2.2,3.5,4.6,9.6,72.0,952.4,58.73,47130.0,0.0
15900,56.0,62.0,68.0,4.7,5.2,6.0,9.5,71.7,952.3,58.73,47130.0,0.0
15960,58.0,61.0,65.0,4.8,5.1,5.4,9.5,71.5,952.3,58.73,47130.0,0.0
