t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,307.0,312.0,316.0,4.3,4.5,4.8,10.4,69.3,949.9,59.54,50780.0,0.0
1380,305.0,308.0,313.0,3.2,3.7,4.1,10.2,70.3,949.9,59.54,50780.0,0.0
1440,295.0,300.0,309.0,3.4,4.0,4.4,10.0,72.4,950.0,59.54,50780.0,0.0
1500,302.0,308.0,317.0,2.6,2.8,3.2,9.7,72.9,950.0,59.54,50780.0,0.0
1560,317.0,322.0,329.0,2.8,3.0,3.3,9.4,74.0,950.0,59.54,50780.0,0.0
1620,309.0,315.0,320.0,2.4,2.8,3.5,9.2,75.0,950.0,59.54,50780.0,0.0
1680,307.0,316.0,320.0,1.4,1.8,2.2,9.1,76.1,950.0,59.54,50780.0,0.0
1740,314.0,319.0,326.0,1.8,2.2,2.5,8.9,76.6,950.1,59.54,50780.0,0.0
1800,314.0,317.0,319.0,2.4,2.7,3.1,8.8,77.0,950.0,59.54,50780.0,0.0
1860,314.0,317.0,320.0,2.7,3.1,3.4,8.8,77.4,950.0,59.54,50780.0,0.0
1920,309.0,317.0,322.0,2.7,3.1,3.4,8.7,77.8,950.0,59.54,50780.0,0.0
1980,291.0,308.0,321.0,1.5,1.9,2.1,8.6,78.2,950.0,59.54,50780.0,0.0
2040,318.0,321.0,326.0,2.4,2.6,2.9,8.6,78.5,950.0,59.54,50780.0,0.0
2100,297.0,312.0,323.0,1.5,1.8,2.1,8.5,78.9,950.0,59.54,50780.0,0.0
2160,309.0,312.0,315.0,3.1,3.4,3.7,8.5,79.3,950.0,59.54,50780.0,0.0
2220,296.0,302.0,309.0,2.8,3.0,3.3,8.4,79.4,950.0,59.54,50780.0,0.0
2280,313.0,317.0,321.0,2.8,3.6,3.9,8.4,79.4,949.9,59.54,50780.0,0.0
2340,310.0,314.0,319.0,3.1,3.3,3.8,8.5,79.0,949.9,59.54,50780.0,0.0
2400,314.0,318.0,326.0,2.4,2.9,3.4,8.5,79.1,949.9,59.54,50780.0,0.0
2460,311.0,329.0,348.0,1.2,1.7,2.3,8.5,79.1,949.9,59.54,50780.0,0.0
2520,325.0,329.0,332.0,3.4,3.7,3.9,8.5,78.9,949.8,59.54,50780.0,0.0
2580,313.0,316.0,317.0,2.8,3.1,3.4,8.6,78.6,949.8,59.54,50780.0,0.0
2640,315.0,321.0,329.0,2.7,3.1,3.6,8.6,78.5,949.8,59.54,50780.0,0.0
2700,304.0,315.0,320.0,2.4,2.7,3.1,8.7,78.4,949.8,59.54,50780.0,0.0
2760,330.0,333.0,335.0,2.4,2.8,3.0,8.7,78.3,949.8,59.54,50780.0,0.0
2820,316.0,323.0,330.0,1.9,2.3,2.6,8.7,78.0,949.9,59.54,50780.0,0.0
2880,330.0,338.0,346.0,1.3,1.6,1.9,8.8,77.8,949.9,59.54,50780.0,0.0
2940,308.0,318.0,324.0,1.1,1.6,2.2,8.8,77.9,949.9,59.54,50780.0,0.0
3000,304.0,324.0,339.0,0.6,0.8,1.1,8.8,77.7,949.9,59.54,50780.0,0.0
3060,337.0,340.0,347.0,1.2,1.4,1.6,8.8,77.3,949.9,59.54,50780.0,0.0
3120,331.0,333.0,340.0,0.9,1.1,1.2,8.9,77.4,949.9,59.54,50780.0,0.0
3180,328.0,331.0,334.0,1.1,1.2,1.4,8.8,77.6,949.9,59.54,50780.0,0.0
3240,329.0,339.0,345.0,0.7,1.0,1.1,8.8,77.1,949.9,59.54,50780.0,0.0
3300,328.0,338.0,344.0,0.7,0.8,0.9,8.9,77.4,949.9,59.54,50780.0,0.0
3360,325.0,331.0,339.0,0.3,0.4,0.5,8.8,77.4,949.9,59.54,50780.0,0.0
3420,315.0,328.0,346.0,0.0,0.2,0.3,8.8,77.1,949.9,59.54,50780.0,0.0
3480,214.0,251.0,293.0,0.0,0.1,0.2,8.8,76.7,949.8,59.54,50780.0,0.0
3540,226.0,235.0,252.0,0.2,0.3,0.4,8.8,76.6,949.8,59.54,50780.0,0.0
3600,227.0,260.0,298.0,0.2,0.3,0.5,8.8,77.0,949.8,59.54,50780.0,0.0
3660,248.0,269.0,277.0,0.8,1.0,1.1,8.8,77.5,949.8,59.54,50780.0,0.0
3720,176.0,187.0,207.0,0.4,0.6,0.8,8.7,77.1,949.8,59.54,50780.0,0.0
3780,284.0,306.0,330.0,0.2,0.4,0.6,8.8,76.8,949.7,59.54,50780.0,0.0
3840,255.0,304.0,334.0,0.2,0.3,0.4,8.8,76.8,949.7,59.54,50780.0,0.0
3900,326.0,338.0,353.0,0.5,0.6,0.7,8.8,76.4,949.7,59.54,50780.0,0.0
3960,318.0,41.0,78.0,0.2,0.4,0.5,8.9,75.9,949.6,59.54,50780.0,0.0
4020,312.0,319.0,326.0,1.0,1.2,1.3,9.0,75.6,949.6,59.54,50780.0,0.0
4080,343.0,348.0,352.0,1.0,1.2,1.4,9.0,75.4,949.6,59.54,50780.0,0.0
4140,334.0,349.0,1.0,0.9,1.0,1.2,9.1,75.0,949.6,59.54,50780.0,0.0
4200,0.0,39.0,61.0,0.8,1.2,1.5,9.2,73.8,949.5,59.54,50780.0,0.0
4260,9.0,28.0,56.0,0.7,1.0,1.1,9.5,72.9,949.5,59.54,50780.0,0.0
4320,16.0,33.0,49.0,0.7,0.8,1.0,9.6,72.3,949.5,59.54,50780.0,0.0
4380,25.0,39.0,46.0,0.8,1.0,1.1,9.8,71.5,949.5,59.54,50780.0,0.0
4440,27.0,35.0,39.0,0.8,1.0,1.1,9.9,70.9,949.5,59.54,50780.0,0.0
4500,52.0,55.0,58.0,1.0,1.2,1.4,10.0,70.3,949.4,59.54,50780.0,0.0
4560,45.0,54.0,70.0,0.5,0.6,0.9,10.1,69.8,949.4,59.54,50780.0,0.0
4620,38.0,65.0,99.0,0.4,0.5,0.8,10.2,69.3,949.4,59.54,50780.0,0.0
4680,342.0,346.0,348.0,0.6,0.7,0.7,10.2,69.2,949.4,59.54,50780.0,0.0
4740,285.0,39.0,137.0,0.0,0.1,0.2,10.2,69.0,949.3,59.54,50780.0,0.0
4800,206.0,258.0,319.0,0.1,0.3,0.6,10.2,68.9,949.3,59.54,50780.0,0.0
4860,314.0,336.0,355.0,0.8,1.3,2.1,10.2,69.2,949.3,59.54,50780.0,0.0
4920,297.0,313.0,322.0,1.0,1.2,1.6,10.2,69.8,949.3,59.54,50780.0,0.0
4980,280.0,292.0,300.0,0.8,1.2,1.8,10.1,69.9,949.3,59.54,50780.0,0.0
5040,188.0,217.0,285.0,0.1,0.4,0.8,10.1,70.2,949.3,59.54,50780.0,0.0
5100,192.0,210.0,219.0,0.6,1.0,1.5,10.0,70.2,949.3,59.54,50780.0,0.0
5160,180.0,246.0,308.0,0.2,0.4,0.6,10.0,70.8,949.3,59.54,50780.0,0.0
5220,291.0,297.0,304.0,0.6,1.0,1.2,9.9,71.0,949.3,59.54,50780.0,0.0
5280,221.0,255.0,300.0,0.2,0.5,0.8,9.9,70.9,949.3,59.54,50780.0,0.0
5340,217.0,222.0,228.0,0.6,0.8,0.9,9.8,71.0,949.3,59.54,50780.0,0.0
5400,202.0,216.0,228.0,0.7,0.9,1.0,9.8,71.2,949.3,59.54,50780.0,0.0
5460,179.0,188.0,193.0,1.0,1.1,1.3,9.8,71.1,949.3,59.54,50780.0,0.0
5520,154.0,221.0,263.0,0.1,0.3,0.5,9.8,70.9,949.3,59.54,50780.0,0.0
5580,271.0,295.0,316.0,0.5,0.9,1.2,9.8,71.2,949.3,59.54,50780.0,0.0
5640,280.0,291.0,306.0,0.5,0.8,1.0,9.8,71.2,949.2,59.54,50780.0,0.0
5700,208.0,215.0,227.0,0.6,0.7,0.9,9.8,71.2,949.2,59.54,50780.0,0.0
5760,206.0,214.0,222.0,0.8,0.9,1.2,9.8,71.3,949.2,59.54,50780.0,0.0
5820,191.0,203.0,215.0,0.6,0.9,1.2,9.8,71.6,949.2,59.54,50780.0,0.0
5880,271.0,297.0,335.0,0.1,0.4,0.7,9.8,71.9,949.2,59.54,50780.0,0.0
5940,231.0,258.0,294.0,0.3,0.5,0.9,9.7,72.0,949.2,59.54,50780.0,0.0
6000,268.0,282.0,294.0,0.6,0.8,1.0,9.7,72.1,949.2,59.54,50780.0,0.0
6060,284.0,290.0,295.0,0.6,0.7,0.8,9.7,72.3,949.2,59.54,50780.0,0.0
6120,272.0,291.0,307.0,0.4,0.5,0.6,9.6,72.6,949.3,59.54,50780.0,0.0
6180,270.0,291.0,305.0,0.2,0.5,0.6,9.6,72.5,949.3,59.54,50780.0,0.0
6240,290.0,294.0,298.0,0.8,1.0,1.2,9.5,73.0,949.3,59.54,50780.0,0.0
6300,281.0,286.0,289.0,0.7,0.8,0.9,9.5,73.4,949.3,59.54,50780.0,0.0
6360,287.0,291.0,293.0,0.9,1.0,1.1,9.4,73.7,949.3,59.54,50780.0,0.0
6420,255.0,276.0,296.0,0.2,0.4,0.8,9.4,73.9,949.3,59.54,50780.0,0.0
6480,300.0,308.0,316.0,0.8,0.9,1.1,9.3,73.6,949.3,59.54,50780.0,0.0
6540,310.0,314.0,320.0,1.1,1.2,1.4,9.3,73.9,949.2,59.54,50780.0,0.0
6600,286.0,290.0,292.0,0.9,1.0,1.2,9.3,73.8,949.2,59.54,50780.0,0.0
6660,276.0,280.0,284.0,0.8,1.0,1.2,9.3,73.5,949.2,59.54,50780.0,0.0
6720,301.0,306.0,311.0,1.1,1.2,1.4,9.3,73.3,949.2,59.54,50780.0,0.0
6780,304.0,310.0,318.0,1.0,1.1,1.3,9.4,73.3,949.2,59.54,50780.0,0.0
6840,294.0,297.0,299.0,1.0,1.1,1.3,9.4,73.6,949.2,59.54,50780.0,0.0
6900,292.0,297.0,303.0,0.7,0.9,1.1,9.4,74.2,949.3,59.54,50780.0,0.0
6960,311.0,318.0,324.0,0.4,0.5,0.6,9.3,74.5,949.3,59.54,50780.0,0.0
7020,76.0,85.0,98.0,0.5,0.7,0.9,9.3,74.5,949.3,59.54,50780.0,0.0
7080,131.0,158.0,194.0,0.1,0.2,0.2,9.2,74.1,949.3,59.54,50780.0,0.0
7140,170.0,190.0,201.0,0.7,0.9,1.1,9.2,74.0,949.4,59.54,50780.0,0.0
7200,186.0,207.0,218.0,0.5,0.7,0.9,9.2,73.7,949.4,59.54,50780.0,0.0
7260,192.0,255.0,320.0,0.0,0.2,0.4,9.3,74.0,949.4,59.54,50780.0,0.0
7320,220.0,235.0,249.0,0.1,0.2,0.3,9.3,74.5,949.4,59.54,50780.0,0.0
7380,345.0,29.0,114.0,0.0,0.1,0.2,9.3,74.3,949.4,59.54,50780.0,0.0
7440,345.0,356.0,9.0,0.1,0.2,0.3,9.3,74.5,949.4,59.54,50780.0,0.0
7500,83.0,101.0,116.0,0.0,0.6,1.0,9.2,74.7,949.4,59.54,50780.0,0.0
7560,73.0,85.0,100.0,0.3,0.5,0.8,9.2,73.8,949.4,59.54,50780.0,0.0
7620,98.0,102.0,105.0,0.5,0.6,0.8,9.2,73.7,949.4,59.54,50780.0,0.0
7680,116.0,125.0,142.0,0.6,0.7,0.8,9.2,73.3,949.4,59.54,50780.0,0.0
7740,101.0,107.0,119.0,0.4,0.5,0.7,9.3,72.8,949.4,59.54,50780.0,0.0
7800,355.0,3.0,14.0,0.2,0.3,0.4,9.4,72.4,949.4,59.54,50780.0,0.0
7860,352.0,6.0,54.0,0.0,0.2,0.3,9.4,72.2,949.4,59.54,50780.0,0.0
7920,218.0,273.0,14.0,0.0,0.1,0.2,9.4,72.0,949.4,59.54,50780.0,0.0
7980,327.0,348.0,5.0,0.6,0.9,1.1,9.4,73.0,949.4,59.54,50780.0,0.0
8040,306.0,352.0,50.0,0.2,0.4,0.6,9.4,73.2,949.4,59.54,50780.0,0.0
8100,13.0,26.0,41.0,0.6,0.7,1.0,9.4,73.1,949.4,59.54,50780.0,0.0
8160,27.0,38.0,52.0,0.3,0.4,0.5,9.4,72.7,949.4,59.54,50780.0,0.0
8220,26.0,35.0,44.0,0.8,0.9,1.1,9.4,72.6,949.4,59.54,50780.0,0.0
8280,16.0,23.0,31.0,0.8,0.9,1.0,9.5,72.5,949.4,59.54,50780.0,0.0
8340,8.0,10.0,13.0,0.7,0.9,1.0,9.5,72.4,949.4,59.54,50780.0,0.0
8400,28.0,43.0,57.0,0.6,0.7,0.9,9.5,72.2,949.4,59.54,50780.0,0.0
8460,32.0,51.0,70.0,0.3,0.5,0.9,9.6,72.2,949.4,59.54,50780.0,0.0
8520,51.0,56.0,61.0,1.4,1.6,1.8,9.6,72.1,949.4,59.54,50780.0,0.0
8580,34.0,42.0,52.0,1.2,1.6,1.9,9.8,71.8,949.4,59.54,50780.0,0.0
8640,24.0,34.0,46.0,1.0,1.3,1.5,9.9,71.5,949.5,59.54,50780.0,0.0
8700,15.0,29.0,42.0,1.2,1.5,1.9,9.9,71.2,949.4,59.54,50780.0,0.0
8760,20.0,36.0,55.0,1.5,1.8,2.0,9.9,71.0,949.4,59.54,50780.0,0.0
8820,10.0,28.0,47.0,0.9,1.4,1.8,10.0,70.9,949.4,59.54,50780.0,0.0
8880,91.0,94.0,98.0,0.9,1.1,1.3,10.0,70.9,949.4,59.54,50780.0,0.0
8940,34.0,48.0,56.0,1.2,1.5,1.8,9.9,71.0,949.4,59.54,50780.0,0.0
9000,351.0,12.0,33.0,0.9,1.6,2.3,10.0,70.9,949.4,59.54,50780.0,0.0
9060,23.0,34.0,45.0,1.7,2.0,2.2,10.0,70.7,949.3,59.54,50780.0,0.0
9120,15.0,28.0,38.0,1.7,1.9,2.2,10.1,70.3,949.3,59.54,50780.0,0.0
9180,18.0,37.0,49.0,1.8,2.1,2.4,10.2,69.8,949.3,59.54,50780.0,0.0
9240,27.0,42.0,50.0,1.6,2.0,2.4,10.4,69.4,949.3,59.54,50780.0,0.0
9300,49.0,62.0,73.0,1.5,1.7,1.9,10.5,69.1,949.3,59.54,50780.0,0.0
9360,31.0,44.0,62.0,1.5,1.8,2.1,10.5,69.4,949.3,59.54,50780.0,0.0
9420,35.0,39.0,44.0,1.7,2.1,2.6,10.4,69.0,949.2,59.54,50780.0,0.0
9480,37.0,46.0,62.0,0.9,2.0,2.8,10.5,68.4,949.2,59.54,50780.0,0.0
9540,26.0,50.0,72.0,1.4,2.1,2.5,10.6,68.6,949.2,59.54,50780.0,0.0
9600,58.0,69.0,77.0,2.1,2.7,3.3,10.6,68.0,949.2,59.54,50780.0,0.0
9660,21.0,40.0,60.0,0.8,2.1,2.8,10.6,67.8,949.1,59.54,50780.0,0.0
9720,52.0,60.0,73.0,2.2,2.8,3.2,10.7,67.3,949.1,59.54,50780.0,0.0
9780,64.0,75.0,83.0,3.0,3.3,3.5,10.7,67.0,949.1,59.54,50780.0,0.0
9840,60.0,65.0,68.0,3.3,3.6,3.8,10.7,66.9,949.1,59.54,50780.0,0.0
9900,60.0,68.0,73.0,1.6,1.9,2.3,10.7,67.5,949.1,59.54,50780.0,0.0
9960,61.0,66.0,72.0,3.2,3.4,3.7,10.6,67.4,949.1,59.54,50780.0,0.0
10020,69.0,75.0,82.0,1.7,2.0,2.4,10.5,67.7,949.1,59.54,50780.0,0.0
10080,25.0,58.0,70.0,1.4,2.1,3.1,10.4,67.7,949.1,59.54,50780.0,0.0
10140,53.0,60.0,68.0,2.7,3.0,3.5,10.4,67.9,949.1,59.54,50780.0,0.0
10200,58.0,60.0,61.0,3.6,3.8,3.9,10.3,67.7,949.1,59.54,50780.0,0.0
10260,55.0,58.0,63.0,3.7,3.9,4.2,10.4,67.7,949.1,59.54,50780.0,0.0
10320,45.0,56.0,67.0,1.8,2.5,3.2,10.4,67.7,949.0,59.54,50780.0,0.0
10380,15.0,36.0,49.0,1.7,2.4,3.8,10.4,67.7,949.0,59.54,50780.0,0.0
10440,31.0,62.0,81.0,1.9,2.2,2.7,10.4,67.6,949.0,59.54,50780.0,0.0
10500,70.0,79.0,89.0,2.0,2.2,2.3,10.4,67.5,948.9,59.54,50780.0,0.0
10560,55.0,59.0,63.0,3.2,3.4,3.6,10.4,67.5,948.9,59.54,50780.0,0.0
10620,65.0,69.0,74.0,3.6,3.8,4.0,10.4,67.5,948.9,59.54,50780.0,0.0
10680,55.0,59.0,63.0,3.1,3.4,3.8,10.4,67.6,948.9,59.54,50780.0,0.0
10740,63.0,67.0,70.0,2.3,2.8,3.1,10.4,67.7,948.8,59.54,50780.0,0.0
10800,65.0,66.0,69.0,3.8,4.0,4.3,10.3,67.8,948.8,59.54,50780.0,0.0
10860,55.0,61.0,65.0,3.2,3.8,4.4,10.3,67.7,948.8,59.54,50780.0,0.0
10920,65.0,69.0,76.0,3.4,4.0,4.9,10.3,67.8,948.7,59.54,50780.0,0.0
10980,64.0,72.0,76.0,3.9,4.4,5.1,10.3,67.9,948.7,59.54,50780.0,0.0
11040,66.0,74.0,81.0,4.5,4.9,5.6,10.2,68.0,948.7,59.54,50780.0,0.0
11100,61.0,68.0,74.0,4.7,4.9,5.1,10.2,68.2,948.6,59.54,50780.0,0.0
11160,54.0,73.0,103.0,0.9,2.4,3.4,10.2,68.3,948.6,59.54,50780.0,0.0
11220,66.0,69.0,73.0,4.0,4.3,4.8,10.1,68.6,948.6,59.54,50780.0,0.0
11280,65.0,75.0,86.0,3.3,3.7,4.0,10.1,68.9,948.6,59.54,50780.0,0.0
11340,70.0,72.0,76.0,3.7,4.0,4.4,10.0,69.3,948.6,59.54,50780.0,0.0
11400,64.0,74.0,79.0,3.0,3.4,3.9,9.9,69.7,948.5,59.54,50780.0,0.0
11460,74.0,81.0,86.0,2.8,3.4,3.9,9.8,70.0,948.5,59.54,50780.0,0.0
11520,72.0,77.0,82.0,3.2,3.5,3.8,9.7,70.3,948.5,59.54,50780.0,0.0
11580,62.0,71.0,77.0,3.8,4.2,4.6,9.6,70.5,948.4,59.54,50780.0,0.0
11640,73.0,78.0,84.0,3.2,4.1,4.8,9.6,70.7,948.4,59.54,50780.0,0.0
11700,73.0,79.0,83.0,3.0,3.3,3.6,9.6,70.8,948.5,59.54,50780.0,0.0
11760,76.0,79.0,81.0,3.4,3.6,3.8,9.6,71.0,948.5,59.54,50780.0,0.0
11820,63.0,68.0,71.0,3.7,3.9,4.1,9.6,71.0,948.5,59.54,50780.0,0.0
11880,68.0,76.0,81.0,2.8,3.1,3.4,9.6,70.9,948.5,59.54,50780.0,0.0
11940,81.0,84.0,86.0,2.9,3.1,3.4,9.6,70.9,948.5,59.54,50780.0,0.0
12000,83.0,85.0,87.0,2.6,3.0,3.4,9.6,71.1,948.5,59.54,50780.0,0.0
12060,84.0,87.0,89.0,2.9,3.2,3.6,9.6,71.1,948.4,59.54,50780.0,0.0
12120,73.0,78.0,84.0,2.8,3.0,3.2,9.7,70.9,948.4,59.54,50780.0,0.0
12180,71.0,76.0,78.0,1.9,2.2,2.4,9.7,71.0,948.4,59.54,50780.0,0.0
12240,57.0,65.0,73.0,2.0,2.5,3.0,9.7,71.1,948.3,59.54,50780.0,0.0
12300,19.0,48.0,77.0,1.8,2.2,2.6,9.7,71.2,948.3,59.54,50780.0,0.0
12360,19.0,46.0,64.0,1.4,2.1,2.7,9.6,71.3,948.3,59.54,50780.0,0.0
12420,339.0,352.0,6.0,1.3,2.0,2.6,9.6,71.4,948.2,59.54,50780.0,0.0
12480,327.0,342.0,355.0,1.4,2.3,3.2,9.6,71.5,948.1,59.54,50780.0,0.0
12540,2.0,16.0,27.0,2.2,2.7,3.3,9.6,71.6,948.1,59.54,50780.0,0.0
12600,343.0,355.0,16.0,1.8,2.0,2.3,9.7,71.3,948.1,59.54,50780.0,0.0
12660,1.0,13.0,23.0,2.2,3.2,3.9,9.7,71.0,948.0,59.54,50780.0,0.0
12720,326.0,336.0,359.0,1.7,2.3,2.6,9.8,70.7,948.0,59.54,50780.0,0.0
12780,291.0,358.0,39.0,0.3,0.6,1.0,9.9,70.6,948.1,59.54,50780.0,0.0
12840,28.0,66.0,113.0,0.1,0.3,0.6,9.9,70.5,948.1,59.54,50780.0,0.0
12900,31.0,56.0,75.0,1.2,1.4,1.7,9.9,70.5,948.1,59.54,50780.0,0.0
12960,67.0,74.0,80.0,3.2,3.5,3.9,9.9,70.5,948.0,59.54,50780.0,0.0
13020,36.0,54.0,78.0,1.0,2.2,2.8,10.0,70.4,948.0,59.54,50780.0,0.0
13080,52.0,87.0,130.0,1.8,2.4,2.7,10.0,70.4,948.0,59.54,50780.0,0.0
13140,100.0,119.0,138.0,1.3,1.6,2.0,9.9,70.5,948.0,59.54,50780.0,0.0
13200,53.0,82.0,112.0,0.5,0.8,1.3,9.9,70.8,947.9,59.54,50780.0,0.0
13260,84.0,91.0,94.0,2.0,2.2,2.6,9.8,71.2,947.9,59.54,50780.0,0.0
13320,55.0,70.0,78.0,2.1,2.6,3.1,9.7,71.6,947.9,59.54,50780.0,0.0
13380,62.0,164.0,209.0,0.2,0.5,0.8,9.6,71.7,947.8,59.54,50780.0,0.0
13440,10.0,29.0,54.0,0.7,0.9,1.3,9.5,72.1,947.8,59.54,50780.0,0.0
13500,46.0,54.0,63.0,0.8,1.0,1.2,9.5,72.4,947.8,59.54,50780.0,0.0
13560,31.0,44.0,55.0,1.4,1.6,2.0,9.4,72.8,947.7,59.54,50780.0,0.0
13620,319.0,329.0,346.0,0.6,1.4,2.2,9.4,72.9,947.7,59.54,50780.0,0.0
13680,342.0,355.0,3.0,1.2,1.5,2.2,9.4,73.0,947.7,59.54,50780.0,0.0
13740,342.0,352.0,1.0,1.3,1.7,2.2,9.5,73.0,947.7,59.54,50780.0,0.0
13800,321.0,355.0,40.0,1.0,1.5,1.9,9.5,72.9,947.7,59.54,50780.0,0.0
13860,341.0,15.0,62.0,1.5,2.1,2.7,9.5,73.2,947.7,59.54,50780.0,0.0
13920,12.0,57.0,82.0,0.3,0.7,0.9,9.5,73.0,947.7,59.54,50780.0,0.0
13980,226.0,282.0,343.0,0.2,0.6,1.1,9.6,72.9,947.7,59.54,50780.0,0.0
14040,8.0,80.0,98.0,0.2,0.5,0.8,9.6,72.8,947.7,59.54,50780.0,0.0
14100,74.0,80.0,87.0,1.5,2.2,2.8,9.6,72.9,947.7,59.54,50780.0,0.0
14160,355.0,15.0,37.0,0.5,0.9,1.1,9.5,72.6,947.7,59.54,50780.0,0.0
14220,295.0,306.0,316.0,1.9,2.2,2.8,9.5,72.3,947.7,59.54,50780.0,0.0
14280,302.0,308.0,316.0,2.1,2.2,2.4,9.5,72.0,947.7,59.54,50780.0,0.0
14340,295.0,300.0,306.0,2.0,2.3,2.8,9.4,71.6,947.7,59.54,50780.0,0.0
14400,305.0,312.0,318.0,2.2,2.5,3.0,9.4,72.4,947.7,59.54,50780.0,0.0
14460,311.0,314.0,318.0,2.5,2.8,3.3,9.2,73.2,947.6,59.54,50780.0,0.0
14520,326.0,349.0,359.0,0.9,1.8,2.9,9.1,73.7,947.6,59.54,50780.0,0.0
14580,307.0,312.0,316.0,2.2,2.5,2.7,9.1,73.2,947.6,59.54,50780.0,0.0
14640,300.0,306.0,316.0,2.3,2.5,2.8,9.1,73.1,947.6,59.54,50780.0,0.0
14700,303.0,310.0,318.0,2.3,2.6,3.0,9.1,73.4,947.6,59.54,50780.0,0.0
14760,297.0,307.0,313.0,2.1,2.5,3.0,9.2,73.5,947.5,59.54,50780.0,0.0
14820,321.0,325.0,329.0,2.4,2.8,3.1,9.2,73.2,947.5,59.54,50780.0,0.0
14880,334.0,336.0,338.0,3.5,3.6,3.8,9.3,73.0,947.5,59.54,50780.0,0.0
14940,339.0,5.0,37.0,1.2,1.6,2.2,9.3,73.2,947.4,59.54,50780.0,0.0
15000,0.0,10.0,21.0,2.5,3.0,3.6,9.4,72.8,947.3,59.54,50780.0,0.0
15060,326.0,334.0,341.0,2.1,2.4,2.7,9.5,72.0,947.4,59.54,50780.0,0.0
15120,316.0,318.0,321.0,2.0,2.4,2.6,9.5,72.0,947.4,59.54,50780.0,0.0
15180,313.0,328.0,341.0,1.5,1.8,2.1,9.4,71.8,947.4,59.54,50780.0,0.0
15240,304.0,312.0,319.0,1.2,1.6,1.9,9.3,72.4,947.4,59.54,50780.0,0.0
15300,288.0,300.0,323.0,0.7,1.0,1.2,9.2,72.6,947.4,59.54,50780.0,0.0
15360,309.0,326.0,338.0,0.7,1.0,1.4,9.1,73.0,947.4,59.54,50780.0,0.0
15420,333.0,347.0,359.0,0.5,0.8,1.2,8.9,73.8,947.4,59.54,50780.0,0.0
15480,310.0,313.0,316.0,1.5,1.9,2.3,8.7,74.5,947.4,59.54,50780.0,0.0
15540,264.0,294.0,311.0,1.2,1.6,2.3,8.6,74.8,947.4,59.54,50780.0,0.0
15600,212.0,240.0,264.0,0.4,0.6,0.9,8.5,75.3,947.5,59.54,50780.0,0.0
15660,260.0,268.0,284.0,0.6,1.0,1.5,8.3,75.9,947.5,59.54,50780.0,0.0
15720,298.0,315.0,329.0,1.8,2.0,2.2,8.2,76.4,947.5,59.54,50780.0,0.0
15780,303.0,311.0,317.0,1.1,1.3,1.6,8.1,77.3,947.5,59.54,50780.0,0.0
15840,305.0,327.0,6.0,0.5,0.9,1.6,8.2,77.1,947.5,59.54,50780.0,0.0
15900,286.0,306.0,0.0,0.1,0.3,0.5,8.2,76.7,947.6,59.54,50780.0,0.0
15960,297.0,301.0,304.0,1.5,1.7,1.9,8.2,76.8,947.5,59.54,50780.0,0.0
