t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,284.0,290.0,300.0,1.0,1.1,1.3,11.3,49.9,959.4,12.33,26890.0,0.0
2340,315.0,318.0,320.0,1.2,1.3,1.4,11.3,50.9,959.4,12.33,26890.0,0.0
2400,322.0,324.0,329.0,1.2,1.3,1.5,11.4,52.6,959.4,12.33,26890.0,0.0
2460,327.0,328.0,329.0,1.1,1.2,1.4,11.4,52.9,959.3,12.33,26890.0,0.0
2520,315.0,317.0,319.0,1.2,1.4,1.6,11.5,52.3,959.4,12.33,26890.0,0.0
2580,304.0,307.0,309.0,1.9,2.0,2.1,11.6,51.7,959.4,12.33,26890.0,0.0
2640,296.0,302.0,304.0,2.2,2.4,2.6,11.6,50.9,959.4,12.33,26890.0,0.0
2700,311.0,312.0,314.0,1.8,1.9,2.1,11.6,53.6,959.4,12.33,26890.0,0.0
2760,322.0,323.0,324.0,1.6,1.7,1.9,11.7,57.2,959.4,12.33,26890.0,0.0
2820,327.0,330.0,331.0,1.1,1.3,1.4,11.8,56.6,959.3,12.33,26890.0,0.0
2880,338.0,339.0,341.0,1.0,1.1,1.1,12.0,54.3,959.4,12.33,26890.0,0.0
2940,345.0,356.0,19.0,0.7,1.0,1.2,12.2,50.9,959.3,12.33,26890.0,0.0
3000,336.0,338.0,341.0,0.8,0.8,0.9,12.7,49.7,959.3,12.33,26890.0,0.0
3060,337.0,343.0,353.0,0.7,0.8,0.9,13.0,47.7,959.4,12.33,26890.0,0.0
3120,318.0,327.0,334.0,0.5,0.7,0.9,13.3,51.7,959.4,12.33,26890.0,0.0
3180,322.0,327.0,333.0,0.7,0.8,0.8,13.3,52.6,959.5,12.33,26890.0,0.0
3240,335.0,338.0,342.0,0.8,1.0,1.1,13.2,53.0,959.5,12.33,26890.0,0.0
3300,342.0,5.0,31.0,0.4,0.6,0.9,13.1,50.5,959.5,12.33,26890.0,0.0
3360,70.0,75.0,84.0,1.4,1.7,1.9,13.1,45.2,959.4,12.33,26890.0,0.0
3420,74.0,78.0,89.0,2.2,2.4,2.5,13.3,37.7,959.4,12.33,26890.0,0.0
3480,69.0,71.0,77.0,2.7,2.9,3.1,13.8,35.7,959.4,12.33,26890.0,0.0
3540,71.0,76.0,80.0,3.4,3.6,3.9,14.2,34.2,959.4,12.33,26890.0,0.0
3600,76.0,77.0,78.0,3.8,4.0,4.2,14.6,33.4,959.3,12.33,26890.0,0.0
3660,74.0,74.0,75.0,4.2,4.3,4.4,14.8,32.8,959.3,12.33,26890.0,0.0
3720,69.0,74.0,79.0,3.2,3.8,4.2,14.9,32.3,959.3,12.33,26890.0,0.0
3780,64.0,70.0,73.0,2.9,3.4,3.9,15.0,32.0,959.4,12.33,26890.0,0.0
3840,63.0,75.0,82.0,1.1,1.7,2.4,15.0,32.4,959.4,12.33,26890.0,0.0
3900,54.0,70.0,96.0,1.2,1.6,1.9,14.9,33.5,959.4,12.33,26890.0,0.0
3960,354.0,41.0,75.0,0.3,0.8,1.2,14.7,33.6,959.4,12.33,26890.0,0.0
4020,300.0,6.0,69.0,0.1,0.3,0.7,14.6,33.9,959.3,12.33,26890.0,0.0
4080,92.0,110.0,164.0,0.3,0.8,1.2,14.6,33.4,959.3,12.33,26890.0,0.0
4140,80.0,142.0,177.0,0.2,0.7,1.3,14.6,34.9,959.3,12.33,26890.0,0.0
4200,199.0,204.0,210.0,1.8,2.1,2.4,14.4,40.7,959.3,12.33,26890.0,0.0
4260,181.0,186.0,196.0,1.8,2.1,2.5,13.8,41.4,959.3,12.33,26890.0,0.0
4320,158.0,167.0,176.0,1.7,2.0,2.4,13.4,41.6,959.4,12.33,26890.0,0.0
4380,176.0,184.0,189.0,1.8,1.9,2.1,13.0,45.5,959.4,12.33,26890.0,0.0
4440,168.0,177.0,182.0,1.4,1.7,2.0,12.5,47.1,959.4,12.33,26890.0,0.0
4500,131.0,171.0,201.0,0.3,0.7,1.2,12.0,48.6,959.4,12.33,26890.0,0.0
4560,190.0,203.0,210.0,0.5,0.6,0.8,11.6,49.9,959.4,12.33,26890.0,0.0
4620,207.0,209.0,211.0,1.2,1.3,1.4,11.4,50.8,959.4,12.33,26890.0,0.0
4680,208.0,211.0,217.0,1.0,1.2,1.3,11.2,50.9,959.4,12.33,26890.0,0.0
4740,209.0,213.0,216.0,0.8,1.1,1.2,11.1,50.8,959.4,12.33,26890.0,0.0
4800,211.0,214.0,218.0,0.5,0.6,0.7,11.1,51.4,959.4,12.33,26890.0,0.0
4860,207.0,211.0,217.0,0.6,0.7,0.8,11.1,51.1,959.4,12.33,26890.0,0.0
4920,202.0,205.0,207.0,1.1,1.2,1.3,11.0,50.6,959.3,12.33,26890.0,0.0
4980,189.0,191.0,192.0,1.3,1.4,1.6,11.0,51.0,959.3,12.33,26890.0,0.0
5040,186.0,187.0,189.0,1.4,1.5,1.6,10.9,50.7,959.3,12.33,26890.0,0.0
5100,176.0,178.0,181.0,1.3,1.4,1.5,10.9,50.6,959.3,12.33,26890.0,0.0
5160,155.0,158.0,160.0,1.1,1.1,1.2,10.8,50.8,959.3,12.33,26890.0,0.0
5220,164.0,168.0,173.0,1.0,1.1,1.3,10.8,50.8,959.3,12.33,26890.0,0.0
5280,177.0,180.0,183.0,1.2,1.3,1.4,10.7,50.9,959.3,12.33,26890.0,0.0
5340,189.0,194.0,197.0,1.0,1.2,1.4,10.7,50.9,959.3,12.33,26890.0,0.0
5400,194.0,202.0,206.0,1.0,1.1,1.4,10.6,51.5,959.3,12.33,26890.0,0.0
5460,194.0,196.0,198.0,1.4,1.6,1.8,10.6,50.4,959.4,12.33,26890.0,0.0
5520,191.0,194.0,200.0,1.7,1.9,2.1,10.6,50.9,959.3,12.33,26890.0,0.0
5580,190.0,193.0,196.0,1.5,1.8,2.1,10.6,51.0,959.3,12.33,26890.0,0.0
5640,186.0,188.0,193.0,1.9,2.1,2.3,10.7,50.4,959.3,12.33,26890.0,0.0
5700,181.0,182.0,184.0,1.9,2.0,2.1,10.8,50.2,959.3,12.33,26890.0,0.0
5760,182.0,184.0,186.0,1.6,1.8,1.9,10.9,50.2,959.3,12.33,26890.0,0.0
5820,169.0,173.0,182.0,1.5,1.5,1.7,10.9,49.9,959.4,12.33,26890.0,0.0
5880,177.0,182.0,187.0,1.2,1.5,1.7,10.9,49.3,959.4,12.33,26890.0,0.0
5940,163.0,169.0,173.0,1.4,1.6,1.7,11.0,50.8,959.4,12.33,26890.0,0.0
6000,172.0,177.0,181.0,1.3,1.4,1.6,11.3,52.0,959.4,12.33,26890.0,0.0
6060,141.0,157.0,176.0,1.1,1.3,1.6,11.5,50.9,959.4,12.33,26890.0,0.0
6120,161.0,168.0,175.0,1.5,1.7,1.8,11.7,47.9,959.4,12.33,26890.0,0.0
6180,174.0,180.0,183.0,1.5,1.7,1.9,11.8,46.7,959.4,12.33,26890.0,0.0
6240,163.0,171.0,174.0,1.7,1.9,2.0,11.9,46.0,959.5,12.33,26890.0,0.0
6300,161.0,165.0,169.0,1.5,1.7,2.2,11.8,45.9,959.5,12.33,26890.0,0.0
6360,162.0,164.0,166.0,2.3,2.4,2.5,11.7,46.4,959.4,12.33,26890.0,0.0
6420,166.0,167.0,170.0,2.1,2.2,2.4,11.7,46.5,959.4,12.33,26890.0,0.0
6480,167.0,171.0,174.0,2.1,2.2,2.3,11.7,46.5,959.4,12.33,26890.0,0.0
6540,174.0,176.0,178.0,2.5,2.6,2.7,11.7,46.6,959.4,12.33,26890.0,0.0
6600,158.0,165.0,173.0,1.6,2.0,2.4,11.7,46.9,959.4,12.33,26890.0,0.0
6660,168.0,170.0,173.0,2.2,2.4,2.5,11.7,47.9,959.4,12.33,26890.0,0.0
6720,166.0,168.0,170.0,2.1,2.3,2.4,11.6,47.5,959.4,12.33,26890.0,0.0
6780,164.0,166.0,171.0,2.2,2.4,2.6,11.5,47.8,959.4,12.33,26890.0,0.0
6840,161.0,168.0,172.0,2.2,2.3,2.5,11.5,48.3,959.4,12.33,26890.0,0.0
6900,161.0,166.0,172.0,1.8,2.1,2.2,11.4,48.5,959.4,12.33,26890.0,0.0
6960,144.0,164.0,171.0,1.5,1.8,2.0,11.2,49.1,959.4,12.33,26890.0,0.0
7020,161.0,172.0,180.0,1.4,1.5,1.7,11.1,49.6,959.4,12.33,26890.0,0.0
7080,149.0,161.0,168.0,1.3,1.5,1.7,10.9,50.0,959.4,12.33,26890.0,0.0
7140,174.0,176.0,179.0,2.1,2.2,2.3,10.9,49.5,959.4,12.33,26890.0,0.0
7200,141.0,147.0,158.0,1.8,2.1,2.3,11.0,49.8,959.4,12.33,26890.0,0.0
7260,135.0,147.0,153.0,1.8,2.0,2.2,11.1,50.1,959.4,12.33,26890.0,0.0
7320,113.0,116.0,120.0,1.7,2.1,2.4,11.5,50.1,959.4,12.33,26890.0,0.0
7380,111.0,113.0,116.0,2.2,2.3,2.5,11.9,49.9,959.3,12.33,26890.0,0.0
7440,105.0,106.0,108.0,2.4,2.5,2.7,12.2,46.9,959.3,12.33,26890.0,0.0
7500,103.0,104.0,106.0,2.4,2.6,2.7,12.4,47.7,959.3,12.33,26890.0,0.0
7560,98.0,101.0,102.0,2.4,2.5,2.6,12.6,47.4,959.3,12.33,26890.0,0.0
7620,99.0,100.0,101.0,2.5,2.6,2.7,12.7,46.0,959.4,12.33,26890.0,0.0
7680,94.0,95.0,96.0,2.6,2.7,2.8,12.8,45.4,959.4,12.33,26890.0,0.0
7740,95.0,96.0,97.0,2.5,2.6,2.7,12.9,45.7,959.4,12.33,26890.0,0.0
7800,96.0,99.0,102.0,2.4,2.6,2.9,13.0,45.6,959.3,12.33,26890.0,0.0
7860,103.0,108.0,111.0,2.6,2.7,2.8,13.1,46.1,959.3,12.33,26890.0,0.0
7920,94.0,101.0,104.0,2.5,2.7,2.9,13.2,45.2,959.3,12.33,26890.0,0.0
7980,95.0,100.0,103.0,2.3,2.7,3.2,13.2,42.7,959.3,12.33,26890.0,0.0
8040,82.0,83.0,84.0,3.2,3.4,3.5,13.3,39.1,959.2,12.33,26890.0,0.0
8100,71.0,73.0,77.0,3.0,3.2,3.3,13.6,36.0,959.2,12.33,26890.0,0.0
8160,58.0,66.0,75.0,2.0,2.5,3.2,14.1,35.7,959.2,12.33,26890.0,0.0
8220,66.0,73.0,82.0,2.1,2.6,3.1,14.4,35.0,959.2,12.33,26890.0,0.0
8280,44.0,58.0,68.0,2.1,2.5,2.7,14.6,34.5,959.2,12.33,26890.0,0.0
8340,280.0,287.0,292.0,1.8,2.2,2.5,14.8,37.8,959.2,12.33,26890.0,0.0
8400,275.0,285.0,294.0,0.8,1.3,1.8,14.6,37.5,959.2,12.33,26890.0,0.0
8460,234.0,263.0,312.0,0.5,0.7,0.8,14.3,38.4,959.2,12.33,26890.0,0.0
8520,286.0,289.0,291.0,1.9,2.3,2.5,14.0,41.4,959.2,12.33,26890.0,0.0
8580,286.0,291.0,299.0,2.6,3.0,3.2,13.6,43.0,959.2,12.33,26890.0,0.0
8640,296.0,298.0,301.0,2.8,2.9,3.1,13.0,44.5,959.3,12.33,26890.0,0.0
8700,294.0,297.0,299.0,2.5,2.7,2.8,12.5,45.5,959.3,12.33,26890.0,0.0
8760,302.0,305.0,307.0,2.3,2.4,2.5,12.1,46.9,959.3,12.33,26890.0,0.0
8820,291.0,300.0,306.0,2.1,2.3,2.5,11.7,47.6,959.4,12.33,26890.0,0.0
8880,300.0,304.0,307.0,2.2,2.3,2.4,11.4,49.2,959.4,12.33,26890.0,0.0
8940,307.0,311.0,315.0,1.8,2.1,2.3,11.1,50.1,959.3,12.33,26890.0,0.0
9000,303.0,310.0,315.0,1.1,1.4,1.6,11.0,50.6,959.3,12.33,26890.0,0.0
9060,325.0,331.0,335.0,1.7,1.9,2.2,10.9,51.1,959.3,12.33,26890.0,0.0
9120,324.0,330.0,337.0,0.5,0.7,0.8,11.0,50.1,959.2,12.33,26890.0,0.0
9180,192.0,209.0,230.0,0.1,0.3,0.6,11.1,50.4,959.2,12.33,26890.0,0.0
9240,299.0,307.0,323.0,1.0,1.2,1.4,11.2,50.0,959.2,12.33,26890.0,0.0
9300,278.0,286.0,290.0,1.1,1.3,1.5,11.3,49.7,959.3,12.33,26890.0,0.0
9360,284.0,303.0,316.0,1.0,1.2,1.4,11.4,50.4,959.3,12.33,26890.0,0.0
9420,311.0,319.0,323.0,0.7,0.9,1.1,11.4,50.1,959.3,12.33,26890.0,0.0
9480,222.0,290.0,307.0,0.2,0.4,0.5,11.5,50.0,959.3,12.33,26890.0,0.0
9540,320.0,330.0,338.0,0.7,0.9,1.1,11.5,49.4,959.2,12.33,26890.0,0.0
9600,348.0,354.0,2.0,0.4,0.5,0.6,11.6,49.2,959.2,12.33,26890.0,0.0
9660,53.0,60.0,66.0,0.1,0.2,0.3,11.7,49.0,959.2,12.33,26890.0,0.0
9720,342.0,350.0,354.0,0.3,0.4,0.5,11.7,48.4,959.2,12.33,26890.0,0.0
9780,285.0,293.0,301.0,0.5,0.6,0.7,11.7,48.4,959.2,12.33,26890.0,0.0
9840,296.0,304.0,310.0,0.8,0.9,1.1,11.8,47.9,959.2,12.33,26890.0,0.0
9900,294.0,301.0,306.0,1.2,1.3,1.5,11.8,48.6,959.2,12.33,26890.0,0.0
9960,293.0,294.0,298.0,1.5,1.6,1.8,11.8,48.1,959.2,12.33,26890.0,0.0
10020,300.0,302.0,304.0,1.3,1.5,1.6,11.9,48.8,959.2,12.33,26890.0,0.0
10080,314.0,316.0,318.0,1.2,1.3,1.5,12.0,48.5,959.1,12.33,26890.0,0.0
10140,294.0,299.0,307.0,0.4,0.5,0.6,12.1,48.5,959.1,12.33,26890.0,0.0
10200,288.0,291.0,295.0,1.0,1.1,1.3,12.1,48.7,959.1,12.33,26890.0,0.0
10260,287.0,291.0,294.0,1.1,1.3,1.5,12.0,48.7,959.1,12.33,26890.0,0.0
10320,292.0,294.0,295.0,1.6,1.6,1.7,11.9,49.1,959.1,12.33,26890.0,0.0
10380,298.0,303.0,306.0,1.4,1.5,1.7,11.9,49.7,959.1,12.33,26890.0,0.0
10440,299.0,303.0,305.0,1.4,1.5,1.6,11.7,51.7,959.1,12.33,26890.0,0.0
10500,309.0,312.0,315.0,1.3,1.4,1.5,11.5,52.7,959.1,12.33,26890.0,0.0
10560,291.0,295.0,298.0,1.1,1.2,1.3,11.2,53.5,959.1,12.33,26890.0,0.0
10620,290.0,292.0,294.0,1.1,1.2,1.3,11.0,54.4,959.1,12.33,26890.0,0.0
10680,293.0,298.0,301.0,0.9,1.1,1.2,10.8,55.4,959.1,12.33,26890.0,0.0
10740,305.0,307.0,309.0,0.9,1.1,1.2,10.6,56.6,959.1,12.33,26890.0,0.0
10800,314.0,316.0,319.0,0.8,0.9,1.0,10.4,57.0,959.1,12.33,26890.0,0.0
10860,326.0,329.0,332.0,0.8,0.9,1.0,10.3,57.9,959.1,12.33,26890.0,0.0
10920,340.0,343.0,345.0,0.8,0.9,1.0,10.1,58.1,959.0,12.33,26890.0,0.0
10980,357.0,4.0,10.0,0.9,1.0,1.1,10.0,56.2,959.0,12.33,26890.0,0.0
11040,346.0,348.0,349.0,1.1,1.2,1.3,10.0,54.8,959.0,12.33,26890.0,0.0
11100,337.0,340.0,343.0,0.8,0.9,1.0,10.1,55.0,959.0,12.33,26890.0,0.0
11160,353.0,356.0,359.0,0.7,0.8,0.9,10.1,53.5,959.0,12.33,26890.0,0.0
11220,334.0,337.0,342.0,0.7,0.8,0.9,10.3,52.6,959.0,12.33,26890.0,0.0
11280,306.0,311.0,313.0,0.7,0.8,0.9,10.5,51.6,959.0,12.33,26890.0,0.0
11340,288.0,291.0,296.0,1.0,1.1,1.2,10.7,51.5,959.0,12.33,26890.0,0.0
11400,283.0,285.0,286.0,1.2,1.3,1.4,10.7,52.2,959.0,12.33,26890.0,0.0
11460,297.0,300.0,303.0,1.1,1.2,1.4,10.7,51.7,959.0,12.33,26890.0,0.0
11520,296.0,298.0,301.0,1.6,1.7,1.9,10.6,55.1,959.1,12.33,26890.0,0.0
11580,276.0,285.0,290.0,1.1,1.4,1.6,10.5,55.3,959.1,12.33,26890.0,0.0
11640,271.0,276.0,281.0,1.2,1.4,1.6,10.3,53.5,959.1,12.33,26890.0,0.0
11700,287.0,291.0,294.0,1.7,1.8,1.9,10.1,55.2,959.1,12.33,26890.0,0.0
11760,287.0,291.0,293.0,1.5,1.6,1.6,10.0,57.6,959.1,12.33,26890.0,0.0
11820,287.0,289.0,292.0,1.3,1.4,1.5,9.9,57.6,959.1,12.33,26890.0,0.0
11880,292.0,294.0,296.0,1.2,1.3,1.4,9.9,57.5,959.1,12.33,26890.0,0.0
11940,294.0,296.0,298.0,1.1,1.2,1.3,9.9,58.2,959.1,12.33,26890.0,0.0
12000,307.0,313.0,317.0,0.7,0.8,1.0,9.8,57.7,959.1,12.33,26890.0,0.0
12060,315.0,321.0,327.0,0.7,0.9,1.0,9.8,57.3,959.0,12.33,26890.0,0.0
12120,317.0,326.0,333.0,0.4,0.5,0.6,9.8,57.0,959.0,12.33,26890.0,0.0
12180,356.0,0.0,5.0,0.7,0.8,0.9,9.8,56.6,958.9,12.33,26890.0,0.0
12240,15.0,19.0,22.0,0.6,0.7,0.9,9.9,54.7,958.9,12.33,26890.0,0.0
12300,27.0,33.0,39.0,0.5,0.6,0.8,10.2,53.4,958.9,12.33,26890.0,0.0
12360,13.0,23.0,32.0,0.3,0.4,0.5,10.4,52.3,958.9,12.33,26890.0,0.0
12420,65.0,78.0,99.0,0.0,0.1,0.2,10.6,50.4,958.9,12.33,26890.0,0.0
12480,90.0,99.0,106.0,0.1,0.2,0.3,10.7,50.8,958.9,12.33,26890.0,0.0
12540,104.0,113.0,119.0,0.1,0.2,0.3,10.7,49.7,958.9,12.33,26890.0,0.0
12600,97.0,104.0,110.0,0.4,0.5,0.6,10.8,48.8,958.9,12.33,26890.0,0.0
12660,110.0,112.0,115.0,0.7,0.8,1.0,10.9,48.0,958.9,12.33,26890.0,0.0
12720,127.0,135.0,139.0,0.6,0.8,1.0,11.2,47.5,958.9,12.33,26890.0,0.0
12780,126.0,131.0,136.0,1.1,1.3,1.6,11.5,46.9,958.9,12.33,26890.0,0.0
12840,143.0,159.0,166.0,0.8,1.0,1.2,11.7,46.4,958.9,12.33,26890.0,0.0
12900,144.0,157.0,170.0,0.5,0.7,0.8,11.9,45.8,958.9,12.33,26890.0,0.0
12960,141.0,147.0,156.0,0.7,0.9,1.1,12.0,46.0,958.8,12.33,26890.0,0.0
13020,140.0,152.0,166.0,0.7,0.8,0.9,12.0,46.1,958.8,12.33,26890.0,0.0
13080,96.0,107.0,120.0,0.7,0.9,1.1,12.1,45.9,958.8,12.33,26890.0,0.0
13140,93.0,95.0,98.0,1.1,1.2,1.3,12.1,45.9,958.8,12.33,26890.0,0.0
13200,117.0,117.0,119.0,1.0,1.1,1.3,12.1,46.0,958.8,12.33,26890.0,0.0
13260,167.0,177.0,184.0,1.0,1.1,1.2,12.0,48.2,958.8,12.33,26890.0,0.0
13320,164.0,167.0,173.0,0.7,0.8,0.9,11.7,46.7,958.8,12.33,26890.0,0.0
13380,111.0,113.0,115.0,1.0,1.2,1.4,11.5,48.4,958.8,12.33,26890.0,0.0
13440,106.0,107.0,108.0,1.3,1.4,1.5,11.4,48.1,958.8,12.33,26890.0,0.0
13500,105.0,109.0,114.0,1.1,1.3,1.5,11.5,48.0,958.7,12.33,26890.0,0.0
13560,93.0,97.0,103.0,1.1,1.3,1.4,11.7,48.3,958.7,12.33,26890.0,0.0
13620,99.0,101.0,104.0,1.1,1.2,1.3,11.7,47.9,958.7,12.33,26890.0,0.0
13680,105.0,107.0,111.0,1.1,1.2,1.3,11.7,48.4,958.7,12.33,26890.0,0.0
13740,106.0,109.0,114.0,1.1,1.2,1.3,11.7,48.3,958.7,12.33,26890.0,0.0
13800,109.0,113.0,122.0,0.7,0.9,1.2,11.7,48.4,958.7,12.33,26890.0,0.0
13860,123.0,137.0,147.0,0.9,1.1,1.2,11.7,48.5,958.7,12.33,26890.0,0.0
13920,117.0,125.0,135.0,0.8,0.9,1.1,11.7,48.9,958.7,12.33,26890.0,0.0
13980,122.0,137.0,145.0,0.8,0.9,1.0,11.7,49.4,958.7,12.33,26890.0,0.0
14040,141.0,148.0,152.0,0.9,1.1,1.2,11.5,49.6,958.7,12.33,26890.0,0.0
14100,156.0,158.0,161.0,1.1,1.2,1.3,11.4,52.4,958.7,12.33,26890.0,0.0
14160,154.0,158.0,161.0,1.1,1.2,1.3,11.5,55.8,958.7,12.33,26890.0,0.0
14220,157.0,161.0,163.0,1.1,1.2,1.3,11.4,51.3,958.7,12.33,26890.0,0.0
14280,168.0,169.0,171.0,1.2,1.3,1.4,11.4,51.4,958.8,12.33,26890.0,0.0
14340,168.0,169.0,170.0,1.2,1.3,1.4,11.4,54.1,958.8,12.33,26890.0,0.0
14400,160.0,167.0,173.0,1.0,1.1,1.2,11.3,53.4,958.8,12.33,26890.0,0.0
14460,166.0,170.0,175.0,0.8,0.9,1.1,11.3,52.1,958.8,12.33,26890.0,0.0
14520,154.0,157.0,161.0,0.5,0.6,0.7,11.4,52.5,958.9,12.33,26890.0,0.0
14580,179.0,182.0,185.0,0.5,0.6,0.7,11.4,50.9,958.9,12.33,26890.0,0.0
14640,145.0,155.0,169.0,0.0,0.2,0.3,11.5,51.4,958.9,12.33,26890.0,0.0
14700,202.0,207.0,209.0,0.4,0.5,0.6,11.4,49.4,958.8,12.33,26890.0,0.0
14760,196.0,211.0,231.0,0.3,0.4,0.5,11.3,47.2,958.8,12.33,26890.0,0.0
14820,206.0,212.0,222.0,0.4,0.7,0.9,11.3,49.3,958.8,12.33,26890.0,0.0
14880,202.0,207.0,211.0,1.2,1.4,1.5,11.1,46.6,958.8,12.33,26890.0,0.0
14940,205.0,210.0,212.0,1.6,1.7,1.9,10.8,46.8,958.8,12.33,26890.0,0.0
15000,207.0,209.0,214.0,1.5,1.6,1.8,10.6,47.0,958.8,12.33,26890.0,0.0
15060,204.0,209.0,212.0,0.9,1.1,1.4,10.4,47.3,958.8,12.33,26890.0,0.0
15120,199.0,201.0,205.0,0.6,0.8,0.9,10.3,47.8,958.8,12.33,26890.0,0.0
15180,194.0,197.0,201.0,0.5,0.7,0.8,10.3,48.7,958.8,12.33,26890.0,0.0
15240,256.0,335.0,24.0,0.0,0.1,0.2,10.3,47.7,958.8,12.33,26890.0,0.0
15300,310.0,336.0,356.0,0.2,0.4,0.6,10.3,47.8,958.8,12.33,26890.0,0.0
15360,62.0,74.0,80.0,0.2,0.3,0.4,10.3,45.9,958.8,12.33,26890.0,0.0
15420,114.0,179.0,194.0,0.0,0.3,0.5,10.3,46.8,958.8,12.33,26890.0,0.0
15480,180.0,184.0,189.0,0.5,0.6,0.7,10.4,47.6,958.8,12.33,26890.0,0.0
15540,188.0,191.0,196.0,0.4,0.5,0.7,10.4,48.2,958.8,12.33,26890.0,0.0
15600,195.0,198.0,201.0,1.1,1.2,1.3,10.6,48.2,958.8,12.33,26890.0,0.0
15660,190.0,192.0,197.0,1.6,1.8,2.0,10.8,44.1,958.8,12.33,26890.0,0.0
15720,183.0,187.0,193.0,1.2,1.4,1.5,11.0,45.6,958.8,12.33,26890.0,0.0
15780,171.0,172.0,174.0,0.9,1.0,1.1,10.9,45.9,958.8,12.33,26890.0,0.0
15840,135.0,140.0,146.0,0.5,0.6,0.7,10.7,45.6,958.8,12.33,26890.0,0.0
15900,131.0,136.0,143.0,0.4,0.5,0.6,10.6,46.1,958.8,12.33,26890.0,0.0
15960,113.0,117.0,121.0,0.4,0.6,0.7,10.5,45.8,958.8,12.33,26890.0,0.0
