t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,273.0,287.0,319.0,0.1,0.2,0.4,6.3,59.2,961.3,26.13,51990.0,0.0
2880,305.0,313.0,318.0,0.4,0.5,0.6,6.3,59.8,961.3,26.13,51990.0,0.0
2940,304.0,311.0,314.0,0.4,0.5,0.6,6.3,62.4,961.3,26.13,51990.0,0.0
3000,319.0,326.0,331.0,0.5,0.6,0.7,6.4,63.5,961.3,26.13,51990.0,0.0
3060,323.0,325.0,329.0,0.6,0.7,0.8,6.4,57.4,961.3,26.13,51990.0,0.0
3120,317.0,320.0,321.0,0.7,0.8,0.9,6.3,52.8,961.3,26.13,51990.0,0.0
3180,312.0,317.0,322.0,0.5,0.6,0.7,6.6,58.9,961.3,26.13,51990.0,0.0
3240,320.0,322.0,325.0,0.7,0.8,0.8,6.7,59.2,961.3,26.13,51990.0,0.0
3300,313.0,315.0,317.0,0.9,1.1,1.3,6.7,55.2,961.3,26.13,51990.0,0.0
3360,315.0,318.0,321.0,1.0,1.2,1.3,6.7,49.0,961.3,26.13,51990.0,0.0
3420,312.0,316.0,320.0,0.8,0.9,1.1,6.9,49.2,961.3,26.13,51990.0,0.0
3480,311.0,316.0,321.0,1.0,1.2,1.3,7.1,51.5,961.3,26.13,51990.0,0.0
3540,316.0,317.0,318.0,1.2,1.3,1.4,7.2,51.0,961.3,26.13,51990.0,0.0
3600,323.0,324.0,326.0,1.3,1.4,1.5,7.3,48.3,961.3,26.13,51990.0,0.0
3660,324.0,326.0,327.0,1.0,1.2,1.3,7.4,46.6,961.3,26.13,51990.0,0.0
3720,325.0,327.0,328.0,1.1,1.2,1.3,7.5,46.3,961.3,26.13,51990.0,0.0
3780,318.0,321.0,327.0,1.0,1.2,1.4,7.6,50.2,961.3,26.13,51990.0,0.0
3840,325.0,330.0,332.0,1.1,1.3,1.4,7.7,49.0,961.3,26.13,51990.0,0.0
3900,324.0,331.0,335.0,1.0,1.1,1.3,7.7,50.1,961.3,26.13,51990.0,0.0
3960,337.0,341.0,346.0,1.1,1.2,1.4,7.7,45.2,961.3,26.13,51990.0,0.0
4020,344.0,348.0,351.0,0.9,1.0,1.1,7.7,43.1,961.2,26.13,51990.0,0.0
4080,339.0,350.0,357.0,0.7,0.9,1.0,7.8,42.5,961.2,26.13,51990.0,0.0
4140,317.0,328.0,340.0,0.8,0.9,1.1,7.9,43.1,961.2,26.13,51990.0,0.0
4200,310.0,314.0,318.0,0.7,0.8,1.0,7.9,46.0,961.2,26.13,51990.0,0.0
4260,304.0,309.0,314.0,0.5,0.7,0.8,7.9,48.5,961.2,26.13,51990.0,0.0
4320,322.0,325.0,327.0,0.8,0.9,1.0,7.8,47.8,961.2,26.13,51990.0,0.0
4380,329.0,331.0,335.0,0.7,0.9,1.0,7.7,43.0,961.2,26.13,51990.0,0.0
4440,324.0,327.0,332.0,0.7,0.8,0.9,7.7,42.6,961.2,26.13,51990.0,0.0
4500,326.0,335.0,343.0,0.6,0.7,0.8,7.8,45.9,961.2,26.13,51990.0,0.0
4560,355.0,356.0,356.0,0.8,0.8,0.9,7.7,39.4,961.2,26.13,51990.0,0.0
4620,345.0,349.0,353.0,0.6,0.7,0.9,7.8,37.6,961.2,26.13,51990.0,0.0
4680,330.0,331.0,333.0,0.6,0.7,0.8,7.9,37.0,961.2,26.13,51990.0,0.0
4740,325.0,327.0,328.0,0.5,0.6,0.7,8.0,36.7,961.2,26.13,51990.0,0.0
4800,315.0,317.0,319.0,0.6,0.6,0.7,8.1,36.8,961.2,26.13,51990.0,0.0
4860,293.0,297.0,300.0,0.5,0.6,0.7,8.1,37.4,961.2,26.13,51990.0,0.0
4920,300.0,305.0,311.0,0.4,0.5,0.6,8.1,36.5,961.2,26.13,51990.0,0.0
4980,314.0,322.0,328.0,0.6,0.7,0.8,8.1,36.0,961.3,26.13,51990.0,0.0
5040,293.0,300.0,308.0,0.7,0.8,1.0,8.1,37.4,961.3,26.13,51990.0,0.0
5100,292.0,296.0,298.0,0.8,0.9,1.0,8.2,44.5,961.3,26.13,51990.0,0.0
5160,311.0,314.0,317.0,0.6,0.7,0.8,8.0,42.4,961.3,26.13,51990.0,0.0
5220,295.0,302.0,307.0,0.7,0.8,0.9,7.9,41.7,961.3,26.13,51990.0,0.0
5280,297.0,302.0,306.0,0.8,0.9,1.1,7.9,47.0,961.3,26.13,51990.0,0.0
5340,295.0,300.0,302.0,0.7,0.8,1.0,7.8,43.8,961.3,26.13,51990.0,0.0
5400,295.0,302.0,308.0,0.7,0.9,1.0,7.7,44.8,961.3,26.13,51990.0,0.0
5460,285.0,290.0,298.0,0.9,1.0,1.1,7.6,47.8,961.3,26.13,51990.0,0.0
5520,258.0,295.0,326.0,0.4,0.7,1.0,7.5,46.8,961.3,26.13,51990.0,0.0
5580,277.0,291.0,299.0,0.4,0.7,0.8,7.4,46.6,961.3,26.13,51990.0,0.0
5640,250.0,270.0,293.0,0.4,0.5,0.7,7.3,48.8,961.3,26.13,51990.0,0.0
5700,283.0,297.0,305.0,0.3,0.6,0.8,7.2,48.4,961.3,26.13,51990.0,0.0
5760,282.0,286.0,290.0,0.6,0.7,0.8,7.1,47.0,961.3,26.13,51990.0,0.0
5820,288.0,291.0,293.0,0.5,0.6,0.7,7.0,45.2,961.3,26.13,51990.0,0.0
5880,272.0,279.0,285.0,0.5,0.6,0.7,6.9,44.9,961.3,26.13,51990.0,0.0
5940,269.0,273.0,278.0,0.5,0.5,0.7,6.8,45.1,961.3,26.13,51990.0,0.0
6000,272.0,287.0,294.0,0.2,0.4,0.5,6.8,44.7,961.3,26.13,51990.0,0.0
6060,269.0,282.0,293.0,0.4,0.5,0.6,6.7,45.1,961.3,26.13,51990.0,0.0
6120,273.0,279.0,282.0,0.5,0.6,0.7,6.7,45.4,961.3,26.13,51990.0,0.0
6180,255.0,272.0,290.0,0.3,0.5,0.6,6.6,45.3,961.2,26.13,51990.0,0.0
6240,267.0,328.0,47.0,0.1,0.2,0.4,6.6,51.9,961.2,26.13,51990.0,0.0
6300,225.0,232.0,241.0,0.3,0.4,0.5,6.5,54.4,961.3,26.13,51990.0,0.0
6360,226.0,230.0,238.0,0.4,0.5,0.6,6.5,55.4,961.3,26.13,51990.0,0.0
6420,212.0,217.0,220.0,0.3,0.5,0.6,6.4,54.5,961.3,26.13,51990.0,0.0
6480,208.0,211.0,215.0,0.6,0.8,0.9,6.3,54.1,961.3,26.13,51990.0,0.0
6540,215.0,218.0,221.0,0.4,0.5,0.7,6.3,55.9,961.3,26.13,51990.0,0.0
6600,210.0,214.0,221.0,0.5,0.6,0.8,6.2,57.2,961.2,26.13,51990.0,0.0
6660,208.0,211.0,215.0,0.5,0.6,0.7,6.2,58.4,961.2,26.13,51990.0,0.0
6720,200.0,202.0,204.0,0.5,0.6,0.7,6.1,59.1,961.2,26.13,51990.0,0.0
6780,198.0,201.0,204.0,0.4,0.5,0.5,6.1,59.8,961.2,26.13,51990.0,0.0
6840,195.0,197.0,201.0,0.5,0.6,0.7,6.0,60.5,961.2,26.13,51990.0,0.0
6900,190.0,194.0,197.0,0.7,0.8,0.9,5.9,60.6,961.1,26.13,51990.0,0.0
6960,191.0,193.0,195.0,0.6,0.6,0.7,5.9,60.7,961.1,26.13,51990.0,0.0
7020,189.0,191.0,195.0,0.5,0.6,0.7,5.8,60.8,961.1,26.13,51990.0,0.0
7080,190.0,194.0,195.0,0.5,0.5,0.6,5.8,61.4,961.1,26.13,51990.0,0.0
7140,195.0,197.0,200.0,0.4,0.5,0.5,5.8,61.9,961.1,26.13,51990.0,0.0
7200,190.0,193.0,196.0,0.5,0.5,0.6,5.8,62.0,961.0,26.13,51990.0,0.0
7260,199.0,203.0,205.0,0.5,0.6,0.7,5.7,61.9,961.0,26.13,51990.0,0.0
7320,192.0,195.0,200.0,0.5,0.6,0.7,5.7,61.1,961.0,26.13,51990.0,0.0
7380,203.0,204.0,207.0,0.4,0.5,0.6,5.7,58.9,961.0,26.13,51990.0,0.0
7440,200.0,204.0,209.0,0.6,0.7,0.8,5.7,55.0,961.0,26.13,51990.0,0.0
7500,206.0,209.0,212.0,0.6,0.7,0.8,5.7,53.2,961.1,26.13,51990.0,0.0
7560,205.0,213.0,220.0,0.4,0.5,0.6,5.8,54.0,961.1,26.13,51990.0,0.0
7620,210.0,214.0,217.0,0.4,0.5,0.6,5.8,52.2,961.1,26.13,51990.0,0.0
7680,211.0,215.0,217.0,0.4,0.5,0.7,5.8,52.9,961.1,26.13,51990.0,0.0
7740,205.0,210.0,212.0,0.5,0.6,0.7,5.9,52.9,961.0,26.13,51990.0,0.0
7800,190.0,193.0,195.0,0.4,0.5,0.6,5.9,52.9,961.0,26.13,51990.0,0.0
7860,182.0,185.0,188.0,0.5,0.5,0.6,6.0,53.2,961.0,26.13,51990.0,0.0
7920,179.0,181.0,183.0,0.4,0.4,0.5,6.1,54.1,961.0,26.13,51990.0,0.0
7980,184.0,184.0,185.0,0.4,0.5,0.5,6.1,53.9,961.0,26.13,51990.0,0.0
8040,184.0,184.0,184.0,0.4,0.5,0.5,6.2,53.7,961.0,26.13,51990.0,0.0
8100,174.0,177.0,182.0,0.3,0.4,0.5,6.2,54.4,961.0,26.13,51990.0,0.0
8160,184.0,186.0,189.0,0.4,0.4,0.5,6.3,54.7,961.0,26.13,51990.0,0.0
8220,193.0,197.0,199.0,0.2,0.3,0.4,6.3,53.8,961.0,26.13,51990.0,0.0
8280,183.0,184.0,186.0,0.3,0.3,0.4,6.3,53.4,961.0,26.13,51990.0,0.0
8340,186.0,191.0,195.0,0.2,0.3,0.4,6.3,52.8,961.0,26.13,51990.0,0.0
8400,199.0,201.0,202.0,0.3,0.3,0.4,6.3,52.6,961.0,26.13,51990.0,0.0
8460,208.0,216.0,224.0,0.1,0.2,0.3,6.3,51.0,961.0,26.13,51990.0,0.0
8520,208.0,212.0,216.0,0.1,0.1,0.2,6.2,51.5,961.0,26.13,51990.0,0.0
8580,207.0,209.0,210.0,0.0,0.1,0.2,6.2,51.6,961.0,26.13,51990.0,0.0
8640,284.0,293.0,299.0,0.1,0.2,0.3,6.2,52.2,961.0,26.13,51990.0,0.0
8700,310.0,314.0,317.0,0.1,0.2,0.3,6.1,52.1,961.0,26.13,51990.0,0.0
8760,206.0,228.0,255.0,0.0,0.2,0.4,6.0,50.6,961.0,26.13,51990.0,0.0
8820,236.0,241.0,253.0,0.3,0.4,0.5,6.0,52.0,961.0,26.13,51990.0,0.0
8880,212.0,221.0,227.0,0.3,0.4,0.5,5.9,47.5,961.0,26.13,51990.0,0.0
8940,213.0,219.0,224.0,0.3,0.4,0.5,5.9,47.4,961.0,26.13,51990.0,0.0
9000,228.0,231.0,234.0,0.7,0.8,0.9,5.8,47.6,961.0,26.13,51990.0,0.0
9060,231.0,233.0,235.0,0.5,0.7,0.8,5.9,48.7,961.0,26.13,51990.0,0.0
9120,241.0,263.0,286.0,0.2,0.3,0.5,5.9,51.0,961.0,26.13,51990.0,0.0
9180,255.0,264.0,275.0,0.4,0.5,0.7,5.9,53.2,961.0,26.13,51990.0,0.0
9240,253.0,267.0,282.0,0.2,0.4,0.5,5.8,51.8,961.0,26.13,51990.0,0.0
9300,257.0,268.0,287.0,0.2,0.4,0.6,5.8,51.3,961.0,26.13,51990.0,0.0
9360,244.0,266.0,282.0,0.3,0.4,0.5,5.7,51.0,961.0,26.13,51990.0,0.0
9420,256.0,266.0,279.0,0.3,0.3,0.4,5.6,49.1,961.0,26.13,51990.0,0.0
9480,215.0,223.0,229.0,0.2,0.3,0.5,5.6,47.4,961.0,26.13,51990.0,0.0
9540,219.0,232.0,258.0,0.1,0.3,0.4,5.5,46.3,961.0,26.13,51990.0,0.0
9600,220.0,228.0,236.0,0.1,0.3,0.4,5.5,46.4,960.9,26.13,51990.0,0.0
9660,196.0,205.0,210.0,0.1,0.2,0.3,5.5,45.7,960.9,26.13,51990.0,0.0
9720,131.0,154.0,206.0,0.0,0.1,0.2,5.5,45.6,960.9,26.13,51990.0,0.0
9780,7.0,17.0,29.0,0.1,0.2,0.3,5.5,45.9,960.9,26.13,51990.0,0.0
9840,66.0,83.0,106.0,0.0,0.1,0.2,5.5,45.7,960.9,26.13,51990.0,0.0
9900,56.0,78.0,90.0,0.1,0.2,0.3,5.5,46.4,960.9,26.13,51990.0,0.0
9960,33.0,41.0,56.0,0.1,0.1,0.2,5.5,46.9,960.9,26.13,51990.0,0.0
10020,33.0,60.0,90.0,0.0,0.1,0.2,5.5,48.6,960.9,26.13,51990.0,0.0
10080,217.0,232.0,252.0,0.0,0.1,0.2,5.5,48.1,960.9,26.13,51990.0,0.0
10140,238.0,249.0,259.0,0.1,0.2,0.2,5.5,48.1,960.9,26.13,51990.0,0.0
10200,245.0,269.0,313.0,0.0,0.1,0.2,5.4,47.5,960.9,26.13,51990.0,0.0
10260,231.0,240.0,246.0,0.2,0.2,0.3,5.3,47.0,960.9,26.13,51990.0,0.0
10320,232.0,237.0,246.0,0.2,0.2,0.3,5.3,46.5,960.9,26.13,51990.0,0.0
10380,237.0,250.0,263.0,0.1,0.2,0.3,5.3,48.2,960.9,26.13,51990.0,0.0
10440,215.0,227.0,232.0,0.1,0.2,0.2,5.3,49.5,960.9,26.13,51990.0,0.0
10500,207.0,212.0,217.0,0.3,0.4,0.5,5.3,47.3,960.9,26.13,51990.0,0.0
10560,202.0,209.0,215.0,0.2,0.3,0.4,5.4,46.6,960.9,26.13,51990.0,0.0
10620,203.0,205.0,209.0,0.4,0.5,0.6,5.5,45.7,960.9,26.13,51990.0,0.0
10680,207.0,209.0,214.0,0.5,0.5,0.6,5.5,45.5,960.9,26.13,51990.0,0.0
10740,209.0,212.0,215.0,0.5,0.6,0.7,5.6,45.0,960.9,26.13,51990.0,0.0
10800,211.0,215.0,221.0,0.3,0.4,0.6,5.7,44.5,960.9,26.13,51990.0,0.0
10860,215.0,223.0,226.0,0.2,0.3,0.4,5.8,44.3,960.9,26.13,51990.0,0.0
10920,222.0,225.0,228.0,0.2,0.3,0.3,5.9,44.3,960.9,26.13,51990.0,0.0
10980,227.0,305.0,339.0,0.0,0.1,0.2,5.9,43.9,960.9,26.13,51990.0,0.0
11040,317.0,322.0,332.0,0.1,0.2,0.3,5.9,47.8,960.9,26.13,51990.0,0.0
11100,207.0,230.0,249.0,0.0,0.1,0.2,5.9,45.7,960.9,26.13,51990.0,0.0
11160,299.0,328.0,341.0,0.2,0.4,0.5,5.8,45.6,960.9,26.13,51990.0,0.0
11220,348.0,358.0,12.0,0.2,0.3,0.4,5.8,47.4,960.9,26.13,51990.0,0.0
11280,345.0,54.0,129.0,0.0,0.1,0.2,5.8,46.5,960.9,26.13,51990.0,0.0
11340,298.0,327.0,2.0,0.0,0.1,0.2,5.8,46.0,960.9,26.13,51990.0,0.0
11400,193.0,204.0,212.0,0.3,0.4,0.5,5.7,45.3,960.9,26.13,51990.0,0.0
11460,189.0,195.0,199.0,0.1,0.3,0.4,5.7,45.1,960.9,26.13,51990.0,0.0
11520,147.0,178.0,196.0,0.2,0.3,0.5,5.8,45.1,960.8,26.13,51990.0,0.0
11580,107.0,130.0,149.0,0.2,0.3,0.5,5.8,45.0,960.8,26.13,51990.0,0.0
11640,112.0,120.0,131.0,0.1,0.2,0.3,5.8,45.1,960.8,26.13,51990.0,0.0
11700,90.0,106.0,119.0,0.1,0.2,0.3,5.9,45.2,960.9,26.13,51990.0,0.0
11760,87.0,92.0,105.0,0.0,0.1,0.2,5.9,45.2,960.8,26.13,51990.0,0.0
11820,81.0,88.0,90.0,0.0,0.0,0.1,5.9,45.3,960.8,26.13,51990.0,0.0
11880,48.0,75.0,96.0,0.0,0.1,0.2,5.8,45.3,960.8,26.13,51990.0,0.0
11940,1.0,7.0,16.0,0.1,0.2,0.2,5.8,45.5,960.8,26.13,51990.0,0.0
12000,358.0,2.0,7.0,0.1,0.2,0.3,5.7,45.7,960.8,26.13,51990.0,0.0
12060,341.0,354.0,25.0,0.1,0.2,0.3,5.7,45.7,960.8,26.13,51990.0,0.0
12120,347.0,348.0,350.0,0.2,0.2,0.3,5.7,46.0,960.8,26.13,51990.0,0.0
12180,333.0,334.0,335.0,0.2,0.3,0.3,5.6,46.6,960.8,26.13,51990.0,0.0
12240,333.0,334.0,335.0,0.2,0.3,0.4,5.6,46.7,960.9,26.13,51990.0,0.0
12300,319.0,322.0,326.0,0.2,0.3,0.4,5.6,49.4,960.9,26.13,51990.0,0.0
12360,333.0,336.0,341.0,0.2,0.3,0.4,5.5,50.4,960.8,26.13,51990.0,0.0
12420,316.0,320.0,324.0,0.3,0.4,0.5,5.5,48.1,960.8,26.13,51990.0,0.0
12480,309.0,314.0,323.0,0.3,0.4,0.5,5.4,51.6,960.8,26.13,51990.0,0.0
12540,335.0,341.0,345.0,0.4,0.5,0.6,5.4,52.0,960.8,26.13,51990.0,0.0
12600,6.0,8.0,11.0,0.4,0.5,0.6,5.3,46.5,960.8,26.13,51990.0,0.0
12660,15.0,24.0,33.0,0.3,0.4,0.5,5.4,46.3,960.8,26.13,51990.0,0.0
12720,36.0,46.0,53.0,0.3,0.3,0.4,5.5,46.0,960.8,26.13,51990.0,0.0
12780,349.0,358.0,22.0,0.3,0.5,0.6,5.6,44.8,960.8,26.13,51990.0,0.0
12840,83.0,88.0,94.0,0.6,0.7,0.8,5.7,41.2,960.8,26.13,51990.0,0.0
12900,34.0,51.0,70.0,0.3,0.5,0.7,5.8,42.4,960.8,26.13,51990.0,0.0
12960,313.0,334.0,343.0,0.5,0.7,0.8,6.0,42.1,960.9,26.13,51990.0,0.0
13020,321.0,343.0,6.0,0.5,0.5,0.7,6.1,42.2,960.9,26.13,51990.0,0.0
13080,341.0,342.0,344.0,0.3,0.4,0.5,6.1,42.1,960.9,26.13,51990.0,0.0
13140,338.0,345.0,354.0,0.4,0.5,0.6,6.1,41.7,960.9,26.13,51990.0,0.0
13200,311.0,320.0,326.0,0.3,0.4,0.5,6.1,45.2,960.9,26.13,51990.0,0.0
13260,336.0,341.0,343.0,0.4,0.5,0.5,6.1,46.0,960.9,26.13,51990.0,0.0
13320,332.0,333.0,337.0,0.4,0.5,0.6,6.0,44.0,960.9,26.13,51990.0,0.0
13380,329.0,332.0,333.0,0.2,0.3,0.4,6.0,46.7,960.9,26.13,51990.0,0.0
13440,311.0,316.0,319.0,0.2,0.3,0.4,5.9,47.8,960.8,26.13,51990.0,0.0
13500,282.0,291.0,303.0,0.1,0.2,0.3,5.9,49.8,960.9,26.13,51990.0,0.0
13560,257.0,279.0,290.0,0.1,0.3,0.5,5.8,51.0,960.8,26.13,51990.0,0.0
13620,261.0,277.0,286.0,0.2,0.3,0.4,5.7,51.6,960.8,26.13,51990.0,0.0
13680,278.0,283.0,295.0,0.2,0.3,0.4,5.6,51.9,960.8,26.13,51990.0,0.0
13740,300.0,305.0,310.0,0.2,0.3,0.4,5.5,52.7,960.9,26.13,51990.0,0.0
13800,322.0,328.0,335.0,0.2,0.3,0.4,5.5,52.0,960.8,26.13,51990.0,0.0
13860,7.0,15.0,32.0,0.2,0.2,0.3,5.4,48.2,960.8,26.13,51990.0,0.0
13920,68.0,72.0,79.0,0.3,0.5,0.6,5.4,42.3,960.8,26.13,51990.0,0.0
13980,66.0,77.0,87.0,0.4,0.5,0.6,5.5,41.0,960.8,26.13,51990.0,0.0
14040,59.0,70.0,79.0,0.5,0.5,0.6,5.7,40.3,960.8,26.13,51990.0,0.0
14100,35.0,65.0,130.0,0.0,0.1,0.3,5.9,40.0,960.8,26.13,51990.0,0.0
14160,10.0,40.0,70.0,0.2,0.4,0.5,6.0,39.5,960.8,26.13,51990.0,0.0
14220,76.0,88.0,112.0,0.1,0.4,0.6,6.0,39.3,960.8,26.13,51990.0,0.0
14280,359.0,16.0,33.0,0.3,0.4,0.5,6.0,39.4,960.7,26.13,51990.0,0.0
14340,354.0,33.0,67.0,0.3,0.5,0.7,6.1,39.2,960.7,26.13,51990.0,0.0
14400,14.0,34.0,51.0,0.3,0.5,0.7,6.2,39.0,960.7,26.13,51990.0,0.0
14460,10.0,17.0,26.0,0.3,0.4,0.5,6.2,39.0,960.8,26.13,51990.0,0.0
14520,46.0,62.0,77.0,0.2,0.3,0.5,6.3,38.7,960.7,26.13,51990.0,0.0
14580,85.0,104.0,143.0,0.2,0.4,0.8,6.3,38.4,960.7,26.13,51990.0,0.0
14640,57.0,81.0,88.0,0.4,0.5,0.7,6.3,37.7,960.7,26.13,51990.0,0.0
14700,73.0,80.0,90.0,0.2,0.3,0.4,6.4,38.4,960.8,26.13,51990.0,0.0
14760,102.0,122.0,139.0,0.2,0.3,0.4,6.4,39.4,960.8,26.13,51990.0,0.0
14820,68.0,83.0,90.0,0.2,0.2,0.3,6.4,40.0,960.8,26.13,51990.0,0.0
14880,202.0,231.0,299.0,0.0,0.1,0.3,6.4,40.0,960.7,26.13,51990.0,0.0
14940,121.0,148.0,175.0,0.1,0.2,0.2,6.3,40.3,960.7,26.13,51990.0,0.0
15000,122.0,138.0,172.0,0.1,0.2,0.3,6.3,41.0,960.7,26.13,51990.0,0.0
15060,91.0,114.0,142.0,0.2,0.4,0.6,6.2,41.1,960.7,26.13,51990.0,0.0
15120,111.0,113.0,117.0,0.6,0.7,0.8,6.2,38.6,960.8,26.13,51990.0,0.0
15180,106.0,113.0,120.0,0.6,0.7,0.9,6.3,36.9,960.8,26.13,51990.0,0.0
15240,112.0,132.0,142.0,0.4,0.5,0.6,6.4,39.7,960.8,26.13,51990.0,0.0
15300,111.0,116.0,122.0,0.5,0.7,0.9,6.4,38.4,960.8,26.13,51990.0,0.0
15360,102.0,110.0,120.0,0.6,0.7,0.8,6.5,37.0,960.8,26.13,51990.0,0.0
15420,103.0,118.0,136.0,0.4,0.5,0.7,6.5,37.0,960.8,26.13,51990.0,0.0
15480,107.0,116.0,129.0,0.3,0.4,0.5,6.6,37.8,960.8,26.13,51990.0,0.0
15540,101.0,105.0,110.0,0.5,0.6,0.8,6.6,37.9,960.8,26.13,51990.0,0.0
15600,109.0,131.0,163.0,0.2,0.3,0.5,6.6,40.9,960.8,26.13,51990.0,0.0
15660,54.0,106.0,145.0,0.0,0.2,0.4,6.6,40.4,960.8,26.13,51990.0,0.0
15720,296.0,13.0,86.0,0.0,0.1,0.2,6.6,44.0,960.8,26.13,51990.0,0.0
15780,292.0,305.0,315.0,0.1,0.2,0.4,6.5,44.9,960.8,26.13,51990.0,0.0
15840,293.0,299.0,305.0,0.1,0.3,0.4,6.4,46.8,960.8,26.13,51990.0,0.0
15900,273.0,302.0,355.0,0.0,0.1,0.3,6.4,51.9,960.8,26.13,51990.0,0.0
15960,315.0,319.0,330.0,0.1,0.2,0.3,6.2,48.5,960.8,26.13,51990.0,0.0
