t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,117.0,165.0,190.0,2.8,4.8,6.7,8.2,88.0,955.2,53.82,28880.0,0.0
1200,127.0,165.0,196.0,4.6,6.2,7.2,8.2,87.8,955.2,53.82,28900.0,0.2
1260,167.0,177.0,182.0,7.6,8.7,10.1,8.2,87.6,955.1,53.83,28950.0,0.5
1320,175.0,181.0,190.0,6.8,8.0,8.7,8.3,87.4,955.1,53.84,29000.0,0.3
1380,167.0,179.0,188.0,1.9,3.0,3.8,8.3,87.2,955.3,53.84,29030.0,0.0
1440,160.0,175.0,186.0,4.4,5.6,7.0,8.3,87.2,955.2,53.86,29090.0,0.9
1500,175.0,178.0,185.0,6.8,7.8,8.5,8.3,87.2,955.1,53.88,29150.0,1.2
1560,173.0,178.0,189.0,3.8,4.8,5.5,8.3,87.3,955.1,53.89,29210.0,0.6
1620,140.0,152.0,169.0,4.7,5.4,6.3,8.3,87.4,955.1,53.89,29260.0,0.2
1680,161.0,167.0,173.0,5.6,7.0,8.1,8.3,87.5,955.1,53.9,29300.0,0.3
1740,171.0,179.0,186.0,6.5,7.6,8.7,8.3,87.6,955.0,53.91,29360.0,0.7
1800,148.0,167.0,173.0,6.1,6.4,6.7,8.2,87.7,955.1,53.91,29420.0,0.2
1860,171.0,182.0,198.0,2.6,3.2,3.6,8.2,87.8,955.2,53.92,29460.0,0.2
1920,154.0,167.0,172.0,3.8,4.8,5.4,8.2,88.0,955.2,53.92,29500.0,0.4
1980,165.0,173.0,178.0,6.4,6.7,7.0,8.2,88.1,955.0,53.94,29560.0,0.7
2040,151.0,160.0,171.0,3.3,4.8,6.1,8.2,88.2,955.1,53.96,29620.0,1.6
2100,147.0,154.0,160.0,4.4,5.0,5.5,8.2,88.3,955.1,53.97,29680.0,0.4
2160,154.0,172.0,198.0,3.8,4.9,6.4,8.2,88.4,955.1,53.98,29740.0,0.7
2220,89.0,158.0,186.0,1.6,2.2,3.0,8.2,88.5,955.2,53.99,29790.0,0.4
2280,149.0,156.0,166.0,3.3,4.1,4.5,8.2,88.5,955.2,54.01,29850.0,1.0
2340,167.0,175.0,185.0,5.5,6.1,6.6,8.2,88.6,955.1,54.03,29910.0,0.8
2400,145.0,160.0,175.0,1.6,1.9,2.3,8.2,88.7,955.3,54.04,29970.0,1.1
2460,174.0,187.0,196.0,3.3,4.4,5.9,8.2,88.7,955.1,54.04,30010.0,0.2
2520,156.0,173.0,184.0,4.0,4.5,4.9,8.2,88.8,955.2,54.04,30020.0,0.0
2580,178.0,181.0,184.0,5.8,6.3,7.0,8.2,88.8,955.1,54.05,30030.0,0.0
2640,159.0,184.0,207.0,2.4,3.2,3.9,8.2,88.8,955.2,54.05,30060.0,0.2
2700,168.0,186.0,198.0,1.8,2.8,3.5,8.2,88.8,955.3,54.06,30120.0,0.4
2760,180.0,186.0,192.0,4.4,5.2,6.0,8.2,88.9,955.2,54.06,30150.0,0.4
2820,184.0,189.0,192.0,4.3,4.6,5.0,8.2,88.9,955.3,54.08,30210.0,0.7
2880,161.0,173.0,182.0,4.1,4.9,5.6,8.3,88.9,955.2,54.09,30260.0,0.6
2940,144.0,166.0,184.0,2.3,3.1,4.1,8.3,88.9,955.3,54.09,30310.0,0.1
3000,159.0,184.0,199.0,1.4,2.1,2.8,8.3,88.8,955.3,54.09,30330.0,0.1
3060,145.0,159.0,185.0,2.6,3.0,3.3,8.3,88.9,955.2,54.1,30360.0,0.3
3120,164.0,184.0,193.0,1.0,1.7,2.0,8.3,88.9,955.3,54.12,30420.0,1.0
3180,163.0,173.0,186.0,2.2,2.9,3.3,8.3,88.9,955.2,54.16,30480.0,2.3
3240,155.0,166.0,181.0,1.2,2.1,2.6,8.3,88.9,955.2,54.18,30540.0,1.2
3300,38.0,95.0,142.0,0.3,1.1,2.0,8.3,88.9,955.2,54.18,30580.0,0.4
3360,167.0,177.0,183.0,2.9,3.6,4.4,8.3,88.9,955.1,54.18,30600.0,0.0
3420,172.0,182.0,194.0,2.4,2.8,3.6,8.3,88.9,955.2,54.18,30600.0,0.0
3480,187.0,191.0,195.0,3.3,3.9,4.5,8.3,88.9,955.2,54.18,30600.0,0.0
3540,169.0,178.0,195.0,2.8,3.4,4.0,8.3,88.9,955.2,54.18,30600.0,0.0
3600,156.0,169.0,182.0,2.4,3.3,4.3,8.3,88.9,955.1,54.18,30610.0,0.0
3660,178.0,184.0,188.0,3.5,4.2,5.4,8.3,88.9,955.1,54.18,30610.0,0.0
3720,172.0,184.0,188.0,2.9,3.7,4.6,8.3,88.9,955.2,54.18,30620.0,0.0
3780,135.0,149.0,159.0,1.8,2.6,3.6,8.3,88.8,955.2,54.18,30630.0,0.0
3840,163.0,178.0,184.0,4.1,4.5,4.7,8.3,88.8,955.1,54.18,30640.0,0.0
3900,154.0,181.0,195.0,2.5,4.5,6.1,8.4,88.8,955.2,54.19,30640.0,0.0
3960,158.0,166.0,175.0,2.1,3.2,4.2,8.4,88.8,955.2,54.19,30700.0,0.3
4020,160.0,172.0,184.0,1.6,2.7,3.2,8.4,88.8,955.1,54.19,30700.0,0.0
4080,168.0,173.0,179.0,2.5,3.2,3.6,8.4,88.8,955.1,54.2,30730.0,0.3
4140,164.0,172.0,181.0,3.6,4.0,4.3,8.4,88.8,955.1,54.2,30750.0,0.3
4200,153.0,177.0,189.0,1.8,4.0,5.9,8.4,88.8,955.1,54.21,30800.0,0.1
4260,136.0,151.0,169.0,2.1,3.3,3.9,8.4,88.8,955.1,54.22,30860.0,0.8
4320,180.0,187.0,192.0,3.9,4.1,4.5,8.4,88.8,955.1,54.25,30920.0,1.5
4380,167.0,175.0,181.0,1.7,2.5,3.2,8.4,88.8,955.1,54.3,30980.0,2.9
4440,173.0,180.0,187.0,4.0,4.4,5.0,8.5,88.8,955.1,54.35,31040.0,3.1
4500,137.0,154.0,169.0,3.5,4.8,5.4,8.5,88.9,955.1,54.39,31100.0,2.0
4560,159.0,171.0,183.0,2.3,4.0,5.2,8.5,88.9,955.2,54.41,31160.0,1.5
4620,161.0,186.0,196.0,3.5,4.4,5.1,8.5,88.9,955.1,54.44,31220.0,1.8
4680,171.0,191.0,212.0,1.7,2.6,3.6,8.5,88.9,955.3,54.47,31280.0,1.4
4740,154.0,163.0,171.0,1.9,2.7,3.3,8.5,89.0,955.2,54.51,31340.0,2.3
4800,184.0,192.0,196.0,4.1,5.0,6.1,8.5,89.0,955.2,54.55,31400.0,2.3
4860,181.0,189.0,198.0,2.3,3.6,4.1,8.5,89.0,955.3,54.57,31460.0,1.7
4920,170.0,184.0,199.0,2.5,3.7,4.7,8.5,89.1,955.3,54.59,31520.0,1.2
4980,180.0,194.0,204.0,0.5,2.5,3.5,8.5,89.1,955.4,54.6,31570.0,0.6
5040,191.0,193.0,196.0,3.8,4.0,4.4,8.5,89.2,955.3,54.61,31620.0,0.4
5100,176.0,206.0,222.0,1.2,1.7,2.3,8.5,89.2,955.5,54.63,31670.0,0.3
5160,182.0,189.0,198.0,2.0,2.6,4.1,8.5,89.2,955.5,54.64,31730.0,1.4
5220,154.0,180.0,202.0,3.5,4.1,4.8,8.5,89.3,955.5,54.69,31780.0,2.6
5280,194.0,199.0,204.0,4.8,5.4,5.8,8.5,89.3,955.5,54.72,31840.0,1.7
5340,184.0,196.0,205.0,4.2,5.1,5.8,8.5,89.3,955.5,54.76,31900.0,2.5
5400,186.0,197.0,207.0,4.8,5.2,6.1,8.5,89.3,955.4,54.77,31950.0,0.6
5460,181.0,185.0,191.0,4.1,4.4,4.7,8.5,89.3,955.5,54.77,31970.0,0.0
5520,190.0,204.0,227.0,0.5,2.1,3.5,8.5,89.3,955.5,54.78,32030.0,0.6
5580,175.0,188.0,194.0,2.4,4.1,5.4,8.5,89.3,955.5,54.78,32040.0,0.0
5640,178.0,186.0,202.0,3.6,4.3,4.9,8.5,89.3,955.5,54.78,32050.0,0.0
5700,165.0,188.0,202.0,2.3,3.2,4.0,8.5,89.3,955.5,54.78,32050.0,0.0
5760,188.0,194.0,200.0,4.2,4.4,4.9,8.5,89.3,955.5,54.78,32070.0,0.1
5820,193.0,198.0,204.0,3.7,4.1,4.6,8.5,89.3,955.5,54.78,32100.0,0.2
5880,196.0,202.0,206.0,2.2,3.1,3.7,8.5,89.3,955.5,54.79,32140.0,0.2
5940,195.0,205.0,214.0,2.6,3.2,4.0,8.5,89.2,955.5,54.79,32160.0,0.0
6000,192.0,197.0,202.0,3.6,4.1,4.5,8.5,89.2,955.5,54.79,32160.0,0.0
6060,179.0,185.0,194.0,2.9,3.3,3.6,8.5,89.2,955.4,54.79,32170.0,0.0
6120,175.0,184.0,191.0,2.0,2.7,3.1,8.6,89.2,955.4,54.79,32170.0,0.0
6180,172.0,181.0,193.0,1.7,2.2,2.6,8.6,89.2,955.4,54.79,32210.0,0.2
6240,109.0,127.0,146.0,0.6,0.8,1.1,8.6,89.2,955.4,54.79,32220.0,0.0
6300,176.0,188.0,193.0,2.2,2.7,3.0,8.6,89.2,955.3,54.79,32220.0,0.0
6360,176.0,180.0,184.0,2.8,3.3,3.7,8.6,89.2,955.3,54.79,32220.0,0.0
6420,161.0,177.0,187.0,2.3,3.1,3.7,8.5,89.1,955.3,54.79,32220.0,0.0
6480,151.0,155.0,158.0,2.6,3.0,3.5,8.5,89.1,955.3,54.79,32220.0,0.0
6540,158.0,161.0,170.0,2.6,2.8,3.0,8.6,89.1,955.3,54.79,32220.0,0.0
6600,170.0,176.0,180.0,2.2,2.5,2.9,8.6,89.1,955.4,54.8,32230.0,0.0
6660,146.0,157.0,161.0,3.2,3.4,3.7,8.6,89.1,955.3,54.8,32230.0,0.0
6720,140.0,147.0,155.0,2.4,2.8,3.1,8.6,89.1,955.3,54.8,32230.0,0.0
6780,147.0,158.0,171.0,2.0,2.4,2.8,8.6,89.0,955.4,54.8,32230.0,0.0
6840,156.0,164.0,176.0,3.8,4.1,4.6,8.6,89.0,955.4,54.81,32270.0,0.7
6900,134.0,150.0,166.0,2.5,3.4,4.0,8.6,89.0,955.3,54.86,32330.0,2.6
6960,149.0,155.0,159.0,3.6,3.9,4.3,8.6,89.0,955.3,54.89,32390.0,2.4
7020,149.0,154.0,161.0,3.3,3.6,4.2,8.6,88.9,955.2,54.93,32450.0,2.4
7080,143.0,157.0,166.0,3.0,3.3,3.6,8.6,88.8,955.3,54.96,32510.0,1.7
7140,135.0,155.0,166.0,2.4,3.2,3.8,8.6,88.8,955.3,54.99,32570.0,1.7
7200,153.0,158.0,164.0,2.2,3.0,3.7,8.6,88.7,955.3,55.0,32630.0,0.4
7260,141.0,162.0,173.0,2.9,3.5,3.8,8.6,88.6,955.2,55.0,32650.0,0.0
7320,149.0,159.0,166.0,2.5,2.8,3.2,8.6,88.6,955.2,55.0,32650.0,0.0
7380,152.0,158.0,169.0,3.3,3.8,4.6,8.6,88.5,955.2,55.0,32680.0,0.1
7440,166.0,169.0,173.0,2.3,2.9,3.3,8.6,88.5,955.2,55.0,32680.0,0.0
7500,155.0,181.0,194.0,1.6,2.3,2.9,8.6,88.4,955.2,55.0,32680.0,0.0
7560,146.0,159.0,167.0,2.5,3.1,3.7,8.6,88.4,955.2,55.0,32680.0,0.0
7620,149.0,157.0,163.0,2.1,2.4,3.0,8.6,88.4,955.2,55.0,32680.0,0.0
7680,179.0,188.0,194.0,2.2,2.6,2.8,8.6,88.4,955.2,55.0,32680.0,0.0
7740,151.0,173.0,190.0,1.5,2.2,2.9,8.6,88.4,955.3,55.0,32680.0,0.0
7800,180.0,187.0,193.0,1.5,1.8,2.4,8.6,88.4,955.4,55.0,32680.0,0.0
7860,178.0,183.0,189.0,1.6,2.0,2.4,8.6,88.4,955.4,55.0,32680.0,0.0
7920,124.0,172.0,215.0,0.7,1.5,1.9,8.6,88.4,955.4,55.0,32680.0,0.0
7980,204.0,210.0,217.0,1.3,1.8,2.1,8.6,88.4,955.4,55.0,32680.0,0.0
8040,187.0,197.0,208.0,0.8,1.2,1.9,8.6,88.4,955.5,55.0,32680.0,0.0
8100,206.0,217.0,226.0,1.4,2.0,2.7,8.6,88.4,955.4,55.0,32680.0,0.0
8160,166.0,187.0,205.0,1.0,1.3,1.4,8.6,88.4,955.5,55.0,32680.0,0.0
8220,195.0,199.0,208.0,3.1,3.5,3.9,8.6,88.3,955.4,55.0,32680.0,0.0
8280,185.0,193.0,202.0,2.3,2.8,3.3,8.5,88.2,955.4,55.0,32680.0,0.0
8340,201.0,206.0,209.0,2.5,2.8,3.1,8.5,88.1,955.3,55.0,32680.0,0.0
8400,192.0,198.0,206.0,2.6,2.9,3.1,8.5,88.0,955.3,55.0,32680.0,0.0
8460,187.0,198.0,209.0,2.3,2.7,3.0,8.5,87.7,955.4,55.0,32680.0,0.0
8520,201.0,204.0,207.0,2.6,2.9,3.2,8.5,87.5,955.4,55.0,32680.0,0.0
8580,201.0,212.0,221.0,2.1,2.5,3.0,8.5,87.3,955.3,55.0,32680.0,0.0
8640,202.0,208.0,214.0,2.1,2.7,3.0,8.6,87.0,955.3,55.0,32680.0,0.0
8700,195.0,204.0,219.0,2.1,2.7,3.0,8.6,86.6,955.4,55.0,32680.0,0.0
8760,200.0,207.0,219.0,1.4,1.9,2.3,8.6,86.3,955.4,55.0,32680.0,0.0
8820,206.0,213.0,224.0,2.1,2.6,3.1,8.6,86.0,955.4,55.0,32680.0,0.0
8880,208.0,213.0,227.0,2.2,2.6,2.8,8.7,85.8,955.3,55.0,32680.0,0.0
8940,197.0,203.0,208.0,1.9,2.3,2.6,8.7,85.5,955.3,55.0,32680.0,0.0
9000,206.0,210.0,213.0,2.1,2.4,2.7,8.7,85.2,955.4,55.0,32680.0,0.0
9060,183.0,191.0,197.0,1.8,2.0,2.2,8.7,85.1,955.4,55.0,32680.0,0.0
9120,182.0,188.0,195.0,1.5,2.0,2.4,8.7,85.0,955.4,55.0,32680.0,0.0
9180,189.0,194.0,202.0,2.0,2.2,2.3,8.7,85.0,955.4,55.0,32680.0,0.0
9240,193.0,202.0,213.0,2.2,2.3,2.5,8.7,84.9,955.5,55.0,32680.0,0.0
9300,198.0,205.0,208.0,1.8,2.1,2.6,8.7,84.7,955.5,55.0,32680.0,0.0
9360,194.0,201.0,206.0,1.9,2.2,2.5,8.7,84.5,955.5,55.0,32680.0,0.0
9420,189.0,202.0,220.0,1.7,1.9,2.1,8.7,84.3,955.5,55.0,32680.0,0.0
9480,197.0,201.0,205.0,1.7,1.9,2.2,8.8,84.1,955.5,55.0,32680.0,0.0
9540,188.0,194.0,200.0,1.9,2.2,2.4,8.8,84.0,955.5,55.0,32680.0,0.0
9600,176.0,180.0,184.0,1.9,2.0,2.1,8.8,83.9,955.4,55.0,32680.0,0.0
9660,164.0,172.0,177.0,1.7,2.0,2.2,8.8,84.0,955.4,55.0,32680.0,0.0
9720,157.0,162.0,170.0,1.2,1.6,1.9,8.8,84.2,955.4,55.0,32680.0,0.0
9780,166.0,181.0,194.0,1.2,1.5,1.9,8.8,84.5,955.4,55.0,32680.0,0.0
9840,175.0,185.0,194.0,2.0,2.2,2.4,8.7,84.7,955.4,55.0,32680.0,0.0
9900,189.0,197.0,202.0,1.5,1.8,2.0,8.7,84.9,955.6,55.0,32680.0,0.0
9960,177.0,186.0,192.0,1.3,1.7,2.0,8.6,85.0,955.6,55.0,32680.0,0.0
10020,212.0,224.0,233.0,0.6,1.0,1.3,8.6,85.2,955.6,55.0,32680.0,0.0
10080,218.0,242.0,282.0,1.2,1.7,2.0,8.6,85.5,955.7,55.01,32700.0,0.0
10140,230.0,240.0,252.0,2.1,2.6,3.5,8.6,85.6,955.8,55.01,32750.0,0.3
10200,301.0,304.0,308.0,6.8,7.8,8.6,8.5,85.7,955.9,55.03,32800.0,1.0
10260,296.0,304.0,314.0,3.4,4.4,5.3,8.5,85.6,955.9,55.17,32860.0,8.5
10320,301.0,305.0,312.0,5.3,6.3,7.3,8.5,85.6,955.7,55.34,32920.0,10.3
10380,284.0,290.0,298.0,7.5,8.3,9.6,8.4,85.6,955.8,55.45,32980.0,6.3
10440,289.0,293.0,297.0,6.0,7.3,7.8,8.3,85.4,955.9,55.5,33040.0,3.0
10500,276.0,285.0,294.0,5.0,6.0,6.8,8.2,85.2,955.9,55.52,33100.0,1.2
10560,287.0,293.0,300.0,5.8,6.2,6.5,8.2,85.3,955.8,55.55,33160.0,1.6
10620,276.0,285.0,291.0,4.6,5.6,6.5,8.1,85.2,955.9,55.58,33220.0,2.0
10680,278.0,290.0,299.0,2.3,4.1,6.0,8.1,85.4,955.9,55.61,33280.0,1.5
10740,277.0,292.0,299.0,4.0,5.0,6.9,8.1,85.5,955.9,55.62,33330.0,0.5
10800,270.0,279.0,292.0,5.0,6.0,6.8,8.1,85.6,955.9,55.62,33350.0,0.0
10860,274.0,286.0,296.0,4.0,4.6,5.6,8.1,85.7,955.9,55.62,33350.0,0.0
10920,278.0,286.0,290.0,3.5,4.6,5.7,8.1,85.5,955.8,55.62,33350.0,0.0
10980,272.0,284.0,297.0,4.0,4.8,5.4,8.1,85.5,955.9,55.62,33350.0,0.0
11040,271.0,284.0,296.0,3.1,3.7,4.1,8.1,85.4,955.9,55.62,33350.0,0.0
11100,277.0,287.0,294.0,3.5,4.5,5.6,8.1,85.5,955.9,55.62,33350.0,0.0
11160,280.0,292.0,298.0,4.0,4.5,5.4,8.1,85.4,955.9,55.62,33350.0,0.0
11220,267.0,281.0,297.0,4.5,5.8,7.5,8.1,85.3,955.8,55.62,33350.0,0.0
11280,231.0,272.0,289.0,2.0,3.4,4.7,8.2,85.1,955.9,55.62,33350.0,0.0
11340,297.0,302.0,307.0,5.5,6.4,7.0,8.2,85.0,955.9,55.62,33350.0,0.0
11400,292.0,299.0,302.0,6.3,6.9,7.6,8.2,84.7,955.9,55.62,33350.0,0.0
11460,294.0,297.0,301.0,6.4,7.3,8.1,8.2,84.4,955.9,55.62,33350.0,0.0
11520,296.0,302.0,308.0,7.7,8.3,8.9,8.2,84.2,955.9,55.62,33350.0,0.0
11580,301.0,308.0,316.0,4.3,4.7,5.5,8.2,83.9,956.0,55.62,33350.0,0.0
11640,297.0,304.0,311.0,6.1,6.6,7.4,8.3,84.0,956.0,55.62,33350.0,0.0
11700,299.0,305.0,308.0,5.1,5.8,6.8,8.2,84.0,956.0,55.62,33350.0,0.0
11760,290.0,297.0,308.0,5.3,6.7,7.5,8.2,84.0,956.1,55.62,33350.0,0.0
11820,292.0,295.0,300.0,6.1,7.2,7.9,8.2,84.0,956.0,55.62,33350.0,0.0
11880,298.0,308.0,316.0,5.7,6.7,7.8,8.2,84.2,956.0,55.62,33350.0,0.0
11940,297.0,302.0,309.0,5.3,6.4,7.9,8.1,84.4,956.1,55.62,33350.0,0.0
12000,298.0,306.0,315.0,6.0,6.5,7.1,8.1,84.5,956.0,55.62,33350.0,0.0
12060,306.0,313.0,318.0,6.0,7.0,7.6,8.1,84.6,956.0,55.62,33350.0,0.0
12120,299.0,311.0,324.0,4.2,5.2,6.6,8.1,84.8,956.1,55.62,33350.0,0.0
12180,301.0,310.0,317.0,5.6,6.1,6.6,8.0,84.9,956.1,55.62,33350.0,0.0
12240,295.0,304.0,311.0,5.5,5.9,6.5,8.0,85.0,956.1,55.62,33350.0,0.0
12300,305.0,310.0,316.0,5.9,6.7,7.2,8.0,85.0,956.0,55.62,33350.0,0.0
12360,300.0,305.0,309.0,6.6,7.0,7.6,7.9,84.8,956.1,55.62,33350.0,0.0
12420,298.0,303.0,310.0,5.9,7.2,8.2,7.9,84.8,956.2,55.62,33350.0,0.0
12480,302.0,306.0,309.0,7.2,7.7,8.1,7.9,84.7,956.2,55.62,33350.0,0.0
12540,299.0,306.0,315.0,4.6,6.0,7.2,7.9,84.5,956.2,55.62,33350.0,0.0
12600,301.0,309.0,315.0,5.4,5.8,6.6,7.9,84.5,956.2,55.62,33350.0,0.0
12660,304.0,307.0,311.0,5.8,6.8,7.7,7.9,84.6,956.3,55.62,33350.0,0.0
12720,303.0,307.0,310.0,6.1,6.8,7.4,7.9,84.6,956.3,55.62,33350.0,0.0
12780,301.0,306.0,312.0,5.3,6.2,7.2,7.9,84.7,956.3,55.62,33350.0,0.0
12840,299.0,301.0,303.0,6.3,7.2,7.8,7.9,84.6,956.4,55.62,33350.0,0.0
12900,298.0,303.0,307.0,5.4,6.1,6.8,7.9,84.4,956.4,55.62,33350.0,0.0
12960,298.0,304.0,316.0,5.5,6.1,6.6,7.9,84.4,956.4,55.62,33350.0,0.0
13020,297.0,304.0,315.0,4.8,5.2,5.5,7.9,84.5,956.4,55.62,33350.0,0.0
13080,300.0,303.0,308.0,5.3,5.9,6.5,7.9,84.5,956.5,55.62,33350.0,0.0
13140,295.0,301.0,304.0,6.1,6.6,7.1,7.9,84.5,956.4,55.62,33350.0,0.0
13200,298.0,308.0,317.0,5.3,6.1,6.6,7.9,84.4,956.5,55.62,33350.0,0.0
13260,301.0,306.0,314.0,4.9,5.5,6.1,7.9,84.6,956.5,55.62,33350.0,0.0
13320,303.0,309.0,313.0,5.5,5.9,6.2,7.9,84.7,956.5,55.62,33350.0,0.0
13380,308.0,313.0,317.0,5.1,5.7,6.3,7.9,84.8,956.5,55.62,33350.0,0.0
13440,293.0,304.0,309.0,5.2,5.9,6.5,7.9,84.8,956.5,55.62,33350.0,0.0
13500,301.0,309.0,317.0,5.3,5.7,6.1,7.9,84.7,956.5,55.62,33350.0,0.0
13560,300.0,306.0,313.0,4.6,5.6,6.3,7.9,84.7,956.5,55.62,33350.0,0.0
13620,305.0,312.0,319.0,5.1,5.6,6.0,7.9,84.7,956.6,55.62,33350.0,0.0
13680,297.0,307.0,318.0,4.8,5.7,6.2,7.9,84.7,956.5,55.62,33350.0,0.0
13740,313.0,317.0,323.0,4.6,5.4,6.1,7.9,84.8,956.6,55.62,33350.0,0.0
13800,302.0,308.0,318.0,3.9,4.4,4.9,7.9,84.9,956.6,55.62,33350.0,0.0
13860,296.0,308.0,314.0,4.2,4.7,5.4,7.8,84.9,956.6,55.62,33350.0,0.0
13920,294.0,304.0,311.0,4.9,5.4,6.3,7.8,85.0,956.6,55.62,33350.0,0.0
13980,299.0,305.0,309.0,4.4,4.8,5.4,7.8,85.0,956.7,55.62,33350.0,0.0
14040,311.0,314.0,318.0,4.5,5.2,5.7,7.8,85.0,956.7,55.62,33350.0,0.0
14100,308.0,315.0,320.0,4.5,4.9,5.1,7.8,85.0,956.7,55.62,33350.0,0.0
14160,282.0,293.0,302.0,5.1,6.1,7.1,7.8,85.0,956.8,55.62,33350.0,0.0
14220,306.0,310.0,314.0,4.4,4.7,4.9,7.8,85.0,956.7,55.62,33350.0,0.0
14280,299.0,313.0,325.0,4.7,5.1,5.5,7.9,85.1,956.8,55.62,33350.0,0.0
14340,302.0,306.0,312.0,4.5,5.2,5.6,7.8,85.3,956.7,55.62,33350.0,0.0
14400,303.0,312.0,317.0,5.1,5.7,6.2,7.8,85.3,956.7,55.62,33350.0,0.0
14460,301.0,305.0,309.0,5.2,5.7,6.1,7.8,85.3,956.8,55.62,33350.0,0.0
14520,294.0,299.0,305.0,4.7,5.1,5.6,7.8,85.4,956.8,55.62,33350.0,0.0
14580,305.0,312.0,316.0,4.1,4.5,4.9,7.8,85.6,956.8,55.62,33350.0,0.0
14640,306.0,307.0,311.0,3.6,3.8,4.1,7.8,85.6,956.8,55.62,33350.0,0.0
14700,297.0,303.0,314.0,2.4,3.5,4.0,7.8,85.8,956.8,55.62,33350.0,0.0
14760,309.0,316.0,320.0,4.4,4.9,5.3,7.8,85.9,956.8,55.62,33350.0,0.0
14820,317.0,327.0,337.0,3.6,4.6,6.5,7.7,86.0,956.8,55.62,33350.0,0.0
14880,305.0,312.0,322.0,4.4,4.7,5.2,7.7,86.0,956.8,55.62,33350.0,0.0
14940,312.0,317.0,320.0,3.5,4.7,5.6,7.7,86.0,956.9,55.62,33350.0,0.0
15000,314.0,324.0,328.0,3.4,4.1,4.7,7.7,86.0,956.9,55.62,33350.0,0.0
15060,313.0,316.0,319.0,4.3,4.5,4.8,7.7,86.0,956.9,55.62,33350.0,0.0
15120,302.0,307.0,313.0,3.5,4.0,4.8,7.7,86.0,957.0,55.62,33350.0,0.0
15180,304.0,308.0,313.0,2.9,3.3,3.5,7.7,86.0,957.0,55.62,33350.0,0.0
15240,327.0,329.0,332.0,4.0,4.3,4.6,7.7,86.0,956.9,55.62,33350.0,0.0
15300,316.0,327.0,333.0,3.3,3.8,4.4,7.7,86.0,956.9,55.62,33350.0,0.0
15360,309.0,318.0,328.0,2.9,3.7,4.2,7.7,86.0,956.9,55.62,33350.0,0.0
15420,321.0,326.0,330.0,3.3,3.9,4.1,7.7,85.9,957.0,55.62,33350.0,0.0
15480,306.0,322.0,335.0,2.6,3.7,4.4,7.7,85.9,957.0,55.62,33350.0,0.0
15540,282.0,295.0,308.0,4.1,4.7,5.4,7.7,85.8,957.0,55.62,33350.0,0.0
15600,328.0,332.0,340.0,3.3,3.6,3.9,7.7,85.8,957.0,55.62,33350.0,0.0
15660,329.0,340.0,356.0,1.9,2.9,4.2,7.8,85.8,957.0,55.62,33350.0,0.0
15720,258.0,280.0,296.0,1.6,2.2,3.0,7.8,85.8,957.0,55.62,33350.0,0.0
15780,273.0,293.0,308.0,1.3,2.1,2.9,7.8,85.9,957.0,55.62,33350.0,0.0
15840,308.0,314.0,319.0,1.9,2.3,2.6,7.8,86.0,957.0,55.62,33350.0,0.0
15900,298.0,305.0,315.0,1.7,2.0,2.5,7.7,86.1,957.1,55.62,33350.0,0.0
15960,295.0,302.0,317.0,3.1,3.5,4.0,7.7,86.1,957.1,55.62,33360.0,0.0
