t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4380,19.0,53.0,68.0,0.6,1.2,1.8,18.7,43.6,961.2,12.09,26650.0,0.0
4440,277.0,30.0,101.0,0.0,0.1,0.4,18.6,43.4,961.2,12.09,26650.0,0.0
4500,43.0,57.0,61.0,0.8,1.1,1.3,18.5,43.5,961.2,12.09,26650.0,0.0
4560,27.0,93.0,152.0,0.0,0.1,0.3,18.4,44.0,961.2,12.09,26650.0,0.0
4620,114.0,120.0,131.0,0.5,0.7,0.8,18.3,44.8,961.2,12.09,26650.0,0.0
4680,53.0,65.0,80.0,0.7,0.9,1.2,18.2,44.7,961.2,12.09,26650.0,0.0
4740,56.0,68.0,90.0,0.4,0.8,1.1,18.1,45.0,961.2,12.09,26650.0,0.0
4800,48.0,57.0,63.0,1.0,1.2,1.3,18.1,43.8,961.2,12.09,26650.0,0.0
4860,60.0,64.0,67.0,1.3,1.4,1.6,18.3,43.5,961.2,12.09,26650.0,0.0
4920,58.0,63.0,68.0,1.0,1.1,1.3,18.5,42.9,961.2,12.09,26650.0,0.0
4980,66.0,73.0,76.0,0.9,1.0,1.2,18.7,42.6,961.3,12.09,26650.0,0.0
5040,63.0,72.0,77.0,1.1,1.2,1.4,18.7,42.8,961.3,12.09,26650.0,0.0
5100,54.0,85.0,150.0,0.0,0.3,0.7,18.7,44.5,961.3,12.09,26650.0,0.0
5160,14.0,69.0,87.0,0.2,0.5,0.8,18.6,45.6,961.3,12.09,26650.0,0.0
5220,105.0,111.0,117.0,0.6,0.7,0.9,18.4,45.6,961.3,12.09,26650.0,0.0
5280,94.0,103.0,107.0,0.9,1.1,1.4,18.2,46.0,961.3,12.09,26650.0,0.0
5340,74.0,84.0,97.0,1.3,1.4,1.6,18.0,43.6,961.3,12.09,26650.0,0.0
5400,71.0,75.0,81.0,1.7,1.8,2.0,17.9,43.4,961.3,12.09,26650.0,0.0
5460,61.0,64.0,69.0,1.3,1.4,1.7,18.0,43.7,961.3,12.09,26650.0,0.0
5520,59.0,68.0,78.0,1.1,1.3,1.6,18.2,43.8,961.3,12.09,26650.0,0.0
5580,72.0,77.0,86.0,1.4,1.5,1.6,18.3,43.5,961.3,12.09,26650.0,0.0
5640,75.0,80.0,85.0,1.5,1.6,1.8,18.5,43.1,961.3,12.09,26650.0,0.0
5700,65.0,73.0,78.0,1.3,1.6,1.7,18.6,42.7,961.3,12.09,26650.0,0.0
5760,82.0,83.0,84.0,1.4,1.5,1.6,18.7,42.2,961.3,12.09,26650.0,0.0
5820,92.0,94.0,96.0,1.4,1.5,1.7,18.8,42.4,961.3,12.09,26650.0,0.0
5880,84.0,89.0,92.0,1.8,2.0,2.2,18.9,41.9,961.3,12.09,26650.0,0.0
5940,82.0,83.0,85.0,1.9,2.2,2.4,19.0,41.5,961.3,12.09,26650.0,0.0
6000,74.0,76.0,78.0,2.2,2.5,2.7,19.0,40.8,961.3,12.09,26650.0,0.0
6060,74.0,92.0,109.0,1.7,2.1,2.5,19.1,40.7,961.3,12.09,26650.0,0.0
6120,62.0,70.0,72.0,1.7,2.0,2.4,19.0,41.5,961.3,12.09,26650.0,0.0
6180,68.0,75.0,83.0,1.5,1.7,1.9,18.9,41.8,961.3,12.09,26650.0,0.0
6240,63.0,82.0,100.0,0.4,0.5,0.7,18.9,42.4,961.3,12.09,26650.0,0.0
6300,15.0,46.0,77.0,0.2,0.3,0.6,18.9,42.0,961.3,12.09,26650.0,0.0
6360,71.0,173.0,298.0,0.0,0.2,0.5,18.8,41.5,961.3,12.09,26650.0,0.0
6420,65.0,76.0,87.0,0.8,1.0,1.2,18.8,42.0,961.3,12.09,26650.0,0.0
6480,86.0,93.0,98.0,0.7,0.9,1.1,18.8,41.7,961.3,12.09,26650.0,0.0
6540,91.0,98.0,106.0,0.6,0.8,1.0,18.7,42.5,961.2,12.09,26650.0,0.0
6600,110.0,125.0,140.0,0.5,0.6,0.8,18.6,43.7,961.3,12.09,26650.0,0.0
6660,137.0,149.0,157.0,0.4,0.6,0.8,18.4,44.1,961.2,12.09,26650.0,0.0
6720,104.0,112.0,117.0,0.8,1.0,1.1,18.2,44.1,961.2,12.09,26650.0,0.0
6780,83.0,88.0,93.0,1.5,1.6,1.7,18.0,42.9,961.2,12.09,26650.0,0.0
6840,70.0,79.0,87.0,1.3,1.6,1.9,18.0,43.2,961.2,12.09,26650.0,0.0
6900,87.0,94.0,104.0,1.1,1.6,1.9,18.0,43.5,961.2,12.09,26650.0,0.0
6960,88.0,94.0,100.0,1.2,1.4,1.8,18.0,44.2,961.2,12.09,26650.0,0.0
7020,77.0,81.0,87.0,1.7,2.0,2.4,17.9,42.5,961.2,12.09,26650.0,0.0
7080,81.0,87.0,96.0,1.9,2.2,2.5,18.0,41.9,961.2,12.09,26650.0,0.0
7140,97.0,106.0,117.0,0.5,0.9,1.2,18.1,45.4,961.3,12.09,26650.0,0.0
7200,83.0,107.0,131.0,0.4,0.7,0.8,17.9,45.3,961.3,12.09,26650.0,0.0
7260,96.0,119.0,155.0,0.2,0.3,0.5,17.7,45.5,961.3,12.09,26650.0,0.0
7320,124.0,131.0,135.0,0.3,0.4,0.6,17.5,46.1,961.3,12.09,26650.0,0.0
7380,101.0,113.0,132.0,0.2,0.5,0.7,17.3,46.5,961.3,12.09,26650.0,0.0
7440,58.0,70.0,86.0,0.7,0.9,1.1,17.2,45.2,961.3,12.09,26650.0,0.0
7500,79.0,89.0,100.0,0.6,0.7,0.9,17.2,45.3,961.2,12.09,26650.0,0.0
7560,190.0,213.0,234.0,0.3,0.4,0.5,17.2,47.1,961.3,12.09,26650.0,0.0
7620,222.0,227.0,232.0,0.5,0.6,0.8,17.2,49.5,961.3,12.09,26650.0,0.0
7680,157.0,199.0,224.0,0.1,0.2,0.4,17.0,49.2,961.3,12.09,26650.0,0.0
7740,162.0,196.0,219.0,0.1,0.2,0.3,16.9,49.4,961.3,12.09,26650.0,0.0
7800,176.0,181.0,185.0,0.5,0.6,0.8,16.8,50.6,961.3,12.09,26650.0,0.0
7860,160.0,165.0,175.0,0.6,0.7,0.9,16.6,52.0,961.3,12.09,26650.0,0.0
7920,108.0,115.0,123.0,0.2,0.4,0.5,16.4,51.2,961.3,12.09,26650.0,0.0
7980,130.0,137.0,143.0,0.4,0.5,0.6,16.2,51.7,961.3,12.09,26650.0,0.0
8040,182.0,186.0,193.0,0.6,0.7,0.8,16.1,52.9,961.3,12.09,26650.0,0.0
8100,181.0,183.0,184.0,0.8,0.9,1.0,16.0,54.2,961.3,12.09,26650.0,0.0
8160,174.0,178.0,182.0,1.1,1.2,1.3,15.8,55.0,961.2,12.09,26650.0,0.0
8220,164.0,167.0,169.0,1.1,1.2,1.3,15.7,56.0,961.2,12.09,26650.0,0.0
8280,146.0,152.0,156.0,1.0,1.1,1.2,15.6,56.8,961.2,12.09,26650.0,0.0
8340,169.0,172.0,174.0,0.9,1.0,1.1,15.5,57.6,961.3,12.09,26650.0,0.0
8400,179.0,181.0,183.0,1.0,1.1,1.2,15.4,58.1,961.3,12.09,26650.0,0.0
8460,189.0,191.0,193.0,1.3,1.4,1.5,15.3,58.4,961.2,12.09,26650.0,0.0
8520,186.0,190.0,193.0,1.2,1.3,1.5,15.2,57.8,961.2,12.09,26650.0,0.0
8580,185.0,188.0,190.0,1.2,1.3,1.4,15.1,58.0,961.2,12.09,26650.0,0.0
8640,184.0,189.0,192.0,1.0,1.1,1.2,15.0,59.2,961.2,12.09,26650.0,0.0
8700,180.0,185.0,189.0,0.9,1.0,1.1,15.0,59.2,961.2,12.09,26650.0,0.0
8760,173.0,183.0,191.0,0.8,0.9,1.0,14.9,58.8,961.2,12.09,26650.0,0.0
8820,190.0,199.0,208.0,0.8,0.9,1.1,14.9,58.6,961.2,12.09,26650.0,0.0
8880,218.0,225.0,231.0,0.6,0.9,1.1,14.8,58.2,961.2,12.09,26650.0,0.0
8940,193.0,199.0,204.0,0.8,0.9,1.1,14.7,58.3,961.2,12.09,26650.0,0.0
9000,176.0,189.0,206.0,0.6,0.8,0.9,14.7,58.5,961.2,12.09,26650.0,0.0
9060,181.0,223.0,243.0,0.5,0.7,0.9,14.7,58.7,961.2,12.09,26650.0,0.0
9120,226.0,235.0,242.0,0.8,1.0,1.2,14.6,57.8,961.2,12.09,26650.0,0.0
9180,200.0,214.0,227.0,0.5,0.6,0.8,14.6,58.0,961.1,12.09,26650.0,0.0
9239,236.0,239.0,244.0,0.5,0.6,0.7,14.5,57.9,961.1,12.09,26650.0,0.0
9299,274.0,281.0,286.0,0.6,0.8,0.9,14.5,57.6,961.1,12.09,26650.0,0.0
9359,244.0,263.0,279.0,0.5,0.7,0.9,14.4,58.7,961.1,12.09,26650.0,0.0
9419,290.0,295.0,301.0,1.2,1.4,1.7,14.3,57.2,961.2,12.09,26650.0,0.0
9479,281.0,284.0,287.0,1.3,1.4,1.5,14.2,57.4,961.2,12.09,26650.0,0.0
9539,244.0,255.0,269.0,0.7,0.8,1.1,14.1,57.8,961.2,12.09,26650.0,0.0
9599,221.0,225.0,230.0,0.5,0.8,1.0,14.0,59.5,961.2,12.09,26650.0,0.0
9659,213.0,220.0,227.0,0.5,0.7,0.8,14.0,59.9,961.2,12.09,26650.0,0.0
9719,223.0,225.0,228.0,0.8,0.9,1.1,14.1,60.3,961.2,12.09,26650.0,0.0
9779,219.0,226.0,233.0,0.8,1.0,1.2,14.1,59.8,961.2,12.09,26650.0,0.0
9839,209.0,216.0,222.0,0.6,0.8,1.0,14.2,59.5,961.2,12.09,26650.0,0.0
9899,218.0,224.0,230.0,0.9,1.0,1.3,14.2,59.9,961.2,12.09,26650.0,0.0
9959,212.0,217.0,225.0,0.8,0.9,1.1,14.3,59.7,961.2,12.09,26650.0,0.0
10019,209.0,217.0,227.0,0.7,0.8,1.0,14.3,59.5,961.2,12.09,26650.0,0.0
10079,202.0,206.0,210.0,0.7,0.8,0.9,14.4,59.2,961.2,12.09,26650.0,0.0
10139,191.0,203.0,209.0,0.8,1.0,1.2,14.5,58.9,961.2,12.09,26650.0,0.0
10199,213.0,217.0,221.0,0.7,0.9,1.0,14.5,58.7,961.2,12.09,26650.0,0.0
10259,226.0,229.0,231.0,1.0,1.2,1.3,14.6,59.0,961.2,12.09,26650.0,0.0
10319,227.0,233.0,237.0,1.0,1.2,1.3,14.6,58.5,961.2,12.09,26650.0,0.0
10379,228.0,231.0,237.0,1.0,1.1,1.3,14.6,58.9,961.2,12.09,26650.0,0.0
10439,231.0,246.0,262.0,0.6,0.7,0.9,14.6,58.6,961.2,12.09,26650.0,0.0
10499,229.0,234.0,239.0,0.8,1.0,1.2,14.7,58.3,961.2,12.09,26650.0,0.0
10559,224.0,227.0,229.0,1.2,1.3,1.5,14.7,58.8,961.2,12.09,26650.0,0.0
10619,215.0,224.0,234.0,0.7,0.9,1.1,14.7,58.6,961.2,12.09,26650.0,0.0
10679,205.0,207.0,212.0,0.7,0.8,0.9,14.7,58.3,961.2,12.09,26650.0,0.0
10739,220.0,226.0,236.0,0.8,1.0,1.1,14.8,58.1,961.2,12.09,26650.0,0.0
10799,231.0,233.0,236.0,1.0,1.2,1.4,14.8,58.0,961.2,12.09,26650.0,0.0
10859,229.0,231.0,232.0,1.0,1.1,1.3,14.8,58.5,961.2,12.09,26650.0,0.0
10919,228.0,232.0,244.0,0.7,0.9,1.2,14.8,58.8,961.2,12.09,26650.0,0.0
10979,224.0,228.0,230.0,1.2,1.4,1.5,14.8,58.6,961.2,12.09,26650.0,0.0
11039,220.0,225.0,230.0,0.6,0.8,1.0,14.9,58.5,961.2,12.09,26650.0,0.0
11099,220.0,225.0,229.0,0.7,1.0,1.2,14.9,58.4,961.2,12.09,26650.0,0.0
11159,213.0,219.0,226.0,0.8,1.1,1.4,14.9,58.6,961.2,12.09,26650.0,0.0
11219,207.0,216.0,225.0,0.4,0.7,0.9,14.9,57.5,961.2,12.09,26650.0,0.0
11279,210.0,217.0,227.0,0.6,0.7,0.8,14.9,58.0,961.2,12.09,26650.0,0.0
11339,222.0,226.0,228.0,0.8,1.0,1.2,14.9,58.1,961.2,12.09,26650.0,0.0
11399,206.0,208.0,210.0,0.9,1.0,1.1,14.9,57.8,961.2,12.09,26650.0,0.0
11459,197.0,205.0,211.0,0.9,1.0,1.2,14.9,57.6,961.2,12.09,26650.0,0.0
11519,210.0,214.0,219.0,0.8,1.1,1.4,14.9,57.7,961.2,12.09,26650.0,0.0
11579,206.0,210.0,214.0,0.7,0.8,1.0,14.9,57.4,961.2,12.09,26650.0,0.0
11639,211.0,220.0,228.0,0.5,0.6,0.8,14.9,57.9,961.2,12.09,26650.0,0.0
11699,277.0,289.0,303.0,0.7,1.0,1.3,14.9,56.4,961.2,12.09,26650.0,0.0
11759,296.0,311.0,317.0,0.9,1.1,1.3,14.9,56.9,961.2,12.09,26650.0,0.0
11819,270.0,280.0,291.0,0.8,0.9,1.1,14.8,57.5,961.3,12.09,26650.0,0.0
11879,272.0,281.0,287.0,0.5,0.8,1.0,14.7,58.2,961.3,12.09,26650.0,0.0
11939,207.0,248.0,281.0,0.2,0.4,0.7,14.7,57.6,961.2,12.09,26650.0,0.0
11999,265.0,285.0,295.0,0.1,0.4,0.6,14.6,57.5,961.3,12.09,26650.0,0.0
12059,188.0,289.0,336.0,0.0,0.1,0.2,14.6,57.0,961.3,12.09,26650.0,0.0
12119,216.0,223.0,230.0,0.4,0.5,0.7,14.5,57.3,961.3,12.09,26650.0,0.0
12179,236.0,250.0,266.0,0.6,0.7,0.9,14.5,56.9,961.3,12.09,26650.0,0.0
12239,263.0,274.0,304.0,0.3,0.5,0.6,14.4,56.6,961.3,12.09,26650.0,0.0
12299,259.0,278.0,306.0,0.4,0.6,1.0,14.4,55.9,961.3,12.09,26650.0,0.0
12359,281.0,300.0,317.0,0.5,0.6,0.8,14.3,55.8,961.3,12.09,26650.0,0.0
12419,263.0,279.0,300.0,0.4,0.6,0.8,14.3,56.2,961.3,12.09,26650.0,0.0
12479,275.0,290.0,297.0,0.3,0.7,0.9,14.2,57.9,961.3,12.09,26650.0,0.0
12539,264.0,288.0,302.0,0.2,0.4,0.5,14.2,57.7,961.3,12.09,26650.0,0.0
12599,243.0,254.0,264.0,0.6,0.7,0.9,14.2,58.5,961.2,12.09,26650.0,0.0
12659,243.0,251.0,260.0,0.5,0.7,0.9,14.1,59.3,961.2,12.09,26650.0,0.0
12719,229.0,233.0,239.0,0.5,0.6,0.7,14.1,60.6,961.2,12.09,26650.0,0.0
12779,232.0,253.0,274.0,0.3,0.4,0.5,14.1,60.9,961.2,12.09,26650.0,0.0
12839,286.0,290.0,297.0,0.8,1.0,1.1,14.1,59.6,961.3,12.09,26650.0,0.0
12899,263.0,279.0,293.0,0.6,0.9,1.1,14.1,59.6,961.3,12.09,26650.0,0.0
12959,239.0,253.0,268.0,0.3,0.4,0.5,14.1,60.5,961.3,12.09,26650.0,0.0
13019,261.0,275.0,309.0,0.4,0.6,0.8,14.1,61.2,961.2,12.09,26650.0,0.0
13079,240.0,285.0,328.0,0.3,0.4,0.6,14.1,59.8,961.2,12.09,26650.0,0.0
13139,237.0,245.0,258.0,0.5,0.7,0.9,14.1,60.5,961.2,12.09,26650.0,0.0
13199,271.0,278.0,289.0,0.7,0.8,0.9,14.1,61.0,961.2,12.09,26650.0,0.0
13259,289.0,297.0,305.0,0.7,0.9,1.2,14.1,61.3,961.2,12.09,26650.0,0.0
13319,279.0,286.0,291.0,1.0,1.1,1.3,14.1,61.2,961.3,12.09,26650.0,0.0
13379,292.0,293.0,296.0,0.9,1.1,1.3,14.2,60.8,961.3,12.09,26650.0,0.0
13439,251.0,263.0,275.0,0.5,0.6,0.8,14.2,60.2,961.3,12.09,26650.0,0.0
13499,231.0,242.0,258.0,0.4,0.6,0.8,14.2,61.2,961.3,12.09,26650.0,0.0
13559,229.0,235.0,243.0,0.5,0.6,0.8,14.2,61.4,961.3,12.09,26650.0,0.0
13619,219.0,227.0,235.0,0.6,0.8,0.9,14.2,61.2,961.3,12.09,26650.0,0.0
13679,217.0,225.0,230.0,0.7,0.8,1.0,14.2,59.8,961.3,12.09,26650.0,0.0
13739,224.0,231.0,250.0,0.7,0.9,1.2,14.2,59.4,961.3,12.09,26650.0,0.0
13799,226.0,232.0,238.0,0.4,0.7,0.9,14.2,58.8,961.3,12.09,26650.0,0.0
13859,227.0,229.0,233.0,0.8,1.0,1.1,14.2,58.4,961.3,12.09,26650.0,0.0
13919,197.0,204.0,207.0,0.7,0.8,0.9,14.2,60.4,961.3,12.09,26650.0,0.0
13979,210.0,216.0,220.0,0.4,0.6,0.7,14.3,60.7,961.3,12.09,26650.0,0.0
14039,210.0,215.0,219.0,0.4,0.6,0.7,14.3,60.8,961.4,12.09,26650.0,0.0
14099,217.0,221.0,227.0,0.2,0.3,0.4,14.3,60.4,961.4,12.09,26650.0,0.0
14159,208.0,215.0,229.0,0.1,0.2,0.3,14.3,60.1,961.4,12.09,26650.0,0.0
14219,210.0,219.0,251.0,0.1,0.2,0.3,14.3,59.9,961.4,12.09,26650.0,0.0
14279,142.0,183.0,209.0,0.0,0.1,0.2,14.3,59.8,961.4,12.09,26650.0,0.0
14339,154.0,174.0,189.0,0.1,0.1,0.2,14.3,60.1,961.4,12.09,26650.0,0.0
14399,215.0,232.0,276.0,0.0,0.2,0.4,14.3,60.1,961.4,12.09,26650.0,0.0
14459,241.0,250.0,261.0,0.4,0.5,0.6,14.2,60.1,961.4,12.09,26650.0,0.0
14519,225.0,265.0,293.0,0.2,0.3,0.4,14.2,60.0,961.4,12.09,26650.0,0.0
14579,213.0,221.0,228.0,0.2,0.3,0.4,14.2,60.0,961.4,12.09,26650.0,0.0
14639,230.0,231.0,232.0,0.5,0.6,0.7,14.3,60.0,961.4,12.09,26650.0,0.0
14699,206.0,208.0,211.0,0.3,0.4,0.5,14.3,59.8,961.4,12.09,26650.0,0.0
14759,274.0,296.0,305.0,0.2,0.3,0.4,14.3,59.9,961.4,12.09,26650.0,0.0
14819,263.0,273.0,280.0,0.2,0.3,0.3,14.3,59.9,961.4,12.09,26650.0,0.0
14879,228.0,234.0,244.0,0.1,0.2,0.2,14.3,59.8,961.4,12.09,26650.0,0.0
14939,212.0,228.0,280.0,0.1,0.2,0.4,14.3,60.0,961.4,12.09,26650.0,0.0
14999,339.0,68.0,151.0,0.0,0.1,0.3,14.3,60.2,961.4,12.09,26650.0,0.0
15059,131.0,154.0,171.0,0.2,0.3,0.4,14.3,59.7,961.4,12.09,26650.0,0.0
15119,144.0,151.0,156.0,0.6,0.7,0.8,14.4,59.9,961.4,12.09,26650.0,0.0
15179,157.0,162.0,164.0,0.6,0.8,1.0,14.4,60.0,961.4,12.09,26650.0,0.0
15239,137.0,143.0,148.0,0.9,1.0,1.1,14.4,59.8,961.4,12.09,26650.0,0.0
15299,150.0,158.0,172.0,0.6,0.7,0.8,14.4,59.5,961.4,12.09,26650.0,0.0
15359,97.0,100.0,103.0,0.4,0.5,0.6,14.4,60.3,961.4,12.09,26650.0,0.0
15419,339.0,13.0,53.0,0.0,0.1,0.1,14.4,60.1,961.4,12.09,26650.0,0.0
15479,311.0,314.0,316.0,0.3,0.4,0.5,14.4,59.4,961.4,12.09,26650.0,0.0
15539,82.0,90.0,114.0,0.0,0.1,0.2,14.3,59.3,961.4,12.09,26650.0,0.0
15599,136.0,149.0,155.0,0.7,0.7,0.8,14.3,59.9,961.4,12.09,26650.0,0.0
15659,140.0,150.0,158.0,0.3,0.4,0.5,14.3,60.0,961.4,12.09,26650.0,0.0
15719,153.0,158.0,160.0,0.5,0.6,0.7,14.3,60.2,961.4,12.09,26650.0,0.0
15779,211.0,217.0,219.0,0.1,0.2,0.3,14.3,60.6,961.4,12.09,26650.0,0.0
15839,83.0,89.0,90.0,0.1,0.1,0.3,14.3,60.6,961.5,12.09,26650.0,0.0
15899,199.0,216.0,230.0,0.1,0.2,0.3,14.2,61.0,961.4,12.09,26650.0,0.0
15959,156.0,162.0,164.0,0.3,0.4,0.5,14.2,61.7,961.4,12.09,26650.0,0.0
