t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7320,156.0,168.0,186.0,0.5,0.8,1.0,18.4,23.5,956.6,2.59,7790.0,0.0
7380,92.0,99.0,110.0,0.5,0.8,1.1,18.5,21.1,956.6,2.59,7790.0,0.0
7440,64.0,88.0,103.0,0.8,1.0,1.2,18.6,21.3,956.7,2.59,7790.0,0.0
7500,97.0,103.0,111.0,0.7,1.0,1.2,18.8,19.8,956.7,2.59,7790.0,0.0
7560,137.0,151.0,165.0,0.4,0.5,0.7,19.0,21.3,956.7,2.59,7790.0,0.0
7620,214.0,219.0,230.0,0.4,0.6,0.8,19.1,22.6,956.7,2.59,7790.0,0.0
7680,230.0,254.0,316.0,0.1,0.3,0.5,19.1,23.2,956.7,2.59,7790.0,0.0
7740,229.0,253.0,276.0,0.4,0.7,0.9,19.0,22.8,956.7,2.59,7790.0,0.0
7800,275.0,283.0,293.0,0.7,0.8,0.9,18.8,23.3,956.7,2.59,7790.0,0.0
7860,268.0,278.0,283.0,0.8,1.0,1.2,18.7,23.0,956.7,2.59,7790.0,0.0
7920,283.0,286.0,295.0,1.3,1.4,1.6,18.6,23.4,956.7,2.59,7790.0,0.0
7980,287.0,290.0,292.0,1.5,1.6,1.7,18.5,23.4,956.6,2.59,7790.0,0.0
8040,286.0,308.0,321.0,0.5,0.6,0.9,18.5,22.2,956.7,2.59,7790.0,0.0
8100,310.0,313.0,315.0,1.3,1.4,1.6,18.5,22.2,956.6,2.59,7790.0,0.0
8160,297.0,300.0,301.0,1.5,1.6,1.7,18.5,22.1,956.6,2.59,7790.0,0.0
8220,287.0,289.0,292.0,1.4,1.5,1.7,18.6,22.1,956.6,2.59,7790.0,0.0
8280,286.0,289.0,292.0,1.9,2.0,2.1,18.6,22.7,956.6,2.59,7790.0,0.0
8340,285.0,290.0,296.0,1.5,1.8,2.0,18.6,22.3,956.6,2.59,7790.0,0.0
8400,289.0,292.0,296.0,1.8,1.9,2.2,18.6,22.2,956.6,2.59,7790.0,0.0
8460,304.0,307.0,314.0,1.4,1.5,1.7,18.7,21.4,956.7,2.59,7790.0,0.0
8520,304.0,311.0,321.0,1.1,1.4,1.5,18.8,21.7,956.7,2.59,7790.0,0.0
8580,303.0,310.0,314.0,1.0,1.1,1.2,18.9,21.7,956.7,2.59,7790.0,0.0
8640,291.0,301.0,306.0,1.2,1.4,1.5,18.9,22.1,956.7,2.59,7790.0,0.0
8700,297.0,303.0,308.0,1.0,1.1,1.2,18.9,21.6,956.7,2.59,7790.0,0.0
8760,312.0,316.0,318.0,1.0,1.2,1.3,18.9,21.9,956.7,2.59,7790.0,0.0
8820,315.0,318.0,321.0,1.5,1.7,1.8,18.9,21.1,956.6,2.59,7790.0,0.0
8880,302.0,307.0,311.0,1.2,1.3,1.4,19.0,21.3,956.6,2.59,7790.0,0.0
8940,296.0,303.0,310.0,1.1,1.3,1.4,19.0,21.3,956.6,2.59,7790.0,0.0
9000,292.0,299.0,303.0,1.2,1.3,1.5,19.1,21.5,956.6,2.59,7790.0,0.0
9060,300.0,305.0,312.0,1.2,1.3,1.5,19.1,21.4,956.6,2.59,7790.0,0.0
9120,298.0,303.0,308.0,1.3,1.5,1.6,19.1,21.3,956.6,2.59,7790.0,0.0
9180,299.0,302.0,306.0,1.2,1.3,1.4,19.1,21.6,956.6,2.59,7790.0,0.0
9240,308.0,311.0,314.0,1.0,1.2,1.3,19.1,21.5,956.6,2.59,7790.0,0.0
9300,298.0,303.0,305.0,1.1,1.2,1.4,19.1,21.4,956.6,2.59,7790.0,0.0
9360,295.0,300.0,304.0,0.8,0.9,1.0,19.1,21.6,956.6,2.59,7790.0,0.0
9420,288.0,291.0,293.0,0.9,1.1,1.2,19.1,21.5,956.6,2.59,7790.0,0.0
9480,287.0,296.0,303.0,0.5,0.9,1.1,19.1,21.6,956.6,2.59,7790.0,0.0
9540,277.0,282.0,283.0,0.9,1.0,1.1,19.1,21.8,956.6,2.59,7790.0,0.0
9600,279.0,297.0,312.0,0.3,0.5,0.7,19.0,21.7,956.6,2.59,7790.0,0.0
9660,289.0,294.0,299.0,0.8,0.9,1.0,19.0,21.9,956.6,2.59,7790.0,0.0
9720,293.0,296.0,298.0,0.8,1.0,1.1,18.9,22.0,956.6,2.59,7790.0,0.0
9780,282.0,285.0,290.0,1.0,1.1,1.2,18.9,22.1,956.6,2.59,7790.0,0.0
9840,281.0,295.0,307.0,0.3,0.6,0.9,18.8,22.3,956.6,2.59,7790.0,0.0
9900,272.0,277.0,280.0,1.0,1.2,1.3,18.8,22.5,956.6,2.59,7790.0,0.0
9960,264.0,288.0,304.0,0.5,0.8,1.0,18.7,22.2,956.6,2.59,7790.0,0.0
10020,276.0,280.0,283.0,1.0,1.2,1.4,18.6,22.6,956.6,2.59,7790.0,0.0
10080,258.0,288.0,317.0,0.4,0.6,0.8,18.5,22.2,956.6,2.59,7790.0,0.0
10140,280.0,289.0,309.0,0.9,1.0,1.2,18.5,22.0,956.6,2.59,7790.0,0.0
10200,291.0,297.0,302.0,0.9,1.1,1.3,18.5,22.3,956.6,2.59,7790.0,0.0
10260,290.0,294.0,298.0,0.8,1.0,1.1,18.4,22.5,956.6,2.59,7790.0,0.0
10320,305.0,315.0,319.0,0.3,0.4,0.5,18.4,22.9,956.6,2.59,7790.0,0.0
10380,273.0,278.0,285.0,0.7,0.8,1.0,18.3,22.7,956.7,2.59,7790.0,0.0
10440,275.0,280.0,284.0,0.8,1.0,1.2,18.2,22.1,956.6,2.59,7790.0,0.0
10500,267.0,297.0,333.0,0.4,0.6,0.8,18.2,21.8,956.6,2.59,7790.0,0.0
10560,285.0,291.0,293.0,0.5,0.6,0.7,18.1,22.1,956.6,2.59,7790.0,0.0
10620,285.0,292.0,303.0,0.4,0.5,0.7,18.1,22.2,956.6,2.59,7790.0,0.0
10680,252.0,259.0,272.0,0.4,0.5,0.7,18.1,22.0,956.6,2.59,7790.0,0.0
10740,231.0,234.0,239.0,0.8,0.9,1.0,18.0,21.9,956.6,2.59,7790.0,0.0
10800,234.0,241.0,252.0,0.2,0.4,0.5,18.0,21.9,956.6,2.59,7790.0,0.0
10860,248.0,259.0,266.0,0.6,0.7,0.8,18.0,22.0,956.6,2.59,7790.0,0.0
10920,266.0,280.0,295.0,0.3,0.5,0.7,18.0,22.1,956.5,2.59,7790.0,0.0
10980,234.0,298.0,30.0,0.2,0.4,0.5,17.9,21.9,956.5,2.59,7790.0,0.0
11040,237.0,240.0,247.0,0.5,0.7,0.9,17.9,21.8,956.5,2.59,7790.0,0.0
11100,239.0,244.0,250.0,0.8,1.0,1.1,17.9,21.8,956.5,2.59,7790.0,0.0
11160,222.0,226.0,246.0,0.8,1.0,1.2,17.9,21.8,956.5,2.59,7790.0,0.0
11220,217.0,223.0,226.0,0.7,0.9,1.1,17.9,21.7,956.5,2.59,7790.0,0.0
11280,211.0,214.0,218.0,1.0,1.1,1.3,17.9,22.0,956.5,2.59,7790.0,0.0
11340,228.0,230.0,232.0,1.5,1.7,1.9,17.9,21.4,956.5,2.59,7790.0,0.0
11400,219.0,221.0,223.0,0.7,0.9,1.2,18.0,21.4,956.5,2.59,7790.0,0.0
11460,83.0,96.0,128.0,0.3,0.6,0.9,18.0,23.0,956.5,2.59,7790.0,0.0
11520,161.0,183.0,202.0,0.4,0.5,0.7,17.9,24.4,956.5,2.59,7790.0,0.0
11580,212.0,215.0,221.0,0.7,0.8,0.9,17.8,22.9,956.5,2.59,7790.0,0.0
11640,212.0,217.0,223.0,0.7,0.8,0.9,17.7,21.9,956.5,2.59,7790.0,0.0
11700,157.0,176.0,189.0,0.4,0.6,0.7,17.7,22.4,956.5,2.59,7790.0,0.0
11760,211.0,212.0,215.0,0.6,0.7,0.8,17.7,22.0,956.5,2.59,7790.0,0.0
11820,90.0,127.0,169.0,0.0,0.2,0.5,17.7,23.5,956.4,2.59,7790.0,0.0
11880,334.0,7.0,41.0,0.2,0.3,0.4,17.6,23.0,956.4,2.59,7790.0,0.0
11940,211.0,218.0,227.0,0.4,0.6,0.8,17.6,22.6,956.4,2.59,7790.0,0.0
12000,211.0,227.0,249.0,0.3,0.4,0.6,17.5,22.2,956.4,2.59,7790.0,0.0
12060,259.0,4.0,37.0,0.0,0.1,0.2,17.5,22.4,956.4,2.59,7790.0,0.0
12120,134.0,157.0,170.0,0.1,0.2,0.4,17.5,22.5,956.4,2.59,7790.0,0.0
12180,92.0,103.0,124.0,0.1,0.2,0.2,17.4,22.6,956.4,2.59,7790.0,0.0
12240,208.0,211.0,217.0,0.5,0.6,0.8,17.4,22.5,956.5,2.59,7790.0,0.0
12300,210.0,262.0,323.0,0.1,0.3,0.4,17.4,23.0,956.5,2.59,7790.0,0.0
12360,212.0,232.0,251.0,0.1,0.2,0.3,17.3,23.4,956.5,2.59,7790.0,0.0
12420,255.0,270.0,276.0,0.2,0.3,0.4,17.3,23.6,956.5,2.59,7790.0,0.0
12480,260.0,273.0,280.0,0.0,0.1,0.2,17.2,23.5,956.5,2.59,7790.0,0.0
12540,199.0,206.0,214.0,0.1,0.2,0.3,17.2,23.5,956.5,2.59,7790.0,0.0
12600,131.0,175.0,257.0,0.0,0.1,0.1,17.2,23.6,956.5,2.59,7790.0,0.0
12660,358.0,15.0,37.0,0.2,0.3,0.4,17.1,23.6,956.5,2.59,7790.0,0.0
12720,348.0,353.0,358.0,0.2,0.3,0.4,17.1,23.6,956.5,2.59,7790.0,0.0
12780,7.0,13.0,23.0,0.3,0.6,0.8,17.0,23.5,956.5,2.59,7790.0,0.0
12840,13.0,23.0,32.0,0.6,0.8,1.0,17.1,23.0,956.5,2.59,7790.0,0.0
12900,335.0,350.0,359.0,0.2,0.4,0.6,17.1,22.9,956.5,2.59,7790.0,0.0
12960,15.0,27.0,42.0,0.2,0.3,0.4,17.2,22.8,956.5,2.59,7790.0,0.0
13020,15.0,23.0,38.0,0.4,0.7,1.0,17.2,22.6,956.4,2.59,7790.0,0.0
13080,336.0,344.0,354.0,0.2,0.4,0.5,17.3,22.4,956.4,2.59,7790.0,0.0
13140,335.0,2.0,27.0,0.1,0.2,0.4,17.3,22.2,956.4,2.59,7790.0,0.0
13200,353.0,11.0,21.0,0.6,0.7,0.9,17.4,22.0,956.4,2.59,7790.0,0.0
13260,338.0,7.0,33.0,0.0,0.1,0.2,17.5,21.9,956.4,2.59,7790.0,0.0
13320,101.0,121.0,141.0,0.1,0.2,0.3,17.5,21.9,956.4,2.59,7790.0,0.0
13380,203.0,211.0,226.0,0.2,0.4,0.5,17.5,22.0,956.4,2.59,7790.0,0.0
13440,124.0,135.0,150.0,0.3,0.4,0.5,17.5,22.0,956.4,2.59,7790.0,0.0
13500,197.0,203.0,212.0,0.3,0.5,0.6,17.5,22.0,956.4,2.59,7790.0,0.0
13560,176.0,185.0,192.0,0.5,0.7,0.8,17.6,21.9,956.4,2.59,7790.0,0.0
13620,175.0,178.0,180.0,0.7,0.9,0.9,17.6,21.8,956.4,2.59,7790.0,0.0
13680,133.0,141.0,149.0,0.4,0.5,0.6,17.7,21.7,956.4,2.59,7790.0,0.0
13740,131.0,136.0,140.0,0.5,0.6,0.7,17.8,21.6,956.4,2.59,7790.0,0.0
13800,160.0,163.0,166.0,0.6,0.7,0.8,17.9,21.7,956.4,2.59,7790.0,0.0
13860,136.0,138.0,142.0,0.5,0.6,0.7,17.9,21.7,956.4,2.59,7790.0,0.0
13920,176.0,182.0,184.0,0.4,0.5,0.6,17.9,21.8,956.4,2.59,7790.0,0.0
13980,169.0,173.0,178.0,0.7,0.8,0.9,17.9,22.0,956.4,2.59,7790.0,0.0
14040,196.0,202.0,209.0,0.3,0.4,0.5,17.9,22.0,956.4,2.59,7790.0,0.0
14100,137.0,160.0,178.0,0.3,0.3,0.5,17.8,22.1,956.4,2.59,7790.0,0.0
14160,178.0,185.0,191.0,0.4,0.5,0.7,17.8,22.1,956.4,2.59,7790.0,0.0
14220,174.0,180.0,182.0,0.7,0.8,0.9,17.7,22.3,956.4,2.59,7790.0,0.0
14280,185.0,189.0,196.0,0.5,0.7,0.8,17.7,22.2,956.4,2.59,7790.0,0.0
14340,187.0,189.0,191.0,0.7,0.8,0.9,17.7,22.4,956.4,2.59,7790.0,0.0
14400,201.0,203.0,205.0,0.8,0.9,1.0,17.6,21.6,956.4,2.59,7790.0,0.0
14460,200.0,205.0,210.0,0.3,0.4,0.5,17.6,22.0,956.4,2.59,7790.0,0.0
14520,215.0,224.0,238.0,0.1,0.2,0.3,17.6,22.3,956.4,2.59,7790.0,0.0
14580,256.0,274.0,296.0,0.0,0.1,0.3,17.6,22.3,956.4,2.59,7790.0,0.0
14640,217.0,232.0,254.0,0.1,0.2,0.3,17.5,22.2,956.4,2.59,7790.0,0.0
14700,240.0,258.0,277.0,0.2,0.4,0.5,17.4,22.4,956.4,2.59,7790.0,0.0
14760,246.0,258.0,269.0,0.3,0.4,0.6,17.3,22.4,956.4,2.59,7790.0,0.0
14820,241.0,262.0,277.0,0.3,0.4,0.5,17.3,22.4,956.5,2.59,7790.0,0.0
14880,301.0,305.0,311.0,0.3,0.4,0.5,17.2,22.6,956.4,2.59,7790.0,0.0
14940,316.0,320.0,323.0,0.4,0.5,0.6,17.2,22.6,956.4,2.59,7790.0,0.0
15000,337.0,341.0,343.0,0.5,0.6,0.6,17.1,22.3,956.4,2.59,7790.0,0.0
15060,344.0,348.0,352.0,0.5,0.6,0.7,17.2,22.2,956.4,2.59,7790.0,0.0
15120,326.0,333.0,340.0,0.1,0.2,0.3,17.3,22.2,956.4,2.59,7790.0,0.0
15180,264.0,328.0,33.0,0.0,0.1,0.3,17.3,22.0,956.4,2.59,7790.0,0.0
15240,311.0,314.0,316.0,0.4,0.4,0.5,17.3,22.2,956.4,2.59,7790.0,0.0
15300,280.0,292.0,298.0,0.2,0.3,0.5,17.4,22.3,956.4,2.59,7790.0,0.0
15360,314.0,318.0,326.0,0.2,0.3,0.4,17.4,22.2,956.4,2.59,7790.0,0.0
15420,285.0,291.0,296.0,0.3,0.4,0.5,17.4,22.1,956.4,2.59,7790.0,0.0
15480,293.0,302.0,311.0,0.2,0.3,0.5,17.4,22.3,956.4,2.59,7790.0,0.0
15540,284.0,294.0,298.0,0.2,0.2,0.3,17.4,22.3,956.4,2.59,7790.0,0.0
15600,286.0,292.0,298.0,0.4,0.5,0.6,17.4,22.1,956.4,2.59,7790.0,0.0
15660,302.0,307.0,313.0,0.5,0.7,0.8,17.4,21.5,956.4,2.59,7790.0,0.0
15720,312.0,316.0,319.0,0.5,0.6,0.7,17.5,21.3,956.4,2.59,7790.0,0.0
15780,307.0,312.0,318.0,0.3,0.4,0.5,17.5,21.5,956.4,2.59,7790.0,0.0
15840,295.0,299.0,304.0,0.5,0.5,0.7,17.6,21.0,956.4,2.59,7790.0,0.0
15900,289.0,300.0,319.0,0.3,0.3,0.4,17.6,21.5,956.4,2.59,7790.0,0.0
15960,273.0,305.0,14.0,0.1,0.2,0.3,17.7,21.6,956.5,2.59,7790.0,0.0
