t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,334.0,336.0,337.0,1.6,1.7,1.9,22.3,54.2,958.6,2.49,6910.0,0.0
2340,331.0,335.0,340.0,1.4,1.7,2.0,22.3,54.2,958.6,2.49,6910.0,0.0
2405,337.0,339.0,342.0,1.9,2.0,2.1,22.3,54.4,958.6,2.49,6910.0,0.0
2459,340.0,341.0,341.0,1.8,2.0,2.1,22.3,54.4,958.6,2.49,6910.0,0.0
2519,323.0,333.0,344.0,1.4,1.5,1.7,22.4,54.2,958.7,2.49,6910.0,0.0
2579,334.0,338.0,342.0,0.9,1.2,1.4,22.4,54.1,958.7,2.49,6910.0,0.0
2640,334.0,337.0,340.0,0.9,1.1,1.3,22.4,54.1,958.7,2.49,6910.0,0.0
2699,349.0,357.0,4.0,0.7,0.9,1.0,22.3,54.3,958.7,2.49,6910.0,0.0
2759,343.0,354.0,14.0,0.3,0.4,0.5,22.3,54.2,958.7,2.49,6910.0,0.0
2819,324.0,343.0,13.0,0.2,0.3,0.5,22.3,55.0,958.7,2.49,6910.0,0.0
2879,307.0,329.0,350.0,0.2,0.3,0.4,22.3,54.2,958.7,2.49,6910.0,0.0
2939,85.0,138.0,273.0,0.0,0.1,0.1,22.3,55.7,958.7,2.49,6910.0,0.0
2999,332.0,14.0,80.0,0.0,0.1,0.2,22.2,56.6,958.7,2.49,6910.0,0.0
3059,270.0,295.0,350.0,0.0,0.1,0.2,22.2,56.4,958.6,2.49,6910.0,0.0
3119,90.0,93.0,100.0,0.4,0.5,0.6,22.2,57.3,958.6,2.49,6910.0,0.0
3179,77.0,79.0,80.0,0.6,0.6,0.7,22.2,60.4,958.6,2.49,6910.0,0.0
3239,83.0,93.0,98.0,0.5,0.6,0.7,22.2,59.7,958.6,2.49,6910.0,0.0
3299,94.0,99.0,106.0,0.7,0.8,1.0,22.2,58.4,958.6,2.49,6910.0,0.0
3359,99.0,103.0,106.0,0.4,0.5,0.7,22.1,57.8,958.6,2.49,6910.0,0.0
3419,78.0,85.0,97.0,0.6,0.7,0.9,22.1,59.0,958.6,2.49,6910.0,0.0
3479,92.0,98.0,103.0,0.5,0.7,0.8,22.1,59.7,958.6,2.49,6910.0,0.0
3539,108.0,114.0,120.0,0.3,0.5,0.6,22.1,59.1,958.6,2.49,6910.0,0.0
3599,106.0,120.0,133.0,0.3,0.4,0.5,22.0,59.3,958.6,2.49,6910.0,0.0
3659,122.0,130.0,133.0,0.4,0.4,0.5,22.0,59.3,958.6,2.49,6910.0,0.0
3720,127.0,134.0,144.0,0.5,0.6,0.7,21.9,59.8,958.6,2.49,6910.0,0.0
3779,153.0,160.0,171.0,0.4,0.5,0.6,21.9,59.9,958.6,2.49,6910.0,0.0
3839,159.0,168.0,176.0,0.4,0.5,0.7,21.9,60.1,958.6,2.49,6910.0,0.0
3899,161.0,168.0,178.0,0.6,0.7,0.9,21.8,59.4,958.7,2.49,6910.0,0.0
3959,141.0,165.0,180.0,0.2,0.4,0.6,21.8,58.9,958.7,2.49,6910.0,0.0
4020,93.0,103.0,111.0,0.5,0.6,0.7,21.8,60.1,958.7,2.49,6910.0,0.0
4079,54.0,66.0,76.0,0.1,0.3,0.4,21.7,60.1,958.7,2.49,6910.0,0.0
4139,117.0,132.0,144.0,0.2,0.4,0.5,21.7,59.9,958.7,2.49,6910.0,0.0
4199,115.0,142.0,179.0,0.1,0.3,0.6,21.7,59.3,958.7,2.49,6910.0,0.0
4259,90.0,104.0,116.0,0.3,0.4,0.5,21.7,59.8,958.7,2.49,6910.0,0.0
4319,127.0,155.0,199.0,0.1,0.3,0.4,21.6,60.8,958.7,2.49,6910.0,0.0
4379,335.0,348.0,13.0,0.1,0.2,0.3,21.6,59.5,958.7,2.49,6910.0,0.0
4439,184.0,259.0,337.0,0.0,0.1,0.1,21.6,59.1,958.7,2.49,6910.0,0.0
4499,147.0,196.0,322.0,0.1,0.2,0.4,21.5,59.3,958.7,2.49,6910.0,0.0
4560,138.0,209.0,250.0,0.1,0.1,0.2,21.5,59.4,958.7,2.49,6910.0,0.0
4619,145.0,165.0,179.0,0.2,0.4,0.6,21.4,59.5,958.7,2.49,6910.0,0.0
4679,85.0,91.0,102.0,0.3,0.5,0.7,21.4,61.3,958.7,2.49,6910.0,0.0
4739,95.0,104.0,113.0,0.7,0.9,1.0,21.4,61.4,958.7,2.49,6910.0,0.0
4799,101.0,103.0,105.0,1.0,1.1,1.2,21.4,61.1,958.7,2.49,6910.0,0.0
4859,87.0,94.0,97.0,0.9,1.0,1.0,21.5,60.9,958.7,2.49,6910.0,0.0
4919,69.0,78.0,84.0,0.9,1.0,1.2,21.6,60.9,958.7,2.49,6910.0,0.0
4979,73.0,77.0,80.0,0.5,0.7,0.8,21.6,60.8,958.8,2.49,6910.0,0.0
5039,273.0,321.0,354.0,0.0,0.1,0.2,21.6,60.3,958.7,2.49,6910.0,0.0
5099,21.0,41.0,61.0,0.2,0.3,0.5,21.6,60.2,958.7,2.49,6910.0,0.0
5159,63.0,73.0,79.0,0.7,0.9,1.1,21.6,60.3,958.8,2.49,6910.0,0.0
5219,58.0,68.0,72.0,0.6,0.7,0.9,21.6,60.3,958.7,2.49,6910.0,0.0
5279,73.0,85.0,91.0,0.3,0.5,0.6,21.6,60.1,958.7,2.49,6910.0,0.0
5339,81.0,86.0,89.0,0.4,0.6,0.7,21.6,60.1,958.7,2.49,6910.0,0.0
5399,91.0,112.0,143.0,0.0,0.2,0.5,21.6,59.9,958.8,2.49,6910.0,0.0
5459,66.0,106.0,140.0,0.0,0.2,0.3,21.6,59.8,958.8,2.49,6910.0,0.0
5519,111.0,185.0,240.0,0.0,0.1,0.2,21.6,59.8,958.8,2.49,6910.0,0.0
5579,266.0,288.0,311.0,0.1,0.3,0.4,21.6,59.9,958.8,2.49,6910.0,0.0
5639,293.0,304.0,327.0,0.2,0.4,0.5,21.5,60.1,958.8,2.49,6910.0,0.0
5699,295.0,306.0,329.0,0.2,0.4,0.6,21.5,59.6,958.8,2.49,6910.0,0.0
5759,284.0,15.0,137.0,0.0,0.1,0.2,21.4,59.5,958.8,2.49,6910.0,0.0
5819,310.0,313.0,327.0,0.5,0.6,0.8,21.4,59.5,958.8,2.49,6910.0,0.0
5879,268.0,284.0,301.0,0.4,0.6,0.8,21.3,59.5,958.8,2.49,6910.0,0.0
5939,271.0,290.0,303.0,0.4,0.6,0.8,21.3,59.7,958.8,2.49,6910.0,0.0
5999,284.0,295.0,304.0,0.4,0.6,0.7,21.3,59.5,958.8,2.49,6910.0,0.0
6059,287.0,290.0,291.0,1.0,1.1,1.1,21.3,59.4,958.8,2.49,6910.0,0.0
6119,288.0,290.0,293.0,1.0,1.2,1.3,21.3,59.7,958.8,2.49,6910.0,0.0
6179,290.0,291.0,294.0,0.8,0.9,1.0,21.3,59.9,958.8,2.49,6910.0,0.0
6239,289.0,295.0,299.0,0.6,0.7,0.8,21.3,59.8,958.8,2.49,6910.0,0.0
6299,296.0,299.0,302.0,0.6,0.7,0.7,21.2,59.9,958.8,2.49,6910.0,0.0
6359,294.0,300.0,303.0,0.7,0.7,0.8,21.2,59.8,958.8,2.49,6910.0,0.0
6419,291.0,297.0,303.0,0.7,0.8,0.9,21.2,59.7,958.8,2.49,6910.0,0.0
6479,291.0,292.0,293.0,0.5,0.6,0.7,21.2,59.8,958.9,2.49,6910.0,0.0
6539,287.0,291.0,295.0,0.3,0.4,0.4,21.2,60.1,958.9,2.49,6910.0,0.0
6599,241.0,5.0,89.0,0.0,0.1,0.2,21.2,60.0,958.9,2.49,6910.0,0.0
6659,274.0,325.0,101.0,0.0,0.1,0.1,21.2,59.8,958.9,2.49,6910.0,0.0
6719,218.0,230.0,240.0,0.1,0.2,0.3,21.1,59.8,958.9,2.49,6910.0,0.0
6779,206.0,209.0,213.0,0.0,0.1,0.2,21.1,60.4,958.9,2.49,6910.0,0.0
6839,292.0,307.0,315.0,0.1,0.2,0.3,21.1,60.6,958.9,2.49,6910.0,0.0
6899,321.0,329.0,333.0,0.2,0.2,0.3,21.0,60.3,958.9,2.49,6910.0,0.0
6959,324.0,325.0,329.0,0.4,0.5,0.6,21.0,60.2,958.9,2.49,6910.0,0.0
7019,315.0,317.0,320.0,0.7,0.8,0.9,21.0,60.6,958.9,2.49,6910.0,0.0
7079,314.0,318.0,321.0,0.8,0.9,1.1,21.0,60.8,958.9,2.49,6910.0,0.0
7139,322.0,323.0,325.0,1.2,1.3,1.4,21.0,61.1,958.9,2.49,6910.0,0.0
7199,321.0,324.0,329.0,1.2,1.3,1.4,21.0,61.1,958.9,2.49,6910.0,0.0
7259,323.0,325.0,330.0,1.4,1.5,1.6,21.1,60.4,958.9,2.49,6910.0,0.0
7319,318.0,321.0,324.0,0.9,1.0,1.2,21.1,60.3,958.8,2.49,6910.0,0.0
7379,318.0,324.0,330.0,0.9,1.0,1.1,21.2,60.3,958.8,2.49,6910.0,0.0
7439,319.0,323.0,326.0,0.9,1.0,1.1,21.2,60.0,958.9,2.49,6910.0,0.0
7499,320.0,323.0,325.0,1.4,1.5,1.6,21.2,59.8,958.9,2.49,6910.0,0.0
7559,319.0,322.0,324.0,1.6,1.6,1.7,21.3,59.5,958.9,2.49,6910.0,0.0
7619,313.0,316.0,317.0,1.2,1.3,1.4,21.3,59.6,958.9,2.49,6910.0,0.0
7679,282.0,298.0,306.0,0.7,1.0,1.3,21.3,59.6,958.9,2.49,6910.0,0.0
7739,309.0,313.0,317.0,0.9,1.0,1.1,21.4,60.0,958.9,2.49,6910.0,0.0
7799,324.0,327.0,331.0,1.0,1.2,1.5,21.4,59.9,958.9,2.49,6910.0,0.0
7859,326.0,329.0,332.0,1.4,1.7,1.9,21.4,59.1,958.9,2.49,6910.0,0.0
7919,327.0,333.0,343.0,0.9,1.2,1.4,21.4,59.7,958.9,2.49,6910.0,0.0
7979,320.0,329.0,336.0,1.3,1.4,1.6,21.5,59.4,958.9,2.49,6910.0,0.0
8039,322.0,328.0,331.0,0.9,1.0,1.3,21.5,59.2,958.9,2.49,6910.0,0.0
8099,314.0,322.0,329.0,1.0,1.1,1.3,21.6,59.0,958.9,2.49,6910.0,0.0
8159,320.0,326.0,329.0,1.3,1.4,1.6,21.6,58.6,958.9,2.49,6910.0,0.0
8219,311.0,317.0,320.0,1.8,1.9,2.0,21.6,58.2,958.9,2.49,6910.0,0.0
8279,298.0,307.0,320.0,1.3,1.5,1.7,21.6,58.3,958.9,2.49,6910.0,0.0
8339,314.0,316.0,319.0,1.9,2.0,2.1,21.6,58.1,958.9,2.49,6910.0,0.0
8399,313.0,318.0,325.0,1.6,1.9,2.1,21.6,57.8,958.9,2.49,6910.0,0.0
8459,321.0,323.0,325.0,1.9,2.0,2.2,21.5,57.9,958.9,2.49,6910.0,0.0
8519,320.0,322.0,324.0,1.8,1.9,2.1,21.5,58.4,958.9,2.49,6910.0,0.0
8579,328.0,329.0,330.0,2.0,2.1,2.3,21.4,58.6,959.0,2.49,6910.0,0.0
8639,325.0,327.0,328.0,1.8,2.0,2.2,21.4,58.9,959.0,2.49,6910.0,0.0
8699,330.0,332.0,333.0,1.7,1.8,1.9,21.4,58.8,959.0,2.49,6910.0,0.0
8759,323.0,327.0,328.0,1.3,1.4,1.6,21.4,59.0,959.0,2.49,6910.0,0.0
8819,323.0,326.0,328.0,1.3,1.5,1.7,21.3,59.4,959.0,2.49,6910.0,0.0
8879,321.0,322.0,324.0,1.3,1.4,1.6,21.3,59.4,959.0,2.49,6910.0,0.0
8939,319.0,325.0,329.0,1.0,1.3,1.5,21.3,59.6,959.0,2.49,6910.0,0.0
8999,326.0,328.0,330.0,1.4,1.5,1.6,21.4,58.9,959.0,2.49,6910.0,0.0
9059,332.0,335.0,337.0,1.0,1.1,1.3,21.4,59.1,959.0,2.49,6910.0,0.0
9119,325.0,329.0,333.0,0.8,0.9,1.0,21.4,58.9,959.0,2.49,6910.0,0.0
9179,333.0,335.0,339.0,0.5,0.7,0.8,21.4,58.5,959.0,2.49,6910.0,0.0
9239,336.0,340.0,342.0,0.5,0.6,0.7,21.4,58.4,959.0,2.49,6910.0,0.0
9299,336.0,339.0,341.0,0.6,0.7,0.9,21.4,58.3,958.9,2.49,6910.0,0.0
9359,325.0,329.0,334.0,0.7,0.8,0.9,21.4,58.2,958.9,2.49,6910.0,0.0
9419,324.0,333.0,339.0,0.6,0.7,0.8,21.4,58.1,958.9,2.49,6910.0,0.0
9479,339.0,341.0,347.0,0.5,0.6,0.7,21.4,58.2,958.9,2.49,6910.0,0.0
9539,341.0,348.0,352.0,0.2,0.3,0.4,21.4,58.5,958.9,2.49,6910.0,0.0
9599,320.0,331.0,342.0,0.3,0.5,0.6,21.4,58.3,959.0,2.49,6910.0,0.0
9659,308.0,310.0,313.0,0.9,1.0,1.1,21.4,58.3,959.0,2.49,6910.0,0.0
9719,297.0,303.0,306.0,0.8,0.9,1.0,21.3,58.4,959.0,2.49,6910.0,0.0
9779,307.0,309.0,313.0,0.7,0.9,1.0,21.3,58.5,959.0,2.49,6910.0,0.0
9839,297.0,310.0,315.0,0.8,1.0,1.2,21.2,59.0,959.0,2.49,6910.0,0.0
9899,318.0,320.0,321.0,0.8,0.9,1.0,21.2,59.0,959.0,2.49,6910.0,0.0
9959,324.0,328.0,330.0,1.0,1.1,1.2,21.2,58.9,959.0,2.49,6910.0,0.0
10019,318.0,321.0,323.0,0.8,0.9,1.0,21.1,58.8,959.0,2.49,6910.0,0.0
10079,314.0,317.0,321.0,0.8,0.9,1.1,21.1,59.1,959.0,2.49,6910.0,0.0
10139,313.0,315.0,319.0,0.9,1.0,1.1,21.1,59.3,959.0,2.49,6910.0,0.0
10199,313.0,318.0,321.0,0.8,0.9,1.1,21.0,59.3,959.0,2.49,6910.0,0.0
10259,321.0,334.0,350.0,0.2,0.3,0.4,21.0,59.1,959.0,2.49,6910.0,0.0
10319,325.0,334.0,341.0,0.4,0.5,0.5,20.9,59.3,959.0,2.49,6910.0,0.0
10379,339.0,351.0,5.0,0.4,0.6,0.7,20.9,59.5,959.0,2.49,6910.0,0.0
10439,2.0,10.0,16.0,0.4,0.4,0.6,20.8,59.7,959.0,2.49,6910.0,0.0
10499,327.0,329.0,332.0,0.9,1.0,1.1,20.8,59.9,959.0,2.49,6910.0,0.0
10559,326.0,327.0,329.0,0.9,1.1,1.2,20.7,60.3,959.0,2.49,6910.0,0.0
10619,319.0,322.0,324.0,0.8,0.9,1.0,20.7,60.5,959.0,2.49,6910.0,0.0
10679,316.0,319.0,321.0,0.7,0.8,1.0,20.7,60.7,959.0,2.49,6910.0,0.0
10739,304.0,315.0,323.0,0.2,0.3,0.4,20.7,60.3,959.0,2.49,6910.0,0.0
10799,133.0,148.0,165.0,0.4,0.5,0.7,20.7,60.3,959.0,2.49,6910.0,0.0
10859,142.0,155.0,166.0,0.5,0.7,0.8,20.7,60.7,959.0,2.49,6910.0,0.0
10919,164.0,169.0,181.0,0.2,0.3,0.4,20.6,60.6,959.0,2.49,6910.0,0.0
10979,276.0,285.0,293.0,0.2,0.3,0.4,20.5,60.8,959.0,2.49,6910.0,0.0
11039,273.0,357.0,88.0,0.0,0.1,0.2,20.5,60.9,959.0,2.49,6910.0,0.0
11099,103.0,106.0,109.0,0.3,0.3,0.4,20.5,61.0,959.0,2.49,6910.0,0.0
11159,81.0,89.0,96.0,0.3,0.4,0.5,20.4,61.3,959.0,2.49,6910.0,0.0
11219,79.0,89.0,94.0,0.3,0.4,0.5,20.4,61.6,959.0,2.49,6910.0,0.0
11279,89.0,95.0,101.0,0.5,0.6,0.7,20.3,61.9,959.0,2.49,6910.0,0.0
11339,100.0,104.0,108.0,0.9,1.0,1.2,20.4,62.0,959.0,2.49,6910.0,0.0
11399,101.0,103.0,105.0,0.9,1.0,1.0,20.4,62.9,959.0,2.49,6910.0,0.0
11459,94.0,98.0,101.0,0.9,1.0,1.1,20.5,63.0,959.0,2.49,6910.0,0.0
11519,83.0,86.0,89.0,1.0,1.1,1.2,20.6,63.3,959.0,2.49,6910.0,0.0
11579,71.0,74.0,76.0,1.5,1.6,1.7,20.6,63.3,959.0,2.49,6910.0,0.0
11639,77.0,78.0,79.0,1.7,1.8,1.9,20.7,61.9,959.0,2.49,6910.0,0.0
11699,81.0,85.0,88.0,1.5,1.7,1.9,20.8,60.5,959.0,2.49,6910.0,0.0
11759,78.0,78.0,79.0,1.8,1.9,2.1,20.9,60.7,959.0,2.49,6910.0,0.0
11819,80.0,83.0,86.0,1.5,1.7,1.8,21.0,62.4,959.0,2.49,6910.0,0.0
11879,87.0,89.0,91.0,1.7,1.8,1.9,21.1,63.0,959.0,2.49,6910.0,0.0
11939,89.0,90.0,92.0,2.0,2.1,2.2,21.2,62.0,959.0,2.49,6910.0,0.0
11999,91.0,92.0,93.0,2.1,2.1,2.2,21.2,63.2,959.0,2.49,6910.0,0.0
12059,94.0,96.0,98.0,1.7,1.9,2.0,21.3,63.6,959.0,2.49,6910.0,0.0
12119,92.0,93.0,95.0,1.6,1.7,1.8,21.3,64.4,959.0,2.49,6910.0,0.0
12179,87.0,88.0,89.0,1.7,1.8,1.9,21.3,64.9,959.0,2.49,6910.0,0.0
12239,87.0,89.0,92.0,1.8,1.9,2.1,21.3,64.9,959.0,2.49,6910.0,0.0
12299,83.0,85.0,86.0,2.3,2.4,2.6,21.3,64.8,959.0,2.49,6910.0,0.0
12359,81.0,82.0,83.0,2.4,2.4,2.5,21.3,63.2,959.0,2.49,6910.0,0.0
12419,80.0,81.0,83.0,2.2,2.4,2.5,21.3,62.2,959.0,2.49,6910.0,0.0
12479,72.0,76.0,77.0,2.4,2.5,2.6,21.3,61.8,959.0,2.49,6910.0,0.0
12539,59.0,64.0,66.0,2.4,2.6,2.7,21.4,62.4,959.0,2.49,6910.0,0.0
12599,63.0,65.0,69.0,2.4,2.6,2.9,21.4,64.1,959.0,2.49,6910.0,0.0
12659,78.0,85.0,88.0,1.8,2.2,2.4,21.5,63.4,959.0,2.49,6910.0,0.0
12719,79.0,89.0,96.0,1.7,1.9,2.1,21.6,61.5,959.0,2.49,6910.0,0.0
12779,72.0,88.0,102.0,0.6,1.1,1.8,21.7,60.2,959.0,2.49,6910.0,0.0
12839,80.0,91.0,102.0,1.0,1.2,1.6,21.8,59.7,959.0,2.49,6910.0,0.0
12899,67.0,84.0,114.0,0.4,0.6,0.8,21.9,59.5,959.0,2.49,6910.0,0.0
12959,102.0,137.0,162.0,0.6,0.7,0.8,21.9,60.7,959.0,2.49,6910.0,0.0
13019,81.0,87.0,101.0,0.7,0.9,1.1,21.8,60.8,959.0,2.49,6910.0,0.0
13079,87.0,91.0,103.0,0.9,0.9,1.0,21.7,60.9,959.1,2.49,6910.0,0.0
13139,76.0,86.0,91.0,0.6,0.9,1.0,21.7,60.5,959.1,2.49,6910.0,0.0
13199,104.0,106.0,108.0,1.0,1.1,1.2,21.8,61.4,959.0,2.49,6910.0,0.0
13259,107.0,110.0,112.0,0.8,1.0,1.1,21.8,61.5,959.0,2.49,6910.0,0.0
13319,60.0,69.0,77.0,0.5,0.6,0.9,21.7,60.8,959.0,2.49,6910.0,0.0
13379,64.0,69.0,76.0,0.4,0.5,0.7,21.6,60.9,959.0,2.49,6910.0,0.0
13439,118.0,121.0,125.0,0.7,0.8,1.0,21.6,60.7,959.0,2.49,6910.0,0.0
13499,155.0,160.0,166.0,0.8,0.9,1.0,21.3,60.6,959.0,2.49,6910.0,0.0
13559,170.0,178.0,189.0,0.4,0.6,0.8,21.1,60.5,959.0,2.49,6910.0,0.0
13619,126.0,146.0,155.0,0.4,0.5,0.6,20.9,61.4,959.0,2.49,6910.0,0.0
13679,110.0,114.0,121.0,0.3,0.4,0.5,20.8,63.8,959.0,2.49,6910.0,0.0
13739,120.0,128.0,132.0,0.3,0.4,0.5,20.8,64.6,959.0,2.49,6910.0,0.0
13799,337.0,54.0,131.0,0.0,0.0,0.1,20.8,63.1,959.0,2.49,6910.0,0.0
13859,204.0,212.0,223.0,0.4,0.5,0.6,20.8,60.9,959.0,2.49,6910.0,0.0
13919,154.0,168.0,176.0,0.4,0.5,0.6,20.7,60.5,959.0,2.49,6910.0,0.0
13979,58.0,60.0,68.0,0.3,0.4,0.5,20.5,61.4,959.0,2.49,6910.0,0.0
14039,60.0,65.0,72.0,0.4,0.5,0.6,20.5,63.0,959.0,2.49,6910.0,0.0
14099,338.0,20.0,52.0,0.0,0.1,0.2,20.4,64.1,959.0,2.49,6910.0,0.0
14159,216.0,225.0,250.0,0.3,0.5,0.6,20.3,63.1,959.1,2.49,6910.0,0.0
14219,203.0,212.0,219.0,0.3,0.6,0.7,20.2,62.5,959.1,2.49,6910.0,0.0
14279,178.0,226.0,275.0,0.0,0.2,0.4,20.1,62.5,959.1,2.49,6910.0,0.0
14339,199.0,205.0,218.0,0.3,0.3,0.4,20.1,62.5,959.1,2.49,6910.0,0.0
14399,204.0,206.0,209.0,0.5,0.6,0.7,20.0,62.9,959.1,2.49,6910.0,0.0
14459,202.0,205.0,208.0,0.4,0.6,0.7,20.0,62.6,959.1,2.49,6910.0,0.0
14519,162.0,165.0,168.0,0.3,0.4,0.5,19.9,62.8,959.1,2.49,6910.0,0.0
14579,134.0,141.0,150.0,0.2,0.3,0.4,19.9,63.3,959.1,2.49,6910.0,0.0
14639,175.0,194.0,209.0,0.2,0.3,0.4,19.8,62.9,959.1,2.49,6910.0,0.0
14699,230.0,236.0,243.0,0.3,0.4,0.5,19.7,62.8,959.1,2.49,6910.0,0.0
14759,227.0,233.0,239.0,0.2,0.3,0.4,19.7,62.8,959.1,2.49,6910.0,0.0
14819,216.0,224.0,246.0,0.1,0.3,0.4,19.7,62.8,959.1,2.49,6910.0,0.0
14879,217.0,227.0,230.0,0.6,0.8,0.9,19.6,63.1,959.1,2.49,6910.0,0.0
14939,219.0,223.0,226.0,0.8,1.0,1.1,19.6,63.0,959.1,2.49,6910.0,0.0
14999,228.0,230.0,231.0,0.8,0.9,1.0,19.5,62.4,959.1,2.49,6910.0,0.0
15059,195.0,255.0,314.0,0.1,0.2,0.4,19.5,63.8,959.1,2.49,6910.0,0.0
15119,181.0,242.0,309.0,0.1,0.3,0.4,19.5,63.8,959.1,2.49,6910.0,0.0
15179,278.0,290.0,297.0,0.6,0.9,1.2,19.4,63.5,959.2,2.49,6910.0,0.0
15239,275.0,283.0,288.0,0.9,1.1,1.3,19.4,63.7,959.2,2.49,6910.0,0.0
15299,283.0,290.0,302.0,0.9,1.1,1.3,19.4,64.3,959.2,2.49,6910.0,0.0
15359,272.0,280.0,284.0,0.8,1.0,1.2,19.3,64.5,959.1,2.49,6910.0,0.0
15419,248.0,272.0,290.0,0.6,0.8,1.0,19.3,65.1,959.1,2.49,6910.0,0.0
15479,288.0,295.0,302.0,0.7,0.8,0.9,19.3,65.0,959.2,2.49,6910.0,0.0
15539,313.0,318.0,326.0,0.3,0.5,0.6,19.3,65.1,959.2,2.49,6910.0,0.0
15599,299.0,309.0,321.0,0.3,0.4,0.5,19.3,65.1,959.2,2.49,6910.0,0.0
15659,306.0,313.0,319.0,0.2,0.3,0.5,19.3,65.2,959.2,2.49,6910.0,0.0
15719,327.0,343.0,4.0,0.2,0.3,0.4,19.3,65.1,959.2,2.49,6910.0,0.0
15779,289.0,316.0,347.0,0.3,0.5,0.6,19.3,64.8,959.2,2.49,6910.0,0.0
15839,346.0,31.0,78.0,0.0,0.1,0.2,19.3,64.8,959.3,2.49,6910.0,0.0
15899,110.0,133.0,178.0,0.1,0.1,0.2,19.3,64.8,959.2,2.49,6910.0,0.0
15959,101.0,104.0,108.0,0.3,0.4,0.5,19.3,66.2,959.2,2.49,6910.0,0.0
