t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11940,89.0,94.0,102.0,0.4,0.6,0.9,7.4,83.8,959.1,26.13,51990.0,0.0
12000,81.0,89.0,99.0,0.3,0.4,0.6,7.4,83.7,959.1,26.13,51990.0,0.0
12060,94.0,99.0,105.0,1.2,1.3,1.5,7.3,83.7,959.1,26.13,51990.0,0.0
12120,83.0,100.0,110.0,1.3,1.5,1.6,7.3,83.7,959.1,26.13,51990.0,0.0
12180,83.0,90.0,96.0,1.4,1.6,1.9,7.2,83.7,959.1,26.13,51990.0,0.0
12240,76.0,83.0,91.0,1.3,1.4,1.7,7.2,83.6,959.1,26.13,51990.0,0.0
12300,90.0,93.0,101.0,1.2,1.4,1.6,7.2,83.5,959.1,26.13,51990.0,0.0
12360,77.0,83.0,88.0,1.2,1.5,1.8,7.1,83.6,959.1,26.13,51990.0,0.0
12420,72.0,83.0,89.0,1.0,1.2,1.4,7.1,83.7,959.1,26.13,51990.0,0.0
12480,67.0,80.0,92.0,1.4,1.8,2.2,7.1,83.7,959.1,26.13,51990.0,0.0
12540,72.0,76.0,79.0,1.7,2.2,2.6,7.0,83.8,959.1,26.13,51990.0,0.0
12600,61.0,70.0,78.0,2.5,2.8,3.1,7.1,84.0,959.1,26.13,51990.0,0.0
12660,66.0,69.0,74.0,2.3,3.0,3.5,7.1,84.3,959.0,26.13,51990.0,0.0
12720,64.0,69.0,71.0,2.9,3.1,3.3,7.2,84.3,959.0,26.13,51990.0,0.0
12780,61.0,66.0,74.0,3.1,3.3,3.4,7.3,84.3,959.0,26.13,51990.0,0.0
12840,62.0,64.0,66.0,3.6,3.7,3.8,7.4,84.2,959.0,26.13,51990.0,0.0
12900,62.0,64.0,67.0,3.2,3.3,3.6,7.5,84.1,959.0,26.13,51990.0,0.0
12960,58.0,65.0,68.0,2.9,3.0,3.2,7.7,83.7,958.9,26.13,51990.0,0.0
13020,64.0,66.0,70.0,2.4,2.5,2.6,7.7,83.5,958.9,26.13,51990.0,0.0
13080,64.0,75.0,83.0,1.8,1.9,2.2,7.8,83.4,958.9,26.13,51990.0,0.0
13140,62.0,71.0,78.0,1.7,2.0,2.2,7.9,83.3,958.9,26.13,51990.0,0.0
13200,70.0,71.0,73.0,2.0,2.1,2.2,8.0,83.1,958.9,26.13,51990.0,0.0
13260,59.0,65.0,72.0,1.7,1.9,2.1,8.0,82.9,958.9,26.13,51990.0,0.0
13320,49.0,65.0,76.0,1.1,1.4,1.8,8.0,82.4,958.9,26.13,51990.0,0.0
13380,37.0,78.0,140.0,0.2,0.6,1.2,7.9,82.3,959.0,26.13,51990.0,0.0
13440,78.0,88.0,98.0,0.8,1.3,1.6,7.8,82.1,959.0,26.13,51990.0,0.0
13500,67.0,94.0,161.0,0.2,0.4,0.9,7.8,82.2,958.9,26.13,51990.0,0.0
13560,291.0,315.0,21.0,0.2,0.4,0.7,7.7,82.3,958.9,26.13,51990.0,0.0
13620,283.0,298.0,307.0,0.4,0.5,0.7,7.6,81.9,958.9,26.13,51990.0,0.0
13680,266.0,292.0,304.0,0.5,0.7,0.9,7.5,82.0,958.9,26.13,51990.0,0.0
13740,297.0,320.0,336.0,0.7,0.8,1.0,7.4,82.3,958.9,26.13,51990.0,0.0
13800,326.0,346.0,12.0,0.1,0.4,0.6,7.4,82.5,959.0,26.13,51990.0,0.0
13860,313.0,326.0,338.0,0.5,0.7,0.8,7.3,82.7,959.0,26.13,51990.0,0.0
13920,334.0,344.0,352.0,0.8,0.9,1.1,7.2,82.4,958.9,26.13,51990.0,0.0
13980,320.0,19.0,117.0,0.0,0.2,0.3,7.2,82.7,958.9,26.13,51990.0,0.0
14040,327.0,341.0,353.0,0.1,0.3,0.4,7.2,82.8,958.9,26.13,51990.0,0.0
14100,335.0,21.0,54.0,0.1,0.2,0.4,7.1,82.8,959.0,26.13,51990.0,0.0
14160,231.0,271.0,335.0,0.1,0.4,0.7,7.1,82.9,959.0,26.13,51990.0,0.0
14220,294.0,303.0,318.0,0.4,0.5,0.6,7.0,83.0,959.0,26.13,51990.0,0.0
14280,246.0,282.0,314.0,0.2,0.3,0.5,7.0,83.1,959.0,26.13,51990.0,0.0
14340,325.0,38.0,200.0,0.0,0.2,0.4,6.9,83.2,958.9,26.13,51990.0,0.0
14400,225.0,277.0,320.0,0.1,0.3,0.6,6.9,83.3,958.9,26.13,51990.0,0.0
14460,220.0,281.0,314.0,0.4,0.5,0.7,6.9,83.2,958.9,26.13,51990.0,0.0
14520,246.0,282.0,303.0,0.3,0.7,1.0,6.8,83.3,958.9,26.13,51990.0,0.0
14580,238.0,271.0,312.0,0.2,0.5,0.8,6.8,83.1,958.9,26.13,51990.0,0.0
14640,241.0,259.0,271.0,0.6,0.7,0.8,6.7,83.2,958.9,26.13,51990.0,0.0
14700,234.0,254.0,270.0,0.3,0.6,0.7,6.6,83.4,958.9,26.13,51990.0,0.0
14760,239.0,270.0,295.0,0.4,0.6,0.9,6.6,83.8,958.9,26.13,51990.0,0.0
14820,259.0,275.0,287.0,0.7,0.9,1.1,6.6,83.9,958.9,26.13,51990.0,0.0
14880,268.0,278.0,289.0,1.0,1.1,1.3,6.6,83.9,959.0,26.13,51990.0,0.0
14940,277.0,286.0,296.0,1.0,1.1,1.3,6.5,84.0,959.0,26.13,51990.0,0.0
15000,275.0,279.0,284.0,1.1,1.3,1.4,6.5,84.1,959.0,26.13,51990.0,0.0
15060,280.0,284.0,288.0,1.1,1.2,1.3,6.4,84.2,959.0,26.13,51990.0,0.0
15120,279.0,286.0,289.0,1.1,1.2,1.3,6.4,84.3,959.0,26.13,51990.0,0.0
15180,262.0,276.0,288.0,0.7,0.9,1.2,6.4,84.3,959.0,26.13,51990.0,0.0
15240,261.0,280.0,291.0,0.8,1.0,1.1,6.3,84.5,959.0,26.13,51990.0,0.0
15300,285.0,289.0,292.0,1.0,1.1,1.2,6.3,84.6,959.0,26.13,51990.0,0.0
15360,288.0,295.0,304.0,1.0,1.2,1.4,6.3,84.6,959.0,26.13,51990.0,0.0
15420,274.0,283.0,293.0,0.9,1.1,1.4,6.3,84.8,959.0,26.13,51990.0,0.0
15480,304.0,309.0,317.0,1.1,1.3,1.4,6.3,84.9,959.0,26.13,51990.0,0.0
15540,307.0,312.0,319.0,1.0,1.2,1.4,6.3,85.0,959.0,26.13,51990.0,0.0
15600,294.0,305.0,312.0,1.3,1.5,1.6,6.3,85.1,959.0,26.13,51990.0,0.0
15660,304.0,311.0,315.0,1.4,1.6,1.7,6.3,85.1,959.0,26.13,51990.0,0.0
15720,301.0,307.0,310.0,1.4,1.8,2.0,6.3,85.2,959.0,26.13,51990.0,0.0
15780,302.0,306.0,314.0,1.5,1.7,1.8,6.4,85.3,959.1,26.13,51990.0,0.0
15840,306.0,309.0,314.0,1.3,1.5,1.7,6.4,85.3,959.1,26.13,51990.0,0.0
15900,300.0,307.0,314.0,1.2,1.4,1.5,6.4,85.3,959.1,26.13,51990.0,0.0
15960,303.0,305.0,308.0,1.2,1.5,1.7,6.4,85.3,959.1,26.13,51990.0,0.0
