t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,326.0,332.0,339.0,1.1,1.3,1.5,21.7,19.7,958.6,2.59,7790.0,0.0
1320,340.0,349.0,0.0,0.6,0.8,1.0,21.7,20.4,958.7,2.59,7790.0,0.0
1380,338.0,343.0,352.0,1.0,1.2,1.4,21.8,20.5,958.7,2.59,7790.0,0.0
1440,88.0,96.0,103.0,0.4,0.5,0.7,21.8,18.1,958.7,2.59,7790.0,0.0
1500,296.0,47.0,88.0,0.0,0.2,0.4,21.8,18.8,958.7,2.59,7790.0,0.0
1560,83.0,103.0,118.0,0.2,0.3,0.4,21.8,18.9,958.7,2.59,7790.0,0.0
1620,8.0,159.0,232.0,0.0,0.1,0.2,21.8,18.5,958.7,2.59,7790.0,0.0
1680,216.0,227.0,244.0,0.2,0.4,0.6,21.7,19.0,958.7,2.59,7790.0,0.0
1740,191.0,207.0,222.0,0.2,0.4,0.6,21.7,18.0,958.7,2.59,7790.0,0.0
1800,193.0,251.0,293.0,0.1,0.3,0.4,21.7,19.3,958.6,2.59,7790.0,0.0
1860,260.0,286.0,299.0,0.5,0.7,0.8,21.6,19.2,958.6,2.59,7790.0,0.0
1920,303.0,308.0,312.0,0.7,0.9,1.0,21.6,20.2,958.6,2.59,7790.0,0.0
1980,306.0,315.0,321.0,0.5,0.7,0.8,21.5,19.9,958.6,2.59,7790.0,0.0
2040,326.0,331.0,335.0,0.3,0.4,0.5,21.5,19.7,958.6,2.59,7790.0,0.0
2100,24.0,34.0,58.0,0.2,0.4,0.6,21.5,18.7,958.6,2.59,7790.0,0.0
2160,37.0,73.0,86.0,0.1,0.3,0.4,21.5,17.7,958.6,2.59,7790.0,0.0
2220,347.0,354.0,358.0,0.1,0.2,0.3,21.5,18.5,958.6,2.59,7790.0,0.0
2280,111.0,119.0,130.0,0.3,0.4,0.5,21.5,18.3,958.6,2.59,7790.0,0.0
2340,164.0,185.0,209.0,0.0,0.1,0.2,21.5,18.4,958.6,2.59,7790.0,0.0
2400,132.0,166.0,181.0,0.1,0.2,0.4,21.5,18.5,958.6,2.59,7790.0,0.0
2460,291.0,302.0,312.0,0.1,0.3,0.4,21.4,18.4,958.6,2.59,7790.0,0.0
2520,255.0,277.0,287.0,0.3,0.4,0.5,21.4,19.3,958.6,2.59,7790.0,0.0
2580,211.0,232.0,267.0,0.1,0.3,0.4,21.3,19.9,958.6,2.59,7790.0,0.0
2640,210.0,245.0,265.0,0.1,0.2,0.4,21.3,20.9,958.6,2.59,7790.0,0.0
2700,247.0,263.0,276.0,0.2,0.4,0.5,21.2,21.3,958.6,2.59,7790.0,0.0
2760,205.0,279.0,342.0,0.0,0.1,0.2,21.1,21.0,958.6,2.59,7790.0,0.0
2820,10.0,31.0,55.0,0.0,0.1,0.2,21.0,20.9,958.6,2.59,7790.0,0.0
2880,68.0,75.0,84.0,0.2,0.2,0.3,21.0,21.1,958.6,2.59,7790.0,0.0
2940,71.0,82.0,97.0,0.1,0.2,0.3,20.9,20.8,958.6,2.59,7790.0,0.0
3000,6.0,42.0,73.0,0.2,0.3,0.4,20.9,20.6,958.5,2.59,7790.0,0.0
3060,68.0,90.0,135.0,0.1,0.2,0.4,20.8,20.0,958.5,2.59,7790.0,0.0
3120,50.0,60.0,74.0,0.2,0.3,0.4,20.9,20.4,958.5,2.59,7790.0,0.0
3180,110.0,133.0,166.0,0.2,0.3,0.4,20.8,19.4,958.5,2.59,7790.0,0.0
3240,167.0,177.0,192.0,0.3,0.5,0.6,20.9,19.4,958.6,2.59,7790.0,0.0
3300,161.0,183.0,195.0,0.4,0.5,0.6,20.9,19.5,958.5,2.59,7790.0,0.0
3360,173.0,197.0,210.0,0.4,0.6,0.8,20.9,19.7,958.5,2.59,7790.0,0.0
3420,204.0,208.0,212.0,0.6,0.8,0.9,20.9,20.6,958.6,2.59,7790.0,0.0
3480,222.0,225.0,227.0,0.6,0.7,0.8,20.9,21.3,958.6,2.59,7790.0,0.0
3540,198.0,203.0,208.0,0.9,1.0,1.1,20.9,20.9,958.6,2.59,7790.0,0.0
3600,195.0,203.0,210.0,0.6,0.7,0.8,20.9,20.9,958.6,2.59,7790.0,0.0
3660,203.0,208.0,228.0,0.3,0.4,0.6,20.9,21.0,958.6,2.59,7790.0,0.0
3720,199.0,205.0,212.0,0.4,0.5,0.6,20.9,20.9,958.6,2.59,7790.0,0.0
3780,206.0,214.0,222.0,0.5,0.6,0.8,20.9,22.4,958.6,2.59,7790.0,0.0
3840,159.0,179.0,186.0,0.5,0.6,0.8,20.8,22.9,958.6,2.59,7790.0,0.0
3900,199.0,204.0,210.0,0.4,0.5,0.6,20.7,23.2,958.6,2.59,7790.0,0.0
3960,89.0,201.0,257.0,0.0,0.1,0.1,20.5,23.1,958.6,2.59,7790.0,0.0
4020,301.0,38.0,142.0,0.0,0.1,0.2,20.5,23.3,958.6,2.59,7790.0,0.0
4080,270.0,279.0,308.0,0.0,0.1,0.2,20.4,23.3,958.6,2.59,7790.0,0.0
4140,320.0,328.0,341.0,0.1,0.2,0.3,20.3,23.3,958.6,2.59,7790.0,0.0
4200,272.0,276.0,282.0,0.2,0.3,0.5,20.2,23.5,958.6,2.59,7790.0,0.0
4260,305.0,317.0,349.0,0.2,0.3,0.4,20.2,23.3,958.6,2.59,7790.0,0.0
4320,332.0,340.0,345.0,0.2,0.3,0.4,20.1,23.8,958.6,2.59,7790.0,0.0
4380,291.0,302.0,305.0,0.4,0.5,0.6,20.0,22.6,958.6,2.59,7790.0,0.0
4440,306.0,315.0,321.0,0.4,0.4,0.6,20.0,22.6,958.6,2.59,7790.0,0.0
4500,293.0,299.0,307.0,0.4,0.5,0.6,20.0,23.1,958.6,2.59,7790.0,0.0
4560,301.0,304.0,309.0,0.5,0.5,0.6,20.0,23.1,958.6,2.59,7790.0,0.0
4620,290.0,294.0,299.0,0.6,0.7,0.8,20.0,22.6,958.6,2.59,7790.0,0.0
4680,318.0,322.0,327.0,0.7,0.8,0.9,20.0,22.5,958.6,2.59,7790.0,0.0
4740,316.0,320.0,324.0,0.5,0.5,0.6,20.1,22.4,958.7,2.59,7790.0,0.0
4800,318.0,320.0,322.0,0.6,0.6,0.7,20.1,22.2,958.6,2.59,7790.0,0.0
4860,306.0,310.0,317.0,0.4,0.5,0.6,20.2,22.1,958.7,2.59,7790.0,0.0
4920,318.0,321.0,326.0,0.4,0.5,0.6,20.2,22.2,958.7,2.59,7790.0,0.0
4980,327.0,329.0,331.0,0.4,0.4,0.6,20.2,22.8,958.7,2.59,7790.0,0.0
5040,299.0,309.0,323.0,0.3,0.4,0.5,20.2,22.7,958.7,2.59,7790.0,0.0
5100,305.0,311.0,317.0,0.4,0.5,0.6,20.3,22.0,958.7,2.59,7790.0,0.0
5160,296.0,301.0,304.0,0.3,0.4,0.5,20.3,23.2,958.7,2.59,7790.0,0.0
5220,299.0,310.0,314.0,0.3,0.4,0.5,20.3,23.3,958.6,2.59,7790.0,0.0
5280,314.0,317.0,323.0,0.3,0.4,0.5,20.3,23.0,958.7,2.59,7790.0,0.0
5340,294.0,301.0,306.0,0.3,0.4,0.4,20.3,23.2,958.6,2.59,7790.0,0.0
5400,289.0,296.0,301.0,0.3,0.3,0.4,20.3,23.0,958.7,2.59,7790.0,0.0
5460,292.0,295.0,297.0,0.2,0.3,0.3,20.3,23.0,958.6,2.59,7790.0,0.0
5520,324.0,329.0,338.0,0.3,0.4,0.5,20.3,23.0,958.6,2.59,7790.0,0.0
5580,302.0,327.0,347.0,0.1,0.3,0.4,20.3,21.4,958.6,2.59,7790.0,0.0
5640,288.0,301.0,317.0,0.1,0.2,0.3,20.4,22.2,958.6,2.59,7790.0,0.0
5700,304.0,311.0,319.0,0.1,0.3,0.4,20.4,22.2,958.6,2.59,7790.0,0.0
5760,296.0,324.0,339.0,0.1,0.1,0.2,20.4,22.4,958.6,2.59,7790.0,0.0
5820,334.0,340.0,346.0,0.3,0.4,0.5,20.4,22.5,958.6,2.59,7790.0,0.0
5880,348.0,354.0,6.0,0.3,0.4,0.5,20.4,22.3,958.6,2.59,7790.0,0.0
5940,39.0,51.0,59.0,0.2,0.3,0.4,20.4,21.4,958.6,2.59,7790.0,0.0
6000,31.0,66.0,134.0,0.0,0.1,0.1,20.4,21.7,958.6,2.59,7790.0,0.0
6060,61.0,76.0,85.0,0.2,0.4,0.7,20.5,20.2,958.6,2.59,7790.0,0.0
6120,70.0,85.0,97.0,0.2,0.5,0.6,20.6,19.9,958.5,2.59,7790.0,0.0
6180,338.0,358.0,25.0,0.0,0.1,0.2,20.6,21.3,958.5,2.59,7790.0,0.0
6240,97.0,104.0,112.0,0.4,0.6,0.7,20.6,20.3,958.5,2.59,7790.0,0.0
6300,58.0,76.0,90.0,0.1,0.2,0.4,20.5,19.3,958.5,2.59,7790.0,0.0
6360,46.0,74.0,83.0,0.2,0.4,0.6,20.5,19.6,958.5,2.59,7790.0,0.0
6420,89.0,104.0,117.0,0.2,0.3,0.4,20.5,19.3,958.5,2.59,7790.0,0.0
6480,215.0,231.0,268.0,0.2,0.3,0.4,20.4,19.8,958.5,2.59,7790.0,0.0
6540,127.0,158.0,190.0,0.4,0.6,0.7,20.4,19.8,958.5,2.59,7790.0,0.0
6600,169.0,189.0,210.0,0.3,0.4,0.5,20.4,20.6,958.5,2.59,7790.0,0.0
6660,207.0,221.0,230.0,0.4,0.5,0.6,20.4,21.2,958.5,2.59,7790.0,0.0
6720,208.0,214.0,219.0,0.5,0.7,0.8,20.4,22.5,958.5,2.59,7790.0,0.0
6780,214.0,221.0,228.0,0.4,0.7,0.8,20.3,22.5,958.5,2.59,7790.0,0.0
6840,224.0,230.0,234.0,0.4,0.5,0.6,20.2,25.6,958.5,2.59,7790.0,0.0
6900,196.0,199.0,204.0,0.4,0.5,0.7,20.1,24.7,958.5,2.59,7790.0,0.0
6960,212.0,222.0,226.0,0.2,0.3,0.5,19.9,25.0,958.5,2.59,7790.0,0.0
7020,226.0,285.0,318.0,0.1,0.2,0.4,19.9,27.7,958.5,2.59,7790.0,0.0
7080,293.0,295.0,299.0,0.5,0.6,0.7,19.7,28.3,958.5,2.59,7790.0,0.0
7140,274.0,283.0,293.0,0.5,0.7,0.8,19.6,27.6,958.5,2.59,7790.0,0.0
7200,250.0,270.0,284.0,0.3,0.5,0.7,19.5,26.5,958.4,2.59,7790.0,0.0
7260,271.0,278.0,286.0,0.6,0.8,0.9,19.4,25.5,958.4,2.59,7790.0,0.0
7320,284.0,302.0,318.0,0.2,0.4,0.6,19.3,25.2,958.4,2.59,7790.0,0.0
7380,267.0,273.0,285.0,0.5,0.6,0.8,19.2,25.1,958.4,2.59,7790.0,0.0
7440,242.0,257.0,271.0,0.3,0.4,0.4,19.2,25.0,958.4,2.59,7790.0,0.0
7500,262.0,268.0,273.0,0.2,0.3,0.4,19.1,25.1,958.4,2.59,7790.0,0.0
7560,219.0,228.0,242.0,0.2,0.4,0.6,19.1,24.4,958.4,2.59,7790.0,0.0
7620,240.0,249.0,256.0,0.3,0.4,0.5,19.0,24.5,958.4,2.59,7790.0,0.0
7680,214.0,221.0,227.0,0.4,0.5,0.6,19.0,24.4,958.4,2.59,7790.0,0.0
7740,208.0,214.0,218.0,0.4,0.5,0.7,19.0,24.5,958.4,2.59,7790.0,0.0
7800,209.0,212.0,218.0,0.5,0.6,0.7,19.0,24.7,958.4,2.59,7790.0,0.0
7860,195.0,198.0,202.0,0.7,0.8,0.9,18.9,24.2,958.4,2.59,7790.0,0.0
7920,192.0,196.0,199.0,0.7,0.8,0.9,18.9,23.7,958.4,2.59,7790.0,0.0
7980,191.0,193.0,196.0,0.9,1.0,1.1,19.0,23.6,958.4,2.59,7790.0,0.0
8040,196.0,198.0,200.0,0.9,1.0,1.0,19.1,23.7,958.4,2.59,7790.0,0.0
8100,195.0,199.0,201.0,0.8,1.0,1.1,19.1,23.7,958.4,2.59,7790.0,0.0
8160,192.0,196.0,199.0,1.0,1.0,1.1,19.2,23.6,958.4,2.59,7790.0,0.0
8220,198.0,202.0,205.0,1.0,1.0,1.1,19.2,23.6,958.4,2.59,7790.0,0.0
8280,197.0,200.0,203.0,1.1,1.3,1.4,19.3,23.5,958.4,2.59,7790.0,0.0
8340,201.0,203.0,205.0,1.1,1.3,1.4,19.3,23.3,958.4,2.59,7790.0,0.0
8400,192.0,193.0,196.0,1.3,1.4,1.5,19.3,23.4,958.4,2.59,7790.0,0.0
8460,190.0,191.0,193.0,1.5,1.6,1.7,19.4,23.6,958.4,2.59,7790.0,0.0
8520,195.0,197.0,200.0,1.5,1.6,1.7,19.4,23.3,958.4,2.59,7790.0,0.0
8580,193.0,195.0,198.0,1.5,1.6,1.7,19.4,23.5,958.4,2.59,7790.0,0.0
8640,197.0,200.0,203.0,1.4,1.6,1.8,19.4,23.6,958.4,2.59,7790.0,0.0
8700,194.0,198.0,200.0,1.5,1.7,1.9,19.5,23.6,958.4,2.59,7790.0,0.0
8760,191.0,195.0,202.0,1.3,1.6,1.9,19.5,23.0,958.4,2.59,7790.0,0.0
8820,194.0,196.0,198.0,1.7,1.7,1.8,19.5,22.7,958.4,2.59,7790.0,0.0
8880,191.0,193.0,195.0,1.4,1.5,1.7,19.5,22.7,958.4,2.59,7790.0,0.0
8940,191.0,194.0,196.0,1.1,1.3,1.4,19.5,22.6,958.4,2.59,7790.0,0.0
9000,185.0,188.0,191.0,0.8,0.9,1.2,19.4,22.8,958.4,2.59,7790.0,0.0
9060,197.0,208.0,214.0,0.5,0.7,0.9,19.4,23.4,958.4,2.59,7790.0,0.0
9120,177.0,192.0,202.0,0.6,0.6,0.7,19.3,23.7,958.4,2.59,7790.0,0.0
9180,184.0,191.0,205.0,0.6,0.8,0.9,19.2,24.4,958.4,2.59,7790.0,0.0
9240,202.0,212.0,263.0,0.1,0.3,0.5,19.1,24.7,958.4,2.59,7790.0,0.0
9300,216.0,224.0,229.0,0.2,0.4,0.6,19.0,24.7,958.4,2.59,7790.0,0.0
9360,234.0,302.0,51.0,0.0,0.1,0.3,18.9,24.4,958.4,2.59,7790.0,0.0
9420,205.0,214.0,220.0,0.5,0.7,0.8,18.9,24.4,958.4,2.59,7790.0,0.0
9480,207.0,209.0,211.0,0.7,0.8,0.9,18.8,23.6,958.4,2.59,7790.0,0.0
9540,208.0,212.0,217.0,0.5,0.6,0.7,18.8,23.6,958.4,2.59,7790.0,0.0
9600,201.0,210.0,215.0,0.5,0.6,0.7,18.7,23.9,958.3,2.59,7790.0,0.0
9660,204.0,230.0,265.0,0.1,0.2,0.3,18.7,24.3,958.3,2.59,7790.0,0.0
9720,163.0,186.0,209.0,0.2,0.3,0.4,18.6,24.7,958.3,2.59,7790.0,0.0
9780,140.0,145.0,151.0,0.2,0.2,0.3,18.6,25.0,958.3,2.59,7790.0,0.0
9840,207.0,219.0,233.0,0.1,0.1,0.2,18.5,25.4,958.3,2.59,7790.0,0.0
9900,237.0,303.0,33.0,0.0,0.1,0.2,18.5,25.4,958.3,2.59,7790.0,0.0
9960,216.0,224.0,232.0,0.1,0.2,0.3,18.4,25.4,958.3,2.59,7790.0,0.0
10020,216.0,268.0,322.0,0.1,0.1,0.3,18.3,24.7,958.3,2.59,7790.0,0.0
10080,313.0,335.0,357.0,0.0,0.1,0.2,18.3,25.5,958.3,2.59,7790.0,0.0
10140,334.0,339.0,348.0,0.2,0.2,0.3,18.2,25.5,958.3,2.59,7790.0,0.0
10200,276.0,295.0,313.0,0.1,0.2,0.3,18.1,25.5,958.3,2.59,7790.0,0.0
10260,315.0,321.0,337.0,0.2,0.3,0.3,18.1,25.6,958.3,2.59,7790.0,0.0
10320,272.0,299.0,319.0,0.2,0.3,0.4,18.0,25.6,958.2,2.59,7790.0,0.0
10380,277.0,284.0,292.0,0.4,0.5,0.7,18.0,25.3,958.3,2.59,7790.0,0.0
10440,284.0,294.0,299.0,0.3,0.5,0.6,17.9,25.6,958.3,2.59,7790.0,0.0
10500,259.0,282.0,296.0,0.2,0.3,0.4,17.9,26.0,958.3,2.59,7790.0,0.0
10560,227.0,248.0,296.0,0.1,0.2,0.4,17.8,25.7,958.3,2.59,7790.0,0.0
10620,237.0,242.0,247.0,0.2,0.3,0.4,17.8,25.1,958.3,2.59,7790.0,0.0
10680,225.0,229.0,233.0,0.2,0.3,0.4,17.7,25.1,958.3,2.59,7790.0,0.0
10740,228.0,230.0,232.0,0.3,0.5,0.7,17.7,24.2,958.3,2.59,7790.0,0.0
10800,240.0,243.0,247.0,0.4,0.4,0.5,17.6,24.2,958.2,2.59,7790.0,0.0
10860,268.0,272.0,274.0,0.3,0.3,0.4,17.6,24.0,958.2,2.59,7790.0,0.0
10920,216.0,252.0,273.0,0.1,0.3,0.5,17.6,24.2,958.2,2.59,7790.0,0.0
10980,218.0,223.0,228.0,0.3,0.4,0.5,17.5,24.5,958.2,2.59,7790.0,0.0
11040,232.0,272.0,303.0,0.0,0.1,0.2,17.5,25.0,958.2,2.59,7790.0,0.0
11100,216.0,231.0,247.0,0.1,0.2,0.3,17.5,25.3,958.2,2.59,7790.0,0.0
11160,153.0,187.0,206.0,0.1,0.2,0.3,17.4,25.8,958.2,2.59,7790.0,0.0
11220,67.0,80.0,98.0,0.1,0.3,0.4,17.4,25.3,958.2,2.59,7790.0,0.0
11280,44.0,106.0,191.0,0.0,0.1,0.2,17.3,24.9,958.2,2.59,7790.0,0.0
11340,119.0,138.0,152.0,0.3,0.4,0.5,17.3,24.7,958.2,2.59,7790.0,0.0
11400,57.0,74.0,118.0,0.1,0.2,0.4,17.3,24.7,958.2,2.59,7790.0,0.0
11460,80.0,97.0,113.0,0.1,0.3,0.4,17.3,24.7,958.2,2.59,7790.0,0.0
11520,89.0,98.0,107.0,0.1,0.2,0.3,17.3,24.4,958.1,2.59,7790.0,0.0
11580,108.0,124.0,134.0,0.2,0.3,0.4,17.3,24.4,958.1,2.59,7790.0,0.0
11640,122.0,143.0,166.0,0.2,0.3,0.4,17.4,24.3,958.1,2.59,7790.0,0.0
11700,158.0,166.0,176.0,0.3,0.4,0.5,17.4,24.4,958.1,2.59,7790.0,0.0
11760,136.0,146.0,158.0,0.3,0.4,0.6,17.4,24.3,958.1,2.59,7790.0,0.0
11820,142.0,157.0,171.0,0.1,0.2,0.4,17.4,24.5,958.1,2.59,7790.0,0.0
11880,172.0,179.0,186.0,0.7,1.0,1.2,17.4,24.3,958.1,2.59,7790.0,0.0
11940,157.0,161.0,164.0,1.6,1.7,1.8,17.4,24.0,958.1,2.59,7790.0,0.0
12000,154.0,159.0,162.0,1.5,1.6,1.7,17.5,24.4,958.1,2.59,7790.0,0.0
12060,157.0,162.0,165.0,1.6,1.8,1.9,17.6,23.3,958.1,2.59,7790.0,0.0
12120,172.0,176.0,178.0,1.9,2.1,2.2,17.7,23.0,958.1,2.59,7790.0,0.0
12180,159.0,165.0,169.0,1.6,1.8,2.1,17.9,23.1,958.1,2.59,7790.0,0.0
12240,143.0,153.0,159.0,1.1,1.5,1.7,18.0,23.3,958.1,2.59,7790.0,0.0
12300,165.0,174.0,185.0,1.0,1.5,1.8,18.0,23.1,958.1,2.59,7790.0,0.0
12360,153.0,162.0,177.0,0.6,0.8,1.1,18.0,23.3,958.1,2.59,7790.0,0.0
12420,140.0,159.0,181.0,0.6,0.8,0.9,17.9,23.5,958.1,2.59,7790.0,0.0
12480,157.0,168.0,181.0,0.8,0.9,1.0,17.8,23.1,958.1,2.59,7790.0,0.0
12540,136.0,153.0,165.0,0.8,0.9,1.1,17.8,23.1,958.2,2.59,7790.0,0.0
12600,144.0,160.0,176.0,0.5,0.8,0.9,17.7,23.5,958.1,2.59,7790.0,0.0
12660,160.0,171.0,182.0,0.7,0.9,1.1,17.7,23.5,958.1,2.59,7790.0,0.0
12720,167.0,170.0,173.0,1.1,1.2,1.3,17.7,22.7,958.1,2.59,7790.0,0.0
12780,164.0,171.0,176.0,0.9,1.1,1.2,17.7,22.9,958.1,2.59,7790.0,0.0
12840,147.0,160.0,177.0,0.2,0.4,0.5,17.7,23.4,958.1,2.59,7790.0,0.0
12900,164.0,168.0,172.0,1.2,1.3,1.4,17.7,22.8,958.1,2.59,7790.0,0.0
12960,137.0,153.0,165.0,0.5,0.7,0.9,17.8,22.9,958.1,2.59,7790.0,0.0
13020,130.0,161.0,180.0,0.6,0.8,1.1,17.8,23.1,958.1,2.59,7790.0,0.0
13080,154.0,164.0,173.0,0.5,0.6,0.8,17.8,23.2,958.1,2.59,7790.0,0.0
13140,87.0,104.0,119.0,0.2,0.4,0.6,17.8,23.3,958.1,2.59,7790.0,0.0
13200,94.0,110.0,131.0,0.4,0.4,0.6,17.7,23.3,958.1,2.59,7790.0,0.0
13260,85.0,98.0,112.0,0.5,0.7,0.8,17.7,23.4,958.1,2.59,7790.0,0.0
13320,99.0,113.0,137.0,0.4,0.6,0.7,17.7,23.4,958.1,2.59,7790.0,0.0
13380,143.0,155.0,163.0,0.4,0.5,0.7,17.7,23.5,958.1,2.59,7790.0,0.0
13440,157.0,161.0,168.0,0.6,0.7,0.9,17.6,23.3,958.0,2.59,7790.0,0.0
13500,144.0,157.0,171.0,0.4,0.5,0.7,17.6,23.3,958.0,2.59,7790.0,0.0
13560,124.0,146.0,175.0,0.2,0.4,0.6,17.6,23.5,958.0,2.59,7790.0,0.0
13620,81.0,130.0,154.0,0.1,0.3,0.6,17.6,23.5,958.0,2.59,7790.0,0.0
13680,143.0,154.0,188.0,0.1,0.2,0.4,17.6,23.5,958.0,2.59,7790.0,0.0
13740,105.0,117.0,135.0,0.1,0.3,0.4,17.5,23.4,958.0,2.59,7790.0,0.0
13800,98.0,107.0,122.0,0.1,0.2,0.3,17.5,23.6,958.0,2.59,7790.0,0.0
13860,153.0,175.0,187.0,0.4,0.6,0.7,17.4,23.4,958.0,2.59,7790.0,0.0
13920,133.0,155.0,171.0,0.1,0.4,0.7,17.4,23.5,958.0,2.59,7790.0,0.0
13980,154.0,174.0,192.0,0.4,0.6,0.8,17.4,23.5,958.1,2.59,7790.0,0.0
14040,180.0,187.0,194.0,0.7,0.8,1.0,17.4,23.3,958.0,2.59,7790.0,0.0
14100,183.0,188.0,194.0,1.1,1.2,1.4,17.4,22.9,958.0,2.59,7790.0,0.0
14160,190.0,192.0,195.0,0.8,1.0,1.1,17.4,22.5,958.0,2.59,7790.0,0.0
14220,185.0,189.0,192.0,0.9,1.1,1.2,17.5,22.4,958.0,2.59,7790.0,0.0
14280,190.0,196.0,200.0,0.5,0.6,0.7,17.5,22.4,958.0,2.59,7790.0,0.0
14340,167.0,176.0,182.0,0.5,0.7,0.9,17.6,22.3,958.0,2.59,7790.0,0.0
14400,166.0,174.0,181.0,0.4,0.5,0.7,17.6,22.3,958.0,2.59,7790.0,0.0
14460,172.0,182.0,199.0,0.1,0.2,0.4,17.6,22.2,958.0,2.59,7790.0,0.0
14520,125.0,151.0,179.0,0.1,0.2,0.3,17.6,22.6,958.0,2.59,7790.0,0.0
14580,103.0,115.0,130.0,0.1,0.2,0.3,17.6,22.9,958.0,2.59,7790.0,0.0
14640,149.0,163.0,173.0,0.2,0.2,0.3,17.6,22.5,958.0,2.59,7790.0,0.0
14700,143.0,158.0,176.0,0.2,0.3,0.3,17.6,22.7,958.0,2.59,7790.0,0.0
14760,170.0,182.0,186.0,0.4,0.6,0.7,17.6,22.5,958.0,2.59,7790.0,0.0
14820,175.0,178.0,182.0,0.6,0.7,0.9,17.7,22.8,958.0,2.59,7790.0,0.0
14880,174.0,184.0,191.0,0.6,0.7,0.9,17.7,22.8,958.0,2.59,7790.0,0.0
14940,165.0,173.0,181.0,0.2,0.3,0.4,17.7,22.9,958.0,2.59,7790.0,0.0
15000,226.0,234.0,244.0,0.1,0.2,0.3,17.8,22.9,958.0,2.59,7790.0,0.0
15060,207.0,236.0,275.0,0.1,0.2,0.3,17.7,22.8,958.0,2.59,7790.0,0.0
15120,211.0,220.0,232.0,0.2,0.3,0.4,17.7,22.7,958.0,2.59,7790.0,0.0
15180,260.0,273.0,284.0,0.2,0.4,0.5,17.7,22.9,958.0,2.59,7790.0,0.0
15240,247.0,267.0,283.0,0.3,0.4,0.6,17.6,23.0,958.0,2.59,7790.0,0.0
15300,185.0,258.0,321.0,0.1,0.2,0.3,17.6,23.1,958.0,2.59,7790.0,0.0
15360,235.0,244.0,249.0,0.3,0.4,0.5,17.5,23.0,958.0,2.59,7790.0,0.0
15420,221.0,239.0,291.0,0.2,0.3,0.5,17.5,23.0,958.0,2.59,7790.0,0.0
15480,251.0,264.0,278.0,0.3,0.4,0.5,17.5,22.8,958.0,2.59,7790.0,0.0
15540,290.0,341.0,123.0,0.1,0.2,0.3,17.4,23.0,958.0,2.59,7790.0,0.0
15600,194.0,226.0,238.0,0.2,0.3,0.5,17.4,22.4,958.0,2.59,7790.0,0.0
15660,254.0,264.0,272.0,0.4,0.5,0.7,17.4,22.3,958.0,2.59,7790.0,0.0
15720,279.0,290.0,295.0,0.4,0.7,0.8,17.4,22.7,958.0,2.59,7790.0,0.0
15780,285.0,295.0,303.0,0.7,0.8,0.9,17.3,22.8,958.0,2.59,7790.0,0.0
15840,290.0,297.0,303.0,0.7,0.9,1.0,17.4,22.8,958.0,2.59,7790.0,0.0
15900,306.0,310.0,313.0,0.8,1.0,1.1,17.4,22.7,957.9,2.59,7790.0,0.0
15960,304.0,307.0,312.0,0.8,0.9,1.0,17.4,22.7,957.9,2.59,7790.0,0.0
