t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,305.0,310.0,314.0,1.9,2.3,2.5,7.2,81.1,952.8,57.58,40300.0,0.0
3240,305.0,309.0,315.0,2.1,2.5,2.7,7.2,81.1,952.8,57.58,40300.0,0.0
3300,308.0,310.0,313.0,1.9,2.2,2.5,7.2,81.0,952.8,57.58,40300.0,0.0
3360,309.0,313.0,318.0,2.2,2.4,2.5,7.2,80.9,952.8,57.58,40300.0,0.0
3420,314.0,316.0,319.0,2.7,2.9,3.0,7.2,80.9,952.8,57.58,40300.0,0.0
3480,309.0,316.0,324.0,2.3,2.6,2.9,7.2,80.9,952.9,57.58,40300.0,0.0
3540,303.0,310.0,315.0,2.3,2.6,2.9,7.2,80.9,952.9,57.58,40300.0,0.0
3600,306.0,311.0,315.0,2.6,2.8,3.1,7.2,80.9,952.9,57.58,40300.0,0.0
3660,301.0,303.0,307.0,2.8,3.0,3.1,7.2,80.9,952.9,57.58,40300.0,0.0
3720,298.0,305.0,311.0,2.6,2.9,3.2,7.2,80.9,952.9,57.58,40300.0,0.0
3780,307.0,310.0,312.0,2.6,2.8,3.1,7.2,81.0,952.9,57.58,40300.0,0.0
3840,306.0,312.0,317.0,2.6,2.9,3.5,7.2,80.8,952.9,57.58,40300.0,0.0
3900,300.0,303.0,308.0,2.4,2.8,3.1,7.2,80.8,952.9,57.58,40300.0,0.0
3960,300.0,304.0,309.0,2.9,3.1,3.2,7.2,80.8,952.9,57.58,40300.0,0.0
4020,297.0,301.0,305.0,2.5,2.8,3.0,7.2,80.8,952.9,57.58,40300.0,0.0
4080,294.0,301.0,305.0,2.3,2.6,2.9,7.2,80.9,952.9,57.58,40300.0,0.0
4140,297.0,300.0,303.0,2.6,2.9,3.1,7.2,81.0,952.9,57.58,40300.0,0.0
4200,303.0,306.0,308.0,2.5,2.7,3.0,7.2,81.0,952.9,57.58,40300.0,0.0
4260,300.0,303.0,307.0,2.4,2.6,2.8,7.2,81.2,952.9,57.58,40300.0,0.0
4320,309.0,313.0,318.0,2.5,2.8,3.0,7.2,81.3,952.9,57.58,40300.0,0.0
4380,305.0,310.0,313.0,2.2,2.6,3.0,7.1,81.2,952.8,57.58,40300.0,0.0
4440,297.0,302.0,307.0,2.4,2.6,2.7,7.1,81.2,952.8,57.58,40300.0,0.0
4500,310.0,311.0,314.0,2.2,2.4,2.6,7.1,81.3,952.9,57.58,40300.0,0.0
4560,298.0,306.0,316.0,2.4,2.7,3.0,7.1,81.3,952.9,57.58,40300.0,0.0
4620,308.0,311.0,315.0,2.2,2.5,2.9,7.1,81.4,952.9,57.58,40300.0,0.0
4680,316.0,318.0,322.0,2.6,2.8,3.0,7.1,81.5,952.8,57.58,40300.0,0.0
4740,322.0,326.0,333.0,2.5,2.8,3.0,7.1,81.5,952.9,57.58,40300.0,0.0
4800,321.0,328.0,332.0,2.4,2.7,3.1,7.1,81.7,952.9,57.58,40300.0,0.0
4860,325.0,327.0,329.0,3.1,3.6,3.9,7.1,81.8,952.9,57.58,40300.0,0.0
4920,321.0,324.0,327.0,3.1,3.4,3.8,7.0,81.9,952.9,57.58,40300.0,0.0
4980,326.0,328.0,330.0,2.9,3.1,3.3,7.0,82.0,952.9,57.58,40300.0,0.0
5040,315.0,321.0,327.0,2.3,2.5,2.8,7.0,82.1,952.9,57.58,40300.0,0.0
5100,324.0,328.0,335.0,1.5,2.2,2.7,7.0,82.3,952.9,57.58,40300.0,0.0
5160,313.0,326.0,332.0,2.3,2.7,3.0,7.0,82.4,952.9,57.58,40300.0,0.0
5220,326.0,331.0,336.0,2.4,2.9,3.2,6.9,82.5,952.9,57.58,40300.0,0.0
5280,322.0,327.0,330.0,1.8,2.0,2.3,6.9,82.4,952.9,57.58,40300.0,0.0
5340,318.0,330.0,334.0,1.6,2.0,2.7,6.9,82.3,953.0,57.58,40300.0,0.0
5400,316.0,322.0,329.0,1.4,1.6,1.8,6.9,82.1,953.0,57.58,40300.0,0.0
5460,329.0,333.0,336.0,0.9,1.3,1.7,6.9,81.9,953.0,57.58,40300.0,0.0
5520,330.0,338.0,349.0,1.2,1.4,1.8,6.9,81.7,953.0,57.58,40300.0,0.0
5580,294.0,306.0,314.0,0.3,0.6,0.8,6.9,81.8,953.0,57.58,40300.0,0.0
5640,206.0,259.0,315.0,0.3,0.5,0.8,6.9,82.0,953.0,57.58,40300.0,0.0
5700,328.0,74.0,122.0,0.1,0.2,0.3,6.9,82.1,953.0,57.58,40300.0,0.0
5760,228.0,251.0,282.0,0.5,0.6,0.8,6.9,82.4,953.0,57.58,40300.0,0.0
5820,241.0,251.0,261.0,0.7,0.9,1.2,6.8,82.6,953.0,57.58,40300.0,0.0
5880,181.0,188.0,211.0,1.1,1.2,1.5,6.8,82.8,953.0,57.58,40300.0,0.0
5940,182.0,191.0,200.0,1.1,1.3,1.7,6.7,83.1,953.0,57.58,40300.0,0.0
6000,189.0,202.0,216.0,1.6,1.7,1.8,6.7,83.3,953.0,57.58,40300.0,0.0
6060,177.0,188.0,203.0,1.0,1.2,1.5,6.6,83.6,953.0,57.58,40300.0,0.0
6120,202.0,205.0,209.0,1.2,1.4,1.6,6.6,83.9,953.0,57.58,40300.0,0.0
6180,246.0,260.0,279.0,0.4,0.6,0.8,6.6,84.1,953.0,57.58,40300.0,0.0
6240,243.0,259.0,278.0,0.4,0.5,0.6,6.5,84.2,953.0,57.58,40300.0,0.0
6300,290.0,301.0,309.0,0.7,0.9,1.0,6.5,84.3,952.9,57.58,40300.0,0.0
6360,297.0,302.0,310.0,0.9,1.1,1.4,6.5,84.3,952.9,57.58,40300.0,0.0
6420,313.0,318.0,322.0,1.3,1.5,1.8,6.5,84.3,952.9,57.58,40300.0,0.0
6480,318.0,322.0,327.0,1.6,1.9,2.1,6.5,84.2,952.9,57.58,40300.0,0.0
6540,324.0,331.0,337.0,1.4,1.6,1.8,6.5,84.1,952.9,57.58,40300.0,0.0
6600,319.0,324.0,330.0,1.4,1.6,1.8,6.6,83.9,952.9,57.58,40300.0,0.0
6660,315.0,318.0,320.0,2.0,2.2,2.4,6.6,83.8,952.9,57.58,40300.0,0.0
6720,314.0,320.0,325.0,1.8,1.9,2.2,6.6,83.7,952.9,57.58,40300.0,0.0
6780,325.0,329.0,331.0,1.8,2.0,2.2,6.6,83.6,952.9,57.58,40300.0,0.0
6840,323.0,329.0,332.0,2.1,2.3,2.4,6.6,83.6,952.8,57.58,40300.0,0.0
6900,326.0,329.0,336.0,2.3,2.6,3.0,6.7,83.6,952.8,57.58,40300.0,0.0
6960,320.0,327.0,334.0,2.4,2.6,2.8,6.7,83.6,952.8,57.58,40300.0,0.0
7020,328.0,332.0,333.0,2.6,2.7,2.9,6.7,83.4,952.8,57.58,40300.0,0.0
7080,333.0,336.0,338.0,3.0,3.3,3.6,6.7,83.3,952.8,57.58,40300.0,0.0
7140,326.0,330.0,343.0,2.4,2.7,3.1,6.7,83.1,952.8,57.58,40300.0,0.0
7200,327.0,330.0,334.0,2.4,2.8,3.1,6.8,83.0,952.8,57.58,40300.0,0.0
7260,323.0,328.0,330.0,2.3,2.5,2.8,6.8,83.0,952.8,57.58,40300.0,0.0
7320,326.0,330.0,331.0,2.4,2.7,2.8,6.8,82.9,952.8,57.58,40300.0,0.0
7380,329.0,334.0,340.0,2.2,2.5,2.9,6.8,82.7,952.8,57.58,40300.0,0.0
7440,320.0,328.0,331.0,3.0,3.1,3.2,6.8,82.6,952.8,57.58,40300.0,0.0
7500,329.0,330.0,333.0,2.3,2.6,2.8,6.8,82.5,952.7,57.58,40300.0,0.0
7560,327.0,331.0,337.0,2.0,2.2,2.5,6.9,82.4,952.7,57.58,40300.0,0.0
7620,330.0,334.0,338.0,2.3,2.5,2.7,6.9,82.3,952.7,57.58,40300.0,0.0
7680,327.0,333.0,345.0,1.7,2.0,2.2,6.9,82.3,952.7,57.58,40300.0,0.0
7740,337.0,345.0,359.0,1.8,2.0,2.3,6.9,82.2,952.7,57.58,40300.0,0.0
7800,326.0,337.0,348.0,1.6,1.7,2.0,6.9,82.1,952.7,57.58,40300.0,0.0
7860,328.0,336.0,343.0,1.9,2.0,2.2,6.9,82.0,952.8,57.58,40300.0,0.0
7920,320.0,327.0,338.0,1.7,2.5,2.8,6.9,81.9,952.8,57.58,40300.0,0.0
7980,314.0,322.0,332.0,2.1,2.4,2.8,6.9,81.8,952.8,57.58,40300.0,0.0
8040,330.0,335.0,338.0,2.3,2.9,3.4,6.9,81.7,952.8,57.58,40300.0,0.0
8100,333.0,338.0,342.0,2.8,3.1,3.4,6.9,81.6,952.8,57.58,40300.0,0.0
8160,334.0,339.0,345.0,2.6,2.9,3.4,6.9,81.3,952.8,57.58,40300.0,0.0
8220,317.0,324.0,330.0,2.2,2.7,3.2,6.9,81.3,952.8,57.58,40300.0,0.0
8280,328.0,330.0,333.0,3.1,3.4,3.7,6.9,81.0,952.8,57.58,40300.0,0.0
8340,330.0,333.0,335.0,3.2,3.4,3.6,6.9,80.8,952.8,57.58,40300.0,0.0
8400,327.0,332.0,337.0,2.7,3.3,3.9,6.9,80.9,952.9,57.58,40300.0,0.0
8460,332.0,336.0,342.0,2.9,3.1,3.4,6.9,80.8,952.9,57.58,40300.0,0.0
8520,335.0,337.0,339.0,3.4,3.6,4.0,6.9,80.8,952.9,57.58,40300.0,0.0
8580,335.0,339.0,342.0,3.2,3.4,3.5,6.9,80.8,952.9,57.58,40300.0,0.0
8640,331.0,334.0,338.0,3.3,3.7,4.0,6.9,80.8,952.9,57.58,40300.0,0.0
8700,327.0,331.0,335.0,3.1,3.3,3.5,6.9,80.6,952.9,57.58,40300.0,0.0
8760,335.0,343.0,349.0,3.0,3.3,3.6,6.9,80.5,952.9,57.58,40300.0,0.0
8820,334.0,338.0,344.0,2.5,2.9,3.3,6.9,80.4,952.9,57.58,40300.0,0.0
8880,327.0,338.0,344.0,2.7,3.0,3.4,6.9,80.1,952.9,57.58,40300.0,0.0
8940,331.0,335.0,338.0,3.2,3.4,3.8,7.0,80.1,952.9,57.58,40300.0,0.0
9000,327.0,331.0,335.0,2.8,3.3,3.9,7.0,80.0,952.9,57.58,40300.0,0.0
9060,325.0,327.0,329.0,3.3,3.7,4.0,7.0,80.0,952.9,57.58,40300.0,0.0
9120,330.0,334.0,337.0,3.5,3.7,3.9,7.0,80.0,952.9,57.58,40300.0,0.0
9180,329.0,334.0,338.0,3.1,3.5,3.9,7.0,80.0,952.9,57.58,40300.0,0.0
9240,328.0,335.0,340.0,3.3,3.6,4.0,7.0,79.9,952.9,57.58,40300.0,0.0
9300,329.0,335.0,342.0,2.9,3.3,3.5,7.0,79.9,952.9,57.58,40300.0,0.0
9360,337.0,344.0,352.0,2.2,2.6,3.2,7.0,79.7,952.9,57.58,40300.0,0.0
9420,334.0,335.0,336.0,2.9,3.1,3.2,7.0,79.9,952.9,57.58,40300.0,0.0
9480,345.0,353.0,3.0,1.7,2.5,2.9,7.0,79.9,952.9,57.58,40300.0,0.0
9540,330.0,338.0,344.0,2.2,2.5,2.8,7.0,79.9,952.9,57.58,40300.0,0.0
9600,334.0,341.0,349.0,2.6,3.0,3.2,7.0,79.9,952.8,57.58,40300.0,0.0
9660,339.0,342.0,344.0,2.5,2.7,2.9,7.0,79.8,952.8,57.58,40300.0,0.0
9720,332.0,334.0,336.0,3.1,3.3,3.5,7.0,79.9,952.8,57.58,40300.0,0.0
9780,329.0,334.0,342.0,2.2,2.5,2.7,7.0,79.7,952.8,57.58,40300.0,0.0
9840,336.0,338.0,340.0,2.7,2.9,3.2,7.0,79.7,952.8,57.58,40300.0,0.0
9900,332.0,335.0,337.0,2.4,2.7,2.9,7.0,79.6,952.8,57.58,40300.0,0.0
9960,326.0,332.0,342.0,2.0,2.2,2.5,7.0,79.5,952.8,57.58,40300.0,0.0
10020,325.0,332.0,335.0,2.6,3.0,3.3,7.0,79.5,952.8,57.58,40300.0,0.0
10080,334.0,338.0,344.0,2.6,2.9,3.2,7.0,79.5,952.8,57.58,40300.0,0.0
10140,321.0,327.0,337.0,2.7,2.9,3.3,7.0,79.4,952.8,57.58,40300.0,0.0
10200,332.0,332.0,333.0,3.0,3.2,3.3,7.0,79.4,952.8,57.58,40300.0,0.0
10260,327.0,334.0,349.0,2.3,2.6,3.0,7.0,79.3,952.8,57.58,40300.0,0.0
10320,328.0,335.0,339.0,2.4,2.7,3.0,7.0,79.3,952.8,57.58,40300.0,0.0
10380,334.0,336.0,341.0,2.2,2.5,2.9,7.0,79.3,952.8,57.58,40300.0,0.0
10440,320.0,324.0,334.0,1.9,2.2,2.4,7.0,79.1,952.9,57.58,40300.0,0.0
10500,333.0,337.0,345.0,1.5,2.0,2.5,7.0,79.3,952.9,57.58,40300.0,0.0
10560,332.0,337.0,341.0,1.7,1.9,2.1,7.0,79.2,952.9,57.58,40300.0,0.0
10620,343.0,348.0,354.0,2.0,2.2,2.4,7.0,79.2,952.9,57.58,40300.0,0.0
10680,342.0,350.0,352.0,1.8,1.9,2.2,7.0,79.2,952.9,57.58,40300.0,0.0
10740,333.0,340.0,346.0,1.8,1.9,2.0,7.0,79.3,952.9,57.58,40300.0,0.0
10800,338.0,340.0,342.0,2.2,2.4,2.5,7.0,79.3,952.9,57.58,40300.0,0.0
10860,340.0,343.0,347.0,2.3,2.5,2.7,7.0,79.0,952.8,57.58,40300.0,0.0
10920,342.0,344.0,347.0,2.7,2.9,3.0,7.0,78.9,952.8,57.58,40300.0,0.0
10980,321.0,331.0,335.0,1.9,2.0,2.2,7.0,78.9,952.9,57.58,40300.0,0.0
11040,324.0,336.0,347.0,1.5,1.7,1.9,7.0,78.8,952.8,57.58,40300.0,0.0
11100,325.0,336.0,343.0,1.8,2.1,2.3,7.0,78.8,952.9,57.58,40300.0,0.0
11160,337.0,345.0,0.0,1.7,2.1,2.4,7.0,78.7,952.9,57.58,40300.0,0.0
11220,298.0,305.0,314.0,1.2,1.4,1.6,7.0,78.7,952.9,57.58,40300.0,0.0
11280,331.0,337.0,345.0,1.1,1.2,1.4,7.0,78.7,952.9,57.58,40300.0,0.0
11340,326.0,331.0,336.0,0.9,1.0,1.2,7.0,78.7,952.9,57.58,40300.0,0.0
11400,325.0,331.0,337.0,1.1,1.2,1.4,7.0,78.8,952.9,57.58,40300.0,0.0
11460,333.0,338.0,341.0,1.1,1.3,1.7,7.0,78.8,952.9,57.58,40300.0,0.0
11520,335.0,338.0,342.0,2.0,2.1,2.2,7.0,78.7,952.8,57.58,40300.0,0.0
11580,319.0,325.0,332.0,1.8,2.1,2.3,7.0,78.6,952.8,57.58,40300.0,0.0
11640,319.0,323.0,326.0,1.6,1.8,2.1,7.0,78.5,952.8,57.58,40300.0,0.0
11700,320.0,326.0,337.0,0.9,1.1,1.4,7.0,78.5,952.8,57.58,40300.0,0.0
11760,322.0,328.0,333.0,0.6,0.7,0.8,7.0,78.6,952.8,57.58,40300.0,0.0
11820,314.0,319.0,323.0,1.3,1.5,1.6,7.0,78.6,952.8,57.58,40300.0,0.0
11880,309.0,316.0,322.0,1.1,1.2,1.4,6.9,78.6,952.8,57.58,40300.0,0.0
11940,303.0,314.0,320.0,0.4,0.7,0.9,6.9,78.7,952.8,57.58,40300.0,0.0
12000,346.0,354.0,3.0,0.9,1.1,1.2,6.9,78.7,952.7,57.58,40300.0,0.0
12060,304.0,311.0,319.0,0.5,0.6,0.8,6.9,78.8,952.8,57.58,40300.0,0.0
12120,283.0,291.0,298.0,0.4,0.5,0.7,6.9,79.0,952.8,57.58,40300.0,0.0
12180,254.0,272.0,283.0,0.2,0.3,0.5,6.8,79.0,952.8,57.58,40300.0,0.0
12240,276.0,295.0,319.0,0.1,0.4,0.6,6.8,79.2,952.7,57.58,40300.0,0.0
12300,190.0,210.0,228.0,0.1,0.4,0.5,6.8,79.4,952.7,57.58,40300.0,0.0
12360,231.0,263.0,292.0,0.2,0.3,0.4,6.7,79.8,952.7,57.58,40300.0,0.0
12420,226.0,251.0,294.0,0.2,0.4,0.5,6.7,79.9,952.7,57.58,40300.0,0.0
12480,306.0,313.0,324.0,0.3,0.4,0.5,6.6,80.0,952.7,57.58,40300.0,0.0
12540,310.0,317.0,328.0,0.3,0.5,0.7,6.6,80.1,952.7,57.58,40300.0,0.0
12600,332.0,28.0,73.0,0.0,0.1,0.2,6.6,80.2,952.7,57.58,40300.0,0.0
12660,201.0,212.0,222.0,0.1,0.2,0.3,6.5,80.6,952.7,57.58,40300.0,0.0
12720,176.0,212.0,251.0,0.0,0.2,0.4,6.5,80.8,952.6,57.58,40300.0,0.0
12780,179.0,186.0,193.0,0.7,0.8,1.0,6.5,81.3,952.7,57.58,40300.0,0.0
12840,184.0,187.0,194.0,1.1,1.2,1.3,6.5,82.1,952.6,57.58,40300.0,0.0
12900,199.0,203.0,210.0,0.7,0.8,1.0,6.4,82.7,952.6,57.58,40300.0,0.0
12960,199.0,203.0,208.0,0.7,0.9,1.1,6.4,83.1,952.6,57.58,40300.0,0.0
13020,220.0,240.0,288.0,0.2,0.4,0.5,6.3,83.3,952.6,57.58,40300.0,0.0
13080,225.0,249.0,296.0,0.2,0.4,0.7,6.3,83.3,952.6,57.58,40300.0,0.0
13140,301.0,309.0,314.0,0.5,0.6,0.8,6.2,83.3,952.6,57.58,40300.0,0.0
13200,292.0,299.0,306.0,0.6,0.7,0.8,6.2,83.3,952.6,57.58,40300.0,0.0
13260,301.0,315.0,322.0,0.7,0.8,1.1,6.2,83.3,952.5,57.58,40300.0,0.0
13320,292.0,295.0,300.0,0.7,0.9,1.1,6.2,83.3,952.5,57.58,40300.0,0.0
13380,303.0,317.0,327.0,0.7,0.8,1.0,6.2,83.3,952.5,57.58,40300.0,0.0
13440,310.0,316.0,324.0,0.7,0.9,1.0,6.2,83.3,952.5,57.58,40300.0,0.0
13500,328.0,331.0,337.0,1.4,1.6,1.8,6.2,83.4,952.5,57.58,40300.0,0.0
13560,326.0,330.0,340.0,1.7,1.9,2.1,6.2,83.2,952.5,57.58,40300.0,0.0
13620,332.0,336.0,340.0,1.5,1.7,1.8,6.2,82.8,952.5,57.58,40300.0,0.0
13680,327.0,331.0,338.0,1.4,1.6,1.9,6.3,82.4,952.5,57.58,40300.0,0.0
13740,328.0,331.0,334.0,1.3,1.6,1.9,6.3,82.0,952.5,57.58,40300.0,0.0
13800,323.0,327.0,333.0,1.3,1.4,1.6,6.4,81.7,952.5,57.58,40300.0,0.0
13860,322.0,327.0,336.0,1.4,1.6,1.8,6.4,81.5,952.5,57.58,40300.0,0.0
13920,325.0,330.0,336.0,1.8,2.0,2.1,6.4,81.3,952.5,57.58,40300.0,0.0
13980,318.0,328.0,333.0,1.5,1.8,2.2,6.4,81.0,952.5,57.58,40300.0,0.0
14040,318.0,326.0,333.0,2.0,2.1,2.2,6.4,80.8,952.5,57.58,40300.0,0.0
14100,309.0,320.0,332.0,1.5,1.8,2.1,6.4,80.7,952.5,57.58,40300.0,0.0
14160,330.0,337.0,345.0,1.5,1.7,1.9,6.5,80.6,952.5,57.58,40300.0,0.0
14220,329.0,336.0,345.0,1.9,2.0,2.1,6.5,80.3,952.5,57.58,40300.0,0.0
14280,327.0,333.0,337.0,2.2,2.6,2.8,6.5,80.1,952.5,57.58,40300.0,0.0
14340,324.0,331.0,335.0,2.3,2.7,3.0,6.5,79.9,952.5,57.58,40300.0,0.0
14400,319.0,324.0,329.0,2.2,2.6,2.8,6.6,79.6,952.5,57.58,40300.0,0.0
14460,329.0,334.0,339.0,1.4,1.7,2.0,6.6,79.5,952.5,57.58,40300.0,0.0
14520,334.0,337.0,342.0,2.0,2.2,2.5,6.7,79.2,952.5,57.58,40300.0,0.0
14580,322.0,325.0,331.0,1.6,1.8,2.1,6.7,79.2,952.5,57.58,40300.0,0.0
14640,330.0,335.0,339.0,2.0,2.1,2.3,6.7,79.0,952.4,57.58,40300.0,0.0
14700,329.0,333.0,339.0,1.6,1.9,2.1,6.7,79.1,952.4,57.58,40300.0,0.0
14760,324.0,330.0,333.0,2.0,2.3,2.6,6.6,78.9,952.4,57.58,40300.0,0.0
14820,320.0,324.0,331.0,2.3,2.4,2.6,6.6,78.3,952.4,57.58,40300.0,0.0
14880,323.0,328.0,338.0,2.1,2.3,2.5,6.7,77.7,952.4,57.58,40300.0,0.0
14940,319.0,325.0,329.0,2.0,2.2,2.4,6.7,77.2,952.4,57.58,40300.0,0.0
15000,326.0,329.0,332.0,2.1,2.3,2.5,6.8,76.7,952.4,57.58,40300.0,0.0
15060,330.0,332.0,336.0,2.2,2.5,3.0,6.8,76.3,952.4,57.58,40300.0,0.0
15120,319.0,328.0,333.0,1.2,1.5,1.8,6.9,76.1,952.4,57.58,40300.0,0.0
15180,332.0,339.0,344.0,1.7,1.9,2.1,6.9,75.7,952.4,57.58,40300.0,0.0
15240,313.0,317.0,319.0,1.8,2.1,2.3,6.9,75.7,952.4,57.58,40300.0,0.0
15300,327.0,331.0,335.0,1.2,1.5,1.7,6.9,75.5,952.4,57.58,40300.0,0.0
15360,322.0,327.0,333.0,0.9,1.1,1.3,6.9,75.7,952.4,57.58,40300.0,0.0
15420,322.0,337.0,347.0,0.9,1.4,1.6,6.9,75.8,952.4,57.58,40300.0,0.0
15480,301.0,311.0,316.0,0.5,0.9,1.2,6.9,76.0,952.4,57.58,40300.0,0.0
15540,155.0,185.0,224.0,0.1,0.5,1.2,6.9,76.4,952.4,57.58,40300.0,0.0
15600,185.0,190.0,201.0,0.9,1.0,1.2,6.8,78.6,952.4,57.58,40300.0,0.0
15660,216.0,228.0,238.0,0.4,0.7,0.9,6.6,79.7,952.4,57.58,40300.0,0.0
15720,293.0,308.0,323.0,0.6,0.8,1.2,6.5,80.0,952.4,57.58,40300.0,0.0
15780,298.0,304.0,313.0,0.6,0.8,0.9,6.4,79.7,952.3,57.58,40300.0,0.0
15840,284.0,296.0,303.0,0.7,0.8,0.9,6.3,79.4,952.3,57.58,40300.0,0.0
15900,280.0,284.0,289.0,0.4,0.6,0.7,6.3,79.7,952.3,57.58,40300.0,0.0
15960,289.0,295.0,300.0,1.0,1.1,1.3,6.3,79.8,952.3,57.58,40300.0,0.0
