t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15000,13.0,67.0,180.0,0.2,0.3,0.4,15.5,78.7,955.1,2.59,7780.0,0.0
15060,6.0,21.0,41.0,0.7,0.9,1.1,15.5,78.7,955.1,2.59,7780.0,0.0
15120,6.0,21.0,44.0,0.6,0.7,0.9,15.5,78.8,955.1,2.59,7780.0,0.0
15180,7.0,14.0,28.0,0.5,0.6,0.7,15.6,79.3,955.1,2.59,7780.0,0.0
15240,16.0,38.0,63.0,0.3,0.5,0.6,15.6,79.3,955.1,2.59,7780.0,0.0
15300,83.0,90.0,95.0,0.6,0.7,0.8,15.7,80.0,955.0,2.59,7780.0,0.0
15360,89.0,93.0,98.0,0.8,0.9,1.0,15.8,80.7,955.1,2.59,7780.0,0.0
15420,104.0,106.0,109.0,1.3,1.4,1.5,15.9,79.0,955.1,2.59,7780.0,0.0
15480,82.0,86.0,90.0,1.9,2.0,2.2,15.9,78.5,955.1,2.59,7780.0,0.0
15540,79.0,82.0,86.0,1.6,1.7,1.8,16.0,80.3,955.1,2.59,7780.0,0.0
15600,84.0,88.0,90.0,1.2,1.3,1.5,16.2,81.9,955.1,2.59,7780.0,0.0
15660,90.0,93.0,96.0,1.1,1.1,1.2,16.3,81.3,955.2,2.59,7780.0,0.0
15720,96.0,98.0,100.0,0.9,1.0,1.1,16.4,80.7,955.2,2.59,7780.0,0.0
15780,92.0,95.0,99.0,1.1,1.3,1.4,16.5,79.9,955.2,2.59,7780.0,0.0
15840,82.0,89.0,98.0,1.7,2.1,2.4,16.6,80.3,955.2,2.59,7780.0,0.0
15900,88.0,90.0,91.0,2.3,2.5,2.6,16.6,80.5,955.2,2.59,7780.0,0.0
15960,88.0,91.0,94.0,2.4,2.5,2.6,16.6,77.9,955.2,2.59,7780.0,0.0
