t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,143.0,145.0,152.0,0.2,0.2,0.3,10.8,83.1,961.1,12.33,26890.0,0.0
1920,142.0,146.0,160.0,0.2,0.3,0.4,10.8,83.4,961.0,12.33,26890.0,0.0
1980,145.0,145.0,146.0,0.2,0.3,0.4,10.8,83.8,961.0,12.33,26890.0,0.0
2040,119.0,138.0,147.0,0.1,0.1,0.2,10.8,84.0,961.0,12.33,26890.0,0.0
2100,208.0,329.0,89.0,0.0,0.0,0.1,10.8,84.0,961.0,12.33,26890.0,0.0
2160,273.0,286.0,294.0,0.1,0.1,0.3,10.7,83.9,961.0,12.33,26890.0,0.0
2220,146.0,228.0,273.0,0.0,0.1,0.2,10.7,83.9,961.0,12.33,26890.0,0.0
2280,125.0,134.0,147.0,0.0,0.0,0.1,10.6,83.9,961.0,12.33,26890.0,0.0
2340,64.0,92.0,115.0,0.0,0.1,0.2,10.6,84.0,961.0,12.33,26890.0,0.0
2400,129.0,136.0,143.0,0.1,0.2,0.3,10.5,84.2,961.0,12.33,26890.0,0.0
2460,34.0,85.0,112.0,0.0,0.1,0.2,10.5,84.5,961.0,12.33,26890.0,0.0
2520,20.0,81.0,124.0,0.0,0.0,0.1,10.5,84.6,960.9,12.33,26890.0,0.0
2580,1.0,71.0,208.0,0.0,0.0,0.1,10.4,84.4,960.9,12.33,26890.0,0.0
2640,75.0,113.0,137.0,0.0,0.1,0.2,10.3,84.3,960.9,12.33,26890.0,0.0
2700,127.0,142.0,156.0,0.1,0.3,0.4,10.3,84.2,960.9,12.33,26890.0,0.0
2760,116.0,133.0,141.0,0.1,0.2,0.3,10.2,84.3,960.9,12.33,26890.0,0.0
2820,108.0,112.0,118.0,0.3,0.4,0.5,10.2,84.5,960.9,12.33,26890.0,0.0
2880,116.0,119.0,123.0,0.2,0.3,0.4,10.2,84.8,960.9,12.33,26890.0,0.0
2940,111.0,120.0,126.0,0.3,0.5,0.6,10.2,85.0,960.9,12.33,26890.0,0.0
3000,166.0,177.0,182.0,0.3,0.4,0.5,10.2,84.9,960.9,12.33,26890.0,0.0
3060,199.0,200.0,205.0,0.3,0.3,0.4,10.2,84.7,960.9,12.33,26890.0,0.0
3120,209.0,220.0,233.0,0.1,0.2,0.3,10.1,84.4,960.9,12.33,26890.0,0.0
3180,235.0,241.0,250.0,0.1,0.2,0.2,10.0,84.3,960.9,12.33,26890.0,0.0
3240,267.0,274.0,282.0,0.2,0.3,0.4,10.0,84.3,960.9,12.33,26890.0,0.0
3300,299.0,303.0,305.0,0.5,0.6,0.7,9.9,84.1,960.9,12.33,26890.0,0.0
3360,275.0,282.0,290.0,0.6,0.7,0.8,9.8,84.1,960.9,12.33,26890.0,0.0
3420,278.0,293.0,305.0,0.3,0.4,0.6,9.8,84.2,960.9,12.33,26890.0,0.0
3480,276.0,282.0,286.0,0.2,0.4,0.5,9.7,84.2,960.9,12.33,26890.0,0.0
3540,277.0,286.0,295.0,0.2,0.3,0.4,9.7,84.3,960.9,12.33,26890.0,0.0
3600,335.0,339.0,351.0,0.1,0.2,0.3,9.7,84.4,960.9,12.33,26890.0,0.0
3660,40.0,47.0,57.0,0.2,0.3,0.4,9.7,84.6,960.9,12.33,26890.0,0.0
3720,34.0,44.0,51.0,0.2,0.3,0.4,9.7,85.0,960.9,12.33,26890.0,0.0
3780,359.0,2.0,5.0,0.1,0.2,0.3,9.7,85.1,960.9,12.33,26890.0,0.0
3840,358.0,359.0,0.0,0.1,0.2,0.2,9.7,85.2,960.9,12.33,26890.0,0.0
3900,77.0,79.0,82.0,0.2,0.3,0.4,9.7,85.4,960.8,12.33,26890.0,0.0
3960,86.0,88.0,91.0,0.4,0.5,0.5,9.8,85.8,960.8,12.33,26890.0,0.0
4020,76.0,76.0,77.0,0.5,0.5,0.6,9.8,85.9,960.8,12.33,26890.0,0.0
4080,71.0,73.0,75.0,0.4,0.4,0.5,9.9,86.0,960.8,12.33,26890.0,0.0
4140,81.0,85.0,89.0,0.3,0.4,0.5,9.9,85.8,960.8,12.33,26890.0,0.0
4200,82.0,89.0,93.0,0.2,0.3,0.4,10.0,85.7,960.8,12.33,26890.0,0.0
4260,333.0,35.0,63.0,0.0,0.1,0.2,10.0,85.6,960.8,12.33,26890.0,0.0
4320,75.0,84.0,90.0,0.0,0.1,0.2,10.0,85.1,960.8,12.33,26890.0,0.0
4380,98.0,100.0,103.0,0.4,0.5,0.6,9.9,84.6,960.8,12.33,26890.0,0.0
4440,99.0,101.0,105.0,0.9,1.0,1.2,9.8,84.8,960.8,12.33,26890.0,0.0
4500,99.0,102.0,105.0,0.9,1.0,1.1,9.9,85.7,960.8,12.33,26890.0,0.0
4560,101.0,103.0,106.0,0.7,0.8,0.8,10.0,86.1,960.8,12.33,26890.0,0.0
4620,136.0,142.0,149.0,0.4,0.5,0.6,10.1,86.0,960.9,12.33,26890.0,0.0
4680,114.0,121.0,141.0,0.2,0.3,0.4,10.0,85.4,960.9,12.33,26890.0,0.0
4740,110.0,112.0,116.0,0.3,0.4,0.5,9.8,84.6,960.8,12.33,26890.0,0.0
4800,107.0,114.0,116.0,0.3,0.4,0.4,9.7,84.5,960.8,12.33,26890.0,0.0
4860,97.0,98.0,99.0,0.5,0.5,0.6,9.6,84.7,960.8,12.33,26890.0,0.0
4920,103.0,106.0,107.0,0.6,0.7,0.8,9.6,85.3,960.8,12.33,26890.0,0.0
4980,112.0,113.0,114.0,0.8,0.9,1.0,9.6,85.7,960.8,12.33,26890.0,0.0
5040,118.0,120.0,122.0,0.7,0.7,0.8,9.7,85.9,960.8,12.33,26890.0,0.0
5100,111.0,112.0,115.0,0.4,0.5,0.6,9.7,85.9,960.8,12.33,26890.0,0.0
5160,89.0,91.0,92.0,0.5,0.6,0.7,9.7,85.9,960.8,12.33,26890.0,0.0
5220,67.0,70.0,74.0,0.6,0.7,0.8,9.7,86.1,960.8,12.33,26890.0,0.0
5280,56.0,62.0,68.0,0.6,0.7,0.8,9.8,86.3,960.9,12.33,26890.0,0.0
5340,63.0,64.0,65.0,0.6,0.7,0.8,9.8,86.4,960.9,12.33,26890.0,0.0
5400,68.0,70.0,72.0,0.5,0.6,0.7,9.8,86.4,960.9,12.33,26890.0,0.0
5460,65.0,69.0,72.0,0.4,0.5,0.6,9.8,86.4,960.9,12.33,26890.0,0.0
5520,71.0,74.0,76.0,0.5,0.6,0.7,9.8,86.3,960.9,12.33,26890.0,0.0
5580,57.0,60.0,67.0,0.4,0.5,0.6,9.8,86.3,960.8,12.33,26890.0,0.0
5640,56.0,67.0,72.0,0.2,0.4,0.5,9.8,86.2,960.8,12.33,26890.0,0.0
5700,58.0,67.0,73.0,0.2,0.3,0.4,9.8,86.1,960.8,12.33,26890.0,0.0
5760,140.0,149.0,164.0,0.2,0.3,0.4,9.8,86.1,960.8,12.33,26890.0,0.0
5820,136.0,143.0,148.0,0.2,0.3,0.4,9.8,86.0,960.8,12.33,26890.0,0.0
5880,137.0,141.0,146.0,0.3,0.4,0.5,9.7,86.0,960.8,12.33,26890.0,0.0
5940,104.0,131.0,144.0,0.2,0.4,0.5,9.7,86.0,960.8,12.33,26890.0,0.0
6000,156.0,160.0,163.0,0.7,0.8,0.9,9.6,85.5,960.8,12.33,26890.0,0.0
6060,162.0,163.0,164.0,0.8,0.9,1.0,9.5,85.4,960.8,12.33,26890.0,0.0
6120,175.0,177.0,180.0,0.8,0.9,0.9,9.4,85.5,960.8,12.33,26890.0,0.0
6180,180.0,183.0,189.0,0.7,0.9,1.0,9.3,85.5,960.8,12.33,26890.0,0.0
6240,192.0,194.0,197.0,0.7,0.8,1.0,9.2,84.9,960.8,12.33,26890.0,0.0
6300,164.0,167.0,168.0,0.7,0.8,0.9,8.9,84.2,960.8,12.33,26890.0,0.0
6360,155.0,164.0,169.0,0.4,0.5,0.7,8.8,84.0,960.8,12.33,26890.0,0.0
6420,166.0,175.0,182.0,0.6,0.7,0.8,8.6,83.1,960.8,12.33,26890.0,0.0
6480,186.0,188.0,192.0,0.7,0.8,0.9,8.3,82.6,960.8,12.33,26890.0,0.0
6540,183.0,185.0,186.0,0.9,1.0,1.0,8.2,82.5,960.8,12.33,26890.0,0.0
6600,180.0,181.0,183.0,1.0,1.2,1.3,8.1,82.6,960.8,12.33,26890.0,0.0
6660,176.0,177.0,179.0,1.2,1.3,1.4,8.0,82.9,960.7,12.33,26890.0,0.0
6720,180.0,182.0,184.0,1.4,1.4,1.5,8.0,83.1,960.7,12.33,26890.0,0.0
6780,176.0,177.0,179.0,1.0,1.1,1.2,7.9,83.3,960.7,12.33,26890.0,0.0
6840,176.0,178.0,181.0,0.6,0.7,0.8,7.9,83.7,960.7,12.33,26890.0,0.0
6900,166.0,173.0,178.0,0.7,0.9,1.0,7.9,83.9,960.7,12.33,26890.0,0.0
6960,183.0,187.0,192.0,0.6,0.6,0.7,7.8,83.9,960.7,12.33,26890.0,0.0
7020,192.0,192.0,194.0,0.6,0.7,0.7,7.8,84.1,960.7,12.33,26890.0,0.0
7080,184.0,185.0,185.0,0.6,0.6,0.7,7.8,84.3,960.7,12.33,26890.0,0.0
7140,156.0,161.0,165.0,0.4,0.4,0.5,7.7,84.3,960.7,12.33,26890.0,0.0
7200,128.0,132.0,136.0,0.4,0.5,0.5,7.7,84.3,960.7,12.33,26890.0,0.0
7260,122.0,126.0,134.0,0.5,0.6,0.7,7.7,84.3,960.7,12.33,26890.0,0.0
7320,130.0,135.0,142.0,0.6,0.7,0.8,7.7,84.4,960.7,12.33,26890.0,0.0
7380,116.0,120.0,124.0,0.6,0.7,0.7,7.7,84.5,960.7,12.33,26890.0,0.0
7440,112.0,116.0,119.0,0.6,0.7,0.8,7.7,84.6,960.7,12.33,26890.0,0.0
7500,112.0,115.0,118.0,0.5,0.6,0.7,7.7,84.6,960.7,12.33,26890.0,0.0
7560,111.0,113.0,118.0,0.4,0.5,0.6,7.7,84.8,960.7,12.33,26890.0,0.0
7620,115.0,116.0,118.0,0.5,0.5,0.6,7.8,85.0,960.7,12.33,26890.0,0.0
7680,99.0,101.0,104.0,0.5,0.5,0.6,7.8,85.1,960.7,12.33,26890.0,0.0
7740,90.0,91.0,91.0,0.4,0.5,0.6,7.8,85.1,960.7,12.33,26890.0,0.0
7800,110.0,112.0,116.0,0.6,0.7,0.8,7.9,85.4,960.7,12.33,26890.0,0.0
7860,127.0,130.0,137.0,0.9,1.0,1.1,8.0,86.0,960.7,12.33,26890.0,0.0
7920,130.0,133.0,136.0,1.0,1.1,1.2,8.2,86.7,960.7,12.33,26890.0,0.0
7980,107.0,112.0,116.0,0.9,1.0,1.1,8.4,86.8,960.7,12.33,26890.0,0.0
8040,99.0,101.0,104.0,0.9,1.0,1.2,8.4,86.4,960.7,12.33,26890.0,0.0
8100,95.0,98.0,103.0,0.9,1.0,1.1,8.3,86.1,960.7,12.33,26890.0,0.0
8160,101.0,103.0,107.0,0.9,1.0,1.0,8.4,86.1,960.7,12.33,26890.0,0.0
8220,93.0,101.0,109.0,0.7,0.7,0.8,8.4,86.3,960.7,12.33,26890.0,0.0
8280,85.0,88.0,92.0,0.6,0.7,0.8,8.5,86.3,960.7,12.33,26890.0,0.0
8340,107.0,113.0,122.0,0.3,0.4,0.5,8.5,86.4,960.7,12.33,26890.0,0.0
8400,108.0,124.0,149.0,0.3,0.4,0.5,8.6,86.4,960.7,12.33,26890.0,0.0
8460,123.0,137.0,148.0,0.2,0.3,0.5,8.6,86.3,960.7,12.33,26890.0,0.0
8520,106.0,113.0,118.0,0.3,0.4,0.5,8.6,86.3,960.7,12.33,26890.0,0.0
8580,117.0,134.0,155.0,0.5,0.6,0.8,8.6,86.5,960.7,12.33,26890.0,0.0
8640,114.0,120.0,141.0,0.5,0.7,0.9,8.7,86.6,960.7,12.33,26890.0,0.0
8700,98.0,104.0,111.0,0.7,0.8,0.9,8.7,86.6,960.7,12.33,26890.0,0.0
8760,85.0,89.0,94.0,0.7,0.8,1.0,8.8,86.7,960.7,12.33,26890.0,0.0
8820,70.0,74.0,78.0,0.7,0.8,0.9,8.9,86.8,960.7,12.33,26890.0,0.0
8880,71.0,76.0,80.0,0.6,0.8,0.9,8.9,86.9,960.7,12.33,26890.0,0.0
8940,69.0,73.0,79.0,0.6,0.7,0.8,9.0,86.9,960.7,12.33,26890.0,0.0
9000,57.0,59.0,61.0,1.5,1.6,1.8,9.0,87.0,960.7,12.33,26890.0,0.0
9060,52.0,62.0,67.0,1.0,1.3,1.6,9.1,87.2,960.6,12.33,26890.0,0.0
9120,64.0,66.0,69.0,1.0,1.1,1.3,9.2,87.1,960.6,12.33,26890.0,0.0
9180,63.0,75.0,81.0,0.6,0.8,1.0,9.2,86.8,960.6,12.33,26890.0,0.0
9240,84.0,93.0,131.0,0.3,0.7,1.0,9.2,86.4,960.6,12.33,26890.0,0.0
9300,76.0,81.0,85.0,1.1,1.2,1.4,9.2,86.1,960.6,12.33,26890.0,0.0
9360,75.0,81.0,87.0,0.6,0.8,1.0,9.2,85.8,960.7,12.33,26890.0,0.0
9420,332.0,336.0,345.0,0.3,0.4,0.5,9.2,85.7,960.7,12.33,26890.0,0.0
9480,338.0,344.0,352.0,0.2,0.2,0.4,9.3,85.5,960.7,12.33,26890.0,0.0
9540,313.0,319.0,326.0,0.2,0.3,0.4,9.2,85.3,960.7,12.33,26890.0,0.0
9600,265.0,277.0,286.0,0.2,0.3,0.4,9.2,85.2,960.7,12.33,26890.0,0.0
9660,296.0,300.0,306.0,0.3,0.4,0.5,9.2,85.0,960.7,12.33,26890.0,0.0
9720,283.0,292.0,300.0,0.5,0.7,0.8,9.2,85.0,960.7,12.33,26890.0,0.0
9780,307.0,320.0,331.0,0.6,0.7,0.9,9.1,85.1,960.7,12.33,26890.0,0.0
9840,304.0,315.0,327.0,0.6,0.8,1.0,9.1,85.4,960.7,12.33,26890.0,0.0
9900,318.0,320.0,323.0,0.7,0.8,0.8,9.2,85.6,960.7,12.33,26890.0,0.0
9960,300.0,303.0,307.0,0.7,0.8,1.0,9.2,85.7,960.6,12.33,26890.0,0.0
10020,289.0,290.0,292.0,1.3,1.4,1.6,9.2,85.9,960.7,12.33,26890.0,0.0
10080,288.0,290.0,292.0,1.4,1.5,1.6,9.2,86.0,960.7,12.33,26890.0,0.0
10140,288.0,290.0,292.0,1.4,1.6,1.8,9.3,86.0,960.7,12.33,26890.0,0.0
10200,298.0,302.0,304.0,1.7,1.8,2.0,9.2,85.5,960.7,12.33,26890.0,0.0
10260,308.0,309.0,311.0,1.6,1.7,1.8,9.1,84.8,960.7,12.33,26890.0,0.0
10320,314.0,315.0,317.0,1.7,1.9,2.0,9.0,84.2,960.7,12.33,26890.0,0.0
10380,319.0,321.0,322.0,1.7,1.9,2.1,8.9,83.7,960.7,12.33,26890.0,0.0
10440,307.0,313.0,315.0,1.7,1.9,2.1,8.8,83.2,960.7,12.33,26890.0,0.0
10500,315.0,316.0,317.0,1.7,1.8,2.0,8.8,83.0,960.6,12.33,26890.0,0.0
10560,314.0,315.0,317.0,1.4,1.5,1.7,8.7,83.1,960.6,12.33,26890.0,0.0
10620,306.0,309.0,313.0,1.3,1.4,1.5,8.7,83.2,960.6,12.33,26890.0,0.0
10680,301.0,305.0,307.0,1.0,1.1,1.3,8.7,83.6,960.6,12.33,26890.0,0.0
10740,306.0,313.0,315.0,1.2,1.4,1.6,8.8,84.0,960.6,12.33,26890.0,0.0
10800,297.0,301.0,304.0,1.5,1.6,1.7,8.7,83.7,960.6,12.33,26890.0,0.0
10860,306.0,308.0,311.0,1.3,1.5,1.6,8.6,83.1,960.6,12.33,26890.0,0.0
10920,311.0,313.0,317.0,1.2,1.3,1.5,8.5,83.0,960.6,12.33,26890.0,0.0
10980,294.0,300.0,303.0,1.1,1.2,1.3,8.5,82.9,960.6,12.33,26890.0,0.0
11040,296.0,300.0,304.0,1.3,1.4,1.5,8.4,82.7,960.6,12.33,26890.0,0.0
11100,292.0,293.0,296.0,1.5,1.6,1.8,8.3,82.6,960.6,12.33,26890.0,0.0
11160,295.0,301.0,304.0,1.2,1.4,1.6,8.2,82.6,960.5,12.33,26890.0,0.0
11220,301.0,304.0,308.0,1.0,1.1,1.3,8.2,82.9,960.5,12.33,26890.0,0.0
11280,305.0,309.0,311.0,1.1,1.2,1.3,8.2,83.2,960.5,12.33,26890.0,0.0
11340,296.0,302.0,306.0,1.3,1.5,1.6,8.2,83.4,960.5,12.33,26890.0,0.0
11400,297.0,299.0,302.0,1.7,1.8,1.9,8.1,83.2,960.5,12.33,26890.0,0.0
11460,299.0,302.0,305.0,1.6,1.7,1.8,8.1,83.0,960.5,12.33,26890.0,0.0
11520,296.0,300.0,302.0,1.8,2.0,2.2,8.0,82.9,960.5,12.33,26890.0,0.0
11580,299.0,301.0,305.0,2.0,2.1,2.2,7.9,83.0,960.5,12.33,26890.0,0.0
11640,291.0,292.0,294.0,2.5,2.6,2.7,7.9,83.0,960.5,12.33,26890.0,0.0
11700,291.0,292.0,294.0,2.1,2.2,2.3,7.8,82.9,960.5,12.33,26890.0,0.0
11760,287.0,289.0,291.0,1.3,1.5,1.7,7.8,83.0,960.5,12.33,26890.0,0.0
11820,285.0,291.0,295.0,0.8,1.0,1.1,7.7,83.1,960.5,12.33,26890.0,0.0
11880,281.0,287.0,292.0,0.6,0.7,0.8,7.7,83.0,960.5,12.33,26890.0,0.0
11940,282.0,285.0,288.0,0.7,0.8,0.9,7.6,83.0,960.5,12.33,26890.0,0.0
12000,281.0,286.0,291.0,0.4,0.6,0.7,7.6,83.0,960.5,12.33,26890.0,0.0
12060,276.0,294.0,304.0,0.2,0.4,0.5,7.6,83.0,960.5,12.33,26890.0,0.0
12120,269.0,283.0,317.0,0.1,0.2,0.3,7.5,83.0,960.5,12.33,26890.0,0.0
12180,278.0,294.0,307.0,0.1,0.2,0.3,7.5,83.1,960.5,12.33,26890.0,0.0
12240,239.0,296.0,315.0,0.0,0.2,0.3,7.5,83.3,960.5,12.33,26890.0,0.0
12300,209.0,210.0,210.0,0.1,0.1,0.2,7.5,83.6,960.5,12.33,26890.0,0.0
12360,206.0,225.0,246.0,0.1,0.1,0.2,7.5,83.9,960.5,12.33,26890.0,0.0
12420,263.0,301.0,336.0,0.0,0.1,0.2,7.5,84.1,960.5,12.33,26890.0,0.0
12480,288.0,296.0,304.0,0.3,0.4,0.5,7.5,84.3,960.5,12.33,26890.0,0.0
12540,301.0,303.0,306.0,0.4,0.4,0.5,7.5,84.6,960.5,12.33,26890.0,0.0
12600,299.0,306.0,315.0,0.3,0.3,0.4,7.5,84.8,960.4,12.33,26890.0,0.0
12660,305.0,310.0,319.0,0.3,0.3,0.5,7.5,85.0,960.4,12.33,26890.0,0.0
12720,271.0,278.0,287.0,0.2,0.3,0.4,7.6,85.3,960.4,12.33,26890.0,0.0
12780,175.0,193.0,210.0,0.1,0.2,0.3,7.6,85.6,960.4,12.33,26890.0,0.0
12840,160.0,161.0,164.0,0.4,0.5,0.6,7.7,86.0,960.4,12.33,26890.0,0.0
12900,195.0,201.0,209.0,0.5,0.5,0.6,7.9,86.5,960.3,12.33,26890.0,0.0
12960,221.0,224.0,227.0,0.4,0.5,0.6,8.0,86.8,960.4,12.33,26890.0,0.0
13020,199.0,202.0,208.0,0.6,0.7,0.8,8.1,87.0,960.3,12.33,26890.0,0.0
13080,200.0,203.0,206.0,0.5,0.6,0.7,8.2,87.2,960.4,12.33,26890.0,0.0
13140,179.0,181.0,183.0,0.3,0.3,0.4,8.2,87.2,960.4,12.33,26890.0,0.0
13200,122.0,135.0,144.0,0.1,0.1,0.2,8.2,87.0,960.4,12.33,26890.0,0.0
13260,90.0,108.0,115.0,0.1,0.2,0.3,8.1,86.8,960.4,12.33,26890.0,0.0
13320,71.0,86.0,93.0,0.1,0.1,0.2,8.1,86.7,960.3,12.33,26890.0,0.0
13380,320.0,323.0,326.0,0.3,0.4,0.6,8.0,86.4,960.4,12.33,26890.0,0.0
13440,328.0,332.0,335.0,0.2,0.3,0.4,8.0,86.3,960.3,12.33,26890.0,0.0
13500,114.0,122.0,131.0,0.1,0.2,0.3,7.9,86.3,960.3,12.33,26890.0,0.0
13560,83.0,88.0,91.0,0.3,0.4,0.5,8.0,86.8,960.3,12.33,26890.0,0.0
13620,343.0,347.0,357.0,0.5,0.7,0.8,8.2,87.2,960.4,12.33,26890.0,0.0
13680,337.0,338.0,339.0,0.5,0.7,0.9,8.2,86.9,960.4,12.33,26890.0,0.0
13740,169.0,174.0,182.0,0.4,0.5,0.6,8.1,86.8,960.3,12.33,26890.0,0.0
13800,152.0,155.0,157.0,0.9,1.0,1.0,8.2,87.1,960.3,12.33,26890.0,0.0
13860,53.0,110.0,137.0,0.0,0.1,0.2,8.3,87.2,960.3,12.33,26890.0,0.0
13920,271.0,283.0,299.0,0.4,0.4,0.5,8.3,87.1,960.3,12.33,26890.0,0.0
13980,210.0,214.0,219.0,0.4,0.5,0.6,8.3,86.9,960.3,12.33,26890.0,0.0
14040,198.0,203.0,206.0,0.4,0.6,0.7,8.3,86.8,960.3,12.33,26890.0,0.0
14100,242.0,2.0,34.0,0.0,0.1,0.1,8.2,86.7,960.3,12.33,26890.0,0.0
14160,215.0,227.0,242.0,0.1,0.2,0.3,8.2,86.5,960.2,12.33,26890.0,0.0
14220,190.0,194.0,198.0,0.9,1.0,1.2,8.2,86.6,960.2,12.33,26890.0,0.0
14280,173.0,180.0,187.0,1.3,1.4,1.5,8.3,87.1,960.1,12.33,26890.0,0.0
14340,159.0,164.0,169.0,1.5,1.7,1.9,8.6,87.7,960.1,12.33,26890.0,0.0
14400,109.0,142.0,164.0,0.5,0.8,1.2,8.6,87.3,960.2,12.33,26890.0,0.0
14460,116.0,129.0,149.0,0.1,0.2,0.3,8.2,85.6,960.3,12.33,26890.0,0.0
14520,179.0,181.0,184.0,0.9,1.0,1.2,8.0,84.8,960.2,12.33,26890.0,0.0
14580,185.0,186.0,187.0,1.5,1.6,1.7,8.0,85.3,960.2,12.33,26890.0,0.0
14640,183.0,185.0,188.0,1.3,1.3,1.4,8.1,85.7,960.2,12.33,26890.0,0.0
14700,178.0,188.0,194.0,0.6,0.8,1.0,8.1,85.7,960.2,12.33,26890.0,0.0
14760,198.0,200.0,202.0,0.7,0.9,1.0,8.1,85.5,960.2,12.33,26890.0,0.0
14820,189.0,191.0,193.0,0.7,0.8,0.9,8.1,85.7,960.2,12.33,26890.0,0.0
14880,192.0,194.0,197.0,0.7,0.8,0.9,8.2,85.9,960.2,12.33,26890.0,0.0
14940,178.0,180.0,184.0,0.9,1.0,1.1,8.3,86.2,960.1,12.33,26890.0,0.0
15000,156.0,158.0,162.0,0.9,1.0,1.1,8.3,86.3,960.1,12.33,26890.0,0.0
15060,152.0,154.0,156.0,1.0,1.1,1.2,8.3,86.2,960.1,12.33,26890.0,0.0
15120,164.0,165.0,169.0,1.1,1.2,1.3,8.3,86.3,960.1,12.33,26890.0,0.0
15180,173.0,179.0,183.0,0.9,1.1,1.2,8.4,86.2,960.1,12.33,26890.0,0.0
15240,201.0,203.0,205.0,0.9,1.0,1.1,8.4,86.1,960.1,12.33,26890.0,0.0
15300,226.0,229.0,232.0,1.0,1.1,1.2,8.4,86.0,960.1,12.33,26890.0,0.0
15360,261.0,278.0,287.0,0.4,0.6,0.8,8.3,85.9,960.1,12.33,26890.0,0.0
15420,261.0,285.0,295.0,0.3,0.6,0.7,8.3,85.5,960.1,12.33,26890.0,0.0
15480,296.0,311.0,321.0,0.2,0.4,0.7,8.2,85.4,960.1,12.33,26890.0,0.0
15540,320.0,328.0,336.0,0.1,0.2,0.3,8.1,85.1,960.1,12.33,26890.0,0.0
15600,267.0,278.0,287.0,0.2,0.3,0.4,8.1,85.0,960.1,12.33,26890.0,0.0
15660,302.0,305.0,309.0,0.9,0.9,1.1,8.0,85.2,960.1,12.33,26890.0,0.0
15720,315.0,318.0,324.0,1.0,1.1,1.2,8.0,85.2,960.1,12.33,26890.0,0.0
15780,273.0,284.0,289.0,0.3,0.4,0.5,8.0,85.4,960.1,12.33,26890.0,0.0
15840,184.0,185.0,192.0,0.4,0.5,0.5,8.0,85.6,960.1,12.33,26890.0,0.0
15900,185.0,190.0,194.0,0.5,0.5,0.6,8.1,85.9,960.1,12.33,26890.0,0.0
15960,202.0,206.0,213.0,0.4,0.4,0.5,8.2,86.2,960.1,12.33,26890.0,0.0
