t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6600,311.0,313.0,315.0,1.0,1.1,1.2,9.4,87.0,956.6,12.38,26930.0,0.0
6660,302.0,305.0,310.0,1.1,1.3,1.4,9.4,87.0,956.7,12.38,26930.0,0.0
6720,300.0,301.0,303.0,1.6,1.8,1.9,9.4,87.1,956.7,12.38,26930.0,0.0
6780,296.0,300.0,304.0,1.9,2.0,2.1,9.4,87.2,956.8,12.38,26930.0,0.0
6840,303.0,305.0,307.0,1.9,2.1,2.2,9.4,87.2,956.8,12.38,26930.0,0.0
6900,300.0,303.0,306.0,2.1,2.3,2.4,9.4,87.1,956.8,12.38,26930.0,0.0
6960,304.0,307.0,311.0,1.8,2.0,2.1,9.4,87.0,956.8,12.38,26930.0,0.0
7020,306.0,309.0,311.0,2.0,2.1,2.2,9.4,87.0,956.8,12.38,26930.0,0.0
7080,314.0,317.0,320.0,1.9,2.1,2.3,9.4,87.1,956.8,12.38,26930.0,0.0
7140,311.0,313.0,316.0,1.6,1.8,2.0,9.4,87.1,956.8,12.38,26930.0,0.0
7200,294.0,302.0,308.0,1.2,1.4,1.5,9.4,87.1,956.7,12.38,26930.0,0.0
7260,296.0,301.0,304.0,1.2,1.4,1.5,9.4,87.1,956.7,12.38,26930.0,0.0
7320,289.0,297.0,306.0,1.3,1.5,1.7,9.4,87.1,956.7,12.38,26930.0,0.0
7380,303.0,310.0,318.0,1.1,1.3,1.6,9.4,87.1,956.7,12.38,26930.0,0.0
7440,311.0,315.0,322.0,1.2,1.5,1.7,9.4,87.1,956.7,12.38,26930.0,0.0
7500,312.0,316.0,318.0,1.6,1.7,1.9,9.4,87.1,956.7,12.38,26930.0,0.0
7560,318.0,319.0,321.0,1.9,2.0,2.1,9.4,87.1,956.8,12.38,26930.0,0.0
7620,322.0,323.0,326.0,1.7,1.8,1.9,9.4,87.2,956.7,12.38,26930.0,0.0
7680,318.0,319.0,321.0,1.8,1.9,2.0,9.4,87.2,956.7,12.38,26930.0,0.0
7740,314.0,315.0,319.0,1.4,1.6,1.7,9.4,87.2,956.7,12.38,26930.0,0.0
7800,310.0,314.0,317.0,1.3,1.4,1.6,9.4,87.1,956.8,12.38,26930.0,0.0
7860,298.0,300.0,307.0,1.2,1.5,1.6,9.4,87.1,956.8,12.38,26930.0,0.0
7920,311.0,317.0,321.0,1.0,1.2,1.4,9.4,87.1,956.8,12.38,26930.0,0.0
7980,314.0,316.0,321.0,0.9,1.0,1.2,9.4,87.0,956.7,12.38,26930.0,0.0
8040,321.0,329.0,333.0,1.2,1.3,1.5,9.4,87.1,956.7,12.38,26930.0,0.0
8100,337.0,339.0,344.0,1.1,1.2,1.4,9.4,87.1,956.6,12.38,26930.0,0.0
8160,349.0,350.0,351.0,0.9,1.1,1.2,9.4,87.2,956.6,12.38,26930.0,0.0
8220,345.0,350.0,354.0,0.8,0.9,1.0,9.4,87.2,956.6,12.38,26930.0,0.0
8280,298.0,308.0,338.0,0.3,0.5,0.7,9.5,87.2,956.6,12.38,26930.0,0.0
8340,294.0,300.0,304.0,0.5,0.6,0.7,9.5,87.1,956.6,12.38,26930.0,0.0
8400,292.0,302.0,310.0,0.5,0.7,0.9,9.4,87.0,956.6,12.38,26930.0,0.0
8460,281.0,292.0,309.0,0.5,0.8,0.9,9.4,87.0,956.6,12.38,26930.0,0.0
8520,250.0,289.0,311.0,0.1,0.3,0.5,9.4,87.0,956.6,12.38,26930.0,0.0
8580,15.0,28.0,39.0,0.3,0.4,0.6,9.4,87.1,956.5,12.38,26930.0,0.0
8640,332.0,351.0,2.0,0.3,0.6,1.1,9.5,87.1,956.5,12.38,26930.0,0.0
8700,358.0,46.0,71.0,0.1,0.2,0.4,9.5,87.1,956.5,12.38,26930.0,0.0
8760,274.0,316.0,10.0,0.0,0.1,0.3,9.5,87.1,956.4,12.38,26930.0,0.0
8820,8.0,38.0,74.0,0.1,0.2,0.3,9.5,87.0,956.4,12.38,26930.0,0.0
8880,133.0,139.0,147.0,0.9,1.1,1.4,9.5,87.1,956.4,12.38,26930.0,0.0
8940,68.0,76.0,86.0,0.8,1.0,1.3,9.6,87.2,956.3,12.38,26930.0,0.0
9000,81.0,90.0,100.0,1.4,1.7,1.9,9.6,87.1,956.3,12.38,26930.0,0.0
9060,100.0,103.0,109.0,1.3,1.5,1.7,9.6,87.1,956.3,12.38,26930.0,0.0
9120,86.0,97.0,116.0,1.2,1.4,1.7,9.6,87.0,956.3,12.38,26930.0,0.0
9180,113.0,116.0,117.0,1.6,1.7,1.9,9.7,86.9,956.3,12.38,26930.0,0.0
9240,115.0,117.0,123.0,1.5,1.6,1.8,9.7,86.8,956.3,12.38,26930.0,0.0
9300,122.0,132.0,142.0,1.4,1.6,1.9,9.7,86.7,956.4,12.38,26930.0,0.0
9360,115.0,125.0,136.0,1.5,1.7,1.9,9.7,86.5,956.4,12.38,26930.0,0.0
9420,93.0,105.0,113.0,1.1,1.3,1.5,9.7,86.5,956.4,12.38,26930.0,0.0
9480,110.0,113.0,117.0,1.1,1.3,1.5,9.7,86.3,956.4,12.38,26930.0,0.0
9540,106.0,110.0,113.0,1.3,1.5,1.7,9.8,86.3,956.4,12.38,26930.0,0.0
9600,115.0,117.0,119.0,1.4,1.7,1.9,9.8,86.3,956.4,12.38,26930.0,0.0
9660,111.0,116.0,119.0,1.9,2.1,2.2,9.8,86.2,956.4,12.38,26930.0,0.0
9720,117.0,118.0,123.0,2.4,2.7,3.0,9.8,86.1,956.3,12.38,26930.0,0.0
9780,106.0,108.0,112.0,2.1,2.2,2.5,9.9,85.9,956.3,12.38,26930.0,0.0
9840,101.0,103.0,106.0,1.8,1.9,1.9,9.9,85.8,956.3,12.38,26930.0,0.0
9900,109.0,111.0,113.0,2.1,2.2,2.3,10.0,85.7,956.2,12.38,26930.0,0.0
9960,119.0,124.0,134.0,2.3,2.5,2.8,10.0,85.4,956.2,12.38,26930.0,0.0
10020,119.0,125.0,133.0,2.1,2.4,2.7,10.0,85.4,956.2,12.38,26930.0,0.0
10080,117.0,120.0,125.0,2.3,2.5,2.7,10.0,85.3,956.2,12.38,26930.0,0.0
10140,120.0,130.0,137.0,2.7,2.9,3.2,10.1,85.3,956.1,12.38,26930.0,0.0
10200,111.0,115.0,118.0,2.7,3.1,3.4,10.1,85.1,956.1,12.38,26930.0,0.0
10260,120.0,128.0,134.0,2.6,2.9,3.2,10.1,84.8,956.2,12.38,26930.0,0.0
10320,115.0,119.0,123.0,2.9,3.1,3.4,10.2,85.0,956.2,12.38,26930.0,0.0
10380,129.0,139.0,144.0,2.8,3.1,3.4,10.2,84.7,956.2,12.38,26930.0,0.0
10440,112.0,114.0,118.0,2.8,3.0,3.2,10.1,84.5,956.2,12.38,26930.0,0.0
10500,104.0,109.0,114.0,2.9,3.3,3.8,10.2,84.3,956.1,12.38,26930.0,0.0
10560,112.0,116.0,123.0,3.1,3.9,4.6,10.2,84.0,956.1,12.38,26930.0,0.0
10620,114.0,119.0,123.0,3.1,3.3,3.8,10.2,83.8,956.0,12.38,26930.0,0.0
10680,110.0,114.0,122.0,3.4,3.7,4.0,10.2,83.6,956.0,12.38,26930.0,0.0
10740,112.0,117.0,122.0,3.5,3.7,3.9,10.2,83.6,955.9,12.38,26930.0,0.0
10800,108.0,112.0,119.0,3.7,4.0,4.3,10.2,83.5,955.9,12.38,26930.0,0.0
10860,110.0,115.0,118.0,3.8,4.2,4.5,10.2,83.3,955.9,12.38,26930.0,0.0
10920,111.0,114.0,116.0,4.2,4.4,4.7,10.2,83.4,956.0,12.38,26930.0,0.0
10980,109.0,113.0,115.0,4.3,4.6,4.9,10.2,83.3,956.0,12.38,26930.0,0.0
11040,90.0,104.0,112.0,2.8,3.2,3.8,10.2,83.1,956.0,12.38,26930.0,0.0
11100,101.0,107.0,113.0,3.3,3.6,3.8,10.3,83.1,956.0,12.38,26930.0,0.0
11160,109.0,112.0,114.0,3.5,3.8,4.1,10.3,83.1,956.0,12.38,26930.0,0.0
11220,106.0,109.0,112.0,4.0,4.4,4.8,10.3,83.0,956.0,12.38,26930.0,0.0
11280,106.0,110.0,113.0,3.1,3.4,3.7,10.3,82.7,956.1,12.38,26930.0,0.0
11340,112.0,117.0,121.0,4.1,4.6,5.0,10.3,82.3,956.1,12.38,26930.0,0.0
11400,113.0,114.0,116.0,4.0,4.3,4.5,10.4,82.0,956.2,12.38,26930.0,0.0
11460,111.0,116.0,120.0,3.2,3.6,4.1,10.4,81.7,956.2,12.38,26930.0,0.0
11520,108.0,111.0,116.0,3.5,3.6,3.8,10.5,81.7,956.2,12.38,26930.0,0.0
11580,103.0,107.0,113.0,2.9,3.0,3.2,10.5,81.5,956.2,12.38,26930.0,0.0
11640,99.0,101.0,104.0,3.2,3.5,3.7,10.4,81.2,956.2,12.38,26930.0,0.0
11700,107.0,111.0,115.0,2.6,3.0,3.3,10.4,81.0,956.2,12.38,26930.0,0.0
11760,84.0,99.0,114.0,1.6,2.1,2.7,10.4,81.1,956.2,12.38,26930.0,0.0
11820,72.0,78.0,86.0,2.8,3.2,3.5,10.4,81.4,956.1,12.38,26930.0,0.0
11880,73.0,80.0,85.0,2.0,2.2,2.5,10.3,81.8,956.1,12.38,26930.0,0.0
11940,68.0,70.0,71.0,3.5,3.6,3.8,10.2,81.9,956.0,12.38,26930.0,0.0
12000,69.0,73.0,76.0,3.5,3.7,3.8,10.1,82.2,956.0,12.38,26930.0,0.0
12060,79.0,83.0,89.0,3.7,3.9,4.1,10.1,82.4,956.0,12.38,26930.0,0.0
12120,89.0,100.0,106.0,2.8,3.0,3.4,10.1,82.6,956.1,12.38,26930.0,0.0
12180,88.0,94.0,98.0,2.5,3.0,3.4,10.0,82.6,956.1,12.38,26930.0,0.0
12240,74.0,76.0,79.0,2.7,2.9,3.0,10.0,82.5,956.1,12.38,26930.0,0.0
12300,73.0,75.0,78.0,2.5,2.7,2.9,9.9,82.6,956.1,12.38,26930.0,0.0
12360,73.0,76.0,80.0,2.7,2.9,3.3,9.9,82.8,956.1,12.38,26930.0,0.0
12420,76.0,83.0,94.0,2.0,2.3,2.6,9.8,83.0,956.1,12.38,26930.0,0.0
12480,70.0,75.0,80.0,2.9,3.0,3.1,9.8,83.1,956.1,12.38,26930.0,0.0
12540,75.0,79.0,85.0,2.6,2.9,3.2,9.8,83.2,956.0,12.38,26930.0,0.0
12600,59.0,73.0,87.0,2.0,2.3,2.9,9.8,83.3,956.1,12.38,26930.0,0.0
12660,48.0,55.0,59.0,2.5,3.0,3.4,9.8,83.4,956.1,12.38,26930.0,0.0
12720,42.0,53.0,62.0,2.2,2.7,3.2,9.8,83.4,956.2,12.38,26930.0,0.0
12780,23.0,43.0,55.0,1.2,1.5,2.0,9.9,83.2,956.3,12.38,26930.0,0.0
12840,61.0,67.0,71.0,1.7,1.9,2.3,9.9,83.1,956.3,12.38,26930.0,0.0
12900,28.0,35.0,43.0,1.9,2.3,2.6,9.9,83.0,956.3,12.38,26930.0,0.0
12960,53.0,59.0,66.0,1.2,1.3,1.4,9.9,82.9,956.3,12.38,26930.0,0.0
13020,72.0,83.0,98.0,1.0,1.8,2.6,9.9,82.8,956.2,12.38,26930.0,0.0
13080,86.0,98.0,110.0,1.4,1.7,2.0,10.0,82.7,956.2,12.38,26930.0,0.0
13140,87.0,93.0,104.0,1.1,1.4,1.6,10.0,82.6,956.2,12.38,26930.0,0.0
13200,89.0,122.0,143.0,0.8,1.2,1.7,10.0,82.5,956.2,12.38,26930.0,0.0
13260,86.0,103.0,113.0,1.0,1.2,1.5,10.0,82.3,956.2,12.38,26930.0,0.0
13320,68.0,84.0,94.0,0.9,1.0,1.1,10.0,82.2,956.2,12.38,26930.0,0.0
13380,73.0,84.0,98.0,0.6,0.8,1.2,10.1,82.0,956.2,12.38,26930.0,0.0
13440,97.0,101.0,103.0,1.1,1.2,1.4,10.1,82.0,956.2,12.38,26930.0,0.0
13500,73.0,76.0,79.0,0.4,0.6,0.8,10.1,81.9,956.2,12.38,26930.0,0.0
13560,325.0,58.0,123.0,0.1,0.4,0.8,10.0,81.9,956.2,12.38,26930.0,0.0
13620,299.0,316.0,338.0,0.3,0.7,0.9,10.0,81.8,956.2,12.38,26930.0,0.0
13680,304.0,311.0,320.0,0.9,1.2,1.5,10.0,81.8,956.1,12.38,26930.0,0.0
13740,300.0,307.0,311.0,1.3,1.4,1.5,10.0,81.9,956.2,12.38,26930.0,0.0
13800,292.0,294.0,298.0,2.1,2.3,2.5,9.9,82.1,956.2,12.38,26930.0,0.0
13860,296.0,300.0,302.0,2.4,2.6,2.8,9.9,82.4,956.3,12.38,26930.0,0.0
13920,298.0,303.0,306.0,2.4,2.6,2.7,9.9,82.8,956.4,12.38,26930.0,0.0
13980,303.0,308.0,313.0,2.0,2.2,2.3,9.8,83.1,956.4,12.38,26930.0,0.0
14040,308.0,309.0,311.0,1.6,1.7,1.9,9.8,83.3,956.3,12.38,26930.0,0.0
14100,311.0,314.0,317.0,1.5,1.6,1.8,9.8,83.4,956.3,12.38,26930.0,0.0
14160,315.0,318.0,323.0,1.1,1.3,1.4,9.8,83.6,956.2,12.38,26930.0,0.0
14220,317.0,322.0,325.0,1.0,1.1,1.3,9.8,83.7,956.1,12.38,26930.0,0.0
14280,316.0,319.0,322.0,0.8,0.9,1.0,9.7,83.8,956.1,12.38,26930.0,0.0
14340,317.0,320.0,324.0,0.7,0.8,0.9,9.7,83.8,956.1,12.38,26930.0,0.0
14400,310.0,317.0,323.0,0.8,0.9,1.1,9.7,83.9,956.1,12.38,26930.0,0.0
14460,324.0,325.0,327.0,1.2,1.2,1.3,9.7,84.0,956.2,12.38,26930.0,0.0
14520,315.0,318.0,321.0,1.2,1.4,1.6,9.7,84.1,956.2,12.38,26930.0,0.0
14580,320.0,323.0,331.0,1.3,1.5,1.6,9.7,84.1,956.2,12.38,26930.0,0.0
14640,309.0,315.0,321.0,0.9,1.2,1.5,9.7,84.2,956.2,12.38,26930.0,0.0
14700,313.0,318.0,323.0,1.3,1.5,1.6,9.7,84.2,956.1,12.38,26930.0,0.0
14760,311.0,315.0,317.0,1.0,1.1,1.3,9.7,84.2,956.1,12.38,26930.0,0.0
14820,309.0,311.0,313.0,0.9,1.1,1.3,9.7,84.3,956.1,12.38,26930.0,0.0
14880,306.0,310.0,312.0,0.8,0.9,1.0,9.7,84.3,956.1,12.38,26930.0,0.0
14940,271.0,277.0,284.0,0.7,0.8,0.9,9.7,84.3,956.1,12.38,26930.0,0.0
15000,283.0,290.0,298.0,0.6,0.7,0.9,9.7,84.3,956.1,12.38,26930.0,0.0
15060,299.0,302.0,305.0,0.6,0.7,0.8,9.7,84.4,956.1,12.38,26930.0,0.0
15120,301.0,306.0,314.0,0.5,0.5,0.7,9.7,84.4,956.1,12.38,26930.0,0.0
15180,302.0,305.0,309.0,0.5,0.6,0.7,9.7,84.3,956.1,12.38,26930.0,0.0
15240,294.0,299.0,306.0,0.5,0.6,0.7,9.7,84.4,956.1,12.38,26930.0,0.0
15300,300.0,302.0,305.0,0.4,0.4,0.5,9.7,84.4,956.1,12.38,26930.0,0.0
15360,302.0,307.0,314.0,0.3,0.4,0.5,9.7,84.4,956.1,12.38,26930.0,0.0
15420,316.0,320.0,322.0,0.4,0.5,0.6,9.7,84.4,956.1,12.38,26930.0,0.0
15480,324.0,325.0,328.0,0.4,0.5,0.5,9.7,84.4,956.0,12.38,26930.0,0.0
15540,344.0,345.0,348.0,0.3,0.4,0.4,9.7,84.4,956.0,12.38,26930.0,0.0
15600,336.0,345.0,354.0,0.2,0.3,0.4,9.7,84.4,956.0,12.38,26930.0,0.0
15660,324.0,332.0,335.0,0.4,0.4,0.5,9.7,84.3,956.0,12.38,26930.0,0.0
15720,304.0,308.0,312.0,0.6,0.6,0.8,9.7,84.3,956.1,12.38,26930.0,0.0
15780,294.0,298.0,301.0,0.7,0.8,0.9,9.7,84.3,956.2,12.38,26930.0,0.0
15840,288.0,290.0,293.0,0.8,0.9,1.0,9.7,84.3,956.1,12.38,26930.0,0.0
15900,288.0,290.0,294.0,0.7,0.8,0.9,9.7,84.2,956.1,12.38,26930.0,0.0
15960,294.0,297.0,302.0,0.7,0.9,1.0,9.7,84.2,956.0,12.38,26930.0,0.0
