t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,323.0,331.0,340.0,2.4,2.9,3.2,17.5,64.7,959.0,12.09,26640.0,0.0
2520,330.0,331.0,333.0,2.7,2.8,2.9,17.5,66.0,959.0,12.09,26640.0,0.0
2580,327.0,330.0,334.0,2.1,2.4,2.7,17.5,66.5,959.0,12.09,26640.0,0.0
2640,319.0,321.0,324.0,2.8,3.0,3.2,17.5,66.6,959.0,12.09,26640.0,0.0
2700,327.0,330.0,333.0,2.2,2.3,2.5,17.5,67.5,959.0,12.09,26640.0,0.0
2760,330.0,332.0,336.0,2.2,2.5,2.7,17.5,67.8,959.0,12.09,26640.0,0.0
2820,330.0,332.0,333.0,2.4,2.6,2.8,17.5,67.7,959.0,12.09,26640.0,0.0
2880,328.0,330.0,332.0,2.1,2.5,2.8,17.5,67.8,959.0,12.09,26640.0,0.0
2940,321.0,327.0,330.0,2.3,2.5,2.7,17.5,67.8,959.0,12.09,26640.0,0.0
3000,319.0,323.0,327.0,2.4,2.6,2.8,17.5,67.7,959.0,12.09,26640.0,0.0
3060,325.0,328.0,331.0,2.2,2.4,2.7,17.4,67.8,959.0,12.09,26640.0,0.0
3120,314.0,319.0,321.0,2.4,2.6,2.8,17.4,67.9,959.0,12.09,26640.0,0.0
3180,321.0,323.0,327.0,1.8,1.9,2.1,17.4,67.8,959.0,12.09,26640.0,0.0
3240,325.0,327.0,329.0,2.2,2.3,2.5,17.4,67.9,959.0,12.09,26640.0,0.0
3300,323.0,327.0,331.0,2.3,2.5,2.6,17.4,67.8,959.0,12.09,26640.0,0.0
3360,319.0,323.0,325.0,1.9,2.0,2.2,17.4,68.4,959.0,12.09,26640.0,0.0
3420,318.0,326.0,332.0,2.2,2.3,2.5,17.3,68.5,959.0,12.09,26640.0,0.0
3480,324.0,326.0,330.0,2.3,2.5,2.6,17.3,68.6,959.0,12.09,26640.0,0.0
3540,324.0,327.0,330.0,2.1,2.3,2.5,17.3,68.8,959.0,12.09,26640.0,0.0
3600,326.0,329.0,330.0,2.0,2.2,2.4,17.3,69.0,959.0,12.09,26640.0,0.0
3660,320.0,323.0,328.0,2.3,2.4,2.6,17.2,69.1,959.0,12.09,26640.0,0.0
3720,322.0,327.0,328.0,2.1,2.4,2.6,17.2,69.1,959.0,12.09,26640.0,0.0
3780,320.0,324.0,328.0,2.3,2.6,2.9,17.2,68.9,959.0,12.09,26640.0,0.0
3840,320.0,323.0,325.0,2.6,2.8,3.0,17.1,69.5,959.0,12.09,26640.0,0.0
3900,324.0,325.0,327.0,2.4,2.6,3.0,17.1,69.8,959.0,12.09,26640.0,0.0
3960,324.0,328.0,331.0,2.8,2.9,3.1,17.1,69.8,959.0,12.09,26640.0,0.0
4020,323.0,324.0,327.0,2.4,2.8,3.1,17.0,69.7,959.0,12.09,26640.0,0.0
4080,326.0,328.0,330.0,2.3,2.6,2.7,17.0,69.8,959.0,12.09,26640.0,0.0
4140,319.0,322.0,327.0,2.5,2.7,3.0,17.0,69.4,959.0,12.09,26640.0,0.0
4200,324.0,326.0,329.0,2.5,2.7,2.9,17.0,69.5,959.0,12.09,26640.0,0.0
4260,323.0,325.0,328.0,2.8,2.9,3.1,17.0,70.4,958.9,12.09,26640.0,0.0
4320,328.0,330.0,331.0,3.0,3.2,3.4,17.0,70.7,959.0,12.09,26640.0,0.0
4380,326.0,328.0,330.0,3.1,3.2,3.5,17.0,70.9,959.0,12.09,26640.0,0.0
4440,328.0,330.0,331.0,2.9,3.4,3.7,17.0,70.8,958.9,12.09,26640.0,0.0
4500,323.0,327.0,330.0,3.0,3.2,3.4,17.0,70.9,958.9,12.09,26640.0,0.0
4560,328.0,329.0,331.0,3.0,3.3,3.5,17.0,71.0,959.0,12.09,26640.0,0.0
4620,326.0,328.0,331.0,2.3,2.5,2.7,17.0,71.0,958.9,12.09,26640.0,0.0
4680,325.0,328.0,330.0,2.4,2.6,2.8,17.1,71.0,958.9,12.09,26640.0,0.0
4740,323.0,326.0,328.0,2.5,2.8,3.1,17.1,71.0,958.9,12.09,26640.0,0.0
4800,319.0,322.0,326.0,2.2,2.5,2.8,17.1,71.1,958.9,12.09,26640.0,0.0
4860,320.0,324.0,330.0,2.5,2.7,2.9,17.1,71.0,958.9,12.09,26640.0,0.0
4920,324.0,328.0,331.0,2.4,2.6,2.8,17.1,71.0,958.9,12.09,26640.0,0.0
4980,326.0,328.0,328.0,2.1,2.4,2.6,17.1,70.9,958.9,12.09,26640.0,0.0
5040,323.0,326.0,331.0,2.5,2.9,3.1,17.1,71.1,958.9,12.09,26640.0,0.0
5100,327.0,331.0,332.0,2.5,2.8,3.1,17.1,71.3,958.9,12.09,26640.0,0.0
5160,327.0,329.0,332.0,2.4,2.5,2.6,17.2,71.3,958.9,12.09,26640.0,0.0
5220,319.0,327.0,335.0,2.0,2.5,2.9,17.2,71.2,958.9,12.09,26640.0,0.0
5280,329.0,332.0,335.0,3.2,3.4,3.6,17.2,71.3,958.9,12.09,26640.0,0.0
5340,333.0,335.0,337.0,2.7,3.0,3.3,17.2,71.1,958.9,12.09,26640.0,0.0
5400,329.0,333.0,337.0,2.5,2.9,3.3,17.3,70.9,958.9,12.09,26640.0,0.0
5460,323.0,326.0,332.0,2.4,2.6,2.8,17.3,70.8,958.9,12.09,26640.0,0.0
5520,322.0,328.0,332.0,1.9,2.5,2.9,17.3,70.7,958.9,12.09,26640.0,0.0
5580,320.0,329.0,340.0,1.7,2.3,2.7,17.3,70.7,958.9,12.09,26640.0,0.0
5640,322.0,328.0,335.0,2.2,2.7,3.2,17.3,70.7,958.9,12.09,26640.0,0.0
5700,325.0,329.0,336.0,1.6,2.0,2.5,17.3,70.6,958.9,12.09,26640.0,0.0
5760,330.0,332.0,335.0,2.5,2.7,2.8,17.2,70.9,958.8,12.09,26640.0,0.0
5820,328.0,330.0,333.0,2.4,2.6,2.7,17.2,71.2,958.8,12.09,26640.0,0.0
5880,332.0,336.0,340.0,2.4,2.6,2.8,17.2,71.2,958.8,12.09,26640.0,0.0
5940,336.0,341.0,345.0,2.3,2.6,2.8,17.2,70.9,958.9,12.09,26640.0,0.0
6000,2.0,3.0,5.0,1.8,2.0,2.2,17.2,70.2,958.9,12.09,26640.0,0.0
6060,331.0,356.0,28.0,0.5,0.7,0.9,17.2,69.8,958.9,12.09,26640.0,0.0
6120,53.0,67.0,80.0,0.2,0.4,0.6,17.2,69.9,958.9,12.09,26640.0,0.0
6180,352.0,5.0,20.0,0.3,0.5,0.6,17.3,70.2,958.9,12.09,26640.0,0.0
6240,337.0,342.0,349.0,0.8,0.9,1.1,17.3,70.4,958.9,12.09,26640.0,0.0
6300,350.0,15.0,35.0,0.2,0.4,0.5,17.3,70.3,958.9,12.09,26640.0,0.0
6360,74.0,77.0,81.0,0.7,0.9,1.0,17.2,70.8,958.9,12.09,26640.0,0.0
6420,95.0,101.0,104.0,0.8,0.9,0.9,17.2,71.8,958.9,12.09,26640.0,0.0
6480,106.0,110.0,117.0,0.6,0.7,0.8,17.2,71.9,958.9,12.09,26640.0,0.0
6540,116.0,132.0,143.0,0.2,0.4,0.5,17.2,72.1,958.9,12.09,26640.0,0.0
6600,164.0,191.0,203.0,0.1,0.2,0.3,17.1,71.6,958.9,12.09,26640.0,0.0
6660,302.0,324.0,343.0,0.8,1.0,1.3,17.1,71.6,958.9,12.09,26640.0,0.0
6720,312.0,327.0,345.0,0.5,0.7,0.9,17.0,71.6,958.9,12.09,26640.0,0.0
6780,304.0,317.0,334.0,0.2,0.4,0.6,17.0,71.5,958.9,12.09,26640.0,0.0
6840,334.0,337.0,342.0,1.8,2.1,2.3,16.9,71.7,958.8,12.09,26640.0,0.0
6900,333.0,337.0,343.0,1.5,1.7,1.9,16.9,70.9,958.8,12.09,26640.0,0.0
6960,331.0,335.0,339.0,1.7,2.1,2.3,16.9,70.9,958.8,12.09,26640.0,0.0
7020,329.0,335.0,338.0,1.7,1.9,2.1,16.9,71.6,958.9,12.09,26640.0,0.0
7080,328.0,331.0,334.0,1.7,1.9,2.0,16.9,71.3,958.9,12.09,26640.0,0.0
7140,337.0,341.0,344.0,1.5,1.7,1.9,16.9,71.6,958.9,12.09,26640.0,0.0
7200,337.0,343.0,350.0,1.4,1.9,2.2,16.8,71.2,958.9,12.09,26640.0,0.0
7260,295.0,29.0,111.0,0.1,0.4,0.7,16.8,70.8,958.9,12.09,26640.0,0.0
7320,333.0,347.0,3.0,0.5,0.9,1.2,16.8,70.5,958.9,12.09,26640.0,0.0
7380,50.0,87.0,113.0,0.1,0.2,0.4,16.8,70.4,958.9,12.09,26640.0,0.0
7440,213.0,250.0,288.0,0.2,0.2,0.4,16.9,70.2,958.9,12.09,26640.0,0.0
7500,145.0,205.0,253.0,0.1,0.2,0.3,16.8,70.1,958.9,12.09,26640.0,0.0
7560,102.0,122.0,144.0,0.3,0.6,0.9,16.8,70.3,958.9,12.09,26640.0,0.0
7620,99.0,104.0,108.0,1.1,1.2,1.3,16.9,72.2,958.9,12.09,26640.0,0.0
7680,94.0,96.0,100.0,1.2,1.3,1.4,16.8,73.5,958.9,12.09,26640.0,0.0
7740,91.0,95.0,98.0,1.2,1.3,1.4,16.8,74.3,958.9,12.09,26640.0,0.0
7800,88.0,88.0,90.0,1.3,1.4,1.5,16.7,74.2,958.9,12.09,26640.0,0.0
7860,91.0,92.0,93.0,1.2,1.3,1.4,16.7,74.5,958.9,12.09,26640.0,0.0
7920,87.0,90.0,95.0,1.0,1.1,1.2,16.7,74.2,958.9,12.09,26640.0,0.0
7980,72.0,77.0,82.0,1.0,1.2,1.3,16.6,73.3,958.9,12.09,26640.0,0.0
8040,73.0,75.0,78.0,1.0,1.2,1.4,16.6,73.3,958.9,12.09,26640.0,0.0
8100,58.0,62.0,68.0,1.1,1.3,1.5,16.6,72.8,958.9,12.09,26640.0,0.0
8160,68.0,69.0,70.0,1.2,1.2,1.3,16.7,72.7,958.9,12.09,26640.0,0.0
8220,74.0,77.0,81.0,1.0,1.2,1.3,16.7,72.2,958.9,12.09,26640.0,0.0
8280,70.0,71.0,73.0,0.8,0.9,1.0,16.7,72.1,958.9,12.09,26640.0,0.0
8340,56.0,63.0,68.0,1.0,1.1,1.3,16.7,71.3,958.9,12.09,26640.0,0.0
8400,71.0,73.0,75.0,0.9,1.0,1.1,16.8,71.0,958.9,12.09,26640.0,0.0
8460,68.0,72.0,79.0,0.9,1.1,1.2,16.8,70.1,958.9,12.09,26640.0,0.0
8520,62.0,72.0,79.0,0.6,0.7,0.8,16.8,70.1,958.9,12.09,26640.0,0.0
8580,61.0,67.0,72.0,0.6,0.8,0.9,16.8,69.6,958.9,12.09,26640.0,0.0
8640,67.0,79.0,84.0,0.4,0.4,0.5,16.9,69.6,958.9,12.09,26640.0,0.0
8700,80.0,89.0,94.0,0.5,0.6,0.8,16.9,69.8,958.9,12.09,26640.0,0.0
8760,73.0,77.0,82.0,0.5,0.8,1.0,16.9,69.9,958.9,12.09,26640.0,0.0
8820,68.0,72.0,79.0,0.6,0.7,0.8,16.9,69.9,958.8,12.09,26640.0,0.0
8880,61.0,68.0,79.0,0.4,0.4,0.6,16.8,70.0,958.8,12.09,26640.0,0.0
8940,72.0,75.0,78.0,0.4,0.5,0.7,16.8,69.9,958.8,12.09,26640.0,0.0
9000,70.0,73.0,77.0,0.6,0.7,0.8,16.8,70.1,958.8,12.09,26640.0,0.0
9060,54.0,67.0,90.0,0.1,0.2,0.3,16.8,70.1,958.8,12.09,26640.0,0.0
9120,49.0,67.0,80.0,0.2,0.3,0.4,16.8,70.2,958.8,12.09,26640.0,0.0
9180,307.0,327.0,343.0,0.1,0.2,0.3,16.7,70.4,958.8,12.09,26640.0,0.0
9240,322.0,329.0,337.0,0.3,0.4,0.5,16.7,70.6,958.8,12.09,26640.0,0.0
9300,319.0,323.0,330.0,0.2,0.3,0.5,16.6,71.1,958.8,12.09,26640.0,0.0
9360,242.0,264.0,296.0,0.1,0.2,0.3,16.6,71.3,958.8,12.09,26640.0,0.0
9420,271.0,293.0,311.0,0.3,0.5,0.6,16.5,71.4,958.8,12.09,26640.0,0.0
9480,285.0,290.0,298.0,0.5,0.7,0.8,16.5,71.8,958.8,12.09,26640.0,0.0
9540,266.0,282.0,299.0,0.4,0.6,0.8,16.4,72.1,958.8,12.09,26640.0,0.0
9600,280.0,289.0,298.0,0.3,0.6,0.8,16.4,72.3,958.8,12.09,26640.0,0.0
9660,209.0,257.0,296.0,0.2,0.3,0.4,16.3,72.6,958.8,12.09,26640.0,0.0
9720,212.0,254.0,310.0,0.2,0.3,0.5,16.3,72.9,958.8,12.09,26640.0,0.0
9780,187.0,209.0,231.0,0.3,0.4,0.5,16.2,73.1,958.8,12.09,26640.0,0.0
9840,197.0,201.0,209.0,0.4,0.5,0.6,16.2,73.3,958.8,12.09,26640.0,0.0
9900,166.0,178.0,192.0,0.5,0.7,0.9,16.1,73.6,958.8,12.09,26640.0,0.0
9960,165.0,174.0,179.0,0.6,0.7,0.8,16.1,73.9,958.8,12.09,26640.0,0.0
10020,140.0,155.0,171.0,0.6,0.8,1.0,16.0,74.2,958.8,12.09,26640.0,0.0
10080,148.0,154.0,162.0,0.5,0.7,0.8,16.0,74.2,958.8,12.09,26640.0,0.0
10140,121.0,133.0,140.0,0.6,0.7,0.8,16.0,74.4,958.8,12.09,26640.0,0.0
10200,117.0,126.0,132.0,0.4,0.5,0.7,15.9,74.5,958.8,12.09,26640.0,0.0
10260,108.0,111.0,114.0,0.9,1.0,1.1,15.9,75.1,958.8,12.09,26640.0,0.0
10320,109.0,115.0,117.0,0.9,1.0,1.2,15.9,75.3,958.8,12.09,26640.0,0.0
10380,108.0,112.0,114.0,1.1,1.2,1.3,16.0,75.5,958.8,12.09,26640.0,0.0
10440,107.0,108.0,109.0,1.1,1.2,1.3,16.0,75.6,958.8,12.09,26640.0,0.0
10500,107.0,109.0,110.0,1.1,1.2,1.3,16.0,75.3,958.7,12.09,26640.0,0.0
10560,104.0,104.0,104.0,1.1,1.2,1.2,16.1,75.4,958.8,12.09,26640.0,0.0
10620,108.0,109.0,112.0,1.0,1.1,1.2,16.1,75.6,958.8,12.09,26640.0,0.0
10680,111.0,113.0,114.0,1.1,1.2,1.3,16.2,75.7,958.7,12.09,26640.0,0.0
10740,114.0,115.0,116.0,1.0,1.2,1.2,16.2,76.7,958.7,12.09,26640.0,0.0
10800,113.0,115.0,117.0,1.1,1.1,1.2,16.2,75.8,958.7,12.09,26640.0,0.0
10860,113.0,115.0,117.0,1.1,1.1,1.3,16.2,76.0,958.7,12.09,26640.0,0.0
10920,114.0,118.0,121.0,0.9,1.1,1.3,16.2,75.8,958.8,12.09,26640.0,0.0
10980,119.0,123.0,127.0,1.0,1.1,1.3,16.2,77.1,958.8,12.09,26640.0,0.0
11040,122.0,126.0,132.0,1.0,1.1,1.2,16.1,77.4,958.8,12.09,26640.0,0.0
11100,126.0,132.0,138.0,1.1,1.2,1.3,16.0,77.6,958.8,12.09,26640.0,0.0
11160,134.0,137.0,139.0,1.2,1.3,1.5,15.9,78.1,958.8,12.09,26640.0,0.0
11220,129.0,134.0,138.0,1.3,1.4,1.6,15.9,78.0,958.8,12.09,26640.0,0.0
11280,131.0,136.0,140.0,1.3,1.4,1.6,15.8,77.0,958.8,12.09,26640.0,0.0
11340,137.0,140.0,143.0,1.2,1.3,1.4,15.8,76.4,958.8,12.09,26640.0,0.0
11400,139.0,142.0,143.0,1.2,1.3,1.4,15.7,76.5,958.8,12.09,26640.0,0.0
11460,141.0,143.0,146.0,1.3,1.4,1.6,15.7,76.3,958.8,12.09,26640.0,0.0
11520,140.0,144.0,147.0,1.2,1.3,1.5,15.7,76.4,958.8,12.09,26640.0,0.0
11580,139.0,148.0,155.0,1.1,1.2,1.3,15.7,76.7,958.8,12.09,26640.0,0.0
11640,149.0,159.0,164.0,1.0,1.1,1.2,15.7,76.8,958.8,12.09,26640.0,0.0
11700,152.0,155.0,157.0,0.7,0.8,0.8,15.6,77.4,958.8,12.09,26640.0,0.0
11760,148.0,151.0,155.0,0.7,0.8,1.0,15.7,78.0,958.8,12.09,26640.0,0.0
11820,143.0,152.0,163.0,0.7,0.9,1.1,15.6,77.8,958.8,12.09,26640.0,0.0
11880,150.0,157.0,166.0,0.9,1.0,1.1,15.6,76.9,958.7,12.09,26640.0,0.0
11940,144.0,157.0,166.0,0.9,1.1,1.2,15.5,75.5,958.8,12.09,26640.0,0.0
12000,144.0,149.0,153.0,0.9,1.0,1.2,15.5,74.6,958.8,12.09,26640.0,0.0
12060,150.0,156.0,161.0,0.8,0.9,1.0,15.4,73.8,958.7,12.09,26640.0,0.0
12120,157.0,164.0,171.0,0.9,1.0,1.2,15.4,72.6,958.7,12.09,26640.0,0.0
12180,164.0,171.0,179.0,1.0,1.1,1.2,15.3,72.2,958.7,12.09,26640.0,0.0
12240,156.0,166.0,172.0,1.1,1.2,1.4,15.4,72.1,958.7,12.09,26640.0,0.0
12300,164.0,167.0,171.0,1.2,1.3,1.5,15.4,71.7,958.7,12.09,26640.0,0.0
12360,162.0,167.0,171.0,1.5,1.6,1.7,15.4,72.4,958.7,12.09,26640.0,0.0
12420,154.0,156.0,158.0,1.4,1.5,1.6,15.4,72.5,958.7,12.09,26640.0,0.0
12480,143.0,151.0,158.0,1.3,1.4,1.6,15.4,72.6,958.6,12.09,26640.0,0.0
12540,139.0,145.0,152.0,1.3,1.4,1.5,15.4,72.6,958.6,12.09,26640.0,0.0
12600,140.0,145.0,152.0,1.2,1.3,1.5,15.4,72.7,958.6,12.09,26640.0,0.0
12660,123.0,135.0,142.0,1.1,1.3,1.4,15.4,72.6,958.6,12.09,26640.0,0.0
12720,146.0,151.0,154.0,1.3,1.4,1.5,15.4,72.4,958.6,12.09,26640.0,0.0
12780,158.0,159.0,162.0,1.4,1.5,1.6,15.4,71.8,958.6,12.09,26640.0,0.0
12840,152.0,158.0,162.0,1.4,1.5,1.6,15.3,71.9,958.6,12.09,26640.0,0.0
12900,142.0,146.0,149.0,1.4,1.4,1.5,15.3,72.0,958.6,12.09,26640.0,0.0
12960,151.0,155.0,158.0,1.3,1.4,1.5,15.3,72.3,958.6,12.09,26640.0,0.0
13020,158.0,162.0,165.0,1.4,1.5,1.6,15.3,72.4,958.6,12.09,26640.0,0.0
13080,157.0,159.0,162.0,1.3,1.4,1.5,15.3,72.2,958.6,12.09,26640.0,0.0
13140,154.0,156.0,160.0,1.2,1.3,1.5,15.3,72.2,958.6,12.09,26640.0,0.0
13200,158.0,160.0,163.0,1.2,1.3,1.4,15.2,72.3,958.6,12.09,26640.0,0.0
13260,165.0,171.0,177.0,1.0,1.2,1.4,15.2,72.4,958.6,12.09,26640.0,0.0
13320,164.0,174.0,183.0,0.6,0.8,0.9,15.2,72.2,958.6,12.09,26640.0,0.0
13380,178.0,190.0,201.0,0.5,0.7,1.0,15.1,71.8,958.6,12.09,26640.0,0.0
13440,225.0,229.0,235.0,0.5,0.6,0.7,15.0,72.1,958.6,12.09,26640.0,0.0
13500,233.0,237.0,244.0,0.6,0.7,0.7,14.9,72.5,958.6,12.09,26640.0,0.0
13560,277.0,291.0,299.0,0.4,0.7,0.8,14.9,73.2,958.6,12.09,26640.0,0.0
13620,290.0,294.0,300.0,0.6,0.6,0.7,14.8,73.7,958.6,12.09,26640.0,0.0
13680,257.0,283.0,304.0,0.2,0.3,0.5,14.7,74.2,958.6,12.09,26640.0,0.0
13740,281.0,297.0,304.0,0.3,0.5,0.7,14.7,74.4,958.6,12.09,26640.0,0.0
13800,308.0,313.0,316.0,0.6,0.8,1.0,14.6,74.7,958.6,12.09,26640.0,0.0
13860,299.0,303.0,307.0,0.8,0.9,1.0,14.5,75.3,958.6,12.09,26640.0,0.0
13920,296.0,301.0,307.0,0.8,0.9,1.1,14.5,75.6,958.6,12.09,26640.0,0.0
13980,296.0,307.0,317.0,0.9,1.1,1.3,14.4,75.9,958.5,12.09,26640.0,0.0
14040,280.0,284.0,287.0,0.8,1.0,1.1,14.3,76.3,958.5,12.09,26640.0,0.0
14100,295.0,299.0,307.0,0.6,0.7,0.9,14.3,76.4,958.5,12.09,26640.0,0.0
14160,280.0,291.0,299.0,0.4,0.7,0.9,14.3,76.4,958.5,12.09,26640.0,0.0
14220,306.0,310.0,312.0,0.7,0.8,0.9,14.2,76.5,958.5,12.09,26640.0,0.0
14280,315.0,320.0,327.0,0.7,0.8,0.9,14.2,76.7,958.5,12.09,26640.0,0.0
14340,282.0,290.0,301.0,0.5,0.6,0.7,14.2,76.9,958.5,12.09,26640.0,0.0
14400,294.0,303.0,317.0,0.4,0.6,0.9,14.2,77.0,958.5,12.09,26640.0,0.0
14460,294.0,300.0,305.0,0.6,0.7,0.8,14.2,77.1,958.5,12.09,26640.0,0.0
14520,285.0,295.0,310.0,0.3,0.6,0.8,14.2,77.2,958.5,12.09,26640.0,0.0
14580,289.0,302.0,316.0,0.2,0.4,0.5,14.2,77.1,958.5,12.09,26640.0,0.0
14640,276.0,287.0,295.0,0.3,0.5,0.7,14.2,77.1,958.5,12.09,26640.0,0.0
14700,305.0,312.0,318.0,0.4,0.6,0.7,14.2,77.2,958.5,12.09,26640.0,0.0
14760,297.0,305.0,312.0,0.2,0.3,0.4,14.2,77.2,958.5,12.09,26640.0,0.0
14820,291.0,296.0,303.0,0.4,0.5,0.6,14.2,77.2,958.5,12.09,26640.0,0.0
14880,297.0,305.0,312.0,0.4,0.5,0.6,14.2,77.4,958.4,12.09,26640.0,0.0
14940,264.0,295.0,321.0,0.1,0.3,0.5,14.2,77.4,958.4,12.09,26640.0,0.0
15000,270.0,291.0,327.0,0.1,0.2,0.3,14.2,77.4,958.4,12.09,26640.0,0.0
15060,226.0,230.0,236.0,0.1,0.2,0.3,14.2,77.5,958.4,12.09,26640.0,0.0
15120,197.0,220.0,228.0,0.1,0.2,0.3,14.1,77.6,958.4,12.09,26640.0,0.0
15180,207.0,213.0,220.0,0.1,0.2,0.4,14.1,77.6,958.4,12.09,26640.0,0.0
15240,202.0,208.0,215.0,0.3,0.4,0.5,14.1,77.8,958.4,12.09,26640.0,0.0
15300,209.0,215.0,220.0,0.3,0.4,0.6,14.1,78.0,958.4,12.09,26640.0,0.0
15360,211.0,216.0,222.0,0.6,0.7,0.8,14.1,78.3,958.4,12.09,26640.0,0.0
15420,207.0,213.0,217.0,0.6,0.7,0.8,14.1,78.5,958.4,12.09,26640.0,0.0
15480,223.0,226.0,229.0,0.7,0.8,0.9,14.1,78.6,958.4,12.09,26640.0,0.0
15540,225.0,228.0,231.0,0.7,0.8,1.0,14.1,78.7,958.4,12.09,26640.0,0.0
15600,217.0,221.0,224.0,0.6,0.7,0.8,14.0,78.8,958.4,12.09,26640.0,0.0
15660,211.0,215.0,218.0,0.6,0.7,0.8,14.0,78.7,958.4,12.09,26640.0,0.0
15720,222.0,225.0,229.0,0.8,0.8,1.0,14.0,78.6,958.4,12.09,26640.0,0.0
15780,209.0,210.0,215.0,0.7,0.8,0.9,13.9,78.7,958.4,12.09,26640.0,0.0
15840,209.0,212.0,215.0,0.7,0.8,0.9,13.9,78.6,958.4,12.09,26640.0,0.0
15900,214.0,220.0,227.0,0.3,0.4,0.5,13.8,78.0,958.4,12.09,26640.0,0.0
15960,213.0,219.0,227.0,0.4,0.6,0.8,13.7,77.1,958.4,12.09,26640.0,0.0
