t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7680,279.0,282.0,285.0,0.8,0.9,1.0,8.7,51.5,960.5,26.13,51990.0,0.0
7740,276.0,283.0,289.0,0.6,0.7,0.8,8.8,52.0,960.5,26.13,51990.0,0.0
7800,270.0,280.0,289.0,0.5,0.6,0.7,8.8,52.0,960.5,26.13,51990.0,0.0
7860,252.0,266.0,274.0,0.3,0.4,0.5,8.8,52.3,960.5,26.13,51990.0,0.0
7920,236.0,244.0,253.0,0.2,0.3,0.4,8.8,51.9,960.5,26.13,51990.0,0.0
7980,221.0,228.0,233.0,0.1,0.2,0.3,8.8,51.2,960.4,26.13,51990.0,0.0
8040,192.0,320.0,50.0,0.0,0.1,0.2,8.8,50.6,960.4,26.13,51990.0,0.0
8100,210.0,222.0,230.0,0.1,0.3,0.4,8.8,50.4,960.5,26.13,51990.0,0.0
8160,230.0,252.0,283.0,0.2,0.3,0.5,8.8,50.7,960.5,26.13,51990.0,0.0
8220,221.0,230.0,241.0,0.3,0.4,0.5,8.8,50.4,960.5,26.13,51990.0,0.0
8280,217.0,232.0,238.0,0.2,0.3,0.4,8.8,50.1,960.5,26.13,51990.0,0.0
8340,208.0,213.0,221.0,0.2,0.3,0.4,8.8,50.1,960.5,26.13,51990.0,0.0
8400,188.0,197.0,208.0,0.2,0.3,0.4,8.8,49.9,960.4,26.13,51990.0,0.0
8460,190.0,193.0,196.0,0.4,0.5,0.6,8.9,49.3,960.4,26.13,51990.0,0.0
8520,190.0,196.0,202.0,0.3,0.4,0.5,8.9,49.1,960.4,26.13,51990.0,0.0
8580,191.0,195.0,200.0,0.4,0.5,0.6,9.0,48.7,960.4,26.13,51990.0,0.0
8640,173.0,176.0,188.0,0.4,0.5,0.6,9.0,48.6,960.3,26.13,51990.0,0.0
8700,155.0,167.0,171.0,0.4,0.5,0.6,9.1,48.5,960.3,26.13,51990.0,0.0
8760,146.0,152.0,162.0,0.5,0.6,0.7,9.1,48.2,960.3,26.13,51990.0,0.0
8820,151.0,158.0,162.0,0.6,0.7,0.8,9.2,47.9,960.3,26.13,51990.0,0.0
8880,143.0,147.0,153.0,0.6,0.7,0.8,9.2,47.9,960.2,26.13,51990.0,0.0
8940,146.0,148.0,150.0,0.6,0.7,0.8,9.3,47.3,960.3,26.13,51990.0,0.0
9000,144.0,151.0,157.0,0.5,0.7,0.8,9.4,47.1,960.3,26.13,51990.0,0.0
9060,134.0,137.0,141.0,0.6,0.6,0.7,9.4,46.8,960.3,26.13,51990.0,0.0
9120,103.0,114.0,128.0,0.5,0.6,0.8,9.4,47.1,960.3,26.13,51990.0,0.0
9180,76.0,85.0,96.0,0.7,0.9,1.2,9.5,46.2,960.2,26.13,51990.0,0.0
9240,99.0,106.0,115.0,0.9,1.1,1.3,9.6,46.1,960.2,26.13,51990.0,0.0
9300,59.0,99.0,137.0,0.2,0.6,0.9,9.7,45.5,960.2,26.13,51990.0,0.0
9360,97.0,111.0,118.0,0.8,1.0,1.2,9.7,45.3,960.2,26.13,51990.0,0.0
9420,143.0,149.0,154.0,0.8,0.9,1.0,9.8,45.7,960.2,26.13,51990.0,0.0
9480,151.0,155.0,158.0,0.8,0.9,1.0,9.8,45.9,960.2,26.13,51990.0,0.0
9540,161.0,163.0,165.0,0.7,0.8,0.9,9.8,45.8,960.2,26.13,51990.0,0.0
9600,166.0,174.0,184.0,0.7,0.8,1.0,9.8,46.0,960.2,26.13,51990.0,0.0
9660,158.0,163.0,167.0,0.7,0.8,0.8,9.7,46.3,960.2,26.13,51990.0,0.0
9720,146.0,153.0,159.0,0.5,0.6,0.7,9.7,46.4,960.2,26.13,51990.0,0.0
9780,123.0,133.0,140.0,0.5,0.6,0.7,9.7,46.4,960.2,26.13,51990.0,0.0
9840,140.0,150.0,159.0,0.4,0.6,0.7,9.7,46.1,960.1,26.13,51990.0,0.0
9900,141.0,151.0,158.0,0.4,0.5,0.7,9.7,45.7,960.1,26.13,51990.0,0.0
9960,140.0,144.0,148.0,0.4,0.5,0.6,9.6,46.4,960.1,26.13,51990.0,0.0
10020,138.0,147.0,151.0,0.5,0.5,0.6,9.6,46.8,960.1,26.13,51990.0,0.0
10080,164.0,171.0,178.0,0.5,0.6,0.7,9.6,47.0,960.2,26.13,51990.0,0.0
10140,193.0,194.0,196.0,0.4,0.5,0.6,9.6,47.2,960.2,26.13,51990.0,0.0
10200,210.0,218.0,230.0,0.2,0.3,0.4,9.6,47.3,960.3,26.13,51990.0,0.0
10260,227.0,230.0,232.0,0.4,0.6,0.7,9.6,46.7,960.3,26.13,51990.0,0.0
10320,247.0,269.0,310.0,0.3,0.4,0.5,9.5,46.0,960.3,26.13,51990.0,0.0
10380,263.0,277.0,294.0,0.3,0.5,0.6,9.5,45.9,960.2,26.13,51990.0,0.0
10440,220.0,240.0,275.0,0.2,0.3,0.5,9.4,46.2,960.2,26.13,51990.0,0.0
10500,197.0,249.0,327.0,0.0,0.1,0.2,9.4,46.4,960.2,26.13,51990.0,0.0
10560,276.0,294.0,303.0,0.2,0.3,0.4,9.4,46.7,960.2,26.13,51990.0,0.0
10620,244.0,268.0,285.0,0.1,0.2,0.3,9.3,46.9,960.1,26.13,51990.0,0.0
10680,225.0,270.0,303.0,0.0,0.1,0.3,9.3,47.1,960.1,26.13,51990.0,0.0
10740,261.0,282.0,299.0,0.0,0.1,0.2,9.3,47.3,960.1,26.13,51990.0,0.0
10800,234.0,250.0,267.0,0.1,0.2,0.3,9.2,47.3,960.1,26.13,51990.0,0.0
10860,213.0,269.0,336.0,0.0,0.1,0.1,9.2,47.3,960.1,26.13,51990.0,0.0
10920,150.0,285.0,347.0,0.0,0.1,0.1,9.2,46.8,960.1,26.13,51990.0,0.0
10980,273.0,293.0,316.0,0.0,0.1,0.2,9.2,47.3,960.1,26.13,51990.0,0.0
11040,283.0,293.0,302.0,0.1,0.3,0.4,9.1,47.5,960.0,26.13,51990.0,0.0
11100,291.0,297.0,308.0,0.3,0.5,0.6,9.1,47.7,960.0,26.13,51990.0,0.0
11160,278.0,285.0,291.0,0.2,0.4,0.5,9.1,47.8,960.0,26.13,51990.0,0.0
11220,288.0,298.0,318.0,0.3,0.4,0.6,9.1,47.5,960.0,26.13,51990.0,0.0
11280,289.0,293.0,297.0,0.4,0.6,0.7,9.1,47.3,960.0,26.13,51990.0,0.0
11340,257.0,278.0,293.0,0.3,0.5,0.6,9.1,47.4,960.0,26.13,51990.0,0.0
11400,258.0,271.0,280.0,0.3,0.4,0.5,9.1,47.2,960.0,26.13,51990.0,0.0
11460,270.0,282.0,292.0,0.2,0.3,0.4,9.1,47.3,960.0,26.13,51990.0,0.0
11520,258.0,279.0,294.0,0.1,0.2,0.3,9.0,47.4,960.0,26.13,51990.0,0.0
11580,190.0,224.0,284.0,0.0,0.2,0.3,9.0,47.5,960.0,26.13,51990.0,0.0
11640,222.0,225.0,228.0,0.2,0.3,0.4,9.0,47.8,960.0,26.13,51990.0,0.0
11700,214.0,231.0,253.0,0.1,0.3,0.4,9.0,48.0,960.1,26.13,51990.0,0.0
11760,242.0,262.0,276.0,0.3,0.5,0.6,9.0,47.6,960.1,26.13,51990.0,0.0
11820,254.0,266.0,279.0,0.4,0.6,0.7,9.0,47.7,960.1,26.13,51990.0,0.0
11880,266.0,275.0,286.0,0.5,0.7,0.8,9.0,47.8,960.1,26.13,51990.0,0.0
11940,259.0,269.0,281.0,0.5,0.7,0.8,8.9,48.0,960.1,26.13,51990.0,0.0
12000,260.0,274.0,283.0,0.4,0.5,0.6,8.9,48.2,960.1,26.13,51990.0,0.0
12060,254.0,272.0,283.0,0.3,0.4,0.5,8.9,48.3,960.1,26.13,51990.0,0.0
12120,230.0,246.0,266.0,0.3,0.4,0.5,8.9,48.4,960.1,26.13,51990.0,0.0
12180,229.0,242.0,255.0,0.3,0.4,0.5,8.9,48.3,960.1,26.13,51990.0,0.0
12240,230.0,233.0,235.0,0.4,0.4,0.5,8.9,48.2,960.1,26.13,51990.0,0.0
12300,241.0,251.0,262.0,0.3,0.4,0.5,8.9,48.2,960.1,26.13,51990.0,0.0
12360,244.0,263.0,273.0,0.2,0.4,0.5,8.8,48.2,960.1,26.13,51990.0,0.0
12420,278.0,284.0,292.0,0.4,0.5,0.6,8.8,48.4,960.1,26.13,51990.0,0.0
12480,274.0,289.0,304.0,0.1,0.3,0.4,8.8,48.4,960.1,26.13,51990.0,0.0
12540,250.0,260.0,270.0,0.2,0.3,0.4,8.8,48.4,960.1,26.13,51990.0,0.0
12600,243.0,265.0,276.0,0.2,0.3,0.4,8.8,48.7,960.1,26.13,51990.0,0.0
12660,244.0,258.0,267.0,0.2,0.3,0.3,8.8,48.6,960.1,26.13,51990.0,0.0
12720,259.0,273.0,281.0,0.3,0.3,0.5,8.8,48.9,960.1,26.13,51990.0,0.0
12780,261.0,273.0,287.0,0.2,0.3,0.4,8.7,49.0,960.1,26.13,51990.0,0.0
12840,229.0,241.0,257.0,0.2,0.3,0.4,8.7,49.2,960.1,26.13,51990.0,0.0
12900,225.0,229.0,233.0,0.4,0.5,0.6,8.7,49.3,960.1,26.13,51990.0,0.0
12960,225.0,232.0,238.0,0.3,0.4,0.6,8.8,49.3,960.1,26.13,51990.0,0.0
13020,228.0,242.0,285.0,0.2,0.3,0.6,8.8,49.2,960.1,26.13,51990.0,0.0
13080,221.0,243.0,261.0,0.2,0.4,0.6,8.8,48.8,960.1,26.13,51990.0,0.0
13140,265.0,282.0,307.0,0.1,0.3,0.5,8.8,49.1,960.1,26.13,51990.0,0.0
13200,222.0,228.0,237.0,0.2,0.3,0.4,8.8,48.9,960.2,26.13,51990.0,0.0
13260,223.0,231.0,243.0,0.4,0.7,0.9,8.8,48.1,960.2,26.13,51990.0,0.0
13320,228.0,229.0,231.0,0.8,0.8,0.9,8.9,47.6,960.2,26.13,51990.0,0.0
13380,218.0,223.0,231.0,0.4,0.5,0.6,8.9,48.0,960.2,26.13,51990.0,0.0
13440,225.0,226.0,228.0,0.5,0.7,0.9,9.0,47.1,960.2,26.13,51990.0,0.0
13500,223.0,232.0,241.0,0.4,0.6,0.7,9.0,46.5,960.2,26.13,51990.0,0.0
13560,244.0,276.0,320.0,0.2,0.4,0.6,9.0,46.3,960.2,26.13,51990.0,0.0
13620,276.0,288.0,298.0,0.5,0.6,0.8,9.0,46.7,960.2,26.13,51990.0,0.0
13680,282.0,291.0,297.0,0.5,0.7,0.8,9.0,47.2,960.2,26.13,51990.0,0.0
13740,290.0,296.0,302.0,0.7,0.8,1.0,9.0,47.4,960.3,26.13,51990.0,0.0
13800,288.0,293.0,299.0,0.7,0.9,1.0,9.0,47.6,960.3,26.13,51990.0,0.0
13860,292.0,295.0,298.0,0.8,1.0,1.1,8.9,47.6,960.3,26.13,51990.0,0.0
13920,295.0,297.0,301.0,0.8,0.9,1.0,8.9,47.6,960.3,26.13,51990.0,0.0
13980,303.0,306.0,311.0,0.7,0.8,0.9,8.9,47.7,960.3,26.13,51990.0,0.0
14040,315.0,319.0,322.0,0.7,0.8,0.9,8.9,47.8,960.2,26.13,51990.0,0.0
14100,311.0,312.0,314.0,0.5,0.6,0.7,8.9,47.8,960.2,26.13,51990.0,0.0
14160,287.0,303.0,320.0,0.2,0.3,0.4,8.9,47.6,960.2,26.13,51990.0,0.0
14220,240.0,260.0,272.0,0.0,0.1,0.2,8.9,47.4,960.1,26.13,51990.0,0.0
14280,173.0,181.0,188.0,0.2,0.3,0.3,8.8,47.1,960.1,26.13,51990.0,0.0
14340,169.0,177.0,184.0,0.1,0.2,0.3,8.8,47.2,960.0,26.13,51990.0,0.0
14400,165.0,177.0,193.0,0.2,0.3,0.4,8.8,47.2,960.0,26.13,51990.0,0.0
14460,187.0,188.0,190.0,0.3,0.4,0.4,8.9,47.4,960.1,26.13,51990.0,0.0
14520,185.0,188.0,193.0,0.2,0.3,0.4,8.9,47.6,960.1,26.13,51990.0,0.0
14580,190.0,195.0,198.0,0.3,0.4,0.5,8.9,47.6,960.1,26.13,51990.0,0.0
14640,199.0,203.0,207.0,0.3,0.4,0.6,8.9,47.0,960.1,26.13,51990.0,0.0
14700,193.0,197.0,201.0,0.2,0.4,0.5,9.0,46.8,960.1,26.13,51990.0,0.0
14760,188.0,194.0,199.0,0.3,0.4,0.5,9.0,46.4,960.1,26.13,51990.0,0.0
14820,186.0,193.0,197.0,0.1,0.2,0.4,9.1,46.6,960.1,26.13,51990.0,0.0
14880,183.0,191.0,201.0,0.2,0.3,0.4,9.1,46.4,960.1,26.13,51990.0,0.0
14940,197.0,205.0,209.0,0.2,0.3,0.4,9.1,46.3,960.1,26.13,51990.0,0.0
15000,209.0,213.0,223.0,0.1,0.2,0.3,9.2,46.3,960.1,26.13,51990.0,0.0
15060,272.0,274.0,279.0,0.1,0.2,0.2,9.2,46.3,960.1,26.13,51990.0,0.0
15120,291.0,304.0,315.0,0.1,0.2,0.3,9.2,46.4,960.1,26.13,51990.0,0.0
15180,239.0,262.0,283.0,0.1,0.2,0.3,9.2,46.3,960.1,26.13,51990.0,0.0
15240,209.0,255.0,320.0,0.0,0.1,0.1,9.2,46.3,960.1,26.13,51990.0,0.0
15300,89.0,98.0,136.0,0.0,0.1,0.1,9.1,46.3,960.1,26.13,51990.0,0.0
15360,334.0,62.0,167.0,0.0,0.1,0.1,9.1,46.3,960.1,26.13,51990.0,0.0
15420,143.0,151.0,160.0,0.1,0.2,0.3,9.1,46.8,960.1,26.13,51990.0,0.0
15480,142.0,143.0,144.0,0.2,0.2,0.3,9.1,46.9,960.1,26.13,51990.0,0.0
15540,108.0,117.0,124.0,0.2,0.2,0.3,9.1,46.7,960.1,26.13,51990.0,0.0
15600,93.0,99.0,104.0,0.2,0.3,0.4,9.2,46.4,960.0,26.13,51990.0,0.0
15660,92.0,95.0,98.0,0.4,0.5,0.5,9.2,46.1,960.0,26.13,51990.0,0.0
15720,109.0,111.0,113.0,0.5,0.6,0.6,9.3,45.8,960.0,26.13,51990.0,0.0
15780,109.0,110.0,110.0,0.5,0.6,0.6,9.4,45.5,960.0,26.13,51990.0,0.0
15840,111.0,115.0,120.0,0.4,0.5,0.6,9.5,45.2,960.0,26.13,51990.0,0.0
15900,113.0,120.0,132.0,0.3,0.4,0.5,9.6,45.1,960.0,26.13,51990.0,0.0
15960,116.0,122.0,129.0,0.4,0.5,0.6,9.6,45.1,959.9,26.13,51990.0,0.0
