t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,81.0,92.0,104.0,3.0,3.6,4.4,21.1,17.9,959.7,9.95,21970.0,0.0
1260,70.0,79.0,91.0,3.7,4.1,4.6,21.1,17.9,959.7,9.95,21970.0,0.0
1320,69.0,82.0,92.0,2.9,3.3,3.9,21.1,17.7,959.7,9.95,21970.0,0.0
1380,66.0,70.0,74.0,4.2,4.4,4.6,21.1,17.6,959.8,9.95,21970.0,0.0
1440,65.0,67.0,69.0,3.6,3.9,4.0,21.1,17.6,959.8,9.95,21970.0,0.0
1500,79.0,83.0,88.0,3.9,4.6,5.1,21.1,17.4,959.7,9.95,21970.0,0.0
1560,67.0,82.0,105.0,2.4,3.2,4.0,21.1,17.5,959.7,9.95,21970.0,0.0
1620,59.0,72.0,90.0,1.6,2.6,3.2,21.0,17.6,959.8,9.95,21970.0,0.0
1680,81.0,88.0,95.0,3.5,4.1,4.6,21.0,17.6,959.7,9.95,21970.0,0.0
1740,63.0,82.0,102.0,1.9,2.3,2.6,20.9,17.7,959.8,9.95,21970.0,0.0
1800,70.0,86.0,96.0,2.2,2.7,3.2,20.9,17.6,959.8,9.95,21970.0,0.0
1860,74.0,85.0,101.0,2.0,2.7,3.7,20.8,17.7,959.8,9.95,21970.0,0.0
1920,83.0,85.0,89.0,4.0,4.2,4.4,20.8,17.7,959.8,9.95,21970.0,0.0
1980,66.0,85.0,97.0,2.9,3.5,3.8,20.9,17.6,959.8,9.95,21970.0,0.0
2040,63.0,87.0,112.0,0.8,1.3,1.9,20.9,17.7,959.8,9.95,21970.0,0.0
2100,74.0,82.0,91.0,1.8,2.2,2.6,20.8,17.7,959.8,9.95,21970.0,0.0
2160,55.0,75.0,97.0,1.6,2.0,2.5,20.7,17.8,959.8,9.95,21970.0,0.0
2220,61.0,80.0,90.0,3.5,4.4,6.1,20.7,17.8,959.8,9.95,21970.0,0.0
2280,77.0,88.0,99.0,2.2,2.8,3.6,20.7,17.7,959.8,9.95,21970.0,0.0
2340,56.0,62.0,77.0,3.3,3.9,4.3,20.8,17.7,959.8,9.95,21970.0,0.0
2400,68.0,79.0,96.0,2.6,3.4,3.7,20.8,17.7,959.8,9.95,21970.0,0.0
2460,64.0,71.0,76.0,3.3,4.1,4.7,20.8,17.7,959.8,9.95,21970.0,0.0
2520,7.0,53.0,83.0,1.1,2.6,4.4,20.8,17.7,959.8,9.95,21970.0,0.0
2580,80.0,84.0,89.0,3.7,4.1,4.6,20.8,17.7,959.8,9.95,21970.0,0.0
2640,271.0,78.0,153.0,0.2,0.4,0.7,20.8,17.7,959.8,9.95,21970.0,0.0
2700,22.0,40.0,67.0,1.7,2.7,3.5,20.8,17.7,959.8,9.95,21970.0,0.0
2760,66.0,86.0,103.0,1.7,2.9,4.4,20.7,17.8,959.8,9.95,21970.0,0.0
2820,123.0,133.0,145.0,1.6,2.0,2.5,20.7,17.9,959.8,9.95,21970.0,0.0
2880,97.0,110.0,129.0,1.3,1.7,2.4,20.6,18.1,959.8,9.95,21970.0,0.0
2940,95.0,103.0,114.0,2.0,2.4,2.9,20.5,18.1,959.8,9.95,21970.0,0.0
3000,67.0,83.0,91.0,1.7,2.1,2.5,20.4,18.3,959.8,9.95,21970.0,0.0
3060,90.0,98.0,105.0,2.5,2.8,3.0,20.3,18.3,959.8,9.95,21970.0,0.0
3120,90.0,94.0,103.0,1.8,2.1,2.6,20.2,18.4,959.8,9.95,21970.0,0.0
3180,93.0,98.0,105.0,2.1,2.5,2.8,20.1,18.6,959.8,9.95,21970.0,0.0
3240,108.0,119.0,133.0,1.9,2.1,2.3,20.1,19.0,959.8,9.95,21970.0,0.0
3300,104.0,112.0,119.0,2.4,2.6,3.0,20.1,19.2,959.8,9.95,21970.0,0.0
3360,92.0,101.0,110.0,1.8,2.1,2.6,20.1,19.6,959.8,9.95,21970.0,0.0
3420,108.0,116.0,123.0,1.2,1.7,2.1,20.1,20.1,959.8,9.95,21970.0,0.0
3480,91.0,97.0,103.0,2.3,2.9,3.5,20.1,20.1,959.8,9.95,21970.0,0.0
3540,102.0,114.0,121.0,2.2,2.5,3.2,20.1,19.8,959.8,9.95,21970.0,0.0
3600,79.0,86.0,95.0,1.9,2.2,2.7,20.0,18.9,959.8,9.95,21970.0,0.0
3660,107.0,134.0,146.0,0.6,1.5,2.3,20.0,19.6,959.8,9.95,21970.0,0.0
3720,99.0,112.0,131.0,1.5,2.3,3.1,20.0,19.6,959.8,9.95,21970.0,0.0
3780,78.0,88.0,93.0,2.7,3.1,3.9,20.0,18.9,959.8,9.95,21970.0,0.0
3840,91.0,102.0,108.0,2.0,2.2,2.5,20.0,18.8,959.8,9.95,21970.0,0.0
3900,97.0,105.0,115.0,1.2,1.7,2.6,20.0,18.8,959.9,9.95,21970.0,0.0
3960,100.0,105.0,109.0,1.9,2.1,2.2,20.0,19.4,959.8,9.95,21970.0,0.0
4020,90.0,98.0,110.0,1.4,1.6,1.8,20.0,19.5,959.8,9.95,21970.0,0.0
4080,41.0,65.0,89.0,0.8,1.3,1.6,20.0,19.4,959.8,9.95,21970.0,0.0
4140,21.0,50.0,78.0,0.9,1.3,1.7,20.0,18.9,959.8,9.95,21970.0,0.0
4200,29.0,49.0,64.0,1.1,1.4,1.7,20.1,18.8,959.9,9.95,21970.0,0.0
4260,317.0,334.0,355.0,1.0,1.3,1.9,20.1,18.7,959.8,9.95,21970.0,0.0
4320,58.0,67.0,81.0,1.3,1.8,2.1,20.1,18.6,959.8,9.95,21970.0,0.0
4380,69.0,88.0,103.0,1.7,2.2,2.9,20.3,18.4,959.8,9.95,21970.0,0.0
4440,64.0,72.0,85.0,1.4,1.8,2.4,20.4,18.4,959.9,9.95,21970.0,0.0
4500,15.0,49.0,70.0,0.6,1.3,1.8,20.4,18.4,959.9,9.95,21970.0,0.0
4560,10.0,30.0,53.0,0.9,1.5,1.9,20.4,18.4,959.9,9.95,21970.0,0.0
4620,59.0,77.0,87.0,2.5,3.0,3.5,20.4,18.2,959.9,9.95,21970.0,0.0
4680,33.0,48.0,79.0,1.0,1.4,2.2,20.5,18.2,959.9,9.95,21970.0,0.0
4740,324.0,16.0,62.0,0.2,0.3,0.4,20.5,18.2,959.9,9.95,21970.0,0.0
4800,318.0,351.0,12.0,0.9,1.3,1.8,20.5,18.1,959.9,9.95,21970.0,0.0
4860,358.0,2.0,11.0,1.5,2.1,2.5,20.5,18.1,959.9,9.95,21970.0,0.0
4920,32.0,52.0,68.0,2.3,2.8,3.4,20.6,18.1,959.9,9.95,21970.0,0.0
4980,23.0,52.0,74.0,1.5,2.4,3.0,20.7,17.9,959.9,9.95,21970.0,0.0
5040,333.0,356.0,7.0,1.8,3.1,4.8,20.8,17.7,959.9,9.95,21970.0,0.0
5100,43.0,54.0,62.0,2.9,4.1,4.9,21.0,17.6,959.9,9.95,21970.0,0.0
5160,345.0,10.0,57.0,1.9,3.0,4.1,21.1,17.5,959.9,9.95,21970.0,0.0
5220,22.0,31.0,46.0,1.9,2.5,3.3,21.2,17.4,960.0,9.95,21970.0,0.0
5280,42.0,83.0,171.0,0.4,0.8,1.4,21.3,17.4,960.0,9.95,21970.0,0.0
5340,3.0,30.0,46.0,0.8,2.6,4.5,21.3,17.4,960.0,9.95,21970.0,0.0
5400,350.0,20.0,48.0,2.7,3.5,4.2,21.3,17.3,959.9,9.95,21970.0,0.0
5460,27.0,46.0,66.0,2.1,3.5,4.3,21.4,17.2,960.0,9.95,21970.0,0.0
5520,353.0,7.0,25.0,2.6,3.5,4.6,21.4,17.2,959.9,9.95,21970.0,0.0
5580,23.0,38.0,50.0,1.9,2.5,3.1,21.5,17.1,960.0,9.95,21970.0,0.0
5640,358.0,32.0,64.0,1.3,2.2,3.0,21.5,17.1,960.0,9.95,21970.0,0.0
5700,7.0,18.0,31.0,2.1,2.5,2.9,21.5,17.1,960.0,9.95,21970.0,0.0
5760,5.0,17.0,39.0,0.9,2.5,3.2,21.5,17.1,960.0,9.95,21970.0,0.0
5820,10.0,31.0,63.0,1.2,1.7,2.3,21.5,17.1,960.0,9.95,21970.0,0.0
5880,21.0,35.0,51.0,2.1,2.4,3.0,21.5,17.1,960.0,9.95,21970.0,0.0
5940,357.0,8.0,22.0,1.6,2.9,4.5,21.5,17.1,960.0,9.95,21970.0,0.0
6000,8.0,19.0,26.0,2.1,2.6,3.1,21.4,17.1,960.0,9.95,21970.0,0.0
6060,14.0,24.0,33.0,3.3,4.1,5.0,21.4,17.2,960.0,9.95,21970.0,0.0
6120,355.0,12.0,33.0,1.8,2.9,3.4,21.4,17.2,960.0,9.95,21970.0,0.0
6180,43.0,61.0,72.0,2.5,3.2,3.8,21.4,17.2,960.1,9.95,21970.0,0.0
6240,2.0,33.0,56.0,1.9,2.9,3.7,21.4,17.3,960.1,9.95,21970.0,0.0
6300,353.0,7.0,16.0,2.0,2.6,3.1,21.3,17.3,960.1,9.95,21970.0,0.0
6360,2.0,11.0,30.0,3.6,4.0,4.9,21.3,17.3,960.0,9.95,21970.0,0.0
6420,8.0,15.0,20.0,2.1,3.0,3.8,21.3,17.3,960.1,9.95,21970.0,0.0
6480,13.0,29.0,45.0,2.0,2.7,3.2,21.3,17.3,960.1,9.95,21970.0,0.0
6540,12.0,28.0,48.0,1.8,2.4,3.5,21.3,17.4,960.1,9.95,21970.0,0.0
6600,12.0,41.0,54.0,1.6,1.9,2.3,21.3,17.4,960.1,9.95,21970.0,0.0
6660,52.0,65.0,73.0,2.7,3.3,3.7,21.3,17.4,960.1,9.95,21970.0,0.0
6720,2.0,7.0,21.0,4.0,4.3,4.8,21.3,17.4,960.0,9.95,21970.0,0.0
6780,60.0,81.0,93.0,3.0,3.6,4.1,21.2,17.5,960.1,9.95,21970.0,0.0
6840,49.0,77.0,106.0,0.7,1.8,3.1,21.2,17.5,960.1,9.95,21970.0,0.0
6900,355.0,7.0,27.0,1.6,3.2,4.1,21.1,17.6,960.1,9.95,21970.0,0.0
6960,5.0,19.0,47.0,2.5,4.0,5.4,21.0,17.6,959.9,9.95,21970.0,0.0
7020,355.0,39.0,70.0,1.8,2.5,3.9,21.0,17.7,960.0,9.95,21970.0,0.0
7080,7.0,43.0,68.0,1.1,2.6,3.9,21.0,17.7,960.0,9.95,21970.0,0.0
7140,2.0,64.0,129.0,0.7,2.3,4.4,21.0,17.8,960.1,9.95,21970.0,0.0
7200,40.0,60.0,79.0,3.1,3.8,4.6,21.0,17.7,960.0,9.95,21970.0,0.0
7260,41.0,63.0,142.0,0.4,2.1,3.5,21.0,17.7,960.1,9.95,21970.0,0.0
7320,351.0,5.0,26.0,2.0,3.0,4.2,21.1,17.7,960.0,9.95,21970.0,0.0
7380,5.0,16.0,22.0,1.9,2.1,2.4,21.1,17.8,960.0,9.95,21970.0,0.0
7440,330.0,350.0,38.0,0.4,1.1,1.6,21.0,17.8,960.1,9.95,21970.0,0.0
7500,7.0,28.0,73.0,0.8,1.7,2.4,21.0,17.8,960.0,9.95,21970.0,0.0
7560,27.0,57.0,88.0,1.6,2.2,3.0,20.9,17.8,960.1,9.95,21970.0,0.0
7620,57.0,74.0,86.0,2.2,3.1,4.0,20.9,17.8,960.0,9.95,21970.0,0.0
7680,19.0,49.0,78.0,0.9,2.0,3.1,20.9,17.9,960.1,9.95,21970.0,0.0
7740,26.0,47.0,62.0,1.8,2.9,4.1,20.9,17.9,960.1,9.95,21970.0,0.0
7800,59.0,69.0,74.0,4.6,5.9,7.0,20.9,17.9,960.0,9.95,21970.0,0.0
7860,73.0,78.0,84.0,3.3,3.9,4.4,20.9,17.8,960.0,9.95,21970.0,0.0
7920,62.0,69.0,75.0,4.1,4.3,4.7,20.9,17.8,960.0,9.95,21970.0,0.0
7980,72.0,79.0,87.0,3.2,3.6,4.3,20.9,17.9,960.0,9.95,21970.0,0.0
8040,85.0,102.0,139.0,1.2,2.2,3.4,20.9,17.9,960.0,9.95,21970.0,0.0
8100,17.0,33.0,46.0,2.5,3.4,4.1,20.8,18.0,960.0,9.95,21970.0,0.0
8160,39.0,55.0,66.0,2.9,3.5,4.2,20.7,18.0,960.0,9.95,21970.0,0.0
8220,0.0,23.0,43.0,1.6,2.1,3.2,20.7,18.1,960.0,9.95,21970.0,0.0
8280,19.0,37.0,57.0,2.7,3.2,3.6,20.7,18.0,960.0,9.95,21970.0,0.0
8340,14.0,30.0,45.0,2.3,3.2,4.0,20.7,17.9,960.0,9.95,21970.0,0.0
8400,24.0,30.0,47.0,3.4,4.3,4.7,20.7,17.8,960.0,9.95,21970.0,0.0
8460,1.0,14.0,23.0,3.9,4.9,5.5,20.8,17.7,959.9,9.95,21970.0,0.0
8520,35.0,52.0,69.0,2.6,3.1,3.8,20.9,17.6,960.0,9.95,21970.0,0.0
8580,43.0,53.0,58.0,3.5,4.9,5.4,21.0,17.4,959.9,9.95,21970.0,0.0
8640,355.0,13.0,29.0,2.3,3.0,3.8,21.1,17.5,960.0,9.95,21970.0,0.0
8700,312.0,24.0,84.0,0.2,0.6,1.6,21.1,17.6,960.0,9.95,21970.0,0.0
8760,355.0,9.0,27.0,2.1,2.6,3.1,21.1,17.7,960.0,9.95,21970.0,0.0
8820,354.0,6.0,18.0,3.2,3.8,4.4,21.1,17.7,960.0,9.95,21970.0,0.0
8880,54.0,64.0,79.0,2.5,3.9,4.6,21.1,17.7,960.0,9.95,21970.0,0.0
8940,349.0,359.0,7.0,2.7,3.4,3.9,21.1,17.7,960.0,9.95,21970.0,0.0
9000,352.0,2.0,18.0,3.4,4.0,4.6,21.2,17.7,960.0,9.95,21970.0,0.0
9060,16.0,30.0,43.0,3.4,3.9,4.6,21.2,17.7,960.0,9.95,21970.0,0.0
9120,0.0,14.0,31.0,3.2,4.3,5.8,21.2,17.7,960.0,9.95,21970.0,0.0
9180,14.0,22.0,30.0,4.3,4.8,5.8,21.2,17.7,960.0,9.95,21970.0,0.0
9240,28.0,39.0,53.0,2.4,3.4,4.4,21.2,17.6,960.0,9.95,21970.0,0.0
9300,337.0,21.0,35.0,1.6,3.9,4.9,21.3,17.6,960.0,9.95,21970.0,0.0
9360,351.0,8.0,21.0,3.2,4.8,5.6,21.3,17.6,959.9,9.95,21970.0,0.0
9420,35.0,43.0,56.0,2.5,3.3,4.2,21.3,17.6,960.0,9.95,21970.0,0.0
9480,5.0,42.0,61.0,1.7,3.0,4.6,21.3,17.6,960.0,9.95,21970.0,0.0
9540,352.0,50.0,85.0,1.2,2.4,3.4,21.3,17.6,960.0,9.95,21970.0,0.0
9600,14.0,33.0,61.0,3.0,4.0,4.9,21.3,17.6,959.9,9.95,21970.0,0.0
9660,351.0,14.0,53.0,1.5,2.3,3.4,21.3,17.6,960.0,9.95,21970.0,0.0
9720,30.0,49.0,59.0,3.2,4.2,5.0,21.3,17.6,960.0,9.95,21970.0,0.0
9780,8.0,23.0,44.0,3.0,4.3,5.0,21.3,17.6,960.0,9.95,21970.0,0.0
9840,10.0,22.0,40.0,3.0,4.5,6.1,21.3,17.6,959.9,9.95,21970.0,0.0
9900,2.0,30.0,61.0,3.3,4.3,5.8,21.3,17.6,959.9,9.95,21970.0,0.0
9960,354.0,7.0,26.0,3.1,4.2,5.4,21.2,17.7,959.9,9.95,21970.0,0.0
10020,31.0,50.0,71.0,1.9,2.7,3.2,21.2,17.7,959.9,9.95,21970.0,0.0
10080,344.0,16.0,41.0,1.3,1.9,2.6,21.2,17.8,959.9,9.95,21970.0,0.0
10140,5.0,20.0,34.0,2.0,2.6,3.2,21.2,17.8,959.9,9.95,21970.0,0.0
10200,1.0,26.0,51.0,2.2,2.8,3.4,21.2,17.8,959.9,9.95,21970.0,0.0
10260,4.0,46.0,73.0,1.3,3.0,4.2,21.1,17.9,959.9,9.95,21970.0,0.0
10320,17.0,52.0,81.0,2.6,3.5,4.3,21.1,17.8,959.9,9.95,21970.0,0.0
10380,342.0,43.0,79.0,1.2,2.2,2.9,21.1,17.9,959.9,9.95,21970.0,0.0
10440,19.0,50.0,67.0,1.4,2.5,3.1,21.1,17.9,959.9,9.95,21970.0,0.0
10500,0.0,30.0,65.0,1.6,2.6,3.1,21.1,17.9,959.9,9.95,21970.0,0.0
10560,304.0,357.0,19.0,0.9,2.8,4.4,21.1,17.9,959.9,9.95,21970.0,0.0
10620,348.0,18.0,91.0,1.2,2.5,3.1,21.1,17.9,959.9,9.95,21970.0,0.0
10680,341.0,4.0,32.0,1.3,2.2,3.3,21.1,17.9,959.8,9.95,21970.0,0.0
10740,63.0,81.0,97.0,1.4,2.3,3.5,21.1,17.9,959.9,9.95,21970.0,0.0
10800,358.0,40.0,69.0,2.2,3.1,4.2,21.1,17.9,959.9,9.95,21970.0,0.0
10860,356.0,32.0,77.0,0.4,1.2,2.1,21.1,17.9,959.9,9.95,21970.0,0.0
10920,355.0,10.0,38.0,1.3,2.5,3.4,21.0,17.9,959.8,9.95,21970.0,0.0
10980,31.0,47.0,66.0,3.2,3.6,4.1,21.0,17.9,959.8,9.95,21970.0,0.0
11040,358.0,45.0,72.0,0.8,2.4,3.5,21.0,17.9,959.8,9.95,21970.0,0.0
11100,350.0,4.0,21.0,2.1,3.1,4.3,21.0,17.8,959.8,9.95,21970.0,0.0
11160,6.0,16.0,29.0,2.8,3.5,4.4,21.1,17.6,959.8,9.95,21970.0,0.0
11220,352.0,7.0,24.0,3.7,4.0,4.4,21.2,17.6,959.8,9.95,21970.0,0.0
11280,344.0,5.0,25.0,2.5,3.5,4.7,21.2,17.5,959.8,9.95,21970.0,0.0
11340,353.0,38.0,106.0,0.5,1.4,2.4,21.2,17.6,959.8,9.95,21970.0,0.0
11400,34.0,48.0,62.0,4.1,5.7,7.2,21.2,17.5,959.8,9.95,21970.0,0.0
11460,3.0,10.0,16.0,3.6,4.0,4.4,21.2,17.5,959.8,9.95,21970.0,0.0
11520,359.0,6.0,10.0,3.4,3.8,4.3,21.2,17.5,959.8,9.95,21970.0,0.0
11580,9.0,19.0,45.0,3.4,4.4,5.1,21.2,17.5,959.8,9.95,21970.0,0.0
11640,26.0,48.0,69.0,2.8,3.3,3.9,21.1,17.6,959.9,9.95,21970.0,0.0
11700,347.0,358.0,14.0,1.5,2.2,3.3,21.1,17.7,959.8,9.95,21970.0,0.0
11760,17.0,43.0,60.0,2.6,3.7,5.0,21.1,17.6,959.7,9.95,21970.0,0.0
11820,3.0,9.0,21.0,3.6,4.0,4.7,21.1,17.7,959.8,9.95,21970.0,0.0
11880,5.0,30.0,60.0,3.8,4.6,5.4,21.1,17.7,959.8,9.95,21970.0,0.0
11940,33.0,55.0,68.0,3.8,4.4,5.2,21.1,17.8,959.8,9.95,21970.0,0.0
12000,10.0,23.0,48.0,2.7,3.7,5.8,21.0,17.8,959.7,9.95,21970.0,0.0
12060,17.0,29.0,50.0,3.3,4.5,5.5,21.0,17.8,959.7,9.95,21970.0,0.0
12120,356.0,8.0,34.0,3.0,3.9,4.8,21.1,17.8,959.7,9.95,21970.0,0.0
12180,8.0,30.0,52.0,3.6,4.2,4.9,21.1,17.8,959.7,9.95,21970.0,0.0
12240,5.0,25.0,52.0,2.1,2.4,2.7,21.0,17.9,959.8,9.95,21970.0,0.0
12300,318.0,5.0,41.0,1.2,3.1,4.9,21.0,17.9,959.7,9.95,21970.0,0.0
12360,54.0,63.0,70.0,2.8,3.4,4.0,21.0,17.9,959.8,9.95,21970.0,0.0
12420,15.0,45.0,73.0,2.4,3.1,3.6,21.0,18.0,959.8,9.95,21970.0,0.0
12480,358.0,3.0,17.0,2.6,3.0,3.6,20.9,18.0,959.7,9.95,21970.0,0.0
12540,340.0,351.0,18.0,1.3,2.6,3.8,20.9,18.1,959.7,9.95,21970.0,0.0
12600,7.0,36.0,55.0,2.7,3.3,3.9,20.9,18.1,959.7,9.95,21970.0,0.0
12660,17.0,35.0,52.0,1.5,2.8,3.8,20.9,18.1,959.8,9.95,21970.0,0.0
12720,348.0,3.0,15.0,2.5,2.9,3.8,20.8,18.1,959.7,9.95,21970.0,0.0
12780,8.0,16.0,25.0,3.7,4.2,4.9,20.8,18.1,959.7,9.95,21970.0,0.0
12840,4.0,35.0,62.0,3.9,4.8,5.6,20.9,18.1,959.7,9.95,21970.0,0.0
12900,355.0,19.0,60.0,1.1,2.4,3.6,20.9,18.1,959.7,9.95,21970.0,0.0
12960,355.0,9.0,23.0,1.8,2.4,3.7,20.9,18.1,959.7,9.95,21970.0,0.0
13020,27.0,63.0,84.0,1.6,2.2,2.9,20.9,18.1,959.7,9.95,21970.0,0.0
13080,30.0,43.0,53.0,1.6,2.7,3.8,20.8,18.1,959.7,9.95,21970.0,0.0
13140,268.0,338.0,18.0,0.8,1.3,2.1,20.8,18.2,959.7,9.95,21970.0,0.0
13200,356.0,36.0,53.0,1.9,2.4,2.8,20.8,18.1,959.8,9.95,21970.0,0.0
13260,55.0,65.0,70.0,2.3,3.7,4.7,20.8,18.2,959.8,9.95,21970.0,0.0
13320,10.0,38.0,99.0,1.6,2.1,2.5,20.8,18.2,959.8,9.95,21970.0,0.0
13380,357.0,4.0,18.0,2.9,3.2,3.8,20.8,18.2,959.7,9.95,21970.0,0.0
13440,304.0,347.0,14.0,1.6,2.0,2.5,20.8,18.2,959.7,9.95,21970.0,0.0
13500,39.0,57.0,72.0,1.9,2.6,3.3,20.8,18.2,959.7,9.95,21970.0,0.0
13560,18.0,66.0,86.0,1.7,3.1,4.2,20.8,18.2,959.8,9.95,21970.0,0.0
13620,60.0,66.0,72.0,3.5,4.6,5.4,20.8,18.2,959.8,9.95,21970.0,0.0
13680,0.0,58.0,82.0,1.3,2.4,3.6,20.8,18.2,959.8,9.95,21970.0,0.0
13740,19.0,42.0,72.0,2.6,3.9,6.1,20.8,18.2,959.7,9.95,21970.0,0.0
13800,57.0,68.0,81.0,3.1,4.0,4.4,20.8,18.2,959.8,9.95,21970.0,0.0
13860,35.0,61.0,87.0,1.6,2.9,3.7,20.8,18.3,959.8,9.95,21970.0,0.0
13920,34.0,48.0,57.0,2.8,3.2,4.1,20.7,18.3,959.7,9.95,21970.0,0.0
13980,16.0,36.0,47.0,1.5,2.1,2.8,20.7,18.3,959.8,9.95,21970.0,0.0
14040,68.0,74.0,81.0,3.7,4.5,5.1,20.7,18.3,959.8,9.95,21970.0,0.0
14100,76.0,87.0,97.0,2.8,3.5,4.1,20.7,18.4,959.8,9.95,21970.0,0.0
14160,327.0,8.0,66.0,1.0,1.5,2.3,20.6,18.4,959.8,9.95,21970.0,0.0
14220,43.0,65.0,81.0,2.3,3.1,4.7,20.6,18.4,959.8,9.95,21970.0,0.0
14280,56.0,59.0,62.0,5.6,5.9,6.2,20.6,18.3,959.8,9.95,21970.0,0.0
14340,61.0,68.0,76.0,4.7,5.3,5.9,20.7,18.3,959.8,9.95,21970.0,0.0
14400,43.0,64.0,81.0,3.1,4.0,4.6,20.7,18.3,959.8,9.95,21970.0,0.0
14460,69.0,77.0,81.0,4.0,5.2,6.1,20.7,18.3,959.8,9.95,21970.0,0.0
14520,57.0,68.0,82.0,2.0,3.6,4.8,20.7,18.3,959.7,9.95,21970.0,0.0
14580,61.0,70.0,81.0,3.7,4.1,4.5,20.7,18.3,959.8,9.95,21970.0,0.0
14640,53.0,59.0,68.0,2.9,4.3,5.0,20.7,18.3,959.8,9.95,21970.0,0.0
14700,51.0,62.0,70.0,3.2,3.8,4.4,20.7,18.3,959.8,9.95,21970.0,0.0
14760,19.0,43.0,76.0,2.4,4.4,5.7,20.6,18.4,959.7,9.95,21970.0,0.0
14820,60.0,67.0,73.0,7.2,7.8,8.5,20.6,18.4,959.7,9.95,21970.0,0.0
14880,61.0,68.0,76.0,5.7,6.2,6.8,20.7,18.2,959.7,9.95,21970.0,0.0
14940,41.0,65.0,85.0,2.9,5.5,7.4,20.8,18.1,959.7,9.95,21970.0,0.0
15000,68.0,72.0,77.0,8.0,8.5,9.4,20.9,18.0,959.6,9.95,21970.0,0.0
15060,65.0,68.0,70.0,7.3,7.6,7.8,20.9,17.9,959.7,9.95,21970.0,0.0
15120,63.0,72.0,81.0,4.4,5.2,6.5,21.0,18.0,959.7,9.95,21970.0,0.0
15180,64.0,73.0,90.0,4.6,5.8,6.7,20.9,17.9,959.7,9.95,21970.0,0.0
15240,71.0,73.0,76.0,6.3,7.0,7.8,20.9,17.9,959.7,9.95,21970.0,0.0
15300,58.0,69.0,81.0,4.6,5.7,7.1,20.9,17.9,959.7,9.95,21970.0,0.0
15360,60.0,69.0,76.0,8.0,8.6,9.7,20.9,17.9,959.7,9.95,21970.0,0.0
15420,66.0,72.0,78.0,7.1,7.4,7.8,20.9,17.8,959.7,9.95,21970.0,0.0
15480,66.0,71.0,73.0,7.1,7.8,8.5,20.9,17.9,959.7,9.95,21970.0,0.0
15540,59.0,66.0,70.0,6.6,7.3,8.0,20.9,17.9,959.7,9.95,21970.0,0.0
15600,62.0,68.0,71.0,6.8,7.1,7.4,20.9,17.9,959.7,9.95,21970.0,0.0
15660,60.0,72.0,78.0,6.0,6.5,7.2,20.9,17.9,959.7,9.95,21970.0,0.0
15720,68.0,74.0,79.0,6.5,6.9,7.3,20.8,17.9,959.7,9.95,21970.0,0.0
15780,53.0,65.0,71.0,6.0,6.8,7.1,20.8,17.8,959.7,9.95,21970.0,0.0
15840,69.0,72.0,77.0,6.7,7.2,7.6,20.8,17.9,959.7,9.95,21970.0,0.0
15900,63.0,68.0,73.0,5.9,6.6,7.7,20.8,17.8,959.7,9.95,21970.0,0.0
15960,53.0,63.0,69.0,6.1,6.6,7.3,20.8,17.8,959.7,9.95,21970.0,0.0
