t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8580,123.0,139.0,148.0,0.6,0.7,0.9,8.2,89.7,957.3,53.76,28380.0,0.0
8640,123.0,135.0,145.0,0.8,1.0,1.2,8.2,89.8,957.3,53.76,28380.0,0.0
8700,133.0,146.0,159.0,1.0,1.3,1.4,8.2,89.8,957.3,53.76,28380.0,0.0
8760,121.0,130.0,140.0,0.8,1.0,1.1,8.2,89.8,957.3,53.76,28380.0,0.0
8820,152.0,157.0,161.0,1.3,1.4,1.6,8.2,89.8,957.3,53.76,28380.0,0.0
8880,143.0,152.0,158.0,1.3,1.4,1.6,8.2,89.9,957.2,53.76,28380.0,0.0
8940,134.0,152.0,163.0,1.0,1.2,1.4,8.2,89.9,957.2,53.76,28380.0,0.0
9000,148.0,151.0,154.0,1.1,1.2,1.4,8.2,89.9,957.3,53.76,28380.0,0.0
9060,153.0,159.0,167.0,1.3,1.5,1.6,8.2,89.9,957.3,53.76,28380.0,0.0
9120,166.0,172.0,176.0,1.2,1.3,1.5,8.2,90.0,957.3,53.76,28380.0,0.0
9180,159.0,163.0,167.0,1.2,1.3,1.5,8.2,90.0,957.3,53.76,28380.0,0.0
9240,152.0,159.0,167.0,1.1,1.3,1.4,8.2,90.0,957.3,53.76,28380.0,0.0
9300,150.0,159.0,169.0,0.9,1.1,1.3,8.2,90.0,957.3,53.76,28380.0,0.0
9360,123.0,130.0,134.0,0.7,0.8,1.0,8.2,90.1,957.3,53.76,28380.0,0.0
9420,126.0,136.0,146.0,0.8,0.9,1.1,8.2,90.1,957.3,53.76,28380.0,0.0
9480,129.0,142.0,152.0,0.7,1.0,1.4,8.2,90.1,957.3,53.76,28380.0,0.0
9540,131.0,143.0,153.0,0.7,0.9,1.2,8.2,90.1,957.3,53.76,28380.0,0.0
9600,134.0,142.0,147.0,0.8,1.0,1.2,8.2,90.1,957.3,53.76,28380.0,0.0
9660,106.0,118.0,136.0,0.7,0.9,1.2,8.3,90.2,957.3,53.76,28380.0,0.0
9720,118.0,125.0,132.0,0.8,1.0,1.2,8.3,90.2,957.3,53.76,28380.0,0.0
9780,129.0,137.0,145.0,0.7,0.9,1.0,8.3,90.2,957.3,53.76,28380.0,0.0
9840,148.0,153.0,155.0,1.0,1.1,1.3,8.3,90.2,957.4,53.76,28380.0,0.0
9900,144.0,147.0,148.0,0.8,0.9,1.0,8.3,90.3,957.4,53.76,28380.0,0.0
9960,156.0,160.0,170.0,0.9,1.0,1.1,8.4,90.3,957.4,53.76,28380.0,0.0
10020,134.0,163.0,175.0,0.7,1.2,1.4,8.4,90.4,957.4,53.76,28380.0,0.0
10080,146.0,154.0,161.0,0.6,1.2,1.6,8.4,90.3,957.4,53.76,28380.0,0.0
10140,141.0,161.0,179.0,0.4,0.6,0.8,8.4,90.3,957.4,53.76,28380.0,0.0
10200,159.0,168.0,176.0,0.8,1.0,1.2,8.4,90.3,957.4,53.76,28380.0,0.0
10260,168.0,182.0,195.0,0.6,1.0,1.2,8.4,90.3,957.4,53.76,28380.0,0.0
10320,156.0,166.0,171.0,1.0,1.2,1.5,8.3,90.3,957.4,53.76,28380.0,0.0
10380,163.0,176.0,183.0,0.7,0.9,1.1,8.3,90.3,957.3,53.76,28380.0,0.0
10440,149.0,165.0,174.0,0.9,1.0,1.2,8.3,90.3,957.3,53.76,28380.0,0.0
10500,150.0,163.0,170.0,0.8,1.0,1.2,8.3,90.3,957.3,53.76,28380.0,0.0
10560,148.0,161.0,167.0,0.4,0.7,1.0,8.3,90.3,957.3,53.76,28380.0,0.0
10620,151.0,161.0,170.0,0.8,1.0,1.2,8.3,90.3,957.3,53.76,28380.0,0.0
10680,150.0,158.0,164.0,0.8,1.0,1.1,8.3,90.3,957.3,53.76,28380.0,0.0
10740,135.0,145.0,160.0,0.5,0.6,0.8,8.3,90.3,957.3,53.76,28380.0,0.0
10800,133.0,141.0,149.0,0.8,0.9,1.0,8.3,90.3,957.3,53.76,28380.0,0.0
10860,143.0,149.0,153.0,0.8,1.0,1.1,8.3,90.3,957.3,53.76,28380.0,0.0
10920,126.0,144.0,159.0,0.8,0.9,1.1,8.3,90.3,957.3,53.76,28380.0,0.0
10980,165.0,169.0,171.0,1.2,1.4,1.5,8.3,90.4,957.3,53.76,28380.0,0.0
11040,165.0,167.0,170.0,1.2,1.3,1.4,8.3,90.4,957.3,53.76,28380.0,0.0
11100,165.0,167.0,170.0,1.2,1.3,1.4,8.3,90.4,957.3,53.76,28380.0,0.0
11160,161.0,163.0,166.0,1.3,1.4,1.5,8.3,90.4,957.4,53.76,28380.0,0.0
11220,155.0,157.0,159.0,1.1,1.2,1.3,8.3,90.4,957.4,53.76,28380.0,0.0
11280,165.0,171.0,175.0,1.1,1.3,1.4,8.3,90.4,957.4,53.76,28380.0,0.0
11340,172.0,177.0,181.0,1.4,1.5,1.6,8.3,90.4,957.4,53.76,28380.0,0.0
11400,180.0,187.0,191.0,1.3,1.5,1.8,8.3,90.4,957.4,53.76,28380.0,0.0
11460,185.0,187.0,190.0,1.6,1.7,1.8,8.3,90.4,957.4,53.76,28380.0,0.0
11520,185.0,188.0,189.0,1.5,1.6,1.7,8.3,90.4,957.4,53.76,28380.0,0.0
11580,186.0,189.0,192.0,1.7,1.8,1.9,8.3,90.4,957.4,53.76,28380.0,0.0
11640,184.0,187.0,189.0,1.3,1.5,1.7,8.3,90.4,957.4,53.76,28380.0,0.0
11700,182.0,186.0,189.0,1.2,1.3,1.4,8.3,90.4,957.4,53.76,28380.0,0.0
11760,180.0,182.0,185.0,1.0,1.1,1.2,8.3,90.4,957.4,53.76,28380.0,0.0
11820,168.0,174.0,179.0,1.0,1.1,1.2,8.3,90.4,957.4,53.76,28380.0,0.0
11880,140.0,147.0,162.0,0.4,0.7,1.1,8.3,90.5,957.4,53.76,28380.0,0.0
11940,159.0,167.0,178.0,0.8,1.1,1.5,8.3,90.5,957.4,53.76,28380.0,0.0
12000,161.0,165.0,170.0,0.9,1.0,1.2,8.3,90.5,957.4,53.76,28380.0,0.0
12060,150.0,154.0,161.0,0.7,0.9,1.1,8.3,90.5,957.4,53.76,28380.0,0.0
12120,170.0,174.0,180.0,1.0,1.1,1.2,8.3,90.5,957.4,53.76,28380.0,0.0
12180,157.0,161.0,163.0,0.7,0.9,0.9,8.3,90.5,957.4,53.76,28380.0,0.0
12240,178.0,183.0,188.0,1.0,1.1,1.2,8.3,90.5,957.4,53.76,28380.0,0.0
12300,175.0,181.0,187.0,0.9,1.0,1.1,8.3,90.5,957.4,53.76,28380.0,0.0
12360,157.0,167.0,178.0,0.5,0.7,0.9,8.3,90.5,957.4,53.76,28380.0,0.0
12420,157.0,167.0,175.0,0.7,0.7,0.8,8.3,90.5,957.4,53.76,28380.0,0.0
12480,172.0,178.0,187.0,0.8,0.9,1.2,8.3,90.5,957.4,53.76,28380.0,0.0
12540,153.0,159.0,167.0,0.7,1.0,1.1,8.3,90.5,957.4,53.76,28380.0,0.0
12600,166.0,174.0,179.0,1.0,1.1,1.1,8.3,90.5,957.4,53.76,28380.0,0.0
12660,169.0,176.0,181.0,0.8,1.0,1.4,8.3,90.5,957.4,53.76,28380.0,0.0
12720,162.0,170.0,181.0,0.9,1.1,1.4,8.3,90.5,957.4,53.76,28380.0,0.0
12780,160.0,168.0,173.0,0.8,0.9,1.1,8.3,90.5,957.4,53.76,28380.0,0.0
12840,156.0,161.0,167.0,0.8,0.9,1.1,8.3,90.5,957.3,53.76,28380.0,0.0
12900,167.0,170.0,175.0,0.7,0.9,1.0,8.3,90.5,957.3,53.76,28380.0,0.0
12960,155.0,157.0,161.0,0.9,1.0,1.1,8.3,90.5,957.3,53.76,28380.0,0.0
13020,137.0,147.0,157.0,0.9,1.1,1.3,8.3,90.5,957.3,53.76,28380.0,0.0
13080,130.0,144.0,171.0,0.7,1.0,1.5,8.3,90.5,957.3,53.76,28380.0,0.0
13140,140.0,145.0,149.0,0.8,0.9,1.1,8.3,90.5,957.3,53.76,28380.0,0.0
13200,125.0,133.0,143.0,0.6,0.7,0.8,8.3,90.6,957.3,53.76,28380.0,0.0
13260,123.0,146.0,171.0,0.6,0.7,0.8,8.3,90.6,957.3,53.76,28380.0,0.0
13320,131.0,143.0,162.0,0.8,1.0,1.3,8.3,90.6,957.3,53.76,28380.0,0.0
13380,117.0,131.0,150.0,0.9,1.0,1.2,8.3,90.6,957.3,53.76,28380.0,0.0
13440,152.0,158.0,164.0,1.4,1.5,1.7,8.2,90.6,957.3,53.76,28380.0,0.0
13500,114.0,133.0,154.0,0.8,1.0,1.1,8.2,90.6,957.3,53.76,28380.0,0.0
13560,128.0,135.0,141.0,0.5,0.7,0.8,8.2,90.6,957.3,53.76,28380.0,0.0
13620,93.0,96.0,105.0,0.9,1.1,1.3,8.2,90.6,957.2,53.76,28380.0,0.0
13680,134.0,139.0,144.0,1.0,1.1,1.2,8.2,90.6,957.2,53.76,28380.0,0.0
13740,111.0,117.0,127.0,1.0,1.3,1.5,8.2,90.6,957.2,53.76,28380.0,0.0
13800,120.0,125.0,137.0,0.9,1.2,1.5,8.2,90.6,957.2,53.76,28380.0,0.0
13860,117.0,121.0,128.0,1.1,1.3,1.4,8.2,90.6,957.2,53.76,28380.0,0.0
13920,121.0,129.0,139.0,0.9,1.0,1.2,8.2,90.6,957.2,53.76,28380.0,0.0
13980,129.0,135.0,143.0,1.0,1.2,1.4,8.2,90.6,957.2,53.76,28380.0,0.0
14040,122.0,129.0,139.0,0.7,0.9,1.0,8.2,90.6,957.2,53.76,28380.0,0.0
14100,112.0,116.0,124.0,1.0,1.2,1.4,8.2,90.6,957.1,53.76,28380.0,0.0
14160,109.0,115.0,117.0,1.0,1.1,1.3,8.2,90.6,957.2,53.76,28380.0,0.0
14220,109.0,111.0,116.0,1.0,1.2,1.3,8.2,90.6,957.2,53.76,28380.0,0.0
14280,103.0,115.0,134.0,1.0,1.1,1.2,8.2,90.6,957.1,53.76,28380.0,0.0
14340,102.0,108.0,114.0,1.2,1.3,1.4,8.2,90.6,957.1,53.76,28380.0,0.0
14400,91.0,96.0,103.0,1.1,1.3,1.5,8.2,90.6,957.1,53.76,28380.0,0.0
14460,101.0,105.0,110.0,1.2,1.3,1.4,8.2,90.6,957.1,53.76,28380.0,0.0
14520,88.0,92.0,99.0,1.2,1.4,1.6,8.2,90.6,957.1,53.76,28380.0,0.0
14580,99.0,103.0,105.0,1.0,1.1,1.3,8.2,90.6,957.1,53.76,28380.0,0.0
14640,94.0,97.0,100.0,1.0,1.1,1.2,8.2,90.6,957.1,53.76,28380.0,0.0
14700,94.0,99.0,103.0,1.1,1.2,1.3,8.2,90.6,957.1,53.76,28380.0,0.0
14760,80.0,86.0,92.0,1.0,1.1,1.4,8.2,90.6,957.1,53.76,28380.0,0.0
14820,99.0,102.0,104.0,1.0,1.1,1.3,8.2,90.6,957.1,53.76,28380.0,0.0
14880,91.0,92.0,97.0,1.0,1.1,1.2,8.2,90.6,957.1,53.76,28380.0,0.0
14940,92.0,96.0,99.0,1.0,1.1,1.2,8.2,90.6,957.1,53.76,28380.0,0.0
15000,94.0,97.0,99.0,0.9,1.0,1.1,8.2,90.6,957.1,53.76,28380.0,0.0
15060,91.0,95.0,101.0,0.8,0.9,1.0,8.2,90.6,957.1,53.76,28380.0,0.0
15120,92.0,94.0,95.0,0.8,0.9,1.0,8.2,90.6,957.1,53.76,28380.0,0.0
15180,93.0,95.0,96.0,0.9,0.9,1.0,8.2,90.6,957.1,53.76,28380.0,0.0
15240,84.0,95.0,107.0,0.8,0.9,1.0,8.2,90.7,957.1,53.76,28380.0,0.0
15300,95.0,98.0,103.0,0.8,0.9,1.0,8.2,90.7,957.1,53.76,28380.0,0.0
15360,84.0,87.0,93.0,0.9,1.1,1.2,8.2,90.7,957.1,53.76,28380.0,0.0
15420,72.0,81.0,88.0,0.8,1.0,1.3,8.2,90.7,957.1,53.76,28380.0,0.0
15480,77.0,79.0,83.0,1.3,1.4,1.5,8.2,90.7,957.1,53.76,28380.0,0.0
15540,77.0,81.0,84.0,1.3,1.4,1.6,8.2,90.7,957.1,53.76,28380.0,0.0
15600,75.0,82.0,86.0,1.2,1.5,1.7,8.3,90.7,957.1,53.76,28380.0,0.0
15660,84.0,89.0,94.0,1.5,1.7,1.9,8.3,90.7,957.1,53.76,28380.0,0.0
15720,91.0,101.0,107.0,1.3,1.5,1.7,8.3,90.7,957.1,53.76,28380.0,0.0
15780,98.0,106.0,113.0,1.4,1.7,1.9,8.3,90.7,957.1,53.76,28380.0,0.0
15840,87.0,96.0,105.0,1.2,1.4,1.7,8.3,90.7,957.1,53.76,28380.0,0.0
15900,82.0,88.0,91.0,1.8,2.1,2.3,8.3,90.7,957.1,53.76,28380.0,0.0
15960,98.0,104.0,111.0,1.4,1.6,1.8,8.3,90.7,957.1,53.76,28380.0,0.0
