t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,199.0,203.0,207.0,0.2,0.3,0.4,13.6,23.3,962.6,12.23,26790.0,0.0
1680,184.0,188.0,192.0,0.2,0.2,0.3,13.6,23.1,962.7,12.23,26790.0,0.0
1740,124.0,143.0,152.0,0.1,0.1,0.2,13.5,23.2,962.6,12.23,26790.0,0.0
1800,177.0,185.0,195.0,0.2,0.2,0.3,13.5,23.1,962.6,12.23,26790.0,0.0
1860,195.0,221.0,240.0,0.1,0.2,0.3,13.5,22.8,962.6,12.23,26790.0,0.0
1920,222.0,241.0,273.0,0.1,0.1,0.2,13.5,22.6,962.6,12.23,26790.0,0.0
1980,61.0,92.0,117.0,0.0,0.1,0.1,13.4,22.6,962.6,12.23,26790.0,0.0
2040,117.0,136.0,164.0,0.0,0.1,0.2,13.4,23.3,962.6,12.23,26790.0,0.0
2100,112.0,182.0,209.0,0.0,0.0,0.1,13.3,23.1,962.6,12.23,26790.0,0.0
2160,92.0,110.0,132.0,0.1,0.1,0.2,13.2,23.4,962.6,12.23,26790.0,0.0
2220,113.0,123.0,140.0,0.3,0.4,0.5,13.2,24.4,962.6,12.23,26790.0,0.0
2280,114.0,120.0,128.0,0.2,0.4,0.4,13.2,25.4,962.6,12.23,26790.0,0.0
2340,143.0,151.0,162.0,0.3,0.4,0.5,13.3,26.4,962.6,12.23,26790.0,0.0
2400,160.0,168.0,172.0,0.4,0.5,0.6,13.4,25.0,962.6,12.23,26790.0,0.0
2460,178.0,180.0,183.0,0.3,0.4,0.4,13.5,26.5,962.6,12.23,26790.0,0.0
2520,196.0,198.0,202.0,0.5,0.6,0.7,13.5,27.0,962.7,12.23,26790.0,0.0
2580,196.0,198.0,199.0,0.6,0.7,0.8,13.5,25.3,962.7,12.23,26790.0,0.0
2640,192.0,197.0,201.0,0.6,0.7,0.9,13.6,24.8,962.7,12.23,26790.0,0.0
2700,197.0,200.0,202.0,0.8,0.9,1.0,13.6,23.6,962.7,12.23,26790.0,0.0
2760,199.0,202.0,204.0,0.6,0.7,0.8,13.6,24.8,962.7,12.23,26790.0,0.0
2820,195.0,198.0,200.0,0.6,0.7,0.8,13.7,25.5,962.7,12.23,26790.0,0.0
2880,199.0,202.0,204.0,0.5,0.6,0.7,13.7,27.1,962.7,12.23,26790.0,0.0
2940,201.0,204.0,207.0,0.5,0.6,0.7,13.7,25.6,962.7,12.23,26790.0,0.0
3000,201.0,203.0,205.0,0.5,0.5,0.6,13.7,26.9,962.7,12.23,26790.0,0.0
3060,206.0,213.0,219.0,0.3,0.4,0.6,13.7,27.6,962.7,12.23,26790.0,0.0
3120,202.0,204.0,205.0,0.5,0.6,0.6,13.7,28.0,962.7,12.23,26790.0,0.0
3180,197.0,200.0,202.0,0.5,0.6,0.7,13.7,27.8,962.7,12.23,26790.0,0.0
3240,189.0,191.0,194.0,0.5,0.5,0.6,13.7,28.4,962.7,12.23,26790.0,0.0
3300,171.0,172.0,175.0,0.4,0.5,0.6,13.7,29.7,962.7,12.23,26790.0,0.0
3360,161.0,163.0,167.0,0.4,0.5,0.6,13.8,30.8,962.7,12.23,26790.0,0.0
3420,178.0,184.0,189.0,0.3,0.4,0.5,13.8,29.1,962.7,12.23,26790.0,0.0
3480,205.0,225.0,272.0,0.1,0.2,0.3,13.7,23.9,962.7,12.23,26790.0,0.0
3540,248.0,324.0,7.0,0.0,0.1,0.2,13.7,23.8,962.7,12.23,26790.0,0.0
3600,351.0,358.0,6.0,0.2,0.3,0.4,13.6,23.6,962.7,12.23,26790.0,0.0
3660,320.0,335.0,350.0,0.2,0.2,0.3,13.5,23.6,962.7,12.23,26790.0,0.0
3720,240.0,267.0,303.0,0.0,0.2,0.3,13.4,24.1,962.7,12.23,26790.0,0.0
3780,314.0,318.0,325.0,0.3,0.4,0.5,13.3,24.4,962.7,12.23,26790.0,0.0
3840,308.0,312.0,317.0,0.3,0.4,0.5,13.2,24.2,962.7,12.23,26790.0,0.0
3900,301.0,306.0,308.0,0.5,0.5,0.6,13.1,25.6,962.7,12.23,26790.0,0.0
3960,293.0,298.0,303.0,0.3,0.4,0.4,13.0,25.6,962.7,12.23,26790.0,0.0
4020,272.0,283.0,309.0,0.0,0.1,0.2,12.9,25.7,962.7,12.23,26790.0,0.0
4080,254.0,277.0,294.0,0.1,0.2,0.3,12.8,25.9,962.7,12.23,26790.0,0.0
4140,222.0,229.0,232.0,0.2,0.4,0.5,12.7,25.5,962.7,12.23,26790.0,0.0
4200,223.0,227.0,229.0,0.4,0.5,0.6,12.6,26.8,962.7,12.23,26790.0,0.0
4260,212.0,219.0,226.0,0.2,0.3,0.4,12.5,27.0,962.7,12.23,26790.0,0.0
4320,218.0,225.0,232.0,0.3,0.4,0.5,12.4,26.7,962.7,12.23,26790.0,0.0
4380,210.0,217.0,222.0,0.3,0.4,0.5,12.3,27.4,962.7,12.23,26790.0,0.0
4440,212.0,219.0,224.0,0.2,0.3,0.4,12.2,27.2,962.7,12.23,26790.0,0.0
4500,190.0,192.0,193.0,0.5,0.6,0.7,12.1,26.3,962.7,12.23,26790.0,0.0
4560,188.0,190.0,191.0,0.7,0.8,0.9,12.1,26.0,962.7,12.23,26790.0,0.0
4620,172.0,175.0,178.0,0.5,0.5,0.6,12.2,25.3,962.7,12.23,26790.0,0.0
4680,154.0,160.0,166.0,0.4,0.5,0.6,12.3,25.4,962.7,12.23,26790.0,0.0
4740,163.0,175.0,191.0,0.2,0.3,0.4,12.3,25.2,962.7,12.23,26790.0,0.0
4800,151.0,166.0,180.0,0.2,0.3,0.4,12.4,25.4,962.7,12.23,26790.0,0.0
4860,158.0,166.0,179.0,0.4,0.5,0.6,12.4,25.0,962.7,12.23,26790.0,0.0
4920,159.0,161.0,163.0,0.4,0.5,0.6,12.4,25.2,962.7,12.23,26790.0,0.0
4980,169.0,174.0,181.0,0.5,0.6,0.7,12.4,25.1,962.7,12.23,26790.0,0.0
5040,171.0,174.0,177.0,0.5,0.6,0.8,12.5,25.4,962.8,12.23,26790.0,0.0
5100,173.0,178.0,185.0,0.6,0.7,0.8,12.5,25.3,962.8,12.23,26790.0,0.0
5160,176.0,184.0,191.0,0.6,0.7,0.8,12.5,25.4,962.8,12.23,26790.0,0.0
5220,168.0,174.0,178.0,0.5,0.6,0.6,12.5,25.6,962.8,12.23,26790.0,0.0
5280,166.0,167.0,169.0,0.6,0.7,0.8,12.5,25.5,962.8,12.23,26790.0,0.0
5340,136.0,145.0,151.0,0.4,0.4,0.5,12.5,25.7,962.8,12.23,26790.0,0.0
5400,159.0,168.0,171.0,0.5,0.5,0.6,12.4,25.8,962.8,12.23,26790.0,0.0
5460,171.0,173.0,174.0,0.9,1.0,1.1,12.4,24.5,962.8,12.23,26790.0,0.0
5520,168.0,171.0,175.0,0.9,1.0,1.1,12.4,24.5,962.7,12.23,26790.0,0.0
5580,173.0,175.0,177.0,0.8,0.9,1.0,12.5,25.3,962.8,12.23,26790.0,0.0
5640,164.0,166.0,168.0,0.9,1.0,1.0,12.5,24.8,962.7,12.23,26790.0,0.0
5700,163.0,167.0,168.0,0.8,0.9,1.0,12.5,22.9,962.8,12.23,26790.0,0.0
5760,166.0,173.0,183.0,0.6,0.7,0.8,12.5,24.9,962.7,12.23,26790.0,0.0
5820,167.0,170.0,176.0,0.8,0.9,0.9,12.5,25.1,962.7,12.23,26790.0,0.0
5880,161.0,164.0,166.0,0.7,0.7,0.8,12.5,25.6,962.8,12.23,26790.0,0.0
5940,170.0,172.0,173.0,0.6,0.7,0.8,12.5,25.9,962.8,12.23,26790.0,0.0
6000,175.0,176.0,179.0,0.6,0.7,0.8,12.4,26.0,962.8,12.23,26790.0,0.0
6060,177.0,178.0,180.0,0.8,0.9,0.9,12.3,25.8,962.8,12.23,26790.0,0.0
6120,167.0,169.0,172.0,0.9,1.0,1.1,12.3,25.8,962.8,12.23,26790.0,0.0
6180,177.0,178.0,180.0,0.8,0.9,1.0,12.2,25.6,962.8,12.23,26790.0,0.0
6240,168.0,169.0,170.0,0.4,0.5,0.6,12.2,25.6,962.8,12.23,26790.0,0.0
6300,134.0,138.0,141.0,0.3,0.3,0.4,12.1,25.4,962.8,12.23,26790.0,0.0
6360,130.0,136.0,141.0,0.3,0.5,0.6,12.1,24.6,962.8,12.23,26790.0,0.0
6420,135.0,139.0,143.0,0.6,0.6,0.7,12.1,24.9,962.8,12.23,26790.0,0.0
6480,145.0,148.0,150.0,0.5,0.6,0.6,12.1,24.4,962.8,12.23,26790.0,0.0
6540,172.0,175.0,179.0,0.7,0.8,0.9,12.1,24.2,962.7,12.23,26790.0,0.0
6600,171.0,172.0,174.0,0.7,0.7,0.8,12.1,24.3,962.7,12.23,26790.0,0.0
6660,151.0,156.0,159.0,0.6,0.7,0.8,12.1,24.2,962.7,12.23,26790.0,0.0
6720,139.0,139.0,142.0,0.6,0.7,0.7,12.2,24.1,962.7,12.23,26790.0,0.0
6780,148.0,152.0,160.0,0.4,0.5,0.6,12.2,24.1,962.7,12.23,26790.0,0.0
6840,158.0,162.0,165.0,0.4,0.5,0.6,12.1,24.2,962.7,12.23,26790.0,0.0
6900,144.0,148.0,154.0,0.7,0.7,0.8,12.1,24.3,962.7,12.23,26790.0,0.0
6960,154.0,161.0,164.0,0.7,0.8,0.9,12.2,24.8,962.7,12.23,26790.0,0.0
7020,183.0,185.0,188.0,0.7,0.8,0.9,12.2,25.1,962.7,12.23,26790.0,0.0
7080,187.0,191.0,196.0,0.9,1.0,1.1,12.2,25.0,962.7,12.23,26790.0,0.0
7140,185.0,186.0,187.0,0.9,1.0,1.1,12.3,24.9,962.7,12.23,26790.0,0.0
7200,163.0,166.0,171.0,0.8,0.9,1.0,12.3,24.5,962.8,12.23,26790.0,0.0
7260,168.0,171.0,174.0,0.7,0.7,0.8,12.3,24.7,962.8,12.23,26790.0,0.0
7320,159.0,162.0,165.0,0.6,0.7,0.7,12.3,24.3,962.8,12.23,26790.0,0.0
7380,171.0,174.0,178.0,0.6,0.8,0.9,12.3,24.7,962.8,12.23,26790.0,0.0
7440,170.0,174.0,177.0,0.6,0.7,0.7,12.3,24.6,962.8,12.23,26790.0,0.0
7500,166.0,171.0,175.0,0.7,0.8,0.8,12.2,24.3,962.8,12.23,26790.0,0.0
7560,170.0,172.0,174.0,0.7,0.8,0.9,12.2,24.4,962.8,12.23,26790.0,0.0
7620,175.0,178.0,181.0,0.9,1.0,1.1,12.2,24.4,962.8,12.23,26790.0,0.0
7680,166.0,171.0,174.0,0.8,0.9,1.0,12.2,23.9,962.8,12.23,26790.0,0.0
7740,150.0,157.0,163.0,0.8,0.9,1.0,12.2,23.8,962.8,12.23,26790.0,0.0
7800,139.0,143.0,148.0,0.7,0.8,0.9,12.2,24.3,962.8,12.23,26790.0,0.0
7860,162.0,163.0,168.0,0.7,0.8,1.0,12.2,23.8,962.8,12.23,26790.0,0.0
7920,180.0,183.0,186.0,1.1,1.2,1.3,12.2,22.0,962.8,12.23,26790.0,0.0
7980,173.0,179.0,185.0,1.0,1.2,1.4,12.2,21.5,962.7,12.23,26790.0,0.0
8040,160.0,164.0,167.0,0.9,1.0,1.1,12.3,21.2,962.7,12.23,26790.0,0.0
8100,158.0,164.0,170.0,1.2,1.3,1.4,12.4,21.5,962.8,12.23,26790.0,0.0
8160,155.0,159.0,162.0,0.9,1.0,1.2,12.5,22.2,962.8,12.23,26790.0,0.0
8220,158.0,165.0,171.0,1.2,1.4,1.6,12.6,21.2,962.8,12.23,26790.0,0.0
8280,152.0,154.0,156.0,1.5,1.6,1.8,12.7,20.4,962.8,12.23,26790.0,0.0
8340,145.0,148.0,152.0,1.3,1.4,1.6,12.9,21.7,962.8,12.23,26790.0,0.0
8400,121.0,126.0,133.0,1.3,1.5,1.6,13.0,22.7,962.8,12.23,26790.0,0.0
8460,113.0,114.0,115.0,1.5,1.6,1.8,13.1,22.7,962.8,12.23,26790.0,0.0
8520,116.0,121.0,126.0,1.0,1.2,1.3,13.2,22.6,962.8,12.23,26790.0,0.0
8580,113.0,117.0,119.0,1.1,1.2,1.3,13.3,23.1,962.8,12.23,26790.0,0.0
8640,110.0,112.0,113.0,1.1,1.2,1.3,13.4,22.6,962.8,12.23,26790.0,0.0
8700,114.0,116.0,118.0,1.0,1.1,1.3,13.4,21.8,962.8,12.23,26790.0,0.0
8760,111.0,112.0,113.0,1.1,1.1,1.2,13.4,22.2,962.8,12.23,26790.0,0.0
8820,112.0,115.0,117.0,1.1,1.2,1.3,13.4,22.5,962.8,12.23,26790.0,0.0
8880,117.0,124.0,130.0,0.8,0.9,1.0,13.4,22.6,962.8,12.23,26790.0,0.0
8940,114.0,117.0,120.0,1.0,1.2,1.3,13.4,22.5,962.8,12.23,26790.0,0.0
9000,112.0,114.0,117.0,1.1,1.3,1.4,13.4,22.8,962.8,12.23,26790.0,0.0
9060,103.0,108.0,113.0,1.0,1.1,1.3,13.4,22.8,962.8,12.23,26790.0,0.0
9120,89.0,98.0,106.0,0.7,0.8,1.0,13.4,23.2,962.8,12.23,26790.0,0.0
9180,110.0,113.0,116.0,1.0,1.1,1.2,13.3,22.8,962.8,12.23,26790.0,0.0
9240,120.0,125.0,131.0,1.0,1.2,1.4,13.3,23.1,962.8,12.23,26790.0,0.0
9300,117.0,120.0,126.0,1.2,1.4,1.6,13.3,25.4,962.8,12.23,26790.0,0.0
9360,113.0,115.0,117.0,1.4,1.5,1.7,13.3,29.0,962.8,12.23,26790.0,0.0
9420,109.0,111.0,114.0,1.4,1.5,1.6,13.3,30.9,962.8,12.23,26790.0,0.0
9480,113.0,115.0,117.0,1.2,1.4,1.5,13.3,30.7,962.8,12.23,26790.0,0.0
9540,105.0,116.0,123.0,0.8,1.0,1.2,13.2,29.0,962.8,12.23,26790.0,0.0
9600,87.0,102.0,114.0,0.5,0.6,0.8,13.1,27.4,962.8,12.23,26790.0,0.0
9660,94.0,109.0,126.0,0.6,0.8,1.0,13.0,27.5,962.8,12.23,26790.0,0.0
9720,107.0,111.0,116.0,0.9,1.1,1.2,12.9,29.2,962.7,12.23,26790.0,0.0
9780,106.0,109.0,113.0,1.2,1.3,1.4,12.9,30.3,962.7,12.23,26790.0,0.0
9840,83.0,88.0,92.0,1.0,1.1,1.2,12.8,25.1,962.7,12.23,26790.0,0.0
9900,86.0,90.0,93.0,1.1,1.2,1.4,12.8,22.5,962.7,12.23,26790.0,0.0
9960,80.0,83.0,85.0,1.2,1.3,1.4,13.0,22.8,962.7,12.23,26790.0,0.0
10020,71.0,74.0,77.0,0.6,0.8,0.9,13.1,23.4,962.7,12.23,26790.0,0.0
10080,72.0,75.0,79.0,0.6,0.7,0.8,13.1,24.2,962.7,12.23,26790.0,0.0
10140,72.0,79.0,84.0,0.5,0.6,0.8,13.1,25.7,962.7,12.23,26790.0,0.0
10200,80.0,86.0,96.0,0.3,0.5,0.7,13.0,26.9,962.7,12.23,26790.0,0.0
10260,79.0,92.0,113.0,0.3,0.5,0.7,12.9,26.4,962.7,12.23,26790.0,0.0
10320,26.0,101.0,123.0,0.1,0.5,1.0,12.8,27.6,962.7,12.23,26790.0,0.0
10380,87.0,89.0,91.0,1.2,1.6,2.0,12.8,30.0,962.7,12.23,26790.0,0.0
10440,94.0,96.0,100.0,1.5,1.7,1.9,12.9,32.4,962.7,12.23,26790.0,0.0
10500,81.0,83.0,88.0,1.4,1.5,1.7,12.9,29.2,962.7,12.23,26790.0,0.0
10560,55.0,63.0,73.0,1.0,1.2,1.4,12.8,30.1,962.7,12.23,26790.0,0.0
10620,67.0,80.0,95.0,0.3,0.5,0.6,12.7,27.1,962.7,12.23,26790.0,0.0
10680,39.0,49.0,57.0,0.3,0.5,0.7,12.6,26.7,962.7,12.23,26790.0,0.0
10740,58.0,70.0,87.0,0.3,0.6,0.9,12.6,25.8,962.7,12.23,26790.0,0.0
10800,67.0,72.0,76.0,1.2,1.3,1.6,12.5,30.2,962.7,12.23,26790.0,0.0
10860,74.0,79.0,85.0,1.2,1.3,1.5,12.6,33.8,962.7,12.23,26790.0,0.0
10920,69.0,75.0,81.0,1.2,1.3,1.4,12.7,34.8,962.6,12.23,26790.0,0.0
10980,35.0,44.0,57.0,0.3,0.6,0.8,12.8,31.5,962.7,12.23,26790.0,0.0
11040,20.0,37.0,51.0,0.5,0.7,0.9,12.8,26.4,962.7,12.23,26790.0,0.0
11100,344.0,353.0,3.0,0.8,0.9,1.0,12.8,25.0,962.7,12.23,26790.0,0.0
11160,14.0,33.0,53.0,0.7,0.9,1.1,12.8,25.8,962.7,12.23,26790.0,0.0
11220,45.0,50.0,53.0,0.9,1.1,1.2,12.8,27.3,962.6,12.23,26790.0,0.0
11280,25.0,47.0,66.0,0.8,0.9,1.1,12.9,26.3,962.6,12.23,26790.0,0.0
11340,51.0,69.0,81.0,0.2,0.4,0.5,12.9,24.0,962.6,12.23,26790.0,0.0
11400,62.0,82.0,95.0,0.3,0.7,1.2,13.0,23.3,962.6,12.23,26790.0,0.0
11460,313.0,94.0,198.0,0.0,0.1,0.3,13.0,23.1,962.6,12.23,26790.0,0.0
11520,130.0,157.0,175.0,0.0,0.3,0.5,13.0,23.1,962.6,12.23,26790.0,0.0
11580,97.0,115.0,130.0,0.2,0.4,0.5,12.9,23.0,962.6,12.23,26790.0,0.0
11640,86.0,113.0,146.0,0.1,0.2,0.3,12.9,23.3,962.7,12.23,26790.0,0.0
11700,255.0,279.0,305.0,0.1,0.1,0.3,12.8,22.8,962.6,12.23,26790.0,0.0
11760,157.0,233.0,281.0,0.0,0.2,0.3,12.8,22.9,962.6,12.23,26790.0,0.0
11820,176.0,203.0,225.0,0.2,0.4,0.6,12.7,22.7,962.6,12.23,26790.0,0.0
11880,208.0,239.0,301.0,0.1,0.3,0.4,12.7,23.0,962.6,12.23,26790.0,0.0
11940,238.0,267.0,307.0,0.2,0.4,0.5,12.6,23.3,962.6,12.23,26790.0,0.0
12000,245.0,264.0,275.0,0.3,0.4,0.5,12.6,23.3,962.6,12.23,26790.0,0.0
12060,225.0,234.0,241.0,0.4,0.5,0.6,12.5,23.2,962.6,12.23,26790.0,0.0
12120,231.0,255.0,324.0,0.0,0.3,0.5,12.5,23.2,962.6,12.23,26790.0,0.0
12180,198.0,206.0,212.0,0.4,0.5,0.6,12.4,23.2,962.6,12.23,26790.0,0.0
12240,151.0,167.0,175.0,0.5,0.6,0.7,12.4,22.6,962.7,12.23,26790.0,0.0
12300,134.0,144.0,152.0,0.4,0.5,0.6,12.4,23.5,962.7,12.23,26790.0,0.0
12360,94.0,115.0,136.0,0.1,0.1,0.2,12.5,23.7,962.7,12.23,26790.0,0.0
12420,33.0,59.0,114.0,0.0,0.1,0.2,12.5,23.8,962.7,12.23,26790.0,0.0
12480,89.0,146.0,273.0,0.0,0.0,0.1,12.4,23.9,962.6,12.23,26790.0,0.0
12540,344.0,345.0,350.0,0.3,0.4,0.5,12.4,24.3,962.6,12.23,26790.0,0.0
12600,17.0,32.0,43.0,0.3,0.4,0.5,12.3,24.2,962.6,12.23,26790.0,0.0
12660,26.0,42.0,71.0,0.3,0.4,0.6,12.3,23.4,962.6,12.23,26790.0,0.0
12720,33.0,45.0,55.0,0.2,0.3,0.4,12.4,23.1,962.6,12.23,26790.0,0.0
12780,46.0,64.0,76.0,0.2,0.3,0.3,12.4,22.6,962.6,12.23,26790.0,0.0
12840,134.0,144.0,165.0,0.1,0.2,0.3,12.4,22.8,962.6,12.23,26790.0,0.0
12900,132.0,154.0,172.0,0.1,0.2,0.3,12.3,22.9,962.7,12.23,26790.0,0.0
12960,28.0,34.0,40.0,0.2,0.3,0.4,12.3,23.0,962.6,12.23,26790.0,0.0
13020,42.0,51.0,56.0,0.2,0.3,0.4,12.3,22.8,962.7,12.23,26790.0,0.0
13080,19.0,25.0,38.0,0.4,0.5,0.6,12.2,22.8,962.6,12.23,26790.0,0.0
13140,51.0,56.0,60.0,0.6,0.7,0.8,12.3,24.0,962.6,12.23,26790.0,0.0
13200,43.0,52.0,59.0,0.6,0.7,0.9,12.4,27.7,962.6,12.23,26790.0,0.0
13260,39.0,55.0,66.0,0.2,0.3,0.5,12.5,26.3,962.6,12.23,26790.0,0.0
13320,7.0,16.0,26.0,0.5,0.6,0.7,12.5,25.9,962.6,12.23,26790.0,0.0
13380,46.0,50.0,58.0,0.5,0.6,0.7,12.6,27.8,962.6,12.23,26790.0,0.0
13440,33.0,39.0,48.0,0.0,0.2,0.3,12.6,27.2,962.6,12.23,26790.0,0.0
13500,342.0,353.0,359.0,0.1,0.2,0.2,12.6,26.7,962.6,12.23,26790.0,0.0
13560,321.0,327.0,333.0,0.3,0.3,0.4,12.5,24.7,962.6,12.23,26790.0,0.0
13620,317.0,324.0,327.0,0.4,0.5,0.6,12.4,22.6,962.6,12.23,26790.0,0.0
13680,332.0,333.0,336.0,0.5,0.6,0.6,12.4,22.5,962.6,12.23,26790.0,0.0
13740,351.0,353.0,358.0,0.8,0.9,1.0,12.3,21.9,962.6,12.23,26790.0,0.0
13800,17.0,28.0,39.0,0.4,0.5,0.6,12.4,24.2,962.6,12.23,26790.0,0.0
13860,26.0,33.0,35.0,0.2,0.3,0.4,12.4,25.1,962.6,12.23,26790.0,0.0
13920,315.0,320.0,327.0,0.2,0.3,0.4,12.5,23.7,962.6,12.23,26790.0,0.0
13980,288.0,299.0,307.0,0.2,0.3,0.3,12.5,22.1,962.6,12.23,26790.0,0.0
14040,339.0,19.0,53.0,0.0,0.1,0.2,12.4,23.1,962.7,12.23,26790.0,0.0
14100,81.0,95.0,104.0,0.2,0.3,0.4,12.4,22.5,962.6,12.23,26790.0,0.0
14160,16.0,60.0,90.0,0.0,0.1,0.2,12.4,23.8,962.6,12.23,26790.0,0.0
14220,346.0,2.0,26.0,0.1,0.2,0.2,12.3,22.1,962.6,12.23,26790.0,0.0
14280,2.0,7.0,9.0,0.2,0.3,0.4,12.3,21.9,962.6,12.23,26790.0,0.0
14340,297.0,312.0,330.0,0.2,0.3,0.3,12.3,22.0,962.6,12.23,26790.0,0.0
14400,33.0,97.0,131.0,0.0,0.1,0.1,12.2,21.9,962.6,12.23,26790.0,0.0
14460,18.0,28.0,40.0,0.1,0.1,0.2,12.2,22.0,962.6,12.23,26790.0,0.0
14520,98.0,106.0,115.0,0.1,0.2,0.3,12.1,21.9,962.6,12.23,26790.0,0.0
14580,111.0,136.0,153.0,0.1,0.2,0.3,12.1,21.6,962.6,12.23,26790.0,0.0
14640,102.0,109.0,125.0,0.1,0.2,0.3,12.0,21.9,962.6,12.23,26790.0,0.0
14700,103.0,103.0,104.0,0.2,0.3,0.4,12.0,21.4,962.6,12.23,26790.0,0.0
14760,67.0,77.0,93.0,0.1,0.2,0.3,12.0,21.1,962.6,12.23,26790.0,0.0
14820,7.0,16.0,31.0,0.1,0.2,0.3,12.0,21.2,962.6,12.23,26790.0,0.0
14880,359.0,4.0,12.0,0.1,0.2,0.3,12.0,21.2,962.6,12.23,26790.0,0.0
14940,90.0,99.0,105.0,0.2,0.3,0.4,12.0,21.2,962.5,12.23,26790.0,0.0
15000,123.0,126.0,133.0,0.3,0.4,0.5,11.9,21.0,962.5,12.23,26790.0,0.0
15060,113.0,184.0,306.0,0.0,0.1,0.2,12.0,21.1,962.6,12.23,26790.0,0.0
15120,331.0,336.0,341.0,0.1,0.2,0.3,11.9,20.5,962.6,12.23,26790.0,0.0
15180,133.0,147.0,167.0,0.1,0.2,0.3,11.9,20.5,962.6,12.23,26790.0,0.0
15240,157.0,162.0,166.0,0.5,0.5,0.6,11.8,20.9,962.6,12.23,26790.0,0.0
15300,134.0,137.0,143.0,0.3,0.4,0.5,11.7,21.6,962.6,12.23,26790.0,0.0
15360,146.0,147.0,152.0,0.3,0.3,0.4,11.6,20.9,962.6,12.23,26790.0,0.0
15420,186.0,189.0,192.0,0.5,0.6,0.7,11.6,21.7,962.6,12.23,26790.0,0.0
15480,186.0,187.0,190.0,0.5,0.6,0.7,11.5,22.2,962.6,12.23,26790.0,0.0
15540,193.0,199.0,204.0,0.4,0.5,0.6,11.5,21.2,962.6,12.23,26790.0,0.0
15600,182.0,184.0,185.0,0.4,0.5,0.5,11.4,21.3,962.6,12.23,26790.0,0.0
15660,183.0,190.0,195.0,0.5,0.6,0.7,11.4,21.2,962.6,12.23,26790.0,0.0
15720,199.0,201.0,204.0,0.3,0.4,0.6,11.5,20.4,962.6,12.23,26790.0,0.0
15780,167.0,171.0,176.0,0.6,0.7,0.8,11.5,20.7,962.6,12.23,26790.0,0.0
15840,174.0,178.0,181.0,1.0,1.1,1.1,11.5,21.4,962.6,12.23,26790.0,0.0
15900,191.0,192.0,195.0,0.9,1.0,1.0,11.6,20.8,962.6,12.23,26790.0,0.0
15960,210.0,215.0,219.0,0.5,0.6,0.7,11.6,19.9,962.6,12.23,26790.0,0.0
