t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4440,296.0,302.0,312.0,0.8,1.0,1.1,12.7,86.8,955.0,10.01,22080.0,0.0
4500,307.0,311.0,314.0,0.9,1.0,1.1,12.7,86.8,955.0,10.01,22080.0,0.0
4560,315.0,318.0,320.0,0.9,0.9,1.0,12.7,86.9,955.0,10.01,22080.0,0.0
4620,305.0,310.0,315.0,0.7,0.7,0.8,12.7,86.9,954.9,10.01,22080.0,0.0
4680,295.0,300.0,303.0,0.6,0.7,0.9,12.7,86.9,955.0,10.01,22080.0,0.0
4740,290.0,294.0,298.0,0.9,1.0,1.1,12.7,86.9,955.0,10.01,22080.0,0.0
4800,289.0,291.0,293.0,0.9,1.0,1.2,12.7,86.9,955.0,10.01,22080.0,0.0
4860,288.0,291.0,295.0,1.1,1.2,1.3,12.7,86.9,955.0,10.01,22080.0,0.0
4920,289.0,294.0,297.0,1.1,1.2,1.4,12.7,87.0,955.0,10.01,22080.0,0.0
4980,282.0,286.0,290.0,1.0,1.1,1.3,12.7,87.0,955.0,10.01,22080.0,0.0
5040,278.0,286.0,290.0,0.9,1.1,1.2,12.7,87.0,954.9,10.01,22080.0,0.0
5100,282.0,285.0,288.0,0.9,1.0,1.1,12.7,87.0,954.9,10.01,22080.0,0.0
5160,278.0,284.0,289.0,0.8,0.9,1.0,12.7,87.1,954.9,10.01,22080.0,0.0
5220,287.0,290.0,294.0,1.1,1.2,1.3,12.7,87.1,954.9,10.01,22080.0,0.0
5280,290.0,292.0,295.0,1.2,1.2,1.4,12.7,87.1,954.9,10.01,22080.0,0.0
5340,284.0,289.0,294.0,1.0,1.1,1.3,12.7,87.0,954.9,10.01,22080.0,0.0
5400,285.0,290.0,298.0,1.1,1.2,1.3,12.7,87.0,954.9,10.01,22080.0,0.0
5460,285.0,289.0,293.0,1.1,1.2,1.4,12.7,87.0,954.9,10.01,22080.0,0.0
5520,282.0,288.0,294.0,1.0,1.2,1.3,12.7,87.0,954.9,10.01,22080.0,0.0
5580,279.0,285.0,291.0,1.0,1.1,1.2,12.7,87.0,954.9,10.01,22080.0,0.0
5640,284.0,286.0,288.0,0.9,1.1,1.3,12.7,87.0,954.8,10.01,22080.0,0.0
5700,278.0,284.0,288.0,0.9,1.1,1.2,12.6,87.0,954.9,10.01,22080.0,0.0
5760,283.0,287.0,293.0,0.9,1.1,1.4,12.6,87.0,954.8,10.01,22080.0,0.0
5820,290.0,292.0,294.0,1.1,1.2,1.3,12.6,87.1,954.8,10.01,22080.0,0.0
5880,287.0,291.0,294.0,1.2,1.3,1.4,12.6,87.1,954.8,10.01,22080.0,0.0
5940,295.0,299.0,303.0,1.1,1.3,1.4,12.6,87.1,954.8,10.01,22080.0,0.0
6000,300.0,304.0,307.0,1.1,1.2,1.3,12.6,87.2,954.8,10.01,22080.0,0.0
6060,302.0,306.0,309.0,1.1,1.2,1.3,12.6,87.2,954.8,10.01,22080.0,0.0
6120,300.0,304.0,307.0,1.1,1.2,1.3,12.6,87.2,954.8,10.01,22080.0,0.0
6180,301.0,304.0,307.0,1.0,1.1,1.3,12.6,87.2,954.8,10.01,22080.0,0.0
6240,304.0,309.0,314.0,0.8,1.0,1.2,12.6,87.2,954.8,10.01,22080.0,0.0
6300,306.0,309.0,311.0,1.1,1.2,1.3,12.6,87.1,954.8,10.01,22080.0,0.0
6360,307.0,308.0,311.0,0.8,0.9,1.1,12.6,87.1,954.7,10.01,22080.0,0.0
6420,303.0,305.0,308.0,0.9,1.0,1.1,12.6,87.2,954.7,10.01,22080.0,0.0
6480,307.0,310.0,314.0,0.7,0.8,1.0,12.6,87.2,954.7,10.01,22080.0,0.0
6540,310.0,315.0,318.0,0.5,0.7,0.8,12.6,87.2,954.6,10.01,22080.0,0.0
6600,321.0,324.0,328.0,0.6,0.7,0.8,12.6,87.2,954.6,10.01,22080.0,0.0
6660,327.0,330.0,333.0,0.5,0.6,0.7,12.6,87.2,954.6,10.01,22080.0,0.0
6720,302.0,308.0,315.0,0.4,0.5,0.6,12.6,87.3,954.6,10.01,22080.0,0.0
6780,302.0,309.0,313.0,0.3,0.5,0.6,12.6,87.3,954.5,10.01,22080.0,0.0
6840,313.0,317.0,319.0,0.4,0.5,0.6,12.6,87.3,954.5,10.01,22080.0,0.0
6900,309.0,313.0,316.0,0.3,0.4,0.5,12.6,87.3,954.5,10.01,22080.0,0.0
6960,292.0,297.0,304.0,0.3,0.4,0.5,12.5,87.3,954.5,10.01,22080.0,0.0
7020,296.0,301.0,308.0,0.3,0.4,0.5,12.5,87.4,954.5,10.01,22080.0,0.0
7080,285.0,287.0,290.0,0.3,0.4,0.5,12.5,87.4,954.5,10.01,22080.0,0.0
7140,281.0,288.0,293.0,0.3,0.4,0.5,12.5,87.4,954.5,10.01,22080.0,0.0
7200,286.0,289.0,291.0,0.3,0.4,0.5,12.5,87.4,954.5,10.01,22080.0,0.0
7260,271.0,282.0,297.0,0.2,0.3,0.5,12.5,87.4,954.5,10.01,22080.0,0.0
7320,259.0,269.0,285.0,0.3,0.4,0.5,12.5,87.4,954.5,10.01,22080.0,0.0
7380,262.0,268.0,273.0,0.3,0.5,0.6,12.5,87.4,954.5,10.01,22080.0,0.0
7440,242.0,267.0,283.0,0.4,0.5,0.6,12.5,87.4,954.5,10.01,22080.0,0.0
7500,247.0,271.0,282.0,0.3,0.5,0.7,12.5,87.4,954.5,10.01,22080.0,0.0
7560,271.0,281.0,288.0,0.6,0.7,0.9,12.4,87.4,954.5,10.01,22080.0,0.0
7620,278.0,282.0,289.0,0.8,0.9,1.1,12.4,87.4,954.5,10.01,22080.0,0.0
7680,282.0,288.0,293.0,0.9,1.0,1.2,12.4,87.5,954.5,10.01,22080.0,0.0
7740,277.0,282.0,289.0,0.9,1.0,1.2,12.4,87.5,954.5,10.01,22080.0,0.0
7800,278.0,283.0,289.0,0.8,0.9,1.1,12.4,87.6,954.5,10.01,22080.0,0.0
7860,282.0,285.0,289.0,0.9,0.9,1.0,12.4,87.6,954.5,10.01,22080.0,0.0
7920,283.0,287.0,290.0,0.8,0.9,1.0,12.4,87.6,954.5,10.01,22080.0,0.0
7980,283.0,285.0,287.0,0.8,0.9,1.1,12.4,87.6,954.5,10.01,22080.0,0.0
8040,291.0,294.0,299.0,0.8,1.1,1.2,12.4,87.6,954.5,10.01,22080.0,0.0
8100,274.0,282.0,293.0,0.7,0.9,1.0,12.4,87.5,954.5,10.01,22080.0,0.0
8160,280.0,285.0,292.0,0.9,1.0,1.1,12.4,87.5,954.5,10.01,22080.0,0.0
8220,288.0,290.0,294.0,1.2,1.3,1.4,12.4,87.5,954.5,10.01,22080.0,0.0
8280,295.0,298.0,301.0,1.2,1.3,1.4,12.3,87.5,954.5,10.01,22080.0,0.0
8340,296.0,301.0,306.0,1.2,1.3,1.5,12.3,87.5,954.5,10.01,22080.0,0.0
8400,297.0,302.0,305.0,1.4,1.5,1.7,12.3,87.5,954.6,10.01,22080.0,0.0
8460,296.0,299.0,302.0,1.6,1.8,2.0,12.3,87.5,954.6,10.01,22080.0,0.0
8520,293.0,296.0,299.0,1.8,1.9,2.1,12.3,87.5,954.6,10.01,22080.0,0.0
8580,299.0,301.0,304.0,1.7,1.8,2.0,12.3,87.5,954.6,10.01,22080.0,0.0
8640,298.0,301.0,303.0,1.6,1.8,1.9,12.3,87.5,954.6,10.01,22080.0,0.0
8700,299.0,302.0,304.0,1.7,1.8,2.0,12.3,87.6,954.6,10.01,22080.0,0.0
8760,300.0,303.0,304.0,1.7,1.8,1.9,12.3,87.6,954.6,10.01,22080.0,0.0
8820,301.0,303.0,304.0,1.7,1.8,1.9,12.3,87.7,954.5,10.01,22080.0,0.0
8880,311.0,315.0,319.0,1.4,1.6,1.7,12.3,87.7,954.5,10.01,22080.0,0.0
8940,323.0,325.0,328.0,1.5,1.7,1.8,12.3,87.7,954.5,10.01,22080.0,0.0
9000,311.0,315.0,320.0,1.2,1.4,1.6,12.3,87.8,954.4,10.01,22080.0,0.0
9060,310.0,316.0,322.0,1.1,1.3,1.4,12.2,87.8,954.4,10.01,22080.0,0.0
9120,313.0,317.0,321.0,1.3,1.3,1.4,12.2,87.8,954.4,10.01,22080.0,0.0
9180,318.0,319.0,320.0,1.8,2.1,2.2,12.2,87.8,954.4,10.01,22080.0,0.0
9240,318.0,320.0,321.0,2.2,2.3,2.4,12.2,87.9,954.5,10.01,22080.0,0.0
9300,315.0,318.0,320.0,2.4,2.5,2.6,12.2,88.1,954.5,10.01,22080.0,0.0
9360,313.0,315.0,318.0,2.3,2.6,2.8,12.2,88.1,954.5,10.01,22080.0,0.0
9420,306.0,309.0,313.0,2.0,2.2,2.3,12.2,88.2,954.5,10.01,22080.0,0.0
9480,314.0,315.0,317.0,2.4,2.5,2.7,12.2,88.3,954.5,10.01,22080.0,0.0
9540,310.0,313.0,316.0,1.9,2.1,2.3,12.2,88.4,954.5,10.01,22080.0,0.0
9600,306.0,313.0,316.0,2.1,2.5,2.7,12.2,88.4,954.5,10.01,22080.0,0.0
9660,314.0,317.0,318.0,2.6,2.7,2.8,12.1,88.4,954.5,10.01,22080.0,0.0
9720,317.0,322.0,325.0,2.9,3.1,3.3,12.1,88.4,954.5,10.01,22080.0,0.0
9780,317.0,323.0,325.0,2.9,3.1,3.3,12.0,88.4,954.5,10.01,22080.0,0.0
9840,320.0,323.0,326.0,3.0,3.2,3.4,12.0,88.5,954.5,10.01,22080.0,0.0
9900,320.0,322.0,325.0,3.2,3.3,3.5,12.0,88.6,954.5,10.01,22080.0,0.0
9960,319.0,323.0,327.0,3.2,3.5,3.7,11.9,88.7,954.5,10.01,22080.0,0.0
10020,321.0,324.0,329.0,3.0,3.3,3.7,11.9,88.9,954.5,10.01,22080.0,0.0
10080,318.0,325.0,330.0,2.9,3.1,3.4,11.9,89.0,954.5,10.01,22080.0,0.0
10140,319.0,325.0,329.0,3.1,3.4,3.7,11.9,89.1,954.5,10.01,22080.0,0.0
10200,317.0,320.0,323.0,3.1,3.3,3.5,11.9,89.2,954.5,10.01,22080.0,0.0
10260,322.0,325.0,327.0,3.2,3.4,3.6,11.9,89.3,954.6,10.01,22080.0,0.0
10320,322.0,325.0,330.0,3.2,3.6,3.9,11.9,89.4,954.6,10.01,22080.0,0.0
10380,319.0,327.0,329.0,3.4,3.8,4.1,12.0,89.5,954.6,10.01,22080.0,0.0
10440,329.0,332.0,333.0,3.5,3.8,4.0,12.0,89.6,954.6,10.01,22080.0,0.0
10500,328.0,331.0,333.0,2.9,3.3,3.6,12.0,89.7,954.6,10.01,22080.0,0.0
10560,321.0,328.0,335.0,2.5,2.9,3.3,12.0,89.8,954.5,10.01,22080.0,0.0
10620,319.0,322.0,326.0,2.2,2.4,2.7,12.0,89.8,954.5,10.01,22080.0,0.0
10680,328.0,330.0,330.0,2.7,3.0,3.2,12.0,89.9,954.5,10.01,22080.0,0.0
10740,315.0,319.0,325.0,1.8,2.2,2.7,12.0,89.9,954.5,10.01,22080.0,0.0
10800,323.0,326.0,328.0,2.5,2.6,2.8,12.0,90.0,954.5,10.01,22080.0,0.0
10860,324.0,326.0,329.0,2.4,2.5,2.7,12.0,90.0,954.5,10.01,22080.0,0.0
10920,319.0,322.0,325.0,2.1,2.4,2.7,12.0,90.0,954.5,10.01,22080.0,0.0
10980,322.0,325.0,328.0,2.4,2.6,2.7,12.0,90.1,954.5,10.01,22080.0,0.0
11040,299.0,307.0,314.0,1.7,1.9,2.1,12.0,90.1,954.5,10.01,22080.0,0.0
11100,323.0,324.0,326.0,2.2,2.4,2.6,12.0,90.1,954.5,10.01,22080.0,0.0
11160,312.0,315.0,317.0,2.1,2.3,2.4,12.0,90.1,954.5,10.01,22080.0,0.0
11220,314.0,315.0,319.0,2.3,2.5,2.7,12.0,90.1,954.5,10.01,22080.0,0.0
11280,314.0,317.0,321.0,2.0,2.4,2.6,12.0,90.1,954.5,10.01,22080.0,0.0
11340,312.0,316.0,321.0,2.0,2.2,2.3,12.0,90.1,954.5,10.01,22080.0,0.0
11400,303.0,311.0,315.0,1.6,1.8,1.9,12.0,90.2,954.5,10.01,22080.0,0.0
11460,322.0,328.0,331.0,1.4,1.6,1.9,12.0,90.2,954.4,10.01,22080.0,0.0
11520,316.0,323.0,329.0,1.8,2.0,2.1,12.0,90.2,954.4,10.01,22080.0,0.0
11580,320.0,322.0,324.0,2.0,2.2,2.3,12.0,90.2,954.4,10.01,22080.0,0.0
11640,306.0,312.0,316.0,1.5,1.7,1.9,12.0,90.2,954.5,10.01,22080.0,0.0
11700,320.0,324.0,326.0,2.2,2.3,2.5,12.0,90.2,954.5,10.01,22080.0,0.0
11760,315.0,318.0,323.0,1.9,2.1,2.4,12.0,90.3,954.5,10.01,22080.0,0.0
11820,320.0,323.0,328.0,1.9,2.1,2.3,12.0,90.3,954.5,10.01,22080.0,0.0
11880,310.0,319.0,324.0,1.5,1.6,1.7,12.0,90.3,954.5,10.01,22080.0,0.0
11940,300.0,308.0,311.0,1.7,1.9,2.1,12.0,90.3,954.5,10.01,22080.0,0.0
12000,286.0,321.0,26.0,0.3,1.0,1.6,12.0,90.3,954.5,10.01,22080.0,0.0
12060,297.0,306.0,313.0,1.6,2.0,2.3,12.0,90.3,954.5,10.01,22080.0,0.0
12120,297.0,304.0,310.0,1.4,1.6,1.8,12.0,90.3,954.5,10.01,22080.0,0.0
12180,295.0,300.0,305.0,1.7,1.9,2.2,12.0,90.4,954.5,10.01,22080.0,0.0
12240,295.0,305.0,313.0,1.7,1.8,2.0,12.0,90.4,954.5,10.01,22080.0,0.0
12300,296.0,299.0,306.0,1.5,1.7,2.0,12.0,90.4,954.5,10.01,22080.0,0.0
12360,297.0,302.0,305.0,2.1,2.2,2.4,12.0,90.4,954.5,10.01,22080.0,0.0
12420,296.0,305.0,314.0,2.2,2.4,2.6,12.0,90.4,954.5,10.01,22080.0,0.0
12480,299.0,304.0,309.0,1.9,2.2,2.5,12.0,90.4,954.5,10.01,22080.0,0.0
12540,297.0,309.0,313.0,2.5,2.7,2.9,12.0,90.4,954.5,10.01,22080.0,0.0
12600,311.0,313.0,317.0,2.8,3.1,3.6,12.0,90.4,954.5,10.01,22080.0,0.0
12660,300.0,308.0,317.0,2.3,2.5,2.7,12.0,90.4,954.5,10.01,22080.0,0.0
12720,309.0,313.0,322.0,2.4,2.6,2.8,12.0,90.5,954.4,10.01,22080.0,0.0
12780,315.0,321.0,323.0,2.1,2.5,2.8,12.0,90.5,954.4,10.01,22080.0,0.0
12840,319.0,321.0,322.0,2.7,2.9,3.1,12.0,90.5,954.4,10.01,22080.0,0.0
12900,323.0,325.0,328.0,2.8,3.0,3.2,12.0,90.5,954.4,10.01,22080.0,0.0
12960,319.0,322.0,325.0,3.0,3.0,3.2,12.0,90.5,954.4,10.01,22080.0,0.0
13020,325.0,328.0,331.0,2.7,3.3,3.8,12.0,90.5,954.4,10.01,22080.0,0.0
13080,322.0,325.0,328.0,2.4,2.6,2.8,12.0,90.5,954.4,10.01,22080.0,0.0
13140,322.0,325.0,331.0,2.6,2.9,3.2,12.0,90.6,954.4,10.01,22080.0,0.0
13200,321.0,326.0,334.0,2.5,2.8,3.2,12.0,90.6,954.4,10.01,22080.0,0.0
13260,326.0,328.0,330.0,2.0,2.3,2.7,12.0,90.6,954.3,10.01,22080.0,0.0
13320,319.0,322.0,329.0,2.4,2.6,2.9,12.0,90.6,954.3,10.01,22080.0,0.0
13380,319.0,325.0,329.0,2.5,2.7,2.9,12.0,90.6,954.3,10.01,22080.0,0.0
13440,325.0,328.0,330.0,2.5,2.8,3.1,12.0,90.6,954.3,10.01,22080.0,0.0
13500,312.0,320.0,329.0,2.0,2.3,2.5,12.1,90.6,954.3,10.01,22080.0,0.0
13560,334.0,343.0,349.0,1.0,2.1,2.7,12.0,90.6,954.3,10.01,22080.0,0.0
13620,343.0,350.0,1.0,1.8,2.3,2.9,12.0,90.6,954.2,10.01,22080.0,0.0
13680,333.0,337.0,343.0,2.3,2.4,2.6,12.0,90.6,954.2,10.01,22080.0,0.0
13740,334.0,338.0,341.0,2.4,2.6,2.7,12.0,90.6,954.2,10.01,22080.0,0.0
13800,332.0,336.0,340.0,2.0,2.3,2.5,12.0,90.7,954.2,10.01,22080.0,0.0
13860,346.0,349.0,353.0,1.8,2.1,2.3,12.0,90.7,954.2,10.01,22080.0,0.0
13920,355.0,359.0,3.0,1.8,2.0,2.3,12.0,90.7,954.2,10.01,22080.0,0.0
13980,345.0,354.0,12.0,0.8,1.6,2.1,12.0,90.7,954.3,10.01,22080.0,0.0
14040,340.0,344.0,348.0,2.1,2.3,2.5,12.0,90.7,954.2,10.01,22080.0,0.0
14100,342.0,349.0,355.0,1.9,2.0,2.1,12.0,90.7,954.2,10.01,22080.0,0.0
14160,350.0,356.0,359.0,1.8,2.0,2.2,12.0,90.7,954.2,10.01,22080.0,0.0
14220,341.0,344.0,347.0,1.4,1.6,2.0,12.0,90.7,954.2,10.01,22080.0,0.0
14280,329.0,335.0,338.0,1.5,2.0,2.5,12.0,90.7,954.2,10.01,22080.0,0.0
14340,312.0,318.0,328.0,1.3,1.6,2.0,12.0,90.7,954.2,10.01,22080.0,0.0
14400,307.0,311.0,315.0,1.3,1.5,1.7,12.0,90.7,954.2,10.01,22080.0,0.0
14460,307.0,321.0,327.0,1.4,1.8,2.1,12.0,90.8,954.2,10.01,22080.0,0.0
14520,307.0,310.0,313.0,1.4,1.6,1.8,12.0,90.7,954.2,10.01,22080.0,0.0
14580,318.0,324.0,329.0,2.4,2.7,2.9,12.0,90.8,954.2,10.01,22080.0,0.0
14640,302.0,314.0,322.0,1.6,1.8,2.0,12.0,90.8,954.2,10.01,22080.0,0.0
14700,318.0,322.0,327.0,1.6,1.8,2.0,12.0,90.8,954.2,10.01,22080.0,0.0
14760,300.0,311.0,319.0,1.5,1.7,1.9,12.0,90.8,954.2,10.01,22080.0,0.0
14820,306.0,307.0,311.0,1.5,1.7,1.9,12.0,90.8,954.2,10.01,22080.0,0.0
14880,299.0,305.0,313.0,1.6,1.7,1.8,12.0,90.8,954.2,10.01,22080.0,0.0
14940,306.0,315.0,323.0,1.2,1.4,1.7,12.0,90.8,954.2,10.01,22080.0,0.0
15000,311.0,319.0,324.0,1.4,1.6,1.7,12.0,90.8,954.2,10.01,22080.0,0.0
15060,316.0,326.0,333.0,1.6,1.8,2.0,12.0,90.8,954.1,10.01,22080.0,0.0
15120,327.0,329.0,331.0,1.5,1.7,1.9,12.0,90.8,954.1,10.01,22080.0,0.0
15180,329.0,331.0,333.0,1.4,1.6,1.8,12.0,90.8,954.1,10.01,22080.0,0.0
15240,325.0,328.0,331.0,1.1,1.3,1.5,12.0,90.8,954.1,10.01,22080.0,0.0
15300,321.0,327.0,332.0,0.9,1.1,1.4,12.0,90.8,954.0,10.01,22080.0,0.0
15360,316.0,318.0,320.0,0.8,0.9,1.1,12.0,90.8,954.0,10.01,22080.0,0.0
15420,317.0,330.0,336.0,0.3,0.4,0.5,12.0,90.8,954.0,10.01,22080.0,0.0
15480,323.0,336.0,348.0,0.2,0.4,0.5,12.0,90.9,954.0,10.01,22080.0,0.0
15540,288.0,316.0,336.0,0.2,0.3,0.4,12.0,90.9,954.0,10.01,22080.0,0.0
15600,316.0,322.0,325.0,0.6,0.8,1.0,12.0,90.9,954.0,10.01,22080.0,0.0
15660,227.0,286.0,344.0,0.0,0.2,0.3,12.0,90.9,954.0,10.01,22080.0,0.0
15720,315.0,333.0,359.0,0.3,0.4,0.5,12.0,90.9,954.0,10.01,22080.0,0.0
15780,314.0,325.0,333.0,0.4,0.6,0.7,12.0,90.9,954.1,10.01,22080.0,0.0
15840,327.0,335.0,340.0,0.6,0.8,0.9,12.0,90.9,954.1,10.01,22080.0,0.0
15900,331.0,336.0,340.0,0.8,0.9,1.0,12.0,90.9,954.1,10.01,22080.0,0.0
15960,310.0,321.0,332.0,0.6,0.8,1.0,12.0,90.9,954.1,10.01,22080.0,0.0
