t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,96.0,119.0,141.0,0.2,0.4,0.5,11.6,83.0,962.9,12.09,26650.0,0.0
1320,109.0,127.0,155.0,0.5,0.7,0.9,11.6,83.1,962.9,12.09,26650.0,0.0
1380,74.0,79.0,89.0,0.2,0.3,0.4,11.6,83.2,962.9,12.09,26650.0,0.0
1440,72.0,134.0,168.0,0.0,0.2,0.3,11.6,83.2,962.9,12.09,26650.0,0.0
1500,167.0,211.0,280.0,0.0,0.2,0.4,11.6,83.2,962.9,12.09,26650.0,0.0
1560,209.0,218.0,224.0,0.5,0.7,0.8,11.6,83.3,962.8,12.09,26650.0,0.0
1620,222.0,232.0,277.0,0.5,0.7,0.9,11.6,83.4,962.8,12.09,26650.0,0.0
1680,216.0,238.0,324.0,0.2,0.4,0.7,11.5,83.6,962.8,12.09,26650.0,0.0
1740,193.0,208.0,225.0,0.4,0.7,0.9,11.5,83.6,962.8,12.09,26650.0,0.0
1800,292.0,297.0,303.0,0.7,0.9,1.0,11.5,83.7,962.8,12.09,26650.0,0.0
1860,236.0,247.0,266.0,0.4,0.6,0.7,11.5,83.7,962.8,12.09,26650.0,0.0
1920,242.0,301.0,331.0,0.2,0.5,0.8,11.5,83.8,962.8,12.09,26650.0,0.0
1980,208.0,278.0,13.0,0.3,0.5,0.9,11.5,83.9,962.9,12.09,26650.0,0.0
2040,137.0,240.0,10.0,0.0,0.3,0.5,11.5,83.9,962.9,12.09,26650.0,0.0
2100,259.0,283.0,307.0,0.3,0.6,1.0,11.5,84.0,962.9,12.09,26650.0,0.0
2160,279.0,297.0,310.0,0.7,0.9,1.0,11.5,84.0,962.8,12.09,26650.0,0.0
2220,281.0,301.0,314.0,0.7,0.8,1.0,11.5,84.1,962.9,12.09,26650.0,0.0
2280,293.0,298.0,305.0,1.2,1.5,1.7,11.4,84.1,962.8,12.09,26650.0,0.0
2340,214.0,249.0,286.0,0.3,0.6,0.8,11.4,84.2,962.8,12.09,26650.0,0.0
2400,304.0,308.0,313.0,0.9,1.1,1.2,11.5,84.2,962.8,12.09,26650.0,0.0
2460,256.0,270.0,277.0,1.0,1.4,1.8,11.4,84.2,962.8,12.09,26650.0,0.0
2520,296.0,297.0,299.0,1.5,1.7,1.9,11.4,84.2,962.8,12.09,26650.0,0.0
2580,233.0,248.0,285.0,0.8,1.2,1.5,11.5,84.3,962.8,12.09,26650.0,0.0
2640,240.0,269.0,298.0,0.4,0.8,1.4,11.5,84.3,962.7,12.09,26650.0,0.0
2700,279.0,288.0,298.0,1.1,1.5,1.8,11.5,84.4,962.7,12.09,26650.0,0.0
2760,267.0,282.0,301.0,0.4,0.9,1.4,11.5,84.4,962.7,12.09,26650.0,0.0
2820,262.0,296.0,352.0,0.6,1.0,1.3,11.5,84.4,962.6,12.09,26650.0,0.0
2880,293.0,298.0,304.0,1.4,1.9,2.2,11.5,84.5,962.6,12.09,26650.0,0.0
2940,309.0,323.0,339.0,0.4,0.9,1.3,11.5,84.7,962.6,12.09,26650.0,0.0
3000,306.0,315.0,326.0,0.8,1.2,1.6,11.6,84.7,962.7,12.09,26650.0,0.0
3060,307.0,315.0,320.0,1.1,1.3,1.5,11.6,84.8,962.8,12.09,26650.0,0.0
3120,318.0,324.0,329.0,0.9,1.0,1.1,11.6,84.8,962.8,12.09,26650.0,0.0
3180,312.0,322.0,331.0,0.3,0.5,0.8,11.5,84.8,962.9,12.09,26650.0,0.0
3240,311.0,317.0,320.0,0.6,0.7,0.9,11.5,84.7,962.8,12.09,26650.0,0.0
3300,318.0,323.0,327.0,0.8,0.9,1.0,11.5,84.7,962.8,12.09,26650.0,0.0
3360,327.0,330.0,336.0,0.7,0.9,1.1,11.5,84.7,962.8,12.09,26650.0,0.0
3420,305.0,308.0,311.0,1.1,1.3,1.5,11.5,84.7,962.8,12.09,26650.0,0.0
3480,300.0,304.0,308.0,1.5,1.7,1.8,11.5,84.8,962.8,12.09,26650.0,0.0
3540,283.0,285.0,290.0,1.3,1.4,1.5,11.5,84.7,962.8,12.09,26650.0,0.0
3600,278.0,283.0,288.0,1.2,1.4,1.8,11.5,84.6,962.8,12.09,26650.0,0.0
3660,272.0,281.0,287.0,1.0,1.2,1.4,11.5,84.5,962.7,12.09,26650.0,0.0
3720,271.0,280.0,292.0,0.7,1.1,1.2,11.4,84.5,962.7,12.09,26650.0,0.0
3780,272.0,277.0,283.0,0.8,0.9,1.1,11.4,84.4,962.7,12.09,26650.0,0.0
3840,284.0,288.0,292.0,0.9,1.0,1.1,11.4,84.4,962.7,12.09,26650.0,0.0
3900,303.0,306.0,309.0,0.6,0.7,0.8,11.4,84.5,962.8,12.09,26650.0,0.0
3960,300.0,316.0,324.0,0.4,0.5,0.6,11.4,84.6,962.8,12.09,26650.0,0.0
4020,195.0,225.0,273.0,0.0,0.2,0.4,11.4,84.6,962.8,12.09,26650.0,0.0
4080,225.0,291.0,341.0,0.0,0.1,0.2,11.4,84.6,962.8,12.09,26650.0,0.0
4140,280.0,301.0,323.0,0.1,0.4,0.7,11.4,84.7,962.7,12.09,26650.0,0.0
4200,253.0,275.0,286.0,0.6,0.8,0.9,11.3,84.7,962.7,12.09,26650.0,0.0
4260,273.0,277.0,280.0,0.7,0.8,1.0,11.3,84.8,962.7,12.09,26650.0,0.0
4320,286.0,298.0,308.0,0.7,0.9,1.1,11.3,84.8,962.7,12.09,26650.0,0.0
4380,298.0,308.0,327.0,0.6,0.8,1.0,11.3,84.9,962.6,12.09,26650.0,0.0
4440,290.0,297.0,311.0,0.6,0.8,0.9,11.3,85.0,962.6,12.09,26650.0,0.0
4500,284.0,291.0,296.0,0.7,0.9,1.2,11.3,85.0,962.6,12.09,26650.0,0.0
4560,266.0,274.0,282.0,0.5,0.8,1.0,11.3,85.0,962.5,12.09,26650.0,0.0
4620,261.0,270.0,281.0,0.8,1.0,1.2,11.3,85.0,962.5,12.09,26650.0,0.0
4680,266.0,275.0,281.0,0.6,0.8,1.0,11.2,85.0,962.5,12.09,26650.0,0.0
4740,280.0,285.0,292.0,0.4,0.5,0.6,11.2,85.1,962.5,12.09,26650.0,0.0
4800,294.0,299.0,303.0,0.5,0.6,0.7,11.2,85.2,962.6,12.09,26650.0,0.0
4860,262.0,282.0,297.0,0.2,0.4,0.5,11.2,85.2,962.5,12.09,26650.0,0.0
4920,225.0,228.0,231.0,0.6,0.7,0.8,11.2,85.2,962.5,12.09,26650.0,0.0
4980,216.0,225.0,233.0,0.6,0.8,0.9,11.2,85.3,962.5,12.09,26650.0,0.0
5040,219.0,230.0,236.0,0.6,0.8,1.1,11.2,85.4,962.4,12.09,26650.0,0.0
5100,228.0,232.0,239.0,0.5,0.7,0.8,11.2,85.5,962.4,12.09,26650.0,0.0
5160,227.0,231.0,234.0,0.9,1.1,1.3,11.1,85.5,962.4,12.09,26650.0,0.0
5220,228.0,230.0,234.0,1.0,1.1,1.2,11.1,85.6,962.4,12.09,26650.0,0.0
5280,224.0,229.0,233.0,0.9,1.1,1.3,11.1,85.7,962.4,12.09,26650.0,0.0
5340,206.0,212.0,217.0,0.5,0.7,0.8,11.1,85.8,962.4,12.09,26650.0,0.0
5400,190.0,197.0,208.0,0.4,0.5,0.6,11.1,85.8,962.4,12.09,26650.0,0.0
5460,207.0,212.0,216.0,0.3,0.5,0.6,11.1,85.9,962.4,12.09,26650.0,0.0
5520,187.0,195.0,201.0,0.4,0.5,0.6,11.1,85.9,962.4,12.09,26650.0,0.0
5580,203.0,209.0,214.0,0.5,0.6,0.7,11.1,85.9,962.4,12.09,26650.0,0.0
5640,206.0,209.0,215.0,0.6,0.7,0.8,11.1,86.0,962.4,12.09,26650.0,0.0
5700,201.0,203.0,209.0,0.7,0.7,0.8,11.1,86.0,962.4,12.09,26650.0,0.0
5760,191.0,194.0,200.0,0.7,0.8,0.9,11.0,86.1,962.4,12.09,26650.0,0.0
5820,180.0,185.0,189.0,0.5,0.6,0.7,11.0,86.1,962.4,12.09,26650.0,0.0
5880,164.0,170.0,171.0,0.4,0.5,0.6,11.0,86.1,962.4,12.09,26650.0,0.0
5940,119.0,136.0,146.0,0.2,0.3,0.4,11.0,86.2,962.4,12.09,26650.0,0.0
6000,93.0,101.0,111.0,0.2,0.3,0.4,11.0,86.2,962.4,12.09,26650.0,0.0
6060,77.0,85.0,95.0,0.3,0.4,0.5,11.0,86.3,962.4,12.09,26650.0,0.0
6120,70.0,74.0,76.0,0.2,0.3,0.3,11.0,86.4,962.4,12.09,26650.0,0.0
6180,20.0,49.0,60.0,0.2,0.3,0.4,11.0,86.4,962.4,12.09,26650.0,0.0
6240,82.0,89.0,90.0,0.1,0.2,0.3,11.0,86.5,962.4,12.09,26650.0,0.0
6300,136.0,161.0,174.0,0.0,0.1,0.2,11.0,86.6,962.4,12.09,26650.0,0.0
6360,164.0,170.0,181.0,0.3,0.4,0.5,11.0,86.6,962.3,12.09,26650.0,0.0
6420,193.0,196.0,200.0,0.2,0.3,0.4,11.0,86.6,962.3,12.09,26650.0,0.0
6480,197.0,204.0,212.0,0.2,0.3,0.4,11.0,86.6,962.3,12.09,26650.0,0.0
6540,205.0,208.0,212.0,0.3,0.4,0.5,10.9,86.6,962.3,12.09,26650.0,0.0
6600,201.0,205.0,209.0,0.5,0.5,0.6,10.9,86.7,962.3,12.09,26650.0,0.0
6660,198.0,202.0,204.0,0.4,0.5,0.6,10.9,86.7,962.3,12.09,26650.0,0.0
6720,199.0,200.0,201.0,0.3,0.4,0.4,10.9,86.7,962.3,12.09,26650.0,0.0
6780,226.0,242.0,263.0,0.1,0.2,0.3,10.9,86.6,962.3,12.09,26650.0,0.0
6840,318.0,321.0,323.0,0.3,0.4,0.6,10.9,86.6,962.3,12.09,26650.0,0.0
6900,332.0,332.0,332.0,0.6,0.7,0.7,10.9,86.7,962.3,12.09,26650.0,0.0
6960,325.0,333.0,340.0,0.9,1.0,1.3,10.9,86.8,962.3,12.09,26650.0,0.0
7020,323.0,327.0,332.0,0.8,1.0,1.2,10.9,87.0,962.2,12.09,26650.0,0.0
7080,326.0,329.0,331.0,1.1,1.2,1.3,10.9,87.0,962.2,12.09,26650.0,0.0
7140,322.0,328.0,331.0,1.2,1.3,1.4,10.9,87.0,962.2,12.09,26650.0,0.0
7200,316.0,320.0,324.0,1.2,1.2,1.4,11.0,87.0,962.2,12.09,26650.0,0.0
7260,292.0,298.0,302.0,1.0,1.1,1.2,11.0,87.0,962.2,12.09,26650.0,0.0
7320,291.0,298.0,307.0,1.0,1.1,1.3,11.0,86.9,962.1,12.09,26650.0,0.0
7380,287.0,291.0,300.0,1.1,1.2,1.3,11.0,86.9,962.2,12.09,26650.0,0.0
7440,283.0,290.0,297.0,0.9,1.0,1.2,10.9,86.9,962.2,12.09,26650.0,0.0
7500,265.0,287.0,317.0,0.4,0.5,0.7,10.9,86.9,962.2,12.09,26650.0,0.0
7560,240.0,262.0,294.0,0.2,0.3,0.5,10.9,86.8,962.2,12.09,26650.0,0.0
7620,244.0,270.0,284.0,0.2,0.3,0.5,10.9,86.8,962.2,12.09,26650.0,0.0
7680,256.0,278.0,315.0,0.3,0.4,0.6,10.9,86.8,962.2,12.09,26650.0,0.0
7740,240.0,285.0,349.0,0.2,0.4,0.6,10.9,86.8,962.2,12.09,26650.0,0.0
7800,228.0,235.0,262.0,0.3,0.5,0.6,10.9,86.8,962.2,12.09,26650.0,0.0
7860,213.0,224.0,231.0,0.5,0.6,0.7,10.8,86.8,962.2,12.09,26650.0,0.0
7920,202.0,206.0,212.0,0.8,0.9,1.0,10.8,86.8,962.2,12.09,26650.0,0.0
7980,193.0,201.0,208.0,0.8,0.9,1.0,10.8,86.8,962.2,12.09,26650.0,0.0
8040,194.0,197.0,200.0,0.8,0.9,1.0,10.8,86.9,962.2,12.09,26650.0,0.0
8100,206.0,208.0,209.0,0.7,0.9,1.0,10.8,86.9,962.2,12.09,26650.0,0.0
8160,209.0,211.0,214.0,0.7,0.8,1.0,10.8,87.0,962.2,12.09,26650.0,0.0
8220,215.0,224.0,229.0,0.4,0.6,0.7,10.8,87.0,962.2,12.09,26650.0,0.0
8280,222.0,227.0,231.0,0.6,0.8,0.9,10.8,87.0,962.2,12.09,26650.0,0.0
8340,225.0,230.0,233.0,0.5,0.6,0.7,10.8,87.0,962.2,12.09,26650.0,0.0
8400,219.0,234.0,260.0,0.2,0.3,0.4,10.8,87.0,962.2,12.09,26650.0,0.0
8460,224.0,233.0,242.0,0.3,0.4,0.5,10.7,87.0,962.2,12.09,26650.0,0.0
8520,223.0,233.0,259.0,0.3,0.4,0.5,10.7,87.0,962.2,12.09,26650.0,0.0
8580,223.0,235.0,254.0,0.2,0.3,0.4,10.7,87.0,962.2,12.09,26650.0,0.0
8640,210.0,216.0,227.0,0.1,0.2,0.3,10.7,87.0,962.2,12.09,26650.0,0.0
8700,210.0,215.0,218.0,0.2,0.3,0.3,10.6,87.0,962.2,12.09,26650.0,0.0
8760,205.0,209.0,210.0,0.4,0.4,0.5,10.6,87.1,962.2,12.09,26650.0,0.0
8820,197.0,199.0,203.0,0.6,0.7,0.8,10.6,87.2,962.2,12.09,26650.0,0.0
8880,200.0,201.0,205.0,0.7,0.8,1.0,10.6,87.3,962.1,12.09,26650.0,0.0
8940,192.0,195.0,198.0,1.0,1.1,1.2,10.6,87.3,962.1,12.09,26650.0,0.0
9000,187.0,191.0,193.0,1.2,1.3,1.4,10.7,87.5,962.1,12.09,26650.0,0.0
9060,193.0,196.0,202.0,1.1,1.2,1.3,10.7,87.6,962.0,12.09,26650.0,0.0
9120,188.0,189.0,192.0,1.0,1.1,1.2,10.7,87.7,962.1,12.09,26650.0,0.0
9180,193.0,196.0,199.0,1.2,1.3,1.4,10.7,87.7,962.1,12.09,26650.0,0.0
9240,190.0,196.0,201.0,0.9,1.0,1.1,10.7,87.8,962.1,12.09,26650.0,0.0
9300,188.0,192.0,200.0,0.9,1.0,1.1,10.7,87.8,962.1,12.09,26650.0,0.0
9360,192.0,194.0,197.0,0.9,1.0,1.1,10.7,87.9,962.1,12.09,26650.0,0.0
9420,182.0,185.0,188.0,1.3,1.4,1.5,10.7,87.9,962.0,12.09,26650.0,0.0
9480,183.0,186.0,188.0,1.4,1.5,1.6,10.7,87.9,962.0,12.09,26650.0,0.0
9540,182.0,186.0,189.0,1.3,1.5,1.6,10.7,88.0,962.0,12.09,26650.0,0.0
9600,177.0,183.0,185.0,1.0,1.2,1.3,10.7,88.0,962.0,12.09,26650.0,0.0
9660,159.0,169.0,178.0,0.7,0.8,0.9,10.6,88.0,962.0,12.09,26650.0,0.0
9720,152.0,163.0,172.0,0.7,0.9,1.1,10.6,88.0,962.0,12.09,26650.0,0.0
9780,172.0,173.0,176.0,0.9,1.0,1.1,10.6,88.0,962.0,12.09,26650.0,0.0
9840,181.0,183.0,186.0,0.7,0.9,1.0,10.6,88.1,962.0,12.09,26650.0,0.0
9900,174.0,176.0,180.0,0.5,0.6,0.7,10.6,88.1,962.0,12.09,26650.0,0.0
9960,169.0,175.0,180.0,0.5,0.6,0.7,10.6,88.1,962.0,12.09,26650.0,0.0
10020,128.0,138.0,148.0,0.3,0.4,0.5,10.6,88.1,962.0,12.09,26650.0,0.0
10080,117.0,124.0,134.0,0.2,0.3,0.3,10.6,88.1,962.0,12.09,26650.0,0.0
10140,114.0,120.0,126.0,0.1,0.2,0.3,10.5,88.2,962.0,12.09,26650.0,0.0
10200,145.0,145.0,146.0,0.2,0.3,0.4,10.5,88.2,962.0,12.09,26650.0,0.0
10260,136.0,141.0,146.0,0.1,0.3,0.3,10.5,88.2,962.1,12.09,26650.0,0.0
10320,91.0,109.0,136.0,0.0,0.1,0.2,10.5,88.3,962.0,12.09,26650.0,0.0
10380,150.0,172.0,184.0,0.2,0.4,0.5,10.5,88.3,962.0,12.09,26650.0,0.0
10440,171.0,184.0,188.0,0.5,0.6,0.8,10.5,88.4,962.0,12.09,26650.0,0.0
10500,191.0,194.0,199.0,0.8,0.9,1.0,10.5,88.4,962.0,12.09,26650.0,0.0
10560,197.0,202.0,206.0,0.7,0.8,0.9,10.6,88.4,962.0,12.09,26650.0,0.0
10620,206.0,210.0,214.0,0.4,0.6,0.7,10.6,88.5,962.0,12.09,26650.0,0.0
10680,203.0,208.0,211.0,0.7,0.8,0.8,10.6,88.5,962.0,12.09,26650.0,0.0
10740,214.0,221.0,229.0,0.4,0.5,0.6,10.6,88.5,962.0,12.09,26650.0,0.0
10800,207.0,211.0,213.0,0.8,0.9,1.0,10.5,88.5,962.0,12.09,26650.0,0.0
10860,208.0,211.0,215.0,0.8,0.9,1.0,10.5,88.5,962.0,12.09,26650.0,0.0
10920,209.0,213.0,219.0,0.6,0.8,1.0,10.5,88.5,962.1,12.09,26650.0,0.0
10980,211.0,214.0,217.0,0.8,0.9,1.0,10.5,88.5,962.0,12.09,26650.0,0.0
11040,206.0,211.0,225.0,0.4,0.7,1.0,10.5,88.5,962.0,12.09,26650.0,0.0
11100,205.0,210.0,213.0,0.8,1.0,1.2,10.5,88.5,962.0,12.09,26650.0,0.0
11160,207.0,209.0,211.0,0.9,0.9,1.0,10.5,88.5,961.9,12.09,26650.0,0.0
11220,206.0,208.0,210.0,0.8,0.9,1.0,10.5,88.5,961.9,12.09,26650.0,0.0
11280,202.0,205.0,208.0,0.7,0.8,0.9,10.4,88.4,962.0,12.09,26650.0,0.0
11340,189.0,192.0,195.0,0.5,0.6,0.7,10.4,88.4,961.9,12.09,26650.0,0.0
11400,202.0,206.0,211.0,0.4,0.5,0.6,10.4,88.4,962.0,12.09,26650.0,0.0
11460,208.0,217.0,233.0,0.3,0.4,0.5,10.3,88.4,961.9,12.09,26650.0,0.0
11520,213.0,226.0,234.0,0.4,0.6,0.7,10.3,88.3,961.9,12.09,26650.0,0.0
11580,218.0,247.0,304.0,0.1,0.3,0.4,10.3,88.4,961.9,12.09,26650.0,0.0
11640,291.0,304.0,319.0,0.1,0.2,0.3,10.3,88.3,961.9,12.09,26650.0,0.0
11700,257.0,309.0,337.0,0.0,0.1,0.2,10.2,88.3,961.9,12.09,26650.0,0.0
11760,341.0,1.0,27.0,0.1,0.2,0.3,10.2,88.3,961.9,12.09,26650.0,0.0
11820,242.0,246.0,252.0,0.1,0.2,0.3,10.2,88.3,961.9,12.09,26650.0,0.0
11880,222.0,226.0,229.0,0.3,0.4,0.5,10.2,88.3,961.8,12.09,26650.0,0.0
11940,223.0,227.0,233.0,0.4,0.5,0.6,10.2,88.4,961.8,12.09,26650.0,0.0
12000,222.0,234.0,248.0,0.1,0.3,0.4,10.1,88.4,961.8,12.09,26650.0,0.0
12060,279.0,284.0,285.0,0.4,0.4,0.5,10.1,88.4,961.8,12.09,26650.0,0.0
12120,256.0,266.0,275.0,0.2,0.3,0.4,10.1,88.5,961.8,12.09,26650.0,0.0
12180,276.0,282.0,285.0,0.3,0.4,0.5,10.1,88.5,961.8,12.09,26650.0,0.0
12240,245.0,258.0,271.0,0.3,0.4,0.5,10.1,88.5,961.8,12.09,26650.0,0.0
12300,233.0,249.0,261.0,0.2,0.3,0.4,10.1,88.5,961.8,12.09,26650.0,0.0
12360,223.0,234.0,242.0,0.3,0.4,0.6,10.1,88.5,961.8,12.09,26650.0,0.0
12420,264.0,273.0,295.0,0.2,0.4,0.6,10.1,88.6,961.8,12.09,26650.0,0.0
12480,246.0,253.0,269.0,0.2,0.3,0.4,10.1,88.6,961.8,12.09,26650.0,0.0
12540,270.0,280.0,287.0,0.3,0.4,0.5,10.0,88.6,961.8,12.09,26650.0,0.0
12600,289.0,294.0,299.0,0.4,0.5,0.7,10.0,88.6,961.7,12.09,26650.0,0.0
12660,265.0,283.0,295.0,0.2,0.5,0.6,10.0,88.7,961.7,12.09,26650.0,0.0
12720,288.0,308.0,322.0,0.2,0.4,0.6,10.0,88.7,961.7,12.09,26650.0,0.0
12780,253.0,300.0,6.0,0.1,0.2,0.3,10.0,88.7,961.7,12.09,26650.0,0.0
12840,221.0,226.0,229.0,0.2,0.3,0.4,10.0,88.7,961.7,12.09,26650.0,0.0
12900,221.0,225.0,228.0,0.4,0.5,0.7,10.0,88.7,961.7,12.09,26650.0,0.0
12960,222.0,227.0,232.0,0.3,0.5,0.7,10.0,88.8,961.7,12.09,26650.0,0.0
13020,226.0,228.0,230.0,0.7,0.8,0.9,10.0,88.8,961.7,12.09,26650.0,0.0
13080,227.0,229.0,232.0,0.7,0.8,0.9,10.0,88.8,961.7,12.09,26650.0,0.0
13140,221.0,224.0,227.0,0.6,0.7,0.9,10.0,88.9,961.7,12.09,26650.0,0.0
13200,226.0,228.0,232.0,0.7,0.8,0.9,10.0,88.9,961.8,12.09,26650.0,0.0
13260,210.0,214.0,221.0,0.5,0.7,0.8,10.0,88.9,961.8,12.09,26650.0,0.0
13320,208.0,215.0,224.0,0.3,0.5,0.6,10.0,88.9,961.8,12.09,26650.0,0.0
13380,207.0,213.0,217.0,0.4,0.5,0.6,10.0,88.9,961.8,12.09,26650.0,0.0
13440,209.0,212.0,214.0,0.5,0.6,0.8,10.0,88.9,961.8,12.09,26650.0,0.0
13500,208.0,214.0,220.0,0.4,0.6,0.8,10.0,88.9,961.8,12.09,26650.0,0.0
13560,222.0,227.0,234.0,0.4,0.5,0.6,10.0,88.9,961.8,12.09,26650.0,0.0
13620,214.0,219.0,229.0,0.2,0.3,0.4,10.0,88.9,961.8,12.09,26650.0,0.0
13680,187.0,190.0,198.0,0.3,0.4,0.5,10.0,88.9,961.8,12.09,26650.0,0.0
13740,190.0,197.0,202.0,0.3,0.4,0.5,10.0,88.9,961.8,12.09,26650.0,0.0
13800,201.0,207.0,212.0,0.4,0.4,0.6,10.0,88.9,961.8,12.09,26650.0,0.0
13860,230.0,232.0,233.0,0.4,0.4,0.5,10.0,88.9,961.8,12.09,26650.0,0.0
13920,287.0,293.0,299.0,0.4,0.5,0.6,9.9,88.9,961.8,12.09,26650.0,0.0
13980,264.0,275.0,283.0,0.4,0.5,0.6,9.9,88.9,961.8,12.09,26650.0,0.0
14040,241.0,252.0,269.0,0.2,0.3,0.5,9.9,88.9,961.8,12.09,26650.0,0.0
14100,290.0,296.0,301.0,0.2,0.4,0.6,9.9,88.9,961.8,12.09,26650.0,0.0
14160,225.0,230.0,234.0,0.4,0.6,0.7,9.9,88.9,961.8,12.09,26650.0,0.0
14220,219.0,227.0,236.0,0.2,0.3,0.4,9.9,88.9,961.8,12.09,26650.0,0.0
14280,201.0,208.0,210.0,0.3,0.4,0.5,9.9,88.9,961.7,12.09,26650.0,0.0
14340,195.0,205.0,214.0,0.4,0.5,0.5,9.9,88.9,961.7,12.09,26650.0,0.0
14400,207.0,215.0,221.0,0.4,0.5,0.7,9.9,89.0,961.7,12.09,26650.0,0.0
14460,218.0,223.0,230.0,0.4,0.5,0.7,9.9,89.0,961.8,12.09,26650.0,0.0
14520,226.0,228.0,229.0,0.6,0.7,0.9,9.9,89.0,961.8,12.09,26650.0,0.0
14580,223.0,226.0,231.0,0.5,0.6,0.8,9.8,89.0,961.8,12.09,26650.0,0.0
14640,209.0,212.0,216.0,0.6,0.7,0.9,9.8,88.9,961.8,12.09,26650.0,0.0
14700,206.0,211.0,215.0,0.6,0.8,0.9,9.8,88.9,961.8,12.09,26650.0,0.0
14760,206.0,210.0,213.0,0.8,0.9,1.1,9.7,88.8,961.8,12.09,26650.0,0.0
14820,203.0,206.0,209.0,1.0,1.1,1.2,9.7,88.8,961.8,12.09,26650.0,0.0
14880,201.0,203.0,205.0,1.0,1.0,1.1,9.6,88.7,961.8,12.09,26650.0,0.0
14940,199.0,202.0,206.0,0.8,0.9,1.0,9.6,88.7,961.8,12.09,26650.0,0.0
15000,212.0,216.0,219.0,0.5,0.6,0.7,9.5,88.6,961.8,12.09,26650.0,0.0
15060,230.0,232.0,233.0,0.7,0.7,0.8,9.5,88.6,961.8,12.09,26650.0,0.0
15120,229.0,232.0,235.0,0.9,1.0,1.1,9.5,88.7,961.7,12.09,26650.0,0.0
15180,232.0,233.0,233.0,0.9,1.0,1.1,9.5,88.7,961.7,12.09,26650.0,0.0
15240,230.0,232.0,235.0,0.5,0.6,0.8,9.5,88.8,961.7,12.09,26650.0,0.0
15300,228.0,231.0,235.0,0.6,0.7,0.8,9.5,88.8,961.7,12.09,26650.0,0.0
15360,202.0,207.0,212.0,0.4,0.4,0.5,9.5,88.8,961.7,12.09,26650.0,0.0
15420,202.0,205.0,208.0,0.4,0.4,0.5,9.5,88.9,961.7,12.09,26650.0,0.0
15480,199.0,203.0,207.0,0.3,0.3,0.4,9.5,88.9,961.7,12.09,26650.0,0.0
15540,231.0,234.0,244.0,0.3,0.3,0.5,9.5,89.0,961.7,12.09,26650.0,0.0
15600,131.0,200.0,287.0,0.1,0.2,0.3,9.5,89.0,961.7,12.09,26650.0,0.0
15660,258.0,267.0,279.0,0.3,0.4,0.5,9.5,89.0,961.7,12.09,26650.0,0.0
15720,230.0,298.0,320.0,0.2,0.4,0.5,9.5,89.0,961.7,12.09,26650.0,0.0
15780,271.0,294.0,317.0,0.1,0.2,0.3,9.5,89.0,961.6,12.09,26650.0,0.0
15840,236.0,244.0,254.0,0.1,0.2,0.3,9.4,89.0,961.7,12.09,26650.0,0.0
15900,227.0,230.0,234.0,0.2,0.3,0.4,9.4,88.9,961.7,12.09,26650.0,0.0
15960,213.0,218.0,222.0,0.3,0.4,0.6,9.4,88.9,961.7,12.09,26650.0,0.0
