t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,292.0,299.0,305.0,0.6,0.8,1.0,23.3,51.5,955.1,2.45,6850.0,0.0
2520,277.0,284.0,293.0,0.6,0.7,0.8,23.3,50.3,955.1,2.45,6850.0,0.0
2580,279.0,285.0,289.0,0.6,0.7,0.8,23.3,48.9,955.1,2.45,6850.0,0.0
2640,290.0,295.0,298.0,0.6,0.8,0.9,23.4,48.1,955.1,2.45,6850.0,0.0
2700,309.0,314.0,317.0,0.6,0.8,1.0,23.4,46.9,955.1,2.45,6850.0,0.0
2760,319.0,321.0,324.0,0.7,0.8,0.9,23.4,45.3,955.1,2.45,6850.0,0.0
2820,320.0,323.0,325.0,0.8,0.9,0.9,23.4,44.5,955.1,2.45,6850.0,0.0
2880,317.0,321.0,324.0,0.6,0.7,0.8,23.4,44.4,955.1,2.45,6850.0,0.0
2940,316.0,320.0,326.0,0.6,0.7,0.9,23.5,44.1,955.0,2.45,6850.0,0.0
3000,315.0,318.0,322.0,0.5,0.6,0.7,23.5,43.0,955.1,2.45,6850.0,0.0
3060,308.0,312.0,315.0,0.4,0.5,0.6,23.5,43.0,955.0,2.45,6850.0,0.0
3120,296.0,308.0,313.0,0.4,0.5,0.6,23.5,42.7,955.0,2.45,6850.0,0.0
3180,329.0,335.0,338.0,0.5,0.5,0.6,23.5,42.1,955.0,2.45,6850.0,0.0
3240,333.0,333.0,334.0,0.3,0.4,0.4,23.5,42.1,955.0,2.45,6850.0,0.0
3300,0.0,10.0,13.0,0.3,0.3,0.4,23.4,42.6,955.0,2.45,6850.0,0.0
3360,66.0,68.0,71.0,0.3,0.4,0.5,23.4,43.1,955.0,2.45,6850.0,0.0
3420,73.0,84.0,94.0,0.3,0.5,0.6,23.4,44.1,955.0,2.45,6850.0,0.0
3480,75.0,85.0,91.0,0.4,0.5,0.6,23.4,44.8,955.0,2.45,6850.0,0.0
3540,85.0,86.0,88.0,0.9,1.0,1.1,23.4,46.1,955.0,2.45,6850.0,0.0
3600,101.0,103.0,105.0,0.9,1.0,1.1,23.4,48.7,955.0,2.45,6850.0,0.0
3660,111.0,113.0,114.0,0.8,0.9,1.0,23.4,51.7,955.0,2.45,6850.0,0.0
3720,106.0,107.0,110.0,0.8,0.9,0.9,23.4,52.4,955.0,2.45,6850.0,0.0
3780,108.0,109.0,110.0,0.8,0.9,1.0,23.4,53.4,955.0,2.45,6850.0,0.0
3840,104.0,108.0,112.0,0.9,1.0,1.1,23.3,53.5,955.0,2.45,6850.0,0.0
3900,90.0,103.0,108.0,1.0,1.1,1.2,23.3,52.5,955.0,2.45,6850.0,0.0
3960,85.0,98.0,102.0,0.7,0.9,1.1,23.3,50.9,955.0,2.45,6850.0,0.0
4020,94.0,101.0,106.0,1.3,1.4,1.5,23.3,51.3,955.0,2.45,6850.0,0.0
4080,77.0,91.0,100.0,0.7,0.9,1.1,23.3,52.3,955.0,2.45,6850.0,0.0
4140,102.0,107.0,109.0,0.9,1.0,1.1,23.4,50.6,955.0,2.45,6850.0,0.0
4200,111.0,115.0,118.0,0.6,0.6,0.7,23.4,51.7,955.0,2.45,6850.0,0.0
4260,96.0,96.0,97.0,0.6,0.7,0.8,23.4,53.0,955.0,2.45,6850.0,0.0
4320,99.0,102.0,107.0,0.4,0.4,0.5,23.4,53.9,955.0,2.45,6850.0,0.0
4380,110.0,114.0,118.0,0.3,0.3,0.4,23.4,51.5,955.0,2.45,6850.0,0.0
4440,102.0,104.0,106.0,0.3,0.4,0.5,23.4,51.3,955.0,2.45,6850.0,0.0
4500,94.0,96.0,98.0,0.5,0.6,0.7,23.4,51.6,955.0,2.45,6850.0,0.0
4560,101.0,104.0,107.0,0.8,0.8,0.9,23.3,50.8,955.0,2.45,6850.0,0.0
4620,112.0,113.0,115.0,0.9,1.0,1.0,23.3,53.2,955.0,2.45,6850.0,0.0
4680,112.0,115.0,119.0,0.6,0.7,0.8,23.3,55.0,955.0,2.45,6850.0,0.0
4740,90.0,96.0,100.0,0.3,0.4,0.5,23.2,54.7,955.0,2.45,6850.0,0.0
4800,80.0,88.0,91.0,0.1,0.3,0.4,23.2,54.6,955.0,2.45,6850.0,0.0
4860,103.0,104.0,105.0,0.2,0.3,0.3,23.2,54.3,955.0,2.45,6850.0,0.0
4920,53.0,58.0,68.0,0.1,0.2,0.3,23.1,54.3,955.0,2.45,6850.0,0.0
4980,349.0,357.0,4.0,0.1,0.2,0.3,23.1,54.7,955.0,2.45,6850.0,0.0
5040,340.0,344.0,347.0,0.2,0.3,0.4,23.1,54.4,955.0,2.45,6850.0,0.0
5100,286.0,303.0,317.0,0.1,0.1,0.2,23.1,54.6,955.0,2.45,6850.0,0.0
5160,237.0,262.0,273.0,0.0,0.1,0.2,23.0,54.6,955.0,2.45,6850.0,0.0
5220,259.0,265.0,279.0,0.1,0.2,0.3,23.0,54.9,955.0,2.45,6850.0,0.0
5280,228.0,235.0,243.0,0.1,0.2,0.3,22.9,55.3,955.0,2.45,6850.0,0.0
5340,181.0,196.0,211.0,0.1,0.1,0.2,22.9,55.1,955.0,2.45,6850.0,0.0
5400,173.0,183.0,190.0,0.1,0.2,0.2,22.8,55.0,955.0,2.45,6850.0,0.0
5460,180.0,191.0,200.0,0.1,0.2,0.2,22.8,55.9,955.0,2.45,6850.0,0.0
5520,206.0,209.0,210.0,0.2,0.3,0.4,22.7,56.5,955.0,2.45,6850.0,0.0
5580,231.0,237.0,244.0,0.2,0.3,0.4,22.7,56.9,955.0,2.45,6850.0,0.0
5640,257.0,269.0,278.0,0.2,0.4,0.5,22.7,57.1,955.0,2.45,6850.0,0.0
5700,294.0,297.0,299.0,0.3,0.4,0.6,22.6,57.1,955.0,2.45,6850.0,0.0
5760,318.0,322.0,326.0,0.4,0.5,0.6,22.6,55.5,955.0,2.45,6850.0,0.0
5820,335.0,339.0,341.0,0.5,0.5,0.6,22.6,57.0,954.9,2.45,6850.0,0.0
5880,353.0,355.0,356.0,0.5,0.5,0.6,22.7,57.3,954.9,2.45,6850.0,0.0
5940,351.0,351.0,353.0,0.5,0.6,0.7,22.7,56.7,954.9,2.45,6850.0,0.0
6000,348.0,348.0,349.0,0.7,0.7,0.8,22.8,54.8,954.9,2.45,6850.0,0.0
6060,330.0,334.0,338.0,0.6,0.7,0.8,22.8,53.3,954.9,2.45,6850.0,0.0
6120,315.0,318.0,322.0,0.6,0.7,0.8,22.9,53.5,954.9,2.45,6850.0,0.0
6180,312.0,314.0,316.0,0.6,0.7,0.8,23.0,53.5,954.9,2.45,6850.0,0.0
6240,304.0,309.0,312.0,0.4,0.5,0.6,23.0,51.9,954.9,2.45,6850.0,0.0
6300,298.0,304.0,311.0,0.4,0.5,0.6,23.0,50.9,954.8,2.45,6850.0,0.0
6360,297.0,303.0,310.0,0.5,0.5,0.6,23.0,50.3,954.8,2.45,6850.0,0.0
6420,293.0,305.0,313.0,0.3,0.4,0.5,23.1,50.0,954.8,2.45,6850.0,0.0
6480,292.0,296.0,304.0,0.3,0.4,0.5,23.1,49.5,954.8,2.45,6850.0,0.0
6540,292.0,304.0,313.0,0.2,0.3,0.4,23.1,49.8,954.8,2.45,6850.0,0.0
6600,303.0,312.0,318.0,0.2,0.3,0.4,23.1,48.9,954.8,2.45,6850.0,0.0
6660,314.0,319.0,323.0,0.2,0.3,0.3,23.1,48.7,954.9,2.45,6850.0,0.0
6720,318.0,319.0,320.0,0.2,0.3,0.3,23.1,48.4,954.9,2.45,6850.0,0.0
6780,288.0,304.0,316.0,0.1,0.2,0.3,23.1,48.0,954.9,2.45,6850.0,0.0
6840,126.0,289.0,73.0,0.0,0.1,0.1,23.1,48.0,954.9,2.45,6850.0,0.0
6900,265.0,275.0,286.0,0.0,0.1,0.2,23.1,48.6,954.9,2.45,6850.0,0.0
6960,275.0,289.0,303.0,0.2,0.2,0.3,23.1,48.7,954.9,2.45,6850.0,0.0
7020,279.0,291.0,303.0,0.2,0.3,0.4,23.0,49.9,954.9,2.45,6850.0,0.0
7080,283.0,294.0,304.0,0.3,0.4,0.6,23.0,49.8,954.9,2.45,6850.0,0.0
7140,274.0,279.0,284.0,0.3,0.3,0.4,22.9,50.1,954.9,2.45,6850.0,0.0
7200,288.0,296.0,303.0,0.2,0.3,0.5,22.9,49.6,954.9,2.45,6850.0,0.0
7260,286.0,291.0,299.0,0.4,0.5,0.6,22.9,49.4,954.9,2.45,6850.0,0.0
7320,297.0,304.0,313.0,0.2,0.3,0.4,22.8,48.7,954.9,2.45,6850.0,0.0
7380,207.0,222.0,292.0,0.0,0.2,0.4,22.8,48.9,954.9,2.45,6850.0,0.0
7440,210.0,220.0,228.0,0.1,0.2,0.3,22.8,50.3,954.9,2.45,6850.0,0.0
7500,170.0,182.0,195.0,0.3,0.5,0.6,22.8,50.1,954.9,2.45,6850.0,0.0
7560,115.0,129.0,138.0,0.1,0.2,0.2,22.8,45.5,954.9,2.45,6850.0,0.0
7620,121.0,136.0,150.0,0.2,0.3,0.4,22.7,47.5,954.9,2.45,6850.0,0.0
7680,97.0,110.0,117.0,0.1,0.2,0.3,22.6,48.3,954.9,2.45,6850.0,0.0
7740,76.0,82.0,104.0,0.2,0.3,0.4,22.5,48.7,954.9,2.45,6850.0,0.0
7800,100.0,108.0,116.0,0.4,0.5,0.7,22.4,49.0,954.9,2.45,6850.0,0.0
7860,130.0,137.0,140.0,1.3,1.3,1.5,22.3,54.0,954.9,2.45,6850.0,0.0
7920,137.0,140.0,143.0,1.3,1.4,1.6,22.3,54.9,954.9,2.45,6850.0,0.0
7980,132.0,137.0,144.0,1.0,1.1,1.3,22.2,54.7,954.9,2.45,6850.0,0.0
8040,118.0,124.0,130.0,1.0,1.1,1.3,22.2,54.4,954.9,2.45,6850.0,0.0
8100,113.0,114.0,116.0,1.0,1.1,1.3,22.2,54.1,954.9,2.45,6850.0,0.0
8160,114.0,117.0,123.0,0.8,0.9,1.1,22.3,54.5,954.9,2.45,6850.0,0.0
8220,110.0,113.0,114.0,0.9,1.0,1.1,22.3,55.2,954.8,2.45,6850.0,0.0
8280,112.0,113.0,115.0,0.8,0.8,0.9,22.4,55.9,954.8,2.45,6850.0,0.0
8340,109.0,111.0,113.0,0.9,0.9,1.0,22.4,56.4,954.8,2.45,6850.0,0.0
8400,105.0,106.0,108.0,0.8,0.9,1.0,22.4,56.5,954.8,2.45,6850.0,0.0
8460,115.0,122.0,128.0,0.8,0.9,1.0,22.4,54.5,954.8,2.45,6850.0,0.0
8520,138.0,140.0,143.0,0.8,0.9,1.0,22.3,55.1,954.9,2.45,6850.0,0.0
8580,139.0,144.0,149.0,1.0,1.1,1.2,22.2,55.8,954.8,2.45,6850.0,0.0
8640,122.0,130.0,135.0,0.8,1.0,1.1,22.1,55.8,954.9,2.45,6850.0,0.0
8700,139.0,143.0,147.0,1.1,1.1,1.2,22.1,56.0,954.9,2.45,6850.0,0.0
8760,147.0,151.0,155.0,1.1,1.1,1.2,22.0,56.0,954.9,2.45,6850.0,0.0
8820,147.0,150.0,156.0,0.8,0.9,1.0,22.0,54.0,954.9,2.45,6850.0,0.0
8880,156.0,159.0,163.0,0.8,0.9,1.0,21.8,53.8,954.9,2.45,6850.0,0.0
8940,149.0,151.0,153.0,1.0,1.1,1.2,21.7,55.0,954.9,2.45,6850.0,0.0
9000,157.0,160.0,164.0,0.8,0.8,0.9,21.6,55.5,954.9,2.45,6850.0,0.0
9060,170.0,176.0,179.0,0.7,0.7,0.9,21.5,56.9,954.9,2.45,6850.0,0.0
9120,167.0,171.0,174.0,0.7,0.7,0.8,21.4,57.4,954.9,2.45,6850.0,0.0
9180,175.0,177.0,179.0,0.5,0.6,0.7,21.3,57.8,954.9,2.45,6850.0,0.0
9240,175.0,178.0,181.0,0.4,0.5,0.5,21.2,58.2,954.9,2.45,6850.0,0.0
9300,181.0,185.0,189.0,0.3,0.4,0.5,21.1,58.4,954.9,2.45,6850.0,0.0
9360,164.0,167.0,173.0,0.2,0.3,0.4,21.1,58.7,954.8,2.45,6850.0,0.0
9420,157.0,160.0,165.0,0.3,0.4,0.5,21.0,58.4,954.9,2.45,6850.0,0.0
9480,164.0,167.0,176.0,0.3,0.4,0.5,21.0,58.8,954.9,2.45,6850.0,0.0
9540,168.0,168.0,170.0,0.5,0.6,0.7,21.0,58.8,954.9,2.45,6850.0,0.0
9600,170.0,173.0,175.0,0.8,0.8,0.9,21.0,58.6,954.9,2.45,6850.0,0.0
9660,174.0,176.0,180.0,0.8,0.9,1.0,21.0,58.5,954.9,2.45,6850.0,0.0
9720,176.0,178.0,181.0,0.9,1.0,1.1,21.0,58.6,954.9,2.45,6850.0,0.0
9780,176.0,179.0,182.0,0.8,0.9,1.0,21.0,59.0,954.9,2.45,6850.0,0.0
9840,182.0,183.0,185.0,0.9,0.9,1.0,21.0,58.1,954.9,2.45,6850.0,0.0
9900,177.0,179.0,181.0,1.0,1.1,1.2,21.0,58.2,954.9,2.45,6850.0,0.0
9960,179.0,180.0,182.0,0.9,0.9,1.0,20.9,58.3,954.8,2.45,6850.0,0.0
10020,172.0,173.0,175.0,0.6,0.7,0.7,20.9,58.4,954.8,2.45,6850.0,0.0
10080,155.0,159.0,163.0,0.4,0.5,0.6,20.8,58.5,954.8,2.45,6850.0,0.0
10140,143.0,147.0,152.0,0.4,0.4,0.5,20.8,58.6,954.8,2.45,6850.0,0.0
10200,158.0,161.0,165.0,0.6,0.7,0.8,20.8,59.7,954.8,2.45,6850.0,0.0
10260,157.0,159.0,160.0,0.5,0.6,0.6,20.8,59.3,954.8,2.45,6850.0,0.0
10320,172.0,174.0,175.0,0.7,0.7,0.8,20.9,59.5,954.8,2.45,6850.0,0.0
10380,169.0,172.0,177.0,0.5,0.6,0.7,21.0,58.6,954.8,2.45,6850.0,0.0
10440,149.0,152.0,159.0,0.5,0.5,0.6,21.0,58.2,954.8,2.45,6850.0,0.0
10500,172.0,172.0,173.0,0.7,0.8,0.8,21.0,58.0,954.8,2.45,6850.0,0.0
10560,174.0,175.0,175.0,0.9,1.0,1.0,21.0,58.6,954.8,2.45,6850.0,0.0
10620,166.0,167.0,168.0,0.6,0.7,0.7,21.0,57.9,954.8,2.45,6850.0,0.0
10680,164.0,168.0,176.0,0.4,0.5,0.5,21.0,57.9,954.8,2.45,6850.0,0.0
10740,179.0,180.0,181.0,0.5,0.6,0.6,21.0,57.8,954.8,2.45,6850.0,0.0
10800,154.0,161.0,167.0,0.4,0.5,0.5,20.9,57.9,954.8,2.45,6850.0,0.0
10860,147.0,148.0,150.0,0.5,0.5,0.6,20.9,58.2,954.8,2.45,6850.0,0.0
10920,137.0,143.0,147.0,0.4,0.5,0.6,20.9,58.4,954.8,2.45,6850.0,0.0
10980,109.0,122.0,137.0,0.3,0.4,0.5,20.9,58.4,954.8,2.45,6850.0,0.0
11040,146.0,147.0,147.0,0.4,0.4,0.5,20.9,58.3,954.8,2.45,6850.0,0.0
11100,147.0,150.0,152.0,0.3,0.4,0.4,20.8,58.3,954.8,2.45,6850.0,0.0
11160,175.0,178.0,180.0,0.7,0.8,0.9,20.8,59.2,954.8,2.45,6850.0,0.0
11220,201.0,204.0,207.0,0.6,0.7,0.8,20.8,58.6,954.8,2.45,6850.0,0.0
11280,195.0,202.0,205.0,0.5,0.7,0.8,20.8,58.6,954.8,2.45,6850.0,0.0
11340,184.0,184.0,185.0,0.6,0.8,0.8,20.7,58.7,954.8,2.45,6850.0,0.0
11400,204.0,212.0,219.0,0.3,0.4,0.5,20.7,58.8,954.8,2.45,6850.0,0.0
11460,229.0,237.0,245.0,0.3,0.4,0.5,20.7,58.9,954.8,2.45,6850.0,0.0
11520,238.0,248.0,256.0,0.1,0.2,0.3,20.6,59.0,954.8,2.45,6850.0,0.0
11580,78.0,86.0,90.0,0.1,0.2,0.3,20.6,59.1,954.8,2.45,6850.0,0.0
11640,75.0,82.0,88.0,0.3,0.4,0.5,20.6,59.3,954.8,2.45,6850.0,0.0
11700,76.0,81.0,90.0,0.3,0.4,0.5,20.5,59.4,954.8,2.45,6850.0,0.0
11760,15.0,73.0,120.0,0.0,0.1,0.3,20.5,59.4,954.8,2.45,6850.0,0.0
11820,254.0,271.0,284.0,0.0,0.1,0.2,20.5,59.2,954.8,2.45,6850.0,0.0
11880,180.0,198.0,209.0,0.1,0.2,0.3,20.5,59.3,954.8,2.45,6850.0,0.0
11940,184.0,184.0,187.0,0.4,0.5,0.6,20.5,59.5,954.8,2.45,6850.0,0.0
12000,185.0,187.0,189.0,1.1,1.2,1.3,20.5,58.9,954.8,2.45,6850.0,0.0
12060,180.0,186.0,194.0,0.6,0.7,0.9,20.6,58.7,954.8,2.45,6850.0,0.0
12120,223.0,229.0,235.0,0.4,0.5,0.7,20.7,59.0,954.8,2.45,6850.0,0.0
12180,231.0,235.0,239.0,0.3,0.4,0.6,20.7,59.0,954.8,2.45,6850.0,0.0
12240,215.0,221.0,226.0,0.2,0.3,0.4,20.7,59.0,954.8,2.45,6850.0,0.0
12300,270.0,303.0,334.0,0.1,0.2,0.4,20.7,59.0,954.8,2.45,6850.0,0.0
12360,313.0,321.0,324.0,0.4,0.5,0.6,20.6,59.3,954.8,2.45,6850.0,0.0
12420,340.0,341.0,345.0,0.5,0.6,0.7,20.6,59.4,954.8,2.45,6850.0,0.0
12480,341.0,344.0,350.0,0.4,0.4,0.5,20.5,59.5,954.8,2.45,6850.0,0.0
12540,2.0,5.0,9.0,0.4,0.4,0.5,20.5,59.5,954.8,2.45,6850.0,0.0
12600,2.0,9.0,20.0,0.3,0.4,0.5,20.5,59.5,954.8,2.45,6850.0,0.0
12660,1.0,2.0,3.0,0.4,0.4,0.5,20.5,59.5,954.8,2.45,6850.0,0.0
12720,320.0,328.0,334.0,0.4,0.5,0.6,20.5,59.4,954.8,2.45,6850.0,0.0
12780,311.0,315.0,318.0,0.5,0.6,0.7,20.5,59.5,954.9,2.45,6850.0,0.0
12840,332.0,333.0,336.0,0.5,0.6,0.8,20.5,59.6,954.9,2.45,6850.0,0.0
12900,340.0,355.0,4.0,0.1,0.2,0.3,20.5,59.3,954.9,2.45,6850.0,0.0
12960,211.0,301.0,22.0,0.0,0.1,0.3,20.5,59.1,954.9,2.45,6850.0,0.0
13020,266.0,291.0,321.0,0.1,0.3,0.5,20.5,58.9,954.9,2.45,6850.0,0.0
13080,249.0,274.0,294.0,0.2,0.3,0.4,20.5,58.9,954.9,2.45,6850.0,0.0
13140,201.0,221.0,238.0,0.1,0.1,0.2,20.5,59.0,954.9,2.45,6850.0,0.0
13200,175.0,192.0,208.0,0.0,0.1,0.2,20.5,59.3,954.9,2.45,6850.0,0.0
13260,98.0,118.0,136.0,0.1,0.2,0.3,20.5,59.3,954.9,2.45,6850.0,0.0
13320,66.0,79.0,90.0,0.1,0.1,0.2,20.5,59.2,955.0,2.45,6850.0,0.0
13380,198.0,208.0,216.0,0.0,0.1,0.2,20.4,59.4,955.0,2.45,6850.0,0.0
13440,210.0,218.0,230.0,0.1,0.2,0.3,20.4,59.6,955.0,2.45,6850.0,0.0
13500,157.0,172.0,181.0,0.1,0.2,0.2,20.4,59.7,955.0,2.45,6850.0,0.0
13560,126.0,145.0,158.0,0.2,0.3,0.4,20.4,60.0,955.0,2.45,6850.0,0.0
13620,112.0,115.0,119.0,0.2,0.3,0.4,20.4,59.9,955.0,2.45,6850.0,0.0
13680,113.0,119.0,127.0,0.2,0.4,0.5,20.5,59.7,955.0,2.45,6850.0,0.0
13740,111.0,113.0,115.0,0.4,0.5,0.6,20.5,59.9,955.0,2.45,6850.0,0.0
13800,118.0,122.0,124.0,0.5,0.5,0.6,20.6,59.5,955.0,2.45,6850.0,0.0
13860,107.0,112.0,117.0,0.6,0.7,0.8,20.6,59.0,955.0,2.45,6850.0,0.0
13920,115.0,117.0,120.0,0.5,0.6,0.7,20.7,58.7,955.0,2.45,6850.0,0.0
13980,109.0,113.0,118.0,0.4,0.5,0.7,20.8,58.6,955.0,2.45,6850.0,0.0
14040,132.0,136.0,140.0,0.4,0.5,0.6,20.9,58.5,955.0,2.45,6850.0,0.0
14100,134.0,138.0,141.0,0.4,0.5,0.6,20.9,58.4,955.0,2.45,6850.0,0.0
14160,122.0,127.0,131.0,0.4,0.5,0.6,20.9,58.5,955.0,2.45,6850.0,0.0
14220,156.0,160.0,168.0,0.5,0.6,0.7,20.9,58.4,955.0,2.45,6850.0,0.0
14280,158.0,158.0,158.0,0.6,0.7,0.7,20.9,58.4,955.0,2.45,6850.0,0.0
14340,152.0,156.0,159.0,0.5,0.6,0.6,20.9,58.7,955.0,2.45,6850.0,0.0
14400,138.0,141.0,147.0,0.5,0.7,0.7,20.9,58.8,955.0,2.45,6850.0,0.0
14460,127.0,132.0,136.0,0.5,0.6,0.7,20.9,58.4,955.0,2.45,6850.0,0.0
14520,110.0,113.0,119.0,0.6,0.7,0.9,20.9,58.2,955.0,2.45,6850.0,0.0
14580,99.0,106.0,111.0,0.8,0.9,1.0,20.9,56.9,955.0,2.45,6850.0,0.0
14640,129.0,138.0,142.0,0.8,1.0,1.1,21.0,57.1,955.0,2.45,6850.0,0.0
14700,153.0,157.0,160.0,1.1,1.2,1.3,21.0,57.5,955.0,2.45,6850.0,0.0
14760,166.0,169.0,170.0,1.1,1.2,1.2,21.1,57.8,955.0,2.45,6850.0,0.0
14820,170.0,172.0,175.0,1.0,1.2,1.3,21.1,58.2,955.0,2.45,6850.0,0.0
14880,162.0,165.0,169.0,1.0,1.1,1.2,21.1,58.1,955.0,2.45,6850.0,0.0
14940,158.0,161.0,162.0,1.0,1.1,1.2,21.0,57.8,955.0,2.45,6850.0,0.0
15000,154.0,157.0,161.0,0.7,0.8,0.9,21.0,58.4,955.1,2.45,6850.0,0.0
15060,155.0,157.0,158.0,0.6,0.7,0.7,21.0,58.5,955.1,2.45,6850.0,0.0
15120,137.0,143.0,147.0,0.4,0.5,0.6,21.0,58.5,955.1,2.45,6850.0,0.0
15180,126.0,131.0,135.0,0.4,0.5,0.5,20.9,58.8,955.1,2.45,6850.0,0.0
15240,137.0,141.0,146.0,0.6,0.7,0.8,20.8,59.2,955.0,2.45,6850.0,0.0
15300,132.0,138.0,141.0,0.7,0.8,0.9,20.8,59.3,955.0,2.45,6850.0,0.0
15360,134.0,138.0,141.0,0.8,0.9,1.0,20.8,59.4,955.0,2.45,6850.0,0.0
15420,122.0,127.0,131.0,0.8,0.9,1.0,20.8,59.3,955.0,2.45,6850.0,0.0
15480,133.0,136.0,139.0,0.7,0.8,0.9,20.8,59.2,955.0,2.45,6850.0,0.0
15540,144.0,152.0,157.0,0.9,1.0,1.1,20.7,59.2,955.0,2.45,6850.0,0.0
15600,117.0,128.0,137.0,0.9,1.1,1.5,20.7,59.8,955.0,2.45,6850.0,0.0
15660,140.0,144.0,148.0,1.2,1.3,1.4,20.7,59.2,955.0,2.45,6850.0,0.0
15720,138.0,147.0,155.0,0.9,1.1,1.3,20.8,59.2,955.0,2.45,6850.0,0.0
15780,121.0,131.0,137.0,0.9,1.0,1.2,20.8,58.7,955.0,2.45,6850.0,0.0
15840,129.0,137.0,142.0,0.8,1.0,1.1,20.8,58.4,955.0,2.45,6850.0,0.0
15900,111.0,113.0,115.0,1.1,1.2,1.3,20.8,58.3,955.0,2.45,6850.0,0.0
15960,114.0,117.0,123.0,0.6,0.8,0.9,20.9,58.2,955.0,2.45,6850.0,0.0
